Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-25,87,14592,1,117,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2745121088872453,14592,514,0.8167011508399676,TJK_JHU
Timor-Leste,2021-07-25,11,10348,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8734441905225377,10348,220,2.2227372686155764,TLS_JHU
Trinidad and Tobago,2021-07-25,189,37554,7,1039,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0251277434470596,37554,1537,17.982225792408364,TTO_JHU
Tunisia,2021-07-25,5359,569289,231,18600,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9094186601394599,569289,23056,27.88604578326062,TUN_JHU
Turkey,2021-07-25,14230,5601608,55,50934,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.2035143092598535,5601608,79569,13.781124631183364,TUR_JHU
Taiwan,2021-07-25,13,15571,0,786,Other,23572052,23572052,TWN,TWN,JHU,TW,0.7578765276442821,15571,163,0.09878526606726597,TWN_JHU
United Republic of Tanzania,2021-07-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-25,375,92490,31,2557,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7917657107762635,92490,2099,0.6706391658685268,UGA_JHU
Ukraine,2021-07-25,841,2325776,22,55369,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.033058228040395,2325776,7741,2.527925395209998,UKR_JHU
Uruguay,2021-07-25,120,380431,4,5931,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6451841951627975,380431,1556,6.541203084471524,URY_JHU
United States of America,2021-07-25,15711,34443761,56,610891,AMRO,334998398,334998398,USA,USA,JHU,US,1.36775776060093,34443761,363801,15.513976108199609,USA_JHU
Uzbekistan,2021-07-25,731,124290,6,832,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0887830955237208,124290,4902,2.2705001008524466,UZB_JHU
Holy See,2021-07-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-25,0,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0271151250558148,2271,11,1.5536394002951917,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-25,1018,299822,17,3492,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9794852320438968,299822,7043,3.4612045873605504,VEN_JHU
Viet Nam,2021-07-25,6260,101173,0,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.5774320138540252,101173,45328,6.299692476108888,VNM_JHU
Vanuatu,2021-07-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-25,25,108017,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6833187951975961,108017,114,0.8415263427641615,XKX_JHU
Yemen,2021-07-25,4,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2096363127789755,7012,31,0.014568031936096,YEM_JHU
South Africa,2021-07-25,9718,2377823,287,69775,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8773677848088026,2377823,82728,20.741609050981502,ZAF_JHU
Zambia,2021-07-25,544,192071,22,3272,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.825479289361869,192071,6422,4.808876296052816,ZMB_JHU
Zimbabwe,2021-07-25,617,97894,44,3094,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.1009644342851685,97894,14275,13.751094837606843,ZWE_JHU
Other,2021-07-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-25,0,11292,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.601121880416271,11292,94,11.105610814502038,ABW_WHO
Afghanistan,2021-07-25,205,143871,32,6425,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7933721084611932,143871,3269,1.2464496869115897,AFG_WHO
Angola,2021-07-25,107,41736,1,982,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.098651950173049,41736,1029,0.43694541743238624,AGO_WHO
Anguilla,2021-07-25,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.543546760715098,113,1,0.7762709496122526,AIA_WHO
Albania,2021-07-25,25,132853,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.5518146891799578,132853,188,0.8696177081919145,ALB_WHO
Andorra,2021-07-25,0,14498,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.2286082983485398,14498,225,37.53033702242646,AND_WHO
United Arab Emirates,2021-07-25,1507,670108,3,1916,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9658439876875657,670108,10659,15.44865807555665,ARE_WHO
Argentina,2021-07-25,15622,4827973,285,103359,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9132988941838638,4827973,90760,28.269336017927696,ARG_WHO
Armenia,2021-07-25,166,228798,3,4587,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1716967875284163,228798,1368,6.489174770980278,ARM_WHO
American Samoa,2021-07-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-25,2,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,2.040032589672626,1280,12,1.7285462206057114,ATG_WHO
Australia,2021-07-25,178,32755,1,916,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.416528878525046,32755,984,0.5446399675483139,AUS_WHO
Austria,2021-07-25,368,651550,0,10524,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.4228365421352045,651550,2516,4.045403187134562,AUT_WHO
Azerbaijan,2021-07-25,412,340057,0,5002,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.3200476394710456,340057,1874,2.603646346966775,AZE_WHO
Burundi,2021-07-25,164,6419,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.4304121836865,6419,585,0.682713706457964,BDI_WHO
Belgium,2021-07-25,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.142023811494965,1113465,6523,7.911279757867053,BEL_WHO
Benin,2021-07-25,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.3244700866172077,8324,80,0.08591816522445508,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-25,0,1690,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.4759389393893905,1690,22,,BES_WHO
Burkina Faso,2021-07-25,4,13541,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9638089618452268,13541,9,0.00601288308303605,BFA_WHO
Bangladesh,2021-07-25,11291,1164635,228,19274,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.018918659169902,1164635,60646,5.27957141392346,BGD_WHO
Bulgaria,2021-07-25,54,423629,0,18193,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.108227493452435,423629,699,1.443193309859591,BGR_WHO
Bahrain,2021-07-25,75,268413,1,1382,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.7816450082966185,268413,617,5.772557672482292,BHR_WHO
Bahamas,2021-07-25,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,1.103401898331839,13781,315,12.760346514298677,BHS_WHO
Bosnia and Herzegovina,2021-07-25,0,205420,0,9675,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.074640460796175,205420,119,0.44446977631666323,BIH_WHO
Saint Barthélemy,2021-07-25,8,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.1617254073333056,1065,8,16.060387055328032,BLM_WHO
Belarus,2021-07-25,1061,439828,9,3385,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0196223728063185,439828,6419,9.71208795910798,BLR_WHO
Belize,2021-07-25,24,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0735440187292673,13917,234,8.241087739057578,BLZ_WHO
Bermuda,2021-07-25,1,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1995472090415442,2538,8,1.5854518934259236,BMU_WHO
Bolivia (Plurinational State of),2021-07-25,1025,467343,37,17613,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8725025496478079,467343,6525,7.927147220900727,BOL_WHO
Brazil,2021-07-25,108732,19632443,1324,548340,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9178044596193251,19632443,324334,21.707389749871542,BRA_WHO
Barbados,2021-07-25,11,4330,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.31538893350641,4330,89,4.211911190196186,BRB_WHO
Brunei Darussalam,2021-07-25,8,321,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.6070294834925543,321,38,1.1523109444370825,BRN_WHO
Bhutan,2021-07-25,4,2486,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8977535505401764,2486,65,1.0829793795727762,BTN_WHO
Botswana,2021-07-25,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.385359377747395,97657,11524,70.03483327437337,BWA_WHO
Central African Republic,2021-07-25,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.7042177360795807,7148,6,0.015997488181055734,CAF_WHO
Canada,2021-07-25,614,1425711,13,26539,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.903914319342525,1425711,3070,1.1558621050785807,CAN_WHO
Switzerland,2021-07-25,0,709493,0,10331,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.3113296937164596,709493,3327,5.622320969127932,CHE_WHO
Chile,2021-07-25,1391,1607749,83,34958,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7759693906102015,1607749,9268,7.231840855804248,CHL_WHO
China,2021-07-25,59,120120,2,5634,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9232404376965484,120120,473,0.004833789168168082,CHN_WHO
Côte d’Ivoire,2021-07-25,81,49554,0,324,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.056649062941642,49554,429,0.21818827089533505,CIV_WHO
Cameroon,2021-07-25,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.623917570206813,82064,597,0.29899449952790674,CMR_WHO
Democratic Republic of the Congo,2021-07-25,382,47786,0,1021,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9889748079163244,47786,2360,0.3209519665979522,COD_WHO
Congo,2021-07-25,0,13117,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0513944403163866,13117,119,0.3138028587071248,COG_WHO
Cook Islands,2021-07-25,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-25,13164,4705734,352,118188,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8448958246992395,4705734,104399,29.61761561442034,COL_WHO
Comoros,2021-07-25,2,4018,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7816638221607354,4018,0,0,COM_WHO
Cabo Verde,2021-07-25,37,33541,0,297,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9707748021565237,33541,271,6.5678547859424645,CPV_WHO
Costa Rica,2021-07-25,1139,398608,8,4941,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.977988538527826,398608,8810,24.432871724927466,CRI_WHO
Cuba,2021-07-25,7732,324115,68,2271,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2064463565435675,324115,48507,62.81142118742527,CUB_WHO
Curaçao,2021-07-25,0,13038,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,2.1286519816776757,13038,501,47.12211776767197,CUW_WHO
Cayman Islands,2021-07-25,4,636,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.6457745731274749,636,14,3.1680157133579385,CYM_WHO
Cyprus,2021-07-25,789,96991,1,399,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.141683017550672,96991,6653,74.16497241749718,CYP_WHO
Czechia,2021-07-25,69,1672409,0,30357,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.108344700415464,1672409,1382,1.844679285554378,CZE_WHO
Germany,2021-07-25,1387,3755898,4,91524,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2755731274743842,3755898,11217,2.0054552710019875,DEU_WHO
Djibouti,2021-07-25,1,11634,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.059923196885891,11634,12,0.18267923763691618,DJI_WHO
Dominica,2021-07-25,0,209,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.4334720060808788,209,3,0.5746157735860622,DMA_WHO
Denmark,2021-07-25,749,310876,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.2199905909871271,310876,5417,13.12804467577571,DNK_WHO
Dominican Republic,2021-07-25,367,339669,6,3937,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.811736863519329,339669,2522,3.399772417454954,DOM_WHO
Algeria,2021-07-25,1305,160868,16,4042,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.283326946443606,160868,8658,2.838345717569842,DZA_WHO
Ecuador,2021-07-25,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9965602299908604,480720,5505,4.600838098028407,ECU_WHO
Egypt,2021-07-25,38,283985,4,16481,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6393988455539165,283985,349,0.04684182189309365,EGY_WHO
Eritrea,2021-07-25,4,6495,0,33,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7252973453087297,6495,93,0.21611931236133217,ERI_WHO
Spain,2021-07-25,0,4249258,0,81194,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.1359548140818925,4249258,99602,30.107239349511936,ESP_WHO
Estonia,2021-07-25,90,132458,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.247529364274031,132458,610,7.142611249682974,EST_WHO
Ethiopia,2021-07-25,213,278446,2,4367,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.058512837811467,278446,831,0.10707421464700342,ETH_WHO
Finland,2021-07-25,360,102972,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.194914515297441,102972,2816,7.199819063637963,FIN_WHO
Fiji,2021-07-25,684,22513,5,177,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.2313053046951619,22513,6042,91.86915411803255,FJI_WHO
Falkland Islands (Malvinas),2021-07-25,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999999623381845,60,0,0,FLK_WHO
France,2021-07-25,22767,5857717,22,110617,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.6861126960786672,5857717,120620,25.308991320893902,FRA_WHO
Faroe Islands,2021-07-25,0,970,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.1498545318489695,970,45,12.37620358579872,FRO_WHO
Micronesia (Federated States of),2021-07-25,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-25,16,25325,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8866413946050625,25325,65,0.4063926438179801,GAB_WHO
The United Kingdom,2021-07-25,0,5637979,0,129044,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.1654341530088563,5637979,251635,53.58873174648133,GBR_WHO
Georgia,2021-07-25,2061,402759,23,5688,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2452318645261269,402759,15278,44.23825791025975,GEO_WHO
Guernsey,2021-07-25,8,919,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.587490519245391,919,48,10.183774700957699,GGY_WHO
Ghana,2021-07-25,920,101170,2,821,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.3243003952301942,101170,2735,1.2069181892116139,GHA_WHO
Gibraltar,2021-07-25,25,4753,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.6014612865196685,4753,198,95.8318006698546,GIB_WHO
Guinea,2021-07-25,115,24993,1,198,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.3102838380924773,24993,484,0.536911215008115,GIN_WHO
Guadeloupe,2021-07-25,331,18313,2,280,AMRO,0,0,GLP,GLP,WHO,GP,1.0800049044749223,18313,331,,GLP_WHO
Gambia,2021-07-25,172,7333,11,208,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.5858583008640876,7333,723,4.649784711109134,GMB_WHO
Guinea-Bissau,2021-07-25,60,4208,0,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3700846887668041,4208,164,1.1855442540898928,GNB_WHO
Equatorial Guinea,2021-07-25,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9528233161538283,8863,35,0.583425125553087,GNQ_WHO
Greece,2021-07-25,2472,474366,8,12890,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.2539888205314687,474366,18612,25.15545746987539,GRC_WHO
Grenada,2021-07-25,0,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.3493756245162034,165,2,0.25157549151561653,GRD_WHO
Greenland,2021-07-25,3,92,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.6567110850665197,92,20,4.943239255251574,GRL_WHO
Guatemala,2021-07-25,3320,350816,30,10093,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0649246629201004,350816,20165,16.534143843378093,GTM_WHO
French Guiana,2021-07-25,0,29533,0,174,AMRO,0,0,GUF,GUF,WHO,GF,1.0501048585055868,29533,730,,GUF_WHO
Guam,2021-07-25,0,8232,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.869965721388137,8232,23,1.9465016710293692,GUM_WHO
Guyana,2021-07-25,43,21850,0,518,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9672287280447334,21850,499,9.046743380874966,GUY_WHO
Honduras,2021-07-25,1260,286635,36,7594,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9562194552377062,286635,7378,11.277217655757475,HND_WHO
Croatia,2021-07-25,125,362621,0,8245,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.16399437008271,362621,1026,3.482356113271066,HRV_WHO
Haiti,2021-07-25,28,19811,1,527,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.6910985663470962,19811,89,0.11353824988824775,HTI_WHO
Hungary,2021-07-25,0,809101,0,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.111735749538926,809101,376,0.5521425266649964,HUN_WHO
Indonesia,2021-07-25,38679,3166505,1266,83279,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1288243165064908,3166505,289029,15.007828338919467,IDN_WHO
Isle of Man,2021-07-25,476,3649,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.7848994461407166,3649,1719,270.1704478479879,IMN_WHO
India,2021-07-25,39742,31371901,535,420551,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9553675729946134,31371901,265836,2.835489151602457,IND_WHO
Ireland,2021-07-25,1345,291870,0,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.3265243751459301,291870,8539,23.347066515871795,IRL_WHO
Iran (Islamic Republic of),2021-07-25,18632,3664286,259,88532,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1574635299674303,3664286,163207,27.145862852707893,IRN_WHO
Iraq,2021-07-25,7653,1543501,65,18232,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0661314291838455,1543501,60487,21.79311071876282,IRQ_WHO
Iceland,2021-07-25,179,7233,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,2.607899160458371,7233,515,20.76916065974146,ISL_WHO
Israel,2021-07-25,1898,859875,2,6459,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3424430676202508,859875,8087,13.147602115224338,ISR_WHO
Italy,2021-07-25,5138,4312673,5,127942,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.5052950255149955,4312673,28341,6.489326277555113,ITA_WHO
Jamaica,2021-07-25,142,51828,5,1173,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.227051613653338,51828,782,3.9662787186221453,JAM_WHO
Jersey,2021-07-25,179,7508,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.4486559223292284,7508,1784,251.15016640106313,JEY_WHO
Jordan,2021-07-25,485,763922,15,9948,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0176046095369538,763922,3372,4.4155215849931135,JOR_WHO
Japan,2021-07-25,3518,865666,9,15124,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.266167136847153,865666,27234,3.120262967431195,JPN_WHO
Kazakhstan,2021-07-25,0,568915,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.103888854032096,568915,16062,11.922457175817222,KAZ_WHO
Kenya,2021-07-25,847,196745,11,3849,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1060894882033516,196745,4310,1.125927972005157,KEN_WHO
Kyrgyzstan,2021-07-25,995,157147,11,2249,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9887472461334436,157147,8118,19.268232957066374,KGZ_WHO
Cambodia,2021-07-25,860,72104,32,1254,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.972710497277995,72104,5768,4.761804869673619,KHM_WHO
Kiribati,2021-07-25,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-25,3,563,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.5801226945785461,563,15,3.957334655962516,KNA_WHO
Republic of Korea,2021-07-25,1486,188848,5,2073,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.170181503415874,188848,10897,3.0101699878930783,KOR_WHO
Kuwait,2021-07-25,987,391781,6,2279,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.882461550920897,391781,7208,33.9608249069293,KWT_WHO
Lao People's Democratic Republic,2021-07-25,0,4119,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.3682609909144425,4119,824,1.5541160953391377,LAO_WHO
Lebanon,2021-07-25,843,554458,1,7891,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2717956534190646,554458,3966,10.768511114048362,LBN_WHO
Liberia,2021-07-25,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.5371653216368257,5404,89,0.24384757499066392,LBR_WHO
Libya,2021-07-25,0,229604,0,3344,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.3015595465396788,229604,12170,24.775772136836856,LBY_WHO
Saint Lucia,2021-07-25,9,5516,0,88,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9941642464826252,5516,54,4.62939546096348,LCA_WHO
Liechtenstein,2021-07-25,0,3175,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0874747134097875,3175,13,4.71057160974726,LIE_WHO
Sri Lanka,2021-07-25,1666,296516,45,4042,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0330196429337095,296516,11584,7.181254599522589,LKA_WHO
Lesotho,2021-07-25,0,12787,0,357,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1389664834347049,12787,389,2.551793536943279,LSO_WHO
Lithuania,2021-07-25,192,280966,0,4410,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.4950327639938605,280966,1221,6.43276141641293,LTU_WHO
Luxembourg,2021-07-25,0,73412,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,0.9773850780151959,73412,518,11.569930064463271,LUX_WHO
Latvia,2021-07-25,43,138425,1,2550,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.9325766377027993,138425,299,2.293154229040398,LVA_WHO
Saint Martin,2021-07-25,56,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,0.9484057780223091,2579,56,,MAF_WHO
Morocco,2021-07-25,5494,575162,23,9559,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3820740227072708,575162,19674,7.687177407125375,MAR_WHO
Monaco,2021-07-25,22,2779,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4666767815878685,2779,99,45.2962788420624,MCO_WHO
Republic of Moldova,2021-07-25,97,258581,2,6242,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0949283330760977,258581,678,2.913982711658617,MDA_WHO
Madagascar,2021-07-25,9,42660,0,943,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8369374593830015,42660,143,0.07419302965514074,MDG_WHO
Maldives,2021-07-25,123,76750,0,219,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9686729270444512,76750,871,31.85012668744421,MDV_WHO
Mexico,2021-07-25,16421,2726160,328,237954,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2404073522965544,2726160,84092,9.226161902265007,MEX_WHO
Marshall Islands,2021-07-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-25,37,156054,0,5489,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.2676683338363546,156054,153,1.0269949309409678,MKD_WHO
Mali,2021-07-25,8,14541,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0852726728109165,14541,31,0.021991634963773994,MLI_WHO
Malta,2021-07-25,171,33541,1,421,EURO,460891,460891,MLT,MLT,WHO,MT,1.5541836920736416,33541,1266,39.240762535424395,MLT_WHO
Myanmar,2021-07-25,4998,269525,355,7111,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.2263184403611944,269525,40004,10.013925649776148,MMR_WHO
Montenegro,2021-07-25,0,101050,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,1.3566210450929899,101050,371,8.725515052336627,MNE_WHO
Mongolia,2021-07-25,1442,155224,6,767,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8694199487688103,155224,9437,42.14378000098337,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-25,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2416127761116817,188,1,0.27653873063191864,MNP_WHO
Mozambique,2021-07-25,1451,108760,25,1257,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.1561797234498645,108760,10608,4.9061995057004,MOZ_WHO
Mauritania,2021-07-25,177,23555,8,528,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2687649520567614,23555,1047,3.6666098406344974,MRT_WHO
Montserrat,2021-07-25,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.675869042547693,21,0,0,MSR_WHO
Martinique,2021-07-25,2251,17215,2,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.5848668486569026,17215,2251,,MTQ_WHO
Mauritius,2021-07-25,136,3729,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.8073058175241878,3729,1194,12.305595552176499,MUS_WHO
Malawi,2021-07-25,801,48066,19,1458,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.374344386108095,48066,5023,3.5333547918572656,MWI_WHO
Malaysia,2021-07-25,15902,996393,184,7902,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1928909233661276,996393,90542,38.588307407868236,MYS_WHO
Mayotte,2021-07-25,0,19465,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.0892245593943575,19465,14,,MYT_WHO
Namibia,2021-07-25,784,115793,46,2760,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8116719548849103,115793,3633,19.37875229959327,NAM_WHO
New Caledonia,2021-07-25,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.77453171749742,131,2,0.09731147847275472,NCL_WHO
