Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-22,53,8781,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7683646589483379,8781,369,3.7281366005415806,TLS_JHU
Trinidad and Tobago,2021-06-22,215,30982,14,761,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8462342136175653,30982,1673,19.57336613578347,TTO_JHU
Tunisia,2021-06-22,2345,387773,105,14223,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1134491479717448,387773,15552,18.81001839092944,TUN_JHU
Turkey,2021-06-22,6143,5381736,57,49293,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.933842539575045,5381736,39708,6.8773127330371,TUR_JHU
Taiwan,2021-06-22,77,14157,6,575,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6973431356377797,14157,916,0.5551368326234086,TWN_JHU
United Republic of Tanzania,2021-06-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-22,722,73401,34,714,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1843845377662559,73401,8880,2.8371966617020092,UGA_JHU
Ukraine,2021-06-22,573,2292295,28,54220,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7637894659232843,2292295,6761,2.207893501745872,UKR_JHU
Uruguay,2021-06-22,2079,358461,34,5350,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8852666201422564,358461,14846,62.410476215979585,URY_JHU
United States of America,2021-06-22,10940,33565215,370,602462,AMRO,334998398,334998398,USA,USA,JHU,US,0.8984818949993326,33565215,79177,3.376434056857789,USA_JHU
Uzbekistan,2021-06-22,395,106847,2,720,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1431742455119152,106847,2734,1.2663295136129311,UZB_JHU
Holy See,2021-06-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-22,11,2207,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0383978684206854,2207,49,6.920757328587672,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-22,1334,263372,16,2989,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9934372857853306,263372,9256,4.548759003352159,VEN_JHU
Viet Nam,2021-06-22,252,13782,0,69,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1403472577729101,13782,2478,0.34439282465138155,VNM_JHU
Vanuatu,2021-06-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-22,0,107247,0,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.7714039884974231,107247,72,0.5314903217457863,XKX_JHU
Yemen,2021-06-22,3,6892,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7959485380550141,6892,28,0.013158222393893164,YEM_JHU
South Africa,2021-06-22,11093,1843572,297,59092,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2949779285925285,1843572,82506,20.68594909051687,ZAF_JHU
Zambia,2021-06-22,3028,133659,53,1744,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.4372225536104761,133659,17835,13.355077661180625,ZMB_JHU
Zimbabwe,2021-06-22,519,42714,6,1691,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.7461491959967426,42714,2396,2.3080646746694216,ZWE_JHU
Other,2021-06-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-22,9,11108,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7778404602220294,11108,28,3.30805428517082,ABW_WHO
Afghanistan,2021-06-22,1847,105749,78,4293,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1480392374328052,105749,12477,4.757403714773908,AFG_WHO
Angola,2021-06-22,70,37748,9,868,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8426831353531565,37748,958,0.4067966082606667,AGO_WHO
Anguilla,2021-06-22,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,3.7778420655036205,109,0,0,AIA_WHO
Albania,2021-06-22,0,132490,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7852876993864816,132490,29,0.1341431571147102,ALB_WHO
Andorra,2021-06-22,22,13864,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.7840161558242266,13864,38,6.338456919343135,AND_WHO
United Arab Emirates,2021-06-22,1964,613993,6,1763,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.019571702670167,613993,14170,20.537337923880074,ARE_WHO
Argentina,2021-06-22,10395,4268789,301,89043,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8938550876898493,4268789,144599,45.03875847131255,ARG_WHO
Armenia,2021-06-22,77,224330,3,4502,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9529860083221399,224330,525,2.490363124827957,ARM_WHO
American Samoa,2021-06-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-22,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.5485128148842976,1263,0,0,ATG_WHO
Australia,2021-06-22,25,30356,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.026737057856218,30356,94,0.05202861478611941,AUS_WHO
Austria,2021-06-22,77,645609,2,10419,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7490170748517029,645609,968,1.5564190322520894,AUT_WHO
Azerbaijan,2021-06-22,28,335521,1,4963,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6260890479421786,335521,325,0.451539521218891,AZE_WHO
Burundi,2021-06-22,31,5273,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0349590145436744,5273,236,0.27541954653688805,BDI_WHO
Belgium,2021-06-22,0,1079640,0,25141,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6580199860324965,1079640,2139,2.5942399819220645,BEL_WHO
Benin,2021-06-22,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0153785899818233,8140,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-22,3,1633,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.4936457096141065,1633,13,,BES_WHO
Burkina Faso,2021-06-22,0,13469,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7095253468761648,13469,10,0.00668098120337339,BFA_WHO
Bangladesh,2021-06-22,4846,861150,76,13702,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.266305017864237,861150,27859,2.4252808102841685,BGD_WHO
Bulgaria,2021-06-22,120,421152,10,18000,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7826692608700718,421152,659,1.3606071404827906,BGR_WHO
Bahrain,2021-06-22,403,263295,5,1311,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6631220845823671,263295,3772,35.29025533323048,BHR_WHO
Bahamas,2021-06-22,14,12364,0,243,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8945206939044256,12364,154,6.238391629212686,BHS_WHO
Bosnia and Herzegovina,2021-06-22,9,204860,6,9643,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7180555044713807,204860,192,0.7171277063260448,BIH_WHO
Saint Barthélemy,2021-06-22,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0238418669500118,1040,8,16.060387055328032,BLM_WHO
Belarus,2021-06-22,475,411153,9,3053,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9183554425907744,411153,4793,7.251914252688042,BLR_WHO
Belize,2021-06-22,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0823672985918598,13004,66,2.3244093622982915,BLZ_WHO
Bermuda,2021-06-22,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1864964085538472,2504,7,1.3872704067476833,BMU_WHO
Bolivia (Plurinational State of),2021-06-22,1086,422047,44,16132,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9666303172420673,422047,15093,18.33631157165589,BOL_WHO
Brazil,2021-06-22,44178,17927928,1025,501825,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0418995161522928,17927928,515162,34.479340181181506,BRA_WHO
Barbados,2021-06-22,4,4045,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.6447362745465502,4045,8,0.37859875866931997,BRB_WHO
Brunei Darussalam,2021-06-22,0,255,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.2188116093496564,255,5,0.15161986111014242,BRN_WHO
Bhutan,2021-06-22,24,1963,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9864524055743634,1963,121,2.0160077681277837,BTN_WHO
Botswana,2021-06-22,2572,68387,129,1069,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.270099690120682,68387,6347,38.57263856234361,BWA_WHO
Central African Republic,2021-06-22,8,7137,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.8506961214493536,7137,36,0.09598492908633441,CAF_WHO
Canada,2021-06-22,712,1408835,22,26076,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7414679623021174,1408835,6709,2.5259540270267746,CAN_WHO
Switzerland,2021-06-22,1,698872,0,10270,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6745413699838477,698872,875,1.4786687249735317,CHE_WHO
Chile,2021-06-22,5205,1522223,132,31645,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9562480802880746,1522223,39560,30.868755314589567,CHL_WHO
China,2021-06-22,101,117649,20,5415,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7406437904722322,117649,1142,0.011670586110037946,CHN_WHO
Côte d’Ivoire,2021-06-22,3,48047,0,308,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.103976419066352,48047,287,0.1459674446316111,CIV_WHO
Cameroon,2021-06-22,397,80487,10,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6893581750258834,80487,397,0.1988288380445209,CMR_WHO
Democratic Republic of the Congo,2021-06-22,117,37926,0,879,AFRO,105044646,105044646,COD,COD,WHO,CD,1.2306653168112718,37926,2258,0.3070803138043119,COD_WHO
Congo,2021-06-22,106,12404,3,164,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2120956916563819,12404,484,1.2763074253298186,COG_WHO
Cook Islands,2021-06-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-22,27818,3945166,599,99934,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0429452979416374,3945166,191942,54.45324549337704,COL_WHO
Comoros,2021-06-22,0,3978,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.1904108256829409,3978,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-06-22,37,32039,0,283,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7801404217572656,32039,392,9.500365594426,CPV_WHO
Costa Rica,2021-06-22,1086,353298,16,4506,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9182869444241994,353298,10560,29.28616633544086,CRI_WHO
Cuba,2021-06-22,1561,169365,11,1170,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.07781326506602,169365,10308,13.347766911991666,CUB_WHO
Curaçao,2021-06-22,10,12318,2,125,AMRO,151885,151885,CUW,CUW,WHO,CW,1.4125185283133526,12318,23,2.163290835641627,CUW_WHO
Cayman Islands,2021-06-22,0,608,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3281857657965301,608,15,3.394302550026363,CYM_WHO
Cyprus,2021-06-22,67,73710,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.9816896911759223,73710,463,5.16133807745396,CYP_WHO
Czechia,2021-06-22,110,1666192,3,30283,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7018030222098567,1666192,865,1.154593040524267,CZE_WHO
Germany,2021-06-22,455,3722782,77,90472,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6675049779155698,3722782,6612,1.1821405234791067,DEU_WHO
Djibouti,2021-06-22,4,11591,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7348449579910713,11591,16,0.24357231684922154,DJI_WHO
Dominica,2021-06-22,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5347454615757536,191,2,0.38307718239070804,DMA_WHO
Denmark,2021-06-22,149,291801,1,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.6908935743100485,291801,1690,4.095697895894582,DNK_WHO
Dominican Republic,2021-06-22,858,317645,2,3758,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9591233006419959,317645,8168,11.010841041146735,DOM_WHO
Algeria,2021-06-22,366,136294,10,3641,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0620358656748188,136294,2552,0.8366202669482834,DZA_WHO
Ecuador,2021-06-22,192,446633,11,21304,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.00650156594319,446633,7494,6.263157258242485,ECU_WHO
Egypt,2021-06-22,509,277797,39,15898,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8546583014435334,277797,4002,0.537137453341435,EGY_WHO
Eritrea,2021-06-22,59,5421,0,19,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1421677698416146,5421,440,1.0224999724622166,ERI_WHO
Spain,2021-06-22,786,3764651,4,80689,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8987710996103341,3764651,19840,5.997144923739653,ESP_WHO
Estonia,2021-06-22,37,130855,1,1269,EURO,1220042,1220042,EST,EST,WHO,EE,0.7137186340872146,130855,256,2.997554885112854,EST_WHO
Ethiopia,2021-06-22,0,275194,0,4283,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8203394634315977,275194,848,0.10926466187804922,ETH_WHO
Finland,2021-06-22,45,94379,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8315782279563282,94379,529,1.352522828360967,FIN_WHO
Fiji,2021-06-22,126,2090,0,7,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.423098786383747,2090,884,13.441299609457262,FJI_WHO
Falkland Islands (Malvinas),2021-06-22,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.997354969086435,63,0,0,FLK_WHO
France,2021-06-22,290,5650315,39,109879,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.6686906872865795,5650315,14066,2.9513867676976755,FRA_WHO
Faroe Islands,2021-06-22,2,768,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.6873890717250137,768,11,3.0252942098619093,FRO_WHO
Micronesia (Federated States of),2021-06-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-22,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.6346819920693704,24736,0,0,GAB_WHO
The United Kingdom,2021-06-22,10467,4640511,5,127981,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2643019319008655,4640511,67088,14.509763478138067,GBR_WHO
Georgia,2021-06-22,914,360055,24,5199,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9425638778900197,360055,4687,13.571456658292147,GEO_WHO
Guernsey,2021-06-22,1,827,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.9822980993904733,827,2,0.42432394587323746,GGY_WHO
Ghana,2021-06-22,146,95059,1,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1195954809445374,95059,566,0.24976807864488976,GHA_WHO
Gibraltar,2021-06-22,2,4321,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.188144138697246,4321,9,4.355990939538845,GIB_WHO
Guinea,2021-06-22,0,23450,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8742002679253412,23450,52,0.0576846759926074,GIN_WHO
Guadeloupe,2021-06-22,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,0.786340171401137,17427,139,,GLP_WHO
Gambia,2021-06-22,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.3870506414698598,6045,29,0.18650588744421143,GMB_WHO
Guinea-Bissau,2021-06-22,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9970348023394184,3825,22,0.15903642432913195,GNB_WHO
Equatorial Guinea,2021-06-22,10,8708,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.6229032415896149,8708,46,0.7667873078697716,GNQ_WHO
Greece,2021-06-22,206,418548,17,12565,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7278727757677534,418548,3147,4.25339698354276,GRC_WHO
Grenada,2021-06-22,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.988395785013158,161,0,0,GRD_WHO
Greenland,2021-06-22,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.263911144469726,50,6,1.4829717765754722,GRL_WHO
Guatemala,2021-06-22,347,280854,41,8735,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0691395791182958,280854,8864,7.267971784165804,GTM_WHO
French Guiana,2021-06-22,197,26647,1,142,AMRO,0,0,GUF,GUF,WHO,GF,0.9746915522143975,26647,859,,GUF_WHO
Guam,2021-06-22,15,8029,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9670857061484037,8029,37,3.1313287751342025,GUM_WHO
Guyana,2021-06-22,123,19096,3,447,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9805974413371218,19096,710,12.8721198405235,GUY_WHO
Honduras,2021-06-22,747,253875,7,6766,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0918609837375923,253875,6147,9.395643389799565,HND_WHO
Croatia,2021-06-22,75,359259,6,8188,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6929315681946542,359259,582,1.9753715964169203,HRV_WHO
Haiti,2021-06-22,0,17603,0,388,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9947359415513428,17603,828,1.0562884371625745,HTI_WHO
Hungary,2021-06-22,54,807684,4,29879,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6501327002424941,807684,582,0.8546461449974146,HUN_WHO
Indonesia,2021-06-22,13668,2018113,335,55291,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2348614688100936,2018113,90405,4.694278847382146,IDN_WHO
Isle of Man,2021-06-22,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7670746790391483,1599,0,0,IMN_WHO
India,2021-06-22,42640,29977861,1167,389302,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.744121917103891,29977861,406980,4.340974792425285,IND_WHO
Ireland,2021-06-22,284,269321,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9267065973640551,269321,2357,6.444435622193445,IRL_WHO
Iran (Islamic Republic of),2021-06-22,10485,3105620,136,83101,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.996448015063963,3105620,66188,11.008905074506792,IRN_WHO
Iraq,2021-06-22,5235,1292700,25,16910,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0447879441474173,1292700,33017,11.895831114146711,IRQ_WHO
Iceland,2021-06-22,0,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7269527029226077,6630,9,0.3629562057042197,ISL_WHO
Israel,2021-06-22,146,840032,1,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.2357339300864638,840032,343,0.5576391153112338,ISR_WHO
Italy,2021-06-22,484,4253460,21,127291,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7633189306422475,4253460,7681,1.7587422863660713,ITA_WHO
Jamaica,2021-06-22,44,49712,1,1034,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8957042005712793,49712,356,1.805620490830542,JAM_WHO
Jersey,2021-06-22,0,3301,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.6085258771519089,3301,27,3.801039513917436,JEY_WHO
Jordan,2021-06-22,520,747000,8,9671,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8836822150748964,747000,3123,4.089464386101273,JOR_WHO
Japan,2021-06-22,1011,786298,31,14454,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7779335314905602,786298,9991,1.1446921975326825,JPN_WHO
Kazakhstan,2021-06-22,0,466125,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8857046138973231,466125,5785,4.294073886321917,KAZ_WHO
Kenya,2021-06-22,218,179293,5,3461,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1842950507939467,179293,3612,0.9435851125017694,KEN_WHO
Kyrgyzstan,2021-06-22,931,116546,8,1945,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2317258044651391,116546,5203,12.349423019908395,KGZ_WHO
Cambodia,2021-06-22,735,43446,10,441,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0107315899525549,43446,4477,3.6960125522761436,KHM_WHO
Kiribati,2021-06-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-22,11,341,0,1,AMRO,54149,54149,KNA,KNA,WHO,KN,1.7725820252795268,341,154,40.62863580121517,KNA_WHO
Republic of Korea,2021-06-22,394,151900,2,2006,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9308650295929367,151900,3254,0.8988797963296391,KOR_WHO
Kuwait,2021-06-22,1935,340967,7,1877,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0687479090159326,340967,11441,53.90479991123447,KWT_WHO
Lao People's Democratic Republic,2021-06-22,1,2054,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8624684077399319,2054,44,0.08298678178995397,LAO_WHO
Lebanon,2021-06-22,46,543551,3,7825,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8377218959342667,543551,902,2.4491167485808427,LBN_WHO
Liberia,2021-06-22,114,3109,4,99,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.6763677182308336,3109,625,1.7124127457209546,LBR_WHO
Libya,2021-06-22,290,191038,4,3178,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9381333422810214,191038,1754,3.5708056144627642,LBY_WHO
Saint Lucia,2021-06-22,5,5216,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.7660537899625027,5216,36,3.0862636406423203,LCA_WHO
Liechtenstein,2021-06-22,0,3122,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.6967366918266188,3122,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-06-22,2093,243913,71,2647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.91739828642943555,243913,15657,9.706224384040501,LKA_WHO
Lesotho,2021-06-22,0,11107,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,2.0977862555952216,11107,184,1.2070180226158442,LSO_WHO
Lithuania,2021-06-22,59,278466,4,4371,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.6277303241958405,278466,524,2.7606609190830267,LTU_WHO
Luxembourg,2021-06-22,19,70535,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7258424403319796,70535,90,2.0102195092696804,LUX_WHO
Latvia,2021-06-22,40,136850,0,2496,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7631812549557933,136850,746,5.7213814543951065,LVA_WHO
Saint Martin,2021-06-22,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,0.9907183307219205,2314,86,,MAF_WHO
Morocco,2021-06-22,86,526737,6,9244,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0621969976110963,526737,2738,1.069812531295582,MAR_WHO
Monaco,2021-06-22,1,2549,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.5676037486932333,2549,23,10.523377912802374,MCO_WHO
Republic of Moldova,2021-06-22,47,256187,3,6173,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.9492008760776646,256187,357,1.534353728705201,MDA_WHO
Madagascar,2021-06-22,14,42137,2,903,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7714724143054503,42137,189,0.09805931891483635,MDG_WHO
Maldives,2021-06-22,145,72294,1,207,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6319524731397733,72294,1397,51.084531552651626,MDV_WHO
Mexico,2021-06-22,1578,2477283,36,231187,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0423404606325954,2477283,23107,2.53518673685532,MEX_WHO
Marshall Islands,2021-06-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-22,3,155627,2,5477,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7852418308790539,155627,87,0.5839775097507462,MKD_WHO
Mali,2021-06-22,4,14386,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0540331052820957,14386,33,0.023410450122727158,MLI_WHO
Malta,2021-06-22,1,30590,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,0.6140110367846785,30590,8,0.24796690385734216,MLT_WHO
Myanmar,2021-06-22,630,149247,2,3267,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5168424273991887,149247,3196,0.8000326561514991,MMR_WHO
Montenegro,2021-06-22,0,100083,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,0.766193944866463,100083,91,2.1402206732146443,MNE_WHO
Mongolia,2021-06-22,2268,95819,11,447,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.3181726768006932,95819,17472,78.02650462829092,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-22,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.1179386222964982,183,0,0,MNP_WHO
Mozambique,2021-06-22,70,72577,0,848,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.4239792424649929,72577,1009,0.4666624529837579,MOZ_WHO
Mauritania,2021-06-22,29,20365,0,481,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9229941596983068,20365,256,0.8965158731637359,MRT_WHO
Montserrat,2021-06-22,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999998975667,20,0,0,MSR_WHO
Martinique,2021-06-22,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7791836453959777,12199,69,,MTQ_WHO
Mauritius,2021-06-22,20,1820,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2125897621888981,1820,91,0.9378636476114416,MUS_WHO
Malawi,2021-06-22,46,34914,3,1171,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.6941946985474,34914,350,0.2462023048278007,MWI_WHO
Malaysia,2021-06-22,4611,701019,69,4477,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9086519084116055,701019,38562,16.434829253409628,MYS_WHO
Mayotte,2021-06-22,0,19389,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9096905584933006,19389,11,,MYT_WHO
Namibia,2021-06-22,2602,75766,18,1179,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.342909896984054,75766,9951,53.07953870995117,NAM_WHO
New Caledonia,2021-06-22,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.8469094864140776,129,1,0.04865573923637736,NCL_WHO
Niger,2021-06-22,0,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8447451170181353,5469,17,0.010288042869233727,NER_WHO
