Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-06-28,21,13460,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,3.787521945579392,13460,152,0.2415147372133756,TJK_JHU
Timor-Leste,2021-06-28,20,9055,0,21,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7850601008021807,9055,327,3.3037958492604242,TLS_JHU
Trinidad and Tobago,2021-06-28,145,32343,5,822,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8547886961773156,32343,1576,18.438508684993874,TTO_JHU
Tunisia,2021-06-28,1914,408931,83,14737,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1942234749439036,408931,23503,28.426688672969046,TUN_JHU
Turkey,2021-06-28,5283,5414310,58,49634,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9575557084575373,5414310,38717,6.705674349879052,TUR_JHU
Taiwan,2021-06-28,60,14694,3,635,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6700388368851435,14694,614,0.3721113703392718,TWN_JHU
United Republic of Tanzania,2021-06-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-28,695,79089,53,956,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.0052082601347034,79089,6410,2.0480214641339956,UGA_JHU
Ukraine,2021-06-28,677,2298478,19,54517,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8090855933110422,2298478,6756,2.2062606859628917,UKR_JHU
Uruguay,2021-06-28,1049,366915,30,5524,AMRO,3398239,3398239,URY,URY,JHU,UY,0.796849783335549,366915,10533,44.27923656088596,URY_JHU
United States of America,2021-06-28,15083,33640502,150,604115,AMRO,334998398,334998398,USA,USA,JHU,US,0.9229840555139428,33640502,86227,3.67707515339905,USA_JHU
Uzbekistan,2021-06-28,469,109692,2,731,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1951966117618729,109692,3240,1.5006977410775044,UZB_JHU
Holy See,2021-06-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-28,0,2219,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.7764498744000751,2219,23,3.248518746071764,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-28,0,269635,0,3068,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.965255733843819,269635,7597,3.7334617705776094,VEN_JHU
Viet Nam,2021-06-28,396,16136,2,78,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1041459306927903,16136,2606,0.3621822845203794,VNM_JHU
Vanuatu,2021-06-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-28,32,107331,2,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9872671722440677,107331,84,0.6200720420367506,XKX_JHU
Yemen,2021-06-28,1,6909,1,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.6634940048604614,6909,20,0.00939873028135226,YEM_JHU
South Africa,2021-06-28,12222,1941119,138,60038,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2850976948622967,1941119,108640,27.238279751699917,ZAF_JHU
Zambia,2021-06-28,1093,149661,69,2091,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.2335525157969882,149661,19030,14.24990904918796,ZMB_JHU
Zimbabwe,2021-06-28,842,47284,13,1749,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.728520176313952,47284,5089,4.9022291858901035,ZWE_JHU
Other,2021-06-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-28,0,11125,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7189777021730426,11125,26,3.0717646933729044,ABW_WHO
Afghanistan,2021-06-28,1531,115751,80,4730,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.079353959553879,115751,11849,4.517951159441855,AFG_WHO
Angola,2021-06-28,28,38556,2,889,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9042643460458543,38556,878,0.3728261190530954,AGO_WHO
Anguilla,2021-06-28,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,4.617976525300644,109,0,0,AIA_WHO
Albania,2021-06-28,3,132512,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6949817958787812,132512,22,0.1017637743628836,ALB_WHO
Andorra,2021-06-28,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8790225248739684,13882,40,6.672059915098037,AND_WHO
United Arab Emirates,2021-06-28,2122,626936,4,1796,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0003534077588343,626936,14907,21.605511392468618,ARE_WHO
Argentina,2021-06-28,18555,4393142,338,92317,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.885315868240897,4393142,134748,41.97043289713223,ARG_WHO
Armenia,2021-06-28,54,224851,2,4510,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0203605562764855,224851,598,2.8366421878992734,ARM_WHO
American Samoa,2021-06-28,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-28,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.8649567985337081,1263,0,0,ATG_WHO
Australia,2021-06-28,42,30499,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1637598314701143,30499,168,0.09298731153263896,AUS_WHO
Austria,2021-06-28,74,646243,2,10471,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.6867904597989154,646243,711,1.143196210672764,AUT_WHO
Azerbaijan,2021-06-28,40,335836,1,4968,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7467960137150244,335836,343,0.4765478639325527,AZE_WHO
Burundi,2021-06-28,15,5423,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1704828006181167,5423,181,0.2112327878100709,BDI_WHO
Belgium,2021-06-28,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6287618787648073,1082476,1411,1.711300895040689,BEL_WHO
Benin,2021-06-28,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.059674709601134,8170,30,0.03221931195917065,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-28,0,1636,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.339034762619671,1636,6,,BES_WHO
Burkina Faso,2021-06-28,0,13478,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.978468426461949,13478,9,0.00601288308303605,BFA_WHO
Bangladesh,2021-06-28,8364,896770,104,14276,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.309913940010897,896770,40466,3.5227902390236245,BGD_WHO
Bulgaria,2021-06-28,16,421531,0,18027,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8056944434636989,421531,499,1.0302624629755879,BGR_WHO
Bahrain,2021-06-28,252,265247,4,1345,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6251202462609623,265247,2355,22.033019965471308,BHR_WHO
Bahamas,2021-06-28,39,12543,0,245,AMRO,352655,352655,BHS,BHS,WHO,BS,0.98096019506016,12543,193,7.818244054792524,BHS_WHO
Bosnia and Herzegovina,2021-06-28,17,204984,2,9658,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7345250723403964,204984,133,0.49676033823627064,BIH_WHO
Saint Barthélemy,2021-06-28,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.1138683098733597,1043,3,6.022645145748012,BLM_WHO
Belarus,2021-06-28,609,415339,10,3113,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9170392962679832,415339,4661,7.052195354011885,BLR_WHO
Belize,2021-06-28,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1285148950673696,13137,133,4.684037048267769,BLZ_WHO
Bermuda,2021-06-28,0,2510,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2251762528219645,2510,6,1.1890889200694428,BMU_WHO
Bolivia (Plurinational State of),2021-06-28,1653,433013,55,16551,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8792306731215397,433013,12052,14.641835755754109,BOL_WHO
Brazil,2021-06-28,64134,18386894,1593,512735,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0589740979519944,18386894,503144,33.67498599687164,BRA_WHO
Barbados,2021-06-28,8,4074,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4234850081566033,4074,33,1.561719879510945,BRB_WHO
Brunei Darussalam,2021-06-28,0,259,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1605421253475703,259,4,0.12129588888811393,BRN_WHO
Bhutan,2021-06-28,10,2062,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.006319948949801,2062,123,2.049330210576177,BTN_WHO
Botswana,2021-06-28,0,70071,0,1095,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1322848402924952,70071,4256,25.864999168321162,BWA_WHO
Central African Republic,2021-06-28,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.3651456395269987,7141,12,0.03199497636211147,CAF_WHO
Canada,2021-06-28,542,1412768,17,26214,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7503975962669979,1412768,4645,1.7488532501921845,CAN_WHO
Switzerland,2021-06-28,0,699382,0,10285,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6112778932670152,699382,474,0.8010159721570904,CHE_WHO
Chile,2021-06-28,4461,1547103,135,32298,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8849398728743154,1547103,30085,23.475391901906647,CHL_WHO
China,2021-06-28,117,118358,9,5478,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7020893195695526,118358,810,0.00827773620764513,CHN_WHO
Côte d’Ivoire,2021-06-28,134,48192,3,312,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9279139674931501,48192,148,0.07527241047205031,CIV_WHO
Cameroon,2021-06-28,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.5717527458748112,80487,397,0.1988288380445209,CMR_WHO
Democratic Republic of the Congo,2021-06-28,496,40254,4,916,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0846146862418813,40254,2445,0.3325116772593192,COD_WHO
Congo,2021-06-28,0,12485,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2928432599154758,12485,187,0.493118777968339,COG_WHO
Cook Islands,2021-06-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-28,33594,4126340,693,104014,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0448614566174845,4126340,208992,59.29026832142967,COL_WHO
Comoros,2021-06-28,8,3994,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.1402637082255491,3994,16,0.2644477298401992,COM_WHO
Cabo Verde,2021-06-28,28,32372,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8249459265272631,32372,370,8.967181811065357,CPV_WHO
Costa Rica,2021-06-28,1563,362568,12,4614,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.93473937174063,362568,10356,28.720410849415302,CRI_WHO
Cuba,2021-06-28,2698,182354,10,1241,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.144003196427687,182354,14550,18.840707078917223,CUB_WHO
Curaçao,2021-06-28,0,12327,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.2028805196449908,12327,19,1.7870663424865618,CUW_WHO
Cayman Islands,2021-06-28,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0767089663601188,609,1,0.2262868366684242,CYM_WHO
Cyprus,2021-06-28,216,74785,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.2806078572038961,74785,1142,12.730557417823805,CYP_WHO
Czechia,2021-06-28,57,1666947,0,30298,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7156504381167389,1666947,865,1.154593040524267,CZE_WHO
Germany,2021-06-28,219,3726929,8,90762,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6330532430322218,3726929,4602,0.8227783861238428,DEU_WHO
Djibouti,2021-06-28,1,11601,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8715031629471124,11601,14,0.21312577724306886,DJI_WHO
Dominica,2021-06-28,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.450814463429513,193,2,0.38307718239070804,DMA_WHO
Denmark,2021-06-28,174,292943,1,2532,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.6312114116254307,292943,1291,3.1287254340827837,DNK_WHO
Dominican Republic,2021-06-28,707,322778,1,3797,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9385282314852984,322778,5991,8.076144549156476,DOM_WHO
Algeria,2021-06-28,352,138465,8,3693,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0327161989772322,138465,2537,0.8317028280751547,DZA_WHO
Ecuador,2021-06-28,974,454336,38,21523,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0706992329446612,454336,7895,6.598295510251458,ECU_WHO
Egypt,2021-06-28,389,280394,30,16092,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8408225582610915,280394,3106,0.4168787931230627,EGY_WHO
Eritrea,2021-06-28,0,5780,0,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0320774491379692,5780,418,0.9713749738391059,ERI_WHO
Spain,2021-06-28,0,3777539,0,80766,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.876040270898949,3777539,11231,3.3948555765383084,ESP_WHO
Estonia,2021-06-28,15,130983,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,0.7156066629960661,130983,165,1.9320177970453944,EST_WHO
Ethiopia,2021-06-28,54,275935,5,4314,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8376863882778195,275935,741,0.09547772930617274,ETH_WHO
Finland,2021-06-28,84,95168,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9976210022270092,95168,834,2.1323327766598226,FIN_WHO
Fiji,2021-06-28,262,3591,0,15,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.504209679589602,3591,1627,24.738681521025974,FJI_WHO
Falkland Islands (Malvinas),2021-06-28,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999832399477876,60,0,0,FLK_WHO
France,2021-06-28,1546,5660647,45,110062,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.6507283405348363,5660647,10622,2.2287523280594845,FRA_WHO
Faroe Islands,2021-06-28,1,772,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.7539547502502171,772,6,1.6501604781064956,FRO_WHO
Micronesia (Federated States of),2021-06-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-28,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9909988833211663,24984,248,1.550544241028601,GAB_WHO
The United Kingdom,2021-06-28,14623,4732438,11,128100,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2752351842897816,4732438,102394,22.145729811299628,GBR_WHO
Georgia,2021-06-28,352,363874,9,5275,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9704126788143144,363874,4733,13.704652093811978,GEO_WHO
Guernsey,2021-06-28,1,834,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,2.149951293196516,834,8,1.6972957834929498,GGY_WHO
Ghana,2021-06-28,110,95369,1,795,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1067573012745793,95369,456,0.20122657926160728,GHA_WHO
Gibraltar,2021-06-28,1,4339,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3357154850089012,4339,20,9.67997986564188,GIB_WHO
Guinea,2021-06-28,0,23692,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1754692208931639,23692,242,0.2684556075040575,GIN_WHO
Guadeloupe,2021-06-28,112,17539,1,267,AMRO,0,0,GLP,GLP,WHO,GP,0.7727294749779535,17539,112,,GLP_WHO
Gambia,2021-06-28,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.373446483671362,6069,24,0.15434969995383013,GMB_WHO
Guinea-Bissau,2021-06-28,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1259820289855615,3846,21,0.15180749595053505,GNB_WHO
Equatorial Guinea,2021-06-28,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.7576281066533562,8723,25,0.4167322325379193,GNQ_WHO
Greece,2021-06-28,235,420905,18,12664,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7048423148049414,420905,2563,3.4640789541849673,GRC_WHO
Grenada,2021-06-28,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,5.898159807105233,162,1,0.12578774575780827,GRD_WHO
Greenland,2021-06-28,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.036411791446493,50,0,0,GRL_WHO
Guatemala,2021-06-28,2614,291595,90,9050,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0636201134418772,291595,11088,9.091524271528703,GTM_WHO
French Guiana,2021-06-28,0,27286,0,142,AMRO,0,0,GUF,GUF,WHO,GF,0.9853382901169117,27286,836,,GUF_WHO
Guam,2021-06-28,0,8072,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2064679986286395,8072,58,4.908569431291453,GUM_WHO
Guyana,2021-06-28,100,19774,3,462,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0667888772774339,19774,801,14.521926749661018,GUY_WHO
Honduras,2021-06-28,1279,259628,14,6916,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0980870900043849,259628,6500,9.935201241857358,HND_WHO
Croatia,2021-06-28,14,359666,2,8202,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6987177609367099,359666,482,1.6359606691975181,HRV_WHO
Haiti,2021-06-28,0,18212,0,413,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0086132674569834,18212,609,0.776907799797111,HTI_WHO
Hungary,2021-06-28,132,808042,8,29904,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6953985587934051,808042,412,0.6050072366648366,HUN_WHO
Indonesia,2021-06-28,20694,2135998,423,57561,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.3045590366205337,2135998,131553,6.830888393447968,IDN_WHO
Isle of Man,2021-06-28,0,1605,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.2996557817582846,1605,6,0.9430033083699403,IMN_WHO
India,2021-06-28,46148,30279331,979,396730,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7665261118121428,30279331,344110,3.6703838906616166,IND_WHO
Ireland,2021-06-28,340,271260,0,4989,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9567757093350195,271260,2343,6.406157260415461,IRL_WHO
Iran (Islamic Republic of),2021-06-28,9758,3167741,134,83845,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0466206578655743,3167741,72606,12.076396957751255,IRN_WHO
Iraq,2021-06-28,4468,1325700,30,17091,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0832969082111792,1325700,38235,13.775845856661704,IRQ_WHO
Iceland,2021-06-28,12,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.8351955974627491,6649,19,0.7662408787089082,ISL_WHO
Israel,2021-06-28,24,840995,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.9844836597046984,840995,992,1.6127638553607693,ISR_WHO
Italy,2021-06-28,780,4258069,14,127472,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7239717232923134,4258069,5093,1.1661599354852754,ITA_WHO
Jamaica,2021-06-28,41,50005,4,1061,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9725885070247743,50005,337,1.709253105083968,JAM_WHO
Jersey,2021-06-28,0,3385,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.4919988942312419,3385,84,11.825456265520913,JEY_WHO
Jordan,2021-06-28,465,749784,9,9727,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9455441007992371,749784,3304,4.3264778519624105,JOR_WHO
Japan,2021-06-28,1299,795756,12,14669,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8465317568000932,795756,10469,1.199457773593199,JPN_WHO
Kazakhstan,2021-06-28,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0153007266905252,475039,7970,5.915949675710575,KAZ_WHO
Kenya,2021-06-28,204,182597,21,3595,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1274282642384077,182597,3522,0.9200738555457453,KEN_WHO
Kyrgyzstan,2021-06-28,1081,121946,5,1982,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2199116224514572,121946,6331,15.026753246019613,KGZ_WHO
Cambodia,2021-06-28,839,47649,17,540,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0269847683980928,47649,4938,4.07659369737315,KHM_WHO
Kiribati,2021-06-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-28,0,428,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.2824110264173412,428,98,25.8545864189551,KNA_WHO
Republic of Korea,2021-06-28,501,155572,2,2015,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9756123178289122,155572,4066,1.1231853877923514,KOR_WHO
Kuwait,2021-06-28,1558,351481,14,1933,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.066763405041474,351481,12449,58.65403846647653,KWT_WHO
Lao People's Democratic Republic,2021-06-28,30,2110,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0558169735101746,2110,57,0.10750560368244037,LAO_WHO
Lebanon,2021-06-28,163,544454,2,7843,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9020864516649095,544454,949,2.576731479382727,LBN_WHO
Liberia,2021-06-28,207,3736,7,120,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.5012008156595145,3736,741,2.0302365513267637,LBR_WHO
Libya,2021-06-28,341,192470,2,3187,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.961795133216215,192470,1722,3.5056597879731357,LBY_WHO
Saint Lucia,2021-06-28,7,5269,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8506743193257144,5269,58,4.972313643257071,LCA_WHO
Liechtenstein,2021-06-28,0,3125,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8871244289243001,3125,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-06-28,1890,255508,41,2928,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9022478626531262,255508,13688,8.485584682170684,LKA_WHO
Lesotho,2021-06-28,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.4569949576974626,11239,132,0.8659042336157144,LSO_WHO
Lithuania,2021-06-28,15,278689,1,4381,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5747825002190251,278689,282,1.4856991969110944,LTU_WHO
Luxembourg,2021-06-28,0,70600,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.6301141441798335,70600,84,1.8762048753183689,LUX_WHO
Latvia,2021-06-28,41,137210,0,2503,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7070392303105268,137210,400,3.0677648549035426,LVA_WHO
Saint Martin,2021-06-28,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,0.8953049085663419,2367,53,,MAF_WHO
Morocco,2021-06-28,452,529676,4,9277,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0616464924511768,529676,3025,1.1819513904927448,MAR_WHO
Monaco,2021-06-28,0,2571,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.2415184077081505,2571,23,10.523377912802374,MCO_WHO
Republic of Moldova,2021-06-28,32,256559,1,6184,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0555301441930953,256559,419,1.8008241241666085,MDA_WHO
Madagascar,2021-06-28,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7057245452507439,42194,71,0.036837098639964976,MDG_WHO
Maldives,2021-06-28,155,73482,0,209,SEARO,390669,390669,MDV,MDV,WHO,MV,0.7096569675971306,73482,1333,48.74422373635262,MDV_WHO
Mexico,2021-06-28,5051,2503408,175,232521,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0946651032186845,2503408,27703,3.0394373207730525,MEX_WHO
Marshall Islands,2021-06-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-28,4,155673,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7646709104729943,155673,49,0.3289068733078916,MKD_WHO
Mali,2021-06-28,3,14418,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.8930324182827136,14418,36,0.025538672861156898,MLI_WHO
Malta,2021-06-28,6,30612,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,0.8676429711911985,30612,23,0.7129048485898588,MLT_WHO
Myanmar,2021-06-28,1225,154385,12,3309,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5673768170675095,154385,5768,1.4438636923284878,MMR_WHO
Montenegro,2021-06-28,0,100181,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,0.8520526218074815,100181,85,1.9991072222334587,MNE_WHO
Mongolia,2021-06-28,2432,109694,13,518,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1981570386430163,109694,16143,72.09145285110465,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-28,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,2.6673775157114887,183,0,0,MNP_WHO
Mozambique,2021-06-28,434,75138,1,868,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.725920116244127,75138,2631,1.2168373774036343,MOZ_WHO
Mauritania,2021-06-28,31,20635,0,486,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0032735796734036,20635,299,1.047102523734207,MRT_WHO
Montserrat,2021-06-28,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.99999999973371,20,0,0,MSR_WHO
Martinique,2021-06-28,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9441319483087282,12286,87,,MTQ_WHO
Mauritius,2021-06-28,28,1880,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.9540802729677641,1880,80,0.8244955143836848,MUS_WHO
Malawi,2021-06-28,75,35629,1,1182,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.696738267910228,35629,761,0.5353141542113038,MWI_WHO
Malaysia,2021-06-28,5586,734048,60,4944,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.938237157420424,734048,37640,16.041879910231277,MYS_WHO
Mayotte,2021-06-28,7,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9221026757170934,19412,23,,MYT_WHO
Namibia,2021-06-28,0,84705,0,1400,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2909913946145377,84705,11541,61.56074326716376,NAM_WHO
New Caledonia,2021-06-28,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.0934664749601835,129,0,0,NCL_WHO
