Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-10-04,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.024556868724503893,17484,0,0,TJK_JHU
Timor-Leste,2021-10-04,10,19592,0,118,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.6674385829685061,19592,194,1.9600501368700989,TLS_JHU
Trinidad and Tobago,2021-10-04,144,51387,3,1508,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9886023987336585,51387,1332,15.583815715997359,TTO_JHU
Tunisia,2021-10-04,220,708203,13,24934,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.530079774518951,708203,2729,3.3007034586449615,TUN_JHU
Turkey,2021-10-04,28810,7267047,248,64909,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0334269986894764,7267047,200389,34.706805209543965,TUR_JHU
Taiwan,2021-10-04,5,16255,1,844,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0289433088974471,16255,57,0.03454454089468809,TWN_JHU
United Republic of Tanzania,2021-10-04,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,4.3941802226651,25846,24479,5.631896446028548,TZA_JHU
Uganda,2021-10-04,63,124039,2,3162,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.9857471277374861,124039,794,0.2536862780846165,UGA_JHU
Ukraine,2021-10-04,5452,2572327,120,60634,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2644494036021425,2572327,68617,22.40778411615094,UKR_JHU
Uruguay,2021-10-04,75,389260,1,6058,AMRO,3398239,3398239,URY,URY,JHU,UY,0.903761679072794,389260,688,2.8922543201262267,URY_JHU
United States of America,2021-10-04,169207,43852255,2109,703278,AMRO,334998398,334998398,USA,USA,JHU,US,0.899276553362048,43852255,735378,31.359552949265144,USA_JHU
Uzbekistan,2021-10-04,448,175715,2,1249,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9204260336133804,175715,3222,1.4923605314048516,UZB_JHU
Holy See,2021-10-04,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-10-04,100,3776,5,33,AMRO,101145,101145,VCT,VCT,JHU,VC,1.165767312758571,3776,417,58.8970572657359,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-04,0,373332,0,4510,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0879548480048644,373332,10032,4.930115635439591,VEN_JHU
Viet Nam,2021-10-04,5383,813961,130,19845,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.8984975496043248,813961,47910,6.65853923690383,VNM_JHU
Vanuatu,2021-10-04,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-10-04,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-10-04,7,160200,1,2962,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.43626788505926817,160200,307,2.2662156774438387,XKX_JHU
Yemen,2021-10-04,75,9214,9,1743,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9461088457261704,9214,226,0.10620565217928053,YEM_JHU
South Africa,2021-10-04,429,2906851,39,87819,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.6654530574694543,2906851,9330,2.3392226627702524,ZAF_JHU
Zambia,2021-10-04,9,209172,0,3649,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7635421287875045,209172,305,0.22838792748304404,ZMB_JHU
Zimbabwe,2021-10-04,0,131129,0,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0397720680592755,131129,1210,1.1655919266903174,ZWE_JHU
Other,2021-10-04,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-10-04,0,15500,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8687687641609866,15500,149,17.60357458894472,ABW_WHO
Afghanistan,2021-10-04,24,155287,0,7212,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8263898229964274,155287,215,0.08197818375221529,AFG_WHO
Angola,2021-10-04,340,58943,3,1577,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.2026671884317681,58943,3822,1.6229401218917203,AGO_WHO
Anguilla,2021-10-04,0,425,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3022055359307492,425,61,47.35252792634741,AIA_WHO
Albania,2021-10-04,467,171794,3,2713,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.8931102062927119,171794,3901,18.044567444982224,ALB_WHO
Andorra,2021-10-04,0,15222,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.150404084883103,15222,55,9.174082383259801,AND_WHO
United Arab Emirates,2021-10-04,184,736708,2,2102,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.719717170927248,736708,1814,2.6291270990768143,ARE_WHO
Argentina,2021-10-04,386,5259738,6,115245,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8115150731834676,5259738,9336,2.907916715109882,ARG_WHO
Armenia,2021-10-04,627,265317,25,5397,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1076743766062205,265317,6310,29.93179298602745,ARM_WHO
American Samoa,2021-10-04,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,0,0,ASM_WHO
Antigua and Barbuda,2021-10-04,0,3336,0,81,AMRO,99175,99175,ATG,ATG,WHO,AG,1.1078239067247635,3336,521,75.04771507796463,ATG_WHO
Australia,2021-10-04,1932,111392,13,1334,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0292331027933976,111392,13873,7.678648648168453,AUS_WHO
Austria,2021-10-04,1532,744882,5,10784,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9581892806830851,744882,12623,20.296154384419552,AUT_WHO
Azerbaijan,2021-10-04,712,485987,14,6573,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7244259655602281,485987,5144,7.146828606615309,AZE_WHO
Burundi,2021-10-04,71,18600,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8503333014931177,18600,1095,1.2779000146520865,BDI_WHO
Belgium,2021-10-04,0,1247197,0,25612,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9192824414942719,1247197,8262,10.020388373370782,BEL_WHO
Benin,2021-10-04,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7162244591077489,23890,932,1.0009466248649017,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-04,0,2099,0,20,AMRO,0,0,BES,BES,WHO,BQ,1.1066787766512616,2099,101,,BES_WHO
Burkina Faso,2021-10-04,45,14335,0,187,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1166898356655226,14335,152,0.10155091429127555,BFA_WHO
Bangladesh,2021-10-04,794,1558758,18,27591,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7868036767562429,1558758,6195,0.5393091862489832,BGD_WHO
Bulgaria,2021-10-04,513,505994,43,21038,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0597531161008165,505994,13133,27.115104060638068,BGR_WHO
Bahrain,2021-10-04,62,275237,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9422350924917734,275237,423,3.9575233313776494,BHR_WHO
Bahamas,2021-10-04,0,21114,0,533,AMRO,352655,352655,BHS,BHS,WHO,BS,0.896547618513707,21114,339,13.732563391578577,BHS_WHO
Bosnia and Herzegovina,2021-10-04,218,236636,13,10668,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.9823420798650152,236636,4580,17.106483827985862,BIH_WHO
Saint Barthélemy,2021-10-04,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8633251267510842,1634,0,0,BLM_WHO
Belarus,2021-10-04,1998,543976,15,4188,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.023666573044684,543976,13773,20.838851450505405,BLR_WHO
Belize,2021-10-04,0,20801,0,418,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1187212933786916,20801,1372,48.31954007686751,BLZ_WHO
Bermuda,2021-10-04,0,5336,0,75,AMRO,72084,72084,BMU,BMU,WHO,BM,0.9479843629732654,5336,445,88.19076157181702,BMU_WHO
Bolivia (Plurinational State of),2021-10-04,356,501179,12,18762,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9844936049303163,501179,2584,3.139271788322985,BOL_WHO
Brazil,2021-10-04,0,21459117,0,597723,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9954580237929261,21459117,115813,7.751262368736774,BRA_WHO
Barbados,2021-10-04,0,8792,0,74,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2773155277122015,8792,1216,57.54701131773665,BRB_WHO
Brunei Darussalam,2021-10-04,148,7716,1,35,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1372700048356863,7716,1176,35.6609913331055,BRN_WHO
Bhutan,2021-10-04,0,2608,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,1.9433010155242347,2608,9,0.14995099101776904,BTN_WHO
Botswana,2021-10-04,0,179220,0,2368,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.7877650096946325,179220,2793,16.973905704210765,BWA_WHO
Central African Republic,2021-10-04,0,11385,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.983405663885607,11385,14,0.03732747242246337,CAF_WHO
Canada,2021-10-04,0,1629142,0,27921,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.008720507110842,1629142,25383,9.55675824534515,CAN_WHO
Switzerland,2021-10-04,268,840650,0,10663,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7959952574385868,840650,7302,12.339701748293404,CHE_WHO
Chile,2021-10-04,718,1656602,10,37494,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.135884474672378,1656602,4852,3.786026309059367,CHL_WHO
China,2021-10-04,33,124805,0,5692,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9058766219550406,124805,310,0.00316802249922221,CHN_WHO
Côte d’Ivoire,2021-10-04,48,60424,4,640,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8499601187732435,60424,545,0.2771855655896448,CIV_WHO
Cameroon,2021-10-04,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,2.06072717388402,92303,6889,3.4502062097952253,CMR_WHO
Democratic Republic of the Congo,2021-10-04,37,57034,2,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9123668356876166,57034,172,0.02339141451476601,COD_WHO
Congo,2021-10-04,0,14561,0,199,AFRO,5417414,5417414,COG,COG,WHO,CG,1.4298788063305425,14561,317,0.8359286236147779,COG_WHO
Cook Islands,2021-10-04,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-10-04,1497,4960641,36,126372,AMRO,50355650,50355650,COL,COL,WHO,CO,0.973362827299722,4960641,10388,2.9470377206927125,COL_WHO
Comoros,2021-10-04,8,4155,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.4277730717124926,4155,43,0.7107032739455353,COM_WHO
Cabo Verde,2021-10-04,23,37658,2,342,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7300652645521746,37658,230,5.574194098770357,CPV_WHO
Costa Rica,2021-10-04,0,533878,0,6413,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9473291792674291,533878,10425,28.911769322629826,CRI_WHO
Cuba,2021-10-04,4097,891447,46,7580,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9354087732861999,891447,43953,56.914474105817774,CUB_WHO
Curaçao,2021-10-04,0,16500,0,163,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9712603923797893,16500,246,23.137806329036536,CUW_WHO
Cayman Islands,2021-10-04,0,840,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0332625695966267,840,49,11.088054996752785,CYM_WHO
Cyprus,2021-10-04,83,120498,0,554,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8745094225826013,120498,731,8.148894459219967,CYP_WHO
Czechia,2021-10-04,314,1694107,0,30478,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.130309203570807,1694107,4485,5.986531545377269,CZE_WHO
Germany,2021-10-04,3088,4255388,7,93793,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9333491991130393,4255388,55988,10.009934003107716,DEU_WHO
Djibouti,2021-10-04,41,12922,2,171,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.482402429615731,12922,513,7.809537408978167,DJI_WHO
Dominica,2021-10-04,0,3555,0,21,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9216708941694557,3555,358,68.57081564793675,DMA_WHO
Denmark,2021-10-04,368,360031,0,2663,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9785591833913749,360031,2994,7.255928698407325,DNK_WHO
Dominican Republic,2021-10-04,573,360830,0,4049,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.15652549005957,360830,3681,4.9621579177841735,DOM_WHO
Algeria,2021-10-04,132,203789,3,5822,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8251848344019956,203789,1067,0.3497938185085495,DZA_WHO
Ecuador,2021-10-04,1381,510619,0,32762,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0104147638314085,510619,2761,2.3075229770493064,ECU_WHO
Egypt,2021-10-04,768,306798,37,17436,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.127283384331032,306798,5173,0.6943058586045086,EGY_WHO
Eritrea,2021-10-04,1,6723,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.3289821590605937,6723,29,0.0673920436395552,ERI_WHO
Spain,2021-10-04,0,4961129,0,86463,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7800415545261379,4961129,6417,1.9397015612720436,ESP_WHO
Estonia,2021-10-04,538,158895,0,1363,EURO,1220042,1220042,EST,EST,WHO,EE,1.148371607581043,158895,4969,58.183008687991304,EST_WHO
Ethiopia,2021-10-04,697,348669,47,5722,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9514727522871208,348669,6955,0.8961506171719722,ETH_WHO
Finland,2021-10-04,1302,143416,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0020113033598421,143416,3408,8.7134173895164,FIN_WHO
Fiji,2021-10-04,34,51202,1,633,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8068918728606366,51202,447,6.796675255008367,FJI_WHO
Falkland Islands (Malvinas),2021-10-04,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.4019375856107619,67,0,0,FLK_WHO
France,2021-10-04,3775,6812247,29,114548,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8272289367206688,6812247,30650,6.431110794108756,FRA_WHO
Faroe Islands,2021-10-04,7,1217,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.4770100505269639,1217,90,24.75240717159744,FRO_WHO
Micronesia (Federated States of),2021-10-04,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-10-04,0,30648,0,190,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1528584613001387,30648,1522,9.515840059861011,GAB_WHO
The United Kingdom,2021-10-04,29666,7900684,43,136953,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0293547515464716,7900684,236450,50.35490143046678,GBR_WHO
Georgia,2021-10-04,867,618620,30,9068,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8799213025992197,618620,11465,33.19751452684435,GEO_WHO
Guernsey,2021-10-04,0,1615,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.8889716077717356,1615,36,7.637831025718275,GGY_WHO
Ghana,2021-10-04,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8184408723825995,127482,861,0.3799475542636927,GHA_WHO
Gibraltar,2021-10-04,18,5573,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,1.0120909231100097,5573,56,27.10394362379726,GIB_WHO
Guinea,2021-10-04,0,30434,0,379,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7772978266708365,30434,72,0.07987108983591794,GIN_WHO
Guadeloupe,2021-10-04,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,0.5479009978956302,53106,0,,GLP_WHO
Gambia,2021-10-04,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6796317341688982,9935,5,0.03215618749038129,GMB_WHO
Guinea-Bissau,2021-10-04,2,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.5093522149716521,6112,9,0.06506035540737216,GNB_WHO
Equatorial Guinea,2021-10-04,0,12362,0,147,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9502583558937132,12362,556,9.268124851643325,GNQ_WHO
Greece,2021-10-04,1142,661308,31,14920,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9910098088224214,661308,15339,20.731762418354748,GRC_WHO
Grenada,2021-10-04,0,5195,0,141,AMRO,113570,113570,GRD,GRD,WHO,GD,0.8469844914470657,5195,557,70.06377438709922,GRD_WHO
Greenland,2021-10-04,7,591,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.9576789955493373,591,26,6.426211031827046,GRL_WHO
Guatemala,2021-10-04,2309,565566,75,13700,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9486151992206956,565566,19770,16.210266490631536,GTM_WHO
French Guiana,2021-10-04,0,41325,0,268,AMRO,0,0,GUF,GUF,WHO,GF,1.0430760343260699,41325,1535,,GUF_WHO
Guam,2021-10-04,0,13157,0,198,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8938149884824855,13157,597,50.52441293932755,GUM_WHO
Guyana,2021-10-04,470,32297,10,796,AMRO,787971,787971,GUY,GUY,WHO,GY,0.98724732117346925,32297,1390,25.200347293419245,GUY_WHO
Honduras,2021-10-04,0,367275,0,9824,AMRO,9346277,9346277,HND,HND,WHO,HN,0.867024465534042,367275,4258,6.508321059665943,HND_WHO
Croatia,2021-10-04,219,408918,7,8685,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0699331472700024,408918,9027,30.638624400095434,HRV_WHO
Haiti,2021-10-04,0,21972,0,615,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.2395759093167171,21972,211,0.2691749519822503,HTI_WHO
Hungary,2021-10-04,1492,824876,31,30230,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1301528397808218,824876,3615,5.308497962483942,HUN_WHO
Indonesia,2021-10-04,922,4220206,88,142261,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7337081490859898,4220206,10803,0.5609456820780857,IDN_WHO
Isle of Man,2021-10-04,36,7671,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,1.1676092258652155,7671,242,38.034466770920915,IMN_WHO
India,2021-10-04,20799,33834702,180,448997,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9180545441165618,33834702,155916,1.663048370278099,IND_WHO
Ireland,2021-10-04,2635,393626,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9730184095385975,393626,8949,24.46807568222704,IRL_WHO
Iran (Islamic Republic of),2021-10-04,12428,5624128,229,121109,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8538598815226914,5624128,90608,15.070630189625177,IRN_WHO
Iraq,2021-10-04,2451,2009678,21,22365,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8086688165146321,2009678,15911,5.732639817584526,IRQ_WHO
Iceland,2021-10-04,25,11958,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,1.0389449767299541,11958,236,9.51751828291065,ISL_WHO
Israel,2021-10-04,2653,1291110,13,7825,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7886969500528349,1291110,23660,38.46571856636673,ISR_WHO
Italy,2021-10-04,2967,4682034,33,131031,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8767011657077395,4682034,21720,4.9732954641154885,ITA_WHO
Jamaica,2021-10-04,284,84701,25,1909,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8486479954037837,84701,2873,14.571763118416143,JAM_WHO
Jersey,2021-10-04,0,10054,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9331944450089918,10054,142,19.990652258380585,JEY_WHO
Jordan,2021-10-04,1037,826282,6,10742,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0511613294616977,826282,6499,8.510223837743254,JOR_WHO
Japan,2021-10-04,963,1705046,14,17730,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.5768164098502326,1705046,10371,1.1882296847774445,JPN_WHO
Kazakhstan,2021-10-04,1763,968975,37,16179,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8464200122568215,968975,14680,10.896630017494509,KAZ_WHO
Kenya,2021-10-04,91,250114,9,5140,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.7977123413690147,250114,1653,0.4318234194256436,KEN_WHO
Kyrgyzstan,2021-10-04,43,178783,1,2608,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.915556729098758,178783,466,1.106060182063677,KGZ_WHO
Cambodia,2021-10-04,199,113256,23,2383,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0467528805951063,113256,4169,3.4417414184586197,KHM_WHO
Kiribati,2021-10-04,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-10-04,29,1994,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9192860497358205,1994,122,32.18632186849513,KNA_WHO
Republic of Korea,2021-10-04,1673,319777,6,2513,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.1017331290993166,319777,16224,4.48169201464415,KOR_WHO
Kuwait,2021-10-04,72,411803,1,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9204551420123275,411803,319,1.5029832332561661,KWT_WHO
Lao People's Democratic Republic,2021-10-04,301,25217,1,22,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.260987917400166,25217,3398,6.408842830051445,LAO_WHO
Lebanon,2021-10-04,529,625974,7,8348,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9303304550161076,625974,3739,10.152159116345643,LBN_WHO
Liberia,2021-10-04,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.5445614164983118,5799,5,0.013699301965767635,LBR_WHO
Libya,2021-10-04,748,341839,22,4686,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8665746262839176,341839,4859,9.891986591034533,LBY_WHO
Saint Lucia,2021-10-04,120,11693,2,209,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8727989785470373,11693,549,47.06552051979538,LCA_WHO
Liechtenstein,2021-10-04,0,3559,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.7233340973031205,3559,5,1.8117583114412537,LIE_WHO
Sri Lanka,2021-10-04,0,520432,0,13059,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.6613062702910598,520432,5840,3.6203838795935703,LKA_WHO
Lesotho,2021-10-04,22,21360,16,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,3.3712531221665323,21360,6965,45.68956808434432,LSO_WHO
Lithuania,2021-10-04,1155,338532,27,5087,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1668636193311732,338532,11878,62.57849312379425,LTU_WHO
Luxembourg,2021-10-04,0,78326,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,0.9797688850169787,78326,403,9.001316247063125,LUX_WHO
Latvia,2021-10-04,479,162120,2,2743,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.252076629078959,162120,7044,54.02333909485138,LVA_WHO
Saint Martin,2021-10-04,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.6566641521618745,3795,0,,MAF_WHO
Morocco,2021-10-04,504,935332,24,14339,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7873418664686797,935332,6027,2.354916043140421,MAR_WHO
Monaco,2021-10-04,0,3315,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.7698768656677225,3315,12,5.490458041462109,MCO_WHO
Republic of Moldova,2021-10-04,560,297232,25,6854,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1058271467352656,297232,8207,35.27294412180275,MDA_WHO
Madagascar,2021-10-04,0,43597,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.1529700520729216,43597,27,0.014008474130690906,MDG_WHO
Maldives,2021-10-04,0,85042,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9513065825410859,85042,558,20.40455877335691,MDV_WHO
Mexico,2021-10-04,7369,3678980,614,278592,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9078419625708294,3678980,50168,5.504186965618977,MEX_WHO
Marshall Islands,2021-10-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-10-04,190,192478,10,6704,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.914460612458936,192478,2595,17.41863951497916,MKD_WHO
Mali,2021-10-04,9,15288,0,549,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.175277620099186,15288,124,0.08796653985509598,MLI_WHO
Malta,2021-10-04,10,37197,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,0.7040074622186864,37197,107,3.3165573390919514,MLT_WHO
Myanmar,2021-10-04,1319,469782,38,17921,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.87110675324683,469782,10346,2.5898428850260977,MMR_WHO
Montenegro,2021-10-04,354,132697,4,1932,EURO,607414,607414,MNE,MNE,WHO,ME,0.9115847048879716,132697,3045,71.61507637295156,MNE_WHO
Mongolia,2021-10-04,1501,312571,14,1274,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9366099120203434,312571,15610,69.71118001646185,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-04,0,272,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.8407899717315346,272,6,1.659232383791512,MNP_WHO
Mozambique,2021-10-04,14,150804,0,1918,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6408060845432116,150804,274,0.1267249872324575,MOZ_WHO
Mauritania,2021-10-04,49,36163,1,778,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7777512786067833,36163,304,1.0646125993819364,MRT_WHO
Montserrat,2021-10-04,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.2878256034965063,34,1,2.6518868174706305,MSR_WHO
Martinique,2021-10-04,0,41357,0,632,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7836689843322445,41357,474,,MTQ_WHO
Mauritius,2021-10-04,0,15776,0,90,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7340140478215382,15776,385,3.9678846629714837,MUS_WHO
Malawi,2021-10-04,3,61612,1,2284,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7479321220394477,61612,103,0.07245382113503848,MWI_WHO
Malaysia,2021-10-04,9066,2277565,118,26683,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.8793887163697782,2277565,79330,33.80983882249328,MYS_WHO
Mayotte,2021-10-04,0,20323,0,180,AFRO,0,0,MYT,MYT,WHO,YT,0.971739468297369,20323,81,,MYT_WHO
Namibia,2021-10-04,167,127756,4,3515,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.937918247536089,127756,529,2.8217340948210405,NAM_WHO
