Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-01,24,13523,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,2.432328254469568,13523,165,0.26217060289609856,TJK_JHU
Timor-Leste,2021-07-01,56,9278,1,24,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8220106156929063,9278,389,3.9302036249611776,TLS_JHU
Trinidad and Tobago,2021-07-01,236,33029,10,857,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8681036945811498,33029,1600,18.71929815735419,TTO_JHU
Tunisia,2021-07-01,6776,426879,106,15065,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.2572691008798886,426879,31517,38.11955694617561,TUN_JHU
Turkey,2021-07-01,5288,5430940,42,49774,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9629417100334837,5430940,37692,6.5281472633634126,TUR_JHU
Taiwan,2021-07-01,49,14853,13,661,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6605765059272735,14853,464,0.2812046837743031,TWN_JHU
United Republic of Tanzania,2021-07-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-01,1057,81034,38,1061,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.910112088333605,81034,5497,1.7563141947495433,UGA_JHU
Ukraine,2021-07-01,1120,2301221,63,54644,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8412504514619623,2301221,6552,2.139641802017298,UKR_JHU
Uruguay,2021-07-01,1250,370600,26,5619,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7694845268582677,370600,8606,36.17840214971847,URY_JHU
United States of America,2021-07-01,14463,33679433,305,605019,AMRO,334998398,334998398,USA,USA,JHU,US,0.9580558847366291,33679433,88952,3.7932803999345013,USA_JHU
Uzbekistan,2021-07-01,476,111153,4,740,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1830785698134798,111153,3445,1.5956492956827166,UZB_JHU
Holy See,2021-07-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-01,2,2227,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.6891456031587176,2227,11,1.5536394002951917,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-01,1312,274024,17,3136,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9731481501274306,274024,8382,4.119241353294922,VEN_JHU
Viet Nam,2021-07-01,675,17727,0,81,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1218135452526103,17727,3404,0.4730884483911633,VNM_JHU
Vanuatu,2021-07-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-01,10,107768,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.6917711933782769,107768,469,3.462068901371858,XKX_JHU
Yemen,2021-07-01,3,6923,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7261294788812698,6923,18,0.008458857253217034,YEM_JHU
South Africa,2021-07-01,21584,1995556,382,61029,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2520659786018091,1995556,118413,29.68857161485679,ZAF_JHU
Zambia,2021-07-01,2884,157832,72,2271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.1326671803240114,157832,17212,12.888567238813618,ZMB_JHU
Zimbabwe,2021-07-01,1357,51221,19,1808,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.6693889935916983,51221,6915,6.661213366168219,ZWE_JHU
Other,2021-07-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-01,3,11135,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8354895902538025,11135,19,2.2447511220801992,ABW_WHO
Afghanistan,2021-07-01,1557,120216,91,4962,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0481721296653561,120216,10684,4.073743791668224,AFG_WHO
Angola,2021-07-01,167,38849,6,900,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9328086202723923,38849,847,0.3596625544851615,AGO_WHO
Anguilla,2021-07-01,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,4.799053673344104,109,0,0,AIA_WHO
Albania,2021-07-01,7,132521,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.62720576051969,132521,24,0.1110150265776912,ALB_WHO
Andorra,2021-07-01,11,13911,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8772969904182694,13911,38,6.338456919343135,AND_WHO
United Arab Emirates,2021-07-01,1747,632907,4,1811,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0032909639217054,632907,14759,21.391007086700494,ARE_WHO
Argentina,2021-07-01,24065,4447701,526,93668,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9129941387294129,4447701,148919,46.38432404642766,ARG_WHO
Armenia,2021-07-01,126,225221,3,4517,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0573949694012919,225221,688,3.263561580726923,ARM_WHO
American Samoa,2021-07-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-01,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4788557922058811,1263,0,0,ATG_WHO
Australia,2021-07-01,48,30610,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3339591147209426,30610,232,0.12841104925935856,AUS_WHO
Austria,2021-07-01,55,646237,2,10482,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7055520745016829,646237,637,1.0242137639923357,AUT_WHO
Azerbaijan,2021-07-01,86,336047,1,4974,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8481769624374448,336047,422,0.5863067013980677,AZE_WHO
Burundi,2021-07-01,30,5482,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.099345564169352,5482,148,0.17272073257398063,BDI_WHO
Belgium,2021-07-01,0,1085131,0,25173,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6964655305193003,1085131,1986,2.40867723426705,BEL_WHO
Benin,2021-07-01,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9749382889722652,8199,29,0.03114533489386497,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-01,4,1649,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3218180441456495,1649,14,,BES_WHO
Burkina Faso,2021-07-01,2,13481,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0774856264854316,13481,8,0.005344784962698712,BFA_WHO
Bangladesh,2021-07-01,8301,921559,143,14646,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.3237952855821014,921559,48624,4.232989487033182,BGD_WHO
Bulgaria,2021-07-01,78,421829,12,18061,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8184126333345136,421829,490,1.0116805748658075,BGR_WHO
Bahrain,2021-07-01,184,265827,1,1352,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6106339690900644,265827,1720,16.09205704484529,BHR_WHO
Bahamas,2021-07-01,74,12699,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0589682248163235,12699,292,11.828638673572106,BHS_WHO
Bosnia and Herzegovina,2021-07-01,18,205022,2,9665,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7482375056580678,205022,112,0.41832449535685956,BIH_WHO
Saint Barthélemy,2021-07-01,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0917368165242012,1043,3,6.022645145748012,BLM_WHO
Belarus,2021-07-01,914,417189,11,3143,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9171018310707945,417189,4836,7.31697419695376,BLR_WHO
Belize,2021-07-01,38,13227,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2326291797542506,13227,168,5.916678376759287,BLZ_WHO
Bermuda,2021-07-01,0,2514,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.4552852236383467,2514,10,1.9818148667824045,BMU_WHO
Bolivia (Plurinational State of),2021-07-01,2055,437623,71,16702,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8591227073222917,437623,13145,15.969708845783918,BOL_WHO
Brazil,2021-07-01,64903,18513305,1893,515985,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0272511221538512,18513305,458652,30.69717551523455,BRA_WHO
Barbados,2021-07-01,2,4081,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.5998161881184172,4081,29,1.372420500176285,BRB_WHO
Brunei Darussalam,2021-07-01,0,260,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.098322455142127,260,4,0.12129588888811393,BRN_WHO
Bhutan,2021-07-01,4,2104,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0015331238859473,2104,98,1.6327996799712627,BTN_WHO
Botswana,2021-07-01,0,70071,0,1125,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9849248225988885,70071,1684,10.234177302503017,BWA_WHO
Central African Republic,2021-07-01,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.19276280377246,7141,2,0.005332496060351911,CAF_WHO
Canada,2021-07-01,602,1414736,35,26273,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7501086130229063,1414736,4530,1.7055554840410325,CAN_WHO
Switzerland,2021-07-01,2,699873,0,10292,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6256933825923235,699873,550,0.9294489128405057,CHE_WHO
Chile,2021-07-01,2128,1555902,56,32545,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8562514836374553,1555902,27493,21.452848580991173,CHL_WHO
China,2021-07-01,69,118572,5,5495,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7038019963425284,118572,693,0.007082063199874165,CHN_WHO
Côte d’Ivoire,2021-07-01,63,48305,0,313,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8493668379709477,48305,247,0.12562354990943533,CIV_WHO
Cameroon,2021-07-01,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8144296386194755,80858,371,0.18580730205168072,CMR_WHO
Democratic Republic of the Congo,2021-07-01,0,40836,0,924,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0498794088580359,40836,2283,0.3104802287047139,COD_WHO
Congo,2021-07-01,99,12695,1,166,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1882445638484638,12695,291,0.7673666544854901,COG_WHO
Cook Islands,2021-07-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-01,25880,4213074,608,105934,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0507041322876056,4213074,216053,61.293448273856626,COL_WHO
Comoros,2021-07-01,7,4013,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.3004264235898726,4013,28,0.46278352722034855,COM_WHO
Cabo Verde,2021-07-01,67,32524,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8473259055412651,32524,332,8.046228003442428,CPV_WHO
Costa Rica,2021-07-01,1857,366161,13,4661,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9450872402865166,366161,10541,29.23347342252672,CRI_WHO
Cuba,2021-07-01,2970,190993,14,1284,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2036863363967654,190993,18084,23.41686232406454,CUB_WHO
Curaçao,2021-07-01,7,12339,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.095558313571982,12339,18,1.6930102191977952,CUW_WHO
Cayman Islands,2021-07-01,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0374871197645485,614,5,1.1314341833421209,CYM_WHO
Cyprus,2021-07-01,429,75860,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.5352672571012709,75860,1861,20.74568069577067,CYP_WHO
Czechia,2021-07-01,148,1667435,1,30304,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7989653623962308,1667435,914,1.2199977329932716,CZE_WHO
Germany,2021-07-01,892,3729033,63,90938,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.629079976846871,3729033,4227,0.7557332112441295,DEU_WHO
Djibouti,2021-07-01,0,11602,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.9132419020693755,11602,5,0.07611634901538175,DJI_WHO
Dominica,2021-07-01,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2972962422424292,193,1,0.19153859119535402,DMA_WHO
Denmark,2021-07-01,340,293677,0,2534,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.6609009621044125,293677,1498,3.630387839082889,DNK_WHO
Dominican Republic,2021-07-01,857,325221,7,3822,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9333078895449471,325221,5967,8.043791441298062,DOM_WHO
Algeria,2021-07-01,397,139626,8,3716,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0243107818675214,139626,2577,0.8448159984034977,DZA_WHO
Ecuador,2021-07-01,1015,458504,15,21560,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.1061277843569568,458504,9397,7.853601381866111,ECU_WHO
Egypt,2021-07-01,251,281282,21,16169,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8229331671707161,281282,2521,0.33836169911888,EGY_WHO
Eritrea,2021-07-01,73,6009,0,23,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0142713021583198,6009,406,0.9434886109537725,ERI_WHO
Spain,2021-07-01,4949,3808960,2,80875,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0423417946162699,3808960,31951,9.658002896088993,ESP_WHO
Estonia,2021-07-01,21,131085,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,0.7336252493385091,131085,187,2.1896201699847806,EST_WHO
Ethiopia,2021-07-01,0,276037,0,4320,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8023183417475132,276037,535,0.06893466285938248,ETH_WHO
Finland,2021-07-01,222,95964,1,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2081558877834595,95964,1368,3.4976393746650336,FIN_WHO
Fiji,2021-07-01,274,4418,0,21,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4867765422206198,4418,1878,28.55515912506871,FJI_WHO
Falkland Islands (Malvinas),2021-07-01,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999914925548024,60,0,0,FLK_WHO
France,2021-07-01,2457,5664630,25,110162,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.6776079120735945,5664630,11050,2.3185570725905955,FRA_WHO
Faroe Islands,2021-07-01,1,776,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.8020655025021879,776,6,1.6501604781064956,FRO_WHO
Micronesia (Federated States of),2021-07-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-01,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.038384015041763,24984,26,0.16255705752719204,GAB_WHO
The United Kingdom,2021-07-01,25606,4800911,14,128140,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3195872620546742,4800911,133037,28.773184531377503,GBR_WHO
Georgia,2021-07-01,980,367058,11,5327,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9988523036283241,367058,5574,16.139812121467983,GEO_WHO
Guernsey,2021-07-01,0,837,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.935713730975717,837,9,1.9094577564295687,GGY_WHO
Ghana,2021-07-01,272,95914,1,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0878450676938034,95914,678,0.2991921507442319,GHA_WHO
Gibraltar,2021-07-01,2,4348,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3674311844714568,4348,25,12.099974832052348,GIB_WHO
Guinea,2021-07-01,17,23770,2,171,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.255310202437555,23770,191,0.21188025220361564,GIN_WHO
Guadeloupe,2021-07-01,0,17539,0,267,AMRO,0,0,GLP,GLP,WHO,GP,0.7946006033309276,17539,112,,GLP_WHO
Gambia,2021-07-01,0,6079,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.240818247057599,6079,25,0.16078093745190641,GMB_WHO
Guinea-Bissau,2021-07-01,6,3859,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.112371266686211,3859,20,0.14457856757193813,GNB_WHO
Equatorial Guinea,2021-07-01,0,8734,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.8538078364805144,8734,26,0.43340152183943603,GNQ_WHO
Greece,2021-07-01,627,422456,11,12706,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7432454709745565,422456,3001,4.056067476203312,GRC_WHO
Grenada,2021-07-01,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.152865219351262,162,1,0.12578774575780827,GRD_WHO
Greenland,2021-07-01,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.8298921110085515,50,0,0,GRL_WHO
Guatemala,2021-07-01,909,293583,68,9215,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0486177961345404,293583,10870,8.91277677051921,GTM_WHO
French Guiana,2021-07-01,121,27536,0,145,AMRO,0,0,GUF,GUF,WHO,GF,0.9526533946398217,27536,704,,GUF_WHO
Guam,2021-07-01,4,8096,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1645207621155598,8096,42,3.5544813123145005,GUM_WHO
Guyana,2021-07-01,68,19959,2,468,AMRO,787971,787971,GUY,GUY,WHO,GY,1.038691950819547,19959,725,13.144066034337376,GUY_WHO
Honduras,2021-07-01,1738,262069,58,6980,AMRO,9346277,9346277,HND,HND,WHO,HN,1.062831316161188,262069,6952,10.62607985129113,HND_WHO
Croatia,2021-07-01,103,359975,3,8209,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7645529979168536,359975,572,1.9414305036949797,HRV_WHO
Haiti,2021-07-01,0,18658,0,436,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0233489366381099,18658,722,0.9210631058349986,HTI_WHO
Hungary,2021-07-01,32,808160,0,29907,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7005320113212978,808160,316,0.46403467666526294,HUN_WHO
Indonesia,2021-07-01,24836,2203108,504,58995,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.313233718089899,2203108,149113,7.742691242405775,IDN_WHO
Isle of Man,2021-07-01,3,1612,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.8567888049011327,1612,9,1.4145049625549104,IMN_WHO
India,2021-07-01,48786,30411634,1005,399459,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7885877120987422,30411634,328856,3.50767999984719,IND_WHO
Ireland,2021-07-01,452,271908,9,4998,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9959522231193525,271908,2575,7.040484398450624,IRL_WHO
Iran (Islamic Republic of),2021-07-01,11748,3204557,137,84264,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0399256381695494,3204557,76162,12.667858649371281,IRN_WHO
Iraq,2021-07-01,7300,1345904,30,17186,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0896255686101408,1345904,40904,14.737470875399252,IRQ_WHO
Iceland,2021-07-01,0,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.0979951478514418,6649,19,0.7662408787089082,ISL_WHO
Israel,2021-07-01,289,841899,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.861502417384042,841899,1416,2.3020903419262595,ISR_WHO
Italy,2021-07-01,776,4259909,24,127566,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7092973773678521,4259909,4475,1.024654567307404,ITA_WHO
Jamaica,2021-07-01,44,50124,10,1075,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9804290756946474,50124,329,1.6686773637169896,JAM_WHO
Jersey,2021-07-01,29,3485,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.6967273092905164,3485,163,22.947016324760817,JEY_WHO
Jordan,2021-07-01,518,751404,7,9750,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.977590345145279,751404,3301,4.322549451975762,JOR_WHO
Japan,2021-07-01,1819,799978,41,14781,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8943834074459472,799978,10538,1.207363264698169,JPN_WHO
Kazakhstan,2021-07-01,0,482686,0,7759,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.118775437847288,482686,11188,8.30459786346925,KAZ_WHO
Kenya,2021-07-01,558,184161,13,3634,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0951835781745045,184161,3663,0.9569081581101831,KEN_WHO
Kyrgyzstan,2021-07-01,1392,126395,9,2009,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2463566135418842,126395,8289,19.674104826450257,KGZ_WHO
Cambodia,2021-07-01,1130,50385,27,602,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0699808037403509,50385,5674,4.684202640521518,KHM_WHO
Kiribati,2021-07-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-01,4,443,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.067597623890635,443,66,17.41227248623507,KNA_WHO
Republic of Korea,2021-07-01,762,157723,3,2021,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0366437417439502,157723,4568,1.2618570711843242,KOR_WHO
Kuwait,2021-07-01,1836,356687,8,1969,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0505282862289747,356687,11888,56.01086105626741,KWT_WHO
Lao People's Democratic Republic,2021-07-01,11,2121,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0054705700771718,2121,45,0.08487284501245293,LAO_WHO
Lebanon,2021-07-01,161,544866,3,7851,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9459987032768383,544866,1001,2.7179222453763012,LBN_WHO
Liberia,2021-07-01,193,4093,1,128,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.414818914387814,4093,828,2.2686044055311205,LBR_WHO
Libya,2021-07-01,236,193474,2,3193,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0093616172171216,193474,1998,4.067542541446182,LBY_WHO
Saint Lucia,2021-07-01,8,5292,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,1.011540661401888,5292,65,5.5724204622708555,LCA_WHO
Liechtenstein,2021-07-01,0,3131,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0710040575758035,3131,6,2.174109973729504,LIE_WHO
Sri Lanka,2021-07-01,1883,260972,43,3063,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9014456453500526,260972,12922,8.01071926234728,LKA_WHO
Lesotho,2021-07-01,72,11416,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.3316867807675281,11416,248,1.626850378308312,LSO_WHO
Lithuania,2021-07-01,40,278809,1,4384,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5390443737388589,278809,219,1.1537876741969137,LTU_WHO
Luxembourg,2021-07-01,92,70787,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7802768470416928,70787,240,5.360585358052481,LUX_WHO
Latvia,2021-07-01,100,137429,5,2513,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.6751030151457954,137429,352,2.699633072315117,LVA_WHO
Saint Martin,2021-07-01,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,0.8264247823479491,2367,53,,MAF_WHO
Morocco,2021-07-01,776,531361,4,9296,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0934443199260804,531361,3665,1.432017139225094,MAR_WHO
Monaco,2021-07-01,1,2577,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.121692096129246,2577,20,9.150763402436848,MCO_WHO
Republic of Moldova,2021-07-01,65,256734,3,6194,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0725532243765288,256734,410,1.7621429377286624,MDA_WHO
Madagascar,2021-07-01,0,42194,0,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.676347280507828,42194,33,0.017121468381955555,MDG_WHO
Maldives,2021-07-01,133,73931,3,213,SEARO,390669,390669,MDV,MDV,WHO,MV,0.7692854028789443,73931,1253,45.81883896597888,MDV_WHO
Mexico,2021-07-01,5711,2513164,195,232803,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1124598134991577,2513164,30380,3.333144634338712,MEX_WHO
Marshall Islands,2021-07-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-01,2,155684,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7162585096548049,155684,39,0.26178302161240347,MKD_WHO
Mali,2021-07-01,4,14427,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9381886317125017,14427,35,0.024829265281680318,MLI_WHO
Malta,2021-07-01,4,30627,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.198919135686134,30627,32,0.9918676154293686,MLT_WHO
Myanmar,2021-07-01,2070,159347,13,3347,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.591103212551263,159347,8633,2.161039399422995,MMR_WHO
Montenegro,2021-07-01,0,100243,0,1610,EURO,607414,607414,MNE,MNE,WHO,ME,0.9256755432351632,100243,107,2.516523209164472,MNE_WHO
Mongolia,2021-07-01,2246,115478,15,563,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1164514371074552,115478,15215,67.94718795326501,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-01,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,3.4709607305133576,183,0,0,MNP_WHO
Mozambique,2021-07-01,576,76404,6,878,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.6994765245687624,76404,3193,1.4767623512161931,MOZ_WHO
Mauritania,2021-07-01,61,20808,2,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.06067177730411,20808,393,1.3762919459115164,MRT_WHO
Montserrat,2021-07-01,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999859006,20,0,0,MSR_WHO
Martinique,2021-07-01,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.015812691510938,12286,87,,MTQ_WHO
Mauritius,2021-07-01,0,1898,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7842621828088342,1898,53,0.5462282782791912,MUS_WHO
Malawi,2021-07-01,229,36126,2,1196,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.6323765089405398,36126,1011,0.7111729433740185,MWI_WHO
Malaysia,2021-07-01,6276,751979,62,5170,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9684561290717278,751979,40973,17.462379000050642,MYS_WHO
Mayotte,2021-07-01,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.8844432247885252,19412,10,,MYT_WHO
Namibia,2021-07-01,1364,89917,54,1521,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2421925832726726,89917,12584,67.12420009305855,NAM_WHO
New Caledonia,2021-07-01,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.8515280455185077,129,0,0,NCL_WHO
