Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-26,0,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.8557307220720654,16514,188,0.2987155960270699,TJK_JHU
Timor-Leste,2021-08-26,307,15603,4,56,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.4058239932548433,15603,2170,21.924272149526367,TLS_JHU
Trinidad and Tobago,2021-08-26,212,43750,6,1258,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9546732928061054,43750,1168,13.665087654868557,TTO_JHU
Tunisia,2021-08-26,3552,651035,72,22932,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9739508543385286,651035,18707,22.62596540889384,TUN_JHU
Turkey,2021-08-26,19616,6293267,257,55469,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9436293726248375,6293267,135525,23.472544780519115,TUR_JHU
Taiwan,2021-08-26,8,15947,2,832,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8814842111092734,15947,50,0.03030222885498956,TWN_JHU
United Republic of Tanzania,2021-08-26,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.5703017642775384,1367,0,0,TZA_JHU
Uganda,2021-08-26,104,119141,5,2973,AFRO,44712143,44712143,UGA,UGA,JHU,UG,2.6972348724546427,119141,21688,6.929405540427159,UGA_JHU
Ukraine,2021-08-26,2117,2374012,66,56682,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0784896152401815,2374012,11960,3.905695352888719,UKR_JHU
Uruguay,2021-08-26,66,384458,3,6025,AMRO,3398239,3398239,URY,URY,JHU,UY,0.929244704876364,384458,700,2.942700616407498,URY_JHU
United States of America,2021-08-26,161331,38384360,1292,633564,AMRO,334998398,334998398,USA,USA,JHU,US,1.1040187516157283,38384360,1090219,46.49143767803075,USA_JHU
Uzbekistan,2021-08-26,846,152363,7,1050,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9848627493531216,152363,5904,2.734604772630119,UZB_JHU
Holy See,2021-08-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-26,0,2321,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9409834739582266,2321,1,0.14123994548138102,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-26,1186,329736,15,3955,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0423490644038793,329736,6979,3.4297524939925146,VEN_JHU
Viet Nam,2021-08-26,11575,392938,318,9667,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0902117030459495,392938,80327,11.163858928882778,VNM_JHU
Vanuatu,2021-08-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-26,2234,137052,17,2387,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.572664850968194,137052,13954,103.00577707834309,XKX_JHU
Yemen,2021-08-26,51,7676,6,1444,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3160966042803266,7676,269,0.1264129222841879,YEM_JHU
South Africa,2021-08-26,12771,2734973,357,80826,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0366898211039883,2734973,82321,20.63956579012968,ZAF_JHU
Zambia,2021-08-26,208,205315,1,3587,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7736398949357148,205315,1762,1.3194082892627004,ZMB_JHU
Zimbabwe,2021-08-26,275,123986,18,4356,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6897494978581143,123986,2084,2.007515351423654,ZWE_JHU
Other,2021-08-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-26,93,14153,0,128,AMRO,120917,120917,ABW,ABW,WHO,AW,1.0678510439438085,14153,642,75.84895896713094,ABW_WHO
Afghanistan,2021-08-26,100,152822,3,7093,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.5493162259494436,152822,411,0.15671178382400225,AFG_WHO
Angola,2021-08-26,199,46539,10,1176,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.145974115075237,46539,1364,0.5791968409890913,AGO_WHO
Anguilla,2021-08-26,8,174,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.7835480530942018,174,37,28.72202513565335,AIA_WHO
Albania,2021-08-26,844,141365,3,2483,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.524339598405727,141365,4290,19.843936000762305,ALB_WHO
Andorra,2021-08-26,11,15014,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.7445168127386061,15014,38,6.338456919343135,AND_WHO
United Arab Emirates,2021-08-26,983,712411,2,2028,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.8977896645955428,712411,7322,10.612165721852499,ARE_WHO
Argentina,2021-08-26,8119,5148085,197,110806,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8465129201486545,5148085,51642,16.085115145855244,ARG_WHO
Armenia,2021-08-26,683,239739,7,4785,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1907975095762302,239739,3505,16.626138576232364,ARM_WHO
American Samoa,2021-08-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-26,0,1540,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4733067069520622,1540,119,17.141416687673306,ATG_WHO
Australia,2021-08-26,995,46728,2,986,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3623899705179658,46728,5965,3.3016030553106632,AUS_WHO
Austria,2021-08-26,1618,675741,2,10573,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2735345522876125,675741,8678,13.95310367963185,AUT_WHO
Azerbaijan,2021-08-26,3794,401828,33,5403,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.3851582160531122,401828,24524,34.072477594991035,AZE_WHO
Burundi,2021-08-26,219,11818,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0086479241593762,11818,1463,1.7073677821333357,BDI_WHO
Belgium,2021-08-26,3,1173108,2,25348,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0132883282350245,1173108,10386,12.596435929052157,BEL_WHO
Benin,2021-08-26,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.7754641539480445,12492,2309,2.479813043790835,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-26,3,1779,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.139876732684189,1779,20,,BES_WHO
Burkina Faso,2021-08-26,0,13737,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0962497374631486,13737,57,0.038081592859228325,BFA_WHO
Bangladesh,2021-08-26,4698,1482628,102,25729,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7793481792514908,1482628,35418,3.083333778622516,BGD_WHO
Bulgaria,2021-08-26,1601,446698,48,18613,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.3602243615363396,446698,9371,19.34787483074997,BGR_WHO
Bahrain,2021-08-26,130,271933,1,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9751094049493334,271933,676,6.324552652508962,BHR_WHO
Bahamas,2021-08-26,0,17615,0,343,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0241701991096956,17615,767,31.070431036403445,BHS_WHO
Bosnia and Herzegovina,2021-08-26,617,211059,8,9758,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.5291845443103742,211059,2792,10.42823206282457,BIH_WHO
Saint Barthélemy,2021-08-26,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.703190118861341,1553,21,42.158516020236085,BLM_WHO
Belarus,2021-08-26,1357,472852,11,3712,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.075908848085989,472852,8997,13.612658571131716,BLR_WHO
Belize,2021-08-26,127,15683,2,355,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2339404977141135,15683,575,20.250536110932085,BLZ_WHO
Bermuda,2021-08-26,2,2792,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2387625350990836,2792,94,18.629059747754603,BMU_WHO
Bolivia (Plurinational State of),2021-08-26,590,487721,17,18330,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9678759072573495,487721,3990,4.847404967263434,BOL_WHO
Brazil,2021-08-26,30872,20614866,894,575742,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9513999335080071,20614866,198683,13.29767868207998,BRA_WHO
Barbados,2021-08-26,26,4694,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.1570461040309983,4694,113,5.347707466204145,BRB_WHO
Brunei Darussalam,2021-08-26,176,2159,1,6,WPRO,471103,471103,BRN,BRN,WHO,BN,1.893460311908579,2159,1213,36.782978305320555,BRN_WHO
Bhutan,2021-08-26,0,2591,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8974683781516115,2591,11,0.18327343346616212,BTN_WHO
Botswana,2021-08-26,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8628575813269503,150842,8462,51.426133214834046,BWA_WHO
Central African Republic,2021-08-26,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.062225896542589434,11270,19,0.050658712573343145,CAF_WHO
Canada,2021-08-26,2525,1476149,35,26849,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2906596441898557,1476149,18451,6.946844202216577,CAN_WHO
Switzerland,2021-08-26,10,761831,0,10410,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2238733852620325,761831,13825,23.362965854581805,CHE_WHO
Chile,2021-08-26,399,1635173,17,36718,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.877608798322371,1635173,4342,3.388072183416276,CHL_WHO
China,2021-08-26,32,122809,1,5678,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7612886737210245,122809,267,0.0027285871202978387,CHN_WHO
Côte d’Ivoire,2021-08-26,251,54038,11,413,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1076902922834821,54038,1455,0.7400091705191433,CIV_WHO
Cameroon,2021-08-26,971,83425,12,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.1302094447418858,83425,971,0.4863042865018382,CMR_WHO
Democratic Republic of the Congo,2021-08-26,89,54226,2,1057,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7681461987502122,54226,606,0.08241393718574536,COD_WHO
Congo,2021-08-26,40,13533,4,183,AFRO,5417414,5417414,COG,COG,WHO,CG,1.063770954809653,13533,135,0.3559948397097635,COG_WHO
Cook Islands,2021-08-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-26,2467,4894702,73,124388,AMRO,50355650,50355650,COL,COL,WHO,CO,0.732859020527304,4894702,20533,5.825137227472418,COL_WHO
Comoros,2021-08-26,1,4055,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.4786444253519453,4055,16,0.2644477298401992,COM_WHO
Cabo Verde,2021-08-26,94,34919,1,308,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1361777523628198,34919,390,9.451894341393215,CPV_WHO
Costa Rica,2021-08-26,2230,447672,17,5378,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0839016558515702,447672,13591,37.692072600850075,CRI_WHO
Cuba,2021-08-26,8637,611163,96,4806,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0141085882448013,611163,65888,85.31797305949813,CUB_WHO
Curaçao,2021-08-26,46,15045,1,140,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9762446887200587,15045,359,33.766148260667144,CUW_WHO
Cayman Islands,2021-08-26,1,669,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.4256275876110072,669,13,2.941728876689514,CYM_WHO
Cyprus,2021-08-26,257,112278,0,486,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8442897462000685,112278,2180,24.301764597947372,CYP_WHO
Czechia,2021-08-26,248,1678331,6,30393,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0287363647679102,1678331,1302,1.737896114176411,CZE_WHO
Germany,2021-08-26,12626,3901799,21,92082,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.3288152282108199,3901799,58024,10.373944605921308,DEU_WHO
Djibouti,2021-08-26,6,11707,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.1410990213550414,11707,18,0.27401885645537427,DJI_WHO
Dominica,2021-08-26,0,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1.3523686875258878,1339,386,73.93389620140665,DMA_WHO
Denmark,2021-08-26,987,340567,3,2571,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0275545522965126,340567,6752,16.363403664544506,DNK_WHO
Dominican Republic,2021-08-26,317,348566,4,4006,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9206749862591588,348566,1873,2.5248904591170223,DOM_WHO
Algeria,2021-08-26,545,193171,33,5096,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7860379592732877,193171,3787,1.2414894008358734,DZA_WHO
Ecuador,2021-08-26,0,499196,0,32104,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9030634887409131,499196,2554,2.134521435488565,ECU_WHO
Egypt,2021-08-26,203,286938,8,16691,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.3395275847322514,286938,1238,0.16616096132850988,EGY_WHO
Eritrea,2021-08-26,3,6635,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8589391338790131,6635,24,0.05577272577066635,ERI_WHO
Spain,2021-08-26,5401,4815205,15,83690,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8026531186270714,4815205,59730,18.054912615673864,ESP_WHO
Estonia,2021-08-26,404,140341,1,1286,EURO,1220042,1220042,EST,EST,WHO,EE,1.1076430989212265,140341,2184,25.57289011361904,EST_WHO
Ethiopia,2021-08-26,2095,300092,13,4593,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.253713062864405,300092,8289,1.068036299890507,ETH_WHO
Finland,2021-08-26,650,124285,4,1018,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0014076902988913,124285,4099,10.480134354350858,FIN_WHO
Fiji,2021-08-26,255,44745,6,459,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7872157909909547,44745,2915,44.32283751308588,FJI_WHO
Falkland Islands (Malvinas),2021-08-26,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.6169220570535696,64,0,0,FLK_WHO
France,2021-08-26,23427,6493798,92,112430,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9808621636851067,6493798,132127,27.7234380389301,FRA_WHO
Faroe Islands,2021-08-26,0,999,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.07048194714768,999,6,1.6501604781064956,FRO_WHO
Micronesia (Federated States of),2021-08-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-26,45,25762,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1296159275050115,25762,136,0.85029845475762,GAB_WHO
The United Kingdom,2021-08-26,35547,6590751,149,132003,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0554158824124464,6590751,234860,50.01629160481891,GBR_WHO
Georgia,2021-08-26,4128,532171,79,7028,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.075835689892344,532171,30874,89.39730165737397,GEO_WHO
Guernsey,2021-08-26,15,1195,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.17699524622736,1195,72,15.27566205143655,GGY_WHO
Ghana,2021-08-26,0,115525,0,982,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9880867717736521,115525,3147,1.388728168719908,GHA_WHO
Gibraltar,2021-08-26,9,5308,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,0.7403073617708916,5308,60,29.039939596925635,GIB_WHO
Guinea,2021-08-26,97,29022,2,318,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9121456990379404,29022,714,0.7920549742061862,GIN_WHO
Guadeloupe,2021-08-26,0,37955,0,427,AMRO,0,0,GLP,GLP,WHO,GP,1.0913037944769461,37955,2672,,GLP_WHO
Gambia,2021-08-26,63,9533,10,311,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7533874723774525,9533,215,1.3827160620863952,GMB_WHO
Guinea-Bissau,2021-08-26,44,5634,2,110,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.0995871191450501,5634,329,2.378317436558383,GNB_WHO
Equatorial Guinea,2021-08-26,77,9173,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.458028146281804,9173,163,2.717094156147234,GNQ_WHO
Greece,2021-08-26,3265,570077,43,13509,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0641540043995996,570077,22891,30.938833921282907,GRC_WHO
Grenada,2021-08-26,0,230,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.700661833789016,230,42,5.283085321827947,GRD_WHO
Greenland,2021-08-26,3,313,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.0303536796546389,313,40,9.886478510503148,GRL_WHO
Guatemala,2021-08-26,0,444924,0,11552,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0649580581096467,444924,22654,18.574981137014003,GTM_WHO
French Guiana,2021-08-26,270,33722,1,208,AMRO,0,0,GUF,GUF,WHO,GF,1.143912892642799,33722,1078,,GUF_WHO
Guam,2021-08-26,0,9253,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,1.4468227553493922,9253,473,40.03023001725616,GUM_WHO
Guyana,2021-08-26,134,24506,4,601,AMRO,787971,787971,GUY,GUY,WHO,GY,1.212618840539957,24506,831,15.065819137288772,GUY_WHO
Honduras,2021-08-26,1681,331372,34,8704,AMRO,9346277,9346277,HND,HND,WHO,HN,1.044659846021746,331372,9697,14.82179176035243,HND_WHO
Croatia,2021-08-26,638,371623,6,8316,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2645937147128814,371623,3204,10.874726108109645,HRV_WHO
Haiti,2021-08-26,0,20833,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8437458651794137,20833,101,0.12884677796306765,HTI_WHO
Hungary,2021-08-26,180,811517,1,30056,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1732426266948461,811517,736,1.0807896266633972,HUN_WHO
Indonesia,2021-08-26,0,4026837,0,129293,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.8063878926220827,4026837,96537,5.0126828946378,IDN_WHO
Isle of Man,2021-08-26,52,6418,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7827890604692364,6418,349,54.851359103518185,IMN_WHO
India,2021-08-26,46164,32558530,607,436365,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9457295769835878,32558530,236272,2.5201503664944394,IND_WHO
Ireland,2021-08-26,2051,342329,18,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0692669244792274,342329,12941,35.38287712634933,IRL_WHO
Iran (Islamic Republic of),2021-08-26,39983,4796377,665,104022,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0075435891301234,4796377,239960,39.912021237666195,IRN_WHO
Iraq,2021-08-26,7787,1847697,73,20410,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8724600812969298,1847697,46333,16.693507678219085,IRQ_WHO
Iceland,2021-08-26,189,10443,1,31,EURO,354234,354234,ISL,ISL,WHO,IS,0.9213232870745715,10443,631,25.44726286659585,ISL_WHO
Israel,2021-08-26,8800,1024100,13,6909,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.2628875640402053,1024100,58309,94.79702383289425,ISR_WHO
Italy,2021-08-26,7539,4502396,59,128914,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0304983323852959,4502396,45631,10.44827096330819,ITA_WHO
Jamaica,2021-08-26,367,63831,14,1431,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3040758142844215,63831,4454,22.59054400606526,JAM_WHO
Jersey,2021-08-26,22,9169,0,76,EURO,101476,101476,JEY,JEY,WHO,JE,0.7874449085842183,9169,220,30.971433076364292,JEY_WHO
Jordan,2021-08-26,812,792278,18,10338,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.034211759111954,792278,5693,7.4547937079969735,JOR_WHO
Japan,2021-08-26,23698,1362813,44,15737,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.190765644882664,1362813,160801,18.42334601696055,JPN_WHO
Kazakhstan,2021-08-26,0,829924,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9532203394271268,829924,39719,29.482510058914468,KAZ_WHO
Kenya,2021-08-26,1258,232052,36,4600,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0133084277198066,232052,7652,1.9989793136388538,KEN_WHO
Kyrgyzstan,2021-08-26,237,174813,5,2503,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.6917621168101407,174813,1627,3.8617165584068727,KGZ_WHO
Cambodia,2021-08-26,428,90535,14,1835,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9519252325248486,90535,3345,2.761483579933817,KHM_WHO
Kiribati,2021-08-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-26,46,929,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.8558135428884186,929,221,58.304730597847744,KNA_WHO
Republic of Korea,2021-08-26,1882,243317,20,2257,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0280220433069482,243317,12510,3.455742548274058,KOR_WHO
Kuwait,2021-08-26,197,408797,3,2412,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.700162977942366,408797,1421,6.695107129959286,KWT_WHO
Lao People's Democratic Republic,2021-08-26,952,13909,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0913281830827228,13909,2880,5.4318620807969875,LAO_WHO
Lebanon,2021-08-26,1593,595522,5,8024,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.0218580250209706,595522,8937,24.265805301626376,LBN_WHO
Liberia,2021-08-26,11,5538,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9124149557201021,5538,20,0.05479720786307054,LBR_WHO
Libya,2021-08-26,1682,300455,27,4126,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9514294070651073,300455,11236,22.87432832617082,LBY_WHO
Saint Lucia,2021-08-26,147,7421,2,99,AMRO,166637,166637,LCA,LCA,WHO,LC,1.4555885987148354,7421,843,72.27000691837434,LCA_WHO
Liechtenstein,2021-08-26,0,3359,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.229580005966529,3359,41,14.85641815381828,LIE_WHO
Sri Lanka,2021-08-26,0,407768,0,7948,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1802628943732647,407768,34603,21.45139441533841,LKA_WHO
Lesotho,2021-08-26,6,14388,3,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8141167032642048,14388,25,0.16399701394237012,LSO_WHO
Lithuania,2021-08-26,723,296096,8,4513,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0868986221483847,296096,4127,21.742838956213074,LTU_WHO
Luxembourg,2021-08-26,96,75312,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,1.012299134442892,75312,457,10.207447952624932,LUX_WHO
Latvia,2021-08-26,150,141686,1,2571,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2619378172950038,141686,1181,9.057575734102707,LVA_WHO
Saint Martin,2021-08-26,0,3147,0,17,AMRO,0,0,MAF,MAF,WHO,MF,0.9933214217071035,3147,55,,MAF_WHO
Morocco,2021-08-26,8008,829137,85,12079,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9487944035282556,829137,47040,18.379832531827674,MAR_WHO
Monaco,2021-08-26,7,3163,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8813907731039192,3163,64,29.282442887797917,MCO_WHO
Republic of Moldova,2021-08-26,559,265817,6,6380,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2940908901943824,265817,2743,11.789166044365173,MDA_WHO
Madagascar,2021-08-26,3,42850,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.886520426478376,42850,18,0.009338982753793938,MDG_WHO
Maldives,2021-08-26,0,80328,0,225,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9887487904652551,80328,669,24.46353014225049,MDV_WHO
Mexico,2021-08-26,18262,3249878,940,254466,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0379530684040086,3249878,126626,13.892783820532381,MEX_WHO
Marshall Islands,2021-08-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-26,1164,171576,28,5755,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.4679092620388907,171576,7047,47.302178289810456,MKD_WHO
Mali,2021-08-26,17,14796,1,537,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0935148604698257,14796,81,0.057462013937603015,MLI_WHO
Malta,2021-08-26,42,35908,0,437,EURO,460891,460891,MLT,MLT,WHO,MT,0.9317733057532916,35908,392,12.150378289009767,MLT_WHO
Myanmar,2021-08-26,0,380879,0,14737,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8682519924772955,380879,15120,3.784885407074676,MMR_WHO
Montenegro,2021-08-26,698,111736,15,1695,EURO,607414,607414,MNE,MNE,WHO,ME,1.3092216236637644,111736,4158,97.79162152996145,MNE_WHO
Mongolia,2021-08-26,2433,199274,6,913,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0962269004249587,199274,12742,56.90325789684542,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-26,3,232,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9761870340290036,232,11,3.041926036951105,MNP_WHO
Mozambique,2021-08-26,377,144032,9,1822,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7379056141614705,144032,3267,1.5109873477680247,MOZ_WHO
Mauritania,2021-08-26,266,32486,3,684,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.930834158761242,32486,1589,5.564702040848346,MRT_WHO
Montserrat,2021-08-26,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.6954422054474831,25,2,5.303773634941261,MSR_WHO
Martinique,2021-08-26,0,34722,0,291,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.896065325766641,34722,1993,,MTQ_WHO
Mauritius,2021-08-26,0,8667,0,27,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3634255133740576,8667,1909,19.674524211980682,MUS_WHO
Malawi,2021-08-26,167,59954,13,2111,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7351983927006012,59954,1093,0.768854626219389,MWI_WHO
Malaysia,2021-08-26,22642,1616244,265,14818,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.046932652406767,1616244,149732,63.81463237828772,MYS_WHO
Mayotte,2021-08-26,9,19726,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.2961381148727524,19726,78,,MYT_WHO
Namibia,2021-08-26,0,124032,0,3346,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8317398431888458,124032,1333,7.110343191675702,NAM_WHO
