Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-05,76,15440,1,122,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.1841031039011671,15440,511,0.811934412605493,TJK_JHU
Timor-Leste,2021-08-05,80,11225,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2728232907343855,11225,530,5.354776147119343,TLS_JHU
Trinidad and Tobago,2021-08-05,232,39577,7,1117,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0084968372593488,39577,1330,15.560416593300667,TTO_JHU
Tunisia,2021-08-05,0,602757,0,20550,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.7706835609963241,602757,20119,24.333768004572363,TUN_JHU
Turkey,2021-08-05,24297,5846784,108,51875,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.4013342297260314,5846784,164154,28.431006204769115,TUR_JHU
Taiwan,2021-08-05,11,15753,0,791,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8788116085002337,15753,116,0.07030117094357577,TWN_JHU
United Republic of Tanzania,2021-08-05,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1.9020907862810612,1017,0,0,TZA_JHU
Uganda,2021-08-05,165,94904,18,2752,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8156142665043863,94904,1622,0.5182356965406147,UGA_JHU
Ukraine,2021-08-05,1608,2339731,48,55755,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.072700715029514,2339731,9291,3.03409828793387,UKR_JHU
Uruguay,2021-08-05,161,382155,3,5982,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7314296476348765,382155,968,4.069334566689226,URY_JHU
United States of America,2021-08-05,109824,35440488,535,615320,AMRO,334998398,334998398,USA,USA,JHU,US,1.3252441256576255,35440488,689628,29.408584131284623,USA_JHU
Uzbekistan,2021-08-05,951,133852,9,910,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1706237780685127,133852,6346,2.9393295879252603,UZB_JHU
Holy See,2021-08-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-05,0,2298,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.025181699395293,2298,10,1.4123994548138104,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-05,763,309981,17,3666,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9523129656073247,309981,6184,3.039058521686447,VEN_JHU
Viet Nam,2021-08-05,7310,189066,393,2720,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2395394119674845,189066,55661,7.735774420064791,VNM_JHU
Vanuatu,2021-08-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-05,195,109039,1,2270,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.955234564528786,109039,836,6.171193180270518,XKX_JHU
Yemen,2021-08-05,8,7104,3,1383,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.261288713872833,7104,62,0.029136063872192,YEM_JHU
South Africa,2021-08-05,13646,2497655,458,73873,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9176893105359507,2497655,75504,18.930403850997333,ZAF_JHU
Zambia,2021-08-05,664,198455,17,3447,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7426626201889089,198455,4315,3.231127564227328,ZMB_JHU
Zimbabwe,2021-08-05,963,114489,43,3754,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8964157163414792,114489,8833,8.508821064839315,ZWE_JHU
Other,2021-08-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-05,70,11877,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,1.7517332908546692,11877,417,49.26637988986542,ABW_WHO
Afghanistan,2021-08-05,428,149361,28,6864,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7312944239268417,149361,3365,1.2830538991916485,AFG_WHO
Angola,2021-08-05,138,43158,4,1026,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0460631704477914,43158,870,0.3694290701323383,AGO_WHO
Anguilla,2021-08-05,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.2278956119698756,114,1,0.7762709496122526,AIA_WHO
Albania,2021-08-05,99,133310,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3535671413515624,133310,358,1.6559741464505606,ALB_WHO
Andorra,2021-08-05,31,14797,0,128,EURO,85645,85645,AND,AND,WHO,AD,0.9887350663292916,14797,167,27.855850145534305,AND_WHO
United Arab Emirates,2021-08-05,1519,686981,5,1965,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9972733595375989,686981,10730,15.551562168188651,ARE_WHO
Argentina,2021-08-05,14850,4961880,402,106447,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.932456316492261,4961880,85953,26.772082842099373,ARG_WHO
Armenia,2021-08-05,329,231322,7,4632,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1366008164206578,231322,1719,8.154160403008111,ARM_WHO
American Samoa,2021-08-05,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-05,8,1311,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.506908462144699,1311,23,3.313046922827613,ATG_WHO
Australia,2021-08-05,256,35087,0,925,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2592053446657805,35087,1616,0.8944493775996698,AUS_WHO
Austria,2021-08-05,597,656450,1,10542,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1753911643376083,656450,3354,5.39279900224536,AUT_WHO
Azerbaijan,2021-08-05,996,346878,5,5039,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.473548372996031,346878,4945,6.87034748439205,AZE_WHO
Burundi,2021-08-05,217,7931,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.4728452322290666,7931,1066,1.2440560873234012,BDI_WHO
Belgium,2021-08-05,2,1132934,2,25258,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0436057815741542,1132934,9068,10.997928076703731,BEL_WHO
Benin,2021-08-05,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.766658712849202,8608,214,0.22983109197541735,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-05,4,1714,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0215528798612743,1714,17,,BES_WHO
Burkina Faso,2021-08-05,8,13599,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.3153472625802922,13599,39,0.026055826693156224,BFA_WHO
Bangladesh,2021-08-05,12744,1322654,264,21902,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0757742914174826,1322654,96401,8.392242915833451,BGD_WHO
Bulgaria,2021-08-05,429,426432,4,18229,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.4572205438902772,426432,2137,4.4121660989555735,BGR_WHO
Bahrain,2021-08-05,122,269617,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.031240907771104,269617,771,7.213358128823091,BHR_WHO
Bahamas,2021-08-05,0,15046,0,292,AMRO,352655,352655,BHS,BHS,WHO,BS,1.192484710007677,15046,589,23.85982252991086,BHS_WHO
Bosnia and Herzegovina,2021-08-05,124,205949,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.330079474469981,205949,383,1.430520372514975,BIH_WHO
Saint Barthélemy,2021-08-05,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,2.553984809358006,1335,270,542.0380631173211,BLM_WHO
Belarus,2021-08-05,967,449302,11,3494,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9946259211505911,449302,6471,9.790765101010708,BLR_WHO
Belize,2021-08-05,121,14284,1,338,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0810560331933707,14284,301,10.600715425027056,BLZ_WHO
Bermuda,2021-08-05,3,2589,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.6284535169643484,2589,36,7.134533520416658,BMU_WHO
Bolivia (Plurinational State of),2021-08-05,727,475265,23,17882,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.863772999549893,475265,5241,6.36723043444302,BOL_WHO
Brazil,2021-08-05,32316,19985817,1209,558432,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9680073015875164,19985817,236744,15.845067982214596,BRA_WHO
Barbados,2021-08-05,5,4422,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8867075437272971,4422,63,2.9814652245208952,BRB_WHO
Brunei Darussalam,2021-08-05,0,339,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9114585461207746,339,6,0.18194383333217093,BRN_WHO
Bhutan,2021-08-05,3,2543,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6415972390178601,2543,37,0.6164651852952727,BTN_WHO
Botswana,2021-08-05,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0452415106345088,115220,13096,79.58835270402582,BWA_WHO
Central African Republic,2021-08-05,22,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,14.673616872973755,11174,4023,10.726315825397869,CAF_WHO
Canada,2021-08-05,733,1433775,6,26607,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2145455599289123,1433775,5858,2.205550557508249,CAN_WHO
Switzerland,2021-08-05,5,718581,0,10364,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.1114694043300164,718581,4603,7.778642446917905,CHE_WHO
Chile,2021-08-05,726,1619183,31,35671,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8224810853033759,1619183,7266,5.669675837103331,CHL_WHO
China,2021-08-05,108,121175,0,5639,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1500774305785877,121175,706,0.007214915756293161,CHN_WHO
Côte d’Ivoire,2021-08-05,151,50650,2,334,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.2784278016706738,50650,875,0.44502269704759484,CIV_WHO
Cameroon,2021-08-05,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6136848220541493,82064,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-05,264,50793,0,1045,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9945777366778507,50793,1823,0.24792179453731647,COD_WHO
Congo,2021-08-05,0,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,0.6738417174852109,13216,60,0.15821992875989488,COG_WHO
Cook Islands,2021-08-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-05,6929,4807979,268,121484,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7838603483347374,4807979,60204,17.079655269212946,COL_WHO
Comoros,2021-08-05,1,4029,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7249351623944307,4029,5,0.08263991557506226,COM_WHO
Cabo Verde,2021-08-05,48,33906,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9495453736086672,33906,280,6.78597542459,CPV_WHO
Costa Rica,2021-08-05,943,411123,11,5070,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.972474918886695,411123,9079,25.178892439343525,CRI_WHO
Cuba,2021-08-05,9363,422614,98,3091,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.134331174571683,422614,64236,83.17880824201558,CUB_WHO
Curaçao,2021-08-05,65,13757,0,127,AMRO,151885,151885,CUW,CUW,WHO,CW,1.14166379610349,13757,379,35.64727072644247,CUW_WHO
Cayman Islands,2021-08-05,0,644,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.1079945708795897,644,4,0.9051473466736968,CYM_WHO
Cyprus,2021-08-05,575,103889,1,430,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8821984088466859,103889,3760,41.914970132239496,CYP_WHO
Czechia,2021-08-05,227,1674410,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9116345036912571,1674410,1153,1.5390124574849477,CZE_WHO
Germany,2021-08-05,3539,3780985,26,91730,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2065815609347221,3780985,16674,2.981096655851577,DEU_WHO
Djibouti,2021-08-05,0,11655,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.2116829996534524,11655,8,0.12178615842461077,DJI_WHO
Dominica,2021-08-05,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1320268908491995,218,8,1.5323087295628322,DMA_WHO
Denmark,2021-08-05,927,320222,0,2550,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9959272546064307,320222,6087,14.751782894858174,DNK_WHO
Dominican Republic,2021-08-05,336,343186,3,3971,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.838030990714252,343186,2372,3.1975654933398703,DOM_WHO
Algeria,2021-08-05,1495,176724,34,4404,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1331312247832888,176724,9593,3.1448660739948604,DZA_WHO
Ecuador,2021-08-05,0,489089,0,31694,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9160882319341228,489089,5356,4.47631041835425,ECU_WHO
Egypt,2021-08-05,57,284472,10,16550,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.7086372170020105,284472,344,0.046170735619553635,EGY_WHO
Eritrea,2021-08-05,4,6568,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6802775721380755,6568,29,0.0673920436395552,ERI_WHO
Spain,2021-08-05,21876,4545184,71,81844,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9730966552685378,4545184,127142,38.43190523659813,ESP_WHO
Estonia,2021-08-05,258,134479,3,1276,EURO,1220042,1220042,EST,EST,WHO,EE,1.4078782752134769,134479,1360,15.92451032716204,EST_WHO
Ethiopia,2021-08-05,511,281811,8,4403,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.4820688550067442,281811,2658,0.34248286706586656,ETH_WHO
Finland,2021-08-05,752,109982,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.2069220965001857,109982,4108,10.503145139710496,FIN_WHO
Fiji,2021-08-05,1187,33920,11,272,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0368867387572278,33920,7724,117.44411559213562,FJI_WHO
Falkland Islands (Malvinas),2021-08-05,2,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,5.6270178660846915,63,3,13.401232913428036,FLK_WHO
France,2021-08-05,28769,6068252,48,110969,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.3046839226697897,6068252,140058,29.387553526958705,FRA_WHO
Faroe Islands,2021-08-05,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.60709740200031,987,7,1.9251872244575787,FRO_WHO
Micronesia (Federated States of),2021-08-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-05,35,25440,1,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8832215106648245,25440,70,0.4376536164193632,GAB_WHO
The United Kingdom,2021-08-05,28936,5952760,119,130000,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.8668211233666121,5952760,181828,38.72248262761225,GBR_WHO
Georgia,2021-08-05,3670,436573,38,5986,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2281038877607633,436573,22947,66.44425345377212,GEO_WHO
Guernsey,2021-08-05,11,977,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.045220186514204,977,36,7.637831025718275,GGY_WHO
Ghana,2021-08-05,541,106053,3,847,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1629557318394008,106053,3034,1.3388628102625362,GHA_WHO
Gibraltar,2021-08-05,31,5031,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.0684528702893816,5031,174,84.21582483108435,GIB_WHO
Guinea,2021-08-05,196,26188,4,238,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2050287493085488,26188,895,0.9928420194881465,GIN_WHO
Guadeloupe,2021-08-05,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,2.1622618590193534,21125,2812,,GLP_WHO
Gambia,2021-08-05,96,8392,8,235,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.1054698616973433,8392,683,4.392535211186083,GMB_WHO
Guinea-Bissau,2021-08-05,41,4629,1,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.358783797639122,4629,295,2.1325338716860873,GNB_WHO
Equatorial Guinea,2021-08-05,17,8928,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0010483992358232,8928,48,0.8001258864728051,GNQ_WHO
Greece,2021-08-05,2855,503885,16,13013,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.002216357030902,503885,16143,21.818426280689792,GRC_WHO
Grenada,2021-08-05,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.4715388546369306,169,1,0.12578774575780827,GRD_WHO
Greenland,2021-08-05,13,135,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.1243921883661963,135,25,6.179049069064467,GRL_WHO
Guatemala,2021-08-05,4399,377446,41,10524,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0415447556233632,377446,18648,15.290290820298274,GTM_WHO
French Guiana,2021-08-05,0,30449,0,189,AMRO,0,0,GUF,GUF,WHO,GF,1.0299330583460329,30449,499,,GUF_WHO
Guam,2021-08-05,19,8341,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2465122847970918,8341,89,7.532115161809299,GUM_WHO
Guyana,2021-08-05,24,22643,2,549,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9402178986706635,22643,409,7.415066217991706,GUY_WHO
Honduras,2021-08-05,1128,301700,60,7962,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1570139480717267,301700,10013,15.304795389956574,HND_WHO
Croatia,2021-08-05,247,364491,3,8270,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1375276461737922,364491,1264,4.290154120053243,HRV_WHO
Haiti,2021-08-05,0,20326,0,563,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.911871593314787,20326,201,0.2564178452532337,HTI_WHO
Hungary,2021-08-05,72,809803,0,30032,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0679471042867836,809803,376,0.5521425266649964,HUN_WHO
Indonesia,2021-08-05,35764,3568331,1739,102375,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9421790738483952,3568331,237125,12.312713585371291,IDN_WHO
Isle of Man,2021-08-05,72,4832,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.1915155718940595,4832,564,88.64231098677438,IMN_WHO
India,2021-08-05,42982,31812114,533,426290,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.009417265546042,31812114,284000,3.029232004149543,IND_WHO
Ireland,2021-08-05,1217,305527,9,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1131155073086414,305527,8840,24.17005129409845,IRL_WHO
Iran (Islamic Republic of),2021-08-05,39357,4019084,409,92194,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1314583279051944,4019084,227070,37.768055769448495,IRN_WHO
Iraq,2021-08-05,12713,1673084,73,18938,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1008125960899173,1673084,82556,29.744441756049785,IRQ_WHO
Iceland,2021-08-05,100,8353,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.5154371368898354,8353,808,32.585401578778836,ISL_WHO
Israel,2021-08-05,446,887513,0,6503,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3646989341259432,887513,17676,28.737110793706616,ISR_WHO
Italy,2021-08-05,6590,4369964,21,128136,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.2848482356598818,4369964,39225,8.981469363716853,ITA_WHO
Jamaica,2021-08-05,96,53639,4,1207,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3493569310159932,53639,1317,6.67978142253883,JAM_WHO
Jersey,2021-08-05,45,8474,1,71,EURO,101476,101476,JEY,JEY,WHO,JE,0.8553061799175452,8474,488,68.70026973302623,JEY_WHO
Jordan,2021-08-05,897,774554,11,10082,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.1621057642517314,774554,6172,8.082028239198547,JOR_WHO
Japan,2021-08-05,14053,970460,9,15228,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.4539735556696136,970460,78167,8.95577569858244,JPN_WHO
Kazakhstan,2021-08-05,0,672895,0,9909,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1357676872599125,672895,47426,35.20324081809908,KAZ_WHO
Kenya,2021-08-05,1335,206691,30,4025,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1736828279969287,206691,6750,1.7633442717018117,KEN_WHO
Kyrgyzstan,2021-08-05,840,167076,9,2372,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8894927529914485,167076,6061,14.3859029259398,KGZ_WHO
Cambodia,2021-08-05,583,79634,17,1488,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9228141035167339,79634,4482,3.700140330422531,KHM_WHO
Kiribati,2021-08-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-05,0,600,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0360688004108427,600,22,5.804090828745023,KNA_WHO
Republic of Korea,2021-08-05,1776,205702,3,2109,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0332817109257446,205702,10606,2.9297846096718345,KOR_WHO
Kuwait,2021-08-05,851,400979,6,2351,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8241742059074072,400979,5500,25.913504021658035,KWT_WHO
Lao People's Democratic Republic,2021-08-05,290,7305,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.3069228910078807,7305,1871,3.528824289295543,LAO_WHO
Lebanon,2021-08-05,1532,565896,4,7921,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3082686372748016,565896,7527,20.43736337756985,LBN_WHO
Liberia,2021-08-05,2,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.30425629243043134,5461,57,0.15617204240975105,LBR_WHO
Libya,2021-08-05,2485,260952,26,3635,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.067083748567301,260952,17482,35.5899793341152,LBY_WHO
Saint Lucia,2021-08-05,6,5652,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,1.137275308627939,5652,123,10.544734105527926,LCA_WHO
Liechtenstein,2021-08-05,0,3195,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9564545406186139,3195,8,2.898813298306006,LIE_WHO
Sri Lanka,2021-08-05,0,318755,0,4670,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.12963730264063,318755,14553,9.021823047898156,LKA_WHO
Lesotho,2021-08-05,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1079455562936837,13603,716,4.69687447930948,LSO_WHO
Lithuania,2021-08-05,241,284432,2,4424,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.4525313718157478,284432,2393,12.607369426270386,LTU_WHO
Luxembourg,2021-08-05,102,74144,2,824,EURO,639589,639589,LUX,LUX,WHO,LU,0.8440736691528375,74144,400,8.93430893008747,LUX_WHO
Latvia,2021-08-05,97,139134,2,2558,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1633833412773016,139134,484,3.7119954744332864,LVA_WHO
Saint Martin,2021-08-05,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.590016343421673,2797,218,,MAF_WHO
Morocco,2021-08-05,10603,653286,66,10015,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.4676492154404213,653286,55410,21.650223651967927,MAR_WHO
Monaco,2021-08-05,14,2940,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.1837411900735029,2940,107,48.95658420303714,MCO_WHO
Republic of Moldova,2021-08-05,196,260024,5,6266,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2166899455618454,260024,1006,4.323697061841547,MDA_WHO
Madagascar,2021-08-05,11,42753,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8501400222835218,42753,68,0.035280601514332655,MDG_WHO
Maldives,2021-08-05,0,77895,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9693116864318608,77895,693,25.341145573362617,MDV_WHO
Mexico,2021-08-05,18911,2880409,657,241936,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1660742457601085,2880409,108563,11.911000030866148,MEX_WHO
Marshall Islands,2021-08-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-05,164,156707,3,5497,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.5170297242174728,156707,536,3.5978384508781613,MKD_WHO
Mali,2021-08-05,10,14606,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0499453515620798,14606,42,0.029795118338016378,MLI_WHO
Malta,2021-08-05,82,34590,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,0.8638409402559108,34590,595,18.44253847438982,MLT_WHO
Myanmar,2021-08-05,4132,319250,293,10988,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.9698399518805856,319250,29917,7.4889164499638285,MMR_WHO
Montenegro,2021-08-05,267,102659,0,1631,EURO,607414,607414,MNE,MNE,WHO,ME,1.3961291846070534,102659,884,20.790715111227975,MNE_WHO
Mongolia,2021-08-05,1178,169851,3,836,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9470793162619607,169851,9507,42.456386189397996,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-05,0,198,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.7845220637255403,198,8,2.212309845055349,MNP_WHO
Mozambique,2021-08-05,1034,127425,26,1526,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.08191763852826,127425,11539,5.336786962318714,MOZ_WHO
Mauritania,2021-08-05,347,26902,5,581,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.3128442465570578,26902,2240,7.8445138901826885,MRT_WHO
Montserrat,2021-08-05,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.6554477835193917,21,0,0,MSR_WHO
Martinique,2021-08-05,0,23667,0,147,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.4752659591861623,23667,6452,,MTQ_WHO
Mauritius,2021-08-05,99,4592,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0755317452414335,4592,679,6.9979056783315245,MUS_WHO
Malawi,2021-08-05,675,54178,29,1729,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.0157953669994555,54178,3797,2.6709432898033123,MWI_WHO
Malaysia,2021-08-05,19819,1183110,257,9855,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1462518111982103,1183110,121634,51.839479835310065,MYS_WHO
Mayotte,2021-08-05,15,19518,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.2829785937522247,19518,44,,MYT_WHO
Namibia,2021-08-05,187,119984,32,3112,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7166760935370947,119984,2414,12.876495472396961,NAM_WHO
New Caledonia,2021-08-05,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.4131500834159243,134,1,0.04865573923637736,NCL_WHO
