Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-02,149,7310,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.0242380910230913,7310,1065,10.760069050343585,TLS_JHU
Trinidad and Tobago,2021-06-02,412,24726,16,523,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0731995571859756,24726,3265,38.19906780235089,TTO_JHU
Tunisia,2021-06-02,1925,348911,73,12793,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1158218132011843,348911,10058,12.165069764401254,TUN_JHU
Turkey,2021-06-02,7181,5263697,112,47768,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8004431944460346,5263697,51574,8.932470204836692,TUR_JHU
Taiwan,2021-06-02,547,9389,12,149,Other,23572052,23572052,TWN,TWN,JHU,TW,1.4636413300000948,9389,3298,1.9987350152751113,TWN_JHU
United Republic of Tanzania,2021-06-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-02,915,48676,2,364,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.8207636366752542,48676,4395,1.4042206450653527,UGA_JHU
Ukraine,2021-06-02,2335,2265502,165,52907,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.812922019822561,2265502,17897,5.844500813599448,UKR_JHU
Uruguay,2021-06-02,3518,301524,52,4394,AMRO,3398239,3398239,URY,URY,JHU,UY,1.091270787089672,301524,25089,105.47059395006819,URY_JHU
United States of America,2021-06-02,16913,33307363,610,595833,AMRO,334998398,334998398,USA,USA,JHU,US,0.8158729644606951,33307363,113676,4.847613800060193,USA_JHU
Uzbekistan,2021-06-02,231,100726,1,691,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.8989014405172118,100726,1662,0.769802359774942,UZB_JHU
Holy See,2021-06-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-02,0,2044,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2315249904238776,2044,38,5.36711792829248,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-02,1188,236755,13,2674,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0677891794711962,236755,9348,4.593971387568711,VEN_JHU
Viet Nam,2021-06-02,245,7870,1,49,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.273053710538442,7870,1784,0.24794059692415846,VNM_JHU
Vanuatu,2021-06-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-02,18,107039,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5661420776574896,107039,134,0.9891625432491021,XKX_JHU
Yemen,2021-06-02,8,6759,1,1323,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9609183397549818,6759,71,0.03336549249880052,YEM_JHU
South Africa,2021-06-02,0,1669231,0,56601,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.153713296148267,1669231,23676,5.936059567389978,ZAF_JHU
Zambia,2021-06-02,742,96563,2,1284,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.7004367851983546,96563,2936,2.198514606853171,ZMB_JHU
Zimbabwe,2021-06-02,33,39031,0,1599,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2060314163528425,39031,212,0.20421941194904733,ZWE_JHU
Other,2021-06-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-02,7,10985,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8769570512920171,10985,63,7.443122141634344,ABW_WHO
Afghanistan,2021-06-02,1049,74026,34,3007,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.4722553011138033,74026,6283,2.395669434954273,AFG_WHO
Angola,2021-06-02,201,34752,6,772,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0163312689229516,34752,1819,0.7724039983571532,AGO_WHO
Anguilla,2021-06-02,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.15027449658107334,109,0,0,AIA_WHO
Albania,2021-06-02,22,132337,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.671607565338716,132337,108,0.49956761959961044,ALB_WHO
Andorra,2021-06-02,2,13729,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8609577238986695,13729,65,10.84209736203431,AND_WHO
United Arab Emirates,2021-06-02,1968,572804,4,1684,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0571793378957581,572804,13513,19.585112728679707,ARE_WHO
Argentina,2021-06-02,28175,3781784,637,78093,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.114792046878633,3781784,219649,68.41484560381005,ARG_WHO
Armenia,2021-06-02,92,222870,1,4446,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.714164158729334,222870,601,2.8508728343268617,ARM_WHO
American Samoa,2021-06-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-02,0,1260,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6014654070681634,1260,2,0.28809103676761855,ATG_WHO
Australia,2021-06-02,12,30118,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.062586267070667,30118,88,0.04870763937423945,AUS_WHO
Austria,2021-06-02,364,641044,4,10355,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7554268739270708,641044,3034,4.8782803138975614,AUT_WHO
Azerbaijan,2021-06-02,176,334132,8,4921,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7231097493607337,334132,1238,1.7200182377507296,AZE_WHO
Burundi,2021-06-02,25,4828,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1543198924896472,4828,236,0.27541954653688805,BDI_WHO
Belgium,2021-06-02,3,1063499,1,24968,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9078581087626624,1063499,9397,11.396948625582816,BEL_WHO
Benin,2021-06-02,24,8082,1,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7461295378103563,8082,24,0.025775449567336524,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-02,1,1614,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.7645950773586085,1614,4,,BES_WHO
Burkina Faso,2021-06-02,1,13435,1,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7879496914561779,13435,20,0.01336196240674678,BFA_WHO
Bangladesh,2021-06-02,1765,802305,41,12660,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0601690988561452,802305,10109,0.8800446430655322,BGD_WHO
Bulgaria,2021-06-02,236,418813,26,17726,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7033981435496812,418813,1680,3.468619113825627,BGR_WHO
Bahrain,2021-06-02,2259,242791,29,1009,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1936000939551439,242791,19178,179.42643605002496,BHR_WHO
Bahamas,2021-06-02,0,11796,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8936669502671172,11796,199,8.061298274112497,BHS_WHO
Bosnia and Herzegovina,2021-06-02,81,204093,17,9270,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7271847658231358,204093,580,2.166323279526594,BIH_WHO
Saint Barthélemy,2021-06-02,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8609510667564183,1023,7,14.05283867341203,BLM_WHO
Belarus,2021-06-02,636,395075,10,2861,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0117746561790089,395075,7257,10.980000361309644,BLR_WHO
Belize,2021-06-02,18,12809,0,324,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0322488942030752,12809,45,1.5848245652033803,BLZ_WHO
Bermuda,2021-06-02,3,2494,1,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5968514368945989,2494,4,0.7927259467129618,BMU_WHO
Bolivia (Plurinational State of),2021-06-02,2805,371279,53,14524,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1180956405572484,371279,19109,23.215303638956627,BOL_WHO
Brazil,2021-06-02,30434,16545554,860,462791,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.001326802265731,16545554,424798,28.431357029993567,BRA_WHO
Barbados,2021-06-02,0,4017,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8382344671308342,4017,17,0.8045223621723051,BRB_WHO
Brunei Darussalam,2021-06-02,1,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3775344497627953,244,8,0.24259177777622787,BRN_WHO
Bhutan,2021-06-02,12,1632,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3433649269108967,1632,209,3.482195235857081,BTN_WHO
Botswana,2021-06-02,0,57516,0,849,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8506615815625272,57516,2114,12.847417350054261,BWA_WHO
Central African Republic,2021-06-02,6,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.5984870150856597,7091,12,0.03199497636211147,CAF_WHO
Canada,2021-06-02,2611,1381582,35,25547,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7815622298315871,1381582,20018,7.536823328815317,CAN_WHO
Switzerland,2021-06-02,1,692392,0,10211,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8425721521706859,692392,3938,6.6548542159380215,CHE_WHO
Chile,2021-06-02,5011,1389357,44,29344,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.069262959944802,1389357,49936,38.96517101590861,CHL_WHO
China,2021-06-02,363,111887,13,4983,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.521109694483317,111887,3531,0.03608479820888265,CHN_WHO
Côte d’Ivoire,2021-06-02,27,47319,1,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0496536622627062,47319,283,0.14393305515939353,CIV_WHO
Cameroon,2021-06-02,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6939450440730369,78929,947,0.47428440712383196,CMR_WHO
Democratic Republic of the Congo,2021-06-02,0,31651,0,782,AFRO,105044646,105044646,COD,COD,WHO,CD,1.2934524381234265,31651,479,0.06514236949170302,COD_WHO
Congo,2021-06-02,187,11845,1,154,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9753164194158805,11845,187,0.493118777968339,COG_WHO
Cook Islands,2021-06-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-02,23177,3406456,492,88774,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0819257281821861,3406456,157023,44.54685252371311,COL_WHO
Comoros,2021-06-02,0,3952,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0079679983285745,3952,7,0.11569588180508714,COM_WHO
Cabo Verde,2021-06-02,84,30523,0,264,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8183249172227751,30523,974,23.605500226966644,CPV_WHO
Costa Rica,2021-06-02,1141,318986,19,4041,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9670470952292781,318986,14457,40.09376010525271,CRI_WHO
Cuba,2021-06-02,1057,143323,7,965,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.003895024144254,143323,7824,10.131250322023941,CUB_WHO
Curaçao,2021-06-02,0,12272,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.6366014849201688,12272,1,0.0940561232887664,CUW_WHO
Cayman Islands,2021-06-02,3,584,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8800658119339415,584,10,2.2628683666842417,CYM_WHO
Cyprus,2021-06-02,58,72515,0,360,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.5768257358674642,72515,425,4.737729336755795,CYP_WHO
Czechia,2021-06-02,476,1662256,7,30126,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7104863885171918,1662256,2823,3.7681111600000063,CZE_WHO
Germany,2021-06-02,4917,3687828,179,88774,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7297941600205228,3687828,31651,5.658791546980823,DEU_WHO
Djibouti,2021-06-02,4,11537,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6953657688811397,11537,30,0.45669809409229056,DJI_WHO
Dominica,2021-06-02,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.0000006715539125,188,4,0.7661543647814161,DMA_WHO
Denmark,2021-06-02,908,282135,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9930078262232089,282135,6928,16.78993788328856,DNK_WHO
Dominican Republic,2021-06-02,1235,294021,6,3634,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.138196915353158,294021,8810,11.876286676359298,DOM_WHO
Algeria,2021-06-02,305,129318,8,3480,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1162601656259492,129318,1957,0.6415618583141813,DZA_WHO
Ecuador,2021-06-02,196,426037,27,20572,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8672556426604576,426037,5870,4.90588912541812,ECU_WHO
Egypt,2021-06-02,956,263606,40,15136,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.9871313726115278,263606,7482,1.0042134997252916,EGY_WHO
Eritrea,2021-06-02,23,4117,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.15489081901108,4117,169,0.3927329439684423,ERI_WHO
Spain,2021-06-02,2153,3682778,3,79983,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9159465234051365,3682778,26004,7.860370796216024,ESP_WHO
Estonia,2021-06-02,129,129804,1,1259,EURO,1220042,1220042,EST,EST,WHO,EE,0.7727968352856377,129804,790,9.25026702827795,EST_WHO
Ethiopia,2021-06-02,249,271790,6,4171,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.825741147273817,271790,2008,0.25873047293764484,ETH_WHO
Finland,2021-06-02,0,92488,0,956,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9028808931323096,92488,744,1.9022249230634394,FIN_WHO
Fiji,2021-06-02,35,473,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.7613758212780755,473,214,3.2538892719726857,FJI_WHO
Falkland Islands (Malvinas),2021-06-02,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.764495880316993,63,0,0,FLK_WHO
France,2021-06-02,8498,5575650,88,108801,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8934886316848476,5575650,65216,13.683893035843283,FRA_WHO
Faroe Islands,2021-06-02,5,723,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.7631068040733717,723,29,7.975775644181398,FRO_WHO
Micronesia (Federated States of),2021-06-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-02,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8557343940999735,24429,238,1.488022295825835,GAB_WHO
The United Kingdom,2021-06-02,3099,4490442,0,127782,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.1643257652615533,4490442,23128,5.002113786703691,GBR_WHO
Georgia,2021-06-02,954,346150,30,4834,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8893471554692731,346150,5820,16.85211814620446,GEO_WHO
Guernsey,2021-06-02,0,823,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,5.397778053593212,823,1,0.21216197293661873,GGY_WHO
Ghana,2021-06-02,113,94011,0,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8911482938073788,94011,300,0.13238590740895215,GHA_WHO
Gibraltar,2021-06-02,2,4295,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,2.387014491926987,4295,8,3.871991946256751,GIB_WHO
Guinea,2021-06-02,17,23194,1,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9886543008683444,23194,134,0.1486489727501806,GIN_WHO
Guadeloupe,2021-06-02,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,0.8334479296201078,16874,357,,GLP_WHO
Gambia,2021-06-02,2,5995,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9225377786190802,5995,17,0.10933103746729636,GMB_WHO
Guinea-Bissau,2021-06-02,4,3770,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.456854385771126,3770,17,0.12289178243614741,GNB_WHO
Equatorial Guinea,2021-06-02,43,8572,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.2209666922997304,8572,96,1.6002517729456103,GNQ_WHO
Greece,2021-06-02,1857,404163,27,12122,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9062782594103548,404163,10580,14.29963142226959,GRC_WHO
Grenada,2021-06-02,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.097588424302035,161,0,0,GRD_WHO
Greenland,2021-06-02,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.9681860245822886,40,6,1.4829717765754722,GRL_WHO
Guatemala,2021-06-02,1416,255833,18,8183,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0194294803673811,255833,7009,5.746978140254751,GTM_WHO
French Guiana,2021-06-02,176,24212,3,119,AMRO,0,0,GUF,GUF,WHO,GF,1.0066182075848673,24212,1040,,GUF_WHO
Guam,2021-06-02,17,7935,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8334873388169098,7935,31,2.6235457305178453,GUM_WHO
Guyana,2021-06-02,42,16952,4,389,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9755774754271054,16952,717,12.999028064303308,GUY_WHO
Honduras,2021-06-02,646,238227,37,6353,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9266802757443203,238227,5111,7.812125161097377,HND_WHO
Croatia,2021-06-02,648,356829,16,8042,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6672266372887947,356829,1908,6.475960491346193,HRV_WHO
Haiti,2021-06-02,146,14711,2,319,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.3018243498956459,14711,674,0.859828993535719,HTI_WHO
Hungary,2021-06-02,275,804987,13,29690,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6741593071623918,804987,2264,3.324602873323276,HUN_WHO
Indonesia,2021-06-02,4824,1826527,145,50723,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.105889961610573,1826527,40340,2.0946541530158265,IDN_WHO
Isle of Man,2021-06-02,0,1592,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.5767172984073163,1592,1,0.1571672180616567,IMN_WHO
India,2021-06-02,132788,28307832,3207,335102,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8206077357355885,28307832,1150037,12.266651008296224,IND_WHO
Ireland,2021-06-02,0,261872,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9939666401002413,261872,2456,6.715118323337759,IRL_WHO
Iran (Islamic Republic of),2021-06-02,10687,2923823,171,80327,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.872945153484437,2923823,68427,11.381313040630873,IRN_WHO
Iraq,2021-06-02,4170,1205522,30,16405,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9896314653107918,1205522,28542,10.283514906259665,IRQ_WHO
Iceland,2021-06-02,4,6590,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.870351957642965,6590,26,1.0485401498121902,ISL_WHO
Israel,2021-06-02,32,839515,1,6413,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8248168761681003,839515,135,0.2194789520904273,ISR_WHO
Italy,2021-06-02,2483,4220304,93,126221,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7596801387438744,4220304,22412,5.131744840780678,ITA_WHO
Jamaica,2021-06-02,37,48594,1,949,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.911372687280248,48594,513,2.6019194151574943,JAM_WHO
Jersey,2021-06-02,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.3991903692228227,3243,0,0,JEY_WHO
Jordan,2021-06-02,750,737284,10,9472,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0137835528865806,737284,4928,6.453051711401562,JOR_WHO
Japan,2021-06-02,2417,749130,92,13140,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8665300167878565,749130,23594,2.703219668560315,JPN_WHO
Kazakhstan,2021-06-02,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8696086886084639,441801,6697,4.971030737545009,KAZ_WHO
Kenya,2021-06-02,349,171084,16,3188,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0037489400093473,171084,2159,0.5640089307561794,KEN_WHO
Kyrgyzstan,2021-06-02,358,105469,6,1821,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9977742109579467,105469,2262,5.3689015704464325,KGZ_WHO
Cambodia,2021-06-02,0,30710,0,220,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.087006591417052,30710,3721,3.071892496542222,KHM_WHO
Kiribati,2021-06-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-02,1,69,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.8953920559250732,69,9,2.37440079357751,KNA_WHO
Republic of Korea,2021-06-02,677,141476,2,1965,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9672309703743657,141476,3795,1.048324777833737,KOR_WHO
Kuwait,2021-06-02,1279,310501,3,1775,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0613029765190285,310501,8638,40.698335952560384,KWT_WHO
Lao People's Democratic Republic,2021-06-02,17,1929,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.7041296904427222,1929,51,0.09618922434744666,LAO_WHO
Lebanon,2021-06-02,242,540630,6,7735,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8121481507338937,540630,1639,4.450224335835921,LBN_WHO
Liberia,2021-06-02,19,2210,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.4803540800635058,2210,49,0.13425315926452283,LBR_WHO
Libya,2021-06-02,296,186072,1,3127,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0651474884744394,186072,2140,4.356627146493908,LBY_WHO
Saint Lucia,2021-06-02,5,5072,0,79,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9530183489113879,5072,112,9.601709104220552,LCA_WHO
Liechtenstein,2021-06-02,0,3104,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.8549446854162889,3104,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-06-02,2877,189241,43,1527,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0707100994777543,189241,19341,11.99004188616768,LKA_WHO
Lesotho,2021-06-02,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9251267222823042,10831,9,0.059038925019253244,LSO_WHO
Lithuania,2021-06-02,422,275198,7,4283,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7570220549024641,275198,2967,15.631452188777367,LTU_WHO
Luxembourg,2021-06-02,51,69983,2,817,EURO,639589,639589,LUX,LUX,WHO,LU,0.7457331384946546,69983,404,9.023652019388345,LUX_WHO
Latvia,2021-06-02,319,133518,175,2551,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8108723876434809,133518,2004,15.369501923066748,LVA_WHO
Saint Martin,2021-06-02,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1.2915024743446124,2009,114,,MAF_WHO
Morocco,2021-06-02,394,519610,7,9154,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.1275891059505934,519610,2187,0.854521550746325,MAR_WHO
Monaco,2021-06-02,2,2506,1,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.6687649286332675,2506,4,1.8301526804873698,MCO_WHO
Republic of Moldova,2021-06-02,55,255241,7,6114,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.740536386038524,255241,427,1.8352074010003383,MDA_WHO
Madagascar,2021-06-02,24,41366,2,841,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7062171411524206,41366,367,0.19041148170235417,MDG_WHO
Maldives,2021-06-02,768,65164,8,169,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0217429089641104,65164,6819,249.35248436473262,MDV_WHO
Mexico,2021-06-02,932,2413742,61,223568,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9849202583248581,2413742,16435,1.8031676124212221,MEX_WHO
Marshall Islands,2021-06-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-02,32,155304,10,5423,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.5689155419346819,155304,233,1.5639857445048724,MKD_WHO
Mali,2021-06-02,6,14271,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5931956931695744,14271,19,0.013478744010055029,MLI_WHO
Malta,2021-06-02,8,30543,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.7668666442127583,30543,34,1.0538593413937043,MLT_WHO
Myanmar,2021-06-02,122,143751,0,3217,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.3908575108719765,143751,455,0.11389701456474723,MMR_WHO
Montenegro,2021-06-02,0,99643,0,1584,EURO,607414,607414,MNE,MNE,WHO,ME,0.7980323799506208,99643,173,4.06877116995751,MNE_WHO
Mongolia,2021-06-02,790,59229,7,283,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0276027258424787,59229,5495,24.539585790548227,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-02,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.1040674145883609,183,2,0.5530774612638373,MNP_WHO
Mozambique,2021-06-02,55,70850,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.9032613233773565,70850,214,0.09897499002826976,MOZ_WHO
Mauritania,2021-06-02,104,19598,0,463,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2035702576648446,19598,347,1.2151992499524078,MRT_WHO
Montserrat,2021-06-02,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999905792371,20,0,0,MSR_WHO
Martinique,2021-06-02,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8426821265377535,11979,190,,MTQ_WHO
Mauritius,2021-06-02,5,1416,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3375342530019954,1416,94,0.9687822294008298,MUS_WHO
Malawi,2021-06-02,8,34346,1,1156,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.0353557838393106,34346,51,0.03587519298919382,MWI_WHO
Malaysia,2021-06-02,7105,579462,71,2867,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.2018566424471333,579462,53573,22.832402561924024,MYS_WHO
Mayotte,2021-06-02,0,19325,0,173,AFRO,0,0,MYT,MYT,WHO,YT,0.5408020940704302,19325,24,,MYT_WHO
Namibia,2021-06-02,263,55812,24,854,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.1986368393030136,55812,2380,12.69513638123644,NAM_WHO
New Caledonia,2021-06-02,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.9578355291193208,128,2,0.09731147847275472,NCL_WHO
Niger,2021-06-02,4,5414,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1071937977620796,5414,25,0.01512947480769666,NER_WHO
