Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-08,19,17424,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.7932869993111448,17424,172,0.2732929921098724,TJK_JHU
Timor-Leste,2021-09-08,158,18046,1,86,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9335123728600989,18046,1105,11.164203099182782,TLS_JHU
Trinidad and Tobago,2021-09-08,270,46283,6,1348,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0031549865502893,46283,1326,15.513618347907281,TTO_JHU
Tunisia,2021-09-08,4303,680074,140,24041,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9699844884688356,680074,13906,16.819194685202213,TUN_JHU
Turkey,2021-09-08,23914,6566538,262,58913,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0204329020846867,6566538,154291,26.722762639594723,TUR_JHU
Taiwan,2021-09-08,9,16056,0,837,Other,23572052,23572052,TWN,TWN,JHU,TW,0.9154814785184513,16056,55,0.03333245174048852,TWN_JHU
United Republic of Tanzania,2021-09-08,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.037081328868119,1367,0,0,TZA_JHU
Uganda,2021-09-08,133,120847,7,3068,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.6840240827562931,120847,772,0.2466571872560756,UGA_JHU
Ukraine,2021-09-08,3123,2404585,80,57472,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.1048359107088408,2404585,17533,5.725631824598488,UKR_JHU
Uruguay,2021-09-08,156,386082,0,6037,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0583616662597235,386082,1004,4.22067345553304,URY_JHU
United States of America,2021-09-08,176710,40456711,2146,652657,AMRO,334998398,334998398,USA,USA,JHU,US,1.023484400098651,40456711,1060555,45.22644228969033,USA_JHU
Uzbekistan,2021-09-08,660,161768,7,1132,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9383212930544041,161768,4632,2.145441955762654,UZB_JHU
Holy See,2021-09-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-08,4,2389,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.7167792326627886,2389,41,5.790837764736623,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-08,0,342148,0,4133,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0122766245169488,342148,6915,3.3983004006244797,VEN_JHU
Viet Nam,2021-09-08,12680,563676,434,14135,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0766090643201165,563676,90146,12.528505073052237,VNM_JHU
Vanuatu,2021-09-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-08,1029,154607,24,2709,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.9438790064977984,154607,7727,57.03924605735682,XKX_JHU
Yemen,2021-09-08,49,8230,7,1541,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.1395335540182323,8230,330,0.15507904964231228,YEM_JHU
South Africa,2021-09-08,6939,2836773,253,84152,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8755601625010945,2836773,49570,12.428217298340986,ZAF_JHU
Zambia,2021-09-08,148,207442,2,3622,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7748572273454437,207442,920,0.6889078468341,ZMB_JHU
Zimbabwe,2021-09-08,135,125931,14,4517,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.700015070929792,125931,971,0.9353634386911555,ZWE_JHU
Other,2021-09-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-08,19,14861,1,151,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8010514917333701,14861,353,41.70511295233212,ABW_WHO
Afghanistan,2021-09-08,110,153736,7,7151,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8252110825950301,153736,476,0.18149588588862547,AFG_WHO
Angola,2021-09-08,0,48790,0,1282,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.023991192155978,48790,1246,0.5290903694079235,AGO_WHO
Anguilla,2021-09-08,0,296,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3861043501125307,296,79,61.32540501936796,AIA_WHO
Albania,2021-09-08,740,152239,4,2523,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.2180537849395132,152239,5852,27.069163980527037,ALB_WHO
Andorra,2021-09-08,1,15070,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.7545521103855642,15070,37,6.171655421465685,AND_WHO
United Arab Emirates,2021-09-08,952,725192,2,2050,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9493973908650795,725192,6822,9.88748901317642,ARE_WHO
Argentina,2021-09-08,3893,5207695,162,112673,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8342673078417597,5207695,28806,8.972306008510635,ARG_WHO
Armenia,2021-09-08,645,246410,15,4954,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0687377714659712,246410,3660,17.36138864165776,ARM_WHO
American Samoa,2021-09-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-08,90,1960,1,47,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2066073402113229,1960,245,35.29115200403328,ATG_WHO
Australia,2021-09-08,1494,64628,9,1053,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.282771295718122,64628,10797,5.976095253677992,AUS_WHO
Austria,2021-09-08,1496,695405,8,10604,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1410117111585332,695405,11616,18.677028387025075,AUT_WHO
Azerbaijan,2021-09-08,2447,447725,41,5920,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.0476512020581215,447725,22834,31.724472084652792,AZE_WHO
Burundi,2021-09-08,0,13070,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8429913278244402,13070,485,0.566010508772842,BDI_WHO
Belgium,2021-09-08,2,1198503,2,25428,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9796053892332078,1198503,9864,11.963339495876225,BEL_WHO
Benin,2021-09-08,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.1504265252629113,15932,2566,2.755825149574397,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-08,13,1850,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.1450272643469466,1850,58,,BES_WHO
Burkina Faso,2021-09-08,0,13851,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1748781266644575,13851,74,0.04943926090496309,BFA_WHO
Bangladesh,2021-09-08,2497,1522302,52,26736,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7504618328807888,1522302,18622,1.6211486144194618,BGD_WHO
Bulgaria,2021-09-08,2005,464715,121,19270,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0867563287005024,464715,8973,18.5261424454508,BGR_WHO
Bahrain,2021-09-08,139,273252,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9754379203253144,273252,712,6.661363148796421,BHR_WHO
Bahamas,2021-09-08,182,19035,14,453,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9666351671664136,19035,896,36.296096751782905,BHS_WHO
Bosnia and Herzegovina,2021-09-08,718,218080,13,9919,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.2234494320839993,218080,4227,15.788014659584332,BIH_WHO
Saint Barthélemy,2021-09-08,0,1607,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.6753288838777888,1607,15,30.113225728740062,BLM_WHO
Belarus,2021-09-08,1419,493818,12,3859,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.1177137503998438,493818,12286,18.5889877964793,BLR_WHO
Belize,2021-09-08,200,16950,1,364,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1083805200559536,16950,730,25.709376279965948,BLZ_WHO
Bermuda,2021-09-08,0,3048,0,34,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3068606592101182,3048,137,27.150863674918945,BMU_WHO
Bolivia (Plurinational State of),2021-09-08,435,493115,2,18514,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8731123767802722,493115,2648,3.217024649953276,BOL_WHO
Brazil,2021-09-08,9154,20899933,182,583810,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8993239541858916,20899933,147652,9.882218673799334,BRA_WHO
Barbados,2021-09-08,68,5417,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,1.5040718567840115,5417,449,21.248855330315585,BRB_WHO
Brunei Darussalam,2021-09-08,103,3567,1,14,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9970531051939681,3567,855,25.926996249834357,BRN_WHO
Bhutan,2021-09-08,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.5653616828360083,2596,0,0,BTN_WHO
Botswana,2021-09-08,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.7824058706223516,162186,5259,31.960533511795344,BWA_WHO
Central African Republic,2021-09-08,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.28762382503016015,11296,0,0,CAF_WHO
Canada,2021-09-08,0,1511212,0,27006,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.074344273468448,1511212,14956,5.630968613535913,CAN_WHO
Switzerland,2021-09-08,6,795040,0,10492,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0072242917813916,795040,14151,23.913875573829085,CHE_WHO
Chile,2021-09-08,265,1641791,7,37115,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8780772287069183,1641791,3116,2.4314216774585713,CHL_WHO
China,2021-09-08,37,123322,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8401182275457676,123322,254,0.0025957345638788426,CHN_WHO
Côte d’Ivoire,2021-09-08,0,57056,0,477,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.13103414838318,57056,1387,0.7054245494914446,CIV_WHO
Cameroon,2021-09-08,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.34407213617617,84210,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-08,0,55877,0,1061,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9583690481582176,55877,731,0.09941351168775554,COD_WHO
Congo,2021-09-08,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7404637708118413,13588,0,0,COG_WHO
Cook Islands,2021-09-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-08,1124,4919773,53,125331,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7965518591167645,4919773,12509,3.5487576865753896,COL_WHO
Comoros,2021-09-08,0,4072,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.0390682741689816,4072,7,0.11569588180508714,COM_WHO
Cabo Verde,2021-09-08,0,35624,0,314,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0608582366035137,35624,341,8.264348642089963,CPV_WHO
Costa Rica,2021-09-08,1435,478144,24,5642,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.101849567054234,478144,16999,47.14351719092417,CRI_WHO
Cuba,2021-09-08,7771,704675,93,5881,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9174012276739526,704675,51820,67.10140486800621,CUB_WHO
Curaçao,2021-09-08,13,15483,0,149,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8266474303429266,15483,220,20.692347123528613,CUW_WHO
Cayman Islands,2021-09-08,24,715,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2600433401088977,715,35,7.920039283394846,CYM_WHO
Cyprus,2021-09-08,206,115475,2,518,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8649569859131402,115475,1600,17.83615750308064,CYP_WHO
Czechia,2021-09-08,590,1681681,0,30408,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1154561215083916,1681681,2205,2.943211161105212,CZE_WHO
Germany,2021-09-08,13565,4030681,35,92448,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.1616710895755464,4030681,74294,13.282811260035809,DEU_WHO
Djibouti,2021-09-08,7,11792,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3260197382663421,11792,42,0.6393773317292067,DJI_WHO
Dominica,2021-09-08,0,1998,0,5,AMRO,74584,74584,DMA,DMA,WHO,DM,0.8412886622352973,1998,360,68.95389283032745,DMA_WHO
Denmark,2021-09-08,451,349891,2,2594,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9102933901815821,349891,4198,10.17381051299731,DNK_WHO
Dominican Republic,2021-09-08,115,352009,1,4013,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0348495794978454,352009,1836,2.475012751168635,DOM_WHO
Algeria,2021-09-08,0,198313,0,5445,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.814881550449466,198313,2233,0.7320427335797479,DZA_WHO
Ecuador,2021-09-08,51,503883,1,32353,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8347606798794472,503883,2682,2.241498234134821,ECU_WHO
Egypt,2021-09-08,378,290773,10,16811,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2882923542125788,290773,2332,0.3129946379790671,EGY_WHO
Eritrea,2021-09-08,0,6648,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7551891509996694,6648,6,0.013943181442666588,ERI_WHO
Spain,2021-09-08,2311,4892640,8,85066,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7733497010990319,4892640,29153,8.812236187589821,ESP_WHO
Estonia,2021-09-08,488,144878,0,1305,EURO,1220042,1220042,EST,EST,WHO,EE,1.0791325071239188,144878,2515,29.4486349064798,EST_WHO
Ethiopia,2021-09-08,0,316174,0,4785,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.119746289150786,316174,8040,1.0359526904475422,ETH_WHO
Finland,2021-09-08,632,131686,0,1039,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9409365878491567,131686,3825,9.779583777846309,FIN_WHO
Fiji,2021-09-08,160,48153,5,525,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7862352970737447,48153,1437,21.849714410396025,FJI_WHO
Falkland Islands (Malvinas),2021-09-08,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,3.335965261315286,64,0,0,FLK_WHO
France,2021-09-08,12851,6652726,111,113240,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8583798364244257,6652726,79827,16.7496339758995,FRA_WHO
Faroe Islands,2021-09-08,2,1022,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.6579286860826983,1022,21,5.775561673372735,FRO_WHO
Micronesia (Federated States of),2021-09-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-08,0,25888,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9434946385185135,25888,69,0.43140142189908653,GAB_WHO
The United Kingdom,2021-09-08,37179,7056110,209,133483,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0451427613118192,7056110,266525,56.759738226919694,GBR_WHO
Georgia,2021-09-08,2571,570493,60,7977,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8609133982878157,570493,16796,48.63370728241411,GEO_WHO
Guernsey,2021-09-08,0,1375,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.1375918900809374,1375,138,29.278352265253385,GGY_WHO
Ghana,2021-09-08,0,121307,0,1069,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9608692488141858,121307,1871,0.8256467758738317,GHA_WHO
Gibraltar,2021-09-08,7,5399,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.8769560134508492,5399,57,27.587942617079356,GIB_WHO
Guinea,2021-09-08,0,29605,0,341,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7200046384940231,29605,205,0.22741074189393298,GIN_WHO
Guadeloupe,2021-09-08,0,49515,0,606,AMRO,0,0,GLP,GLP,WHO,GP,0.9319783303670925,49515,4122,,GLP_WHO
Gambia,2021-09-08,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7354201649512521,9789,91,0.5852426123249393,GMB_WHO
Guinea-Bissau,2021-09-08,0,5902,0,121,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7344052665594758,5902,103,0.7445796229954814,GNB_WHO
Equatorial Guinea,2021-09-08,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.274661595318562,9477,151,2.5170626845290327,GNQ_WHO
Greece,2021-09-08,2807,605158,38,13971,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9424704452908337,605158,16589,22.421227378452762,GRC_WHO
Grenada,2021-09-08,235,1473,0,12,AMRO,113570,113570,GRD,GRD,WHO,GD,2.4068643168368204,1473,1012,127.29719870690198,GRD_WHO
Greenland,2021-09-08,7,360,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.7059954025279842,360,26,6.426211031827046,GRL_WHO
Guatemala,2021-09-08,4032,492570,73,12388,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9844048034682203,492570,22293,18.278981834883602,GTM_WHO
French Guiana,2021-09-08,186,36221,1,224,AMRO,0,0,GUF,GUF,WHO,GF,1.038959772679407,36221,1148,,GUF_WHO
Guam,2021-09-08,289,10855,2,153,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2344528909885861,10855,735,62.20342296550376,GUM_WHO
Guyana,2021-09-08,101,26611,6,647,AMRO,787971,787971,GUY,GUY,WHO,GY,1.170168677835082,26611,1208,21.900733475144207,GUY_WHO
Honduras,2021-09-08,2327,346134,58,9081,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9203879315126815,346134,7377,11.275689163258727,HND_WHO
Croatia,2021-09-08,1237,379963,10,8395,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1984304068413651,379963,5160,17.513603844521146,HRV_WHO
Haiti,2021-09-08,0,21124,0,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9917928728511781,21124,182,0.23217934246810215,HTI_WHO
Hungary,2021-09-08,246,814064,3,30077,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.3105428224629305,814064,1533,2.25115556749319,HUN_WHO
Indonesia,2021-09-08,6731,4147365,626,137782,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7309450107667662,4147365,47227,2.4522615687773537,IDN_WHO
Isle of Man,2021-09-08,17,6849,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7799236116872397,6849,197,30.961941958146372,IMN_WHO
India,2021-09-08,37875,33096718,369,441411,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.072208709519437,33096718,285873,3.0492100025431066,IND_WHO
Ireland,2021-09-08,1465,359420,0,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9530382081389993,359420,10348,28.29317769132701,IRL_WHO
Iran (Islamic Republic of),2021-09-08,27138,5184124,635,111892,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9375440756479748,5184124,192061,31.9450854764436,IRN_WHO
Iraq,2021-09-08,5988,1928930,58,21220,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9323585358830009,1928930,40780,14.692794403940479,IRQ_WHO
Iceland,2021-09-08,27,11090,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.8543934627998939,11090,301,12.138868657441126,ISL_WHO
Israel,2021-09-08,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.049868883302188,1117596,41323,67.18169434987205,ISR_WHO
Italy,2021-09-08,4715,4579502,71,129638,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9836583644158489,4579502,39511,9.04695566678946,ITA_WHO
Jamaica,2021-09-08,837,72824,9,1646,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.073177291871831,72824,4693,23.80274427940374,JAM_WHO
Jersey,2021-09-08,132,9540,1,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.905367569890271,9540,291,40.96675920555459,JEY_WHO
Jordan,2021-09-08,1002,803351,14,10491,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.98343639297377,803351,6225,8.151429972296008,JOR_WHO
Japan,2021-09-08,10477,1590994,49,16436,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.9526564585395231,1590994,104841,12.01187815849504,JPN_WHO
Kazakhstan,2021-09-08,3981,895764,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8770026626815116,895764,32183,23.888708709334182,KAZ_WHO
Kenya,2021-09-08,0,240430,0,4795,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8349989102548028,240430,4567,1.1930656724240258,KEN_WHO
Kyrgyzstan,2021-09-08,97,176779,4,2561,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7743695838594418,176779,903,2.1432882927113743,KGZ_WHO
Cambodia,2021-09-08,511,96339,11,1981,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9361443880786366,96339,3284,2.711124686547879,KHM_WHO
Kiribati,2021-09-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-08,49,1279,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1.099823196340269,1279,188,49.5985943547302,KNA_WHO
Republic of Korea,2021-09-08,2050,265423,4,2334,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9836106875588116,265423,11983,3.3101649045537997,KOR_WHO
Kuwait,2021-09-08,83,410496,1,2426,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7179315437253896,410496,636,2.99654337414082,KWT_WHO
Lao People's Democratic Republic,2021-09-08,307,16365,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8898756982729354,16365,1350,2.546185350373588,LAO_WHO
Lebanon,2021-09-08,1148,609189,15,8129,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9026833320199547,609189,6923,18.79737832641372,LBN_WHO
Liberia,2021-09-08,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.5751985997287992,5727,133,0.36440143228941907,LBR_WHO
Libya,2021-09-08,1272,318069,20,4363,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8837568399083869,318069,9097,18.519736986754715,LBY_WHO
Saint Lucia,2021-09-08,42,9191,2,118,AMRO,166637,166637,LCA,LCA,WHO,LC,1.101231028854715,9191,1036,88.8158092140401,LCA_WHO
Liechtenstein,2021-09-08,0,3457,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.949523087401522,3457,54,19.56698976356554,LIE_WHO
Sri Lanka,2021-09-08,0,471863,0,10504,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0019839900687013,471863,27733,17.19248392684392,LKA_WHO
Lesotho,2021-09-08,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.15172299866558095,14395,0,0,LSO_WHO
Lithuania,2021-09-08,908,304600,7,4630,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0712343181716881,304600,5068,26.70043804945187,LTU_WHO
Luxembourg,2021-09-08,113,76358,0,832,EURO,639589,639589,LUX,LUX,WHO,LU,1.1184729602551902,76358,598,13.356791850480766,LUX_WHO
Latvia,2021-09-08,459,145402,3,2595,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.316047654202289,145402,2296,17.608970267146333,LVA_WHO
Saint Martin,2021-09-08,0,3544,0,31,AMRO,0,0,MAF,MAF,WHO,MF,1.0827635704972833,3544,188,,MAF_WHO
Morocco,2021-09-08,3524,889532,79,13224,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8283039070298158,889532,28584,11.168561502758552,MAR_WHO
Monaco,2021-09-08,13,3253,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8802328087712219,3253,52,23.791984846335804,MCO_WHO
Republic of Moldova,2021-09-08,850,271535,1,6446,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1446154498978252,271535,4009,17.230319603302945,MDA_WHO
Madagascar,2021-09-08,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.697925759772575,42873,4,0.0020753295008430974,MDG_WHO
Maldives,2021-09-08,0,82264,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,1.098557325897794,82264,963,35.21431917337402,MDV_WHO
Mexico,2021-09-08,5127,3433511,330,263470,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9142536648926,3433511,92247,10.120888514938878,MEX_WHO
Marshall Islands,2021-09-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-08,676,180919,32,6129,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9529929381196695,180919,4425,29.702304375253473,MKD_WHO
Mali,2021-09-08,0,14910,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0072004827875154,14910,36,0.025538672861156898,MLI_WHO
Malta,2021-09-08,41,36553,0,445,EURO,460891,460891,MLT,MLT,WHO,MT,0.9457994015903075,36553,382,11.84041965918809,MLT_WHO
Myanmar,2021-09-08,0,420402,0,16082,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0176093082909314,420402,17762,4.44623906087701,MMR_WHO
Montenegro,2021-09-08,606,119069,17,1774,EURO,607414,607414,MNE,MNE,WHO,ME,1.043807933876263,119069,3681,86.5731021769572,MNE_WHO
Mongolia,2021-09-08,4163,240938,8,976,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2905636814672166,240938,26923,120.23280586695721,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-08,0,248,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.0204329741356732,248,5,1.382693653159593,MNP_WHO
Mozambique,2021-09-08,0,148054,0,1881,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7460657336518145,148054,1738,0.8038249190146394,MOZ_WHO
Mauritania,2021-09-08,0,34297,0,737,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8207068525214728,34297,717,2.5109448478843697,MRT_WHO
Montserrat,2021-09-08,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.3300766560362156,31,2,5.303773634941261,MSR_WHO
Martinique,2021-09-08,170,38786,28,527,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8216591323510821,38786,1594,,MTQ_WHO
Mauritius,2021-09-08,0,12616,0,34,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.028430891104134,12616,1940,19.99401622380436,MUS_WHO
Malawi,2021-09-08,0,60852,0,2217,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.635409433955257,60852,358,0.25182978608100753,MWI_WHO
Malaysia,2021-09-08,18547,1880734,311,18802,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9853654904401384,1880734,134480,57.31434671434384,MYS_WHO
Mayotte,2021-09-08,22,19947,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.154852067076713,19947,120,,MYT_WHO
Namibia,2021-09-08,0,125659,0,3412,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8565096558997044,125659,613,3.2697977318058564,NAM_WHO
New Caledonia,2021-09-08,7,143,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.8964366823178596,143,7,0.3405901746546416,NCL_WHO
