Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-02,32,17284,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.8490409241121613,17284,231,0.36703884405453796,TJK_JHU
Timor-Leste,2021-09-02,242,17183,2,74,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.1654660040757627,17183,1580,15.963294929148228,TLS_JHU
Trinidad and Tobago,2021-09-02,104,45061,9,1311,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.952815137197114,45061,1311,15.338124927682088,TTO_JHU
Tunisia,2021-09-02,1883,668051,109,23647,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0825656571212814,668051,17016,20.580714566618784,TUN_JHU
Turkey,2021-09-02,0,6412247,0,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9440199069168803,6412247,118980,20.60699780842032,TUR_JHU
Taiwan,2021-09-02,5,16006,1,837,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8971236815639472,16006,59,0.035756630048887676,TWN_JHU
United Republic of Tanzania,2021-09-02,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.00926682352470311,1367,0,0,TZA_JHU
Uganda,2021-09-02,133,120208,8,3031,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.2586836525891811,120208,1067,0.34091090518423917,UGA_JHU
Ukraine,2021-09-02,2871,2389923,63,57129,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0856383236961287,2389923,15911,5.195946384599699,UKR_JHU
Uruguay,2021-09-02,186,385264,0,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9438899549202698,385264,806,3.388309566892062,URY_JHU
United States of America,2021-09-02,153143,39549299,1588,643669,AMRO,334998398,334998398,USA,USA,JHU,US,1.0710244502027273,39549299,1164890,49.67571729786515,USA_JHU
Uzbekistan,2021-09-02,736,157872,5,1093,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9648076849238675,157872,5509,2.5516493381469045,UZB_JHU
Holy See,2021-09-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-02,7,2355,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2248508822385553,2355,34,4.802158146366955,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-02,2126,337359,30,4056,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.052649013075785,337359,7623,3.7462391835083735,VEN_JHU
Viet Nam,2021-09-02,13197,486727,270,12138,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1351123236074105,486727,93789,13.034809778542545,VNM_JHU
Vanuatu,2021-09-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-02,1612,148492,32,2557,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.185302128679956,148492,11440,84.44790667738604,XKX_JHU
Yemen,2021-09-02,51,7951,6,1486,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2262328766672903,7951,275,0.12923254136859358,YEM_JHU
South Africa,2021-09-02,9202,2796405,418,82914,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9696214198039115,2796405,61432,15.402264375059179,ZAF_JHU
Zambia,2021-09-02,183,206705,3,3608,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8589649262930291,206705,1390,1.0408498990210857,ZMB_JHU
Zimbabwe,2021-09-02,158,125118,11,4449,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6989584624419398,125118,1132,1.0904545958788754,ZWE_JHU
Other,2021-09-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-02,68,14576,7,146,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8736262760251494,14576,423,49.97524866525917,ABW_WHO
Afghanistan,2021-09-02,46,153306,4,7127,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.58208335161137,153306,484,0.18454623691196373,AFG_WHO
Angola,2021-09-02,0,0,0,0,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0664357949764616,0,0,0,AGO_WHO
Anguilla,2021-09-02,0,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.34942997576824,217,43,33.37965083332686,AIA_WHO
Albania,2021-09-02,982,147369,3,2501,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3685538717862815,147369,6004,27.772259148852417,ALB_WHO
Andorra,2021-09-02,13,15046,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.6716713412659945,15046,32,5.33764793207843,AND_WHO
United Arab Emirates,2021-09-02,985,719355,2,2043,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9163379395993139,719355,6944,10.064310130093384,ARE_WHO
Argentina,2021-09-02,6731,5185620,205,111812,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8359722042898832,5185620,37535,11.691158301376332,ARG_WHO
Armenia,2021-09-02,636,243386,19,4876,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.136665596679257,243386,3647,17.299722507138213,ARM_WHO
American Samoa,2021-09-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-02,4,1719,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4458663104293998,1719,179,25.784147790701862,ATG_WHO
Australia,2021-09-02,1262,55093,6,1012,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3475154187269611,55093,8384,4.640509642200267,AUS_WHO
Austria,2021-09-02,1843,685691,3,10570,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1886353397657665,685691,9868,15.866470051925226,AUT_WHO
Azerbaijan,2021-09-02,3845,428736,41,5677,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.1821915283883977,428736,26908,37.384693652178214,AZE_WHO
Burundi,2021-09-02,0,0,0,0,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9563304773209281,0,0,0,BDI_WHO
Belgium,2021-09-02,3,1187506,0,25382,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9981304376843213,1187506,10773,13.065800526061901,BEL_WHO
Benin,2021-09-02,0,0,0,0,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.2531450784330642,0,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-02,0,1792,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9071519190937027,1792,13,,BES_WHO
Burkina Faso,2021-09-02,0,0,0,0,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0183795120495023,0,0,0,BFA_WHO
Bangladesh,2021-09-02,0,1503680,0,26274,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7465197686191121,1503680,21052,1.8326936221006607,BGD_WHO
Bulgaria,2021-09-02,1745,457487,54,18950,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.2256381293939338,457487,10789,22.275554535157553,BGR_WHO
Bahrain,2021-09-02,95,272635,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9467700527712368,272635,702,6.56780467760546,BHR_WHO
Bahamas,2021-09-02,0,18139,0,381,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9132381581096718,18139,422,17.094813425504896,BHS_WHO
Bosnia and Herzegovina,2021-09-02,906,214759,12,9815,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.3605265047354091,214759,3700,13.819648507324825,BIH_WHO
Saint Barthélemy,2021-09-02,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7209237312824536,1592,39,78.29438689472417,BLM_WHO
Belarus,2021-09-02,1699,483231,11,3791,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.1004390324692843,483231,10379,15.703654919392697,BLR_WHO
Belize,2021-09-02,133,16353,3,362,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.135681699794214,16353,670,23.596276859694775,BLZ_WHO
Bermuda,2021-09-02,12,2923,1,34,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2142443017818445,2923,131,25.9617747548495,BMU_WHO
Bolivia (Plurinational State of),2021-09-02,412,490879,23,18452,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9246738223515558,490879,3158,3.836617766069655,BOL_WHO
Brazil,2021-09-02,24589,20776870,839,580413,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9411228255431242,20776870,162004,10.842785428102479,BRA_WHO
Barbados,2021-09-02,64,5032,0,50,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4980452792488925,5032,338,15.995797553778772,BRB_WHO
Brunei Darussalam,2021-09-02,146,2858,2,11,WPRO,471103,471103,BRN,BRN,WHO,BN,1.2634642445805373,2858,699,21.19645658319791,BRN_WHO
Bhutan,2021-09-02,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6430604252750894,2596,5,0.08330610612098278,BTN_WHO
Botswana,2021-09-02,0,0,0,0,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8077050326109537,0,0,0,BWA_WHO
Central African Republic,2021-09-02,0,0,0,0,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.09069603224624295,0,0,0,CAF_WHO
Canada,2021-09-02,2909,1499165,14,26932,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2009606606260526,1499165,23016,8.665577267260133,CAN_WHO
Switzerland,2021-09-02,8,779477,0,10446,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0590199646918175,779477,13494,22.803606599763246,CHE_WHO
Chile,2021-09-02,448,1639123,8,36945,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8750187043249218,1639123,3950,3.0821937182160966,CHL_WHO
China,2021-09-02,35,123103,1,5684,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7091759612632642,123103,294,0.003004511660552676,CHN_WHO
Côte d’Ivoire,2021-09-02,0,0,0,0,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1636781158264522,0,0,0,CIV_WHO
Cameroon,2021-09-02,0,0,0,0,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.7911176551895367,0,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-02,0,0,0,0,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8054426071246655,0,0,0,COD_WHO
Congo,2021-09-02,0,0,0,0,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9616449439946287,0,0,0,COG_WHO
Cook Islands,2021-09-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-02,1822,4909086,62,124945,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7668644879485765,4909086,14384,4.0806883494844035,COL_WHO
Comoros,2021-09-02,0,0,0,0,AFRO,864335,864335,COM,COM,WHO,KM,1.2161480493801267,0,0,0,COM_WHO
Cabo Verde,2021-09-02,0,0,0,0,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1089543805130315,0,0,0,CPV_WHO
Costa Rica,2021-09-02,2581,463726,14,5506,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.1026633140224118,463726,16054,44.52273810124694,CRI_WHO
Cuba,2021-09-02,6609,659464,74,5377,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9724204897270597,659464,48301,62.544673032218604,CUB_WHO
Curaçao,2021-09-02,36,15299,1,144,AMRO,151885,151885,CUW,CUW,WHO,CW,0.866119447496326,15299,254,23.890255315346668,CUW_WHO
Cayman Islands,2021-09-02,8,688,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3714668239986831,688,19,4.299449896700059,CYM_WHO
Cyprus,2021-09-02,256,114131,4,507,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8530058053497673,114131,1853,20.656499908255263,CYP_WHO
Czechia,2021-09-02,262,1679738,0,30404,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0138580651234497,1679738,1407,1.8780490266099923,CZE_WHO
Germany,2021-09-02,13715,3970102,33,92256,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2502833454858941,3970102,68303,12.211697546157506,DEU_WHO
Djibouti,2021-09-02,7,11757,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3788586234461928,11757,50,0.7611634901538175,DJI_WHO
Dominica,2021-09-02,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9170762735726934,1638,299,57.27003876741086,DMA_WHO
Denmark,2021-09-02,825,346518,0,2584,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9807465276374928,346518,5951,14.422188271283225,DNK_WHO
Dominican Republic,2021-09-02,295,350468,0,4008,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0222909760962358,350468,1902,2.563983797779272,DOM_WHO
Algeria,2021-09-02,0,0,0,0,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8031221048358798,0,0,0,DZA_WHO
Ecuador,2021-09-02,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8896091459319359,501201,1570,1.3121372958954767,ECU_WHO
Egypt,2021-09-02,291,288732,7,16743,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.3350917201682913,288732,1794,0.24078575494616053,EGY_WHO
Eritrea,2021-09-02,0,0,0,0,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8926072489003248,0,0,0,ERI_WHO
Spain,2021-09-02,3517,4861883,10,84472,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7987602914608074,4861883,40027,12.099179428554791,ESP_WHO
Estonia,2021-09-02,474,142837,2,1295,EURO,1220042,1220042,EST,EST,WHO,EE,1.093686208423756,142837,2496,29.22616012985033,EST_WHO
Ethiopia,2021-09-02,0,0,0,0,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.2120950392666348,0,0,0,ETH_WHO
Finland,2021-09-02,683,128544,6,1030,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9043813917451383,128544,3703,9.467659798526768,FIN_WHO
Fiji,2021-09-02,290,47006,8,504,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8492459177869237,47006,2261,34.37870861649645,FJI_WHO
Falkland Islands (Malvinas),2021-09-02,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.6751913484039747,64,0,0,FLK_WHO
France,2021-09-02,15863,6590001,34,112855,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9047995444426579,6590001,97020,20.357140921514894,FRA_WHO
Faroe Islands,2021-09-02,0,1001,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.1653851104406094,1001,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-09-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-02,0,0,0,0,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0186213446737207,0,0,0,GAB_WHO
The United Kingdom,2021-09-02,35493,6825078,207,132742,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0539798874808177,6825078,234327,49.9027827764728,GBR_WHO
Georgia,2021-09-02,3212,556909,81,7563,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9455964671141629,556909,24738,71.6301887802072,GEO_WHO
Guernsey,2021-09-02,56,1293,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0573759907694535,1293,98,20.791873347788638,GGY_WHO
Ghana,2021-09-02,0,0,0,0,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0274522768180028,0,0,0,GHA_WHO
Gibraltar,2021-09-02,25,5367,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.7772332105197614,5367,59,28.555940603643545,GIB_WHO
Guinea,2021-09-02,0,0,0,0,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8040310045846004,0,0,0,GIN_WHO
Guadeloupe,2021-09-02,0,45393,0,508,AMRO,0,0,GLP,GLP,WHO,GP,0.9936271743686402,45393,7438,,GLP_WHO
Gambia,2021-09-02,0,0,0,0,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7076997471217833,0,0,0,GMB_WHO
Guinea-Bissau,2021-09-02,0,0,0,0,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9092584827767818,0,0,0,GNB_WHO
Equatorial Guinea,2021-09-02,0,0,0,0,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.5893467891510435,0,0,0,GNQ_WHO
Greece,2021-09-02,2868,590832,47,13743,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9983451690997672,590832,20755,28.051876197467422,GRC_WHO
Grenada,2021-09-02,78,539,1,2,AMRO,113570,113570,GRD,GRD,WHO,GD,2.4969407000615473,539,309,38.86841343916275,GRD_WHO
Greenland,2021-09-02,9,343,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.788753953053819,343,30,7.41485888287736,GRL_WHO
Guatemala,2021-09-02,4478,470277,40,11926,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0335767123237405,470277,20127,16.50298602210121,GTM_WHO
French Guiana,2021-09-02,0,35073,0,219,AMRO,0,0,GUF,GUF,WHO,GF,1.1011873621454802,35073,1351,,GUF_WHO
Guam,2021-09-02,147,10267,1,150,WPRO,168801,168801,GUM,GUM,WHO,GU,1.4526207941230054,10267,868,73.45928045449968,GUM_WHO
Guyana,2021-09-02,145,25548,9,622,AMRO,787971,787971,GUY,GUY,WHO,GY,1.2122394310713447,25548,1042,18.891195596937305,GUY_WHO
Honduras,2021-09-02,1084,339841,82,8932,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9565655284648822,339841,8469,12.944802971890761,HND_WHO
Croatia,2021-09-02,798,375601,11,8349,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2116863042724066,375601,3978,13.501766684787816,HRV_WHO
Haiti,2021-09-02,25,20941,0,586,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8635856256170342,20941,71,0.09057545777601787,HTI_WHO
Hungary,2021-09-02,262,812793,1,30060,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.310308935183711,812793,1276,1.8737602766609984,HUN_WHO
Indonesia,2021-09-02,0,4100138,0,133676,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.754153674563314,4100138,56402,2.9286733648586676,IDN_WHO
Isle of Man,2021-09-02,23,6675,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8226377319002462,6675,257,40.39197504184577,IMN_WHO
India,2021-09-02,47092,32857937,509,439529,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0302423797920268,32857937,299407,3.1935678403746555,IND_WHO
Ireland,2021-09-02,1789,354236,20,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0155241088894997,354236,11907,32.55574669217537,IRL_WHO
Iran (Islamic Republic of),2021-09-02,33170,5025233,599,108393,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9669949458992932,5025233,228856,38.06511723773685,IRN_WHO
Iraq,2021-09-02,7309,1895459,48,20878,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8953643997506502,1895459,47762,17.208367982368934,IRQ_WHO
Iceland,2021-09-02,67,10856,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.9092896959336484,10856,413,16.65565699509364,ISL_WHO
Israel,2021-09-02,11187,1086875,13,7090,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.155422678831479,1086875,64088,104.19234875238004,ISR_WHO
Italy,2021-09-02,6496,4546487,69,129290,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0156059301965996,4546487,44091,10.095652408301843,ITA_WHO
Jamaica,2021-09-02,351,68482,31,1549,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.1517764223982483,68482,4651,23.589721637227107,JAM_WHO
Jersey,2021-09-02,66,9315,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,0.867156042501212,9315,146,20.553769223405393,JEY_WHO
Jordan,2021-09-02,965,798091,11,10422,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9733849519725604,798091,5813,7.611929707462923,JOR_WHO
Japan,2021-09-02,21070,1507223,82,16123,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0964540103546627,1507223,144410,16.545390876358187,JPN_WHO
Kazakhstan,2021-09-02,0,868921,0,13732,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9063794855446654,868921,32185,23.89019326383248,KAZ_WHO
Kenya,2021-09-02,0,0,0,0,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8735810977034958,0,0,0,KEN_WHO
Kyrgyzstan,2021-09-02,142,176018,4,2536,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7242235519910971,176018,1205,2.860091243319165,KGZ_WHO
Cambodia,2021-09-02,455,93510,13,1916,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.937000869407289,93510,2975,2.456027997101078,KHM_WHO
Kiribati,2021-09-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-02,30,1121,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.4258700417539774,1121,192,50.653883596320206,KNA_WHO
Republic of Korea,2021-09-02,1961,255401,11,2303,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9911306549033134,255401,12084,3.3380649842800736,KOR_WHO
Kuwait,2021-09-02,101,409961,1,2420,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6810010860578863,409961,1164,5.4842397602199915,KWT_WHO
Lao People's Democratic Republic,2021-09-02,274,15289,0,14,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0473019262963694,15289,1380,2.6027672470485563,LAO_WHO
Lebanon,2021-09-02,1022,603288,8,8061,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9203971831933443,603288,7766,21.08629785973262,LBN_WHO
Liberia,2021-09-02,0,0,0,0,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1925793874977233,0,0,0,LBR_WHO
Libya,2021-09-02,1665,310637,16,4263,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8959808649817015,310637,10182,20.72858766616868,LBY_WHO
Saint Lucia,2021-09-02,64,8219,1,104,AMRO,166637,166637,LCA,LCA,WHO,LC,1.198822165516669,8219,798,68.41217736757142,LCA_WHO
Liechtenstein,2021-09-02,0,3392,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8589678660803299,3392,22,7.971736570341516,LIE_WHO
Sri Lanka,2021-09-02,0,444130,0,9400,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.123446894108327,444130,31760,19.68893698902257,LKA_WHO
Lesotho,2021-09-02,0,0,0,0,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.23078151052245552,0,0,0,LSO_WHO
Lithuania,2021-09-02,807,300339,10,4579,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0437985005310784,300339,4243,22.353977632956646,LTU_WHO
Luxembourg,2021-09-02,144,75904,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,1.1622088859444355,75904,592,13.222777216529455,LUX_WHO
Latvia,2021-09-02,387,143106,1,2579,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2194269187730877,143106,1420,10.890565234907575,LVA_WHO
Saint Martin,2021-09-02,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,0.9979217696686542,3356,209,,MAF_WHO
Morocco,2021-09-02,6020,866968,100,12749,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8717241420050146,866968,37831,14.781620844208607,MAR_WHO
Monaco,2021-09-02,10,3211,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8892154176138543,3211,48,21.961832165848435,MCO_WHO
Republic of Moldova,2021-09-02,579,268105,5,6406,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1658476676697418,268105,2288,9.833617174446779,MDA_WHO
Madagascar,2021-09-02,0,0,0,0,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.784312964755985,0,0,0,MDG_WHO
Maldives,2021-09-02,0,81301,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0219410013121726,81301,865,31.630722829666183,MDV_WHO
Mexico,2021-09-02,11146,3352410,835,259326,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9677197853449611,3352410,102532,11.24930828334486,MEX_WHO
Marshall Islands,2021-09-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-02,905,177399,26,5964,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.1597112152329472,177399,5823,39.086218842282705,MKD_WHO
Mali,2021-09-02,0,0,0,0,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1966499336547327,0,0,0,MLI_WHO
Malta,2021-09-02,76,36247,0,441,EURO,460891,460891,MLT,MLT,WHO,MT,0.90098145102959315,36247,339,10.507597550954875,MLT_WHO
Myanmar,2021-09-02,0,402640,0,15490,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.928025500061672,402640,19126,4.787679781462319,MMR_WHO
Montenegro,2021-09-02,567,115955,4,1724,EURO,607414,607414,MNE,MNE,WHO,ME,1.194185910141113,115955,4217,99.17923713127642,MNE_WHO
Mongolia,2021-09-02,3726,217741,13,944,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2433839208052562,217741,18467,82.46997830647027,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-02,0,243,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.138170068236654,243,11,3.041926036951105,MNP_WHO
Mozambique,2021-09-02,0,0,0,0,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7283987535189809,0,0,0,MOZ_WHO
Mauritania,2021-09-02,0,0,0,0,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.884921603500742,0,0,0,MRT_WHO
Montserrat,2021-09-02,0,29,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.6290853890277712,29,4,10.607547269882522,MSR_WHO
Martinique,2021-09-02,1758,37711,49,460,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8449230995906017,37711,2172,,MTQ_WHO
Mauritius,2021-09-02,0,0,0,0,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2230790581154107,0,0,0,MUS_WHO
Malawi,2021-09-02,0,0,0,0,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6884498555016589,0,0,0,MWI_WHO
Malaysia,2021-09-02,18762,1765016,278,16942,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0238821836456065,1765016,148772,63.405487725954494,MYS_WHO
Mayotte,2021-09-02,0,0,0,0,AFRO,0,0,MYT,MYT,WHO,YT,1.1330765187602883,0,0,,MYT_WHO
Namibia,2021-09-02,0,0,0,0,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8806355490654656,0,0,0,NAM_WHO
New Caledonia,2021-09-02,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.051780632620167,136,1,0.04865573923637736,NCL_WHO
Niger,2021-09-02,0,0,0,0,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1826640473009045,0,0,0,NER_WHO
Nigeria,2021-09-02,0,0,0,0,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9743577427921621,0,0,0,NGA_WHO
Nicaragua,2021-09-02,0,9283,0,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0880269473299196,9283,416,0.9517813606295685,NIC_WHO
