Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-08,68,15651,0,122,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.1047895665364482,15651,569,0.9040913518053338,TJK_JHU
Timor-Leste,2021-08-08,54,11529,1,27,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2817296606583504,11529,563,5.688186737411679,TLS_JHU
Trinidad and Tobago,2021-08-08,129,40233,8,1137,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9723817235618185,40233,1303,15.244528436895314,TTO_JHU
Tunisia,2021-08-08,2546,610660,122,20931,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8277518696583152,610660,15128,18.297193815456566,TUN_JHU
Turkey,2021-08-08,0,5895841,0,52088,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.3196121366710862,5895841,147906,25.61689878847047,TUR_JHU
Taiwan,2021-08-08,7,15782,3,809,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8535716645952297,15782,94,0.05696819024738037,TWN_JHU
United Republic of Tanzania,2021-08-08,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1.3045325445962002,1017,0,0,TZA_JHU
Uganda,2021-08-08,249,95723,8,2793,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8452457160206678,95723,1528,0.48820230845503043,UGA_JHU
Ukraine,2021-08-08,1214,2344260,31,55867,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0794917521321095,2344260,9827,3.209136139869351,UKR_JHU
Uruguay,2021-08-08,146,382506,0,5986,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7587201101931308,382506,937,3.939014967962608,URY_JHU
United States of America,2021-08-08,24234,35763785,111,616829,AMRO,334998398,334998398,USA,USA,JHU,US,1.296500877003623,35763785,760368,32.425229687217794,USA_JHU
Uzbekistan,2021-08-08,897,136635,5,928,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1386093901716607,136635,6419,2.973141604931018,UZB_JHU
Holy See,2021-08-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-08,1,2299,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9774297064956933,2299,8,1.1299195638510482,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-08,0,312115,0,3694,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9521369750068789,312115,5442,2.674410814200783,VEN_JHU
Viet Nam,2021-08-08,9904,215560,147,3397,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.152777656808212,215560,58053,8.068214951366688,VNM_JHU
Vanuatu,2021-08-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-08,269,109931,0,2271,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.0503677833781646,109931,1466,10.821733495546148,XKX_JHU
Yemen,2021-08-08,34,7165,2,1386,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3269956974957873,7165,95,0.044643968836423235,YEM_JHU
South Africa,2021-08-08,9978,2533466,190,74813,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9349156662231267,2533466,77282,19.37618497579964,ZAF_JHU
Zambia,2021-08-08,387,200049,10,3484,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7586932275980875,200049,3756,2.8125411659879127,ZMB_JHU
Zimbabwe,2021-08-08,437,116327,74,3900,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8394950853119659,116327,6781,6.532131285030613,ZWE_JHU
Other,2021-08-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-08,0,12128,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,1.6665881501452473,12128,544,64.27076896903307,ABW_WHO
Afghanistan,2021-08-08,218,150458,11,6908,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8187466177299485,150458,2957,1.1274859970013982,AFG_WHO
Angola,2021-08-08,103,43592,2,1044,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9922539177334014,43592,815,0.34607435880213294,AGO_WHO
Anguilla,2021-08-08,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.096233634811276,114,0,0,AIA_WHO
Albania,2021-08-08,139,133730,1,2459,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.492258596936127,133730,649,3.0020313437050663,ALB_WHO
Andorra,2021-08-08,0,14836,0,128,EURO,85645,85645,AND,AND,WHO,AD,0.9332719240270122,14836,158,26.354636664637248,AND_WHO
United Arab Emirates,2021-08-08,1545,691554,2,1971,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9985487981869092,691554,10696,15.50228415199868,ARE_WHO
Argentina,2021-08-08,13549,5002951,190,107213,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9470632837312895,5002951,83543,26.021431676352282,ARG_WHO
Armenia,2021-08-08,234,232157,9,4650,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1247428236616555,232157,1818,8.623771735118527,ARM_WHO
American Samoa,2021-08-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-08,8,1328,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.3335589890606112,1328,25,3.6011379595952326,ATG_WHO
Australia,2021-08-08,363,36045,3,935,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2477331668967124,36045,1918,1.061605139997628,AUS_WHO
Austria,2021-08-08,673,658161,1,10548,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1386797777019781,658161,3460,5.563233317760568,AUT_WHO
Azerbaijan,2021-08-08,1289,350605,5,5056,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.4867489399428573,350605,6756,9.386464631861008,AZE_WHO
Burundi,2021-08-08,311,8662,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.3685405258169427,8662,1290,1.5054712501380745,BDI_WHO
Belgium,2021-08-08,0,1136726,0,25268,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0147772384664338,1136726,8087,9.808143400562756,BEL_WHO
Benin,2021-08-08,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.5497263788628326,8608,214,0.22983109197541735,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-08,0,1715,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.8849006966735612,1715,10,,BES_WHO
Burkina Faso,2021-08-08,0,13610,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.3494513410966764,13610,30,0.02004294361012017,BFA_WHO
Bangladesh,2021-08-08,10299,1353695,241,22652,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1066860167809915,1353695,89367,7.779894115821289,BGD_WHO
Bulgaria,2021-08-08,392,427873,1,18252,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.5187914249638215,427873,2819,5.820260286830025,BGR_WHO
Bahrain,2021-08-08,101,269949,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.055175122316276,269949,763,7.1385113518703225,BHR_WHO
Bahamas,2021-08-08,0,15191,0,295,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0750724572534505,15191,351,14.218671830218524,BHS_WHO
Bosnia and Herzegovina,2021-08-08,110,206216,0,9691,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.422292719753615,206216,494,1.8451098277347198,BIH_WHO
Saint Barthélemy,2021-08-08,64,1399,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.6002720011753273,1399,64,128.48309644262426,BLM_WHO
Belarus,2021-08-08,1213,452953,10,3523,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0062004491685335,452953,6913,10.459520807183901,BLR_WHO
Belize,2021-08-08,56,14438,1,339,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0611454781240788,14438,275,9.685039009576213,BLZ_WHO
Bermuda,2021-08-08,8,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.6577783351570317,2614,46,9.116348387199062,BMU_WHO
Bolivia (Plurinational State of),2021-08-08,467,477262,24,17959,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8689974275619751,477262,4449,5.405038771768174,BOL_WHO
Brazil,2021-08-08,42159,20108746,1056,561762,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9468292947147667,20108746,228473,15.291497216827102,BRA_WHO
Barbados,2021-08-08,12,4455,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9073958644133107,4455,76,3.5966882073585404,BRB_WHO
Brunei Darussalam,2021-08-08,8,347,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.7406741011833607,347,10,0.30323972222028484,BRN_WHO
Bhutan,2021-08-08,0,2544,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6592215699105716,2544,26,0.4331917518291105,BTN_WHO
Botswana,2021-08-08,0,122574,0,1704,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0959959204107597,122574,15884,96.53187189605576,BWA_WHO
Central African Republic,2021-08-08,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,3.3408552537496035,11174,4023,10.726315825397869,CAF_WHO
Canada,2021-08-08,1519,1437701,17,26654,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2720969688589534,1437701,7218,2.717593705034917,CAN_WHO
Switzerland,2021-08-08,0,720766,0,10353,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.079206272758603,720766,4550,7.689077369862366,CHE_WHO
Chile,2021-08-08,938,1622509,71,35951,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8476687836453453,1622509,6738,5.257676271731659,CHL_WHO
China,2021-08-08,113,121550,12,5654,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1833578971172707,121550,828,0.008461685901148354,CHN_WHO
Côte d’Ivoire,2021-08-08,170,51198,3,341,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.3430079065340146,51198,1063,0.5406390022418209,CIV_WHO
Cameroon,2021-08-08,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.4568142671405137,82064,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-08,269,51523,3,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9577869025876322,51523,1606,0.21841053320182682,COD_WHO
Congo,2021-08-08,0,13257,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,0.6860320178104492,13257,71,0.18722691569920893,COG_WHO
Cook Islands,2021-08-08,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-08,6980,4828583,188,122087,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7689581707195196,4828583,52292,14.835049719913684,COL_WHO
Comoros,2021-08-08,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7847530807650291,4031,3,0.049583949345037355,COM_WHO
Cabo Verde,2021-08-08,34,34010,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9381532407630492,34010,219,5.307602207090036,CPV_WHO
Costa Rica,2021-08-08,1932,416677,16,5124,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0001681597323124,416677,9863,27.353168424853532,CRI_WHO
Cuba,2021-08-08,8893,448792,96,3355,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1204801528991728,448792,64196,83.12701248372302,CUB_WHO
Curaçao,2021-08-08,0,13907,0,130,AMRO,151885,151885,CUW,CUW,WHO,CW,1.02596296916777,13907,414,38.93923504154929,CUW_WHO
Cayman Islands,2021-08-08,0,646,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9257177677564973,646,3,0.6788605100052725,CYM_WHO
Cyprus,2021-08-08,0,104994,0,437,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.830166688979152,104994,3048,33.97788004336862,CYP_WHO
Czechia,2021-08-08,180,1674906,0,30363,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9099388438434163,1674906,1163,1.5523603539071937,CZE_WHO
Germany,2021-08-08,3127,3790766,4,91782,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2012567726695196,3790766,19504,3.487064242277147,DEU_WHO
Djibouti,2021-08-08,0,11659,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0809081174273953,11659,8,0.12178615842461077,DJI_WHO
Dominica,2021-08-08,0,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.048047190655184,218,2,0.38307718239070804,DMA_WHO
Denmark,2021-08-08,946,322965,0,2552,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.011854713951375,322965,6158,14.923850676283335,DNK_WHO
Dominican Republic,2021-08-08,322,344151,1,3974,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8898024190705538,344151,2246,3.027711677083199,DOM_WHO
Algeria,2021-08-08,0,179216,0,4487,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0750910400950426,179216,7824,2.564936116223891,DZA_WHO
Ecuador,2021-08-08,649,491185,20,31774,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8892710653755911,491185,3813,3.1867385409232174,ECU_WHO
Egypt,2021-08-08,61,284641,4,16566,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8245503858586125,284641,379,0.050868339534333805,EGY_WHO
Eritrea,2021-08-08,0,6576,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6609177540188144,6576,29,0.0673920436395552,ERI_WHO
Spain,2021-08-08,0,4566571,0,81931,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8917421165673854,4566571,70356,21.266891545092086,ESP_WHO
Estonia,2021-08-08,129,135079,0,1277,EURO,1220042,1220042,EST,EST,WHO,EE,1.341784608265128,135079,1394,16.32262308534109,EST_WHO
Ethiopia,2021-08-08,585,283667,6,4421,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.5159786587963269,283667,3302,0.4254621621713662,ETH_WHO
Finland,2021-08-08,1322,112207,0,984,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1728190960700484,112207,4708,12.03719749701972,FIN_WHO
Fiji,2021-08-08,682,36322,6,296,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0270964457632035,36322,6541,99.45649405595017,FJI_WHO
Falkland Islands (Malvinas),2021-08-08,1,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,3.762010662152826,64,4,17.868310551237382,FLK_WHO
France,2021-08-08,17179,6135076,16,111076,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.1871005456569783,6135076,142670,29.935614257601834,FRA_WHO
Faroe Islands,2021-08-08,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.5048466447515241,987,4,1.1001069854043306,FRO_WHO
Micronesia (Federated States of),2021-08-08,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-08,0,25462,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.987372268755549,25462,78,0.4876711725815761,GAB_WHO
The United Kingdom,2021-08-08,28229,6042256,103,130281,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.837548097110757,6042256,185724,39.552183181526814,GBR_WHO
Georgia,2021-08-08,3344,447913,30,6084,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2142868134079288,447913,25725,74.48809953799136,GEO_WHO
Guernsey,2021-08-08,0,996,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0099082351648123,996,48,10.183774700957699,GGY_WHO
Ghana,2021-08-08,1383,107817,17,871,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1923064677016382,107817,4798,2.1172919458271746,GHA_WHO
Gibraltar,2021-08-08,12,5101,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,0.9883887760347727,5101,154,74.53584496544246,GIB_WHO
Guinea,2021-08-08,370,26847,14,257,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2759476656758093,26847,1159,1.2857026822198458,GIN_WHO
Guadeloupe,2021-08-08,7365,28490,8,291,AMRO,0,0,GLP,GLP,WHO,GP,1.9368056564327774,28490,7365,,GLP_WHO
Gambia,2021-08-08,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0494396454236676,8603,641,4.12242323626688,GMB_WHO
Guinea-Bissau,2021-08-08,62,4764,0,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.2766824666923158,4764,285,2.0602445879001183,GNB_WHO
Equatorial Guinea,2021-08-08,0,8928,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1110302428525245,8928,48,0.8001258864728051,GNQ_WHO
Greece,2021-08-08,2746,512342,10,13058,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9903233525871128,512342,17400,23.517352244564353,GRC_WHO
Grenada,2021-08-08,0,172,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.361974821798352,172,3,0.3773632372734248,GRD_WHO
Greenland,2021-08-08,8,168,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.251475609916065,168,49,12.110936175366357,GRL_WHO
Guatemala,2021-08-08,0,385512,0,10644,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.039063625942554,385512,17028,13.961983702704797,GTM_WHO
French Guiana,2021-08-08,0,30875,0,193,AMRO,0,0,GUF,GUF,WHO,GF,1.020664252926294,30875,711,,GUF_WHO
Guam,2021-08-08,0,8389,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.547594492882342,8389,118,9.986399877455025,GUM_WHO
Guyana,2021-08-08,54,22843,1,554,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9296538981239637,22843,385,6.979952307889503,GUY_WHO
Honduras,2021-08-08,1755,305936,68,8120,AMRO,9346277,9346277,HND,HND,WHO,HN,1.119412622154668,305936,8825,13.488946301444795,HND_WHO
Croatia,2021-08-08,213,365045,1,8272,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1062197245772016,365045,1287,4.368218633313705,HRV_WHO
Haiti,2021-08-08,37,20363,3,566,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.87214608422769,20363,118,0.1505338594023959,HTI_WHO
Hungary,2021-08-08,0,809855,0,30033,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0274679042318713,809855,364,0.5345209566650497,HUN_WHO
Indonesia,2021-08-08,26415,3666031,1498,107096,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9287136418429377,3666031,225635,11.71609543420243,IDN_WHO
Isle of Man,2021-08-08,537,5337,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.9658281551606136,5337,1004,157.79588693390332,IMN_WHO
India,2021-08-08,39070,31934455,491,427862,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0144277488396007,31934455,278631,2.971964586437293,IND_WHO
Ireland,2021-08-08,1828,310628,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0713394652958934,310628,9652,26.390196277221516,IRL_WHO
Iran (Islamic Republic of),2021-08-08,26439,4119110,387,93473,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1409718321148474,4119110,248102,41.2662622649919,IRN_WHO
Iraq,2021-08-08,7973,1704363,59,19146,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0966584149607412,1704363,77764,28.017912310643144,IRQ_WHO
Iceland,2021-08-08,180,8793,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.3313045802635186,8793,742,29.92372273694789,ISL_WHO
Israel,2021-08-08,5328,898433,19,6535,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3242924453745313,898433,21931,35.654762209593784,ISR_WHO
Italy,2021-08-08,6897,4390684,22,128209,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.206937046082278,4390684,40656,9.309129852167557,ITA_WHO
Jamaica,2021-08-08,315,54480,5,1219,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.302596844571142,54480,1585,8.039068758332608,JAM_WHO
Jersey,2021-08-08,31,8599,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,0.7091061584462348,8599,339,47.72416278585225,JEY_WHO
Jordan,2021-08-08,396,776178,11,10116,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.1570909358821475,776178,5466,7.157544775673892,JOR_WHO
Japan,2021-08-08,15500,1016781,18,15273,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.4432102840686913,1016781,90958,10.42127043370811,JPN_WHO
Kazakhstan,2021-08-08,0,689402,0,9909,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0902922199119065,689402,40195,29.835834029508977,KAZ_WHO
Kenya,2021-08-08,1205,211028,29,4117,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.2007584862715281,211028,7815,2.0415608123480977,KEN_WHO
Kyrgyzstan,2021-08-08,602,169017,10,2399,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8692870025562776,169017,5171,12.27347038938042,KGZ_WHO
Cambodia,2021-08-08,522,81335,11,1537,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9073672234935861,81335,4092,3.378173635004239,KHM_WHO
Kiribati,2021-08-08,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-08,5,611,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.0565638066950664,611,18,4.74880158715502,KNA_WHO
Republic of Korea,2021-08-08,1728,210956,5,2121,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0178812352753988,210956,11169,3.085306836264824,KOR_WHO
Kuwait,2021-08-08,501,402794,5,2366,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8438234317107638,402794,4963,23.38340371990706,KWT_WHO
Lao People's Democratic Republic,2021-08-08,354,8132,1,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.2178507504180047,8132,1833,3.4571538868405827,LAO_WHO
Lebanon,2021-08-08,1593,570098,6,7938,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2872270547200049,570098,8718,23.67117496023036,LBN_WHO
Liberia,2021-08-08,0,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.36437878372056953,5461,57,0.15617204240975105,LBR_WHO
Libya,2021-08-08,0,264827,0,3689,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0749299387858646,264827,15713,31.98863661348542,LBY_WHO
Saint Lucia,2021-08-08,25,5713,0,90,AMRO,166637,166637,LCA,LCA,WHO,LC,1.2711107372889656,5713,132,11.316300015688507,LCA_WHO
Liechtenstein,2021-08-08,0,3202,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9850548191901028,3202,12,4.348219947459008,LIE_WHO
Sri Lanka,2021-08-08,2956,329994,94,5054,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.163306037142446,329994,18645,11.558571478599678,LKA_WHO
Lesotho,2021-08-08,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.162825104777754,13603,695,4.559116987597889,LSO_WHO
Lithuania,2021-08-08,377,286103,3,4427,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.3939452689568101,286103,3087,16.26366461299485,LTU_WHO
Luxembourg,2021-08-08,0,74262,0,824,EURO,639589,639589,LUX,LUX,WHO,LU,0.8263427804682001,74262,327,7.303797550346506,LUX_WHO
Latvia,2021-08-08,63,139347,0,2559,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1711626964802295,139347,484,3.7119954744332864,LVA_WHO
Saint Martin,2021-08-08,231,3028,3,33,AMRO,0,0,MAF,MAF,WHO,MF,1.4792082010374272,3028,231,,MAF_WHO
Morocco,2021-08-08,10609,687292,92,10255,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.4310769661841707,687292,63764,24.91436312838988,MAR_WHO
Monaco,2021-08-08,0,2973,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.0875324441840712,2973,84,38.433206290234764,MCO_WHO
Republic of Moldova,2021-08-08,131,260555,4,6279,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1949954123171413,260555,1077,4.628848643740901,MDA_WHO
Madagascar,2021-08-08,0,42753,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.6963498311294191,42753,20,0.010376647504215486,MDG_WHO
Maldives,2021-08-08,113,78356,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9846405025211921,78356,809,29.582953490404552,MDV_WHO
Mexico,2021-08-08,21563,2944226,568,243733,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1413734540667502,2944226,114783,12.59342793164254,MEX_WHO
Marshall Islands,2021-08-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-08,376,157627,1,5503,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.849424238810438,157627,1247,8.370344306427363,MKD_WHO
Mali,2021-08-08,4,14638,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1484338045961664,14638,53,0.03759860171225877,MLI_WHO
Malta,2021-08-08,59,34846,2,426,EURO,460891,460891,MLT,MLT,WHO,MT,0.7629969925950811,34846,471,14.599051464601018,MLT_WHO
Myanmar,2021-08-08,3027,329516,250,11776,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.919593784547652,329516,26851,6.721425797973685,MMR_WHO
Montenegro,2021-08-08,284,103442,0,1635,EURO,607414,607414,MNE,MNE,WHO,ME,1.4465833132355952,103442,1361,32.009234464232215,MNE_WHO
Mongolia,2021-08-08,1463,173532,6,852,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9495427484594944,173532,8385,37.44575556938069,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-08,0,206,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,2.083837552805907,206,16,4.424619690110698,MNP_WHO
Mozambique,2021-08-08,1273,131799,34,1600,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.0316257768217538,131799,9771,4.519087044701981,MOZ_WHO
Mauritania,2021-08-08,361,27957,7,599,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2669060143903368,27957,2266,7.935566283550881,MRT_WHO
Montserrat,2021-08-08,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.062950587352404,22,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-08,766,26017,5,166,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.317503962766469,26017,3578,,MTQ_WHO
Mauritius,2021-08-08,418,5010,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.9092725522268865,5010,796,8.203730368117666,MUS_WHO
Malawi,2021-08-08,481,55699,29,1805,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9447583234698477,55699,3352,2.35791464509368,MWI_WHO
Malaysia,2021-08-08,19257,1243852,210,10389,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1412073553861135,1243852,130580,55.65219656424017,MYS_WHO
Mayotte,2021-08-08,0,19518,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.2270211628429732,19518,24,,MYT_WHO
Namibia,2021-08-08,319,120814,24,3182,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7296124428488971,120814,1892,10.09210001399132,NAM_WHO
