Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-07-19,14,10142,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9173327541104137,10142,280,2.8289383418743697,TLS_JHU
Trinidad and Tobago,2021-07-19,181,36198,6,998,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9705429758504536,36198,1376,16.0985964153246,TTO_JHU
Tunisia,2021-07-19,2520,548753,117,17644,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1488045431206293,548753,46830,56.640506767439916,TUN_JHU
Turkey,2021-07-19,15347,5537386,116,50604,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0555106993920522,5537386,50427,8.733813065096752,TUR_JHU
Taiwan,2021-07-19,21,15429,1,769,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6667696802528086,15429,156,0.09454295402756742,TWN_JHU
United Republic of Tanzania,2021-07-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-19,265,90656,39,2392,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.814684862689867,90656,2900,0.9265619728531336,UGA_JHU
Ukraine,2021-07-19,717,2318752,13,55183,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0123997110337262,2318752,7062,2.3061890118812824,UKR_JHU
Uruguay,2021-07-19,197,379072,6,5889,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6383199807003039,379072,2196,9.231672219472664,URY_JHU
United States of America,2021-07-19,52111,34132071,212,609231,AMRO,334998398,334998398,USA,USA,JHU,US,1.3213309809088276,34132071,243110,10.367213756049066,USA_JHU
Uzbekistan,2021-07-19,585,119973,5,801,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0122813952069407,119973,3552,1.6452093754034864,UZB_JHU
Holy See,2021-07-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-19,3,2263,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9532952472548667,2263,18,2.5423190186648585,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-19,1087,293866,15,3392,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9749197911559959,293866,7956,3.9098883568139344,VEN_JHU
Viet Nam,2021-07-19,4335,60180,80,334,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6751071987594663,60180,27515,3.8240389710584197,VNM_JHU
Vanuatu,2021-07-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-19,3,107906,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.4278777373179668,107906,47,0.3469450711396105,XKX_JHU
Yemen,2021-07-19,6,6987,2,1370,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.162182474539274,6987,35,0.016447777992366453,YEM_JHU
South Africa,2021-07-19,7209,2302304,221,67080,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9731545358493796,2302304,95523,23.949578393976722,ZAF_JHU
Zambia,2021-07-19,630,186279,29,3113,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8425387839521569,186279,9537,7.1414284078878385,ZMB_JHU
Zimbabwe,2021-07-19,2113,85732,75,2697,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2687799134863345,85732,15306,14.74425622307603,ZWE_JHU
Other,2021-07-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-19,0,11198,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,1.2248402873050415,11198,37,4.37135744826144,ABW_WHO
Afghanistan,2021-07-19,887,141489,66,6213,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8828829201977663,141489,6836,2.606524949442529,AFG_WHO
Angola,2021-07-19,98,40805,3,957,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0184833026063984,40805,847,0.3596625544851615,AGO_WHO
Anguilla,2021-07-19,0,112,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.2725158632613953,112,1,0.7762709496122526,AIA_WHO
Albania,2021-07-19,21,132686,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.4132998039675042,132686,94,0.43480885409595726,ALB_WHO
Andorra,2021-07-19,0,14273,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.481116869602051,14273,198,33.02669657973529,AND_WHO
United Arab Emirates,2021-07-19,1529,660978,2,1898,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9111053669556727,660978,10758,15.592144063874514,ARE_WHO
Argentina,2021-07-19,12230,4749443,276,101434,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9191258200816997,4749443,110345,34.36954476529562,ARG_WHO
Armenia,2021-07-19,92,227522,3,4569,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1288374497124831,227522,1063,5.042392384175464,ARM_WHO
American Samoa,2021-07-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-19,0,1268,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.5897924128315901,1268,2,0.28809103676761855,ATG_WHO
Australia,2021-07-19,127,31898,1,914,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4370366121456832,31898,795,0.440029242074095,AUS_WHO
Austria,2021-07-19,325,649359,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.3546184789509303,649359,2134,3.4311965029193785,AUT_WHO
Azerbaijan,2021-07-19,255,338438,1,4992,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2814954670430148,338438,1184,1.6449932096097448,AZE_WHO
Burundi,2021-07-19,60,5894,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1080500550372205,5894,208,0.24274265118505386,BDI_WHO
Belgium,2021-07-19,0,1103413,0,25209,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.2190378931466654,1103413,5195,6.300643621358171,BEL_WHO
Benin,2021-07-19,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8574969223441681,8244,17,0.018257610110196703,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-19,0,1668,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9498125776407466,1668,13,,BES_WHO
Burkina Faso,2021-07-19,4,13536,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2671861459192653,13536,27,0.018038649249108155,BFA_WHO
Bangladesh,2021-07-19,13321,1117310,231,18125,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1718343942925564,1117310,82353,7.169286426983456,BGD_WHO
Bulgaria,2021-07-19,35,422965,5,18174,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.9483260936053014,422965,503,1.038521079913268,BGR_WHO
Bahrain,2021-07-19,86,267882,0,1380,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6708386917670376,267882,670,6.268417569794386,BHR_WHO
Bahamas,2021-07-19,100,13566,0,273,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0859735767108212,13566,401,16.24412365788498,BHS_WHO
Bosnia and Herzegovina,2021-07-19,10,205311,0,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0591817353552195,205311,141,0.5266406593331893,BIH_WHO
Saint Barthélemy,2021-07-19,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.2959339225464732,1057,5,10.03774190958002,BLM_WHO
Belarus,2021-07-19,953,434362,10,3326,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0723262515879264,434362,6456,9.768069771615691,BLR_WHO
Belize,2021-07-19,0,13683,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.004996006607983,13683,165,5.811023405745728,BLZ_WHO
Bermuda,2021-07-19,0,2530,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.9916811606474535,2530,9,1.7836333801041644,BMU_WHO
Bolivia (Plurinational State of),2021-07-19,896,461714,37,17443,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8819981521299476,461714,8119,9.863679430880154,BOL_WHO
Brazil,2021-07-19,34339,19342448,868,541266,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8853211082549011,19342448,273445,18.301433676868978,BRA_WHO
Barbados,2021-07-19,10,4251,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.6583287496377683,4251,115,5.442357155871475,BRB_WHO
Brunei Darussalam,2021-07-19,8,291,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.5499105098764667,291,16,0.48518355555245574,BRN_WHO
Bhutan,2021-07-19,6,2427,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0730305205493014,2427,137,2.2825873077149286,BTN_WHO
Botswana,2021-07-19,0,86133,0,1274,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.5839329731713396,86133,10745,65.3006146766003,BWA_WHO
Central African Republic,2021-07-19,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.42162848709171935,7142,0,0,CAF_WHO
Canada,2021-07-19,277,1422918,3,26492,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8721625410714472,1422918,2640,0.9939661099047077,CAN_WHO
Switzerland,2021-07-19,0,704818,0,10317,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.3178097478264927,704818,2078,3.511626983422856,CHE_WHO
Chile,2021-07-19,1398,1599879,111,34514,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8029372535175545,1599879,12401,9.676527670784257,CHL_WHO
China,2021-07-19,51,119698,4,5616,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8069026746012665,119698,377,0.00385272413615088,CHN_WHO
Côte d’Ivoire,2021-07-19,71,49196,0,320,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.014997903294891,49196,420,0.21361089458284552,CIV_WHO
Cameroon,2021-07-19,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0197819244618411,81467,609,0.3050044392169099,CMR_WHO
Democratic Republic of the Congo,2021-07-19,583,46009,34,1018,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9171370928613571,46009,1870,0.2543136345500723,COD_WHO
Congo,2021-07-19,0,12998,0,174,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7986860513183937,12998,208,0.5484957530343023,COG_WHO
Cook Islands,2021-07-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-19,19925,4621260,498,115831,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8814364954545926,4621260,128723,36.518245718206394,COL_WHO
Comoros,2021-07-19,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.0103656791266786,4081,15,0.24791974672518674,COM_WHO
Cabo Verde,2021-07-19,32,33302,0,295,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9234530531657572,33302,296,7.173745448852286,CPV_WHO
Costa Rica,2021-07-19,1269,391067,6,4880,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9645338746817519,391067,9189,25.483956672004364,CRI_WHO
Cuba,2021-07-19,6279,281887,62,1905,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2959062249630455,281887,43396,56.19321817159394,CUB_WHO
Curaçao,2021-07-19,0,12537,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,2.177864502096891,12537,173,16.27170932895659,CUW_WHO
Cayman Islands,2021-07-19,0,622,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0590693948099459,622,6,1.357721020010545,CYM_WHO
Cyprus,2021-07-19,858,91196,1,385,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.3573192755001835,91196,6924,77.18597159458146,CYP_WHO
Czechia,2021-07-19,118,1671145,0,30338,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.2167003006190942,1671145,1649,2.2010681200283426,CZE_WHO
Germany,2021-07-19,546,3745227,1,91363,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.1852635980781578,3745227,8738,1.5622419682638287,DEU_WHO
Djibouti,2021-07-19,5,11627,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.180921605161611,11627,12,0.18267923763691618,DJI_WHO
Dominica,2021-07-19,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.634896267052155,206,9,1.7238473207581864,DMA_WHO
Denmark,2021-07-19,641,306100,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.4236556844276869,306100,6877,16.666339899447948,DNK_WHO
Dominican Republic,2021-07-19,428,337575,1,3916,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.87832050121997,337575,3894,5.249291750027595,DOM_WHO
Algeria,2021-07-19,1099,153309,16,3938,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.310223409764668,153309,7227,2.3692220490733713,DZA_WHO
Ecuador,2021-07-19,850,476065,20,21953,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9359438979953218,476065,7719,6.451202412112855,ECU_WHO
Egypt,2021-07-19,67,283703,7,16446,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6328793099093528,283703,601,0.08066457007951085,EGY_WHO
Eritrea,2021-07-19,0,6402,0,30,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6985245372095489,6402,118,0.2742159017057763,ERI_WHO
Spain,2021-07-19,0,4492066,0,82082,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.2190335355403528,4492066,71798,21.702772743682438,ESP_WHO
Estonia,2021-07-19,34,131882,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.1726988716236424,131882,374,4.379240339969561,EST_WHO
Ethiopia,2021-07-19,81,277696,3,4357,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.002812010705857,277696,625,0.08053114820021316,ETH_WHO
Finland,2021-07-19,180,100156,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1285473929954764,100156,1941,4.962659375895344,FIN_WHO
Fiji,2021-07-19,1043,17514,13,98,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3722919538661458,17514,7002,106.4660405717418,FJI_WHO
Falkland Islands (Malvinas),2021-07-19,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999998540889141,60,0,0,FLK_WHO
France,2021-07-19,12523,5749620,5,110497,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.4210675245197935,5749620,50723,10.642911347783963,FRA_WHO
Faroe Islands,2021-07-19,0,925,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.6074029129496277,925,57,15.676524542011709,FRO_WHO
Micronesia (Federated States of),2021-07-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-19,0,25260,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9544419458043344,25260,96,0.6002106739465553,GAB_WHO
The United Kingdom,2021-07-19,47599,5433943,25,128708,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.2394102195433958,5433943,312694,66.59198793782357,GBR_WHO
Georgia,2021-07-19,848,388329,15,5566,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.197374892827786,388329,10518,30.455425886903527,GEO_WHO
Guernsey,2021-07-19,11,882,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.2211810355259414,882,28,5.940535242225324,GGY_WHO
Ghana,2021-07-19,382,98817,2,812,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1989887853568988,98817,1232,0.5436647930927635,GHA_WHO
Gibraltar,2021-07-19,31,4586,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.8168069703063656,4586,173,83.73182583780225,GIB_WHO
Guinea,2021-07-19,159,24668,2,188,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.3715826010786625,24668,551,0.6112357013832054,GIN_WHO
Guadeloupe,2021-07-19,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,1.0631539484319588,17982,173,,GLP_WHO
Gambia,2021-07-19,310,6920,2,190,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.9737056923342986,6920,592,3.8072925988611437,GMB_WHO
Guinea-Bissau,2021-07-19,8,4052,1,73,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.4212635273394953,4052,105,0.7590374797526752,GNB_WHO
Equatorial Guinea,2021-07-19,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.092949078689255,8828,38,0.6334329934576374,GNQ_WHO
Greece,2021-07-19,1558,457312,10,12850,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.501275091795598,457312,18503,25.008136125354838,GRC_WHO
Grenada,2021-07-19,0,163,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.225408678988599,163,1,0.12578774575780827,GRD_WHO
Greenland,2021-07-19,6,78,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,2.5786749366285107,78,23,5.68472514353931,GRL_WHO
Guatemala,2021-07-19,3176,333827,43,9914,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.17776500248829,333827,15286,12.533643579959215,GTM_WHO
French Guiana,2021-07-19,0,28803,0,163,AMRO,0,0,GUF,GUF,WHO,GF,0.9650549782365366,28803,522,,GUF_WHO
Guam,2021-07-19,0,8209,0,142,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0872515220694483,8209,45,3.8083728346226797,GUM_WHO
Guyana,2021-07-19,120,21471,2,509,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9411232778383627,21471,547,9.916971201079372,GUY_WHO
Honduras,2021-07-19,0,279257,0,7427,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9826129824478365,279257,5555,8.490775830541171,HND_WHO
Croatia,2021-07-19,18,361613,2,8240,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0753396625331242,361613,772,2.620252358133784,HRV_WHO
Haiti,2021-07-19,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.6724360916819327,19563,106,0.13522533132757594,HTI_WHO
Hungary,2021-07-19,0,808725,0,30015,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.9001762950547397,808725,186,0.2731343349991738,HUN_WHO
Indonesia,2021-07-19,34257,2911733,1338,74920,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2663914968734895,2911733,344103,17.867545315200914,IDN_WHO
Isle of Man,2021-07-19,3,1933,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.1369276811593334,1933,249,39.13463729735252,IMN_WHO
India,2021-07-19,38164,31144229,499,414108,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9338732734218913,31144229,269853,2.878335718365375,IND_WHO
Ireland,2021-07-19,1179,284510,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.2523170197995732,284510,6692,18.29705692987634,IRL_WHO
Iran (Islamic Republic of),2021-07-19,22184,3523263,195,87161,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1968734411685664,3523263,149813,24.91806816835508,IRN_WHO
Iraq,2021-07-19,8698,1491712,41,17830,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1257999682261666,1491712,62350,22.46433867301836,IRQ_WHO
Iceland,2021-07-19,0,6718,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.394381990586006,6718,43,1.734124093920161,ISL_WHO
Israel,2021-07-19,351,852176,0,6450,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.366705066214786,852176,5127,8.335322869389781,ISR_WHO
Italy,2021-07-19,3126,4287458,3,127867,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.3341612739489304,4287458,16182,3.705242504618639,ITA_WHO
Jamaica,2021-07-19,89,51135,2,1155,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.095790404543331,51135,415,2.104866583412008,JAM_WHO
Jersey,2021-07-19,0,5724,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.6504434939495694,5724,1373,193.28989824476443,JEY_WHO
Jordan,2021-07-19,675,761225,9,9896,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0743628572109056,761225,4302,5.633325580854204,JOR_WHO
Japan,2021-07-19,3105,841537,8,15048,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1875156569663357,841537,20822,2.38562515634326,JPN_WHO
Kazakhstan,2021-07-19,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1294610927845223,536089,15753,11.69309350583045,KAZ_WHO
Kenya,2021-07-19,323,192758,15,3775,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0166290675427359,192758,4004,1.0459896983546746,KEN_WHO
Kyrgyzstan,2021-07-19,1287,150316,11,2186,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.033341304698349,150316,9338,22.16392699594553,KGZ_WHO
Cambodia,2021-07-19,845,67181,30,1106,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0346318216020272,67181,6222,5.136607125365684,KHM_WHO
Kiribati,2021-07-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-19,2,550,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7579843068299573,550,20,5.276446207950022,KNA_WHO
Republic of Korea,2021-07-19,1252,179203,1,2058,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.2511476379341997,179203,10057,2.778129720862686,KOR_WHO
Kuwait,2021-07-19,1189,385762,10,2221,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9701064130838339,385762,10168,47.907001616767076,KWT_WHO
Lao People's Democratic Republic,2021-07-19,131,3426,1,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.5316605822418023,3426,707,1.3334466983067603,LAO_WHO
Lebanon,2021-07-19,450,550942,1,7885,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.353674420230297,550942,3131,8.501313237036163,LBN_WHO
Liberia,2021-07-19,81,5396,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.7510594103327624,5396,240,0.6575664943568466,LBR_WHO
Libya,2021-07-19,4061,221495,28,3281,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.6898439505197036,221495,17405,35.43322218912452,LBY_WHO
Saint Lucia,2021-07-19,8,5470,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1376719000862188,5470,71,6.086797735711242,LCA_WHO
Liechtenstein,2021-07-19,0,3158,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0268895797691715,3158,7,2.536461636017755,LIE_WHO
Sri Lanka,2021-07-19,1487,286419,48,3770,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9183501778414452,286419,10313,6.393325162713783,LKA_WHO
Lesotho,2021-07-19,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1852233844299396,12398,495,3.247140876058929,LSO_WHO
Lithuania,2021-07-19,68,279813,0,4404,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.2392092385593954,279813,596,3.139988373613519,LTU_WHO
Luxembourg,2021-07-19,0,72759,0,820,EURO,639589,639589,LUX,LUX,WHO,LU,1.1096349471414026,72759,510,11.391243885861524,LUX_WHO
Latvia,2021-07-19,33,138159,0,2542,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8209221464058553,138159,260,1.9940471556873027,LVA_WHO
Saint Martin,2021-07-19,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.0133839655715067,2523,51,,MAF_WHO
Morocco,2021-07-19,2144,557632,16,9450,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.427961985352118,557632,15170,5.927339700421468,MAR_WHO
Monaco,2021-07-19,2,2682,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4133505551271242,2682,60,27.452290207310547,MCO_WHO
Republic of Moldova,2021-07-19,43,257946,2,6226,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0613130025702053,257946,479,2.0586987004195834,MDA_WHO
Madagascar,2021-07-19,89,42606,5,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.2027887815547171,42606,124,0.06433521452613603,MDG_WHO
Maldives,2021-07-19,140,76019,0,216,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8549997104423798,76019,857,31.338184352628804,MDV_WHO
Mexico,2021-07-19,12631,2654699,225,236240,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2441593677096927,2654699,67978,7.458212835848485,MEX_WHO
Marshall Islands,2021-07-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-19,21,155922,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.3393783316964036,155922,125,0.8390481461936009,MKD_WHO
Mali,2021-07-19,4,14514,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1127271728538084,14514,50,0.03547037897382903,MLI_WHO
Malta,2021-07-19,195,32470,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,2.24808877407056,32470,1409,43.67317094187439,MLT_WHO
Myanmar,2021-07-19,5189,234710,281,5281,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.4178193602650886,234710,37483,9.382861092154767,MMR_WHO
Montenegro,2021-07-19,0,100651,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,1.066759458166964,100651,143,3.3632039150515842,MNE_WHO
Mongolia,2021-07-19,1466,147253,8,734,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8864648839615559,147253,9465,42.26882247634922,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-19,0,187,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.908942821118007,187,2,0.5530774612638373,MNP_WHO
Mozambique,2021-07-19,1260,99412,19,1118,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.3281322975312033,99412,10544,4.8765995086826,MOZ_WHO
Mauritania,2021-07-19,129,22637,1,509,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2739718430051152,22637,965,3.379444600011739,MRT_WHO
Montserrat,2021-07-19,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.4161895991583116,21,0,0,MSR_WHO
Martinique,2021-07-19,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,2.6573098823739705,14964,2157,,MTQ_WHO
Mauritius,2021-07-19,0,2535,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.4428299212949447,2535,404,4.163702347637609,MUS_WHO
Malawi,2021-07-19,427,43470,13,1338,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.476050536925114,43470,4284,3.0135162110922806,MWI_WHO
Malaysia,2021-07-19,10710,916561,153,7019,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1979493193058732,916561,80265,34.20832866617198,MYS_WHO
Mayotte,2021-07-19,9,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.3125327931743345,19460,10,,MYT_WHO
Namibia,2021-07-19,664,112824,26,2532,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.902425738392739,112824,7229,38.56014323527656,NAM_WHO
New Caledonia,2021-07-19,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.689721030807891,129,0,0,NCL_WHO
Niger,2021-07-19,14,5587,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.190565006093219,5587,49,0.02965377062308545,NER_WHO
