Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-06,71,17384,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.808424213612913,17384,167,0.26534842838574824,TJK_JHU
Timor-Leste,2021-09-06,80,17698,2,82,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.005559428557936,17698,1183,11.952264494419211,TLS_JHU
Trinidad and Tobago,2021-09-06,110,45824,6,1336,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9818769540234696,45824,1218,14.250065722285873,TTO_JHU
Tunisia,2021-09-06,1144,675191,29,23846,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.993857277526064,675191,12439,15.04487003374301,TUN_JHU
Turkey,2021-09-06,0,6412247,0,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8638002747929143,6412247,45839,7.939184506136991,TUR_JHU
Taiwan,2021-09-06,16,16035,0,837,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8665532122919144,16035,44,0.02666596139239081,TWN_JHU
United Republic of Tanzania,2021-09-06,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.023445590839266686,1367,0,0,TZA_JHU
Uganda,2021-09-06,81,120662,8,3053,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.9496642758276379,120662,837,0.26742495561312857,UGA_JHU
Ukraine,2021-09-06,1142,2398900,32,57319,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0922800114756475,2398900,16131,5.26779027905083,UKR_JHU
Uruguay,2021-09-06,120,385780,0,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,1.024675438142969,385780,1002,4.212265739486162,URY_JHU
United States of America,2021-09-06,73331,40018318,530,648998,AMRO,334998398,334998398,USA,USA,JHU,US,1.03710067142365,40018318,960892,40.976400643648965,USA_JHU
Uzbekistan,2021-09-06,640,160511,8,1120,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9492865055445915,160511,4872,2.2566047513980254,UZB_JHU
Holy See,2021-09-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-06,8,2379,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.6224616937309144,2379,43,6.073317655699385,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-06,932,340187,12,4098,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0278001323408168,340187,5844,2.871969275668757,VEN_JHU
Viet Nam,2021-09-06,12481,536788,311,13385,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.094393739876247,536788,87299,12.132828571122259,VNM_JHU
Vanuatu,2021-09-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-06,489,152658,28,2657,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.0109694451732507,152658,9055,66.84228976955687,XKX_JHU
Yemen,2021-09-06,34,8142,7,1530,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.165418746227378,8142,313,0.14709012890316286,YEM_JHU
South Africa,2021-09-06,4118,2824063,198,83617,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9027462498091589,2824063,53488,13.410540384378912,ZAF_JHU
Zambia,2021-09-06,53,207167,1,3617,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8003358235679288,207167,1022,0.7652867602874459,ZMB_JHU
Zimbabwe,2021-09-06,121,125671,11,4493,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6967845446845738,125671,1090,1.0499960331342528,ZWE_JHU
Other,2021-09-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-06,0,14719,0,148,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8044989458898592,14719,401,47.37606315548209,ABW_WHO
Afghanistan,2021-09-06,111,153534,9,7141,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7306237026040238,153534,386,0.1471794368760702,AFG_WHO
Angola,2021-09-06,0,48475,10,1258,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.041612176042965,48475,1307,0.5549928674286966,AGO_WHO
Anguilla,2021-09-06,0,279,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.395757708944211,279,85,65.98303071704147,AIA_WHO
Albania,2021-09-06,896,150997,3,2515,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.2662824998279678,150997,6150,28.44760056053337,ALB_WHO
Andorra,2021-09-06,0,15055,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.687834259460356,15055,30,5.0040449363235275,AND_WHO
United Arab Emirates,2021-09-06,971,723263,1,2046,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9397734816267742,723263,6882,9.97445021821755,ARE_WHO
Argentina,2021-09-06,2486,5202405,88,112444,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.845150742280055,5202405,30947,9.639170799325784,ARG_WHO
Armenia,2021-09-06,239,245264,13,4924,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.091582509549477,245264,3653,17.32818379999339,ARM_WHO
American Samoa,2021-09-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-06,111,1870,0,46,AMRO,99175,99175,ATG,ATG,WHO,AG,1.2149532359653419,1870,157,22.61514638625806,ATG_WHO
Australia,2021-09-06,1684,61606,3,1039,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3112801715354059,61606,10363,5.735878032218676,AUS_WHO
Austria,2021-09-06,1729,692567,5,10589,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1503110393983365,692567,11158,17.94062351432729,AUT_WHO
Azerbaijan,2021-09-06,3310,442872,42,5842,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.089769781069288,442872,24876,34.56152963028041,AZE_WHO
Burundi,2021-09-06,0,13070,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9092551341231205,13070,680,0.7935817442588299,BDI_WHO
Belgium,2021-09-06,0,1192008,0,25397,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9507827013872902,1192008,8659,10.501881254540981,BEL_WHO
Benin,2021-09-06,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.2920428571328983,15932,2566,2.755825149574397,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-06,0,1801,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.8408189001417586,1801,18,,BES_WHO
Burkina Faso,2021-09-06,14,13841,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1618889614731367,13841,79,0.052779751506649784,BFA_WHO
Bangladesh,2021-09-06,2710,1517166,65,26628,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7508706722093189,1517166,19905,1.7328408962527861,BGD_WHO
Bulgaria,2021-09-06,488,462033,32,19115,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.142735199525114,462033,10434,21.542602281938446,BGR_WHO
Bahrain,2021-09-06,92,273008,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9593137420153508,273008,667,6.2403500284370965,BHR_WHO
Bahamas,2021-09-06,72,18766,12,424,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9606634219201682,18766,627,25.399165918937367,BHS_WHO
Bosnia and Herzegovina,2021-09-06,333,217148,12,9885,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.2575506688564697,217148,3942,14.72352822050661,BIH_WHO
Saint Barthélemy,2021-09-06,0,1593,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.5323591524043629,1593,1,2.007548381916004,BLM_WHO
Belarus,2021-09-06,1963,490926,11,3837,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.10803750684328,490926,11620,17.581315171340506,BLR_WHO
Belize,2021-09-06,0,16750,0,363,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1122456997683354,16750,738,25.991122869335438,BLZ_WHO
Bermuda,2021-09-06,0,3048,0,34,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3479980360635264,3048,204,40.42902328236106,BMU_WHO
Bolivia (Plurinational State of),2021-09-06,289,492509,10,18507,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8923125869404459,492509,2707,3.2887030692687005,BOL_WHO
Brazil,2021-09-06,21804,20877864,692,583362,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9106331508370442,20877864,149259,9.989773772333693,BRA_WHO
Barbados,2021-09-06,65,5248,0,51,AMRO,301865,301865,BRB,BRB,WHO,BB,1.5115082831187812,5248,367,17.368218053955058,BRB_WHO
Brunei Darussalam,2021-09-06,110,3329,0,12,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0650114106259048,3329,764,23.167514777629762,BRN_WHO
Bhutan,2021-09-06,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6403607860883421,2596,1,0.016661221224196558,BTN_WHO
Botswana,2021-09-06,0,159317,0,2276,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.764883021003158,159317,5524,33.57101865737925,BWA_WHO
Central African Republic,2021-09-06,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.24064591778960784,11296,26,0.06932244878457483,CAF_WHO
Canada,2021-09-06,0,1511212,0,27006,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1522052160896015,1511212,20858,7.853085272875908,CAN_WHO
Switzerland,2021-09-06,0,785400,0,10464,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9703600604863405,785400,11062,18.693752497893954,CHE_WHO
Chile,2021-09-06,425,1641091,23,37090,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8772581806456177,1641091,3262,2.545345799701495,CHL_WHO
China,2021-09-06,32,123231,0,5685,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.798032776605325,123231,236,0.0024117848703756176,CHN_WHO
Côte d’Ivoire,2021-09-06,120,56855,12,467,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.175210582720456,56855,1747,0.8885196019910263,CIV_WHO
Cameroon,2021-09-06,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.5087467200647744,84210,785,0.3931502213222894,CMR_WHO
Democratic Republic of the Congo,2021-09-06,570,55877,0,1061,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8822819849415462,55877,1014,0.1379005483603066,COD_WHO
Congo,2021-09-06,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8439506724890673,13588,0,0,COG_WHO
Cook Islands,2021-09-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-06,2099,4916980,72,125230,AMRO,50355650,50355650,COL,COL,WHO,CO,0.789602278892484,4916980,13676,3.8798313311699593,COL_WHO
Comoros,2021-09-06,0,4072,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.1692070552143676,4072,10,0.1652798311501245,COM_WHO
Cabo Verde,2021-09-06,0,35624,0,314,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1178899936720552,35624,397,9.621543727007964,CPV_WHO
Costa Rica,2021-09-06,0,472315,0,5568,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0935402582512705,472315,14253,39.52800461922715,CRI_WHO
Cuba,2021-09-06,9221,689674,86,5703,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.924952609614122,689674,49236,63.755398882307105,CUB_WHO
Curaçao,2021-09-06,0,15379,0,147,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8378381668925469,15379,245,23.043750205747767,CUW_WHO
Cayman Islands,2021-09-06,0,691,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2257833764050745,691,11,2.4891552033526656,CYM_WHO
Cyprus,2021-09-06,147,115046,2,515,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8667660912406381,115046,1769,19.720101639343532,CYP_WHO
Czechia,2021-09-06,138,1680697,0,30406,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.063997548689972,1680697,1753,2.3398862428196994,CZE_WHO
Germany,2021-09-06,4749,4010390,8,92354,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.188527507441112,4010390,73284,13.102236255693112,DEU_WHO
Djibouti,2021-09-06,2,11777,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3710314116386118,11777,36,0.5480377129107485,DJI_WHO
Dominica,2021-09-06,0,1832,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,0.7840700686411328,1832,194,37.15848669189869,DMA_WHO
Denmark,2021-09-06,632,348979,0,2590,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9380740658666883,348979,4891,11.853288999302011,DNK_WHO
Dominican Republic,2021-09-06,285,351738,0,4012,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0327356021698935,351738,1879,2.5329787360816254,DOM_WHO
Algeria,2021-09-06,0,197659,26,5399,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8242524164591164,197659,2497,0.8185896577468118,DZA_WHO
Ecuador,2021-09-06,1621,503767,55,32351,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8406975523845993,503767,2627,2.1955316409665078,ECU_WHO
Egypt,2021-09-06,343,290027,13,16789,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.3076690417526953,290027,2128,0.2856143180186341,EGY_WHO
Eritrea,2021-09-06,1,6648,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8150937924164482,6648,8,0.01859090859022212,ERI_WHO
Spain,2021-09-06,0,4871444,0,84640,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7501641245801504,4871444,18213,5.505342766939026,ESP_WHO
Estonia,2021-09-06,213,144001,1,1302,EURO,1220042,1220042,EST,EST,WHO,EE,1.0894320321740893,144001,2402,28.125495445472954,EST_WHO
Ethiopia,2021-09-06,1516,314984,32,4763,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.1555779035214184,314984,8867,1.1425115057460644,ETH_WHO
Finland,2021-09-06,408,130510,0,1030,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9267641786182591,130510,3945,10.086394249308157,FIN_WHO
Fiji,2021-09-06,156,47865,0,508,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8184216649157745,47865,1838,27.946955522830823,FJI_WHO
Falkland Islands (Malvinas),2021-09-06,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,2.7945348333401245,64,0,0,FLK_WHO
France,2021-09-06,10260,6641804,49,113153,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8816264380947257,6641804,88478,18.56482286594305,FRA_WHO
Faroe Islands,2021-09-06,9,1015,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.3371464884550546,1015,15,4.125401195266239,FRO_WHO
Micronesia (Federated States of),2021-09-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-06,0,25888,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9880865600761582,25888,69,0.43140142189908653,GAB_WHO
The United Kingdom,2021-09-06,36515,6978130,68,133229,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0417843411739314,6978130,246703,52.538402400509405,GBR_WHO
Georgia,2021-09-06,1120,565957,61,7867,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8931652253585773,565957,20924,60.586549843845724,GEO_WHO
Guernsey,2021-09-06,0,1330,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0648720113287526,1330,93,19.73106348310554,GGY_WHO
Ghana,2021-09-06,0,120452,0,1052,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.005215223720006,120452,2816,1.242662384212031,GHA_WHO
Gibraltar,2021-09-06,2,5388,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.8552050651604018,5388,50,24.199949664104697,GIB_WHO
Guinea,2021-09-06,0,29605,0,341,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7582977205995955,29605,396,0.43929099409754874,GIN_WHO
Guadeloupe,2021-09-06,0,45471,0,506,AMRO,0,0,GLP,GLP,WHO,GP,0.7276581072163605,45471,78,,GLP_WHO
Gambia,2021-09-06,0,9736,0,323,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7245888382870017,9736,110,0.7074361247883881,GMB_WHO
Guinea-Bissau,2021-09-06,0,5890,1,121,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7995442607951242,5890,124,0.8963871189460164,GNB_WHO
Equatorial Guinea,2021-09-06,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.4341415505514998,9477,151,2.5170626845290327,GNQ_WHO
Greece,2021-09-06,1284,599951,43,13886,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9647776041778733,599951,17979,24.29991241408175,GRC_WHO
Grenada,2021-09-06,140,1238,0,5,AMRO,113570,113570,GRD,GRD,WHO,GD,2.810360743873482,1238,942,118.49205650385538,GRD_WHO
Greenland,2021-09-06,4,353,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.728727721795281,353,20,4.943239255251574,GRL_WHO
Guatemala,2021-09-06,2556,486819,48,12203,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0089442552056715,486819,23066,18.91279751506864,GTM_WHO
French Guiana,2021-09-06,0,35721,0,221,AMRO,0,0,GUF,GUF,WHO,GF,1.0521766441714864,35721,1346,,GUF_WHO
Guam,2021-09-06,0,10566,0,151,WPRO,168801,168801,GUM,GUM,WHO,GU,1.3423976375466693,10566,890,75.32115161809298,GUM_WHO
Guyana,2021-09-06,183,26295,4,640,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1817919060822044,26295,1148,20.8129486998887,GUY_WHO
Honduras,2021-09-06,0,343807,0,9023,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9292702116613364,343807,8409,12.853093421965925,HND_WHO
Croatia,2021-09-06,184,378022,5,8375,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.203159733246583,378022,4692,15.925160705134347,HRV_WHO
Haiti,2021-09-06,92,21069,2,588,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8128332468119926,21069,128,0.1632909661314125,HTI_WHO
Hungary,2021-09-06,648,813688,9,30070,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.3327424345301666,813688,1461,2.14542614749351,HUN_WHO
Indonesia,2021-09-06,4413,4133433,612,136473,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7438385271606022,4133433,54166,2.8125690840916033,IDN_WHO
Isle of Man,2021-09-06,30,6809,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7699609327605365,6809,222,34.89112240968779,IMN_WHO
India,2021-09-06,38948,33027621,219,440752,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0651948637935973,33027621,289682,3.089837976852281,IND_WHO
Ireland,2021-09-06,1180,356819,0,5112,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.969629643568248,356819,10287,28.12639340072294,IRL_WHO
Iran (Islamic Republic of),2021-09-06,25870,5129407,610,110674,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9459844740489118,5129407,202443,33.67190079770319,IRN_WHO
Iraq,2021-09-06,4897,1917292,58,21100,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9204000324136513,1917292,42857,15.44112530087487,IRQ_WHO
Iceland,2021-09-06,0,11032,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.9022316963635932,11032,374,15.082846770375353,ISL_WHO
Israel,2021-09-06,3887,1117596,11,7205,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.1157249149266373,1117596,62911,102.2788174441546,ISR_WHO
Italy,2021-09-06,5314,4571440,49,129515,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9982042009267442,4571440,41194,9.432317373332111,ITA_WHO
Jamaica,2021-09-06,687,71344,26,1619,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.1038375205697764,71344,4681,23.741880667353275,JAM_WHO
Jersey,2021-09-06,0,9408,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,0.8616614997589819,9408,159,22.38389935973601,JEY_WHO
Jordan,2021-09-06,0,800240,0,10463,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9613832345001719,800240,5079,6.650781177396212,JOR_WHO
Japan,2021-09-06,14374,1571372,41,16354,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.00044142002346,1571372,117008,13.405879756671414,JPN_WHO
Kazakhstan,2021-09-06,0,888188,0,14423,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8764050581517102,888188,28985,21.51490606655847,KAZ_WHO
Kenya,2021-09-06,480,240172,29,4786,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8491010873488268,240172,5220,1.363652903449401,KEN_WHO
Kyrgyzstan,2021-09-06,109,176582,4,2554,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7617799336633493,176582,993,2.356905066071312,KGZ_WHO
Cambodia,2021-09-06,461,95300,7,1957,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9207342640463886,95300,3092,2.5526180057265657,KHM_WHO
Kiribati,2021-09-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-06,33,1230,0,5,AMRO,54149,54149,KNA,KNA,WHO,KN,1.1717468460276155,1230,177,46.696548940357694,KNA_WHO
Republic of Korea,2021-09-06,1374,261777,6,2327,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9853605312722215,261777,11728,3.2397241092052877,KOR_WHO
Kuwait,2021-09-06,0,410270,0,2423,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7080239600172978,410270,718,3.382890161372812,KWT_WHO
Lao People's Democratic Republic,2021-09-06,172,15933,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.9250637769239333,15933,1292,2.436793683468648,LAO_WHO
Lebanon,2021-09-06,0,606536,0,8089,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9038860584727794,606536,6085,16.522034828286504,LBN_WHO
Liberia,2021-09-06,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.6753434829132485,5727,133,0.36440143228941907,LBR_WHO
Libya,2021-09-06,1914,315418,15,4323,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8751344865389333,315418,9625,19.594643123833585,LBY_WHO
Saint Lucia,2021-09-06,138,9025,0,116,AMRO,166637,166637,LCA,LCA,WHO,LC,1.110861845139494,9025,975,83.58630693406282,LCA_WHO
Liechtenstein,2021-09-06,0,3419,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8339828353865412,3419,34,12.319956517800525,LIE_WHO
Sri Lanka,2021-09-06,3182,465949,180,10320,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.042473574943457,465949,29868,18.51603180063369,LKA_WHO
Lesotho,2021-09-06,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.14098908337044977,14395,0,0,LSO_WHO
Lithuania,2021-09-06,355,302979,5,4612,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.060960984298211,302979,4814,25.362255084858187,LTU_WHO
Luxembourg,2021-09-06,0,76102,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,1.101289012631834,76102,438,9.783068278445779,LUX_WHO
Latvia,2021-09-06,358,144518,1,2585,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2578614876358671,144518,2118,16.243814906714256,LVA_WHO
Saint Martin,2021-09-06,0,3363,0,20,AMRO,0,0,MAF,MAF,WHO,MF,0.7546607932187787,3363,7,,MAF_WHO
Morocco,2021-09-06,0,881042,0,12993,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.835047336093219,881042,27669,10.811045627617771,MAR_WHO
Monaco,2021-09-06,2,3234,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8831462784051586,3234,51,23.334446676213965,MCO_WHO
Republic of Moldova,2021-09-06,233,270219,9,6435,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1352882516631484,270219,3231,13.8865459312227,MDA_WHO
Madagascar,2021-09-06,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7323173457725084,42873,11,0.005707156127318517,MDG_WHO
Maldives,2021-09-06,120,82099,1,227,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0992208898152727,82099,1139,41.65016566819628,MDV_WHO
Mexico,2021-09-06,15586,3420880,647,262868,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9240320185167914,3420880,92017,10.095654042723675,MEX_WHO
Marshall Islands,2021-09-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-06,458,180045,20,6065,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.007766825017173,180045,4715,31.648896074422627,MKD_WHO
Mali,2021-09-06,0,14910,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1120721806636729,14910,52,0.03688919413278219,MLI_WHO
Malta,2021-09-06,49,36475,2,444,EURO,460891,460891,MLT,MLT,WHO,MT,0.9468475720823083,36475,386,11.96440311111676,MLT_WHO
Myanmar,2021-09-06,2555,417971,94,15985,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0125267046414823,417971,22088,5.529136830123376,MMR_WHO
Montenegro,2021-09-06,464,118101,5,1753,EURO,607414,607414,MNE,MNE,WHO,ME,1.0868455948286058,118101,3726,87.6314530593161,MNE_WHO
Mongolia,2021-09-06,3628,232508,0,957,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2719936277378494,232508,23442,104.68734669736698,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-06,0,248,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.063628549118611,248,7,1.9357711144234304,MNP_WHO
Mozambique,2021-09-06,0,147785,0,1872,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7448619375251964,147785,1922,0.8889249104408152,MOZ_WHO
Mauritania,2021-09-06,93,34204,3,733,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8449389295066894,34204,895,3.13430354094353,MRT_WHO
Montserrat,2021-09-06,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.4641548497253576,31,5,13.259434087353151,MSR_WHO
Martinique,2021-09-06,0,38198,0,487,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.811697615953153,38198,2245,,MTQ_WHO
Mauritius,2021-09-06,292,12036,0,32,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0766630851380354,12036,1840,18.963396830824756,MUS_WHO
Malawi,2021-09-06,83,60821,0,2195,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.6580437843580528,60821,476,0.33483513456580893,MWI_WHO
Malaysia,2021-09-06,20396,1844835,336,18219,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9959541524073292,1844835,138746,59.13248326314955,MYS_WHO
Mayotte,2021-09-06,50,19925,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.1780676779061423,19925,145,,MYT_WHO
Namibia,2021-09-06,0,125494,163,3407,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8962705130005328,125494,778,4.14992273302603,NAM_WHO
