Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-07-12,39,9862,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.0071775215180658,9862,350,3.5361729273429616,TLS_JHU
Trinidad and Tobago,2021-07-12,57,34822,4,941,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9040555783426613,34822,1267,14.823344228354847,TTO_JHU
Tunisia,2021-07-12,4310,501923,106,16494,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.3198654434935675,501923,54762,66.23419670293711,TUN_JHU
Turkey,2021-07-12,0,5465094,0,50096,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9582884635023132,5465094,15630,2.7070715729165378,TUR_JHU
Taiwan,2021-07-12,24,15273,1,741,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6575091180692452,15273,212,0.12848145034515573,TWN_JHU
United Republic of Tanzania,2021-07-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-12,479,87756,25,2129,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7979599419178915,87756,3640,1.162995027994968,UGA_JHU
Ukraine,2021-07-12,665,2311690,17,54981,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9846483867471522,2311690,6677,2.1804621965918036,UKR_JHU
Uruguay,2021-07-12,297,376876,18,5833,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6803930211143566,376876,3590,15.091850304147027,URY_JHU
United States of America,2021-07-12,32765,33886713,236,607392,AMRO,334998398,334998398,USA,USA,JHU,US,1.1616360305182527,33886713,163424,6.969073838462271,USA_JHU
Uzbekistan,2021-07-12,458,116421,3,774,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0496598755960582,116421,3349,1.5511841774285684,UZB_JHU
Holy See,2021-07-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-12,3,2245,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.6513177349761561,2245,7,0.9886796183696673,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-12,2168,285910,24,3302,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9536615316142494,285910,7245,3.560475257053413,VEN_JHU
Viet Nam,2021-07-12,2187,32665,6,125,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.5287598119139976,32665,11353,1.5778417022869793,VNM_JHU
Vanuatu,2021-07-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-12,5,107859,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.0790838537852117,107859,59,0.4355267914305748,XKX_JHU
Yemen,2021-07-12,4,6952,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8583387494532969,6952,23,0.010808539823555098,YEM_JHU
South Africa,2021-07-12,11182,2206781,220,64509,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1200411556722008,2206781,131372,32.9376591268439,ZAF_JHU
Zambia,2021-07-12,1013,176742,45,2867,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8901276740411013,176742,11229,8.408419795760988,ZMB_JHU
Zimbabwe,2021-07-12,2661,70426,51,2236,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4272432141129447,70426,14412,13.88306681608335,ZWE_JHU
Other,2021-07-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-12,0,11161,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8512926762155911,11161,21,2.481040713878115,ABW_WHO
Afghanistan,2021-07-12,1075,134653,67,5791,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9103567449792941,134653,8716,3.323357439927016,AFG_WHO
Angola,2021-07-12,77,39958,6,935,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9047489168792028,39958,728,0.3091314517888991,AGO_WHO
Anguilla,2021-07-12,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.859730553264594,111,0,0,AIA_WHO
Albania,2021-07-12,5,132592,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.2074864460103285,132592,57,0.2636606881220166,ALB_WHO
Andorra,2021-07-12,0,14075,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.5688466097616505,14075,157,26.187835166759797,AND_WHO
United Arab Emirates,2021-07-12,1518,650220,6,1866,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9226514585291707,650220,10744,15.571853116031582,ARE_WHO
Argentina,2021-07-12,6220,4639098,270,98501,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9652840467394003,4639098,112625,35.079704374384164,ARG_WHO
Armenia,2021-07-12,71,226459,3,4547,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.125889430929698,226459,853,4.046247134244282,ARM_WHO
American Samoa,2021-07-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-12,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,2.385193774711325,1266,2,0.28809103676761855,ATG_WHO
Australia,2021-07-12,86,31103,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.297393649221069,31103,346,0.19150958208507782,AUS_WHO
Austria,2021-07-12,156,647292,0,10512,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8813179331530581,647292,674,1.08370498733255,AUT_WHO
Azerbaijan,2021-07-12,156,337254,0,4984,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2594316315169483,337254,837,1.162887936185267,AZE_WHO
Burundi,2021-07-12,20,5686,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8563155831036696,5686,165,0.1925602761804514,BDI_WHO
Belgium,2021-07-12,0,1093700,0,25198,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.1599993951160656,1093700,3727,4.520211506602869,BEL_WHO
Benin,2021-07-12,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9890352761751273,8227,28,0.030071357828559277,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-12,0,1655,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9739939749746738,1655,4,,BES_WHO
Burkina Faso,2021-07-12,3,13509,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.169018295449134,13509,15,0.010021471805060085,BFA_WHO
Bangladesh,2021-07-12,13768,1034957,220,16639,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2740421530287982,1034957,80076,6.971060919785889,BGD_WHO
Bulgaria,2021-07-12,16,422462,0,18140,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.9073411509544831,422462,409,0.8444435818777866,BGR_WHO
Bahrain,2021-07-12,100,267212,1,1377,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.5958530976471488,267212,786,7.353695835609534,BHR_WHO
Bahamas,2021-07-12,0,13024,0,252,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0995212231829588,13024,143,5.792792227126066,BHS_WHO
Bosnia and Herzegovina,2021-07-12,2,205170,0,9656,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8134888984912058,205170,106,0.3959142545341706,BIH_WHO
Saint Barthélemy,2021-07-12,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.970196373495151,1052,6,12.045290291496023,BLM_WHO
Belarus,2021-07-12,1020,427906,10,3257,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.095757505985306,427906,6556,9.919371967582475,BLR_WHO
Belize,2021-07-12,0,13518,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1934210534159606,13518,175,6.163206642457592,BLZ_WHO
Bermuda,2021-07-12,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.090201635711677,2521,4,0.7927259467129618,BMU_WHO
Bolivia (Plurinational State of),2021-07-12,919,453595,27,17200,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9118943368712973,453595,9505,11.547514840561135,BOL_WHO
Brazil,2021-07-12,48504,19069003,1205,532893,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8658432870611906,19069003,326978,21.884350347584583,BRA_WHO
Barbados,2021-07-12,0,4136,1,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2753958962237757,4136,54,2.5555416210179103,BRB_WHO
Brunei Darussalam,2021-07-12,7,275,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.2144353115778528,275,13,0.3942116388863703,BRN_WHO
Bhutan,2021-07-12,15,2290,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0179688456012992,2290,121,2.0160077681277837,BTN_WHO
Botswana,2021-07-12,0,75388,0,1202,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9132273192243049,75388,3945,23.974958110673633,BWA_WHO
Central African Republic,2021-07-12,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.18168612078198335,7142,1,0.0026662480301759555,CAF_WHO
Canada,2021-07-12,314,1420278,9,26428,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8222345811137391,1420278,3617,1.361808871032321,CAN_WHO
Switzerland,2021-07-12,0,701796,0,10312,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0800321834743478,701796,1104,1.865657454138033,CHE_WHO
Chile,2021-07-12,2318,1587478,110,33877,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8132941530066128,1587478,17694,13.806667253193826,CHL_WHO
China,2021-07-12,59,119321,4,5588,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.739904262985685,119321,425,0.00434325665215948,CHN_WHO
Côte d’Ivoire,2021-07-12,0,48776,0,318,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.205957259314862,48776,212,0.10782264202753154,CIV_WHO
Cameroon,2021-07-12,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6198750859484318,80858,0,0,CMR_WHO
Democratic Republic of the Congo,2021-07-12,169,44139,0,980,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9535504221862929,44139,1958,0.2662813349994875,COD_WHO
Congo,2021-07-12,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8030016369913875,12790,0,0,COG_WHO
Cook Islands,2021-07-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-12,20915,4492537,567,112298,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9746681826846567,4492537,168307,47.748082177187946,COL_WHO
Comoros,2021-07-12,0,4066,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.3612181445536167,4066,38,0.6280633583704731,COM_WHO
Cabo Verde,2021-07-12,37,33006,0,289,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8886758660312208,33006,271,6.5678547859424645,CPV_WHO
Costa Rica,2021-07-12,0,380482,0,4773,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9561769367250259,380482,7841,21.745533166306043,CRI_WHO
Cuba,2021-07-12,6923,238491,78,1537,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.3020129647112662,238491,34244,44.34234867425714,CUB_WHO
Curaçao,2021-07-12,0,12364,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9991091286030099,12364,21,1.9751785890640947,CUW_WHO
Cayman Islands,2021-07-12,0,616,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.727078151563825,616,2,0.4525736733368484,CYM_WHO
Cyprus,2021-07-12,849,84272,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.6765127494667786,84272,6250,69.67249024640874,CYP_WHO
Czechia,2021-07-12,145,1669496,0,30331,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1501755597865393,1669496,1372,1.8313313891321321,CZE_WHO
Germany,2021-07-12,324,3736489,2,91233,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9048382855124905,3736489,5365,0.9591929686124331,DEU_WHO
Djibouti,2021-07-12,1,11615,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8139366730675809,11615,10,0.1522326980307635,DJI_WHO
Dominica,2021-07-12,0,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.403710898215598,197,3,0.5746157735860622,DMA_WHO
Denmark,2021-07-12,609,299223,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.2841543382863398,299223,3906,9.466151468262863,DNK_WHO
Dominican Republic,2021-07-12,628,333681,2,3891,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9039839451499205,333681,4739,6.388390755875904,DOM_WHO
Algeria,2021-07-12,786,146082,12,3836,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1559805701620323,146082,4611,1.5116207095997394,DZA_WHO
Ecuador,2021-07-12,370,468346,16,21830,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9606317447649515,468346,6204,5.185031709385692,ECU_WHO
Egypt,2021-07-12,117,283102,13,16396,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.682489574948841,283102,1020,0.13690159980216485,EGY_WHO
Eritrea,2021-07-12,7,6284,0,29,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7960969482972734,6284,196,0.455477260460442,ERI_WHO
Spain,2021-07-12,0,3915313,0,80997,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.2819501390841006,3915313,43178,13.051649370828159,ESP_WHO
Estonia,2021-07-12,21,131508,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,1.1012597579865213,131508,301,3.5244688297615983,EST_WHO
Ethiopia,2021-07-12,87,277071,0,4343,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8454064587622044,277071,636,0.08194849640853692,ETH_WHO
Finland,2021-07-12,133,98215,0,976,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.25371973747422,98215,1646,4.2084169668849745,FIN_WHO
Fiji,2021-07-12,485,10512,3,55,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.423600110335104,10512,4351,66.15734683342596,FJI_WHO
Falkland Islands (Malvinas),2021-07-12,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999992911730603,60,0,0,FLK_WHO
France,2021-07-12,4231,5698897,4,110376,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.150422888798819,5698897,23991,5.033891649639908,FRA_WHO
Faroe Islands,2021-07-12,23,868,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.057390379930501,868,87,23.927326932544187,FRO_WHO
Micronesia (Federated States of),2021-07-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-12,0,25164,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.7754549769604496,25164,88,0.5501931177843423,GAB_WHO
The United Kingdom,2021-07-12,31352,5121249,26,128425,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2992226896285057,5121249,217811,47.108068401751886,GBR_WHO
Georgia,2021-07-12,659,377811,16,5468,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1515978739034476,377811,7925,22.94725709770968,GEO_WHO
Guernsey,2021-07-12,0,854,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.3279549964761526,854,7,1.485133810556331,GGY_WHO
Ghana,2021-07-12,455,97585,2,801,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.333250909810676,97585,1268,0.5595511019818378,GHA_WHO
Gibraltar,2021-07-12,10,4413,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3749831891293312,4413,49,23.715950670822604,GIB_WHO
Guinea,2021-07-12,52,24117,1,177,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.0900546381085632,24117,310,0.34388941457131333,GIN_WHO
Guadeloupe,2021-07-12,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,1.0594618529979065,17809,125,,GLP_WHO
Gambia,2021-07-12,46,6328,0,185,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.8133975020381479,6328,212,1.3634223495921662,GMB_WHO
Guinea-Bissau,2021-07-12,7,3947,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.356130945114705,3947,66,0.47710927298739586,GNB_WHO
Equatorial Guinea,2021-07-12,0,8790,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0560999809407279,8790,31,0.51674796834702,GNQ_WHO
Greece,2021-07-12,1464,438809,5,12792,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.5269960688244966,438809,12845,17.36094192996719,GRC_WHO
Grenada,2021-07-12,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.5455043766238534,162,0,0,GRD_WHO
Greenland,2021-07-12,3,55,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3493717683095299,55,4,0.9886478510503148,GRL_WHO
Guatemala,2021-07-12,3009,317311,46,9688,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1520184083683054,317311,15299,12.544302834606569,GTM_WHO
French Guiana,2021-07-12,0,28281,0,157,AMRO,0,0,GUF,GUF,WHO,GF,0.8541121843673536,28281,551,,GUF_WHO
Guam,2021-07-12,0,8164,0,141,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0129614930180808,8164,57,4.823938923855393,GUM_WHO
Guyana,2021-07-12,90,20924,3,492,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9066492742493005,20924,619,11.22231293138598,GUY_WHO
Honduras,2021-07-12,972,273702,29,7250,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0746063971495003,273702,6784,10.369293111501587,HND_WHO
Croatia,2021-07-12,15,360841,2,8229,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0305740927625116,360841,595,2.0194950169554424,HRV_WHO
Haiti,2021-07-12,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7667890652517986,19220,167,0.21304368237457721,HTI_WHO
Hungary,2021-07-12,102,808539,3,30007,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7273112721585695,808539,277,0.4067645741654362,HUN_WHO
Indonesia,2021-07-12,40427,2567630,891,67355,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.265486813069525,2567630,253801,13.178614741932815,IDN_WHO
Isle of Man,2021-07-12,9,1684,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.836126278798664,1684,52,8.172695339206147,IMN_WHO
India,2021-07-12,37154,30874376,724,408764,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8992904751519926,30874376,289147,3.084131501069816,IND_WHO
Ireland,2021-07-12,576,277892,0,5006,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.139426646724383,277892,3665,10.020728279736518,IRL_WHO
Iran (Islamic Republic of),2021-07-12,17664,3373450,165,85859,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1558300893452893,3373450,118632,19.7318007312336,IRN_WHO
Iraq,2021-07-12,7616,1429362,33,17548,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1421894988959302,1429362,57887,20.85634599462733,IRQ_WHO
Iceland,2021-07-12,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.1903572038311934,6675,21,0.846897813309846,ISL_WHO
Israel,2021-07-12,69,846327,0,6438,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.4190000308848318,846327,2799,4.550530273341526,ISR_WHO
Italy,2021-07-12,1391,4271276,7,127775,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9877230969133725,4271276,7959,1.822396804737347,ITA_WHO
Jamaica,2021-07-12,91,50720,16,1130,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0090614415614108,50720,478,2.424400546676963,JAM_WHO
Jersey,2021-07-12,0,4351,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.8162183386454067,4351,677,95.30754633044829,JEY_WHO
Jordan,2021-07-12,569,756923,10,9836,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.028010272168462,756923,3731,4.885620116728739,JOR_WHO
Japan,2021-07-12,2025,820715,7,14955,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0594233999867793,820715,13881,1.5903785801172217,JPN_WHO
Kazakhstan,2021-07-12,0,512685,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.223737925473249,512685,15668,11.62999993965286,KAZ_WHO
Kenya,2021-07-12,241,188754,1,3722,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9364436211929815,188754,2886,0.7539276397231746,KEN_WHO
Kyrgyzstan,2021-07-12,1330,140978,11,2113,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1717411709289325,140978,8908,21.14331352322583,KGZ_WHO
Cambodia,2021-07-12,981,60959,21,902,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1269428716951801,60959,6668,5.504804936023525,KHM_WHO
Kiribati,2021-07-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-12,5,530,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7215564702701017,530,40,10.552892415900043,KNA_WHO
Republic of Korea,2021-07-12,1100,169146,1,2044,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.242303918065252,169146,8351,2.306866988060484,KOR_WHO
Kuwait,2021-07-12,1490,375594,17,2117,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.005810568793174,375594,11922,56.17105362658311,KWT_WHO
Lao People's Democratic Republic,2021-07-12,89,2719,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.7532272792641603,2719,475,0.895880030687003,LAO_WHO
Lebanon,2021-07-12,314,547811,2,7875,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2634745092044022,547811,2241,6.084778972915375,LBN_WHO
Liberia,2021-07-12,54,5156,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0540196891261013,5156,636,1.7425512100456435,LBR_WHO
Libya,2021-07-12,2854,204090,8,3240,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.566297667114754,204090,9048,18.41998243994247,LBY_WHO
Saint Lucia,2021-07-12,19,5399,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1158872702804954,5399,79,6.772634100298424,LCA_WHO
Liechtenstein,2021-07-12,0,3147,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.2811967546788845,3147,9,3.261164960594257,LIE_WHO
Sri Lanka,2021-07-12,0,274538,0,3445,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8485142932603585,274538,8039,4.9836071931597115,LKA_WHO
Lesotho,2021-07-12,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1968225615562542,11903,335,2.19755998682776,LSO_WHO
Lithuania,2021-07-12,25,279217,2,4400,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.780611981104878,279217,311,1.6384838660969872,LTU_WHO
Luxembourg,2021-07-12,0,72010,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,1.5088935449705958,72010,581,12.977083720952049,LUX_WHO
Latvia,2021-07-12,36,137899,0,2536,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7700658849469295,137899,268,2.055402452785373,LVA_WHO
Saint Martin,2021-07-12,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,0.8660998866629254,2472,52,,MAF_WHO
Morocco,2021-07-12,1057,542462,9,9369,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3233984203549012,542462,7912,3.0914378187036684,MAR_WHO
Monaco,2021-07-12,0,2622,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.0977411223030606,2622,35,16.013835954264483,MCO_WHO
Republic of Moldova,2021-07-12,48,257467,1,6209,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0603827664486112,257467,497,2.136061073295476,MDA_WHO
Madagascar,2021-07-12,16,42482,0,931,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.2422178302203837,42482,288,0.149423724060703,MDG_WHO
Maldives,2021-07-12,0,75071,0,214,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8069699221208355,75071,591,21.611279991136083,MDV_WHO
Mexico,2021-07-12,9581,2586721,232,234907,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.18833687092845,2586721,49264,5.405004518303565,MEX_WHO
Marshall Islands,2021-07-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-12,14,155797,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9927017723926314,155797,87,0.5839775097507462,MKD_WHO
Mali,2021-07-12,2,14464,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9110976468359103,14464,14,0.009931706112672127,MLI_WHO
Malta,2021-07-12,101,31061,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,2.456755474314956,31061,397,12.305357603920603,MLT_WHO
Myanmar,2021-07-12,5014,197227,89,3927,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.640646954125164,197227,28853,7.222572662058575,MMR_WHO
Montenegro,2021-07-12,0,100467,0,1620,EURO,607414,607414,MNE,MNE,WHO,ME,1.0478959719151886,100467,114,2.681155568642522,MNE_WHO
Mongolia,2021-07-12,1735,137788,11,684,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9524132220752578,137788,12528,55.947576120834974,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-12,0,185,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,3.4260254169620823,185,2,0.5530774612638373,MNP_WHO
Mozambique,2021-07-12,933,88868,20,982,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.5345781326188475,88868,8717,4.031612093815082,MOZ_WHO
Mauritania,2021-07-12,82,21672,1,495,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2301580519738016,21672,596,2.0872010172093227,MRT_WHO
Montserrat,2021-07-12,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.9999999999705365,20,0,0,MSR_WHO
Martinique,2021-07-12,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.5534529073520196,12807,411,,MTQ_WHO
Mauritius,2021-07-12,0,2131,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.1892306772033598,2131,147,1.515010507680021,MUS_WHO
Malawi,2021-07-12,240,39186,8,1250,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.436462578717296,39186,2260,1.5897634540309415,MWI_WHO
Malaysia,2021-07-12,9105,836296,91,6158,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.105361929610226,836296,57644,24.567431603224538,MYS_WHO
Mayotte,2021-07-12,25,19450,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9574741153333964,19450,38,,MYT_WHO
Namibia,2021-07-12,1496,105595,80,1991,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9841602497062328,105595,9892,52.764827345878516,NAM_WHO
New Caledonia,2021-07-12,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.776778096684299,129,0,0,NCL_WHO
Niger,2021-07-12,0,5538,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2944920943556144,5538,32,0.019365727753851723,NER_WHO
