Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Thailand,2021-10-06,21066,1678297,215,17418,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9366714760164141,1678297,86468,17.77846715679651,THA_JHU
Tajikistan,2021-10-06,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.03913047194879925,17484,0,0,TJK_JHU
Timor-Leste,2021-10-06,4,19613,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.6746187716971179,19613,158,1.5963294929148228,TLS_JHU
Trinidad and Tobago,2021-10-06,208,51813,6,1522,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9839435179426593,51813,1354,15.84120606566098,TTO_JHU
Tunisia,2021-10-06,213,709001,5,24971,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.5852338228607435,709001,2687,3.249904797866989,TUN_JHU
Turkey,2021-10-06,30468,7327317,236,65373,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0266494809046645,7327317,202381,35.05181394743581,TUR_JHU
Taiwan,2021-10-06,5,16267,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,1.0175852541807346,16267,51,0.030908273432089343,TWN_JHU
United Republic of Tanzania,2021-10-06,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,2.7858761518725816,25957,24590,5.657434274596266,TZA_JHU
Uganda,2021-10-06,92,124190,2,3165,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.983450482175568,124190,745,0.23803057578468437,UGA_JHU
Ukraine,2021-10-06,13316,2596134,339,61309,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.258035599655931,2596134,75148,24.540568091879717,UKR_JHU
Uruguay,2021-10-06,142,389505,3,6062,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9009233723374644,389505,683,2.8712350300090304,URY_JHU
United States of America,2021-10-06,111503,44058827,2556,707781,AMRO,334998398,334998398,USA,USA,JHU,US,0.9008628825164184,44058827,709078,30.23801240472115,USA_JHU
Uzbekistan,2021-10-06,458,176477,4,1255,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9155002689789244,176477,3068,1.4210310708721554,UZB_JHU
Holy See,2021-10-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-10-06,28,3866,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1274247497389083,3866,443,62.569295848251805,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-06,1522,377833,19,4558,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0864864497350641,377833,10161,4.993511261134539,VEN_JHU
Viet Nam,2021-10-06,4363,822687,119,20098,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.8791143189403076,822687,43289,6.01631193960196,VNM_JHU
Vanuatu,2021-10-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-10-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-10-06,41,160279,1,2965,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.42021470298535546,160279,252,1.8602161261102521,XKX_JHU
Yemen,2021-10-06,37,9271,15,1763,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9498304081334025,9271,232,0.10902527126368622,YEM_JHU
South Africa,2021-10-06,1149,2908768,59,87981,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.6712951084431112,2908768,9880,2.4771189612186593,ZAF_JHU
Zambia,2021-10-06,49,209248,2,3652,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7569872647744352,209248,246,0.1842079677404224,ZMB_JHU
Zimbabwe,2021-10-06,229,131434,3,4630,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9724691876689071,131434,949,0.9141708582058768,ZWE_JHU
Other,2021-10-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-10-06,0,15536,0,167,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8636709112110427,15536,104,12.287058773491617,ABW_WHO
Afghanistan,2021-10-06,31,155340,2,7216,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7934843106331552,155340,212,0.08083430211846344,AFG_WHO
Angola,2021-10-06,524,59895,3,1587,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.2371169266110007,59895,3855,1.6369529486898433,AGO_WHO
Anguilla,2021-10-06,28,453,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3526181941190556,453,64,49.68134077518417,AIA_WHO
Albania,2021-10-06,617,172618,7,2725,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.8760097372044845,172618,3836,17.74390174800098,ALB_WHO
Andorra,2021-10-06,4,15271,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.1985710476798928,15271,79,13.177318332318624,AND_WHO
United Arab Emirates,2021-10-06,176,737073,1,2104,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.7258758040437516,737073,1616,2.342155122441087,ARE_WHO
Argentina,2021-10-06,981,5260719,38,115283,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8197258650856472,5260719,8779,2.734425968503605,ARG_WHO
Armenia,2021-10-06,1155,267363,21,5440,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1243619590406841,267363,6688,31.724854435903577,ARM_WHO
American Samoa,2021-10-06,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,3,2,0.6162150837128192,ASM_WHO
Antigua and Barbuda,2021-10-06,167,3503,4,85,AMRO,99175,99175,ATG,ATG,WHO,AG,1.090422322131865,3503,343,49.40761280564658,ATG_WHO
Australia,2021-10-06,2408,115802,13,1357,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0500106494359118,115802,14918,8.257051865737546,AUS_WHO
Austria,2021-10-06,1175,747200,9,10804,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9603844254068035,747200,12336,19.83469543580762,AUT_WHO
Azerbaijan,2021-10-06,826,487204,15,6599,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7137289548445582,487204,4918,6.832834970321557,AZE_WHO
Burundi,2021-10-06,160,18825,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7960698697456866,18825,1097,1.280234078605789,BDI_WHO
Belgium,2021-10-06,1,1253587,4,25640,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9516405827142682,1253587,9593,11.634662995127801,BEL_WHO
Benin,2021-10-06,445,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.836692853433526,24335,1377,1.4788664189259333,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-06,16,2157,0,20,AMRO,0,0,BES,BES,WHO,BQ,1.2382024362630262,2157,112,,BES_WHO
Burkina Faso,2021-10-06,15,14356,4,191,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.135067839500304,14356,157,0.10489140489296223,BFA_WHO
Bangladesh,2021-10-06,703,1560155,21,27635,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7745137362354448,1560155,5104,0.44433157168923493,BGD_WHO
Bulgaria,2021-10-06,2866,511666,104,21320,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0633944100800115,511666,13696,28.277504394616543,BGR_WHO
Bahrain,2021-10-06,70,275349,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9107843551806986,275349,424,3.966879178496746,BHR_WHO
Bahamas,2021-10-06,0,21312,0,557,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9209667902805595,21312,405,16.406159804098298,BHS_WHO
Bosnia and Herzegovina,2021-10-06,733,237750,47,10773,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.9725879325894544,237750,4629,17.28950079470449,BIH_WHO
Saint Barthélemy,2021-10-06,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1.142554547472859,1649,15,30.113225728740062,BLM_WHO
Belarus,2021-10-06,1978,547826,12,4212,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0162921219578032,547826,13722,20.761687330562346,BLR_WHO
Belize,2021-10-06,419,21422,4,422,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.110414798857205,21422,1477,52.01746406234207,BLZ_WHO
Bermuda,2021-10-06,83,5419,7,82,AMRO,72084,72084,BMU,BMU,WHO,BM,0.8424633936043798,5419,274,54.30172734983789,BMU_WHO
Bolivia (Plurinational State of),2021-10-06,254,501616,2,18766,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.013406821638639,501616,2414,2.9327407496175257,BOL_WHO
Brazil,2021-10-06,10425,21478546,204,598152,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8956048192540557,21478546,112151,7.506167925156917,BRA_WHO
Barbados,2021-10-06,195,9205,2,81,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2791011902082676,9205,1441,68.19510140531128,BRB_WHO
Brunei Darussalam,2021-10-06,140,8044,2,38,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1140240113791509,8044,1231,37.328809805317064,BRN_WHO
Bhutan,2021-10-06,0,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2.0267015035257456,2613,12,0.1999346546903587,BTN_WHO
Botswana,2021-10-06,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.7192849014265917,180197,2147,13.047968330447729,BWA_WHO
Central African Republic,2021-10-06,6,11391,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9249757593880862,11391,20,0.0533249606035191,CAF_WHO
Canada,2021-10-06,11464,1640606,80,28001,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9972643940358203,1640606,28238,10.631672352836794,CAN_WHO
Switzerland,2021-10-06,1,841673,0,10666,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7924838001825625,841673,5454,9.216753401149306,CHE_WHO
Chile,2021-10-06,493,1657749,6,37506,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.1406694464163065,1657749,4954,3.865617134187985,CHL_WHO
China,2021-10-06,41,124884,0,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8656547673575286,124884,293,0.0029942922331358305,CHN_WHO
Côte d’Ivoire,2021-10-06,57,60481,12,652,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.82469238713049,60481,461,0.23446338667307567,CIV_WHO
Cameroon,2021-10-06,3096,95399,58,1517,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.7487939627775877,95399,3096,1.5505644397628127,CMR_WHO
Democratic Republic of the Congo,2021-10-06,49,57083,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9454038247216375,57083,221,0.030055247719554,COD_WHO
Congo,2021-10-06,0,14561,0,199,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2379868614591263,14561,317,0.8359286236147779,COG_WHO
Cook Islands,2021-10-06,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-10-06,1189,4963243,24,126425,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9796460568000448,4963243,10553,2.993847619028706,COL_WHO
Comoros,2021-10-06,1,4156,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.4238669570516451,4156,19,0.31403167918523656,COM_WHO
Cabo Verde,2021-10-06,60,37718,3,345,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7246469817389845,37718,217,5.259130954057249,CPV_WHO
Costa Rica,2021-10-06,881,537916,26,6494,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9377008293015471,537916,11917,33.04954964199325,CRI_WHO
Cuba,2021-10-06,4793,900512,45,7663,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9000229823038347,900512,33704,43.64310593730763,CUB_WHO
Curaçao,2021-10-06,9,16618,1,165,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9344637312477517,16618,235,22.103188972860107,CUW_WHO
Cayman Islands,2021-10-06,52,905,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.165156257876387,905,93,21.044675810163447,CYM_WHO
Cyprus,2021-10-06,146,120761,1,556,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8737649403416771,120761,741,8.260370443614221,CYP_WHO
Czechia,2021-10-06,1106,1696016,2,30485,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1572840074193205,1696016,5253,7.01164999060575,CZE_WHO
Germany,2021-10-06,11547,4271734,76,93959,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9488811826573526,4271734,56383,10.080554920647682,DEU_WHO
Djibouti,2021-10-06,81,13057,2,174,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3563827204702898,13057,421,6.408996587095143,DJI_WHO
Dominica,2021-10-06,144,3699,1,22,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9249626722153008,3699,406,77.76466802531374,DMA_WHO
Denmark,2021-10-06,477,360888,0,2664,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0340063278333558,360888,3061,7.41830252031557,DNK_WHO
Dominican Republic,2021-10-06,701,362103,0,4055,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.2191413386351992,362103,4121,5.555298228521756,DOM_WHO
Algeria,2021-10-06,131,204046,5,5831,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8565058214686236,204046,1001,0.32815708746678357,DZA_WHO
Ecuador,2021-10-06,0,510954,0,32805,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.1005454305965658,510954,2229,1.862900657675807,ECU_WHO
Egypt,2021-10-06,778,308347,39,17508,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.107781759422423,308347,5302,0.7116198844618412,EGY_WHO
Eritrea,2021-10-06,2,6725,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.2827709509932221,6725,28,0.06506818006577743,ERI_WHO
Spain,2021-10-06,905,4967200,3,86621,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8383777920278391,4967200,10319,3.119180366334147,ESP_WHO
Estonia,2021-10-06,1045,160832,4,1383,EURO,1220042,1220042,EST,EST,WHO,EE,1.1567995732639975,160832,5363,62.796433003360306,EST_WHO
Ethiopia,2021-10-06,973,350204,46,5811,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9403091823016009,350204,7100,0.9148338435544215,ETH_WHO
Finland,2021-10-06,666,144665,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0275910736329177,144665,3340,8.539558122354686,FIN_WHO
Fiji,2021-10-06,49,51273,4,638,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7795318456818647,51273,401,6.097241112434799,FJI_WHO
Falkland Islands (Malvinas),2021-10-06,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.0734608082179111,67,0,0,FLK_WHO
France,2021-10-06,4780,6816783,75,114845,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.830301247525152,6816783,28166,5.909907557157169,FRA_WHO
Faroe Islands,2021-10-06,17,1237,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.418348968498131,1237,97,26.677594396055014,FRO_WHO
Micronesia (Federated States of),2021-10-06,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-10-06,0,31058,0,194,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1461396068939365,31058,1543,9.64713614478682,GAB_WHO
The United Kingdom,2021-10-06,33049,7967989,166,137152,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0308043604169983,7967989,231750,49.35397930433783,GBR_WHO
Georgia,2021-10-06,2410,623830,24,9134,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9126171271235107,623830,12561,36.371040555751584,GEO_WHO
Guernsey,2021-10-06,7,1654,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.887714018239066,1654,67,14.214852186753454,GGY_WHO
Ghana,2021-10-06,396,127878,1,1157,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8081603540053479,127878,862,0.3803888406217225,GHA_WHO
Gibraltar,2021-10-06,11,5590,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,1.0716973725902053,5590,58,28.071941610361453,GIB_WHO
Guinea,2021-10-06,7,30452,2,383,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7484512199722295,30452,70,0.07765244845158689,GIN_WHO
Guadeloupe,2021-10-06,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,0.6485202252748307,53544,438,,GLP_WHO
Gambia,2021-10-06,4,9939,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6875640450606342,9939,5,0.03215618749038129,GMB_WHO
Guinea-Bissau,2021-10-06,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.4826740677940777,6112,9,0.06506035540737216,GNB_WHO
Equatorial Guinea,2021-10-06,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0002906370515008,12532,726,12.101904032901174,GNQ_WHO
Greece,2021-10-06,3084,666517,35,14991,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9860054950604014,666517,15139,20.461448024739063,GRC_WHO
Grenada,2021-10-06,239,5434,21,162,AMRO,113570,113570,GRD,GRD,WHO,GD,0.74465648355392,5434,429,53.96294293009976,GRD_WHO
Greenland,2021-10-06,4,595,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.8620263647640171,595,24,5.931887106301889,GRL_WHO
Guatemala,2021-10-06,0,566636,0,13750,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9427241364742173,566636,13347,10.943774752172944,GTM_WHO
French Guiana,2021-10-06,631,41956,12,280,AMRO,0,0,GUF,GUF,WHO,GF,1.02248702652784,41956,1387,,GUF_WHO
Guam,2021-10-06,0,13157,0,198,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8934564847548134,13157,381,32.24422333313868,GUM_WHO
Guyana,2021-10-06,0,32483,0,799,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9663484229251341,32483,1247,22.607793579060285,GUY_WHO
Honduras,2021-10-06,1049,368324,24,9879,AMRO,9346277,9346277,HND,HND,WHO,HN,0.8537059793734717,368324,3719,5.684463602841156,HND_WHO
Croatia,2021-10-06,1925,411917,18,8722,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0790698312407823,411917,10750,36.48667467608573,HRV_WHO
Haiti,2021-10-06,0,22125,0,622,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1583888788874688,22125,209,0.26662353063644695,HTI_WHO
Hungary,2021-10-06,629,825799,7,30253,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1233417559045782,825799,3727,5.472965949150112,HUN_WHO
Indonesia,2021-10-06,1484,4223094,75,142413,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7355292532935278,4223094,9680,0.5026339167375609,IDN_WHO
Isle of Man,2021-10-06,74,7772,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,1.156373821804648,7772,264,41.49214556827737,IMN_WHO
India,2021-10-06,18833,33871881,278,449538,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9066822294474209,33871881,155430,1.6578645436794488,IND_WHO
Ireland,2021-10-06,1124,395643,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9753950607344359,395643,8425,23.03537128425107,IRL_WHO
Iran (Islamic Republic of),2021-10-06,13226,5651961,216,121563,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8678795949082776,5651961,92270,15.34706700949933,IRN_WHO
Iraq,2021-10-06,2470,2014104,28,22420,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8234147342488024,2014104,15489,5.580595696974842,IRQ_WHO
Iceland,2021-10-06,0,11990,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,1.0330312279926603,11990,230,9.275547479107837,ISL_WHO
Israel,2021-10-06,2502,1296965,7,7855,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7699675910077369,1296965,21823,35.47917904792144,ISR_WHO
Italy,2021-10-06,2463,4686109,50,131118,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8796703851059386,4686109,21060,4.822173226255626,ITA_WHO
Jamaica,2021-10-06,249,85163,14,1936,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8138744191069519,85163,1821,9.236053128658472,JAM_WHO
Jersey,2021-10-06,23,10083,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.904194292816964,10083,95,13.374027919339126,JEY_WHO
Jordan,2021-10-06,1068,828572,9,10762,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0219395723562217,828572,6732,8.815329570039633,JOR_WHO
Japan,2021-10-06,897,1706675,33,17789,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.5710990150571338,1706675,9044,1.0361921964253404,JPN_WHO
Kazakhstan,2021-10-06,2063,972679,46,16264,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8548291782023758,972679,14509,10.769700607890181,KAZ_WHO
Kenya,2021-10-06,189,250380,9,5150,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8155083570595159,250380,1610,0.4205902633244321,KEN_WHO
Kyrgyzstan,2021-10-06,80,178932,2,2612,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9270900315535912,178932,488,1.1582776155516619,KGZ_WHO
Cambodia,2021-10-06,228,113703,12,2418,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9905947166795258,113703,2911,2.403192436827307,KHM_WHO
Kiribati,2021-10-06,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-10-06,0,2037,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9253767019457915,2037,146,38.518057318035154,KNA_WHO
Republic of Korea,2021-10-06,2028,323379,12,2536,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0788110818975378,323379,14654,4.047997706027822,KOR_WHO
Kuwait,2021-10-06,49,411904,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9067683963822154,411904,332,1.564233333670994,KWT_WHO
Lao People's Democratic Republic,2021-10-06,454,25978,0,22,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.2100089186251648,25978,3037,5.7279740067293226,LAO_WHO
Lebanon,2021-10-06,728,626926,8,8364,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9162411547679602,626926,3943,10.706061352166587,LBN_WHO
Liberia,2021-10-06,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.2736180214483815,5799,2,0.005479720786307055,LBR_WHO
Libya,2021-10-06,682,343240,8,4710,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8669553200703938,343240,4664,9.49500421086336,LBY_WHO
Saint Lucia,2021-10-06,16,11709,0,209,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8783135789368879,11709,459,39.34986141818958,LCA_WHO
Liechtenstein,2021-10-06,0,3561,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.6497632213371984,3561,5,1.8117583114412537,LIE_WHO
Sri Lanka,2021-10-06,0,522002,0,13142,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.6660279397547224,522002,5537,3.4325454694023287,LKA_WHO
Lesotho,2021-10-06,0,21363,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,2.4279087980444314,21363,6968,45.70924772601741,LSO_WHO
Lithuania,2021-10-06,2747,342827,18,5134,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.16575377618404,342827,12958,68.26840494175163,LTU_WHO
Luxembourg,2021-10-06,99,78620,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,1.051040275125081,78620,690,15.411682904400886,LUX_WHO
Latvia,2021-10-06,1671,164801,16,2773,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2718749558908298,164801,7718,59.19252287536385,LVA_WHO
Saint Martin,2021-10-06,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,0.6897744504844685,3819,24,,MAF_WHO
Morocco,2021-10-06,676,936236,17,14372,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7411487110832844,936236,5345,2.0884397296475115,MAR_WHO
Monaco,2021-10-06,7,3324,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8491028387636462,3324,12,5.490458041462109,MCO_WHO
Republic of Moldova,2021-10-06,1533,299843,24,6901,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0880520670050815,299843,8591,36.923341409821795,MDA_WHO
Madagascar,2021-10-06,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8163211490818006,43610,13,0.006744820877740067,MDG_WHO
Maldives,2021-10-06,0,85198,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,0.922777346153445,85198,478,17.47917400298316,MDV_WHO
Mexico,2021-10-06,2282,3684242,303,279106,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9212072851738728,3684242,48435,5.314050703232241,MEX_WHO
Marshall Islands,2021-10-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-10-06,398,193052,17,6740,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9127329366575987,193052,2590,17.385077589131413,MKD_WHO
Mali,2021-10-06,34,15338,1,551,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1934218779574481,15338,154,0.10924876723939339,MLI_WHO
Malta,2021-10-06,25,37246,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,0.7365133765015907,37246,127,3.9364745987353067,MLT_WHO
Myanmar,2021-10-06,1717,473025,41,17998,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8858067570779466,473025,10417,2.6076158257603774,MMR_WHO
Montenegro,2021-10-06,407,133398,9,1943,EURO,607414,607414,MNE,MNE,WHO,ME,0.8946919510084766,133398,2885,67.85205101345329,MNE_WHO
Mongolia,2021-10-06,2409,317205,14,1303,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9266402140327361,317205,15576,69.55934272494618,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-06,0,272,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.8371045217360319,272,4,1.1061549225276746,MNP_WHO
Mozambique,2021-10-06,19,150826,0,1919,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6483924530515647,150826,254,0.11747498816439496,MOZ_WHO
Mauritania,2021-10-06,43,36229,4,782,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7865810887704066,36229,287,1.005078342179657,MRT_WHO
Montserrat,2021-10-06,6,40,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.7984537466465311,40,6,15.911320904823784,MSR_WHO
Martinique,2021-10-06,110,41636,203,639,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.795836179133345,41636,510,,MTQ_WHO
Mauritius,2021-10-06,0,16083,0,100,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7365638850977074,16083,476,4.905748310582926,MUS_WHO
Malawi,2021-10-06,10,61629,2,2286,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7388581614353902,61629,101,0.07104695082173676,MWI_WHO
Malaysia,2021-10-06,8817,2294457,117,26876,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.8677576665370814,2294457,73931,31.50882634546516,MYS_WHO
Mayotte,2021-10-06,36,20373,0,180,AFRO,0,0,MYT,MYT,WHO,YT,0.9511682767083633,20373,99,,MYT_WHO
