Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-20,29,8707,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7538049054785089,8707,422,4.263614215253515,TLS_JHU
Trinidad and Tobago,2021-06-20,106,30619,5,737,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8559846884958268,30619,1896,22.18236831646471,TTO_JHU
Tunisia,2021-06-20,1775,382950,78,14038,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1125154127150125,382950,14042,16.98368558676898,TUN_JHU
Turkey,2021-06-20,5091,5370299,63,49185,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9184790704422099,5370299,39852,6.9022531237280775,TUR_JHU
Taiwan,2021-06-20,109,14005,11,549,Other,23572052,23572052,TWN,TWN,JHU,TW,0.7398508623811995,14005,1084,0.6569523215761737,TWN_JHU
United Republic of Tanzania,2021-06-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-20,1367,71543,34,660,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.2488265364942492,71543,9566,3.056376493901061,UGA_JHU
Ukraine,2021-06-20,723,2291135,29,54171,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7590874547198344,2291135,7389,2.412975164088189,UKR_JHU
Uruguay,2021-06-20,1488,354865,30,5271,AMRO,3398239,3398239,URY,URY,JHU,UY,0.910004054732757,354865,16352,68.74148639927915,URY_JHU
United States of America,2021-06-20,3892,33541887,83,601824,AMRO,334998398,334998398,USA,USA,JHU,US,0.8982363610387852,33541887,79884,3.406583454766252,USA_JHU
Uzbekistan,2021-06-20,415,106025,0,718,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.109411780717391,106025,2515,1.1648934625956553,UZB_JHU
Holy See,2021-06-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-20,3,2195,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0592740524733637,2195,39,5.5083578737738605,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-20,1327,260740,15,2958,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9986328291865528,260740,9054,4.449488333659296,VEN_JHU
Viet Nam,2021-06-20,280,13258,2,66,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1180803206031662,13258,2628,0.3652398479353635,VNM_JHU
Vanuatu,2021-06-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-20,0,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.7065529167694222,107192,22,0.16239982053343469,XKX_JHU
Yemen,2021-06-20,8,6885,2,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.842066219244267,6885,23,0.010808539823555098,YEM_JHU
South Africa,2021-06-20,13155,1823319,112,58702,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.277924361358859,1823319,76237,19.114182008747665,ZAF_JHU
Zambia,2021-06-20,2060,129033,49,1644,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.5139085072467204,129033,17287,12.944728204588136,ZMB_JHU
Zimbabwe,2021-06-20,151,41779,6,1672,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.7512906973402762,41779,1820,1.7532043856003119,ZWE_JHU
Other,2021-06-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-20,0,11099,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8262383669345846,11099,30,3.544343876968736,ABW_WHO
Afghanistan,2021-06-20,1385,101906,92,4122,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1726051555181336,101906,12045,4.592684759513642,AFG_WHO
Angola,2021-06-20,137,37604,3,856,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8296346910245965,37604,1004,0.42632963955502023,AGO_WHO
Anguilla,2021-06-20,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,3.311156857945407,109,0,0,AIA_WHO
Albania,2021-06-20,4,132488,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7882165437251165,132488,39,0.1803994181887482,ALB_WHO
Andorra,2021-06-20,0,13842,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.804733759902242,13842,29,4.837243438446077,AND_WHO
United Arab Emirates,2021-06-20,2109,610179,5,1752,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0314331555412501,610179,14162,20.52574309654126,ARE_WHO
Argentina,2021-06-20,20363,4242763,458,88247,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9017362880205981,4242763,149673,46.61917507504729,ARG_WHO
Armenia,2021-06-20,60,224227,2,4498,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9253529378244102,224227,545,2.5852341010118796,ARM_WHO
American Samoa,2021-06-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-20,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6294924235547059,1263,0,0,ATG_WHO
Australia,2021-06-20,10,30323,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0241541983846374,30323,86,0.047600647570279465,AUS_WHO
Austria,2021-06-20,165,645432,1,10417,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7636099608061216,645432,1071,1.7220297350640372,AUT_WHO
Azerbaijan,2021-06-20,38,335437,0,4961,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.619839897436849,335437,311,0.4320885879971542,AZE_WHO
Burundi,2021-06-20,58,5226,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9055562626554531,5226,213,0.24857781106930998,BDI_WHO
Belgium,2021-06-20,0,1079084,0,25132,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6807695283247301,1079084,2567,3.1133305439896866,BEL_WHO
Benin,2021-06-20,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0884930380244022,8140,31,0.03329328902447635,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-20,0,1630,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.345712909366794,1630,12,,BES_WHO
Burkina Faso,2021-06-20,6,13468,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7304979811801064,13468,9,0.00601288308303605,BFA_WHO
Bangladesh,2021-06-20,3641,851668,82,13548,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.243534004221266,851668,24746,2.15427685599957,BGD_WHO
Bulgaria,2021-06-20,41,421005,2,17989,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7730219145645015,421005,711,1.4679691606726313,BGR_WHO
Bahrain,2021-06-20,439,262427,11,1297,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6827471034472474,262427,4575,42.80300056986465,BHR_WHO
Bahamas,2021-06-20,0,12295,0,241,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8613842042185564,12295,136,5.509228971252762,BHS_WHO
Bosnia and Herzegovina,2021-06-20,28,204842,4,9634,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7137785059308696,204842,199,0.7432729872858487,BIH_WHO
Saint Barthélemy,2021-06-20,8,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9138119439154182,1040,8,16.060387055328032,BLM_WHO
Belarus,2021-06-20,0,409385,0,3025,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9050212381220515,409385,4645,7.027987002657199,BLR_WHO
Belize,2021-06-20,10,13004,1,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1484676146870443,13004,66,2.3244093622982915,BLZ_WHO
Bermuda,2021-06-20,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.9965150937787037,2504,7,1.3872704067476833,BMU_WHO
Bolivia (Plurinational State of),2021-06-20,2118,419313,85,16009,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9873183130195153,419313,16022,19.464942953758076,BOL_WHO
Brazil,2021-06-20,98832,17801462,2495,498499,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0292815694856956,17801462,505344,33.82223006456025,BRA_WHO
Barbados,2021-06-20,1,4040,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.6551326754622127,4040,7,0.331273913835655,BRB_WHO
Brunei Darussalam,2021-06-20,1,253,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0871738031349967,253,4,0.12129588888811393,BRN_WHO
Bhutan,2021-06-20,21,1924,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9223575930866533,1924,111,1.849395555885818,BTN_WHO
Botswana,2021-06-20,0,65815,0,940,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.2009279914937407,65815,3775,22.941816696525468,BWA_WHO
Central African Republic,2021-06-20,24,7129,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.5453328444798153,7129,28,0.07465494484492674,CAF_WHO
Canada,2021-06-20,1016,1407269,11,26023,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7383415561532615,1407269,7553,2.8437219803447946,CAN_WHO
Switzerland,2021-06-20,0,698508,0,10266,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6838687603009443,698508,958,1.6189310154567353,CHE_WHO
Chile,2021-06-20,6274,1511275,133,31392,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.977138803507403,1511275,42283,32.993518224640816,CHL_WHO
China,2021-06-20,152,117421,20,5384,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.782162645555455,117421,1318,0.013469205335402813,CHN_WHO
Côte d’Ivoire,2021-06-20,58,48031,1,307,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0971141217858746,48031,369,0.1876724288120714,CIV_WHO
Cameroon,2021-06-20,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.7226865183297213,80090,186,0.09315406517954881,CMR_WHO
Democratic Republic of the Congo,2021-06-20,562,37519,7,873,AFRO,105044646,105044646,COD,COD,WHO,CD,1.3049949573220216,37519,2570,0.3495112517613293,COD_WHO
Congo,2021-06-20,0,12298,0,161,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0903828324244624,12298,378,0.9967855511873377,COG_WHO
Cook Islands,2021-06-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-20,28790,3888614,590,98746,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0620143163404139,3888614,193907,55.010708828105685,COL_WHO
Comoros,2021-06-20,0,3975,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.206144193798482,3975,11,0.18180781426513695,COM_WHO
Cabo Verde,2021-06-20,54,31964,0,281,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7732179827504447,31964,393,9.524601220942392,CPV_WHO
Costa Rica,2021-06-20,1604,350630,14,4473,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.917939443864472,350630,10730,29.757629240462165,CRI_WHO
Cuba,2021-06-20,1472,166368,16,1148,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0636460763656972,166368,10130,13.11727578758979,CUB_WHO
Curaçao,2021-06-20,0,12308,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,1.4137220554299559,12308,17,1.598954095909029,CUW_WHO
Cayman Islands,2021-06-20,7,608,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.1935206581484905,608,16,3.620589386694787,CYM_WHO
Cyprus,2021-06-20,62,73582,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.9359751395318912,73582,425,4.737729336755795,CYP_WHO
Czechia,2021-06-20,64,1666025,2,30280,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7151086718321513,1666025,928,1.2386847879844158,CZE_WHO
Germany,2021-06-20,842,3721981,16,90385,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6784775779432808,3721981,7012,1.2536553766841343,DEU_WHO
Djibouti,2021-06-20,1,11587,1,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7593897144575479,11587,15,0.22834904704614528,DJI_WHO
Dominica,2021-06-20,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2978202666405498,191,2,0.38307718239070804,DMA_WHO
Denmark,2021-06-20,243,291463,2,2530,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.7340409736610402,291463,1904,4.6143247300492805,DNK_WHO
Dominican Republic,2021-06-20,1784,315815,12,3754,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9620993546631299,315815,7968,10.741231808993291,DOM_WHO
Algeria,2021-06-20,367,135586,9,3624,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0731096564195413,135586,2516,0.8248184136527746,DZA_WHO
Ecuador,2021-06-20,1191,445586,50,21284,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9798406206812273,445586,8465,7.074676566723064,ECU_WHO
Egypt,2021-06-20,566,276756,38,15829,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8573452516475195,276756,4265,0.5724365913296402,EGY_WHO
Eritrea,2021-06-20,51,5336,0,19,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.2017714636379246,5336,488,1.1340454240035494,ERI_WHO
Spain,2021-06-20,0,3753228,0,80634,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8670685518950648,3753228,12681,3.8331549787269426,ESP_WHO
Estonia,2021-06-20,25,130806,1,1268,EURO,1220042,1220042,EST,EST,WHO,EE,0.7159693009731912,130806,296,3.4659228359117384,EST_WHO
Ethiopia,2021-06-20,137,275036,4,4280,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8171541489656089,275036,1008,0.1298806358173038,ETH_WHO
Finland,2021-06-20,115,94269,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8280562512449958,94269,495,1.2655931947801107,FIN_WHO
Fiji,2021-06-20,150,1798,0,6,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4123572241589009,1798,785,11.935995693918496,FJI_WHO
Falkland Islands (Malvinas),2021-06-20,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.995841128581477,63,0,0,FLK_WHO
France,2021-06-20,2322,5648210,20,109826,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.6927949443162283,5648210,15218,3.1931042109216,FRA_WHO
Faroe Islands,2021-06-20,0,760,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.7062616587621832,760,5,1.3751337317554133,FRO_WHO
Micronesia (Federated States of),2021-06-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-20,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.7029293465907892,24736,0,0,GAB_WHO
The United Kingdom,2021-06-20,10075,4620972,14,127970,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2831964556451518,4620972,62474,13.511849563755034,GBR_WHO
Georgia,2021-06-20,521,358881,12,5160,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9334503260770063,358881,4916,14.234538282945211,GEO_WHO
Guernsey,2021-06-20,0,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.9241026820808553,825,2,0.42432394587323746,GGY_WHO
Ghana,2021-06-20,0,94913,0,793,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0887595630336386,94913,420,0.18534027037253303,GHA_WHO
Gibraltar,2021-06-20,1,4318,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2301343949983317,4318,10,4.83998993282094,GIB_WHO
Guinea,2021-06-20,0,23450,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8591263066038496,23450,61,0.06766856222209715,GIN_WHO
Guadeloupe,2021-06-20,139,17427,1,266,AMRO,0,0,GLP,GLP,WHO,GP,0.7674372794608743,17427,139,,GLP_WHO
Gambia,2021-06-20,15,6039,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.228877472394524,6039,31,0.19936836244036396,GMB_WHO
Guinea-Bissau,2021-06-20,1,3825,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9706707733107673,3825,23,0.16626535270772885,GNB_WHO
Equatorial Guinea,2021-06-20,0,8698,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.6118457473930231,8698,48,0.8001258864728051,GNQ_WHO
Greece,2021-06-20,389,418095,20,12534,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7424276955836115,418095,3482,4.706173592849027,GRC_WHO
Grenada,2021-06-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.981759109695939,161,0,0,GRD_WHO
Greenland,2021-06-20,0,49,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.1771095903818263,49,5,1.2358098138128935,GRL_WHO
Guatemala,2021-06-20,1482,278409,46,8595,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0854044389463375,278409,9101,7.462298195813739,GTM_WHO
French Guiana,2021-06-20,0,26450,0,141,AMRO,0,0,GUF,GUF,WHO,GF,0.9673394564107385,26450,944,,GUF_WHO
Guam,2021-06-20,0,8014,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9969809313784574,8014,30,2.538915223081786,GUM_WHO
Guyana,2021-06-20,179,18837,4,442,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9635615251792108,18837,749,13.579179944439579,GUY_WHO
Honduras,2021-06-20,817,251966,29,6748,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0754626082336625,251966,6271,9.585176459644229,HND_WHO
Croatia,2021-06-20,58,359173,5,8174,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7126269704034661,359173,610,2.0704066560383527,HRV_WHO
Haiti,2021-06-20,13,17061,0,369,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0039608325190825,17061,982,1.2527478807894303,HTI_WHO
Hungary,2021-06-20,0,807428,0,29866,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6506535807995771,807428,638,0.9368801383304992,HUN_WHO
Indonesia,2021-06-20,13737,1989909,371,54662,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1959154637527503,1989909,78551,4.0787599993442285,IDN_WHO
Isle of Man,2021-06-20,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.9560368501616234,1599,0,0,IMN_WHO
India,2021-06-20,58419,29881965,1576,386713,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7415928021875225,29881965,441976,4.7142529727676,IND_WHO
Ireland,2021-06-20,393,268655,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9247258987959196,268655,2248,6.146411234064855,IRL_WHO
Iran (Islamic Republic of),2021-06-20,6448,3086974,108,82854,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9770043983694263,3086974,66452,11.052815616291856,IRN_WHO
Iraq,2021-06-20,3608,1283305,26,16860,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.034107850591225,1283305,32614,11.750632581905707,IRQ_WHO
Iceland,2021-06-20,0,6627,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7864803908124172,6627,11,0.4436131403051574,ISL_WHO
Israel,2021-06-20,46,839837,0,6427,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.0128039585656103,839837,175,0.2845097527098131,ISR_WHO
Italy,2021-06-20,1193,4252095,28,127253,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7646847821871695,4252095,8613,1.9721452040712113,ITA_WHO
Jamaica,2021-06-20,43,49607,3,1031,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8715820888319592,49607,375,1.9019878765771154,JAM_WHO
Jersey,2021-06-20,2,3301,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.7938330626089127,3301,27,3.801039513917436,JEY_WHO
Jordan,2021-06-20,311,745978,9,9656,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8704425439423601,745978,3147,4.120891585994463,JOR_WHO
Japan,2021-06-20,1509,784000,35,14400,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7698433565195981,784000,10178,1.1661172241504993,JPN_WHO
Kazakhstan,2021-06-20,0,465185,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8726158620209254,465185,6733,4.9977527185143416,KAZ_WHO
Kenya,2021-06-20,714,178792,10,3447,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1476802164315558,178792,3616,0.9446300572553706,KEN_WHO
Kyrgyzstan,2021-06-20,730,115030,6,1931,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2185351765400072,115030,4660,11.060601820636771,KGZ_WHO
Cambodia,2021-06-20,471,42052,20,414,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0043834441129662,42052,4093,3.3789991906335164,KHM_WHO
Kiribati,2021-06-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-20,25,304,0,1,AMRO,54149,54149,KNA,KNA,WHO,KN,1.966110655361134,304,185,48.8071274235377,KNA_WHO
Republic of Korea,2021-06-20,429,151149,5,2002,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9496706297918313,151149,3275,0.9046808030053989,KOR_WHO
Kuwait,2021-06-20,1497,337371,11,1862,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0713249067400075,337371,10920,51.4500843484556,KWT_WHO
Lao People's Democratic Republic,2021-06-20,0,2034,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.809793143248879,2034,44,0.08298678178995397,LAO_WHO
Lebanon,2021-06-20,104,543371,4,7819,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8190004539172532,543371,848,2.302495568510593,LBN_WHO
Liberia,2021-06-20,0,2767,0,95,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.5638420155009427,2767,283,0.7753804912624482,LBR_WHO
Libya,2021-06-20,0,190426,0,3173,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9353630701610285,190426,1664,3.3875829774606836,LBY_WHO
Saint Lucia,2021-06-20,18,5206,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.7392554280300426,5206,38,3.2577227317891158,LCA_WHO
Liechtenstein,2021-06-20,0,3119,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.6640727210470309,3119,1,0.3623516622882508,LIE_WHO
Sri Lanka,2021-06-20,2028,239689,47,2524,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9345913860708787,239689,16051,9.950476310163769,LKA_WHO
Lesotho,2021-06-20,71,11081,2,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,2.2863052530031087,11081,222,1.4562934838082469,LSO_WHO
Lithuania,2021-06-20,51,278379,2,4366,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.6570100965718009,278379,633,3.3349205377472435,LTU_WHO
Luxembourg,2021-06-20,0,70516,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7613479808390761,70516,110,2.456934955774054,LUX_WHO
Latvia,2021-06-20,84,136736,8,2493,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7801582209886777,136736,796,6.104852061258049,LVA_WHO
Saint Martin,2021-06-20,86,2314,1,26,AMRO,0,0,MAF,MAF,WHO,MF,1.0198239279518628,2314,86,,MAF_WHO
Morocco,2021-06-20,439,526363,4,9237,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0612194587053243,526363,2743,1.0717661699575534,MAR_WHO
Monaco,2021-06-20,1,2548,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.673647673893046,2548,24,10.980916082924217,MCO_WHO
Republic of Moldova,2021-06-20,49,256103,3,6168,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.8986274740965894,256103,345,1.482778813454606,MDA_WHO
Madagascar,2021-06-20,11,42087,1,896,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7991568868553508,42087,193,0.10013464841567946,MDG_WHO
Maldives,2021-06-20,187,71896,1,206,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6323425377953527,71896,1595,58.32485885932665,MDV_WHO
Mexico,2021-06-20,4098,2471741,167,230959,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.042457765261621,2471741,22921,2.5147797288899807,MEX_WHO
Marshall Islands,2021-06-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-20,4,155616,1,5475,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.768519993977871,155616,88,0.5906898949202951,MKD_WHO
Mali,2021-06-20,5,14381,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1006505249763343,14381,32,0.022701042543250578,MLI_WHO
Malta,2021-06-20,0,30588,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,0.7029095227141333,30588,7,0.2169710408751744,MLT_WHO
Myanmar,2021-06-20,407,148022,4,3262,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.4911541492403526,148022,2419,0.6055316005101615,MMR_WHO
Montenegro,2021-06-20,0,100046,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,0.743892650224515,100046,91,2.1402206732146443,MNE_WHO
Mongolia,2021-06-20,2635,91151,14,425,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.3313477505144653,91151,17255,77.05742544420558,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-20,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.766564979368303,183,0,0,MNP_WHO
Mozambique,2021-06-20,244,72367,3,847,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.3639350152827,72367,906,0.41902495778323556,MOZ_WHO
Mauritania,2021-06-20,26,20314,0,480,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9283915790201632,20314,274,0.959552145495561,MRT_WHO
Montserrat,2021-06-20,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.9999999983847845,20,0,0,MSR_WHO
Martinique,2021-06-20,69,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7074200875461183,12199,69,,MTQ_WHO
Mauritius,2021-06-20,0,1773,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.361709890433896,1773,201,2.071544979889009,MUS_WHO
Malawi,2021-06-20,51,34832,2,1168,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.6990055270303297,34832,347,0.2440919993578481,MWI_WHO
Malaysia,2021-06-20,5911,691115,72,4348,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9133232343503671,691115,38911,16.583570382226597,MYS_WHO
Mayotte,2021-06-20,0,19389,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9821271665336582,19389,16,,MYT_WHO
Namibia,2021-06-20,1649,71761,27,1134,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3453672621754056,71761,7556,40.30439096496745,NAM_WHO
New Caledonia,2021-06-20,1,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.1261414355250423,129,1,0.04865573923637736,NCL_WHO
Niger,2021-06-20,10,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,0.848690355806467,5469,23,0.013919116823080927,NER_WHO
