Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
El Salvador,2021-04-06,0,65491,0,2030,AMRO,6528135,SLV,SLV,JHU,SV,0.9715796953831848,65491,918,2.0088870273494215,SLV_JHU
San Marino,2021-04-06,89,4864,1,85,EURO,34467,SMR,SMR,JHU,SM,0.9524646152626888,4864,186,77.0923740720938,SMR_JHU
Somalia,2021-04-06,70,11978,8,576,EMRO,12094640,SOM,SOM,JHU,SO,0.9436622156900175,11978,686,0.8102762876778473,SOM_JHU
Saint Pierre and Miquelon,2021-04-06,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-06,4398,625773,40,5537,EURO,6974289,SRB,SRB,JHU,RS,0.9968712130769063,625773,30284,62.03192489278427,SRB_JHU
South Sudan,2021-04-06,5,10286,0,113,AFRO,10984074,SSD,SSD,JHU,SS,0.6577698040515645,10286,167,0.21719757948774615,SSD_JHU
Sao Tome and Principe,2021-04-06,4,2248,0,35,AFRO,213948,STP,STP,JHU,ST,0.766974325775141,2248,27,1.8028412778538978,STP_JHU
Suriname,2021-04-06,10,9184,1,178,AMRO,614749,SUR,SUR,JHU,SR,1.1325131575918952,9184,75,1.7428715970722546,SUR_JHU
Slovakia,2021-04-06,333,365733,0,10094,EURO,5436066,SVK,SVK,JHU,SK,0.8436678805778327,365733,6403,16.826769316529372,SVK_JHU
Slovenia,2021-04-06,273,220698,7,4089,EURO,2102106,SVN,SVN,JHU,SI,1.0879335560347958,220698,6653,45.21316105984053,SVN_JHU
Sweden,2021-04-06,21802,834993,35,13533,EURO,10261767,SWE,SWE,JHU,SE,1.0452204704196968,834993,38548,53.66382946384518,SWE_JHU
Eswatini,2021-04-06,4,17358,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.801287120022747,17358,25,0.32080351785438393,SWZ_JHU
Sint Maarten,2021-04-06,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-06,0,4320,0,24,AFRO,96387,SYC,SYC,JHU,SC,0.8114965071952532,4320,206,30.531681065466746,SYC_JHU
Syrian Arab Republic,2021-04-06,115,19641,9,1332,EMRO,20384316,SYR,SYR,JHU,SY,1.041043605237621,19641,866,0.6069091830909887,SYR_JHU
Turks and Caicos Islands,2021-04-06,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-06,8,4603,0,166,AFRO,17414108,TCD,TCD,JHU,TD,0.8879436828213126,4603,80,0.0656282333184762,TCD_JHU
Togo,2021-04-06,61,11310,1,113,AFRO,8283189,TGO,TGO,JHU,TG,1.1556192643903076,11310,1061,1.8298680444383026,TGO_JHU
Thailand,2021-04-06,250,29571,0,95,SEARO,69480520,THA,THA,JHU,TH,0.861611517621199,29571,750,0.1542056063236964,THA_JHU
Tajikistan,2021-04-06,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999921288054783,13308,0,0,TJK_JHU
Tokelau,2021-04-06,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-06,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-06,13,779,1,1,SEARO,1413958,TLS,TLS,JHU,TL,1.2614080649229684,779,216,2.182323863731656,TLS_JHU
Tonga,2021-04-06,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-06,22,8214,0,145,AMRO,1221047,TTO,TTO,JHU,TT,1.3778676943765316,8214,210,2.456907883152737,TTO_JHU
Tunisia,2021-04-06,1866,263043,46,9039,EMRO,11811335,TUN,TUN,JHU,TN,1.32085060455276,263043,10872,13.149596189955304,TUN_JHU
Turkey,2021-04-06,49584,3579185,211,32667,EURO,82482383,TUR,TUR,JHU,TR,1.2691201603399616,3579185,301305,52.18516956350718,TUR_JHU
Tuvalu,2021-04-06,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-06,2,1050,0,10,Other,23572052,TWN,TWN,JHU,TW,1.133321966688032,1050,26,0.015757159004594568,TWN_JHU
United Republic of Tanzania,2021-04-06,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-06,7,41023,0,335,AFRO,44712143,UGA,UGA,JHU,UG,1.1891209756059253,41023,184,0.05878875965688847,UGA_JHU
Ukraine,2021-04-06,13398,1820725,437,36692,EURO,43745640,UKR,UKR,JHU,UA,1.0835601569537427,1820725,107041,34.955646845197435,UKR_JHU
Uruguay,2021-04-06,3105,123063,45,1191,AMRO,3398239,URY,URY,JHU,UY,1.2321394892216493,123063,20602,86.6078829988961,URY_JHU
United States of America,2021-04-06,61958,30847348,933,556546,AMRO,334998398,USA,USA,JHU,US,1.0571600327704715,30847348,453543,19.340945368597595,USA_JHU
Uzbekistan,2021-04-06,133,83935,1,632,EURO,30842796,UZB,UZB,JHU,UZ,1.195397060640144,83935,1253,0.5803624288796645,UZB_JHU
Holy See,2021-04-06,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999972065,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-06,1,1765,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.1475920682013359,1765,26,3.672238582515907,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-06,1526,169074,15,1693,AMRO,29069153,VEN,VEN,JHU,VE,1.2228528356719268,169074,9925,4.877531666839907,VEN_JHU
British Virgin Islands,2021-04-06,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-06,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-06,11,2648,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.2079177069865834,2648,54,0.007504928382233496,VNM_JHU
Vanuatu,2021-04-06,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-06,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-06,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-06,3251,94330,50,1942,EURO,1935259,XKX,XKX,JHU,XK,1.1566905749043823,94330,5149,38.00893981484796,XKX_JHU
Yemen,2021-04-06,94,4975,21,976,EMRO,30399243,YEM,YEM,JHU,YE,1.1188317279642197,4975,728,0.34211378224122224,YEM_JHU
South Africa,2021-04-06,437,1552853,37,53032,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9391186013928838,1552853,6118,1.5339082798315544,ZAF_JHU
Zambia,2021-04-06,62,89071,2,1224,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8223895492870303,89071,872,0.6529648287384079,ZMB_JHU
Zimbabwe,2021-04-06,32,36966,6,1531,AFRO,14829988,ZWE,ZWE,JHU,ZW,0.8272129817795126,36966,127,0.12233898734683497,ZWE_JHU
Aruba,2021-04-06,0,9503,0,86,AMRO,120917,ABW,ABW,WHO,AW,1.0665288063526182,9503,244,28.827330199345713,ABW_WHO
Afghanistan,2021-04-06,62,56779,4,2512,EMRO,37466414,AFG,AFG,WHO,AF,1.337390823578065,56779,395,0.15061108177732577,AFG_WHO
Angola,2021-04-06,86,22717,1,543,AFRO,33642646,AGO,AGO,WHO,AO,1.1554019884212705,22717,585,0.24840920233036534,AGO_WHO
Anguilla,2021-04-06,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.2294827674575335,25,0,0,AIA_WHO
Albania,2021-04-06,264,126795,9,2274,EURO,3088385,ALB,ALB,WHO,AL,0.8539905852945006,126795,2376,10.99048763119143,ALB_WHO
Andorra,2021-04-06,55,12286,0,117,EURO,85645,AND,AND,WHO,AD,1.1661897826129408,12286,398,66.38699615522548,AND_WHO
United Arab Emirates,2021-04-06,2012,472148,2,1512,EMRO,9856612,ARE,ARE,WHO,AE,1.0041781920196313,472148,15077,21.85190147341848,ARE_WHO
Argentina,2021-04-06,9955,2393492,93,56199,AMRO,45864941,ARG,ARG,WHO,AR,1.2081129310373369,2393492,84895,26.44254386560127,ARG_WHO
Armenia,2021-04-06,760,197873,13,3627,EURO,3011609,ARM,ARM,WHO,AM,1.086644054580425,197873,6382,30.27332850028957,ARM_WHO
American Samoa,2021-04-06,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-06,0,1170,0,28,AMRO,99175,ATG,ATG,WHO,AG,0.847116848918501,1170,34,4.897547625049516,ATG_WHO
Australia,2021-04-06,9,29357,0,909,WPRO,25809973,AUS,AUS,WHO,AU,1.0309741586220496,29357,79,0.04372617625641951,AUS_WHO
Austria,2021-04-06,2268,557679,26,9215,EURO,8884864,AUT,AUT,WHO,AT,1.031374061984273,557679,20928,33.649522217946,AUT_WHO
Azerbaijan,2021-04-06,1099,271834,34,3711,EURO,10282283,AZE,AZE,WHO,AZ,1.3428760322362323,271834,14504,20.15116681771937,AZE_WHO
Burundi,2021-04-06,6,2970,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.0982085374505781,2970,213,0.24857781106930998,BDI_WHO
Belgium,2021-04-06,1,902964,7,23202,EURO,11778842,BEL,BEL,WHO,BE,1.0252632869184528,902964,22420,27.19161308774787,BEL_WHO
Benin,2021-04-06,0,7313,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.8499443454869614,7313,213,0.2287571149101117,BEN_WHO
Burkina Faso,2021-04-06,8,12825,0,150,AFRO,21382659,BFA,BFA,WHO,BF,0.9236824669617117,12825,123,0.08217606880149271,BFA_WHO
Bangladesh,2021-04-06,7075,644439,52,9318,SEARO,164098818,BGD,BGD,WHO,BD,1.4298414011009244,644439,43544,3.7907472487531435,BGD_WHO
Bulgaria,2021-04-06,3860,356859,197,13786,EURO,6919180,BGR,BGR,WHO,BG,1.029760416078097,356859,23609,48.74442182042216,BGR_WHO
Bahrain,2021-04-06,974,149791,5,541,EMRO,1526929,BHR,BHR,WHO,BH,1.1164299182800927,149791,7122,66.63234318220242,BHR_WHO
Bahamas,2021-04-06,13,9263,1,189,AMRO,352655,BHS,BHS,WHO,BS,1.0856531127730031,9263,172,6.967554287172612,BHS_WHO
Bosnia and Herzegovina,2021-04-06,636,176413,66,6953,EURO,3824782,BIH,BIH,WHO,BA,1.0786725926426495,176413,10626,39.68853649698205,BIH_WHO
Saint Barthélemy,2021-04-06,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,1.105921626072769,910,53,106.40006424154822,BLM_WHO
Belarus,2021-04-06,986,328290,9,2294,EURO,9441842,BLR,BLR,WHO,BY,1.0286487487457134,328290,8691,13.149673851473352,BLR_WHO
Belize,2021-04-06,0,12456,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,1.0285484521150579,12456,41,1.4439512705186357,BLZ_WHO
Bermuda,2021-04-06,0,1400,2,14,AMRO,72084,BMU,BMU,WHO,BM,1.704946760716911,1400,372,73.72351304430546,BMU_WHO
Bolivia (Plurinational State of),2021-04-06,467,274934,8,12324,AMRO,11758869,BOL,BOL,WHO,BO,0.9898663008298824,274934,5306,6.446198184536285,BOL_WHO
Brazil,2021-04-06,31359,12984956,1240,331433,AMRO,213445417,BRA,BRA,WHO,BR,1.0010770272080969,12984956,450268,30.136041759097594,BRA_WHO
Barbados,2021-04-06,11,3679,0,43,AMRO,301865,BRB,BRB,WHO,BB,0.7599092306637126,3679,50,2.36624224168325,BRB_WHO
Brunei Darussalam,2021-04-06,0,214,0,3,WPRO,471103,BRN,BRN,WHO,BN,0.902421345568377,214,7,0.2122678055541994,BRN_WHO
Bhutan,2021-04-06,0,891,0,1,SEARO,857423,BTN,BTN,WHO,BT,2.507269216223759,891,19,0.3165632032597346,BTN_WHO
Botswana,2021-04-06,832,41710,25,616,AFRO,2350667,BWA,BWA,WHO,BW,1.1009464757666942,41710,3244,19.714769102921487,BWA_WHO
Central African Republic,2021-04-06,68,5313,1,73,AFRO,5357984,CAF,CAF,WHO,CF,1.536433472315103,5313,152,0.40526970058674516,CAF_WHO
Canada,2021-04-06,6448,1008106,25,23075,AMRO,37943231,CAN,CAN,WHO,CA,1.1742056287255722,1008106,42702,16.07740182770865,CAN_WHO
Switzerland,2021-04-06,0,602578,0,9677,EURO,8453550,CHE,CHE,WHO,CH,0.9905258594226387,602578,5652,9.551355009771887,CHE_WHO
Chile,2021-04-06,5827,1032612,33,23677,AMRO,18307925,CHL,CHL,WHO,CL,1.0784680254521815,1032612,48128,37.55438462539349,CHL_WHO
China,2021-04-06,41,102949,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,0.9544589791295891,102949,234,0.0023913460155419257,CHN_WHO
Côte d’Ivoire,2021-04-06,92,44841,1,256,AFRO,28088455,CIV,CIV,WHO,CI,0.9244302383873972,44841,1419,0.7216996652691852,CIV_WHO
Cameroon,2021-04-06,0,53920,0,779,AFRO,28524175,CMR,CMR,WHO,CM,1.4622513895779352,53920,6251,3.1306777496632243,CMR_WHO
Democratic Republic of the Congo,2021-04-06,30,28355,0,745,AFRO,105044646,COD,COD,WHO,CD,0.9202668621994976,28355,344,0.04678282902953202,COD_WHO
Congo,2021-04-06,403,10084,2,137,AFRO,5417414,COG,COG,WHO,CG,0.7273841420966797,10084,403,1.0627105215039605,COG_WHO
Cook Islands,2021-04-06,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-06,9022,2446219,162,64094,AMRO,50355650,COL,COL,WHO,CO,1.2364328267886096,2446219,63489,18.01159779062954,COL_WHO
Comoros,2021-04-06,6,3795,0,146,AFRO,864335,COM,COM,WHO,KM,1.324909051231398,3795,105,1.7354382270763071,COM_WHO
Cabo Verde,2021-04-06,68,17939,0,173,AFRO,589451,CPV,CPV,WHO,CV,1.2377090177076884,17939,749,18.15248426077825,CPV_WHO
Costa Rica,2021-04-06,0,218449,0,2981,AMRO,5151140,CRI,CRI,WHO,CR,1.0434426058559692,218449,2439,6.764106031452677,CRI_WHO
Cuba,2021-04-06,1066,80610,0,436,AMRO,11032343,CUB,CUB,WHO,CU,1.0780332712166578,80610,7406,9.58998464786673,CUB_WHO
Curaçao,2021-04-06,0,8834,0,38,AMRO,151885,CUW,CUW,WHO,CW,1.40144938674103,8834,1276,120.01561331646595,CUW_WHO
Cayman Islands,2021-04-06,0,501,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.146285996191644,501,14,3.1680157133579385,CYM_WHO
Cyprus,2021-04-06,565,48278,1,262,EURO,1281506,CYP,CYP,WHO,CY,1.035744725595972,48278,3287,36.64215607039129,CYP_WHO
Czechia,2021-04-06,1425,1555245,112,27169,EURO,10702596,CZE,CZE,WHO,CZ,0.8054277595757627,1555245,31577,42.14865253252576,CZE_WHO
Germany,2021-04-06,6885,2900768,90,77103,EURO,79903481,DEU,DEU,WHO,DE,1.1023702905027855,2900768,108946,19.47814299318735,DEU_WHO
Djibouti,2021-04-06,235,8931,4,80,EMRO,938413,DJI,DJI,WHO,DJ,1.528965297435611,8931,1321,20.10993940986386,DJI_WHO
Dominica,2021-04-06,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,1.0927311817656264,165,4,0.7661543647814161,DMA_WHO
Denmark,2021-04-06,479,233797,1,2430,EURO,5894687,DNK,DNK,WHO,DK,1.0717293734435613,233797,5105,12.371915833456708,DNK_WHO
Dominican Republic,2021-04-06,140,254435,5,3351,AMRO,10597348,DOM,DOM,WHO,DO,0.8765426519011009,254435,2253,3.03714800020857,DOM_WHO
Algeria,2021-04-06,215,117739,6,3108,AFRO,43576691,DZA,DZA,WHO,DZ,0.9075906332139899,117739,793,0.25996860175939995,DZA_WHO
Ecuador,2021-04-06,1096,336777,31,16987,AMRO,17093159,ECU,ECU,WHO,EC,1.059278938070521,336777,11653,9.739067458006362,ECU_WHO
Egypt,2021-04-06,767,205732,47,12210,EMRO,106437241,EGY,EGY,WHO,EG,1.0298544005733725,205732,4993,0.6701467527570677,EGY_WHO
Eritrea,2021-04-06,6,3340,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.1136424711577384,3340,89,0.20682385806622108,ERI_WHO
Spain,2021-04-06,2247,3311325,10,75783,EURO,47260584,ESP,ESP,WHO,ES,1.0627687145252571,3311325,36695,11.091997629870288,ESP_WHO
Estonia,2021-04-06,899,110680,14,964,EURO,1220042,EST,EST,WHO,EE,0.8483914575519916,110680,5264,61.637222325133074,EST_WHO
Ethiopia,2021-04-06,2138,217327,37,3000,AFRO,110871031,ETH,ETH,WHO,ET,1.0937055543397662,217327,14782,1.9046582923128816,ETH_WHO
Finland,2021-04-06,341,79737,0,846,EURO,5587442,FIN,FIN,WHO,FI,0.927118736687049,79737,3312,8.467969012346924,FIN_WHO
Fiji,2021-04-06,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,1.0036481494573524,67,0,0,FJI_WHO
Falkland Islands (Malvinas),2021-04-06,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,4.590496161498407,52,1,4.4670776378093455,FLK_WHO
France,2021-04-06,10793,4757381,228,96260,EURO,68084217,FRA,FRA,WHO,FR,1.0978794884947662,4757381,276086,57.92951565097259,FRA_WHO
Faroe Islands,2021-04-06,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,1.6042923645554827,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-06,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-06,0,19863,0,119,AFRO,2284912,GAB,GAB,WHO,GA,1.0473723298708462,19863,723,4.520336638159994,GAB_WHO
The United Kingdom,2021-04-06,2762,4362154,26,126862,EURO,66052076,GBR,GBR,WHO,GB,0.9090002007078414,4362154,24454,5.288900490317022,GBR_WHO
Georgia,2021-04-06,897,284958,10,3832,EURO,4933674,GEO,GEO,WHO,GE,1.1267282507264065,284958,3813,11.040743383415398,GEO_WHO
Guernsey,2021-04-06,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,2.9776460132391858,821,0,0,GGY_WHO
Ghana,2021-04-06,164,90946,4,752,AFRO,32372889,GHA,GHA,WHO,GH,0.6660781404389798,90946,659,0.29080770994166494,GHA_WHO
Gibraltar,2021-04-06,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,0.5872201966629584,4275,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-06,4,20510,0,130,AFRO,12877894,GIN,GIN,WHO,GN,0.9286237306912394,20510,737,0.8175693501259934,GIN_WHO
Guadeloupe,2021-04-06,0,11890,0,177,AMRO,0,GLP,GLP,WHO,GP,1.0983684490038932,11890,378,,GLP_WHO
Gambia,2021-04-06,0,5505,0,166,AFRO,2221301,GMB,GMB,WHO,GM,0.7463941031262942,5505,85,0.5466551873364818,GMB_WHO
Guinea-Bissau,2021-04-06,0,3662,0,66,AFRO,1976187,GNB,GNB,WHO,GW,0.698173605924796,3662,27,0.1951810662221165,GNB_WHO
Equatorial Guinea,2021-04-06,51,7059,1,104,AFRO,857008,GNQ,GNQ,WHO,GQ,0.8374933896739124,7059,145,2.417046948719932,GNQ_WHO
Greece,2021-04-06,1863,277277,73,8453,EURO,10569703,GRC,GRC,WHO,GR,1.0861624093186573,277277,21522,29.088531896983564,GRC_WHO
Grenada,2021-04-06,0,156,0,1,AMRO,113570,GRD,GRD,WHO,GD,0.9204489805912035,156,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-06,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.38751960582109,31,0,0,GRL_WHO
Guatemala,2021-04-06,209,195680,3,6894,AMRO,17422821,GTM,GTM,WHO,GT,0.8910567272736425,195680,2124,1.741558220844784,GTM_WHO
French Guiana,2021-04-06,0,17132,0,93,AMRO,0,GUF,GUF,WHO,GF,1.5866605766932131,17132,210,,GUF_WHO
Guam,2021-04-06,7,7613,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.09113828607296,7613,19,1.6079796412851313,GUM_WHO
Guyana,2021-04-06,40,10580,6,243,AMRO,787971,GUY,GUY,WHO,GY,1.0250691402885093,10580,412,7.469455456754481,GUY_WHO
Honduras,2021-04-06,153,190631,4,4644,AMRO,9346277,HND,HND,WHO,HN,0.9695036713022732,190631,3171,4.846849713527643,HND_WHO
Croatia,2021-04-06,735,280899,30,6113,EURO,4208973,HRV,HRV,WHO,HR,1.2409924536454744,280899,11890,40.35595924638691,HRV_WHO
Haiti,2021-04-06,15,12803,0,252,AMRO,11198240,HTI,HTI,WHO,HT,0.7884227339981167,12803,45,0.057406980280574706,HTI_WHO
Hungary,2021-04-06,1890,691743,170,22098,EURO,9728337,HUN,HUN,WHO,HU,1.0009131111986715,691743,46010,67.56403630812896,HUN_WHO
Indonesia,2021-04-06,3712,1537967,146,41815,SEARO,275122131,IDN,IDN,WHO,ID,0.9604030163161853,1537967,36874,1.9146821328285968,IDN_WHO
Isle of Man,2021-04-06,0,1571,0,29,EURO,90895,IMN,IMN,WHO,IM,0.425028076939861,1571,13,2.0431738348015367,IMN_WHO
India,2021-04-06,96982,12686049,446,165547,SEARO,1339330514,IND,IND,WHO,IN,1.2939874222645489,12686049,590194,6.295192089637449,IND_WHO
Ireland,2021-04-06,318,238466,0,4718,EURO,5224884,IRL,IRL,WHO,IE,1.0038271820600086,238466,3388,9.263363550272121,IRL_WHO
Iran (Islamic Republic of),2021-04-06,13890,1945964,172,63332,EMRO,85888910,IRN,IRN,WHO,IR,1.0914615939097898,1945964,80980,13.46922603694869,IRN_WHO
Iraq,2021-04-06,6423,879991,39,14502,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0630165629155908,879991,41726,15.033632645875933,IRQ_WHO
Iceland,2021-04-06,16,6241,0,29,EURO,354234,ISL,ISL,WHO,IS,1.2388957417931359,6241,58,2.3390511034271935,ISL_WHO
Israel,2021-04-06,672,834822,13,6253,EURO,8787045,ISR,ISR,WHO,IL,0.5481409838171354,834822,2852,4.636696084162212,ISR_WHO
Italy,2021-04-06,10680,3678944,296,111326,EURO,62390364,ITA,ITA,WHO,IT,0.9655181881181503,3678944,133987,30.679417097165835,ITA_WHO
Jamaica,2021-04-06,350,41013,3,618,AMRO,2816602,JAM,JAM,WHO,JM,0.8194748487811938,41013,2499,12.674847209509897,JAM_WHO
Jersey,2021-04-06,0,3229,0,69,EURO,101476,JEY,JEY,WHO,JE,1.3874526048559335,3229,4,0.5631169650248053,JEY_WHO
Jordan,2021-04-06,6537,639444,82,7283,EMRO,10909567,JOR,JOR,WHO,JO,0.9462321113921043,639444,42188,55.24377954557814,JOR_WHO
Japan,2021-04-06,2220,487545,18,9249,WPRO,124687293,JPN,JPN,WHO,JP,1.2173401903961656,487545,17370,1.9901214564250518,JPN_WHO
Kazakhstan,2021-04-06,0,307676,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,1.1646235453133147,307676,12170,9.033514122132711,KAZ_WHO
Kenya,2021-04-06,460,139448,20,2244,AFRO,54685051,KEN,KEN,WHO,KE,1.0974748513543273,139448,8332,2.1766199217510365,KEN_WHO
Kyrgyzstan,2021-04-06,124,89277,2,1509,EURO,6018789,KGZ,KGZ,WHO,KG,1.2251840013579487,89277,1001,2.3758932237033066,KGZ_WHO
Cambodia,2021-04-06,72,2824,1,22,WPRO,17304363,KHM,KHM,WHO,KH,1.109025358745929,2824,447,0.36902336628711996,KHM_WHO
Kiribati,2021-04-06,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-06,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,0.9516625710231518,44,0,0,KNA_WHO
Republic of Korea,2021-04-06,478,106230,4,1752,WPRO,51715162,KOR,KOR,WHO,KR,1.045572798487126,106230,3651,1.0085464463428124,KOR_WHO
Kuwait,2021-04-06,1357,238549,12,1365,EMRO,3032065,KWT,KWT,WHO,KW,0.9857207381370173,238549,8999,42.399204125618304,KWT_WHO
Lao People's Democratic Republic,2021-04-06,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,1.4075612874960806,49,0,0,LAO_WHO
Lebanon,2021-04-06,1001,480502,34,6443,EMRO,5261372,LBN,LBN,WHO,LB,0.9411393799221629,480502,18163,49.316305437332424,LBN_WHO
Liberia,2021-04-06,0,2061,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.860707775759726,2061,8,0.02191888314522822,LBR_WHO
Libya,2021-04-06,1148,163442,20,2757,EMRO,7017224,LBY,LBY,WHO,LY,0.930739692531024,163442,5897,12.005154337791858,LBY_WHO
Saint Lucia,2021-04-06,4,4297,0,61,AMRO,166637,LCA,LCA,WHO,LC,0.853928176230496,4297,95,8.14430682947279,LCA_WHO
Liechtenstein,2021-04-06,0,2764,0,54,EURO,39425,LIE,LIE,WHO,LI,1.022702077415997,2764,11,3.985868285170758,LIE_WHO
Sri Lanka,2021-04-06,159,93595,0,581,SEARO,23044123,LKA,LKA,WHO,LK,0.8744813252486227,93595,1292,0.8009479404854268,LKA_WHO
Lesotho,2021-04-06,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,1.1579746493622474,10707,21,0.1377574917115909,LSO_WHO
Lithuania,2021-04-06,688,220900,8,3623,EURO,2711566,LTU,LTU,WHO,LT,1.1460756745913843,220900,5684,29.94579516043497,LTU_WHO
Luxembourg,2021-04-06,54,62414,5,760,EURO,639589,LUX,LUX,WHO,LU,1.010983814577355,62414,1341,29.952270688118244,LUX_WHO
Latvia,2021-04-06,119,104224,3,1934,EURO,1862687,LVA,LVA,WHO,LV,0.9652609879849094,104224,3017,23.138616418109965,LVA_WHO
Saint Martin,2021-04-06,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1.0822761021769143,1687,30,,MAF_WHO
Morocco,2021-04-06,132,498329,7,8857,EMRO,36561813,MAR,MAR,WHO,MA,1.070446538656058,498329,3573,1.396070187844819,MAR_WHO
Monaco,2021-04-06,5,2334,1,30,EURO,31223,MCO,MCO,WHO,MC,1.0170918021795066,2334,69,31.57013373840713,MCO_WHO
Republic of Moldova,2021-04-06,703,235790,42,5178,EURO,3323875,MDA,MDA,WHO,MD,0.9682685621189064,235790,8337,35.83167237035087,MDA_WHO
Madagascar,2021-04-06,137,25709,5,459,AFRO,27534354,MDG,MDG,WHO,MG,1.1506097671287634,25709,1740,0.9027683328667474,MDG_WHO
Maldives,2021-04-06,125,24908,0,67,SEARO,390669,MDV,MDV,WHO,MV,1.1046368892379996,24908,1237,45.23376201190412,MDV_WHO
Mexico,2021-04-06,1263,2250458,136,204147,AMRO,130207371,MEX,MEX,WHO,MX,0.947499026579478,2250458,23908,2.6230685292221834,MEX_WHO
Marshall Islands,2021-04-06,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-06,849,135167,72,3977,EURO,0,MKD,MKD,WHO,MK,1.0664762216088013,135167,7927,,MKD_WHO
Mali,2021-04-06,0,10501,0,392,AFRO,20137527,MLI,MLI,WHO,ML,1.16870623555048,10501,580,0.41145639609641665,MLI_WHO
Malta,2021-04-06,56,29279,1,399,EURO,460891,MLT,MLT,WHO,MT,0.6133139278164638,29279,341,10.56958927691921,MLT_WHO
Myanmar,2021-04-06,0,142511,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,1.089458220092149,142511,118,0.029538126854154217,MMR_WHO
