Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-10-05,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.031038691566438698,17484,0,0,TJK_JHU
Timor-Leste,2021-10-05,17,19609,1,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.6742077003908007,19609,164,1.6569496002407025,TLS_JHU
Trinidad and Tobago,2021-10-05,218,51605,8,1516,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9867860848313724,51605,1376,16.0985964153246,TTO_JHU
Tunisia,2021-10-05,585,708788,32,24966,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.5643302953237722,708788,3314,4.008256233766729,TUN_JHU
Turkey,2021-10-05,29802,7296849,228,65137,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0293971387617555,7296849,201299,34.864414622938334,TUR_JHU
Taiwan,2021-10-05,7,16262,0,844,Other,23572052,23572052,TWN,TWN,JHU,TW,1.028429245828342,16262,57,0.03454454089468809,TWN_JHU
United Republic of Tanzania,2021-10-05,111,25957,4,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,3.3606969693621314,25957,24590,5.657434274596266,TZA_JHU
Uganda,2021-10-05,59,124098,1,3163,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.9867497299013309,124098,758,0.2421841294560949,UGA_JHU
Ukraine,2021-10-05,10491,2582818,336,60970,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2615248468442886,2582818,72037,23.524630111709417,UKR_JHU
Uruguay,2021-10-05,103,389363,1,6059,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9025403310270577,389363,663,2.787157869540245,URY_JHU
United States of America,2021-10-05,95756,43948011,1916,705194,AMRO,334998398,334998398,USA,USA,JHU,US,0.8991985986658908,43948011,721529,30.768974432102038,USA_JHU
Uzbekistan,2021-10-05,304,176019,2,1251,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9176521819254176,176019,3120,1.4451163432598189,UZB_JHU
Holy See,2021-10-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-10-05,62,3838,0,33,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1541238427467602,3838,469,66.24153443076771,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-05,2979,376311,29,4539,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0932141441043823,376311,10161,4.993511261134539,VEN_JHU
Viet Nam,2021-10-05,4363,818324,134,19979,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.8912804816861699,818324,47684,6.62712972182263,VNM_JHU
Vanuatu,2021-10-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-10-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-10-05,38,160238,2,2964,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.4267928863737142,160238,277,2.044761376716428,XKX_JHU
Yemen,2021-10-05,20,9234,5,1748,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9478258500605927,9234,218,0.10244616006673962,YEM_JHU
South Africa,2021-10-05,768,2907619,103,87922,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.6644124032528992,2907619,8731,2.1890410577328048,ZAF_JHU
Zambia,2021-10-05,27,209199,1,3650,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7617938413411026,209199,287,0.21490929569715947,ZMB_JHU
Zimbabwe,2021-10-05,76,131205,0,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0098380635908366,131205,933,0.8987580723984016,ZWE_JHU
Other,2021-10-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-10-05,36,15536,1,167,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8719999405558726,15536,120,14.177375507874943,ABW_WHO
Afghanistan,2021-10-05,22,155309,2,7214,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8052234449269546,155309,216,0.08235947763013257,AFG_WHO
Angola,2021-10-05,428,59371,7,1584,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.220385252250092,59371,4250,1.8046822391522273,AGO_WHO
Anguilla,2021-10-05,0,425,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3425047136350505,425,61,47.35252792634741,AIA_WHO
Albania,2021-10-05,207,172001,5,2718,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.8831207089985751,172001,3813,17.63751234753069,ALB_WHO
Andorra,2021-10-05,45,15267,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.1737240196072682,15267,78,13.010516834441173,AND_WHO
United Arab Emirates,2021-10-05,189,736897,1,2103,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.7216620254501813,736897,1717,2.488539817593655,ARE_WHO
Argentina,2021-10-05,0,5259738,0,115245,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8205009161537405,5259738,9336,2.907916715109882,ARG_WHO
Armenia,2021-10-05,891,266208,22,5419,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1112507021692701,266208,6429,30.49627529432179,ARM_WHO
American Samoa,2021-10-05,2,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,3,2,0.6162150837128192,ASM_WHO
Antigua and Barbuda,2021-10-05,0,3336,0,81,AMRO,99175,99175,ATG,ATG,WHO,AG,1.1054555161521504,3336,413,59.49079909251323,ATG_WHO
Australia,2021-10-05,2042,113411,10,1344,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0392578634544678,113411,14401,7.97089448441389,AUS_WHO
Austria,2021-10-05,1143,746025,11,10795,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9580639448128728,746025,12499,20.09677839268478,AUT_WHO
Azerbaijan,2021-10-05,391,486378,11,6584,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7187680450904835,486378,4977,6.9148067603274495,AZE_WHO
Burundi,2021-10-05,65,18665,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8236034581414946,18665,1160,1.3537570931474157,BDI_WHO
Belgium,2021-10-05,0,1251857,0,25632,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9597394226002323,1251857,10250,12.431491264469923,BEL_WHO
Benin,2021-10-05,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7291051773265376,23890,932,1.0009466248649017,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-05,42,2141,0,20,AMRO,0,0,BES,BES,WHO,BQ,1.1870505843282,2141,122,,BES_WHO
Burkina Faso,2021-10-05,6,14341,0,187,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1201983505685695,14341,158,0.10555950301329957,BFA_WHO
Bangladesh,2021-10-05,694,1559452,23,27614,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7810630000393342,1559452,5579,0.4856829620795927,BGD_WHO
Bulgaria,2021-10-05,2806,508800,178,21216,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.061468619186645,508800,13403,27.672560703931474,BGR_WHO
Bahrain,2021-10-05,42,275279,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9226866315335573,275279,402,3.7610505418766307,BHR_WHO
Bahamas,2021-10-05,0,21312,0,557,AMRO,352655,352655,BHS,BHS,WHO,BS,0.931168826290183,21312,470,19.03924718006469,BHS_WHO
Bosnia and Herzegovina,2021-10-05,381,237017,58,10726,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.9761716462429194,237017,4780,17.853491855408826,BIH_WHO
Saint Barthélemy,2021-10-05,0,1649,0,4,AMRO,7116,7116,BLM,BLM,WHO,BL,1.1377893274694955,1649,15,30.113225728740062,BLM_WHO
Belarus,2021-10-05,1861,545837,12,4200,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.020286390072847,545837,13688,20.710244583933637,BLR_WHO
Belize,2021-10-05,202,21003,0,418,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1115966503923618,21003,1403,49.411308110674284,BLZ_WHO
Bermuda,2021-10-05,0,5336,0,75,AMRO,72084,72084,BMU,BMU,WHO,BM,0.8912477629998018,5336,354,70.15624628409712,BMU_WHO
Bolivia (Plurinational State of),2021-10-05,183,501362,2,18764,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0024573549581468,501362,2467,2.9971298381551104,BOL_WHO
Brazil,2021-10-05,9004,21468121,225,597948,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9410059350329834,21468121,116149,7.7737505536201255,BRA_WHO
Barbados,2021-10-05,218,9010,5,79,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2803341983782828,9010,1434,67.86382749147562,BRB_WHO
Brunei Darussalam,2021-10-05,188,7904,1,36,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1238805998757906,7904,1204,36.5100625553223,BRN_WHO
Bhutan,2021-10-05,5,2613,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2.0468266836954925,2613,13,0.21659587591455526,BTN_WHO
Botswana,2021-10-05,977,180197,6,2374,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.7637053012047832,180197,3770,22.91143018434464,BWA_WHO
Central African Republic,2021-10-05,0,11385,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9424635384873853,11385,14,0.03732747242246337,CAF_WHO
Canada,2021-10-05,0,1629142,0,27921,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0045512577388558,1629142,21053,7.926503224175685,CAN_WHO
Switzerland,2021-10-05,739,841672,0,10666,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.798172779023888,841672,6660,11.254781380941397,CHE_WHO
Chile,2021-10-05,654,1657256,6,37500,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.138099357429366,1657256,4892,3.8172383973451,CHL_WHO
China,2021-10-05,38,124843,1,5693,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8823195250556024,124843,305,0.0031169253621379806,CHN_WHO
Côte d’Ivoire,2021-10-05,0,60424,0,640,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8334523167334377,60424,447,0.22734302352031416,CIV_WHO
Cameroon,2021-10-05,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.9414014682935634,92303,6889,3.4502062097952253,CMR_WHO
Democratic Republic of the Congo,2021-10-05,0,57034,0,1086,AFRO,105044646,105044646,COD,COD,WHO,CD,0.910852143170532,57034,172,0.02339141451476601,COD_WHO
Congo,2021-10-05,0,14561,0,199,AFRO,5417414,5417414,COG,COG,WHO,CG,1.321266465609866,14561,317,0.8359286236147779,COG_WHO
Cook Islands,2021-10-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-10-05,1413,4962054,29,126401,AMRO,50355650,50355650,COL,COL,WHO,CO,0.975800140806999,4962054,10379,2.94448445351075,COL_WHO
Comoros,2021-10-05,0,4155,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.4996246770762294,4155,43,0.7107032739455353,COM_WHO
Cabo Verde,2021-10-05,0,37658,0,342,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7249696432194316,37658,230,5.574194098770357,CPV_WHO
Costa Rica,2021-10-05,3157,537035,55,6468,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9427524303970706,537035,12214,33.87322307017753,CRI_WHO
Cuba,2021-10-05,4272,895719,38,7618,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9182348076571725,895719,34920,45.21769698940133,CUB_WHO
Curaçao,2021-10-05,109,16609,1,164,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9516100382834339,16609,236,22.197245096148873,CUW_WHO
Cayman Islands,2021-10-05,13,853,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.056407181366079,853,58,13.124636526768601,CYM_WHO
Cyprus,2021-10-05,117,120615,1,555,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8728730105487879,120615,712,7.937090088870884,CYP_WHO
Czechia,2021-10-05,803,1694910,5,30483,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.138738975267571,1694910,4619,6.165393357435363,CZE_WHO
Germany,2021-10-05,4799,4260187,90,93883,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9406600539050752,4260187,56616,10.12221232263961,DEU_WHO
Djibouti,2021-10-05,54,12976,1,172,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.4358414751043405,12976,567,8.63159397834429,DJI_WHO
Dominica,2021-10-05,0,3555,0,21,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9101652297216565,3555,262,50.183110893182764,DMA_WHO
Denmark,2021-10-05,380,360411,1,2664,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.010200117069641,360411,3041,7.369832722731019,DNK_WHO
Dominican Republic,2021-10-05,572,361402,6,4055,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.180616734578144,361402,3420,4.610317869823927,DOM_WHO
Algeria,2021-10-05,126,203915,4,5826,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8409921151652426,203915,1193,0.39110030504283,DZA_WHO
Ecuador,2021-10-05,0,510619,29,32791,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.087816630044473,510619,1964,1.6414252542284815,ECU_WHO
Egypt,2021-10-05,771,307569,33,17469,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.1176630053347958,307569,5242,0.7035668491793609,EGY_WHO
Eritrea,2021-10-05,0,6723,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.2973726665670977,6723,29,0.0673920436395552,ERI_WHO
Spain,2021-10-05,383,4965400,1,86527,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8317524614921474,4965400,11225,3.3930419238395966,ESP_WHO
Estonia,2021-10-05,892,159787,16,1379,EURO,1220042,1220042,EST,EST,WHO,EE,1.1522352303094618,159787,5065,59.307091769908624,EST_WHO
Ethiopia,2021-10-05,562,349231,43,5765,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.939556679991265,349231,7517,0.968564225633604,ETH_WHO
Finland,2021-10-05,583,143999,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0163258564782756,143999,3310,8.462855504489225,FIN_WHO
Fiji,2021-10-05,22,51224,1,634,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7934356548179884,51224,417,6.3405225533299525,FJI_WHO
Falkland Islands (Malvinas),2021-10-05,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.2211197654053145,67,0,0,FLK_WHO
France,2021-10-05,402,6812172,47,114574,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8277800084470202,6812172,29414,6.171768120649753,FRA_WHO
Faroe Islands,2021-10-05,3,1220,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.4441598477859812,1220,88,24.202353678895275,FRO_WHO
Micronesia (Federated States of),2021-10-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-10-05,410,31058,4,194,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.161970637658605,31058,1932,12.079239813174423,GAB_WHO
The United Kingdom,2021-10-05,34256,7934940,33,136986,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0314327516747068,7934940,233221,49.66724663360075,GBR_WHO
Georgia,2021-10-05,2800,621420,42,9110,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8945575021261691,621420,12080,34.978279588685545,GEO_WHO
Guernsey,2021-10-05,32,1647,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.8752884851498884,1647,68,14.427014159690074,GGY_WHO
Ghana,2021-10-05,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8135945804367695,127482,861,0.3799475542636927,GHA_WHO
Gibraltar,2021-10-05,6,5579,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,1.0438644086977091,5579,62,30.007937583489827,GIB_WHO
Guinea,2021-10-05,11,30445,2,381,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7597480746484387,30445,83,0.09207361744973873,GIN_WHO
Guadeloupe,2021-10-05,0,53544,0,785,AMRO,0,0,GLP,GLP,WHO,GP,0.6390634720878403,53544,438,,GLP_WHO
Gambia,2021-10-05,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6682070397115897,9935,5,0.03215618749038129,GMB_WHO
Guinea-Bissau,2021-10-05,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.49273298464981896,6112,9,0.06506035540737216,GNB_WHO
Equatorial Guinea,2021-10-05,170,12532,3,150,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9771897609626267,12532,726,12.101904032901174,GNQ_WHO
Greece,2021-10-05,2125,663433,36,14956,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9891090764626483,663433,15342,20.735817134258983,GRC_WHO
Grenada,2021-10-05,0,5195,0,141,AMRO,113570,113570,GRD,GRD,WHO,GD,0.7851835646400477,5195,273,34.34005459188165,GRD_WHO
Greenland,2021-10-05,0,591,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.91801604325048,591,26,6.426211031827046,GRL_WHO
Guatemala,2021-10-05,684,566250,30,13730,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.949295204683146,566250,15917,13.051027401688524,GTM_WHO
French Guiana,2021-10-05,0,41325,0,268,AMRO,0,0,GUF,GUF,WHO,GF,1.0359840501375768,41325,1535,,GUF_WHO
Guam,2021-10-05,0,13157,0,198,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9000528920637528,13157,381,32.24422333313868,GUM_WHO
Guyana,2021-10-05,186,32483,3,799,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9783025734715506,32483,1335,24.20321124943503,GUY_WHO
Honduras,2021-10-05,0,367275,31,9855,AMRO,9346277,9346277,HND,HND,WHO,HN,0.8595207514189858,367275,4258,6.508321059665943,HND_WHO
Croatia,2021-10-05,1074,409992,19,8704,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0707840339627297,409992,9884,33.547376046365706,HRV_WHO
Haiti,2021-10-05,153,22125,7,622,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1993534563764303,22125,252,0.32147908957121835,HTI_WHO
Hungary,2021-10-05,294,825170,16,30246,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1273519476983902,825170,3644,5.351083423317146,HUN_WHO
Indonesia,2021-10-05,1404,4221610,77,142338,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7344291627567346,4221610,10150,0.5270386626948598,IDN_WHO
Isle of Man,2021-10-05,27,7698,0,52,EURO,90895,90895,IMN,IMN,WHO,IM,1.159588667289003,7698,243,38.19163398898258,IMN_WHO
India,2021-10-05,18346,33853048,263,449260,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9119669621886186,33853048,155467,1.658259197144778,IND_WHO
Ireland,2021-10-05,893,394519,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9769728197680546,394519,8798,24.0552162087645,IRL_WHO
Iran (Islamic Republic of),2021-10-05,14607,5638735,238,121347,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8596028256690638,5638735,90745,15.093417099566672,IRN_WHO
Iraq,2021-10-05,1956,2011634,27,22392,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8146251787661299,2011634,15420,5.555735402372785,IRQ_WHO
Iceland,2021-10-05,32,11990,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,1.048482839248591,11990,268,10.808029236525654,ISL_WHO
Israel,2021-10-05,3186,1294296,18,7843,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7748698921365165,1294296,21607,35.128012724576756,ISR_WHO
Italy,2021-10-05,1612,4683646,37,131068,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8784016449116119,4683646,21559,4.936430797001189,ITA_WHO
Jamaica,2021-10-05,213,84914,13,1922,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8304746678754543,84914,1884,9.555587091923428,JAM_WHO
Jersey,2021-10-05,6,10060,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.9198525484437428,10060,148,20.8353277059178,JEY_WHO
Jordan,2021-10-05,1222,827504,11,10753,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.033575965153059,827504,6706,8.781283436822012,JOR_WHO
Japan,2021-10-05,732,1705778,26,17756,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.5725349780595603,1705778,9717,1.1132993777825118,JPN_WHO
Kazakhstan,2021-10-05,1641,970616,39,16218,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8504571557994898,970616,14591,10.830567342320325,KAZ_WHO
Kenya,2021-10-05,77,250191,1,5141,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8023918951890017,250191,1730,0.4519386059324643,KEN_WHO
Kyrgyzstan,2021-10-05,69,178852,2,2610,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9205370059425416,178852,477,1.1321688988076695,KGZ_WHO
Cambodia,2021-10-05,219,113475,23,2406,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0205835188253491,113475,3549,2.9298969283064626,KHM_WHO
Kiribati,2021-10-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-10-05,43,2037,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9188162186666191,2037,165,43.53068121558768,KNA_WHO
Republic of Korea,2021-10-05,1575,321352,11,2524,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0903852566161225,321352,15512,4.285010264494579,KOR_WHO
Kuwait,2021-10-05,52,411855,0,2452,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9115989058659543,411855,322,1.517117871813434,KWT_WHO
Lao People's Democratic Republic,2021-10-05,307,25524,0,22,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.2370825442051812,25524,3083,5.814732914964274,LAO_WHO
Lebanon,2021-10-05,224,626198,8,8356,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9232032909843234,626198,3758,10.203748050074067,LBN_WHO
Liberia,2021-10-05,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.4208628569687324,5799,5,0.013699301965767635,LBR_WHO
Libya,2021-10-05,719,342558,16,4702,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8664907502809419,342558,4668,9.503147439174564,LBY_WHO
Saint Lucia,2021-10-05,0,11693,0,209,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8770481769003153,11693,462,39.60705005490978,LCA_WHO
Liechtenstein,2021-10-05,1,3561,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.6929792822040649,3561,5,1.8117583114412537,LIE_WHO
Sri Lanka,2021-10-05,0,521218,0,13102,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.6535756869901087,521218,5694,3.5298742826037306,LKA_WHO
Lesotho,2021-10-05,3,21363,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,2.7932429194895967,21363,6968,45.70924772601741,LSO_WHO
Lithuania,2021-10-05,1548,340080,29,5116,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1639679511376322,340080,12184,64.19063480554884,LTU_WHO
Luxembourg,2021-10-05,3,78521,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,1.0408371834599563,78521,598,13.356791850480766,LUX_WHO
Latvia,2021-10-05,1010,163130,14,2757,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2607209370806054,163130,7250,55.6032379951267,LVA_WHO
Saint Martin,2021-10-05,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,0.7038957268750515,3819,24,,MAF_WHO
Morocco,2021-10-05,228,935560,16,14355,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7687673755662862,935560,5861,2.290055239562968,MAR_WHO
Monaco,2021-10-05,2,3317,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.816466445916065,3317,11,5.032919871340266,MCO_WHO
Republic of Moldova,2021-10-05,1078,298310,23,6877,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0949587155409068,298310,8267,35.53081869805573,MDA_WHO
Madagascar,2021-10-05,13,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.9728116111896422,43610,40,0.020753295008430973,MDG_WHO
Maldives,2021-10-05,0,85107,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9401019354433106,85107,528,19.307539484466755,MDV_WHO
Mexico,2021-10-05,2980,3681960,211,278803,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9152894454443256,3681960,49160,5.39359414825843,MEX_WHO
Marshall Islands,2021-10-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-10-05,176,192654,12,6719,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9142112552551199,192654,2659,17.848232165830282,MKD_WHO
Mali,2021-10-05,16,15304,1,550,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1766862951828,15304,140,0.09931706112672127,MLI_WHO
Malta,2021-10-05,24,37221,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,0.7138686192212004,37221,118,3.657511831895797,MLT_WHO
Myanmar,2021-10-05,1526,471308,36,17957,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8768188522634215,471308,10242,2.563809281697013,MMR_WHO
Montenegro,2021-10-05,309,133006,2,1934,EURO,607414,607414,MNE,MNE,WHO,ME,0.9028960639134118,133006,3010,70.79191457556131,MNE_WHO
Mongolia,2021-10-05,2225,314796,15,1289,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9327413522710616,314796,15682,70.03271781025975,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-05,0,272,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.8554181050861324,272,5,1.382693653159593,MNP_WHO
Mozambique,2021-10-05,3,150807,1,1919,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6356793089587439,150807,277,0.12811248709266693,MOZ_WHO
Mauritania,2021-10-05,23,36186,0,778,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.7783362440752859,36186,327,1.1451589473614907,MRT_WHO
Montserrat,2021-10-05,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.3325408509274264,34,1,2.6518868174706305,MSR_WHO
Martinique,2021-10-05,0,41357,0,632,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7724224137333191,41357,326,,MTQ_WHO
Mauritius,2021-10-05,307,16083,10,100,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7434484341250016,16083,692,7.131886199418874,MUS_WHO
Malawi,2021-10-05,7,61619,0,2284,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7394279764949024,61619,110,0.0773778672315945,MWI_WHO
Malaysia,2021-10-05,8075,2285640,76,26759,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.8744089100574702,2285640,76446,32.58070009610893,MYS_WHO
Mayotte,2021-10-05,14,20337,0,180,AFRO,0,0,MYT,MYT,WHO,YT,0.9672317058536002,20337,95,,MYT_WHO
Namibia,2021-10-05,0,127756,0,3515,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9476200337019548,127756,529,2.8217340948210405,NAM_WHO
