Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-07,67,13690,2,97,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.5999405010331502,13690,191,0.30348233426154436,TJK_JHU
Timor-Leste,2021-07-07,36,9594,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9723999190754753,9594,372,3.7584466542045196,TLS_JHU
Trinidad and Tobago,2021-07-07,115,33920,15,918,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8676568923283067,33920,1127,13.185405639586355,TTO_JHU
Tunisia,2021-07-07,9823,464914,134,15735,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.3397441284022533,464914,44811,54.19854257432737,TUN_JHU
Turkey,2021-07-07,5160,5459923,52,50048,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9585972067518552,5459923,34271,5.935639787295115,TUR_JHU
Taiwan,2021-07-07,40,15128,9,715,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6569409166667652,15128,324,0.19635844298033234,TWN_JHU
United Republic of Tanzania,2021-07-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-07,425,84979,17,2012,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8212572748335079,84979,5002,1.5981596511073706,UGA_JHU
Ukraine,2021-07-07,1062,2307068,45,54860,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.937934273906895,2307068,6967,2.275165512004657,UKR_JHU
Uruguay,2021-07-07,646,374665,23,5758,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7211753780237984,374665,5315,22.34350539457979,URY_JHU
United States of America,2021-07-07,22931,33770444,312,606218,AMRO,334998398,334998398,USA,USA,JHU,US,1.0392001028655367,33770444,105474,4.497846669020276,USA_JHU
Uzbekistan,2021-07-07,471,114039,4,758,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1076432388627704,114039,3362,1.5572054955254844,UZB_JHU
Holy See,2021-07-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-07,0,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.6535854863753293,2240,15,2.1185991822207155,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-07,1167,280980,17,3239,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9832789591915576,280980,8268,4.0632173119831085,VEN_JHU
Viet Nam,2021-07-07,1044,23385,5,102,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3041750664985732,23385,6333,0.8801613230497172,VNM_JHU
Vanuatu,2021-07-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-07,9,107819,0,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.5273123386873053,107819,61,0.4502904114790689,XKX_JHU
Yemen,2021-07-07,3,6934,1,1364,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.830853911009666,6934,14,0.006579111196946582,YEM_JHU
South Africa,2021-07-07,21427,2112336,411,63039,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.202355641166071,2112336,138364,34.690697160937106,ZAF_JHU
Zambia,2021-07-07,1871,169003,59,2618,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.995248736455924,169003,14055,10.524564986144865,ZMB_JHU
Zimbabwe,2021-07-07,2264,60227,34,1973,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.5100447094892884,60227,10363,9.982668707679139,ZWE_JHU
Other,2021-07-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-07,0,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8067951993889625,11144,12,1.4177375507874943,ABW_WHO
Afghanistan,2021-07-07,1557,129021,55,5415,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9554203791403739,129021,10362,3.950967162978859,AFG_WHO
Angola,2021-07-07,75,39375,5,920,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8981564983055199,39375,693,0.2942693627605867,AGO_WHO
Anguilla,2021-07-07,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,3.869498335949143,111,2,1.5525418992245053,AIA_WHO
Albania,2021-07-07,7,132544,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7767650269486789,132544,30,0.138768783222114,ALB_WHO
Andorra,2021-07-07,0,13991,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.224986333641449,13991,91,15.178936306848035,AND_WHO
United Arab Emirates,2021-07-07,1552,642601,4,1843,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.968498180994312,642601,11441,16.582052447926035,ARE_WHO
Argentina,2021-07-07,17277,4552750,617,96521,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9548965437980416,4552750,129114,40.21559112625293,ARG_WHO
Armenia,2021-07-07,140,225801,1,4531,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1026348523053833,225801,706,3.3489454592924535,ARM_WHO
American Samoa,2021-07-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-07,1,1265,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,3.1845559135576775,1265,2,0.28809103676761855,ATG_WHO
Australia,2021-07-07,29,30832,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4007534848120664,30832,270,0.1494438935345983,AUS_WHO
Austria,2021-07-07,111,646864,3,10507,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7949647998554469,646864,656,1.0547633111129864,AUT_WHO
Azerbaijan,2021-07-07,78,336557,0,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.131022574578946,336557,596,0.8280540142967971,AZE_WHO
Burundi,2021-07-07,24,5559,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8702758757868579,5559,107,0.12487242152308059,BDI_WHO
Belgium,2021-07-07,0,1089105,0,25194,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.983771202957057,1089105,3326,4.033867311768484,BEL_WHO
Benin,2021-07-07,28,8227,1,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9899874829626479,8227,28,0.030071357828559277,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-07,2,1653,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0743024153028342,1653,8,,BES_WHO
Burkina Faso,2021-07-07,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.187001657046565,13494,15,0.010021471805060085,BFA_WHO
Bangladesh,2021-07-07,11162,977568,201,15593,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.303286700872994,977568,64310,5.598542981060874,BGD_WHO
Bulgaria,2021-07-07,87,422238,2,18127,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.86577224199555,422238,487,1.0054866121625476,BGR_WHO
Bahrain,2021-07-07,128,266685,3,1366,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.5932473080053583,266685,1042,9.748792698098136,BHR_WHO
Bahamas,2021-07-07,0,12889,0,251,AMRO,352655,352655,BHS,BHS,WHO,BS,1.202174211645174,12889,303,12.274238075658726,BHS_WHO
Bosnia and Herzegovina,2021-07-07,22,205093,2,9671,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7250125474504241,205093,89,0.33241857220321874,BIH_WHO
Saint Barthélemy,2021-07-07,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8708957837204105,1046,3,6.022645145748012,BLM_WHO
Belarus,2021-07-07,557,422521,10,3204,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0253708359818599,422521,6246,9.450335160085439,BLR_WHO
Belize,2021-07-07,48,13391,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.3632493832223869,13391,202,7.114101381579619,BLZ_WHO
Bermuda,2021-07-07,0,2520,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1693585319925548,2520,6,1.1890889200694428,BMU_WHO
Bolivia (Plurinational State of),2021-07-07,1394,446362,34,16985,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8800149729225032,446362,10794,13.11350606933371,BOL_WHO
Brazil,2021-07-07,22703,18792511,695,525112,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9209230125911572,18792511,344109,23.03091313102711,BRA_WHO
Barbados,2021-07-07,5,4091,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2044479926678415,4091,12,0.56789813800398,BRB_WHO
Brunei Darussalam,2021-07-07,4,266,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0430289025410595,266,6,0.18194383333217093,BRN_WHO
Bhutan,2021-07-07,39,2249,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0307726119823393,2249,149,2.482521962405287,BTN_WHO
Botswana,2021-07-07,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8326624662196495,73977,3906,23.73794331566317,BWA_WHO
Central African Republic,2021-07-07,1,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.6365904841747689,7142,1,0.0026662480301759555,CAF_WHO
Canada,2021-07-07,670,1417639,8,26368,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.764436963763204,1417639,3505,1.3196406118242427,CAN_WHO
Switzerland,2021-07-07,0,700916,0,10305,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.816543300746048,700916,969,1.6375199937135456,CHE_WHO
Chile,2021-07-07,1857,1574465,39,33288,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8120082632594848,1574465,20691,16.14523296800234,CHL_WHO
China,2021-07-07,87,119036,17,5554,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7072718049373693,119036,533,0.005446954813178831,CHN_WHO
Côte d’Ivoire,2021-07-07,54,48634,0,315,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0749400357415217,48634,392,0.19937016827732246,CIV_WHO
Cameroon,2021-07-07,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8776417474354834,80858,0,0,CMR_WHO
Democratic Republic of the Congo,2021-07-07,263,42880,7,969,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9818427582524613,42880,2044,0.2779770422568705,COD_WHO
Congo,2021-07-07,0,12790,0,167,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8144892818030647,12790,194,0.5115777696569933,COG_WHO
Cook Islands,2021-07-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-07,25366,4375861,570,109466,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0190475542803175,4375861,188667,53.52413993549596,COL_WHO
Comoros,2021-07-07,0,4028,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.3405671908092658,4028,22,0.3636156285302739,COM_WHO
Cabo Verde,2021-07-07,43,32788,1,289,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9262481844347319,32788,331,8.021992376926036,CPV_WHO
Costa Rica,2021-07-07,690,374324,8,4726,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9715510208480518,374324,10020,27.788578284196728,CRI_WHO
Cuba,2021-07-07,3591,210913,15,1387,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2736129950551691,210913,22890,29.640122682915134,CUB_WHO
Curaçao,2021-07-07,0,12349,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9996680376732565,12349,17,1.598954095909029,CUW_WHO
Cayman Islands,2021-07-07,0,614,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.6751395867910459,614,0,0,CYM_WHO
Cyprus,2021-07-07,827,79636,0,380,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.7836148879116172,79636,4205,46.8756514377838,CYP_WHO
Czechia,2021-07-07,107,1668277,0,30311,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9747920103103233,1668277,990,1.3214417458023402,CZE_WHO
Germany,2021-07-07,985,3732549,48,91110,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7445899906900624,3732549,4408,0.7880936823194045,DEU_WHO
Djibouti,2021-07-07,3,11609,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7430264523386142,11609,7,0.10656288862153443,DJI_WHO
Dominica,2021-07-07,3,197,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2278090959221322,197,4,0.7661543647814161,DMA_WHO
Denmark,2021-07-07,542,296196,1,2538,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9775462499765233,296196,2859,6.928757564711602,DNK_WHO
Dominican Republic,2021-07-07,713,330244,9,3866,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9094961827613457,330244,5880,7.926511425311314,DOM_WHO
Algeria,2021-07-07,481,142447,10,3775,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.057514064112106,142447,3218,1.0549545529151945,DZA_WHO
Ecuador,2021-07-07,1302,463951,13,21708,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.035702152564757,463951,8208,6.859887213191128,ECU_WHO
Egypt,2021-07-07,164,282421,22,16306,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.7510479832612386,282421,1390,0.1865619840441266,EGY_WHO
Eritrea,2021-07-07,61,6188,0,25,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.884526378684492,6188,252,0.5856136205919968,ERI_WHO
Spain,2021-07-07,8207,3880612,2,80952,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.4035495801324525,3880612,73890,22.335132984633212,ESP_WHO
Estonia,2021-07-07,42,131299,0,1270,EURO,1220042,1220042,EST,EST,WHO,EE,0.8612425003902839,131299,235,2.751661710943441,EST_WHO
Ethiopia,2021-07-07,95,276598,3,4335,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8020002832534816,276598,561,0.07228475862451134,ETH_WHO
Finland,2021-07-07,258,97049,0,973,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.3136889786839265,97049,1307,3.341677385005262,FIN_WHO
Fiji,2021-07-07,636,7149,6,39,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4247897630015287,7149,3005,45.691295618121124,FJI_WHO
Falkland Islands (Malvinas),2021-07-07,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999978070771864,60,0,0,FLK_WHO
France,2021-07-07,2044,5677746,31,110290,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8802704548546253,5677746,15573,3.2675917910817507,FRA_WHO
Faroe Islands,2021-07-07,9,793,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.053225936200542,793,18,4.950481434319488,FRO_WHO
Micronesia (Federated States of),2021-07-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-07,0,25106,0,161,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1397301288270745,25106,122,0.7627677314737473,GAB_WHO
The United Kingdom,2021-07-07,28334,4958872,37,128268,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3549587611018628,4958872,183567,39.70179096695938,GBR_WHO
Georgia,2021-07-07,1392,372685,11,5394,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0741990204395284,372685,6607,19.130918314771968,GEO_WHO
Guernsey,2021-07-07,2,850,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.6607463376340905,850,13,2.7581056481760435,GGY_WHO
Ghana,2021-07-07,0,96402,0,796,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.213639133252771,96402,760,0.3353776321026788,GHA_WHO
Gibraltar,2021-07-07,6,4372,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2964904272690765,4372,26,12.583973825334443,GIB_WHO
Guinea,2021-07-07,24,23895,1,174,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1574189832676276,23895,142,0.15752353828750484,GIN_WHO
Guadeloupe,2021-07-07,0,17684,0,270,AMRO,0,0,GLP,GLP,WHO,GP,0.955114694363993,17684,145,,GLP_WHO
Gambia,2021-07-07,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.1464302220664881,6116,37,0.23795578742882148,GMB_WHO
Guinea-Bissau,2021-07-07,20,3901,1,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1900771486117168,3901,48,0.3469885621726515,GNB_WHO
Equatorial Guinea,2021-07-07,16,8775,0,122,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.8748472218853179,8775,41,0.6834408613621876,GNQ_WHO
Greece,2021-07-07,2181,429144,11,12754,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.1002762807399835,429144,7315,9.886748946493578,GRC_WHO
Grenada,2021-07-07,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.06677982457291,162,0,0,GRD_WHO
Greenland,2021-07-07,0,51,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.53013185003202,51,1,0.2471619627625787,GRL_WHO
Guatemala,2021-07-07,2785,305319,50,9548,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0518527604731691,305319,12645,10.36817500121577,GTM_WHO
French Guiana,2021-07-07,109,27996,3,154,AMRO,0,0,GUF,GUF,WHO,GF,0.8579883630811567,27996,581,,GUF_WHO
Guam,2021-07-07,21,8128,0,140,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0106969785640483,8128,36,3.0466982676981433,GUM_WHO
Guyana,2021-07-07,11,20389,0,478,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9342267252924322,20389,498,9.028613634620708,GUY_WHO
Honduras,2021-07-07,1142,269000,40,7129,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0721992127080764,269000,8669,13.250501471640218,HND_WHO
Croatia,2021-07-07,141,360483,3,8224,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.9373729541834133,360483,611,2.073800765310547,HRV_WHO
Haiti,2021-07-07,65,19172,5,467,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8877872472265267,19172,435,0.5549341427122221,HTI_WHO
Hungary,2021-07-07,44,808338,1,29999,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7000080602136702,808338,210,0.30837747499906715,HUN_WHO
Indonesia,2021-07-07,34379,2379397,1040,62908,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2836458575410392,2379397,201125,10.44341389502499,IDN_WHO
Isle of Man,2021-07-07,5,1643,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.2351053791742204,1643,34,5.343685414096328,IMN_WHO
India,2021-07-07,43733,30663665,930,404211,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8515422050190214,30663665,300817,3.2086073372966655,IND_WHO
Ireland,2021-07-07,397,275038,0,5000,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0872366086901903,275038,3184,8.705593135792927,IRL_WHO
Iran (Islamic Republic of),2021-07-07,16080,3286923,146,85095,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0897049062892392,3286923,94114,15.653775490755608,IRN_WHO
Iraq,2021-07-07,8818,1388323,31,17376,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1180868528500245,1388323,49719,17.913463584343226,IRQ_WHO
Iceland,2021-07-07,0,6664,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.140339328305836,6664,15,0.6049270095070328,ISL_WHO
Israel,2021-07-07,93,844139,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.6113646875805143,844139,2271,3.692123705165632,ISR_WHO
Italy,2021-07-07,907,4264704,24,127704,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.785843954976763,4264704,5571,1.275609071389843,ITA_WHO
Jamaica,2021-07-07,15,50404,2,1096,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9360332003918668,50404,324,1.6433175253626282,JAM_WHO
Jersey,2021-07-07,210,3884,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.9453093821334666,3884,428,60.25351525765417,JEY_WHO
Jordan,2021-07-07,505,754281,10,9795,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0130959872373133,754281,3395,4.445639318224088,JOR_WHO
Japan,2021-07-07,1602,809553,22,14884,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.9938745349097,809553,11394,1.3054371833337386,JPN_WHO
Kazakhstan,2021-07-07,0,497017,0,7934,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.2443140332939198,497017,14331,10.637575257541814,KAZ_WHO
Kenya,2021-07-07,400,186453,7,3697,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9865144850812004,186453,2850,0.7445231369407649,KEN_WHO
Kyrgyzstan,2021-07-07,1198,134501,9,2063,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.26057223227415,134501,9498,22.543690148585416,KGZ_WHO
Cambodia,2021-07-07,935,56122,31,779,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1392677158666902,56122,6867,5.669090506249783,KHM_WHO
Kiribati,2021-07-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-07,23,515,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7923497048160615,515,76,20.05049559021008,KNA_WHO
Republic of Korea,2021-07-07,1212,162753,1,2033,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.1488610265310197,162753,5792,1.5999728888571818,KOR_WHO
Kuwait,2021-07-07,1993,367642,20,2049,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0367930850913882,367642,12791,60.26538726200507,KWT_WHO
Lao People's Democratic Republic,2021-07-07,56,2356,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.5714187023630175,2356,246,0.46397155273474266,LAO_WHO
Lebanon,2021-07-07,294,545965,2,7865,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.0581224870527877,545965,1260,3.421160868305834,LBN_WHO
Liberia,2021-07-07,0,4918,0,134,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.2862614697957906,4918,1018,2.789177880230291,LBR_WHO
Libya,2021-07-07,1070,196894,2,3215,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.1858234750730219,196894,3656,7.44291067644006,LBY_WHO
Saint Lucia,2021-07-07,0,5326,0,85,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0757039089003602,5326,42,3.6006409140827067,LCA_WHO
Liechtenstein,2021-07-07,0,3141,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.4364904525269486,3141,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-07-07,1243,268676,38,3294,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8786822784878665,268676,9587,5.94325689275061,LKA_WHO
Lesotho,2021-07-07,4,11638,0,333,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2781701878607339,11638,294,1.9286048839622727,LSO_WHO
Lithuania,2021-07-07,34,278984,0,4395,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5751093802897174,278984,215,1.1327139267229975,LTU_WHO
Luxembourg,2021-07-07,0,71547,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,1.8563250518335601,71547,760,16.97518696716619,LUX_WHO
Latvia,2021-07-07,46,137699,3,2531,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7088113919636617,137699,370,2.837682490785777,LVA_WHO
Saint Martin,2021-07-07,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,0.8075188033596071,2420,53,,MAF_WHO
Morocco,2021-07-07,1177,535974,7,9336,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.2073100646378259,535974,5389,2.10563174987286,MAR_WHO
Monaco,2021-07-07,6,2595,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.948018888122089,2595,19,8.693225232315006,MCO_WHO
Republic of Moldova,2021-07-07,70,257105,3,6200,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0670417543367132,257105,436,1.873888587438285,MDA_WHO
Madagascar,2021-07-07,26,42392,2,927,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.661699223966359,42392,198,0.10272881029173332,MDG_WHO
Maldives,2021-07-07,139,74724,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8362190184689945,74724,926,33.86132871707616,MDV_WHO
Mexico,2021-07-07,1805,2541873,67,233689,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1375545815522814,2541873,34420,3.776393624553603,MEX_WHO
Marshall Islands,2021-07-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-07,16,155732,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.707545204921991,155732,50,0.3356192584774404,MKD_WHO
Mali,2021-07-07,3,14455,0,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9784956084265841,14455,32,0.022701042543250578,MLI_WHO
Malta,2021-07-07,25,30700,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.6748517839753032,30700,77,2.3866814496269186,MLT_WHO
Myanmar,2021-07-07,3947,175923,57,3570,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.6689793170525538,175923,18646,4.6675246891742335,MMR_WHO
Montenegro,2021-07-07,0,100351,0,1619,EURO,607414,607414,MNE,MNE,WHO,ME,0.9880237884125456,100351,88,2.0696639477240515,MNE_WHO
Mongolia,2021-07-07,1643,128454,10,639,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9970282076436988,128454,15222,67.97844857210649,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-07,0,184,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,5.350098445769042,184,1,0.27653873063191864,MNP_WHO
Mozambique,2021-07-07,1458,82346,11,923,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.6378328414089813,82346,6518,3.014574696281599,MOZ_WHO
Mauritania,2021-07-07,102,21236,0,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1699411519976703,21236,489,1.7124853983479176,MRT_WHO
Montserrat,2021-07-07,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.9999999999508535,20,0,0,MSR_WHO
Martinique,2021-07-07,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.1323451669794196,12396,110,,MTQ_WHO
Mauritius,2021-07-07,31,2078,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.9097031717049455,2078,180,1.8551149073632913,MUS_WHO
Malawi,2021-07-07,309,37366,3,1218,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.4977464411890131,37366,1469,1.033346245120112,MWI_WHO
Malaysia,2021-07-07,7654,792693,103,5677,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0371723374616446,792693,46990,20.026778347018272,MYS_WHO
Mayotte,2021-07-07,13,19425,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.7820004835911647,19425,13,,MYT_WHO
Namibia,2021-07-07,1286,99808,52,1742,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.1209029087192928,99808,11255,60.03519326504879,NAM_WHO
New Caledonia,2021-07-07,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.3733351786129975,129,0,0,NCL_WHO
