Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-12,0,15862,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.0093886732219308,15862,422,0.6705211783160824,TJK_JHU
Timor-Leste,2021-08-12,0,11870,0,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.236911487602997,11870,645,6.5166615375320305,TLS_JHU
Trinidad and Tobago,2021-08-12,318,41207,8,1159,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0058836980684551,41207,1630,19.070284997804578,TTO_JHU
Tunisia,2021-08-12,1360,618124,90,21310,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8528984477039101,618124,15367,18.586262385121703,TUN_JHU
Turkey,2021-08-12,22261,6018455,138,52703,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.2193377180632436,6018455,171671,29.73292923826967,TUR_JHU
Taiwan,2021-08-12,6,15820,1,817,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8217464243120294,15820,67,0.040604986665686,TWN_JHU
United Republic of Tanzania,2021-08-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1.212186168658737,1367,350,0.08052468467298467,TZA_JHU
Uganda,2021-08-12,157,96224,11,2832,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.861274041650744,96224,1320,0.4217454497124608,UGA_JHU
Ukraine,2021-08-12,1868,2350163,44,56021,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.086231671785347,2350163,10432,3.40670684960996,UKR_JHU
Uruguay,2021-08-12,124,382997,5,5996,AMRO,3398239,3398239,URY,URY,JHU,UY,0.795617980166581,382997,842,3.539648455735876,URY_JHU
United States of America,2021-08-12,116545,36306724,614,619093,AMRO,334998398,334998398,USA,USA,JHU,US,1.2535172182766399,36306724,866236,36.93987814234264,USA_JHU
Uzbekistan,2021-08-12,925,140210,8,956,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0931262907089592,140210,6358,2.9448877277070284,UZB_JHU
Holy See,2021-08-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-12,1,2307,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.8501295602250127,2307,9,1.2711595093324293,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-12,1969,316449,31,3764,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.932222024248284,316449,6468,3.1786271860071054,VEN_JHU
Viet Nam,2021-08-12,5025,246568,326,4813,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0883929205283644,246568,57502,7.991636885836861,VNM_JHU
Vanuatu,2021-08-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-12,1009,112653,2,2276,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.152793691813978,112653,3614,26.677861427628773,XKX_JHU
Yemen,2021-08-12,20,7233,3,1395,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.435277798255823,7233,129,0.06062181031472207,YEM_JHU
South Africa,2021-08-12,14271,2568511,473,76247,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9529794884118802,2568511,70856,17.765054768836976,ZAF_JHU
Zambia,2021-08-12,428,201770,3,3512,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8179478330951129,201770,3315,2.4823146872337407,ZMB_JHU
Zimbabwe,2021-08-12,800,118754,56,4047,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7619968167413798,118754,4265,4.108470716805127,ZWE_JHU
Other,2021-08-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-12,107,12636,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,1.563550699849828,12636,759,89.671900087309,ABW_WHO
Afghanistan,2021-08-12,272,151563,10,6988,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8968133657772552,151563,2202,0.8396091191738514,AFG_WHO
Angola,2021-08-12,108,43998,6,1063,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.956323100862103,43998,840,0.356690136679499,AGO_WHO
Anguilla,2021-08-12,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3178235620866292,114,0,0,AIA_WHO
Albania,2021-08-12,286,134487,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.711999151041013,134487,1177,5.444361928414273,ALB_WHO
Andorra,2021-08-12,18,14891,0,129,EURO,85645,85645,AND,AND,WHO,AD,0.831933752706712,14891,94,15.67934080048039,AND_WHO
United Arab Emirates,2021-08-12,1287,696906,6,1988,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9892609358030067,696906,9925,14.384832667220165,ARE_WHO
Argentina,2021-08-12,12412,5041487,204,108165,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9565016495649773,5041487,79607,24.795471930136294,ARG_WHO
Armenia,2021-08-12,399,233400,5,4669,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1253006430235177,233400,2078,9.857094425509516,ARM_WHO
American Samoa,2021-08-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-12,0,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4473908999288168,1348,37,5.329684180200943,ATG_WHO
Australia,2021-08-12,368,37372,3,944,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2448373650887246,37372,2290,1.2675056155341857,AUS_WHO
Austria,2021-08-12,894,660569,2,10552,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1410489068177547,660569,4119,6.622820241576815,AUT_WHO
Azerbaijan,2021-08-12,2396,357058,11,5095,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.500110186720807,357058,10180,14.143607156948649,AZE_WHO
Burundi,2021-08-12,233,9408,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.280806695080891,9408,1477,1.723706229809253,BDI_WHO
Belgium,2021-08-12,0,1145736,0,25282,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0438666868708892,1145736,9902,12.009426975685967,BEL_WHO
Benin,2021-08-12,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.7191671766718049,9065,457,0.4908075188446997,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-12,5,1734,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0283643654257764,1734,20,,BES_WHO
Burkina Faso,2021-08-12,3,13635,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2710324831840216,13635,36,0.0240515323321442,BFA_WHO
Bangladesh,2021-08-12,10126,1396868,215,23613,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.048910085460005,1396868,74214,6.460741234589514,BGD_WHO
Bulgaria,2021-08-12,782,430410,18,18306,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.529466788502713,430410,3978,8.213194544522823,BGR_WHO
Bahrain,2021-08-12,161,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0472864187646291,270451,834,7.802776497326145,BHR_WHO
Bahamas,2021-08-12,0,15915,0,308,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0966285616665543,15915,791,32.042647913683346,BHS_WHO
Bosnia and Herzegovina,2021-08-12,179,206655,0,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.4579607354954494,206655,706,2.6369383368030612,BIH_WHO
Saint Barthélemy,2021-08-12,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.367994702439931,1453,118,236.8907090660885,BLM_WHO
Belarus,2021-08-12,966,456247,11,3562,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0250015188865789,456247,6945,10.507937509893273,BLR_WHO
Belize,2021-08-12,79,14578,1,341,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.111750413380123,14578,294,10.354187159328752,BLZ_WHO
Bermuda,2021-08-12,31,2645,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.4766663971640137,2645,56,11.098163253981467,BMU_WHO
Bolivia (Plurinational State of),2021-08-12,788,479459,78,18082,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8687445955326141,479459,4194,5.095242213709985,BOL_WHO
Brazil,2021-08-12,34885,20212642,1211,564773,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9016370543213302,20212642,226825,15.181198024303997,BRA_WHO
Barbados,2021-08-12,5,4485,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9171269050521117,4485,63,2.9814652245208952,BRB_WHO
Brunei Darussalam,2021-08-12,54,494,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.7084845457874966,494,155,4.700215694414415,BRN_WHO
Bhutan,2021-08-12,2,2553,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6526284670260837,2553,10,0.16661221224196557,BTN_WHO
Botswana,2021-08-12,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1324582002546937,130771,15551,94.50813018481259,BWA_WHO
Central African Republic,2021-08-12,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.5926985197401777,11174,0,0,CAF_WHO
Canada,2021-08-12,1346,1443433,5,26683,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.3214787118246516,1443433,9658,3.6362593520680555,CAN_WHO
Switzerland,2021-08-12,10,727924,0,10357,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.1812098303448286,727924,7877,13.311398338990298,CHE_WHO
Chile,2021-08-12,633,1625456,19,36157,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8567974385533623,1625456,6273,4.894835745410018,CHL_WHO
China,2021-08-12,98,122058,2,5664,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1854968016985923,122058,883,0.009023754409074875,CHN_WHO
Côte d’Ivoire,2021-08-12,333,51732,0,347,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.3064310248030895,51732,1082,0.5503023522348544,CIV_WHO
Cameroon,2021-08-12,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.3611416806614854,82454,390,0.1953230398926024,CMR_WHO
Democratic Republic of the Congo,2021-08-12,140,52432,2,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9445257567731817,52432,1639,0.22289842087035752,COD_WHO
Congo,2021-08-12,63,13356,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8539119857350873,13356,140,0.36917983377308805,COG_WHO
Cook Islands,2021-08-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-12,3948,4846955,167,122768,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7695220359385896,4846955,38976,11.057349076022252,COL_WHO
Comoros,2021-08-12,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.6912870428868306,4031,2,0.0330559662300249,COM_WHO
Cabo Verde,2021-08-12,59,34171,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9727669723315003,34171,265,6.4224410268441074,CPV_WHO
Costa Rica,2021-08-12,1882,422344,7,5169,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0573864552465198,422344,11221,31.119325042611923,CRI_WHO
Cuba,2021-08-12,8605,483710,76,3684,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0727019150413446,483710,61096,79.11284121604994,CUB_WHO
Curaçao,2021-08-12,73,14210,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9864820962137579,14210,453,42.607423849811184,CUW_WHO
Cayman Islands,2021-08-12,0,648,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.7196405638206096,648,4,0.9051473466736968,CYM_WHO
Cyprus,2021-08-12,484,107485,5,452,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8179671295804066,107485,3596,40.086763988173736,CYP_WHO
Czechia,2021-08-12,225,1675675,1,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9543443522622157,1675675,1256,1.67649579063408,CZE_WHO
Germany,2021-08-12,5638,3805063,17,91834,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2074342196648253,3805063,24078,4.304836588676638,DEU_WHO
Djibouti,2021-08-12,6,11669,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0030598845859282,11669,13,0.19790250743999255,DJI_WHO
Dominica,2021-08-12,0,412,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,3.4898961966107365,412,194,37.15848669189869,DMA_WHO
Denmark,2021-08-12,1162,326887,0,2554,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0447140181333632,326887,6665,16.152560045051708,DNK_WHO
Dominican Republic,2021-08-12,282,345118,0,3975,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.907439722836963,345118,1932,2.604425182602289,DOM_WHO
Algeria,2021-08-12,844,184191,36,4654,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9870963820633198,184191,7467,2.4479010710434292,DZA_WHO
Ecuador,2021-08-12,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8646732841715745,491831,2334,1.9506550628153136,ECU_WHO
Egypt,2021-08-12,91,284966,9,16597,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0322072897490182,284966,494,0.06630332382575435,EGY_WHO
Eritrea,2021-08-12,4,6593,0,36,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6637642024293663,6593,25,0.05809658934444414,ERI_WHO
Spain,2021-08-12,8719,4660473,17,82320,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8714467673181945,4660473,96890,29.2874683296943,ESP_WHO
Estonia,2021-08-12,372,136228,0,1279,EURO,1220042,1220042,EST,EST,WHO,EE,1.2701526619198165,136228,1749,20.47938864868118,EST_WHO
Ethiopia,2021-08-12,1755,286286,20,4450,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.4650650458866055,286286,4475,0.5766030211135262,ETH_WHO
Finland,2021-08-12,1024,115305,0,997,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1230870066638539,115305,4585,11.722716763771329,FIN_WHO
Fiji,2021-08-12,568,38414,13,340,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.9958686854109652,38414,4494,68.3316747114264,FJI_WHO
Falkland Islands (Malvinas),2021-08-12,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,2.1110326686361227,64,1,4.4670776378093455,FLK_WHO
France,2021-08-12,30757,6216600,52,111278,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.0984266252282575,6216600,149171,31.299681183295178,FRA_WHO
Faroe Islands,2021-08-12,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.34774711532336156,987,0,0,FRO_WHO
Micronesia (Federated States of),2021-08-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-12,42,25529,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0700598094143658,25529,89,0.5564453123046189,GAB_WHO
The United Kingdom,2021-08-12,29260,6146804,104,130607,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.8866441743769853,6146804,194044,41.32402830692958,GBR_WHO
Georgia,2021-08-12,5128,466326,49,6279,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1963187399837443,466326,29753,86.15138680481465,GEO_WHO
Guernsey,2021-08-12,20,1032,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0905478940478814,1032,63,13.366204295006979,GGY_WHO
Ghana,2021-08-12,345,109022,12,892,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1037677135192006,109022,2969,1.3101791969905965,GHA_WHO
Gibraltar,2021-08-12,35,5171,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,0.9364500952211563,5171,140,67.75985905949315,GIB_WHO
Guinea,2021-08-12,0,27311,0,366,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.3360252458793243,27311,1123,1.2457671373018868,GIN_WHO
Guadeloupe,2021-08-12,0,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,1.788716584554186,26771,5646,,GLP_WHO
Gambia,2021-08-12,0,8920,0,251,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.051365849539387,8920,528,3.395693398984263,GMB_WHO
Guinea-Bissau,2021-08-12,37,4901,3,83,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1723683668050286,4901,272,1.9662685189783586,GNB_WHO
Equatorial Guinea,2021-08-12,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1175614528128255,8951,23,0.3833936539348858,GNQ_WHO
Greece,2021-08-12,3472,524871,20,13138,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0221526393298443,524871,20986,28.364089322093534,GRC_WHO
Grenada,2021-08-12,0,180,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.7394062357266828,180,11,1.383665203335891,GRD_WHO
Greenland,2021-08-12,14,201,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.414494844660987,201,66,16.312689542330194,GRL_WHO
Guatemala,2021-08-12,4618,398990,53,10898,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0606546581154548,398990,21544,17.664844778662914,GTM_WHO
French Guiana,2021-08-12,163,31439,1,196,AMRO,0,0,GUF,GUF,WHO,GF,1.0442510432673469,31439,828,,GUF_WHO
Guam,2021-08-12,37,8510,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.6091161863372188,8510,169,14.302555756694064,GUM_WHO
Guyana,2021-08-12,83,23075,3,564,AMRO,787971,787971,GUY,GUY,WHO,GY,0.8910459595728385,23075,432,7.83205038183965,GUY_WHO
Honduras,2021-08-12,1581,310610,68,8270,AMRO,9346277,9346277,HND,HND,WHO,HN,1.054014601996238,310610,8910,13.618868163838316,HND_WHO
Croatia,2021-08-12,333,366049,3,8278,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1108290727742243,366049,1558,5.288022246078285,HRV_WHO
Haiti,2021-08-12,0,20507,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8595601256287972,20507,144,0.18370233689783907,HTI_WHO
Hungary,2021-08-12,86,810212,0,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0009026625754325,810212,409,0.6006018441648499,HUN_WHO
Indonesia,2021-08-12,24709,3774155,1466,113664,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9048825340240328,3774155,205824,10.68740942960658,IDN_WHO
Isle of Man,2021-08-12,71,5658,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7918172390913861,5658,898,141.13616181936771,IMN_WHO
India,2021-08-12,41195,32077706,490,429669,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.006029964779953,32077706,265592,2.8328865719932583,IND_WHO
Ireland,2021-08-12,1819,317204,15,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.085307234570254,317204,11677,31.92688789153706,IRL_WHO
Iran (Islamic Republic of),2021-08-12,42541,4281217,536,95647,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1357748755180976,4281217,262133,43.60000776418216,IRN_WHO
Iraq,2021-08-12,8635,1740933,66,19402,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0513792572566716,1740933,67849,24.44559606456492,IRQ_WHO
Iceland,2021-08-12,0,9126,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.1708836057787955,9126,773,31.173905223262427,ISL_WHO
Israel,2021-08-12,1661,921083,3,6593,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3678267374614088,921083,30021,48.80724163486457,ISR_WHO
Italy,2021-08-12,6921,4413162,31,128304,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.1390179215769243,4413162,43198,9.891179441015694,ITA_WHO
Jamaica,2021-08-12,334,55790,13,1254,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.2993815934951456,55790,2151,10.909802460046336,JAM_WHO
Jersey,2021-08-12,29,8704,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,0.5740523568367454,8704,230,32.37922548892631,JEY_WHO
Jordan,2021-08-12,511,779530,10,10158,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0743919487496378,779530,4976,6.51590611118794,JOR_WHO
Japan,2021-08-12,15063,1069554,19,15330,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.3735352463759851,1069554,99094,11.35343095008544,JPN_WHO
Kazakhstan,2021-08-12,0,729016,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0694208294671577,729016,47939,35.58402904691208,KAZ_WHO
Kenya,2021-08-12,1974,215730,30,4241,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.192925767243491,215730,9039,2.361313906950026,KEN_WHO
Kyrgyzstan,2021-08-12,417,170770,6,2426,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8364745560253518,170770,3694,8.767781786573442,KGZ_WHO
Cambodia,2021-08-12,486,83384,12,1614,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8832737346208476,83384,3750,3.095833609791274,KHM_WHO
Kiribati,2021-08-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-12,5,625,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.067996886699159,625,25,6.5955577599375275,KNA_WHO
Republic of Korea,2021-08-12,1987,218192,3,2138,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.028346187936594,218192,12491,3.450494018424561,KOR_WHO
Kuwait,2021-08-12,424,404887,3,2378,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.847430684700149,404887,3908,18.412722493934474,KWT_WHO
Lao People's Democratic Republic,2021-08-12,285,9161,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1266372329332563,9161,1856,3.5005333409580586,LAO_WHO
Lebanon,2021-08-12,2591,576550,6,7958,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.249001160508483,576550,10654,28.92781578645266,LBN_WHO
Liberia,2021-08-12,0,5482,0,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.6956937419777465,5482,21,0.05753706825622407,LBR_WHO
Libya,2021-08-12,2472,274453,30,3811,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0238137656185025,274453,13501,27.48543135738984,LBY_WHO
Saint Lucia,2021-08-12,36,5949,2,94,AMRO,166637,166637,LCA,LCA,WHO,LC,1.5950732477394336,5949,297,25.46167503529914,LCA_WHO
Liechtenstein,2021-08-12,0,3224,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.2040187284852282,3224,27,9.78349488178277,LIE_WHO
Sri Lanka,2021-08-12,0,342079,0,5407,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1952137294675473,342079,20650,12.801528615343702,LKA_WHO
Lesotho,2021-08-12,0,13845,0,391,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9606411919909064,13845,242,1.5874910949621428,LSO_WHO
Lithuania,2021-08-12,604,288173,3,4438,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.3267989990895315,288173,3741,19.709222324980157,LTU_WHO
Luxembourg,2021-08-12,61,74498,2,827,EURO,639589,639589,LUX,LUX,WHO,LU,0.8518735306248902,74498,354,7.906863403127409,LUX_WHO
Latvia,2021-08-12,120,139707,0,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1778695998733473,139707,573,4.394573154649325,LVA_WHO
Saint Martin,2021-08-12,0,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,1.3543817209638809,2872,165,,MAF_WHO
Morocco,2021-08-12,9153,720256,98,10607,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3394073945265008,720256,66970,26.167036238445988,MAR_WHO
Monaco,2021-08-12,14,3035,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.0233965550142199,3035,95,43.466126161575026,MCO_WHO
Republic of Moldova,2021-08-12,256,261256,4,6295,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1768980927586108,261256,1232,5.295024632394418,MDA_WHO
Madagascar,2021-08-12,4,42791,1,949,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.795393197545194,42791,38,0.019715630258009424,MDG_WHO
Maldives,2021-08-12,0,78690,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9949759141394214,78690,691,25.268010954103275,MDV_WHO
Mexico,2021-08-12,19555,2997885,786,245476,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.109545783027405,2997885,117476,12.888890686753605,MEX_WHO
Marshall Islands,2021-08-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-12,588,159269,8,5521,EURO,2128262,2128262,MKD,MKD,WHO,MK,2.086085971982692,159269,2562,17.197130804384045,MKD_WHO
Mali,2021-08-12,10,14663,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1829432387164325,14663,57,0.04043623203016509,MLI_WHO
Malta,2021-08-12,51,35091,0,429,EURO,460891,460891,MLT,MLT,WHO,MT,0.7295375238635498,35091,423,13.111250041456966,MLT_WHO
Myanmar,2021-08-12,3430,344730,215,12667,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8901681747450835,344730,25480,6.378232815625844,MMR_WHO
Montenegro,2021-08-12,346,104613,3,1639,EURO,607414,607414,MNE,MNE,WHO,ME,1.4500156548937273,104613,1951,45.885390477382096,MNE_WHO
Mongolia,2021-08-12,1443,178436,6,869,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9844433903806593,178436,8585,38.338916107708194,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-12,1,211,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.6821540446808096,211,13,3.595003498214943,MNP_WHO
Mozambique,2021-08-12,1185,135528,14,1655,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.950473598782804,135528,8103,3.7476371224255596,MOZ_WHO
Mauritania,2021-08-12,280,29004,4,620,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1779847097541822,29004,2102,7.361235802305362,MRT_WHO
Montserrat,2021-08-12,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,3.0844106486696363,22,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-12,0,27883,0,184,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.2002658442137988,27883,3465,,MTQ_WHO
Mauritius,2021-08-12,130,5349,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.9141148717100995,5349,757,7.80178880485562,MUS_WHO
Malawi,2021-08-12,378,56952,21,1895,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8708749108818107,56952,2774,1.9513291245494835,MWI_WHO
Malaysia,2021-08-12,20780,1320547,211,11373,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1127064523904173,1320547,137437,58.574597481999355,MYS_WHO
Mayotte,2021-08-12,0,19546,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.311740075718955,19546,28,,MYT_WHO
Namibia,2021-08-12,96,121603,22,3226,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7176611714265977,121603,1619,8.635893193790668,NAM_WHO
