Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
El Salvador,2021-03-30,0,64431,3,2006,AMRO,6528135,SLV,SLV,JHU,SV,0.9317129005086483,64431,1087,2.378714813430088,SLV_JHU
San Marino,2021-03-30,47,4678,0,84,EURO,34467,SMR,SMR,JHU,SM,1.044798703222594,4678,246,101.96088183728536,SMR_JHU
Somalia,2021-03-30,128,11292,11,521,EMRO,12094640,SOM,SOM,JHU,SO,0.9879478197856817,11292,923,1.090211389980544,SOM_JHU
Saint Pierre and Miquelon,2021-03-30,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-03-30,9983,595489,80,5270,EURO,6974289,SRB,SRB,JHU,RS,1.040756666957691,595489,34117,69.88321164863032,SRB_JHU
South Sudan,2021-03-30,0,10119,0,108,AFRO,10984074,SSD,SSD,JHU,SS,0.666503652273447,10119,200,0.26011686166197145,SSD_JHU
Sao Tome and Principe,2021-03-30,6,2221,0,34,AFRO,213948,STP,STP,JHU,ST,0.757039460407819,2221,62,4.139857749145987,STP_JHU
Suriname,2021-03-30,5,9109,0,177,AMRO,614749,SUR,SUR,JHU,SR,0.9102093227394938,9109,35,0.8133400786337188,SUR_JHU
Slovakia,2021-03-30,1215,359330,82,9624,EURO,5436066,SVK,SVK,JHU,SK,0.86095253432181,359330,8779,23.070780545027546,SVK_JHU
Slovenia,2021-03-30,1079,214045,16,4040,EURO,2102106,SVN,SVN,JHU,SI,1.0873617204026316,214045,6747,45.85197620182536,SVN_JHU
Sweden,2021-03-30,16427,796445,28,13430,EURO,10261767,SWE,SWE,JHU,SE,1.0877254493367652,796445,38110,53.05407649857685,SWE_JHU
Eswatini,2021-03-30,7,17333,0,667,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.748871607917652,17333,37,0.47478920642448824,SWZ_JHU
Sint Maarten,2021-03-30,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-03-30,0,4114,0,20,AFRO,96387,SYC,SYC,JHU,SC,1.0518567362766065,4114,316,46.835005906249954,SYC_JHU
Syrian Arab Republic,2021-03-30,137,18775,7,1254,EMRO,20384316,SYR,SYR,JHU,SY,1.2645854522444113,18775,1032,0.7232451234987303,SYR_JHU
Turks and Caicos Islands,2021-03-30,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-03-30,13,4523,0,164,AFRO,17414108,TCD,TCD,JHU,TD,0.8310346203161681,4523,83,0.06808929206791904,TCD_JHU
Togo,2021-03-30,257,10249,2,109,AFRO,8283189,TGO,TGO,JHU,TG,1.1841572271354337,10249,1102,1.9005792506795562,TGO_JHU
Thailand,2021-03-30,48,28821,0,94,SEARO,69480520,THA,THA,JHU,TH,1.1505570227666149,28821,475,0.09766355067167437,THA_JHU
Tajikistan,2021-03-30,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999617556336799,13308,0,0,TJK_JHU
Tokelau,2021-03-30,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-03-30,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-03-30,51,563,0,0,SEARO,1413958,TLS,TLS,JHU,TL,1.4346168273899853,563,212,2.141910458847737,TLS_JHU
Tonga,2021-03-30,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-03-30,18,8004,0,142,AMRO,1221047,TTO,TTO,JHU,TT,1.3973471363494774,8004,139,1.626239027420145,TTO_JHU
Tunisia,2021-03-30,1002,252171,28,8788,EMRO,11811335,TUN,TUN,JHU,TN,1.0395754293528994,252171,5664,6.850562253486648,TUN_JHU
Turkey,2021-03-30,37303,3277880,155,31385,EURO,82482383,TUR,TUR,JHU,TR,1.2555195737714322,3277880,216360,37.472937013193985,TUR_JHU
Tuvalu,2021-03-30,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-03-30,1,1024,0,10,Other,23572052,TWN,TWN,JHU,TW,1.02465439527789,1024,17,0.010302757810696448,TWN_JHU
United Republic of Tanzania,2021-03-30,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-03-30,19,40839,0,335,AFRO,44712143,UGA,UGA,JHU,UG,1.030266352610253,40839,120,0.038340495428405535,UGA_JHU
Ukraine,2021-03-30,10648,1713684,291,34043,EURO,43745640,UKR,UKR,JHU,UA,1.168091518798449,1713684,97937,31.98261586754703,UKR_JHU
Uruguay,2021-03-30,2877,102461,25,953,AMRO,3398239,URY,URY,JHU,UY,1.2554282771157834,102461,16454,69.17027991766996,URY_JHU
United States of America,2021-03-30,61240,30393701,875,550996,AMRO,334998398,USA,USA,JHU,US,1.0364817768141386,30393701,468129,19.962952607484237,USA_JHU
Uzbekistan,2021-03-30,146,82682,2,628,EURO,30842796,UZB,UZB,JHU,UZ,1.3037669007982777,82682,1004,0.46503102840796734,UZB_JHU
Holy See,2021-03-30,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999956077,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-03-30,0,1739,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.0169069753625386,1739,43,6.073317655699385,VCT_JHU
Venezuela (Bolivarian Republic of),2021-03-30,1206,159149,12,1589,AMRO,29069153,VEN,VEN,JHU,VE,1.187976561703343,159149,6641,3.2636461258925764,VEN_JHU
British Virgin Islands,2021-03-30,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-03-30,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-03-30,0,2594,0,35,WPRO,102789598,VNM,VNM,JHU,VN,0.6631323889827744,2594,19,0.002640622949304378,VNM_JHU
Vanuatu,2021-03-30,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-03-30,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-03-30,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-03-30,752,89181,14,1866,EURO,1935259,XKX,XKX,JHU,XK,1.1597801808874604,89181,8886,65.59476387545912,XKX_JHU
Yemen,2021-03-30,132,4247,19,882,EMRO,30399243,YEM,YEM,JHU,YE,1.2320682274173007,4247,635,0.29840968643293425,YEM_JHU
South Africa,2021-03-30,756,1546735,78,52788,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9779157739633315,1546735,7774,1.9491014984325767,ZAF_JHU
Zambia,2021-03-30,187,88199,2,1202,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.7787146741357044,88199,1420,1.0633142853308937,ZMB_JHU
Zimbabwe,2021-03-30,0,36839,0,1520,AFRO,14829988,ZWE,ZWE,JHU,ZW,0.9154122652789017,36839,122,0.11752249178199893,ZWE_JHU
Aruba,2021-03-30,186,9259,0,82,AMRO,120917,ABW,ABW,WHO,AW,1.1962581886890198,9259,488,57.654660398691426,ABW_WHO
Afghanistan,2021-03-30,62,56384,4,2476,EMRO,37466414,AFG,AFG,WHO,AF,1.1465579446856542,56384,207,0.07892783272887705,AFG_WHO
Angola,2021-03-30,69,22132,1,534,AFRO,33642646,AGO,AGO,WHO,AO,1.0904469813636644,22132,375,0.15923666816049062,AGO_WHO
Anguilla,2021-03-30,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.2234369039037725,25,3,2.328812848836758,AIA_WHO
Albania,2021-03-30,285,124419,6,2216,EURO,3088385,ALB,ALB,WHO,AL,0.8463578984481459,124419,2875,13.298675058785927,ALB_WHO
Andorra,2021-03-30,38,11888,0,115,EURO,85645,AND,AND,WHO,AD,1.1469071053325144,11888,343,57.212913771965674,AND_WHO
United Arab Emirates,2021-03-30,1874,457071,5,1486,EMRO,9856612,ARE,ARE,WHO,AE,0.9392477965390107,457071,14845,21.515651480592783,ARE_WHO
Argentina,2021-03-30,7208,2308597,81,55449,AMRO,45864941,ARG,ARG,WHO,AR,1.0826427237795488,2308597,62826,19.568634912542148,ARG_WHO
Armenia,2021-03-30,750,191491,21,3497,EURO,3011609,ARM,ARM,WHO,AM,1.2128487590880874,191491,6471,30.695504344308024,ARM_WHO
American Samoa,2021-03-30,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-03-30,8,1136,0,28,AMRO,99175,ATG,ATG,WHO,AG,0.907786776184364,1136,103,14.836688393532357,ATG_WHO
Australia,2021-03-30,18,29278,0,909,WPRO,25809973,AUS,AUS,WHO,AU,0.9579776397853033,29278,72,0.03985170494255955,AUS_WHO
Austria,2021-03-30,3240,536751,24,9030,EURO,8884864,AUT,AUT,WHO,AT,1.0762826559736371,536751,22783,36.63212273946214,AUT_WHO
Azerbaijan,2021-03-30,1129,257330,22,3513,EURO,10282283,AZE,AZE,WHO,AZ,1.3834936203584454,257330,10356,14.38813317459334,AZE_WHO
Burundi,2021-03-30,0,2757,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.0097702703337965,2757,129,0.15054712501380743,BDI_WHO
Belgium,2021-03-30,2,872936,6,22921,EURO,11778842,BEL,BEL,WHO,BE,1.1457590478114434,872936,26143,31.706973280686555,BEL_WHO
Benin,2021-03-30,0,7100,0,90,AFRO,13301694,BEN,BEN,WHO,BJ,0.8929510269156666,7100,282,0.30286153241620417,BEN_WHO
Burkina Faso,2021-03-30,10,12702,0,145,AFRO,21382659,BFA,BFA,WHO,BF,0.9647503464450432,12702,143,0.09553803120823949,BFA_WHO
Bangladesh,2021-03-30,5181,600895,45,8949,SEARO,164098818,BGD,BGD,WHO,BD,1.478246212325972,600895,27208,2.368607641559699,BGD_WHO
Bulgaria,2021-03-30,4497,333250,203,12913,EURO,6919180,BGR,BGR,WHO,BG,1.1343637386201144,333250,25360,52.3596313848916,BGR_WHO
Bahrain,2021-03-30,824,142669,2,515,EMRO,1526929,BHR,BHR,WHO,BH,1.0851284803680634,142669,5928,55.461461722001665,BHR_WHO
Bahamas,2021-03-30,15,9091,0,188,AMRO,352655,BHS,BHS,WHO,BS,1.15659856756161,9091,168,6.805518140959295,BHS_WHO
Bosnia and Herzegovina,2021-03-30,856,165787,99,6427,EURO,3824782,BIH,BIH,WHO,BA,1.1785622934752773,165787,11160,41.68304793020136,BIH_WHO
Saint Barthélemy,2021-03-30,0,857,0,1,AMRO,7116,BLM,BLM,WHO,BL,1.1026603767216145,857,81,162.61141893519633,BLM_WHO
Belarus,2021-03-30,918,319599,8,2227,EURO,9441842,BLR,BLR,WHO,BY,1.0394614669032234,319599,8171,12.362902432446065,BLR_WHO
Belize,2021-03-30,0,12415,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,0.8319066005362524,12415,15,0.5282748550677935,BLZ_WHO
Bermuda,2021-03-30,0,1028,0,12,AMRO,72084,BMU,BMU,WHO,BM,2.1804535428588387,1028,239,47.365375316099474,BMU_WHO
Bolivia (Plurinational State of),2021-03-30,326,269628,21,12186,AMRO,11758869,BOL,BOL,WHO,BO,0.9898578853871031,269628,4994,6.067152984088618,BOL_WHO
Brazil,2021-03-30,44326,12534688,1656,312206,AMRO,213445417,BRA,BRA,WHO,BR,1.043724555936338,12534688,536455,35.90446196904222,BRA_WHO
Barbados,2021-03-30,20,3629,0,41,AMRO,301865,BRB,BRB,WHO,BB,0.7786418381631048,3629,78,3.6913378970258695,BRB_WHO
Brunei Darussalam,2021-03-30,0,207,0,3,WPRO,471103,BRN,BRN,WHO,BN,0.9381366398541933,207,1,0.030323972222028484,BRN_WHO
Bhutan,2021-03-30,0,872,0,1,SEARO,857423,BTN,BTN,WHO,BT,2.3244745328307266,872,3,0.049983663672589676,BTN_WHO
Botswana,2021-03-30,0,38466,0,506,AFRO,2350667,BWA,BWA,WHO,BW,0.9821658834229253,38466,907,5.512113309602278,BWA_WHO
Central African Republic,2021-03-30,74,5161,3,67,AFRO,5357984,CAF,CAF,WHO,CF,1.2626565111272796,5161,74,0.1973023542330207,CAF_WHO
Canada,2021-03-30,4321,965404,28,22880,AMRO,37943231,CAN,CAN,WHO,CA,1.1052266990334387,965404,31619,11.904626677680664,CAN_WHO
Switzerland,2021-03-30,3,594043,0,9589,EURO,8453550,CHE,CHE,WHO,CH,1.1015255445088408,594043,9898,16.726700616900594,CHE_WHO
Chile,2021-03-30,7241,984484,316,23070,AMRO,18307925,CHL,CHL,WHO,CL,1.0984823973297213,984484,46390,36.19821938937841,CHL_WHO
China,2021-03-30,17,102715,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,0.8844018526198404,102715,149,0.0015226946851100297,CHN_WHO
Côte d’Ivoire,2021-03-30,242,43422,2,239,AFRO,28088455,CIV,CIV,WHO,CI,1.0415158918796201,43422,2821,1.4347531752814457,CIV_WHO
Cameroon,2021-03-30,0,47669,0,721,AFRO,28524175,CMR,CMR,WHO,CM,1.859144329899325,47669,8681,4.347690536686363,CMR_WHO
Democratic Republic of the Congo,2021-03-30,82,28011,0,739,AFRO,105044646,COD,COD,WHO,CD,0.9262776481446123,28011,440,0.05983850224707583,COD_WHO
Congo,2021-03-30,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,0.9025842821099352,9681,117,0.30852886108179506,COG_WHO
Cook Islands,2021-03-30,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-03-30,7139,2382730,165,62955,AMRO,50355650,COL,COL,WHO,CO,1.178619048187109,2382730,45580,12.930879794876187,COL_WHO
Comoros,2021-03-30,0,3690,0,146,AFRO,864335,COM,COM,WHO,KM,0.9949035965202911,3690,24,0.39667159476029884,COM_WHO
Cabo Verde,2021-03-30,65,17190,0,165,AFRO,589451,CPV,CPV,WHO,CV,1.2087926048255757,17190,673,16.31057664553239,CPV_WHO
Costa Rica,2021-03-30,0,215178,0,2931,AMRO,5151140,CRI,CRI,WHO,CR,1.0557405521758785,215178,2508,6.955464504667206,CRI_WHO
Cuba,2021-03-30,701,73204,2,417,AMRO,11032343,CUB,CUB,WHO,CU,0.9848880185684971,73204,5728,7.4171525874940105,CUB_WHO
Curaçao,2021-03-30,910,7558,3,30,AMRO,151885,CUW,CUW,WHO,CW,1.653628802188092,7558,1561,146.82160845376436,CUW_WHO
Cayman Islands,2021-03-30,0,487,0,2,AMRO,63131,CYM,CYM,WHO,KY,0.9171783850514519,487,12,2.71544204002109,CYM_WHO
Cyprus,2021-03-30,360,44991,2,254,EURO,1281506,CYP,CYP,WHO,CY,0.9995291739288052,44991,2363,26.341775112362217,CYP_WHO
Czechia,2021-03-30,6896,1523668,186,26222,EURO,10702596,CZE,CZE,WHO,CZ,0.8660243471570992,1523668,48130,64.24342548026932,CZE_WHO
Germany,2021-03-30,9549,2791822,180,76093,EURO,79903481,DEU,DEU,WHO,DE,1.1772763677394913,2791822,117112,20.93811872136799,DEU_WHO
Djibouti,2021-03-30,249,7610,1,68,EMRO,938413,DJI,DJI,WHO,DJ,1.7316531158560082,7610,952,14.492552852528684,DJI_WHO
Dominica,2021-03-30,0,161,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.7071904433342588,161,4,0.7661543647814161,DMA_WHO
Denmark,2021-03-30,679,228692,1,2415,EURO,5894687,DNK,DNK,WHO,DK,1.06850152599033,228692,5323,12.900236627128319,DNK_WHO
Dominican Republic,2021-03-30,199,252182,3,3307,AMRO,10597348,DOM,DOM,WHO,DO,0.9525347634461806,252182,2406,3.2433990628059557,DOM_WHO
Algeria,2021-03-30,110,116946,4,3084,AFRO,43576691,DZA,DZA,WHO,DZ,0.8809071231128013,116946,691,0.2265300174221253,DZA_WHO
Ecuador,2021-03-30,642,325124,8,16746,AMRO,17093159,ECU,ECU,WHO,EC,1.1223751679784368,325124,12273,10.257236326449162,ECU_WHO
Egypt,2021-03-30,689,200739,32,11914,EMRO,106437241,EGY,EGY,WHO,EG,1.0217759149554706,200739,4678,0.6278683175240461,EGY_WHO
Eritrea,2021-03-30,43,3251,0,9,AFRO,6147398,ERI,ERI,WHO,ER,1.0063836031805742,3251,133,0.3090738553124428,ERI_WHO
Spain,2021-03-30,1564,3270825,5,75199,EURO,47260584,ESP,ESP,WHO,ES,1.0401872691219407,3270825,37674,11.387925295210064,ESP_WHO
Estonia,2021-03-30,1202,105416,17,896,EURO,1220042,EST,EST,WHO,EE,0.960378886972787,105416,7960,93.20522220897782,EST_WHO
Ethiopia,2021-03-30,1982,202545,24,2825,AFRO,110871031,ETH,ETH,WHO,ET,1.1513248065202537,202545,13643,1.7578983278328133,ETH_WHO
Finland,2021-03-30,422,76425,5,822,EURO,5587442,FIN,FIN,WHO,FI,1.0282983851763197,76425,4352,11.12699309834958,FIN_WHO
Fiji,2021-03-30,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,0.6645509744642472,67,0,0,FJI_WHO
Falkland Islands (Malvinas),2021-03-30,0,51,0,0,AMRO,3198,FLK,FLK,WHO,FK,3.835828034524098,51,0,0,FLK_WHO
France,2021-03-30,9094,4481165,360,94402,EURO,68084217,FRA,FRA,WHO,FR,1.14867309647975,4481165,232183,48.71760513894138,FRA_WHO
Faroe Islands,2021-03-30,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,0.8729506957856282,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-03-30,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-03-30,363,19140,3,114,AFRO,2284912,GAB,GAB,WHO,GA,0.991609149118813,19140,1062,6.639830580533768,GAB_WHO
The United Kingdom,2021-03-30,4654,4337700,23,126615,EURO,66052076,GBR,GBR,WHO,GB,0.9602679770727162,4337700,35771,7.736536331035012,GBR_WHO
Georgia,2021-03-30,673,281145,8,3773,EURO,4933674,GEO,GEO,WHO,GE,1.078357635144603,281145,2967,8.591105591028976,GEO_WHO
Guernsey,2021-03-30,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,1.1491870400328643,821,0,0,GGY_WHO
Ghana,2021-03-30,0,90287,0,740,AFRO,32372889,GHA,GHA,WHO,GH,0.8343814619066224,90287,500,0.22064317901492028,GHA_WHO
Gibraltar,2021-03-30,0,4273,0,94,EURO,29516,GIB,GIB,WHO,GI,0.6997454008835452,4273,3,1.451996979846282,GIB_WHO
Guinea,2021-03-30,103,19773,3,123,AFRO,12877894,GIN,GIN,WHO,GN,0.966994386794335,19773,828,0.9185175331130561,GIN_WHO
Guadeloupe,2021-03-30,0,11512,0,173,AMRO,0,GLP,GLP,WHO,GP,1.079009667671563,11512,417,,GLP_WHO
Gambia,2021-03-30,0,5420,0,164,AFRO,2221301,GMB,GMB,WHO,GM,1.016673982816086,5420,165,1.0611541871825823,GMB_WHO
Guinea-Bissau,2021-03-30,0,3635,0,61,AFRO,1976187,GNB,GNB,WHO,GW,0.9479826093767825,3635,67,0.48433820136599276,GNB_WHO
Equatorial Guinea,2021-03-30,12,6914,0,102,AFRO,857008,GNQ,GNQ,WHO,GQ,0.8981506939020724,6914,134,2.2336847664032473,GNQ_WHO
Greece,2021-03-30,1724,255755,65,7945,EURO,10569703,GRC,GRC,WHO,GR,1.0416289738865174,255755,16925,22.875355559727108,GRC_WHO
Grenada,2021-03-30,0,155,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.204784636973804,155,1,0.12578774575780827,GRD_WHO
Greenland,2021-03-30,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,2.941580129621691,31,0,0,GRL_WHO
Guatemala,2021-03-30,179,193556,7,6809,AMRO,17422821,GTM,GTM,WHO,GT,1.0735124756631984,193556,5437,4.458028270589968,GTM_WHO
French Guiana,2021-03-30,0,16922,0,89,AMRO,0,GUF,GUF,WHO,GF,1.2838684292717306,16922,158,,GUF_WHO
Guam,2021-03-30,4,7594,0,134,WPRO,168801,GUM,GUM,WHO,GU,1.0321960913644868,7594,20,1.6926101487211909,GUM_WHO
Guyana,2021-03-30,96,10168,2,227,AMRO,787971,GUY,GUY,WHO,GY,1.176552253477107,10168,519,9.409338305960135,GUY_WHO
Honduras,2021-03-30,445,187460,1,4558,AMRO,9346277,HND,HND,WHO,HN,1.0526395305973153,187460,5051,7.720415611172541,HND_WHO
Croatia,2021-03-30,1487,269009,17,5928,EURO,4208973,HRV,HRV,WHO,HR,1.2727975436322059,269009,10264,34.83713756979944,HRV_WHO
Haiti,2021-03-30,22,12758,0,251,AMRO,11198240,HTI,HTI,WHO,HT,0.726910048433362,12758,36,0.04592558422445977,HTI_WHO
Hungary,2021-03-30,4609,645733,274,20435,EURO,9728337,HUN,HUN,WHO,HU,1.090016680541248,645733,59610,87.53514897473521,HUN_WHO
Indonesia,2021-03-30,5008,1501093,132,40581,SEARO,275122131,IDN,IDN,WHO,ID,0.9561954350540105,1501093,35165,1.8259423225285458,IDN_WHO
Isle of Man,2021-03-30,3,1558,3,29,EURO,90895,IMN,IMN,WHO,IM,0.7649068235176777,1558,72,11.316039700439283,IMN_WHO
India,2021-03-30,56211,12095855,271,162114,SEARO,1339330514,IND,IND,WHO,IN,1.3363987146261227,12095855,409059,4.363150050652845,IND_WHO
Ireland,2021-03-30,537,235078,1,4667,EURO,5224884,IRL,IRL,WHO,IE,1.025601447881803,235078,3959,10.824573877074181,IRL_WHO
Iran (Islamic Republic of),2021-03-30,9310,1864984,81,62478,EMRO,85888910,IRN,IRN,WHO,IR,0.9770413958011519,1864984,56562,9.407833577449887,IRN_WHO
Iraq,2021-03-30,5837,838265,37,14249,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0634512320773444,838265,39718,14.310162043543599,IRQ_WHO
Iceland,2021-03-30,20,6183,0,29,EURO,354234,ISL,ISL,WHO,IS,1.5070340940099005,6183,64,2.581021907230007,ISL_WHO
Israel,2021-03-30,0,831084,0,6165,EURO,8787045,ISR,ISR,WHO,IL,0.6065375916733775,831084,2994,4.867555426361031,ISR_WHO
Italy,2021-03-30,12900,3544957,417,108350,EURO,62390364,ITA,ITA,WHO,IT,1.0120553764478715,3544957,144080,32.9904424709834,ITA_WHO
Jamaica,2021-03-30,287,38514,16,586,AMRO,2816602,JAM,JAM,WHO,JM,0.94957246589285,38514,2618,13.278411362343704,JAM_WHO
Jersey,2021-03-30,0,3225,0,69,EURO,101476,JEY,JEY,WHO,JE,0.9157435318102954,3225,1,0.14077924125620134,JEY_WHO
Jordan,2021-03-30,7940,597256,97,6651,EMRO,10909567,JOR,JOR,WHO,JO,1.0731153919327756,597256,52532,68.78890269954279,JOR_WHO
Japan,2021-03-30,1561,470175,25,9086,WPRO,124687293,JPN,JPN,WHO,JP,1.1268088084175445,470175,12421,1.4231029712294512,JPN_WHO
Kazakhstan,2021-03-30,0,293761,0,3696,EURO,19245793,KAZ,KAZ,WHO,KZ,1.1249420591737922,293761,8520,6.324202162742045,KAZ_WHO
Kenya,2021-03-30,902,131116,18,2135,AFRO,54685051,KEN,KEN,WHO,KE,1.2736515764281156,131116,9076,2.3709796459208357,KEN_WHO
Kyrgyzstan,2021-03-30,113,88276,1,1498,EURO,6018789,KGZ,KGZ,WHO,KG,1.2479259729483145,88276,739,1.7540310612554881,KGZ_WHO
Cambodia,2021-03-30,104,2377,0,11,WPRO,17304363,KHM,KHM,WHO,KH,1.1862388516929179,2377,589,0.4862522656445496,KHM_WHO
Kiribati,2021-03-30,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-03-30,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,1.0462752736423058,44,0,0,KNA_WHO
Republic of Korea,2021-03-30,447,102582,3,1729,WPRO,51715162,KOR,KOR,WHO,KR,1.0028791296093005,102582,3164,0.8740183391478114,KOR_WHO
Kuwait,2021-03-30,1251,229550,12,1298,EMRO,3032065,KWT,KWT,WHO,KW,1.0090807845148027,229550,9095,42.851512559450875,KWT_WHO
Lao People's Democratic Republic,2021-03-30,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,0.783588866837261,49,0,0,LAO_WHO
Lebanon,2021-03-30,1277,462339,40,6136,EMRO,5261372,LBN,LBN,WHO,LB,0.9847394137889693,462339,17474,47.44552778791757,LBN_WHO
Liberia,2021-03-30,0,2053,0,85,AFRO,5214030,LBR,LBR,WHO,LR,1.1139491961285055,2053,11,0.0301384643246888,LBR_WHO
Libya,2021-03-30,696,157545,35,2653,EMRO,7017224,LBY,LBY,WHO,LY,0.9896462006262662,157545,5035,10.250288636727491,LBY_WHO
Saint Lucia,2021-03-30,11,4202,0,58,AMRO,166637,LCA,LCA,WHO,LC,0.6499252545988822,4202,70,6.001068190137844,LCA_WHO
Liechtenstein,2021-03-30,0,2747,0,54,EURO,39425,LIE,LIE,WHO,LI,1.1453628760378085,2747,30,10.870549868647522,LIE_WHO
Sri Lanka,2021-03-30,215,92303,5,566,SEARO,23044123,LKA,LKA,WHO,LK,0.9433302674531294,92303,1789,1.109052527498784,LKA_WHO
Lesotho,2021-03-30,0,10686,0,315,AFRO,2177740,LSO,LSO,WHO,LS,1.9575652594420503,10686,148,0.9708623225388312,LSO_WHO
Lithuania,2021-03-30,851,215216,6,3566,EURO,2711566,LTU,LTU,WHO,LT,1.1372021598444808,215216,5014,26.415942458554,LTU_WHO
Luxembourg,2021-03-30,26,61073,3,741,EURO,639589,LUX,LUX,WHO,LU,1.0846223682764773,61073,1576,35.201177184544626,LUX_WHO
Latvia,2021-03-30,167,101207,5,1883,EURO,1862687,LVA,LVA,WHO,LV,0.9913930706967724,101207,3621,27.77094134901432,LVA_WHO
Saint Martin,2021-03-30,0,1657,0,12,AMRO,0,MAF,MAF,WHO,MF,0.9483167466899103,1657,24,,MAF_WHO
Morocco,2021-03-30,97,494756,9,8807,EMRO,36561813,MAR,MAR,WHO,MA,1.0264180945222785,494756,2922,1.1417064340561325,MAR_WHO
Monaco,2021-03-30,6,2265,0,28,EURO,31223,MCO,MCO,WHO,MC,0.9847192010322606,2265,83,37.975668120112914,MCO_WHO
Republic of Moldova,2021-03-30,932,227453,42,4856,EURO,3323875,MDA,MDA,WHO,MD,1.0704127637632384,227453,11359,48.819955194292376,MDA_WHO
Madagascar,2021-03-30,384,23969,7,394,AFRO,27534354,MDG,MDG,WHO,MG,1.1779425391442973,23969,1353,0.7019802036601778,MDG_WHO
Maldives,2021-03-30,147,23671,0,66,SEARO,390669,MDV,MDV,WHO,MV,1.0538807718807477,23671,1009,36.89641541633893,MDV_WHO
Mexico,2021-03-30,1783,2226550,194,201623,AMRO,130207371,MEX,MEX,WHO,MX,0.9168198100982508,2226550,30778,3.3768112427806742,MEX_WHO
Marshall Islands,2021-03-30,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-03-30,302,127240,41,3716,EURO,0,MKD,MKD,WHO,MK,1.1317347368916173,127240,7412,,MKD_WHO
Mali,2021-03-30,50,9921,5,384,AFRO,20137527,MLI,MLI,WHO,ML,1.2768535785818294,9921,591,0.41925987947065907,MLI_WHO
Malta,2021-03-30,63,28938,1,388,EURO,460891,MLT,MLT,WHO,MT,0.7976223964088512,28938,619,19.18643918596185,MLT_WHO
Myanmar,2021-03-30,8,142393,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,1.0818966540180885,142393,147,0.036797497013226016,MMR_WHO
