Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-05,399,12105,4,189,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.4593086494596235,12105,1935,22.63865120905022,TTO_JHU
Tunisia,2021-05-05,1448,315600,106,11122,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9523446327589112,315600,10287,12.442043414833536,TUN_JHU
Turkey,2021-05-05,26476,4955594,356,41883,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8501497551257108,4955594,204568,35.43059613105504,TUR_JHU
Taiwan,2021-05-05,7,1160,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.3341998022465322,1160,44,0.02666596139239081,TWN_JHU
United Republic of Tanzania,2021-05-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-05,70,42102,1,343,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1072352090424473,42102,336,0.10735338719953547,UGA_JHU
Ukraine,2021-05-05,2694,2146121,169,46950,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8442149112296721,2146121,43991,14.365839821816689,UKR_JHU
Uruguay,2021-05-05,2921,209867,57,2918,AMRO,3398239,3398239,URY,URY,JHU,UY,0.938291478107835,209867,16840,70.79296911471752,URY_JHU
United States of America,2021-05-05,44510,32557444,776,579275,AMRO,334998398,334998398,USA,USA,JHU,US,0.9005192036920192,32557444,326594,13.927316068623622,USA_JHU
Uzbekistan,2021-05-05,404,92724,0,655,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1419404070558743,92724,2716,1.2579923039402783,UZB_JHU
Holy See,2021-05-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-05,0,1882,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1906684132146041,1882,32,4.519678255404193,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-05,771,202578,18,2226,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9854770969439272,202578,7619,3.744273427672872,VEN_JHU
Viet Nam,2021-05-05,35,3030,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.181974058659724,3030,165,0.022931725612380126,VNM_JHU
Vanuatu,2021-05-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-05,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5239403588879015,103638,0,0,XKX_JHU
Yemen,2021-05-05,24,6414,20,1260,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7548406788900901,6414,151,0.07096041362420956,YEM_JHU
South Africa,2021-05-05,2073,1588221,46,54557,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0356150079476427,1588221,9771,2.449790422071611,ZAF_JHU
Zambia,2021-05-05,45,91849,1,1255,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.6893121251920127,91849,365,0.27331670010265924,ZMB_JHU
Zimbabwe,2021-05-05,30,38357,0,1574,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7479292781137347,38357,166,0.15990765275255595,ZWE_JHU
Other,2021-05-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-05,9,10679,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7644527917255465,10679,124,14.649954691470775,ABW_WHO
Afghanistan,2021-05-05,234,60797,6,2654,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2459918454986891,60797,1427,0.5441063637879592,AFG_WHO
Angola,2021-05-05,151,27284,6,609,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1408799474555955,27284,1342,0.5698549564570091,AGO_WHO
Anguilla,2021-05-05,0,95,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.541137521513389,95,11,8.53898044573478,AIA_WHO
Albania,2021-05-05,51,131327,3,2402,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7825466827302767,131327,591,2.733745029475646,ALB_WHO
Andorra,2021-05-05,21,13316,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.9437715909806423,13316,195,32.52629208610293,AND_WHO
United Arab Emirates,2021-05-05,1699,527266,2,1598,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9925462423855463,527266,12675,18.370554564938598,ARE_WHO
Argentina,2021-05-05,15920,3021179,540,64792,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0009942007771286,3021179,141502,44.074125002300626,ARG_WHO
Armenia,2021-05-05,293,217700,13,4178,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8509764051601613,217700,2828,13.414756032406597,ARM_WHO
American Samoa,2021-05-05,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-05,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6450946440302125,1232,0,0,ATG_WHO
Australia,2021-05-05,11,29852,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1308273183628232,29852,127,0.07029397955145922,AUS_WHO
Austria,2021-05-05,1297,620531,25,10039,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9125719258937065,620531,12084,19.429511968733728,AUT_WHO
Azerbaijan,2021-05-05,1381,322761,36,4597,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8467436059255613,322761,7642,10.617430834322356,AZE_WHO
Burundi,2021-05-05,17,4069,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7874566707632262,4069,128,0.1493800930369562,BDI_WHO
Belgium,2021-05-05,1,999627,9,24367,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9209637875293349,999627,14610,17.719423158429812,BEL_WHO
Benin,2021-05-05,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9458626786611957,7884,63,0.06766055511425838,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-05,1,1561,0,16,AMRO,0,0,BES,BES,WHO,BQ,0.4333523050289773,1561,7,,BES_WHO
Burkina Faso,2021-05-05,15,13339,4,161,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7935214739587494,13339,76,0.050775457145637776,BFA_WHO
Bangladesh,2021-05-05,1914,765596,61,11705,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7789051747470643,765596,13937,1.2132933218324582,BGD_WHO
Bulgaria,2021-05-05,367,406192,61,16609,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.781698481995003,406192,5083,10.49463747355694,BGR_WHO
Bahrain,2021-05-05,1418,181880,5,662,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0103316124772124,181880,8332,77.95291819630869,BHR_WHO
Bahamas,2021-05-05,0,10576,1,210,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1371394378581,10576,293,11.869147710125436,BHS_WHO
Bosnia and Herzegovina,2021-05-05,280,199463,60,8713,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7849186685381329,199463,2731,10.200394614460565,BIH_WHO
Saint Barthélemy,2021-05-05,0,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9193536216350122,988,12,24.090580582992047,BLM_WHO
Belarus,2021-05-05,697,362594,10,2582,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9995829205848472,362594,7925,11.990699030367773,BLR_WHO
Belize,2021-05-05,6,12674,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1004999734396568,12674,50,1.7609161835593115,BLZ_WHO
Bermuda,2021-05-05,29,2422,1,30,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6641734470514797,2422,65,12.88179663408563,BMU_WHO
Bolivia (Plurinational State of),2021-05-05,1423,308984,14,13035,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.108920786512505,308984,10206,12.399151653105415,BOL_WHO
Brazil,2021-05-05,24619,14779529,983,408622,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9562249760591637,14779529,410106,27.448034374320358,BRA_WHO
Barbados,2021-05-05,15,3881,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.956281026240963,3881,53,2.508216776184245,BRB_WHO
Brunei Darussalam,2021-05-05,1,228,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1420066201695098,228,5,0.15161986111014242,BRN_WHO
Bhutan,2021-05-05,16,1135,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.287258051794819,1135,82,1.3662201403841179,BTN_WHO
Botswana,2021-05-05,0,47851,0,724,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9767449284327929,47851,1251,7.6027053476432735,BWA_WHO
Central African Republic,2021-05-05,0,6521,0,91,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.8539219962715255,6521,162,0.43193218088850477,CAF_WHO
Canada,2021-05-05,9062,1243242,42,24342,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9860245044640998,1243242,55324,20.829614039533354,CAN_WHO
Switzerland,2021-05-05,4,662542,0,9999,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9361899805511553,662542,8674,14.658254309051904,CHE_WHO
Chile,2021-05-05,3249,1219064,37,26696,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9453940173243249,1219064,39292,30.659634323075156,CHL_WHO
China,2021-05-05,19,103713,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9763213238842401,103713,184,0.0018803746446996342,CHN_WHO
Côte d’Ivoire,2021-05-05,19,46173,4,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8704323039490938,46173,288,0.1464760419996655,CIV_WHO
Cameroon,2021-05-05,0,70607,0,1064,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0525043237202791,70607,4609,2.3083176688846265,CMR_WHO
Democratic Republic of the Congo,2021-05-05,66,30071,2,770,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0584486681849234,30071,370,0.05031874052595014,COD_WHO
Congo,2021-05-05,0,11016,0,147,AFRO,5417414,5417414,COG,COG,WHO,CG,1.382272707731635,11016,338,0.8913055986807412,COG_WHO
Cook Islands,2021-05-05,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-05,11599,2905254,464,75164,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0398936934174074,2905254,117951,33.46226859774992,COL_WHO
Comoros,2021-05-05,1,3916,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.367751316324867,3916,83,1.3718225985460333,COM_WHO
Cabo Verde,2021-05-05,194,24742,2,228,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1365051670536723,24742,1970,47.74418423729392,CPV_WHO
Costa Rica,2021-05-05,1855,256676,24,3290,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.3066163951573273,256676,15436,42.8088317759342,CRI_WHO
Cuba,2021-05-05,1019,110644,11,686,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0157639428856793,110644,7120,9.219644976074957,CUB_WHO
Curaçao,2021-05-05,3,12213,0,111,AMRO,151885,151885,CUW,CUW,WHO,CW,0.4469180691873516,12213,84,7.900714356256379,CUW_WHO
Cayman Islands,2021-05-05,2,545,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8966408533197554,545,4,0.9051473466736968,CYM_WHO
Cyprus,2021-05-05,509,67420,5,326,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.0090248716824903,67420,3700,41.246114225873974,CYP_WHO
Czechia,2021-05-05,2412,1639248,58,29479,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8479143509327886,1639248,13215,17.639245121997902,CZE_WHO
Germany,2021-05-05,18034,3451550,285,83876,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9847293719641812,3451550,119018,21.278886996889945,DEU_WHO
Djibouti,2021-05-05,46,11247,1,147,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7340898038659774,11247,316,4.810553257772126,DJI_WHO
Dominica,2021-05-05,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.658938043269632,174,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-05,809,254482,1,2491,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0257634719945634,254482,5532,13.406746011886879,DNK_WHO
Dominican Republic,2021-05-05,389,268070,5,3504,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9412251777832397,268070,2589,3.4900915102263594,DOM_WHO
Algeria,2021-05-05,282,122999,9,3289,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1306044338506358,122999,1655,0.5425574223351917,DZA_WHO
Ecuador,2021-05-05,3196,391242,98,18863,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.02537026456721,391242,15913,13.29938903795205,ECU_WHO
Egypt,2021-05-05,1090,231803,60,13591,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0685663347538026,231803,7286,0.9779069178025226,EGY_WHO
Eritrea,2021-05-05,8,3681,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9596673013587116,3681,41,0.09527840652488836,ERI_WHO
Spain,2021-05-05,2431,3544945,8,78399,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9700570250857258,3544945,44261,13.379013682945603,ESP_WHO
Estonia,2021-05-05,437,123781,6,1183,EURO,1220042,1220042,EST,EST,WHO,EE,0.8717669167025593,123781,2549,29.846747664658853,EST_WHO
Ethiopia,2021-05-05,541,259354,15,3772,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8161152209620869,259354,5310,0.6841926351090111,ETH_WHO
Finland,2021-05-05,184,87529,1,919,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8635827806336672,87529,1368,3.4976393746650336,FIN_WHO
Fiji,2021-05-05,0,121,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4271569079372808,121,12,0.18246108067136554,FJI_WHO
Falkland Islands (Malvinas),2021-05-05,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.5511133192989318,63,0,0,FLK_WHO
France,2021-05-05,23116,5590416,255,104641,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8846828968283879,5590416,142533,29.9068683463851,FRA_WHO
Faroe Islands,2021-05-05,4,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.590646501503665,668,5,1.3751337317554133,FRO_WHO
Micronesia (Federated States of),2021-05-05,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-05,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.7864850305470678,23201,633,3.957639131335098,GAB_WHO
The United Kingdom,2021-05-05,1946,4423800,4,127543,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.951588493597513,4423800,14165,3.0636000427472236,GBR_WHO
Georgia,2021-05-05,2171,315913,24,4207,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0793288762735096,315913,8512,24.646946677060544,GEO_WHO
Guernsey,2021-05-05,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,1.3242686984151577,822,0,0,GGY_WHO
Ghana,2021-05-05,57,92740,1,780,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0523944109671537,92740,276,0.12179503481623598,GHA_WHO
Gibraltar,2021-05-05,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.3243780277063496,4283,0,0,GIB_WHO
Guinea,2021-05-05,35,22368,0,146,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8411927579648952,22368,322,0.35720126287729964,GIN_WHO
Guadeloupe,2021-05-05,0,14634,0,228,AMRO,0,0,GLP,GLP,WHO,GP,1.223024098997463,14634,864,,GLP_WHO
Gambia,2021-05-05,13,5914,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7809001709144215,5914,32,0.2057995999384402,GMB_WHO
Guinea-Bissau,2021-05-05,1,3737,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7116614960711382,3737,11,0.07951821216456598,GNB_WHO
Equatorial Guinea,2021-05-05,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0174302969340419,7694,135,2.250354055704764,GNQ_WHO
Greece,2021-05-05,1368,349936,81,10668,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9029959155477311,349936,12213,16.506748446141636,GRC_WHO
Grenada,2021-05-05,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.2715927779753526,161,1,0.12578774575780827,GRD_WHO
Greenland,2021-05-05,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.99904406755754,31,0,0,GRL_WHO
Guatemala,2021-05-05,1224,230095,28,7606,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9426152791008632,230095,7070,5.796994642830802,GTM_WHO
French Guiana,2021-05-05,185,19882,0,104,AMRO,0,0,GUF,GUF,WHO,GF,1.1677234529247296,19882,878,,GUF_WHO
Guam,2021-05-05,14,7784,1,137,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2556876216554758,7784,63,5.331721968471751,GUM_WHO
Guyana,2021-05-05,46,13564,4,303,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0750399318986699,13564,810,14.685094465949344,GUY_WHO
Honduras,2021-05-05,505,214475,33,5367,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0985443105401749,214475,7155,10.936363828536829,HND_WHO
Croatia,2021-05-05,2494,339412,51,7315,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.9493020525174726,339412,11675,39.626225752865196,HRV_WHO
Haiti,2021-05-05,14,13149,3,260,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.272102656905508,13149,132,0.1683938088230191,HTI_WHO
Hungary,2021-05-05,1130,785967,128,28173,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7326219986644398,785967,11568,16.987193479948612,HUN_WHO
Indonesia,2021-05-05,4369,1686373,188,46137,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9917768555466029,1686373,34579,1.79551427756902,IDN_WHO
Isle of Man,2021-05-05,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.1059520549778,1590,3,0.47150165418497014,IMN_WHO
India,2021-05-05,382315,20665148,3780,226188,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.2072148320862077,20665148,2667881,28.456445452332698,IND_WHO
Ireland,2021-05-05,382,250672,2,4908,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.055329196378175,250672,3183,8.702858967094498,IRL_WHO
Iran (Islamic Republic of),2021-05-05,20150,2575737,344,73219,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9656788565029525,2575737,137544,22.877392270018166,IRN_WHO
Iraq,2021-05-05,6143,1086141,42,15608,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9572630286603221,1086141,41131,14.81925764169877,IRQ_WHO
Iceland,2021-05-05,8,6491,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.1337064722910104,6491,44,1.7744525612206297,ISL_WHO
Israel,2021-05-05,75,838739,0,6369,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7742051956817769,838739,454,0.7380995870300295,ISR_WHO
Italy,2021-05-05,9113,4059821,305,121738,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9286017746560713,4059821,78309,17.930653522072735,ITA_WHO
Jamaica,2021-05-05,48,46087,3,793,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.82319042738926,46087,875,4.43797171201327,JAM_WHO
Jersey,2021-05-05,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.008384631879582,3234,1,0.14077924125620134,JEY_WHO
Jordan,2021-05-05,1530,715703,30,8955,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7645264170828702,715703,9348,12.240894358397279,JOR_WHO
Japan,2021-05-05,4734,612360,50,10470,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1095479834817812,612360,36797,4.215918205646092,JPN_WHO
Kazakhstan,2021-05-05,0,381078,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9690158999071354,381078,11374,8.4426614318108,KAZ_WHO
Kenya,2021-05-05,345,160904,24,2805,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8632329349281372,160904,3412,0.8913378748217157,KEN_WHO
Kyrgyzstan,2021-05-05,397,96958,7,1637,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1140863826228664,96958,2359,5.599132981734366,KGZ_WHO
Cambodia,2021-05-05,672,16971,3,110,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.2608062447672925,16971,5210,4.301144828536677,KHM_WHO
Kiribati,2021-05-05,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-05,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.737245010281067,45,1,0.2638223103975011,KNA_WHO
Republic of Korea,2021-05-05,676,124945,7,1847,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9988215719633005,124945,4278,1.1817479313762127,KOR_WHO
Kuwait,2021-05-05,1253,279085,11,1601,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.992569711626257,279085,9404,44.30738033084948,KWT_WHO
Lao People's Democratic Republic,2021-05-05,60,1026,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.853376925997331,1026,515,0.9713225595869611,LAO_WHO
Lebanon,2021-05-05,748,529205,23,7368,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8009178605443614,529205,6442,17.49136374097316,LBN_WHO
Liberia,2021-05-05,0,2110,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1020763204360682,2110,12,0.03287832471784233,LBR_WHO
Libya,2021-05-05,337,178672,2,3049,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8511469271994081,178672,2418,4.922581514122556,LBY_WHO
Saint Lucia,2021-05-05,13,4573,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0684957264234467,4573,71,6.086797735711242,LCA_WHO
Liechtenstein,2021-05-05,0,3043,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.9439592341902605,3043,39,14.13171482924178,LIE_WHO
Sri Lanka,2021-05-05,1914,115590,13,709,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.651730995598851,115590,12103,7.502997618959073,LKA_WHO
Lesotho,2021-05-05,0,10733,0,318,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.048608467002056,10733,5,0.03279940278847403,LSO_WHO
Lithuania,2021-05-05,1249,252699,17,3993,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0445673563483648,252699,8144,42.90614985689345,LTU_WHO
Luxembourg,2021-05-05,177,67642,0,800,EURO,639589,639589,LUX,LUX,WHO,LU,0.9550164379453997,67642,1048,23.40788939682917,LUX_WHO
Latvia,2021-05-05,425,120378,5,2159,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0501468080318246,120378,4246,32.5643239348011,LVA_WHO
Saint Martin,2021-05-05,0,1749,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.3304949380757534,1749,21,,MAF_WHO
Morocco,2021-05-05,373,512285,6,9038,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8935495529218659,512285,2313,0.9037532450280062,MAR_WHO
Monaco,2021-05-05,3,2468,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.9625318028605697,2468,26,11.895992423167902,MCO_WHO
Republic of Moldova,2021-05-05,126,251504,19,5869,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7480072189774359,251504,1790,7.693258191547086,MDA_WHO
Madagascar,2021-05-05,238,37989,5,682,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8440823077466408,37989,1799,0.933379443004183,MDG_WHO
Maldives,2021-05-05,601,31931,0,74,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4666334429239418,31931,3343,122.24451609199312,MDV_WHO
Mexico,2021-05-05,1027,2349900,112,217345,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9190248941189864,2349900,20366,2.2344576571080386,MEX_WHO
Marshall Islands,2021-05-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-05,67,152814,31,4992,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7192622440486803,152814,1692,11.357355706876584,MKD_WHO
Mali,2021-05-05,32,13969,1,492,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.610150609555992,13969,247,0.17522367213071538,MLI_WHO
Malta,2021-05-05,27,30381,0,416,EURO,460891,460891,MLT,MLT,WHO,MT,0.7431806139837153,30381,147,4.556391858378662,MLT_WHO
Myanmar,2021-05-05,16,142858,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.219351493235124,142858,80,0.020025848714680827,MMR_WHO
Montenegro,2021-05-05,0,97807,0,1511,EURO,607414,607414,MNE,MNE,WHO,ME,0.8513412001283445,97807,555,13.052994215759645,MNE_WHO
Mongolia,2021-05-05,1015,40396,7,126,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0809786781202722,40396,7959,35.5433236227431,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-05,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.4681977383605913,168,4,1.1061549225276746,MNP_WHO
Mozambique,2021-05-05,31,70031,2,817,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8596208024856162,70031,269,0.12441248746544188,MOZ_WHO
Mauritania,2021-05-05,27,18503,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2219704273604641,18503,189,0.6618808594841643,MRT_WHO
Montserrat,2021-05-05,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999947511895261,20,0,0,MSR_WHO
Martinique,2021-05-05,0,11139,0,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0036701456383461,11139,648,,MTQ_WHO
Mauritius,2021-05-05,0,1241,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.3762558366314159,1241,35,0.3607167875428621,MUS_WHO
Malawi,2021-05-05,24,34123,1,1149,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8215950175264619,34123,92,0.06471603441187904,MWI_WHO
Malaysia,2021-05-05,3120,420632,23,1574,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1618134463898888,420632,22181,9.453372430628054,MYS_WHO
Mayotte,2021-05-05,0,20094,0,170,AFRO,0,0,MYT,MYT,WHO,YT,0.9514374879232755,20094,39,,MYT_WHO
Namibia,2021-05-05,52,49203,4,663,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0425669505378024,49203,1192,6.3582363724511914,NAM_WHO
New Caledonia,2021-05-05,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.8116428187068484,124,0,0,NCL_WHO
Niger,2021-05-05,25,5286,1,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1385062385084628,5286,82,0.04962467736924504,NER_WHO
Nigeria,2021-05-05,34,165233,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9525839479694396,165233,321,0.020895076956744182,NGA_WHO
