Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-03,112,7422,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.0013431917822977,7422,963,9.729527225803636,TLS_JHU
Trinidad and Tobago,2021-06-03,546,25272,14,537,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0544165535983547,25272,3285,38.43305902931781,TTO_JHU
Tunisia,2021-06-03,1576,350487,46,12839,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1222221524275728,350487,10237,12.381568818669281,TUN_JHU
Turkey,2021-06-03,6602,5270299,114,47882,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8081829713954563,5270299,49750,8.616558589417643,TUR_JHU
Taiwan,2021-06-03,585,9974,17,166,Other,23572052,23572052,TWN,TWN,JHU,TW,1.389418676593128,9974,3213,1.947221226221629,TWN_JHU
United Republic of Tanzania,2021-06-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-03,1083,49759,1,365,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.8497079706309043,49759,5165,1.650238824064288,UGA_JHU
Ukraine,2021-06-03,2707,2268209,108,53015,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7992414219304118,2268209,16967,5.540797077965125,UKR_JHU
Uruguay,2021-06-03,2887,304411,66,4460,AMRO,3398239,3398239,URY,URY,JHU,UY,1.077684597595216,304411,24039,101.05654302545693,URY_JHU
United States of America,2021-06-03,18991,33326354,601,596434,AMRO,334998398,334998398,USA,USA,JHU,US,0.8085560793590144,33326354,105213,4.486716551829174,USA_JHU
Uzbekistan,2021-06-03,271,100997,2,693,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9156284534958788,100997,1653,0.7656337549386155,UZB_JHU
Holy See,2021-06-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-03,0,2044,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2002747521329282,2044,38,5.36711792829248,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-03,1258,238013,15,2689,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0635598669421127,238013,9185,4.513866837271994,VEN_JHU
Viet Nam,2021-06-03,193,8063,0,49,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.2459522650412567,8063,1707,0.2372391249717144,VNM_JHU
Vanuatu,2021-06-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-03,12,107051,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5659257527187411,107051,123,0.9079626329823849,XKX_JHU
Yemen,2021-06-03,8,6767,2,1325,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9418820290340495,6767,71,0.03336549249880052,YEM_JHU
South Africa,2021-06-03,0,1669231,0,56601,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1168741896964887,1669231,19254,4.827373327864784,ZAF_JHU
Zambia,2021-06-03,825,97388,4,1288,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.741388892104979,97388,3441,2.576665109734933,ZMB_JHU
Zimbabwe,2021-06-03,61,39092,5,1604,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.1982718049892955,39092,238,0.22926518888619468,ZWE_JHU
Other,2021-06-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-03,8,10993,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8842240345058192,10993,57,6.734253366240597,ABW_WHO
Afghanistan,2021-06-03,1093,75119,27,3034,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.486434635460911,75119,6753,2.5748775575753946,AFG_WHO
Angola,2021-06-03,208,34960,8,780,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9971412832786141,34960,1622,0.6887516686835088,AGO_WHO
Anguilla,2021-06-03,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.1891748299466269,109,0,0,AIA_WHO
Albania,2021-06-03,14,132351,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6738585001550024,132351,107,0.4949419934922066,ALB_WHO
Andorra,2021-06-03,15,13744,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8672045402300002,13744,73,12.176509345053919,AND_WHO
United Arab Emirates,2021-06-03,2154,574958,2,1686,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.076961491320958,574958,13910,20.160506035368513,ARE_WHO
Argentina,2021-06-03,35355,3817139,640,78733,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1081986354771605,3817139,230403,71.76443176001095,ARG_WHO
Armenia,2021-06-03,108,222978,2,4448,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.711084073083511,222978,569,2.6990792724325865,ARM_WHO
American Samoa,2021-06-03,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-03,2,1262,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.5615849991768753,1262,4,0.5761820735352371,ATG_WHO
Australia,2021-06-03,12,30130,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1019934930563398,30130,82,0.045386663962359484,AUS_WHO
Austria,2021-06-03,472,641516,6,10361,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7644607861975906,641516,3051,4.905614119216039,AUT_WHO
Azerbaijan,2021-06-03,156,334288,5,4926,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.721222185791735,334288,1191,1.6547186762206132,AZE_WHO
Burundi,2021-06-03,16,4844,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1351354103232392,4844,194,0.22640420350913676,BDI_WHO
Belgium,2021-06-03,0,1065358,0,24982,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.902886980364831,1065358,8747,10.608610155153015,BEL_WHO
Benin,2021-06-03,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7611119700309136,8082,24,0.025775449567336524,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-03,1,1615,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.7165055195347819,1615,4,,BES_WHO
Burkina Faso,2021-06-03,0,13435,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.823892019878018,13435,16,0.010689569925397425,BFA_WHO
Bangladesh,2021-06-03,1988,804293,34,12694,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0850187385946817,804293,10600,0.9227889223953546,BGD_WHO
Bulgaria,2021-06-03,197,419010,21,17747,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7120295914783527,419010,1484,3.0639468838793036,BGR_WHO
Bahrain,2021-06-03,1935,244726,22,1031,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.176062196296079,244726,18310,171.30556075064956,BHR_WHO
Bahamas,2021-06-03,29,11893,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9145120009849744,11893,271,10.977948905952196,BHS_WHO
Bosnia and Herzegovina,2021-06-03,79,204172,33,9303,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.732922733541353,204172,514,1.919810630477016,BIH_WHO
Saint Barthélemy,2021-06-03,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8261739319758674,1023,7,14.05283867341203,BLM_WHO
Belarus,2021-06-03,915,395990,10,2871,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9947311908486666,395990,7003,10.595692783554009,BLR_WHO
Belize,2021-06-03,10,12819,1,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0301200391942849,12819,42,1.4791695941898217,BLZ_WHO
Bermuda,2021-06-03,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5836156284243662,2494,4,0.7927259467129618,BMU_WHO
Bolivia (Plurinational State of),2021-06-03,3439,374718,115,14639,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.112940045158368,374718,19369,23.53117463932968,BOL_WHO
Brazil,2021-06-03,78926,16624480,2408,465199,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9976264446805266,16624480,430271,28.797660112929808,BRA_WHO
Barbados,2021-06-03,0,4017,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8464010345314404,4017,13,0.615222982837645,BRB_WHO
Brunei Darussalam,2021-06-03,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3075082750133555,244,4,0.12129588888811393,BRN_WHO
Bhutan,2021-06-03,7,1639,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3328099791769206,1639,175,2.915713714234398,BTN_WHO
Botswana,2021-06-03,0,57516,0,849,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8155226770446831,57516,2114,12.847417350054261,BWA_WHO
Central African Republic,2021-06-03,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.5827676734837818,7091,12,0.03199497636211147,CAF_WHO
Canada,2021-06-03,1632,1383214,19,25566,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7733972319995632,1383214,17698,6.66333795950512,CAN_WHO
Switzerland,2021-06-03,3,693106,0,10211,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8390497819689273,693106,3723,6.291524186373096,CHE_WHO
Chile,2021-06-03,5616,1394973,41,29385,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0725217157363427,1394973,50355,39.292117640701655,CHL_WHO
China,2021-06-03,574,112458,12,4995,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.4415329525565983,112458,3448,0.03523658573328445,CHN_WHO
Côte d’Ivoire,2021-06-03,0,47319,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.033623864990446,47319,234,0.11901178412472822,CIV_WHO
Cameroon,2021-06-03,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8121171288906902,78929,947,0.47428440712383196,CMR_WHO
Democratic Republic of the Congo,2021-06-03,283,31934,4,786,AFRO,105044646,105044646,COD,COD,WHO,CD,1.297767408582915,31934,686,0.09329366486703188,COD_WHO
Congo,2021-06-03,0,11845,0,154,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0056287663789834,11845,187,0.493118777968339,COG_WHO
Cook Islands,2021-06-03,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-03,25966,3432422,523,89297,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0946099582074786,3432422,161808,45.904339575456916,COL_WHO
Comoros,2021-06-03,0,3952,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0083621961026983,3952,3,0.049583949345037355,COM_WHO
Cabo Verde,2021-06-03,171,30694,2,266,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8105059206867429,30694,931,22.56336828676175,CPV_WHO
Costa Rica,2021-06-03,2293,321279,33,4074,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9605919502234767,321279,14380,39.88021514239012,CRI_WHO
Cuba,2021-06-03,1191,144514,12,977,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9955709985769259,144514,7886,10.211533747377404,CUB_WHO
Curaçao,2021-06-03,1,12273,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.6200009574398688,12273,2,0.1881122465775328,CUW_WHO
Cayman Islands,2021-06-03,0,584,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8382836099894737,584,6,1.357721020010545,CYM_WHO
Cyprus,2021-06-03,58,72573,1,361,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.5982397757027085,72573,414,4.615105753922115,CYP_WHO
Czechia,2021-06-03,352,1662608,10,30136,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.707212582398245,1662608,2628,3.507827179766212,CZE_WHO
Germany,2021-06-03,4640,3692468,166,88940,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7317923498344823,3692468,29978,5.359680673450796,DEU_WHO
Djibouti,2021-06-03,5,11542,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6906097251874366,11542,28,0.4262515544861377,DJI_WHO
Dominica,2021-06-03,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.933747090559607,188,4,0.7661543647814161,DMA_WHO
Denmark,2021-06-03,954,283089,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9904321365518818,283089,6809,16.501542587660474,DNK_WHO
Dominican Republic,2021-06-03,1659,295680,3,3637,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1462516255600324,295680,9411,12.686462418980403,DOM_WHO
Algeria,2021-06-03,322,129640,10,3490,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1295558703535693,129640,1994,0.6536915408678985,DZA_WHO
Ecuador,2021-06-03,1175,428865,61,20681,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8982251014084052,428865,7634,6.380163131761827,ECU_WHO
Egypt,2021-06-03,951,264557,42,15178,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.9802146312485177,264557,7282,0.9773700487836906,EGY_WHO
Eritrea,2021-06-03,28,4145,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1979794560884307,4145,157,0.36484658108310913,ERI_WHO
Spain,2021-06-03,2361,3687762,4,80049,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9220632497548555,3687762,25901,7.829236424888141,ESP_WHO
Estonia,2021-06-03,105,129909,1,1260,EURO,1220042,1220042,EST,EST,WHO,EE,0.7627288472628323,129909,751,8.793608276249037,EST_WHO
Ethiopia,2021-06-03,246,272036,7,4178,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.823180165625637,272036,1856,0.23914529769535303,ETH_WHO
Finland,2021-06-03,282,92770,3,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8863202589200271,92770,806,2.060743666652059,FIN_WHO
Fiji,2021-06-03,35,508,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.7483656693599468,508,222,3.3755299924202626,FJI_WHO
Falkland Islands (Malvinas),2021-06-03,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.81058735075056,63,0,0,FLK_WHO
France,2021-06-03,8582,5584232,124,108925,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8929046188845509,5584232,61360,12.874811038385424,FRA_WHO
Faroe Islands,2021-06-03,0,723,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.6729008235532448,723,26,7.150695405128149,FRO_WHO
Micronesia (Federated States of),2021-06-03,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-03,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8509804376302953,24429,177,1.1066384300889611,GAB_WHO
The United Kingdom,2021-06-03,4261,4494703,12,127794,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.1964357363017404,4494703,24402,5.27765395292042,GBR_WHO
Georgia,2021-06-03,833,346983,19,4853,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8885575844459616,346983,6145,17.793172853681515,GEO_WHO
Guernsey,2021-06-03,0,823,3,17,EURO,67334,67334,GGY,GGY,WHO,GG,4.748159174345844,823,1,0.21216197293661873,GGY_WHO
Ghana,2021-06-03,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8998810272402641,94011,288,0.12709047111259406,GHA_WHO
Gibraltar,2021-06-03,1,4296,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,2.206926588372316,4296,6,2.903993959692564,GIB_WHO
Guinea,2021-06-03,0,23194,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9794077990425033,23194,114,0.12646255890687005,GIN_WHO
Guadeloupe,2021-06-03,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,0.8221043493864774,16874,357,,GLP_WHO
Gambia,2021-06-03,0,5995,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8538476252870013,5995,5,0.03215618749038129,GMB_WHO
Guinea-Bissau,2021-06-03,13,3783,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.6282289782877462,3783,30,0.2168678513579072,GNB_WHO
Equatorial Guinea,2021-06-03,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1889488437705156,8572,96,1.6002517729456103,GNQ_WHO
Greece,2021-06-03,1379,405542,23,12145,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9039986216005633,405542,10448,14.12122392248324,GRC_WHO
Grenada,2021-06-03,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.254545484492827,161,0,0,GRD_WHO
Greenland,2021-06-03,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.7409121588995635,40,4,0.9886478510503148,GRL_WHO
Guatemala,2021-06-03,1334,257167,31,8214,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0237562331067127,257167,6871,5.633826052459751,GTM_WHO
French Guiana,2021-06-03,153,24365,1,120,AMRO,0,0,GUF,GUF,WHO,GF,1.0044673100992956,24365,985,,GUF_WHO
Guam,2021-06-03,7,7942,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8410503764232641,7942,36,3.0466982676981433,GUM_WHO
Guyana,2021-06-03,162,17114,2,391,AMRO,787971,787971,GUY,GUY,WHO,GY,0.969152451829661,17114,794,14.39501852588121,GUY_WHO
Honduras,2021-06-03,593,238820,26,6379,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9250830679481127,238820,4904,7.495727213856688,HND_WHO
Croatia,2021-06-03,280,357109,14,8056,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6672373531568732,357109,1813,6.153520110487761,HRV_WHO
Haiti,2021-06-03,220,14931,2,321,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.338534097259486,14931,894,1.140485341574084,HTI_WHO
Hungary,2021-06-03,315,805302,18,29708,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6724019171093842,805302,2183,3.205657275823636,HUN_WHO
Indonesia,2021-06-03,5246,1831773,185,50908,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1181155795674635,1831773,40552,2.10566225119231,IDN_WHO
Isle of Man,2021-06-03,2,1594,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.6995520136732665,1594,3,0.47150165418497014,IMN_WHO
India,2021-06-03,134154,28441986,2887,337989,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8128491550006521,28441986,1072893,11.443809199394419,IND_WHO
Ireland,2021-06-03,0,262279,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.991446216539802,262279,2427,6.6358274310833645,IRL_WHO
Iran (Islamic Republic of),2021-06-03,11620,2935443,161,80488,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8831898244783207,2935443,69579,11.572922677511153,IRN_WHO
Iraq,2021-06-03,4583,1210105,31,16436,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.003603596592196,1210105,28407,10.234875199429553,IRQ_WHO
Iceland,2021-06-03,5,6595,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9161504598003746,6595,31,1.2501824863145348,ISL_WHO
Israel,2021-06-03,0,839515,0,6413,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8349049844967782,839515,113,0.18371201174976504,ISR_WHO
Italy,2021-06-03,2896,4223200,62,126283,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7599930158614187,4223200,21373,4.893841802695228,ITA_WHO
Jamaica,2021-06-03,45,48639,2,951,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9146285159572273,48639,538,2.728718606929302,JAM_WHO
Jersey,2021-06-03,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.297115978323067,3243,0,0,JEY_WHO
Jordan,2021-06-03,604,737888,17,9489,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0034642633393167,737888,4690,6.1413986457941,JOR_WHO
Japan,2021-06-03,3061,752191,105,13245,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8548739584776309,752191,22338,2.5593168159828905,JPN_WHO
Kazakhstan,2021-06-03,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8360906306388735,441801,4870,3.61489020335138,KAZ_WHO
Kenya,2021-06-03,142,171226,18,3206,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9995249580830469,171226,1870,0.4885116723085019,KEN_WHO
Kyrgyzstan,2021-06-03,371,105840,9,1830,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.010564983912208,105840,2257,5.357033971926436,KGZ_WHO
Cambodia,2021-06-03,0,31460,0,230,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1097241156873572,31460,3822,3.1552736150992673,KHM_WHO
Kiribati,2021-06-03,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-03,4,73,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.7514856306776658,73,12,3.165867724770013,KNA_WHO
Republic of Korea,2021-06-03,681,142157,3,1968,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9623497002200576,142157,3847,1.0626891753165708,KOR_WHO
Kuwait,2021-06-03,1345,311846,4,1779,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0710375197699329,311846,8807,41.49458725795315,KWT_WHO
Lao People's Democratic Republic,2021-06-03,5,1934,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.6649023635202655,1934,51,0.09618922434744666,LAO_WHO
Lebanon,2021-06-03,214,540844,5,7740,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8153163346971263,540844,1573,4.271020671305616,LBN_WHO
Liberia,2021-06-03,9,2219,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.458501104735962,2219,45,0.12329371769190871,LBR_WHO
Libya,2021-06-03,251,186323,4,3131,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.084786408352604,186323,2172,4.421772972983537,LBY_WHO
Saint Lucia,2021-06-03,0,5072,0,79,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9268703628796918,5072,104,8.91587273963337,LCA_WHO
Liechtenstein,2021-06-03,0,3107,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.8857135543590554,3107,11,3.985868285170758,LIE_WHO
Sri Lanka,2021-06-03,3306,192547,39,1566,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0613958279132605,192547,20270,12.565955691671519,LKA_WHO
Lesotho,2021-06-03,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8818545582776577,10831,9,0.059038925019253244,LSO_WHO
Lithuania,2021-06-03,347,275545,6,4289,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7481918524135438,275545,2719,14.32487984539456,LTU_WHO
Luxembourg,2021-06-03,44,70027,1,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7473729209291822,70027,358,7.996206492428286,LUX_WHO
Latvia,2021-06-03,348,133866,7,2386,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.805473606487472,133866,1956,15.001370140478322,LVA_WHO
Saint Martin,2021-06-03,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1.285248319677641,2009,114,,MAF_WHO
Morocco,2021-06-03,418,520028,6,9160,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.137204576469402,520028,2220,0.8674155659153366,MAR_WHO
Monaco,2021-06-03,2,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.6838190670571223,2508,5,2.287690850609212,MCO_WHO
Republic of Moldova,2021-06-03,44,255285,6,6120,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7277753510665552,255285,377,1.620311920789526,MDA_WHO
Madagascar,2021-06-03,53,41419,5,846,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7053554660140118,41419,358,0.1857419903254572,MDG_WHO
Maldives,2021-06-03,704,65868,2,171,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9985710986047645,65868,6224,227.5949351350778,MDV_WHO
Mexico,2021-06-03,6917,2420659,4272,227840,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0051495105924975,2420659,20869,2.289644350691724,MEX_WHO
Marshall Islands,2021-06-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-03,41,155345,6,5429,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.5813885314245998,155345,228,1.5304238186571282,MKD_WHO
Mali,2021-06-03,10,14281,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5974440835630815,14281,25,0.017735189486914514,MLI_WHO
Malta,2021-06-03,10,30553,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.8470994325027903,30553,37,1.1468469303402076,MLT_WHO
Myanmar,2021-06-03,72,143823,1,3218,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.4313440152632433,143823,505,0.12641317001142272,MMR_WHO
Montenegro,2021-06-03,0,99675,0,1585,EURO,607414,607414,MNE,MNE,WHO,ME,0.7916404699586325,99675,164,3.8571009934857328,MNE_WHO
Mongolia,2021-06-03,1143,60372,3,286,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0628298057026528,60372,5958,26.607252436776403,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-03,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.0551114889865367,183,2,0.5530774612638373,MNP_WHO
Mozambique,2021-06-03,73,70923,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.9414586638586919,70923,272,0.12579998732565126,MOZ_WHO
Mauritania,2021-06-03,52,19650,1,464,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.198037933765365,19650,363,1.271231492025141,MRT_WHO
Montserrat,2021-06-03,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999924821951,20,0,0,MSR_WHO
Martinique,2021-06-03,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8759968687868663,11979,190,,MTQ_WHO
Mauritius,2021-06-03,29,1445,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.4464020783145202,1445,123,1.2676618533649158,MUS_WHO
Malawi,2021-06-03,14,34360,0,1156,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.0342816165174022,34360,56,0.03939236877244811,MWI_WHO
Malaysia,2021-06-03,7703,587165,126,2993,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1955503076238954,587165,53798,22.928295839814616,MYS_WHO
Mayotte,2021-06-03,8,19333,0,173,AFRO,0,0,MYT,MYT,WHO,YT,0.7606153469759429,19333,32,,MYT_WHO
Namibia,2021-06-03,452,56264,11,865,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2153947579828752,56264,2661,14.194015928768977,NAM_WHO
New Caledonia,2021-06-03,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.7990739257839463,128,2,0.09731147847275472,NCL_WHO
Niger,2021-06-03,2,5416,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0607231606481229,5416,18,0.010893221861541593,NER_WHO
