Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-18,134,8940,3,153,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.363729987659336,8940,536,6.270964882713652,TTO_JHU
Tunisia,2021-04-18,1514,285490,66,9783,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1925923478529117,285490,13629,16.484165422452243,TUN_JHU
Turkey,2021-04-18,55802,4268447,318,35926,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.1827959506919237,4268447,419436,72.6451229851453,TUR_JHU
Taiwan,2021-04-18,1,1073,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,0.9004374647985378,1073,16,0.009696713233596659,TWN_JHU
United Republic of Tanzania,2021-04-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-18,38,41378,0,338,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1112172100067523,41378,238,0.07604198259967096,UGA_JHU
Ukraine,2021-04-18,10407,1999567,256,41534,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0104336431007068,1999567,94137,30.741675872482052,UKR_JHU
Uruguay,2021-04-18,2344,164744,60,1908,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0893009586642368,164744,20102,84.50595398717647,URY_JHU
United States of America,2021-04-18,42018,31670031,313,567217,AMRO,334998398,334998398,USA,USA,JHU,US,1.028205213507953,31670031,472154,20.134595219339353,USA_JHU
Uzbekistan,2021-04-18,342,86680,2,638,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0962793129762036,86680,1758,0.8142674780290903,UZB_JHU
Holy See,2021-04-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.999999999997109,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-18,0,1819,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0333838579553682,1819,27,3.813478527997288,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-18,1287,183190,17,1905,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0320486888477611,183190,8303,4.080417675543753,VEN_JHU
Viet Nam,2021-04-18,4,2785,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3470820681960647,2785,92,0.012786174280842251,VNM_JHU
Vanuatu,2021-04-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Samoa,2021-04-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-18,862,101191,19,2080,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8722522030691309,101191,5305,39.1605021786305,XKX_JHU
Yemen,2021-04-18,42,5812,7,1126,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9054525306923874,5812,455,0.2138211139007639,YEM_JHU
South Africa,2021-04-18,1089,1566769,25,53736,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0106506397670727,1566769,8311,2.0837384298267483,ZAF_JHU
Zambia,2021-04-18,74,90918,1,1235,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8999222404557442,90918,889,0.6656946476472988,ZMB_JHU
Zimbabwe,2021-04-18,52,37751,1,1553,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4392932584879978,37751,463,0.4460074893038156,ZWE_JHU
Other,2021-04-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-18,0,10219,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9318080073283749,10219,323,38.16076907536338,ABW_WHO
Afghanistan,2021-04-18,72,57793,0,2539,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2541780473164446,57793,633,0.24135902472163848,AFG_WHO
Angola,2021-04-18,178,24300,1,561,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.2232736511985076,24300,969,0.4114675505267078,AGO_WHO
Anguilla,2021-04-18,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3237043228184175,29,0,0,AIA_WHO
Albania,2021-04-18,0,129307,0,2337,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.8126514600179706,129307,1152,5.328721275729178,ALB_WHO
Andorra,2021-04-18,59,12771,0,123,EURO,85645,85645,AND,AND,WHO,AD,0.9344665946490762,12771,274,45.70361041842156,AND_WHO
United Arab Emirates,2021-04-18,1958,495224,3,1550,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9672843592731221,495224,13287,19.25755885635812,ARE_WHO
Argentina,2021-04-18,29472,2658628,159,59084,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.2626058410038379,2658628,160747,50.0684327553308,ARG_WHO
Armenia,2021-04-18,547,208520,19,3878,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9814927429115009,208520,5703,27.052458858845412,ARM_WHO
American Samoa,2021-04-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-18,0,1213,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7250088972279695,1213,31,4.465411069898089,ATG_WHO
Australia,2021-04-18,21,29505,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0016158519712037,29505,109,0.060331053315819325,AUS_WHO
Austria,2021-04-18,2591,588101,23,9616,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9270502972265627,588101,16296,26.201864204111622,AUT_WHO
Azerbaijan,2021-04-18,2148,298522,30,4107,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.088497073521546,298522,14943,20.76109250945812,AZE_WHO
Burundi,2021-04-18,135,3612,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.2875021961952353,3612,458,0.534500645397859,BDI_WHO
Belgium,2021-04-18,2,947000,5,23718,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9034633025338894,947000,20040,24.305081457558757,BEL_WHO
Benin,2021-04-18,0,7611,0,96,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8731461874759484,7611,96,0.1031017982693461,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-18,0,1537,0,14,AMRO,0,0,BES,BES,WHO,BQ,0.6080942678892758,1537,36,,BES_WHO
Burkina Faso,2021-04-18,31,13114,0,154,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0244540674961709,13114,158,0.10555950301329957,BFA_WHO
Bangladesh,2021-04-18,3473,715252,101,10283,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1037572276960308,715252,36315,3.161422614791255,BGD_WHO
Bulgaria,2021-04-18,1076,385963,38,15138,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8667050667660384,385963,14432,29.797089911149673,BGR_WHO
Bahrain,2021-04-18,1024,163113,7,588,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0816552342974701,163113,7711,72.14293713535001,BHR_WHO
Bahamas,2021-04-18,62,9696,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1137018658819036,9696,279,11.302021198378828,BHS_WHO
Bosnia and Herzegovina,2021-04-18,0,188994,0,7788,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8716435900072032,188994,5869,21.920950564726862,BIH_WHO
Saint Barthélemy,2021-04-18,26,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.5924743155430945,954,26,52.19625792981611,BLM_WHO
Belarus,2021-04-18,1384,342923,10,2413,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0047692548492309,342923,8060,12.194956994922933,BLR_WHO
Belize,2021-04-18,9,12538,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0835112988000282,12538,51,1.796134507230498,BLZ_WHO
Bermuda,2021-04-18,37,2060,0,17,AMRO,72084,72084,BMU,BMU,WHO,BM,1.0817434383125453,2060,287,56.87808667665502,BMU_WHO
Bolivia (Plurinational State of),2021-04-18,1246,287360,22,12625,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0994594241895046,287360,6711,8.153116475013759,BOL_WHO
Brazil,2021-04-18,85774,13832455,3305,368749,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9655768351326234,13832455,459281,30.73927393276916,BRA_WHO
Barbados,2021-04-18,20,3773,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.8585350232168206,3773,65,3.0761149141882256,BRB_WHO
Brunei Darussalam,2021-04-18,0,221,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.962400566327677,221,2,0.06064794444405697,BRN_WHO
Bhutan,2021-04-18,11,952,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.4217900519904343,952,42,0.6997712914162554,BTN_WHO
Botswana,2021-04-18,0,44075,0,671,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8709484660907999,44075,1401,8.514300713068126,BWA_WHO
Central African Republic,2021-04-18,59,5787,0,75,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2724173955365463,5787,322,0.8585318657166576,CAF_WHO
Canada,2021-04-18,9346,1106062,41,23541,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.18723856062217,1106062,60784,22.885316675927182,CAN_WHO
Switzerland,2021-04-18,0,629507,0,9815,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.0144262821215886,629507,9883,16.70135201018676,CHE_WHO
Chile,2021-04-18,8037,1117348,132,25055,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.018678940202963,1117348,48826,38.09903556597953,CHL_WHO
China,2021-04-18,36,103273,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.041868706132821,103273,190,0.001941691209200709,CHN_WHO
Côte d’Ivoire,2021-04-18,254,45519,5,274,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.5147317220439853,45519,374,0.1902154156523434,CIV_WHO
Cameroon,2021-04-18,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8662700764730474,61731,4394,2.2006395827899867,CMR_WHO
Democratic Republic of the Congo,2021-04-18,35,28894,0,745,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8495770398367984,28894,352,0.04787080179766067,COD_WHO
Congo,2021-04-18,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0708438149380892,10084,0,0,COG_WHO
Cook Islands,2021-04-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-18,16703,2619422,365,67564,AMRO,50355650,50355650,COL,COL,WHO,CO,1.2534273237771325,2619422,115216,32.686359070786644,COL_WHO
Comoros,2021-04-18,0,3815,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.1356226859672085,3815,26,0.4297275609903237,COM_WHO
Cabo Verde,2021-04-18,0,19975,0,189,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2080369371992026,19975,1346,32.62115329106478,CPV_WHO
Costa Rica,2021-04-18,1044,228577,6,3071,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2279874253135554,228577,6033,16.7313865058442,CRI_WHO
Cuba,2021-04-18,1026,92474,12,512,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0367907102784366,92474,6902,8.937358093380526,CUB_WHO
Curaçao,2021-04-18,0,11674,0,80,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9373840779762592,11674,1042,98.0064804668946,CUW_WHO
Cayman Islands,2021-04-18,2,525,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9505092797163182,525,9,2.0365815300158174,CYM_WHO
Cyprus,2021-04-18,786,55407,4,288,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1381012716257808,55407,4372,48.73730037716784,CYP_WHO
Czechia,2021-04-18,6,1600347,30,28426,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7998887726681684,1600347,20158,26.90668960796321,CZE_WHO
Germany,2021-04-18,19185,3142262,67,79914,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0611013133140779,3142262,143994,25.744274431011874,DEU_WHO
Djibouti,2021-04-18,27,10412,4,114,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.965084334785978,10412,690,10.50405616412268,DJI_WHO
Dominica,2021-04-18,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.239627987151401,172,7,1.3407701383674784,DMA_WHO
Denmark,2021-04-18,724,241731,0,2452,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9444969241377216,241731,4630,11.220758140823616,DNK_WHO
Dominican Republic,2021-04-18,494,260627,4,3414,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1545325043469736,260627,3441,4.638626839200039,DOM_WHO
Algeria,2021-04-18,163,119486,4,3152,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1007878834841887,119486,1108,0.3632348180951011,DZA_WHO
Ecuador,2021-04-18,2193,358157,113,17641,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.024613148148452,358157,13280,11.098842859548999,ECU_WHO
Egypt,2021-04-18,845,215484,41,12694,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0604390397742078,215484,5807,0.7793995980893836,EGY_WHO
Eritrea,2021-04-18,0,3491,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8972048855373668,3491,44,0.10224999724622166,ERI_WHO
Spain,2021-04-18,0,3396685,0,76882,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0418180229524963,3396685,31084,9.395930081125169,ESP_WHO
Estonia,2021-04-18,543,117554,10,1092,EURO,1220042,1220042,EST,EST,WHO,EE,0.7949858481036142,117554,3380,39.57709184250566,EST_WHO
Ethiopia,2021-04-18,3682,240236,41,3328,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9773826027825658,240236,12981,1.6725997356591473,ETH_WHO
Finland,2021-04-18,0,83633,0,887,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8251244991545785,83633,1926,4.924308066962612,FIN_WHO
Fiji,2021-04-18,4,72,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,2.784721190032875,72,4,0.06082036022378852,FJI_WHO
Falkland Islands (Malvinas),2021-04-18,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.6985294404176008,62,2,8.934155275618691,FLK_WHO
France,2021-04-18,34218,5178513,177,99921,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.983912990177049,5178513,233275,48.94673313199739,FRA_WHO
Faroe Islands,2021-04-18,0,662,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,4.404473087312729,662,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-04-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-18,292,21858,1,133,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9257522046450614,21858,1222,7.640181703778026,GAB_WHO
The United Kingdom,2021-04-18,2206,4385942,35,127260,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.7880486368795827,4385942,17893,3.8698902622574,GBR_WHO
Georgia,2021-04-18,818,295358,14,3939,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2371084653795323,295358,6962,20.15883961063152,GEO_WHO
Guernsey,2021-04-18,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,5.244111007058647,822,1,0.21216197293661873,GGY_WHO
Ghana,2021-04-18,118,91663,5,771,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8255990780236659,91663,403,0.1778384022860257,GHA_WHO
Gibraltar,2021-04-18,1,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.795216393239299,4291,14,6.775985905949315,GIB_WHO
Guinea,2021-04-18,68,21460,0,138,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8760792818575962,21460,653,0.7243864119840892,GIN_WHO
Guadeloupe,2021-04-18,623,12927,5,194,AMRO,0,0,GLP,GLP,WHO,GP,0.929680728918142,12927,623,,GLP_WHO
Gambia,2021-04-18,13,5733,0,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9657854501405579,5733,131,0.8424921122479896,GMB_WHO
Guinea-Bissau,2021-04-18,0,3710,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.6946379741579745,3710,32,0.23132570811510103,GNB_WHO
Equatorial Guinea,2021-04-18,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.026922052398362,7259,40,0.666771572060671,GNQ_WHO
Greece,2021-04-18,2411,313444,67,9397,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0190941581754347,313444,19681,26.60028790375121,GRC_WHO
Grenada,2021-04-18,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6916876591771586,159,2,0.25157549151561653,GRD_WHO
Greenland,2021-04-18,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.955187204837947,31,0,0,GRL_WHO
Guatemala,2021-04-18,1640,212307,30,7190,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.3229932633460333,212307,9667,7.926385744306275,GTM_WHO
French Guiana,2021-04-18,116,18081,0,95,AMRO,0,0,GUF,GUF,WHO,GF,1.2975083205443827,18081,532,,GUF_WHO
Guam,2021-04-18,6,7654,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1366427017431553,7654,29,2.4542847156457266,GUM_WHO
Guyana,2021-04-18,115,11642,4,267,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1254353186363062,11642,684,12.40074643791278,GUY_WHO
Honduras,2021-04-18,707,199682,5,4934,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0471666005808729,199682,5134,7.847280488568566,HND_WHO
Croatia,2021-04-18,1565,307790,39,6562,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0968399769086619,307790,15274,51.841625023491474,HRV_WHO
Haiti,2021-04-18,33,12918,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0948057653964558,12918,78,0.09950543248632948,HTI_WHO
Hungary,2021-04-18,3706,750508,205,25184,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.8305455801686992,750508,30344,44.55907667319854,HUN_WHO
Indonesia,2021-04-18,5041,1599763,132,43328,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9982479371525267,1599763,36895,1.9157725576479652,IDN_WHO
Isle of Man,2021-04-18,0,1575,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.1804789654741073,1575,1,0.1571672180616567,IMN_WHO
India,2021-04-18,261500,14788109,1501,177150,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.374420387948248,14788109,1429304,15.245399367813233,IND_WHO
Ireland,2021-04-18,419,243238,4,4835,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.8889144500787325,243238,2595,7.095167772419171,IRL_WHO
Iran (Islamic Republic of),2021-04-18,21312,2215445,319,66327,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.316460213821277,2215445,166367,27.671458731650322,IRN_WHO
Iraq,2021-04-18,6552,970987,33,14948,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.094991627486047,970987,52832,19.03505919443314,IRQ_WHO
Iceland,2021-04-18,0,6286,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.8447957751258557,6286,28,1.129197084413128,ISL_WHO
Israel,2021-04-18,186,836926,19,6334,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.6805555731961707,836926,1113,1.8094820272344119,ISR_WHO
Italy,2021-04-18,15364,3857443,310,116676,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8931729800977072,3857443,103366,23.6680321797312,ITA_WHO
Jamaica,2021-04-18,211,43684,8,721,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8271936684249994,43684,1565,7.937629404915163,JAM_WHO
Jersey,2021-04-18,0,3232,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0251465170397542,3232,2,0.2815584825124027,JEY_WHO
Jordan,2021-04-18,1596,683466,61,8178,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8046638256579323,683466,21071,27.5917720395581,JOR_WHO
Japan,2021-04-18,4611,529829,38,9622,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1984365745740964,529829,26426,3.0276885208686477,JPN_WHO
Kazakhstan,2021-04-18,0,338845,0,3963,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1327591064757796,338845,15637,11.606989344929268,KAZ_WHO
Kenya,2021-04-18,2068,151287,39,2463,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8933042562638192,151287,6103,1.5943244578068378,KEN_WHO
Kyrgyzstan,2021-04-18,244,91883,3,1549,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2279892195067243,91883,1656,3.9305486298228525,KGZ_WHO
Cambodia,2021-04-18,618,6389,4,43,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.4790466116566996,6389,2151,1.7757701585762748,KHM_WHO
Kiribati,2021-04-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-18,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,3.5604055207285885,44,0,0,KNA_WHO
Republic of Korea,2021-04-18,671,114114,3,1797,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.1024639459268442,114114,4560,1.259647163879273,KOR_WHO
Kuwait,2021-04-18,1388,255860,4,1440,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0379563005820787,255860,10156,47.850463062538,KWT_WHO
Lao People's Democratic Republic,2021-04-18,4,58,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3.4892209968598094,58,9,0.016974569002490586,LAO_WHO
Lebanon,2021-04-18,1695,508503,32,6886,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.927854572811532,508503,13870,37.65992162174755,LBN_WHO
Liberia,2021-04-18,0,2071,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0620312001966035,2071,5,0.013699301965767635,LBR_WHO
Libya,2021-04-18,0,171131,0,2882,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9796041516656726,171131,4243,8.637929431109184,LBY_WHO
Saint Lucia,2021-04-18,9,4398,1,65,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8534630146736202,4398,69,5.9153386445644465,LCA_WHO
Liechtenstein,2021-04-18,0,2892,0,54,EURO,39425,39425,LIE,LIE,WHO,LI,1.214993821812202,2892,51,18.479934776700787,LIE_WHO
Sri Lanka,2021-04-18,253,96439,2,617,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9798442668402907,96439,1591,0.9863066356906457,LKA_WHO
Lesotho,2021-04-18,0,10709,0,315,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.3228982542249963,10709,2,0.013119761115389612,LSO_WHO
Lithuania,2021-04-18,802,233631,9,3760,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1171241420519658,233631,7458,39.29200216511681,LTU_WHO
Luxembourg,2021-04-18,0,64746,0,785,EURO,639589,639589,LUX,LUX,WHO,LU,0.942062671220795,64746,1096,24.480006468439665,LUX_WHO
Latvia,2021-04-18,654,110997,6,2048,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0187021406974481,110997,3757,28.81398139968152,LVA_WHO
Saint Martin,2021-04-18,7,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.7737472168235734,1710,7,,MAF_WHO
Morocco,2021-04-18,600,505447,10,8944,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.066712142778657,505447,3759,1.468745546070158,MAR_WHO
Monaco,2021-04-18,4,2395,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,0.759341375866674,2395,22,10.065839742680533,MCO_WHO
Republic of Moldova,2021-04-18,628,245494,27,5548,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.8066465806253567,245494,4608,19.804767456228475,MDA_WHO
Madagascar,2021-04-18,578,31617,7,538,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.305049426596468,31617,4069,2.111128934732641,MDG_WHO
Maldives,2021-04-18,124,26145,1,69,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8517813297140352,26145,621,22.70829928002624,MDV_WHO
Mexico,2021-04-18,4504,2299939,480,211693,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9739651268337777,2299939,27875,3.058308317386162,MEX_WHO
Marshall Islands,2021-04-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-18,824,146733,31,4419,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9550073742747833,146733,5576,37.42825970540415,MKD_WHO
Mali,2021-04-18,145,12980,3,429,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.3167635390320844,12980,1275,0.9044946638326402,MLI_WHO
Malta,2021-04-18,67,29927,4,409,EURO,460891,460891,MLT,MLT,WHO,MT,0.7931492414703705,29927,379,11.747432070241585,MLT_WHO
Myanmar,2021-04-18,9,142628,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8219089556869932,142628,52,0.013016801664542537,MMR_WHO
Montenegro,2021-04-18,0,95374,0,1428,EURO,607414,607414,MNE,MNE,WHO,ME,0.787151139659851,95374,956,22.484076523002198,MNE_WHO
Mongolia,2021-04-18,983,20655,4,41,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.289814967293837,20655,6472,28.902675020278092,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-18,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.6298350953545888,162,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-18,67,69134,1,798,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7945426959237492,69134,556,0.2571499740921401,MOZ_WHO
Mauritania,2021-04-18,49,18121,0,452,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8207449709756225,18121,116,0.40623375502731784,MRT_WHO
Montserrat,2021-04-18,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.9975473667416175,20,0,0,MSR_WHO
Martinique,2021-04-18,871,9758,7,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.1048107512144605,9758,871,,MTQ_WHO
Mauritius,2021-04-18,5,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8291859827467934,1203,91,0.9378636476114416,MUS_WHO
Malawi,2021-04-18,15,33934,2,1138,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8566257934162335,33934,129,0.09074313520796083,MWI_WHO
Malaysia,2021-04-18,2331,372859,5,1370,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1060502219397448,372859,13742,5.856735221211429,MYS_WHO
Mayotte,2021-04-18,0,19789,0,168,AFRO,0,0,MYT,MYT,WHO,YT,0.9198810347762715,19789,146,,MYT_WHO
Namibia,2021-04-18,185,46515,3,602,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9158042464123619,46515,1192,6.3582363724511914,NAM_WHO
New Caledonia,2021-04-18,0,123,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.4937660858866155,123,2,0.09731147847275472,NCL_WHO
Niger,2021-04-18,0,5114,0,190,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9179543406569525,5114,42,0.025417517676930384,NER_WHO
Nigeria,2021-04-18,0,164147,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8430075052929675,164147,411,0.026753509748354706,NGA_WHO
