Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-24,250,20267,15,390,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.2271822163070802,20267,3718,43.498969093151786,TTO_JHU
Tunisia,2021-05-24,1069,336414,37,12273,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9022867728257529,336414,8941,10.814067286091829,TUN_JHU
Turkey,2021-05-24,7523,5194010,178,46446,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.6814884811889738,5194010,66462,11.511029486831665,TUR_JHU
Taiwan,2021-05-24,595,4917,6,29,Other,23572052,23572052,TWN,TWN,JHU,TW,2.4626013876911874,4917,2900,1.7575292735893944,TWN_JHU
United Republic of Tanzania,2021-05-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-24,185,43919,1,357,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.3164614224622255,43919,1060,0.33867437628424885,UGA_JHU
Ukraine,2021-05-24,1457,2241354,72,51425,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8931334473139881,2241354,28719,9.378567294281865,UKR_JHU
Uruguay,2021-05-24,2790,267888,51,3922,AMRO,3398239,3398239,URY,URY,JHU,UY,1.0865543926150765,267888,24982,105.02078114156016,URY_JHU
United States of America,2021-05-24,25925,33143662,427,590320,AMRO,334998398,334998398,USA,USA,JHU,US,0.8437765162910941,33143662,174150,7.426474746476677,USA_JHU
Uzbekistan,2021-05-24,206,98657,0,680,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.8831442261878649,98657,1764,0.8170465479199746,UZB_JHU
Holy See,2021-05-24,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-24,5,1978,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9775718266850725,1978,41,5.790837764736623,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-24,1474,224819,15,2528,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0077266314579434,224819,8404,4.130053010390184,VEN_JHU
Viet Nam,2021-05-24,129,5404,1,44,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3966957022502489,5404,1045,0.14523426221174082,VNM_JHU
Vanuatu,2021-05-24,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-24,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-24,0,106770,0,2244,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6478591187676259,106770,239,1.7642525957950406,XKX_JHU
Yemen,2021-05-24,4,6662,3,1310,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8173513530529714,6662,94,0.04417403232235562,YEM_JHU
South Africa,2021-05-24,2383,1637848,72,55874,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.224686164524975,1637848,22363,5.6068634949122345,ZAF_JHU
Zambia,2021-05-24,78,93279,3,1271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.1899874607118932,93279,819,0.6132777462577478,ZMB_JHU
Zimbabwe,2021-05-24,14,38696,0,1586,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9094870747249113,38696,124,0.11944909000793336,ZWE_JHU
Other,2021-05-24,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-24,0,10892,0,106,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7944780229828738,10892,66,7.797556529331217,ABW_WHO
Afghanistan,2021-05-24,547,66275,10,2812,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0885388909587137,66275,2677,1.0207237111845597,AFG_WHO
Angola,2021-05-24,292,32441,10,725,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0721061613041003,32441,1804,0.7660345316307335,AGO_WHO
Anguilla,2021-05-24,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.6790141897969244,109,0,0,AIA_WHO
Albania,2021-05-24,33,132209,2,2444,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7205505636440017,132209,194,0.8973714648363373,ALB_WHO
Andorra,2021-05-24,0,13609,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8173591423185254,13609,99,16.513348289867643,AND_WHO
United Arab Emirates,2021-05-24,1591,556107,3,1651,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9101809517498178,556107,9925,14.384832667220165,ARE_WHO
Argentina,2021-05-24,32171,3514683,297,73688,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.110904228692692,3514683,223748,69.69157553260561,ARG_WHO
Armenia,2021-05-24,34,221982,2,4394,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7327668606130598,221982,1055,5.004443993701895,ARM_WHO
American Samoa,2021-05-24,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-24,2,1257,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.9886561978395391,1257,6,0.8642731103028557,ATG_WHO
Australia,2021-05-24,7,30011,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7033460450825296,30011,36,0.019925852471279776,AUS_WHO
Austria,2021-05-24,520,637381,3,10283,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7472684713245847,637381,4307,6.9250999709811465,AUT_WHO
Azerbaijan,2021-05-24,219,332454,9,4860,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7091851206048981,332454,2611,3.627599045853922,AZE_WHO
Burundi,2021-05-24,52,4546,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0393107589290564,4546,199,0.23223936339339288,BDI_WHO
Belgium,2021-05-24,1,1048881,1,24842,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8983475938262917,1048881,15420,18.701814175426946,BEL_WHO
Benin,2021-05-24,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8791646847152743,8025,41,0.04403305967753323,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-24,0,1607,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.1241372267965613,1607,16,,BES_WHO
Burkina Faso,2021-05-24,1,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.6625485940115472,13415,18,0.0120257661660721,BFA_WHO
Bangladesh,2021-05-24,1354,789080,28,12376,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7790725096086193,789080,8921,0.7766226393102792,BGD_WHO
Bulgaria,2021-05-24,81,416646,9,17496,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7862685383999525,416646,2454,5.066661491266719,BGR_WHO
Bahrain,2021-05-24,3177,218047,11,820,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.16703648013081,218047,17070,159.7043103229704,BHR_WHO
Bahamas,2021-05-24,53,11552,1,226,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9983139540827387,11552,368,14.90732545162512,BHS_WHO
Bosnia and Herzegovina,2021-05-24,83,203336,14,9131,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.704591559493951,203336,917,3.4250318057342874,BIH_WHO
Saint Barthélemy,2021-05-24,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0113377195595212,1016,6,12.045290291496023,BLM_WHO
Belarus,2021-05-24,1252,386025,10,2771,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.053697518639732,386025,9684,14.652104657423534,BLR_WHO
Belize,2021-05-24,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0681870698532632,12764,50,1.7609161835593115,BLZ_WHO
Bermuda,2021-05-24,0,2488,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6589130742588828,2488,22,4.3599927069212905,BMU_WHO
Bolivia (Plurinational State of),2021-05-24,2117,348187,53,13910,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1465802938950722,348187,16671,20.25340556622774,BOL_WHO
Brazil,2021-05-24,76490,16047439,1899,448208,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0281613281406723,16047439,460905,30.847966826372026,BRA_WHO
Barbados,2021-05-24,6,3991,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7493542426564181,3991,26,1.23044596567529,BRB_WHO
Brunei Darussalam,2021-05-24,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1172634928673992,236,4,0.12129588888811393,BRN_WHO
Bhutan,2021-05-24,2,1394,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9885025157543225,1394,108,1.799411892213228,BTN_WHO
Botswana,2021-05-24,0,54151,0,784,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1869511580919065,54151,1989,12.087754545533551,BWA_WHO
Central African Republic,2021-05-24,69,7079,1,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.8867736522940763,7079,213,0.5679108304274785,CAF_WHO
Canada,2021-05-24,0,1352121,0,25162,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8706573047835809,1352121,28440,10.70772582033708,CAN_WHO
Switzerland,2021-05-24,0,684265,0,10169,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8342557121780807,684265,4900,8.280544859851778,CHE_WHO
Chile,2021-05-24,6505,1329918,132,28518,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0231111341470862,1329918,43370,33.8417067238056,CHL_WHO
China,2021-05-24,480,107195,6,4869,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,2.236417782998402,107195,2770,0.02830781394466297,CHN_WHO
Côte d’Ivoire,2021-05-24,0,46942,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9999120975487463,46942,286,0.1454588472635567,CIV_WHO
Cameroon,2021-05-24,0,76756,0,1230,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.482396170533004,76756,0,0,CMR_WHO
Democratic Republic of the Congo,2021-05-24,0,30863,0,779,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8868999352191518,30863,301,0.04093497540084051,COD_WHO
Congo,2021-05-24,0,11476,0,150,AFRO,5417414,5417414,COG,COG,WHO,CG,0.6593623282797648,11476,133,0.35072084208443366,COG_WHO
Cook Islands,2021-05-24,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-24,18737,3210787,509,84228,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9951531101892118,3210787,107454,30.484307974520096,COL_WHO
Comoros,2021-05-24,2,3942,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.541891900232879,3942,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-05-24,136,29334,0,256,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8933562763900371,29334,1166,28.25874051811407,CPV_WHO
Costa Rica,2021-05-24,2445,301664,32,3797,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0572814351292823,301664,16128,44.7279631304915,CRI_WHO
Cuba,2021-05-24,1221,133053,14,877,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.057892762359647,133053,8599,11.134793138942213,CUB_WHO
Curaçao,2021-05-24,0,12266,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.47698479599573923,12266,22,2.0692347123528614,CUW_WHO
Cayman Islands,2021-05-24,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.301276938153949,574,9,2.0365815300158174,CYM_WHO
Cyprus,2021-05-24,75,71911,1,354,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.6700227838761363,71911,847,9.442015878193313,CYP_WHO
Czechia,2021-05-24,199,1658092,8,30028,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7588670831445441,1658092,4993,6.664604683627357,CZE_WHO
Germany,2021-05-24,2682,3651640,43,87423,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7983475601878546,3651640,52794,9.438887900265572,DEU_WHO
Djibouti,2021-05-24,2,11493,1,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.5918329403705976,11493,69,1.0504056164122682,DJI_WHO
Dominica,2021-05-24,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.7171547968787613,184,6,1.1492315471721244,DMA_WHO
Denmark,2021-05-24,835,273494,1,2508,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0737348174617998,273494,6991,16.942617745679893,DNK_WHO
Dominican Republic,2021-05-24,1044,283729,0,3606,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.2292871701807493,283729,6541,8.817569937578453,DOM_WHO
Algeria,2021-05-24,209,126860,7,3418,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9508323355597437,126860,1549,0.5078075209650826,DZA_WHO
Ecuador,2021-05-24,1011,418851,13,20193,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8518055388201861,418851,8722,7.289465920254998,ECU_WHO
Egypt,2021-05-24,1145,253835,51,14721,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0362964362435723,253835,8114,1.0890388047007504,EGY_WHO
Eritrea,2021-05-24,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0974696496329128,3932,88,0.20449999449244333,ERI_WHO
Spain,2021-05-24,0,3631661,0,79601,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8106095419560689,3631661,15090,4.561336537259645,ESP_WHO
Estonia,2021-05-24,77,128669,1,1241,EURO,1220042,1220042,EST,EST,WHO,EE,0.8666806845100965,128669,1463,17.130557800469166,EST_WHO
Ethiopia,2021-05-24,293,269194,8,4076,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8344923276641578,269194,2930,0.37753002276259934,ETH_WHO
Finland,2021-05-24,0,91157,0,932,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9553041400732124,91157,1052,2.6897051331488413,FIN_WHO
Fiji,2021-05-24,24,230,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.2503594854668758,230,58,0.8818952232449336,FJI_WHO
Falkland Islands (Malvinas),2021-05-24,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,3.6105065396939566,63,0,0,FLK_WHO
France,2021-05-24,0,5820918,0,107403,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.7898134840198389,5820918,38038,7.981291758117743,FRA_WHO
Faroe Islands,2021-05-24,16,692,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.6153751952885314,692,22,6.050588419723819,FRO_WHO
Micronesia (Federated States of),2021-05-24,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-24,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8608024657645154,24107,308,1.925675912245198,GAB_WHO
The United Kingdom,2021-05-24,2092,4462542,5,127721,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9446446512394764,4462542,14558,3.1485979119176903,GBR_WHO
Georgia,2021-05-24,388,337961,17,4639,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9488862290641816,337961,7082,20.50630596416151,GEO_WHO
Guernsey,2021-05-24,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.786821619550763,822,0,0,GGY_WHO
Ghana,2021-05-24,37,93620,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9801586232435304,93620,287,0.12664918475456421,GHA_WHO
Gibraltar,2021-05-24,1,4287,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.7727765949495289,4287,1,0.4839989932820939,GIB_WHO
Guinea,2021-05-24,0,22988,0,158,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7851439922143737,22988,254,0.2817674558100438,GIN_WHO
Guadeloupe,2021-05-24,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,0.8244807651001758,16517,438,,GLP_WHO
Gambia,2021-05-24,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8488246402922062,5978,32,0.2057995999384402,GMB_WHO
Guinea-Bissau,2021-05-24,2,3751,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.8958336260903453,3751,5,0.03614464189298453,GNB_WHO
Equatorial Guinea,2021-05-24,0,8436,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,3.090730183810788,8436,742,12.368612661725443,GNQ_WHO
Greece,2021-05-24,875,389804,38,11772,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9924608474885807,389804,12714,17.18388600214892,GRC_WHO
Grenada,2021-05-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.8179290701921136,161,0,0,GRD_WHO
Greenland,2021-05-24,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,3.7495018969899596,34,3,0.7414858882877361,GRL_WHO
Guatemala,2021-05-24,348,247454,4,8000,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9766614461509749,247454,5985,4.907356851109244,GTM_WHO
French Guiana,2021-05-24,0,22780,0,112,AMRO,0,0,GUF,GUF,WHO,GF,1.1086941363019294,22780,1315,,GUF_WHO
Guam,2021-05-24,2,7898,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9327005401504965,7898,42,3.5544813123145005,GUM_WHO
Guyana,2021-05-24,271,16014,6,355,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0247173109396865,16014,846,15.337765331102649,GUY_WHO
Honduras,2021-05-24,581,232141,10,6143,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9887939021774808,232141,6177,9.441498164761985,HND_WHO
Croatia,2021-05-24,0,353986,0,7903,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7152273777999667,353986,3480,11.811500267235195,HRV_WHO
Haiti,2021-05-24,171,13906,8,288,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.491955362634789,13906,446,0.5689669601141404,HTI_WHO
Hungary,2021-05-24,0,801672,0,29475,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.730415373552632,801672,3099,4.550770452486234,HUN_WHO
Indonesia,2021-05-24,5280,1775220,123,49328,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9430659532526755,1775220,35470,1.841779444905091,IDN_WHO
Isle of Man,2021-05-24,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6299960912830164,1591,1,0.1571672180616567,IMN_WHO
India,2021-05-24,222315,26752447,4454,303720,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9105923978562027,26752447,1786984,19.060525083461854,IND_WHO
Ireland,2021-05-24,0,258258,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9798856795069375,258258,2673,7.308432930896512,IRL_WHO
Iran (Islamic Republic of),2021-05-24,8631,2832518,216,78597,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8636099046175149,2832518,81352,13.531099982191282,IRN_WHO
Iraq,2021-05-24,3791,1167940,32,16190,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8569088255628158,1167940,28567,10.292522259376353,IRQ_WHO
Iceland,2021-05-24,0,6556,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.7842823873649098,6556,19,0.7662408787089082,ISL_WHO
Israel,2021-05-24,20,839336,6,6404,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.724308211219328,839336,217,0.35279209336016826,ISR_WHO
Italy,2021-05-24,3993,4192183,72,125225,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8006137903105118,4192183,33061,7.5700792513408,ITA_WHO
Jamaica,2021-05-24,60,47959,5,917,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8905584352440138,47959,640,3.2460593093582775,JAM_WHO
Jersey,2021-05-24,0,3238,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.6693650149639598,3238,2,0.2815584825124027,JEY_WHO
Jordan,2021-05-24,840,730546,11,9368,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8242602469291849,730546,6392,8.370110904886117,JOR_WHO
Japan,2021-05-24,4590,718864,76,12312,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0285188952517579,718864,35689,4.088972058627154,JPN_WHO
Kazakhstan,2021-05-24,0,423193,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8445306386540762,423193,7010,5.203363516528373,KAZ_WHO
Kenya,2021-05-24,324,168432,10,3059,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.873927451699775,168432,2967,0.7750877709835964,KEN_WHO
Kyrgyzstan,2021-05-24,191,102702,6,1757,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9563960372832198,102702,1970,4.675833816878635,KGZ_WHO
Cambodia,2021-05-24,556,25761,3,179,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8341222051546598,25761,3217,2.655812459386275,KHM_WHO
Kiribati,2021-05-24,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-24,6,52,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,3.531694027406624,52,7,1.8467561727825073,KNA_WHO
Republic of Korea,2021-05-24,538,136467,3,1934,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0102495827054516,136467,4178,1.1541240900630705,KOR_WHO
Kuwait,2021-05-24,992,299215,10,1734,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9088053935067331,299215,7586,35.74178936514507,KWT_WHO
Lao People's Democratic Republic,2021-05-24,19,1801,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8245511451401295,1801,210,0.39607327672478027,LAO_WHO
Lebanon,2021-05-24,300,538518,7,7677,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.746845256901662,538518,3030,8.227077326164029,LBN_WHO
Liberia,2021-05-24,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0242831941236092,2142,13,0.035618185110995855,LBR_WHO
Libya,2021-05-24,412,183311,6,3111,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8697055611615727,183311,1901,3.8700692548994957,LBY_WHO
Saint Lucia,2021-05-24,10,4945,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,1.2090213171950968,4945,127,10.887652287821517,LCA_WHO
Liechtenstein,2021-05-24,0,3088,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.6315683253131954,3088,6,2.174109973729504,LIE_WHO
Sri Lanka,2021-05-24,2959,164201,32,1210,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.169179895863809,164201,21455,13.300571256280833,LKA_WHO
Lesotho,2021-05-24,16,10822,6,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.0079973436797307,10822,32,0.2099161778462338,LSO_WHO
Lithuania,2021-05-24,281,271130,10,4195,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.9121084164442508,271130,5067,26.69516961258339,LTU_WHO
Luxembourg,2021-05-24,62,69607,1,811,EURO,639589,639589,LUX,LUX,WHO,LU,0.8586918074153568,69607,579,12.932412176301611,LUX_WHO
Latvia,2021-05-24,233,130945,3,2326,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.9509866894917239,130945,2967,22.755145811247022,LVA_WHO
Saint Martin,2021-05-24,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1.2900426899318727,1895,56,,MAF_WHO
Morocco,2021-05-24,211,517023,3,9122,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8781067685603813,517023,2079,0.812322955647741,MAR_WHO
Monaco,2021-05-24,0,2501,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.7364515728132417,2501,8,3.6603053609747396,MCO_WHO
Republic of Moldova,2021-05-24,75,254676,3,6075,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7960235132298326,254676,831,3.5715628811037026,MDA_WHO
Madagascar,2021-05-24,96,40876,7,800,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7732088688778896,40876,735,0.38134179577991917,MDG_WHO
Maldives,2021-05-24,1559,55924,6,129,SEARO,390669,390669,MDV,MDV,WHO,MV,1.3114305508379571,55924,11401,416.9038970878892,MDV_WHO
Mexico,2021-05-24,2586,2395330,341,221597,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9290579883014243,2395330,14640,1.6062290140460418,MEX_WHO
Marshall Islands,2021-05-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-24,35,155063,15,5311,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.636967141031569,155063,365,2.4500205868853153,MKD_WHO
Mali,2021-05-24,5,14241,2,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.605944818996558,14241,51,0.03617978655330561,MLI_WHO
Malta,2021-05-24,0,30504,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.49337227375527587,30504,24,0.7439007115720265,MLT_WHO
Myanmar,2021-05-24,6,143234,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1522651748251613,143234,169,0.042304605409763246,MMR_WHO
Montenegro,2021-05-24,0,99240,0,1572,EURO,607414,607414,MNE,MNE,WHO,ME,0.7971961817597911,99240,277,6.514737653631391,MNE_WHO
Mongolia,2021-05-24,539,52470,4,248,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.7758990455536999,52470,3828,17.095092703588463,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-24,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.55943156208659,181,8,2.212309845055349,MNP_WHO
Mozambique,2021-05-24,22,70590,0,831,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8979014234205239,70590,148,0.0684499931036632,MOZ_WHO
Mauritania,2021-05-24,35,19149,0,458,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0876408907418897,19149,321,1.1241468565842156,MRT_WHO
Montserrat,2021-05-24,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999281720682,20,0,0,MSR_WHO
Martinique,2021-05-24,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.5759608821575933,11789,120,,MTQ_WHO
Mauritius,2021-05-24,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0379622345324957,1322,34,0.3504105936130661,MUS_WHO
Malawi,2021-05-24,10,34284,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8701493029679939,34284,70,0.04924046096556014,MWI_WHO
Malaysia,2021-05-24,6976,512091,49,2248,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1555887413812966,512091,41981,17.89198088500051,MYS_WHO
Mayotte,2021-05-24,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.526950535927146,20176,0,,MYT_WHO
Namibia,2021-05-24,234,52946,2,765,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0990926981744786,52946,1728,9.217309103687633,NAM_WHO
New Caledonia,2021-05-24,0,125,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.383311978017613,125,1,0.04865573923637736,NCL_WHO
Niger,2021-05-24,19,5383,20,212,AFRO,23605767,23605767,NER,NER,WHO,NE,0.6512114600998546,5383,50,0.03025894961539332,NER_WHO
Nigeria,2021-05-24,40,166019,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9822265396223036,166019,310,0.02017904628221401,NGA_WHO
