Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-12,615,14417,11,235,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3283546183327117,14417,2312,27.049385837376796,TTO_JHU
Tunisia,2021-05-12,1105,324103,81,11637,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8577463866272066,324103,8503,10.284309823692968,TUN_JHU
Turkey,2021-05-12,13029,5072462,232,43821,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7416904607928341,5072462,116868,20.24120541161932,TUR_JHU
Taiwan,2021-05-12,21,1231,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.2795177240221054,1231,71,0.043029164974085175,TWN_JHU
United Republic of Tanzania,2021-05-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-12,60,42487,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1232626162506336,42487,385,0.12300908949946775,UGA_JHU
Ukraine,2021-05-12,4659,2185088,364,48908,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7662071812194463,2185088,38967,12.725186523078152,UKR_JHU
Uruguay,2021-05-12,2255,228102,44,3252,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9567138697527139,228102,18235,76.65735105741531,URY_JHU
United States of America,2021-05-12,35878,32814784,848,583685,AMRO,334998398,334998398,USA,USA,JHU,US,0.8833415344911564,32814784,257115,10.964444757050536,USA_JHU
Uzbekistan,2021-05-12,395,95467,2,666,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.068586387413693,95467,2743,1.2704981184492576,UZB_JHU
Holy See,2021-05-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-12,4,1926,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2395283988352772,1926,44,6.214557601180767,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-12,832,210948,17,2337,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9908442907850028,210948,8370,4.113344085788415,VEN_JHU
Viet Nam,2021-05-12,87,3658,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.913878410164991,3658,628,0.08727953748227103,VNM_JHU
Vanuatu,2021-05-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-12,113,106243,4,2222,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8582653561455169,106243,2605,19.22961511316352,XKX_JHU
Yemen,2021-05-12,6,6498,1,1277,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.6813428939227364,6498,84,0.039474667181679496,YEM_JHU
South Africa,2021-05-12,2759,1602031,72,54968,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.129662956600162,1602031,13810,3.462450693768187,ZAF_JHU
Zambia,2021-05-12,59,92211,1,1259,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8791377313048095,92211,362,0.27107026147167845,ZMB_JHU
Zimbabwe,2021-05-12,18,38466,0,1579,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6978574860838618,38466,109,0.10499960331342528,ZWE_JHU
Other,2021-05-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-12,11,10781,1,102,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7356171372050123,10781,102,12.0507691816937,ABW_WHO
Afghanistan,2021-05-12,315,62718,3,2713,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.201532254134094,62718,1921,0.7324655394790957,AFG_WHO
Angola,2021-05-12,271,29146,3,639,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1348432925220227,29146,1862,0.7906631363062228,AGO_WHO
Anguilla,2021-05-12,10,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.8275465160961076,109,14,10.867793294571538,AIA_WHO
Albania,2021-05-12,50,131803,4,2420,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.779697924718486,131803,476,2.2017980271242092,ALB_WHO
Andorra,2021-05-12,18,13447,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8350444671993363,13447,131,21.850996221946076,AND_WHO
United Arab Emirates,2021-05-12,1614,539138,2,1617,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9679875053056379,539138,11872,17.206723770804818,ARE_WHO
Argentina,2021-05-12,17381,3165121,496,67821,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9546266033492363,3165121,143942,44.83412037343045,ARG_WHO
Armenia,2021-05-12,354,219950,16,4272,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7832956312553219,219950,2050,9.724275058852024,ARM_WHO
American Samoa,2021-05-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-12,0,1238,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.8956288216619599,1238,9,1.2964096654542838,ATG_WHO
Australia,2021-05-12,8,29939,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.9077628691826163,29939,87,0.04815414347225945,AUS_WHO
Austria,2021-05-12,968,628714,19,10156,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8491108643292428,628714,8183,13.157207583593852,AUT_WHO
Azerbaijan,2021-05-12,514,327601,15,4713,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7585296816304719,327601,4840,6.724465485229024,AZE_WHO
Burundi,2021-05-12,25,4233,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7897225846860003,4233,164,0.19139324420360015,BDI_WHO
Belgium,2021-05-12,2,1020332,0,24609,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.920411691118047,1020332,14507,17.594501831577087,BEL_WHO
Benin,2021-05-12,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9091518886512822,7984,100,0.10739770653056886,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-12,1,1583,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9293137953516716,1583,22,,BES_WHO
Burkina Faso,2021-05-12,2,13384,2,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7270793072630877,13384,45,0.03006441541518026,BFA_WHO
Bangladesh,2021-05-12,1230,776257,33,12005,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7272311940991865,776257,10661,0.9280993114770639,BGD_WHO
Bulgaria,2021-05-12,877,412157,59,17104,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7499326843285682,412157,5965,12.315662508315393,BGR_WHO
Bahrain,2021-05-12,1732,192750,6,697,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.1047002926644396,192750,10870,101.69805818457459,BHR_WHO
Bahamas,2021-05-12,0,10908,0,214,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9722380050261993,10908,249,10.086750101778955,BHS_WHO
Bosnia and Herzegovina,2021-05-12,295,201512,50,8912,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7098284563602125,201512,2049,7.653097240948261,BIH_WHO
Saint Barthélemy,2021-05-12,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7463869962497235,994,6,12.045290291496023,BLM_WHO
Belarus,2021-05-12,742,370509,10,2652,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9683939340398522,370509,7915,11.975568810771094,BLR_WHO
Belize,2021-05-12,14,12700,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.8258969564485018,12700,26,0.915676415450842,BLZ_WHO
Bermuda,2021-05-12,17,2451,0,31,AMRO,72084,72084,BMU,BMU,WHO,BM,0.4992908550273668,2451,29,5.747263113668973,BMU_WHO
Bolivia (Plurinational State of),2021-05-12,1599,320209,30,13258,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0986062709585434,320209,11225,13.637122996875197,BOL_WHO
Brazil,2021-05-12,25200,15209990,889,423229,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0006962530817123,15209990,430461,28.810376646048372,BRA_WHO
Barbados,2021-05-12,4,3950,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,1.1363267760644522,3950,69,3.265414293522885,BRB_WHO
Brunei Darussalam,2021-05-12,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3032026368390102,230,2,0.06064794444405697,BRN_WHO
Bhutan,2021-05-12,6,1247,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.193433169967511,1247,112,1.8660567771100145,BTN_WHO
Botswana,2021-05-12,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9332633644391078,49041,1190,7.231989899037167,BWA_WHO
Central African Republic,2021-05-12,192,6866,2,95,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.8095113435802949,6866,345,0.9198555704107044,CAF_WHO
Canada,2021-05-12,7520,1294186,56,24682,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9703556033232512,1294186,50944,19.180533902645994,CAN_WHO
Switzerland,2021-05-12,0,672602,0,10076,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8796210584266336,672602,7592,12.829774811427491,CHE_WHO
Chile,2021-05-12,3738,1256546,38,27356,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9357019980696266,1256546,37482,29.247287328145752,CHL_WHO
China,2021-05-12,28,103870,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9553371379422728,103870,157,0.0016044501044447964,CHN_WHO
Côte d’Ivoire,2021-05-12,41,46484,1,292,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9363908334669926,46484,311,0.15817378146491656,CIV_WHO
Cameroon,2021-05-12,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0627326860484814,74733,4126,2.0664175964022498,CMR_WHO
Democratic Republic of the Congo,2021-05-12,39,30389,3,775,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8529517370042716,30389,318,0.043246917533113896,COD_WHO
Congo,2021-05-12,0,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9483503128349761,11343,327,0.8622986117414271,COG_WHO
Cook Islands,2021-05-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-12,12543,3015301,488,78342,AMRO,50355650,50355650,COL,COL,WHO,CO,0.982160195031026,3015301,110047,31.21993261927907,COL_WHO
Comoros,2021-05-12,0,3930,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0698459556756936,3930,14,0.23139176361017427,COM_WHO
Cabo Verde,2021-05-12,131,26709,1,236,AFRO,589451,589451,CPV,CPV,WHO,CV,1.046667856975931,26709,1967,47.67147735774475,CPV_WHO
Costa Rica,2021-05-12,1500,271478,21,3430,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.1849415973289603,271478,14802,41.050552471325354,CRI_WHO
Cuba,2021-05-12,1071,118168,14,755,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9854593124494883,118168,7524,9.74278213482977,CUB_WHO
Curaçao,2021-05-12,1,12236,2,116,AMRO,151885,151885,CUW,CUW,WHO,CW,0.4061814365393058,12236,23,2.163290835641627,CUW_WHO
Cayman Islands,2021-05-12,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.824486492684873,548,3,0.6788605100052725,CYM_WHO
Cyprus,2021-05-12,390,70098,2,339,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8135828462901497,70098,2678,29.853268620781222,CYP_WHO
Czechia,2021-05-12,1686,1648667,38,29787,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8369497064496183,1648667,9419,12.572383640113376,CZE_WHO
Germany,2021-05-12,14909,3548285,268,85380,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.8960488089750315,3548285,96735,17.29497331197087,DEU_WHO
Djibouti,2021-05-12,14,11369,2,151,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7764219428308772,11369,122,1.8572389159753147,DJI_WHO
Dominica,2021-05-12,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9468158300609902,175,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-12,925,260913,2,2499,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0659794929408133,260913,6431,15.585463413312459,DNK_WHO
Dominican Republic,2021-05-12,701,272809,10,3550,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0154594355401334,272809,4739,6.388390755875904,DOM_WHO
Algeria,2021-05-12,195,124483,8,3343,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0788699408619127,124483,1484,0.48649861918152537,DZA_WHO
Ecuador,2021-05-12,535,402595,44,19286,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0009689972502145,402595,11353,9.488340586179202,ECU_WHO
Egypt,2021-05-12,1180,239740,61,14033,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0781550053481403,239740,7937,1.0652823506174336,EGY_WHO
Eritrea,2021-05-12,64,3818,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9287930961724444,3818,137,0.31836930960755383,ERI_WHO
Spain,2021-05-12,2768,3586333,7,79100,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9040284556969821,3586333,37028,11.192655354648783,ESP_WHO
Estonia,2021-05-12,368,126064,4,1210,EURO,1220042,1220042,EST,EST,WHO,EE,0.9415851134408322,126064,2283,26.732100791846275,EST_WHO
Ethiopia,2021-05-12,552,263672,14,3911,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7268435302080665,263672,4318,0.5563735966856328,ETH_WHO
Finland,2021-05-12,124,88990,3,927,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9296554387817867,88990,1461,3.735417490047963,FIN_WHO
Fiji,2021-05-12,12,152,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0555363585195259,152,31,0.47135779173436104,FJI_WHO
Falkland Islands (Malvinas),2021-05-12,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.8325039366819089,63,0,0,FLK_WHO
France,2021-05-12,18323,5706758,202,106151,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8333821619911779,5706758,116342,24.41136352392173,FRA_WHO
Faroe Islands,2021-05-12,1,669,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.7109883194142617,669,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-05-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-12,0,23565,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8467346890755573,23565,364,2.2757988053806883,GAB_WHO
The United Kingdom,2021-05-12,2474,4439695,20,127629,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9562988447680263,4439695,15895,3.4377636907495317,GBR_WHO
Georgia,2021-05-12,1409,325665,27,4363,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.063411570062719,325665,9752,28.23743233020376,GEO_WHO
Guernsey,2021-05-12,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,2.9412749286982964,822,0,0,GGY_WHO
Ghana,2021-05-12,0,93011,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8977839697228125,93011,271,0.11958860302608679,GHA_WHO
Gibraltar,2021-05-12,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.1174283559206102,4286,3,1.451996979846282,GIB_WHO
Guinea,2021-05-12,74,22707,1,151,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9178748200631661,22707,339,0.3760597146441136,GIN_WHO
Guadeloupe,2021-05-12,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,1.065258114344527,15429,795,,GLP_WHO
Gambia,2021-05-12,5,5934,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6393808061878489,5934,20,0.12862474996152515,GMB_WHO
Guinea-Bissau,2021-05-12,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7195418693279214,3741,4,0.02891571351438763,GNB_WHO
Equatorial Guinea,2021-05-12,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.5387876948622979,7694,0,0,GNQ_WHO
Greece,2021-05-12,3172,367076,52,11141,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9240011196879764,367076,17140,23.165943532863963,GRC_WHO
Grenada,2021-05-12,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.2260178837123208,161,0,0,GRD_WHO
Greenland,2021-05-12,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.999803961725887,31,0,0,GRL_WHO
Guatemala,2021-05-12,0,235304,0,7736,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.8855166161945951,235304,5209,4.271081342928664,GTM_WHO
French Guiana,2021-05-12,233,20877,0,106,AMRO,0,0,GUF,GUF,WHO,GF,1.1072125970444808,20877,995,,GUF_WHO
Guam,2021-05-12,1,7819,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0832388236742732,7819,35,2.9620677602620837,GUM_WHO
Guyana,2021-05-12,80,14442,2,327,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0235017416802374,14442,878,15.917917211238919,GUY_WHO
Honduras,2021-05-12,803,220988,36,5701,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0468172509286537,220988,6513,9.955071644341071,HND_WHO
Croatia,2021-05-12,1471,347094,40,7589,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.85749287922132,347094,7682,26.073547428994473,HRV_WHO
Haiti,2021-05-12,48,13227,2,266,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0609201734768356,13227,78,0.09950543248632948,HTI_WHO
Hungary,2021-05-12,905,793784,96,28888,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.726767343770446,793784,7817,11.478984390798608,HUN_WHO
Indonesia,2021-05-12,5021,1723596,247,47465,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9906759829049169,1723596,37223,1.932803954826676,IDN_WHO
Isle of Man,2021-05-12,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7157767526093108,1590,0,0,IMN_WHO
India,2021-05-12,348421,23340938,4205,254197,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0926202219854444,23340938,2675790,28.54080529712431,IND_WHO
Ireland,2021-05-12,378,253567,8,4929,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0013968554190926,253567,2895,7.915418381947399,IRL_WHO
Iran (Islamic Republic of),2021-05-12,18133,2691352,307,75568,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9171633008662773,2691352,115615,19.229989729091418,IRN_WHO
Iraq,2021-05-12,5287,1122914,34,15834,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8951269213924723,1122914,36773,13.249095846397823,IRQ_WHO
Iceland,2021-05-12,3,6522,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.765356613033868,6522,31,1.2501824863145348,ISL_WHO
Israel,2021-05-12,29,839022,0,6378,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7495014428887736,839022,375,0.6096637558067425,ISR_WHO
Italy,2021-05-12,6943,4123230,251,123282,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8973913071840355,4123230,63409,14.518954515842497,ITA_WHO
Jamaica,2021-05-12,39,46821,5,814,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8714603049616029,46821,734,3.7228242704202748,JAM_WHO
Jersey,2021-05-12,1,3235,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.2511985757545814,3235,1,0.14077924125620134,JEY_WHO
Jordan,2021-05-12,855,721853,26,9151,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7261320052272952,721853,6150,8.05321997262979,JOR_WHO
Japan,2021-05-12,5885,651702,123,11064,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0564965288811974,651702,39342,4.507504797851145,JPN_WHO
Kazakhstan,2021-05-12,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8933625517540862,396130,8019,5.952321260918834,KAZ_WHO
Kenya,2021-05-12,356,163976,21,2928,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8281397520150464,163976,3072,0.8025175707656245,KEN_WHO
Kyrgyzstan,2021-05-12,283,99316,8,1675,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0791177191548935,99316,2358,5.5967594620303664,KGZ_WHO
Cambodia,2021-05-12,0,20223,0,131,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.077445979566645,20223,3252,2.6847069064109936,KHM_WHO
Kiribati,2021-05-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-12,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,2.066081354633224,45,0,0,KNA_WHO
Republic of Korea,2021-05-12,635,128918,5,1884,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9545143413179661,128918,3973,1.0974952153711295,KOR_WHO
Kuwait,2021-05-12,1153,287199,8,1660,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9615389133864336,287199,8114,38.22948575122423,KWT_WHO
Lao People's Democratic Republic,2021-05-12,35,1362,0,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1650174709948902,1362,336,0.6337172427596485,LAO_WHO
Lebanon,2021-05-12,544,533685,20,7527,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7486450306803027,533685,4480,12.164127531754074,LBN_WHO
Liberia,2021-05-12,0,2118,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.941792905838261,2118,8,0.02191888314522822,LBR_WHO
Libya,2021-05-12,466,180692,5,3077,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8279574591313473,180692,2020,4.1123302971578015,LBY_WHO
Saint Lucia,2021-05-12,36,4690,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0991190823813795,4690,117,10.030356832087541,LCA_WHO
Liechtenstein,2021-05-12,0,3069,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.8012743211190939,3069,21,7.609384908053266,LIE_WHO
Sri Lanka,2021-05-12,2568,131098,23,850,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.4045112139569704,131098,15508,9.613855000811146,LKA_WHO
Lesotho,2021-05-12,1,10774,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.5823272483426636,10774,41,0.2689551028654871,LSO_WHO
Lithuania,2021-05-12,1266,261128,6,4059,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0253823216463456,261128,8429,44.40765436440998,LTU_WHO
Luxembourg,2021-05-12,121,68552,2,806,EURO,639589,639589,LUX,LUX,WHO,LU,0.9016649033333491,68552,910,20.325552815948992,LUX_WHO
Latvia,2021-05-12,659,124960,4,2217,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0282843214290314,124960,4582,35.141246412920076,LVA_WHO
Saint Martin,2021-05-12,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.2586621000183786,1777,28,,MAF_WHO
Morocco,2021-05-12,242,514164,6,9083,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8202757456163918,514164,1879,0.7341774091688819,MAR_WHO
Monaco,2021-05-12,5,2486,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.8645018589452984,2486,18,8.235687062193165,MCO_WHO
Republic of Moldova,2021-05-12,151,252949,12,5970,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7201430891203544,252949,1445,6.21047937809248,MDA_WHO
Madagascar,2021-05-12,189,39351,3,732,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7290937868300824,39351,1362,0.7066496950370748,MDG_WHO
Maldives,2021-05-12,1501,38520,0,87,SEARO,390669,390669,MDV,MDV,WHO,MV,1.472112982153675,38520,6589,240.94200314990806,MDV_WHO
Mexico,2021-05-12,704,2366496,104,219089,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9030380005417004,2366496,16596,1.8208317429718652,MEX_WHO
Marshall Islands,2021-05-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-12,171,154222,26,5135,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.683490575367187,154222,1408,9.451038318724722,MKD_WHO
Mali,2021-05-12,18,14133,4,506,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6027218604090401,14133,164,0.1163428430341592,MLI_WHO
Malta,2021-05-12,6,30464,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.7799237004943818,30464,83,2.572656627519925,MLT_WHO
Myanmar,2021-05-12,11,142974,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.093235605142191,142974,116,0.029037480636287197,MMR_WHO
Montenegro,2021-05-12,0,98443,0,1545,EURO,607414,607414,MNE,MNE,WHO,ME,0.8168363828630308,98443,407,9.572195758223739,MNE_WHO
Mongolia,2021-05-12,477,45936,9,179,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9457199821883598,45936,5540,24.740546911671917,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-12,0,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2044785653953358,170,2,0.5530774612638373,MNP_WHO
Mozambique,2021-05-12,29,70267,1,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7576761190901047,70267,236,0.1091499890031386,MOZ_WHO
Mauritania,2021-05-12,33,18724,1,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1866051959108568,18724,221,0.7739453436296314,MRT_WHO
Montserrat,2021-05-12,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999989206137854,20,0,0,MSR_WHO
Martinique,2021-05-12,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8664862268711262,11490,351,,MTQ_WHO
Mauritius,2021-05-12,42,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3775171707576,1288,47,0.4843911147004149,MUS_WHO
Malawi,2021-05-12,3,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9779165200024773,34183,60,0.042206109399051554,MWI_WHO
Malaysia,2021-05-12,3973,448457,22,1722,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.14050659276967,448457,27825,11.858802032470384,MYS_WHO
Mayotte,2021-05-12,42,20176,1,171,AFRO,0,0,MYT,MYT,WHO,YT,0.8686298142274541,20176,82,,MYT_WHO
Namibia,2021-05-12,92,50301,5,696,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0108748845917466,50301,1098,5.856831826301517,NAM_WHO
New Caledonia,2021-05-12,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.179837731694794,124,0,0,NCL_WHO
Niger,2021-05-12,2,5324,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0872134875183719,5324,38,0.02299680170769892,NER_WHO
Nigeria,2021-05-12,47,165515,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8295721830513293,165515,282,0.018356422747046294,NGA_WHO
