Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-16,66,8478,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7675785456648617,8478,537,5.425499605666202,TLS_JHU
Trinidad and Tobago,2021-06-16,297,29606,9,695,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.864291044218654,29606,2073,24.253190675122017,TTO_JHU
Tunisia,2021-06-16,2091,374312,65,13721,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1289081098298033,374312,14027,16.965543207919705,TUN_JHU
Turkey,2021-06-16,6221,5348249,71,48950,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8871782827560598,5348249,41559,7.197900671710711,TUR_JHU
Taiwan,2021-06-16,168,13409,18,478,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8173163328976825,13409,1441,0.873310235600799,TWN_JHU
United Republic of Tanzania,2021-06-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-16,1110,65631,49,508,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.3875891209609121,65631,10120,3.2333817811288665,UGA_JHU
Ukraine,2021-06-16,1233,2286767,86,53980,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7534614733328582,2286767,9135,2.983154435504887,UKR_JHU
Uruguay,2021-06-16,2900,346515,31,5120,AMRO,3398239,3398239,URY,URY,JHU,UY,0.956432098956319,346515,20110,84.53958485136398,URY_JHU
United States of America,2021-06-16,12430,33498468,368,600653,AMRO,334998398,334998398,USA,USA,JHU,US,0.8669713844116027,33498468,88715,3.7831737417954545,USA_JHU
Uzbekistan,2021-06-16,350,104463,2,711,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.027326558580153,104463,2101,0.973137640124641,UZB_JHU
Holy See,2021-06-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-16,14,2172,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1578066525245894,2172,80,11.299195638510483,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-16,1341,255457,21,2886,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0037999628287515,255457,8693,4.27207886950522,VEN_JHU
Viet Nam,2021-06-16,490,11794,0,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0541779360116987,11794,2159,0.3000581551341133,VNM_JHU
Vanuatu,2021-06-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-16,17,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.622239133973694,107192,67,0.49458127162455107,XKX_JHU
Yemen,2021-06-16,3,6867,1,1351,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8743753131817019,6867,35,0.016447777992366453,YEM_JHU
South Africa,2021-06-16,13246,1774312,136,58223,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2473797495993193,1774312,61373,15.387471863043803,ZAF_JHU
Zambia,2021-06-16,3026,118850,48,1492,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.6648767560677717,118850,15087,11.297339875202248,ZMB_JHU
Zimbabwe,2021-06-16,238,40556,3,1640,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.5747609916952523,40556,1124,1.0827482029751379,ZWE_JHU
Other,2021-06-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-16,1,11081,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8879223901892863,11081,22,2.5991855097770724,ABW_WHO
Afghanistan,2021-06-16,16,93288,0,3683,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2437474771704198,93288,9238,3.522392844199837,AFG_WHO
Angola,2021-06-16,131,36921,6,842,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8043844537610111,36921,917,0.38938673254178635,AGO_WHO
Anguilla,2021-06-16,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.202935526343891,109,0,0,AIA_WHO
Albania,2021-06-16,8,132469,1,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7782281551756212,132469,72,0.3330450797330736,ALB_WHO
Andorra,2021-06-16,2,13828,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8429453827292441,13828,47,7.839670400240195,AND_WHO
United Arab Emirates,2021-06-16,2127,601950,4,1734,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0607842453903715,601950,14706,21.31419135558083,ARE_WHO
Argentina,2021-06-16,21292,4145482,686,86029,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9419909396106848,4145482,167848,52.28020616942626,ARG_WHO
Armenia,2021-06-16,99,223904,1,4490,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8500509639507812,223904,520,2.466645380781977,ARM_WHO
American Samoa,2021-06-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-16,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.8141044903800954,1263,0,0,ATG_WHO
Australia,2021-06-16,12,30274,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.012099467600167,30274,70,0.03874471313859956,AUS_WHO
Austria,2021-06-16,137,644778,6,10407,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7915856483385248,644778,1455,2.3394521610813945,AUT_WHO
Azerbaijan,2021-06-16,68,335264,3,4958,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6318018258430632,335264,415,0.5765812347871994,AZE_WHO
Burundi,2021-06-16,45,5082,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7851059901116544,5082,140,0.1633844767591709,BDI_WHO
Belgium,2021-06-16,1,1077087,2,25099,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.7302420462375452,1077087,3329,4.037505797016622,BEL_WHO
Benin,2021-06-16,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0630428926935962,8140,58,0.06229066978772994,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-16,0,1620,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.7804253907457795,1620,3,,BES_WHO
Burkina Faso,2021-06-16,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.8685755097505469,13459,5,0.003340490601686695,BFA_WHO
Bangladesh,2021-06-16,3956,837247,60,13282,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1919944772362072,837247,19428,1.6913153947449955,BGD_WHO
Bulgaria,2021-06-16,161,420654,17,17932,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7494981027916408,420654,795,1.6414001163639127,BGR_WHO
Bahrain,2021-06-16,811,260334,10,1246,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.7562286042102412,260334,6455,60.391993153765306,BHR_WHO
Bahamas,2021-06-16,15,12225,2,239,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8548261889530466,12225,198,8.02078923755917,BHS_WHO
Bosnia and Herzegovina,2021-06-16,29,204697,39,9534,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7043417130334936,204697,242,0.9038797131817858,BIH_WHO
Saint Barthélemy,2021-06-16,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8953747440053444,1032,3,6.022645145748012,BLM_WHO
Belarus,2021-06-16,501,406861,8,2995,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.8971286230029379,406861,5842,8.839074288379626,BLR_WHO
Belize,2021-06-16,33,12971,1,326,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2724657234628665,12971,72,2.5357193043254087,BLZ_WHO
Bermuda,2021-06-16,1,2498,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6739356075189017,2498,1,0.19818148667824045,BMU_WHO
Bolivia (Plurinational State of),2021-06-16,2752,409706,72,15614,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0247959399203623,409706,19712,23.947881382129523,BOL_WHO
Brazil,2021-06-16,39846,17452612,827,488228,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0093516320151765,17452612,468394,31.349199018608385,BRA_WHO
Barbados,2021-06-16,0,4037,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7203846665006871,4037,5,0.236624224168325,BRB_WHO
Brunei Darussalam,2021-06-16,0,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.9769189993233606,250,4,0.12129588888811393,BRN_WHO
Bhutan,2021-06-16,12,1854,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8498361747179288,1854,115,1.9160404407826044,BTN_WHO
Botswana,2021-06-16,1981,64021,0,926,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.135264379836088,64021,3373,20.49874111718686,BWA_WHO
Central African Republic,2021-06-16,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.33045150501799586,7101,0,0,CAF_WHO
Canada,2021-06-16,1159,1403285,13,25944,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.733164149619669,1403285,9140,3.4412311532306923,CAN_WHO
Switzerland,2021-06-16,1,697860,0,10251,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7229171625857533,697860,1506,2.5450001140687304,CHE_WHO
Chile,2021-06-16,4576,1487239,61,30865,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0163104094876598,1487239,46822,36.53530994286432,CHL_WHO
China,2021-06-16,158,116665,8,5306,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8518414953288699,116665,1737,0.01775114542306122,CHN_WHO
Côte d’Ivoire,2021-06-16,149,47909,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9603519464698426,47909,398,0.20242175248564884,CIV_WHO
Cameroon,2021-06-16,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.814522331990284,80090,186,0.09315406517954881,CMR_WHO
Democratic Republic of the Congo,2021-06-16,250,35918,8,854,AFRO,105044646,105044646,COD,COD,WHO,CD,1.4421458911311897,35918,2341,0.31836803127364666,COD_WHO
Congo,2021-06-16,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7506769233467512,11920,0,0,COG_WHO
Cook Islands,2021-06-16,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-16,24376,3777600,588,96366,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0825505135583509,3777600,184584,52.365807723945295,COL_WHO
Comoros,2021-06-16,2,3971,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0746777846374749,3971,11,0.18180781426513695,COM_WHO
Cabo Verde,2021-06-16,57,31704,0,276,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7887342705330921,31704,479,11.608865101352178,CPV_WHO
Costa Rica,2021-06-16,866,343604,19,4388,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.92470708897824,343604,11684,32.40336813099347,CRI_WHO
Cuba,2021-06-16,1537,160594,8,1106,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0159940315111722,160594,9335,12.08783509152524,CUB_WHO
Curaçao,2021-06-16,1,12296,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,1.322986381481202,12296,16,1.5048979726202625,CUW_WHO
Cayman Islands,2021-06-16,0,593,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8866478878514177,593,2,0.4525736733368484,CYM_WHO
Cyprus,2021-06-16,64,73311,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8447605078548948,73311,392,4.369858588254756,CYP_WHO
Czechia,2021-06-16,199,1665526,25,30254,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7361652217501524,1665526,1144,1.5269993507049267,CZE_WHO
Germany,2021-06-16,1455,3717625,137,90074,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7126056600926057,3717625,11683,2.088770074985845,DEU_WHO
Djibouti,2021-06-16,0,11575,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7188863384739171,11575,9,0.13700942822768714,DJI_WHO
Dominica,2021-06-16,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.638783836011368,189,1,0.19153859119535402,DMA_WHO
Denmark,2021-06-16,222,290333,1,2527,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8328105366711623,290333,3008,7.289857556716509,DNK_WHO
Dominican Republic,2021-06-16,914,310391,9,3717,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0133100260214665,310391,7403,9.979585728159806,DOM_WHO
Algeria,2021-06-16,373,134115,9,3588,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1024726111077872,134115,2468,0.809082609258763,DZA_WHO
Ecuador,2021-06-16,235,439374,10,21061,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9375223172941336,439374,6389,5.3396466136791085,ECU_WHO
Egypt,2021-06-16,609,274404,37,15691,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8731487959103146,274404,4877,0.6545775512109391,EGY_WHO
Eritrea,2021-06-16,31,5012,1,17,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.3700524061608976,5012,415,0.9644033831177727,ERI_WHO
Spain,2021-06-16,1607,3745199,2,80579,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.91615928519366,3745199,20684,6.252265403358416,ESP_WHO
Estonia,2021-06-16,59,130658,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,0.7106974227844218,130658,348,4.074801171950287,EST_WHO
Ethiopia,2021-06-16,134,274480,7,4257,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8009926996457783,274480,1305,0.16814903744204507,ETH_WHO
Finland,2021-06-16,73,93923,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8266252265683431,93923,529,1.352522828360967,FIN_WHO
Fiji,2021-06-16,116,1322,1,5,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3622207032524722,1322,477,7.25282795668678,FJI_WHO
Falkland Islands (Malvinas),2021-06-16,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.989720393836231,63,0,0,FLK_WHO
France,2021-06-16,1867,5638116,68,109640,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.7662822951164776,5638116,22199,4.657886737958247,FRA_WHO
Faroe Islands,2021-06-16,0,757,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.8750393727101261,757,10,2.7502674635108266,FRO_WHO
Micronesia (Federated States of),2021-06-16,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-16,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8291315371473954,24736,85,0.5314365342235124,GAB_WHO
The United Kingdom,2021-06-16,7587,4581010,10,127917,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3083940536373573,4581010,52564,11.368519071441233,GBR_WHO
Georgia,2021-06-16,811,356179,13,5096,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9223529539371961,356179,4930,14.275076024190378,GEO_WHO
Guernsey,2021-06-16,0,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.9704933987885773,825,2,0.42432394587323746,GGY_WHO
Ghana,2021-06-16,275,94768,1,790,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0840862965819462,94768,540,0.23829463333611386,GHA_WHO
Gibraltar,2021-06-16,0,4312,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2839003288505568,4312,12,5.807987919385128,GIB_WHO
Guinea,2021-06-16,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8583714469575381,23398,86,0.0954015795262353,GIN_WHO
Guadeloupe,2021-06-16,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,0.7774872509084225,17288,180,,GLP_WHO
Gambia,2021-06-16,0,6016,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8393998785207476,6016,14,0.09003732497306759,GMB_WHO
Guinea-Bissau,2021-06-16,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.099556785674904,3803,13,0.09397606892175979,GNB_WHO
Equatorial Guinea,2021-06-16,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.5473216533476969,8662,22,0.366724364633369,GNQ_WHO
Greece,2021-06-16,794,416195,22,12465,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7853266132434076,416195,4661,6.299676943213473,GRC_WHO
Grenada,2021-06-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.955020683722836,161,0,0,GRD_WHO
Greenland,2021-06-16,5,49,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.9461773376414823,49,6,1.4829717765754722,GRL_WHO
Guatemala,2021-06-16,1740,273730,35,8500,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1140121548954074,273730,9894,8.112512729302399,GTM_WHO
French Guiana,2021-06-16,162,25950,0,136,AMRO,0,0,GUF,GUF,WHO,GF,0.9194298396035797,25950,857,,GUF_WHO
Guam,2021-06-16,7,7999,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0500527814409786,7999,32,2.7081762379539054,GUM_WHO
Guyana,2021-06-16,60,18446,4,430,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9229664058468492,18446,728,13.198455273100151,GUY_WHO
Honduras,2021-06-16,387,248115,22,6653,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9812512190819184,248115,5738,8.770489957811925,HND_WHO
Croatia,2021-06-16,146,358823,2,8162,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7133157538306537,358823,762,2.5863112654118443,HRV_WHO
Haiti,2021-06-16,84,16859,1,361,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0155023624538912,16859,780,0.9950543248632949,HTI_WHO
Hungary,2021-06-16,107,807209,9,29860,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6919873058774405,807209,824,1.2100144733296732,HUN_WHO
Indonesia,2021-06-16,9944,1937652,196,53476,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1223399668816592,1937652,60602,3.146758328732403,IDN_WHO
Isle of Man,2021-06-16,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.3207070431077825,1599,1,0.1571672180616567,IMN_WHO
India,2021-06-16,62224,29633105,2542,379573,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7410106112145246,29633105,544036,5.802856558484157,IND_WHO
Ireland,2021-06-16,283,267289,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9338474940713543,267289,2207,6.03431031742933,IRL_WHO
Iran (Islamic Republic of),2021-06-16,10216,3049648,134,82351,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.951939310840655,3049648,69532,11.565105270450932,IRN_WHO
Iraq,2021-06-16,4618,1264301,26,16762,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0040486576408556,1264301,31061,11.191095806297087,IRQ_WHO
Iceland,2021-06-16,1,6622,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9092426956326786,6622,10,0.4032846730046886,ISL_WHO
Israel,2021-06-16,40,839730,0,6427,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.894296310697976,839730,115,0.18696355178073434,ISR_WHO
Italy,2021-06-16,1253,4247032,63,127101,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7628850279700816,4247032,11440,2.6194521229042906,ITA_WHO
Jamaica,2021-06-16,23,49379,1,1012,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8818542968501203,49379,348,1.7650447494635635,JAM_WHO
Jersey,2021-06-16,13,3287,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,2.1888336412834546,3287,34,4.786494202710845,JEY_WHO
Jordan,2021-06-16,500,744377,12,9614,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.859346108312856,744377,3276,4.289812785420357,JOR_WHO
Japan,2021-06-16,1336,777643,61,14187,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7648363818242556,777643,12024,1.3776177542921602,JPN_WHO
Kazakhstan,2021-06-16,0,459212,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8139237827431793,459212,5237,3.8873059537887436,KAZ_WHO
Kenya,2021-06-16,456,176137,7,3428,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.05070713857837,176137,3065,0.8006889174468226,KEN_WHO
Kyrgyzstan,2021-06-16,647,111990,7,1912,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1755726452576059,111990,3817,9.059724710165355,KGZ_WHO
Cambodia,2021-06-16,495,39464,13,361,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0089103964300343,39464,3953,3.263421402534642,KHM_WHO
Kiribati,2021-06-16,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-16,22,209,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,2.0064693463882644,209,115,30.339565695712626,KNA_WHO
Republic of Korea,2021-06-16,545,149191,1,1993,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9799300473008614,149191,3500,0.9668344459599681,KOR_WHO
Kuwait,2021-06-16,1487,331013,3,1831,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0782134829586723,331013,10756,50.67739077399161,KWT_WHO
Lao People's Democratic Republic,2021-06-16,15,2025,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.5881849030046208,2025,55,0.10373347723744245,LAO_WHO
Lebanon,2021-06-16,170,542819,3,7804,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7858536608622647,542819,1018,2.7640807650280466,LBN_WHO
Liberia,2021-06-16,51,2535,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.6616999145660658,2535,245,0.6712657963226141,LBR_WHO
Libya,2021-06-16,271,189555,1,3166,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9660378143445411,189555,1627,3.3122581155820514,LBY_WHO
Saint Lucia,2021-06-16,0,5180,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.799054462551439,5180,42,3.6006409140827067,LCA_WHO
Liechtenstein,2021-06-16,0,3118,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8143331726769186,3118,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-06-16,2436,230692,59,2317,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9822234958745286,230692,17296,10.722287599563424,LKA_WHO
Lesotho,2021-06-16,0,10923,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.8550186709497054,10923,84,0.5510299668463636,LSO_WHO
Lithuania,2021-06-16,126,278068,4,4352,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.6895086509574742,278068,1066,5.616153701798676,LTU_WHO
Luxembourg,2021-06-16,21,70466,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.8375932000724149,70466,175,3.9087601569132677,LUX_WHO
Latvia,2021-06-16,143,136247,8,2464,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8026264727328446,136247,1103,8.459361587396518,LVA_WHO
Saint Martin,2021-06-16,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,1.0742751058172548,2228,115,,MAF_WHO
Morocco,2021-06-16,476,524475,4,9217,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.059847282135654,524475,2472,0.9658789544786992,MAR_WHO
Monaco,2021-06-16,6,2532,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.6265822983297786,2532,21,9.608301572558691,MCO_WHO
Republic of Moldova,2021-06-16,48,255878,2,6156,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7900954415127823,255878,337,1.448395536620876,MDA_WHO
Madagascar,2021-06-16,18,41966,2,891,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8000927067150321,41966,208,0.10791713404384107,MDG_WHO
Maldives,2021-06-16,241,71138,2,200,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6402438741229833,71138,1925,70.39207103711838,MDV_WHO
Mexico,2021-06-16,1175,2455351,37,230187,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.077478986728924,2455351,20789,2.2808671429646963,MEX_WHO
Marshall Islands,2021-06-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-16,28,155568,0,5472,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.747480214122794,155568,127,0.8524729165326986,MKD_WHO
Mali,2021-06-16,4,14357,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1251298129073573,14357,33,0.023410450122727158,MLI_WHO
Malta,2021-06-16,0,30582,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.86037784525244565,30582,10,0.3099586298216777,MLT_WHO
Myanmar,2021-06-16,355,146406,2,3250,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.480852509195377,146406,1691,0.423296377206566,MMR_WHO
Montenegro,2021-06-16,0,99979,0,1602,EURO,607414,607414,MNE,MNE,WHO,ME,0.7240661517728425,99979,98,2.3048530326926944,MNE_WHO
Mongolia,2021-06-16,2386,80733,11,380,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2905677010203458,80733,13023,58.15814845319555,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-16,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.445408004279088,183,0,0,MNP_WHO
Mozambique,2021-06-16,83,71651,1,842,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2754988472465933,71651,486,0.22477497735392102,MOZ_WHO
Mauritania,2021-06-16,42,20151,1,477,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.934065699288072,20151,256,0.8965158731637359,MRT_WHO
Montserrat,2021-06-16,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.99999999599951,20,0,0,MSR_WHO
Martinique,2021-06-16,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7627512525287594,12130,70,,MTQ_WHO
Mauritius,2021-06-16,0,1729,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.4052755578820635,1729,210,2.1643007252571733,MUS_WHO
Malawi,2021-06-16,24,34588,3,1162,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.363606209064984,34588,178,0.1252114578838529,MWI_WHO
Malaysia,2021-06-16,5419,667876,101,4069,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9522843725156006,667876,40224,17.1431609327615,MYS_WHO
Mayotte,2021-06-16,0,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.1120313619079722,19378,23,,MYT_WHO
Namibia,2021-06-16,1206,67021,32,1040,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.4034904031734834,67021,7207,38.442793235113875,NAM_WHO
New Caledonia,2021-06-16,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.6936909784403814,128,0,0,NCL_WHO
Niger,2021-06-16,0,5452,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7577886658769112,5452,13,0.007867326900002263,NER_WHO
