Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-09,233,13355,8,211,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3860870981038538,13355,2042,23.890504273323277,TTO_JHU
Tunisia,2021-05-09,1301,320813,79,11429,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.88493684460461,320813,9070,10.970091744195603,TUN_JHU
Turkey,2021-05-09,15191,5031332,283,43029,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7787688142617146,5031332,155944,27.009057541068238,TUR_JHU
Taiwan,2021-05-09,1,1184,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.29530532057314,1184,47,0.028484095123690184,TWN_JHU
United Republic of Tanzania,2021-05-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-09,47,42355,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1495835364055402,42355,450,0.14377685785652072,UGA_JHU
Ukraine,2021-05-09,5501,2175151,199,48294,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7880825279549943,2175151,37192,12.14553692012017,UKR_JHU
Uruguay,2021-05-09,1883,220683,40,3122,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9517761578678605,220683,18191,76.472381304384,URY_JHU
United States of America,2021-05-09,21392,32707750,238,581754,AMRO,334998398,334998398,USA,USA,JHU,US,0.8885552930176027,32707750,286109,12.200868580187743,USA_JHU
Uzbekistan,2021-05-09,419,94397,0,662,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0932695595184398,94397,2754,1.2755930799158788,UZB_JHU
Holy See,2021-05-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-09,0,1912,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2870701223247594,1912,30,4.237198364441431,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-09,1321,207870,11,2291,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9702200304763822,207870,7803,3.834698196105974,VEN_JHU
Viet Nam,2021-05-09,167,3412,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6531265937014668,3412,450,0.0625410698519458,VNM_JHU
Vanuatu,2021-05-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-09,0,105784,0,2207,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.66975316196133,105784,2146,15.841364312034129,XKX_JHU
Yemen,2021-05-09,20,6482,1,1271,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7264544191420237,6482,141,0.06626104848353342,YEM_JHU
South Africa,2021-05-09,3969,1596595,48,54735,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0792446986311055,1596595,12531,3.141779119739982,ZAF_JHU
Zambia,2021-05-09,35,92092,0,1257,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.799690606413321,92092,399,0.2987763379204412,ZMB_JHU
Zimbabwe,2021-05-09,5,38419,0,1576,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6610123077906985,38419,138,0.1329352775894742,ZWE_JHU
Other,2021-05-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-09,0,10737,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7455400865433577,10737,129,15.240678670965563,ABW_WHO
Afghanistan,2021-05-09,87,61842,3,2686,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2303338690861774,61842,1720,0.6558254700177223,AFG_WHO
Angola,2021-05-09,276,28477,2,630,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.123411354553044,28477,1662,0.7057369132872945,AGO_WHO
Anguilla,2021-05-09,4,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.115137981193901,99,6,4.657625697673516,AIA_WHO
Albania,2021-05-09,89,131666,3,2411,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7859615183394149,131666,481,2.224926157661228,ALB_WHO
Andorra,2021-05-09,16,13406,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8791685379910503,13406,174,29.02346063067646,AND_WHO
United Arab Emirates,2021-05-09,1735,534445,3,1610,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9815206149115671,534445,12497,18.112569656649917,ARE_WHO
Argentina,2021-05-09,22552,3118134,609,66872,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9658106275827447,3118134,140771,43.84643786447443,ARG_WHO
Armenia,2021-05-09,178,219270,9,4234,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8117837701682895,219270,2407,11.417721983735035,ARM_WHO
American Samoa,2021-05-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-09,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6352268734854886,1232,0,0,ATG_WHO
Australia,2021-05-09,9,29906,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.9833770703096482,29906,94,0.05202861478611941,AUS_WHO
Austria,2021-05-09,1251,626067,14,10110,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8805277112423113,626067,9453,15.199203627974173,AUT_WHO
Azerbaijan,2021-05-09,649,326056,16,4666,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7915613240038933,326056,5734,7.96654650667422,AZE_WHO
Burundi,2021-05-09,28,4177,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7601998549472347,4177,139,0.16221744478231967,BDI_WHO
Belgium,2021-05-09,2,1014351,8,24511,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9223232013858365,1014351,17662,21.420975484201737,BEL_WHO
Benin,2021-05-09,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8821412468845079,7884,63,0.06766055511425838,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-09,0,1574,0,16,AMRO,0,0,BES,BES,WHO,BQ,0.5769379092980647,1574,17,,BES_WHO
Burkina Faso,2021-05-09,24,13377,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.731485878760857,13377,58,0.03874969097956567,BFA_WHO
Bangladesh,2021-05-09,1285,772127,45,11878,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7464987120296177,772127,11543,1.0048823142650545,BGD_WHO
Bulgaria,2021-05-09,466,409961,16,16902,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7523405986884608,409961,5115,10.560706409058382,BGR_WHO
Bahrain,2021-05-09,1502,187905,4,678,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0662133476083224,187905,9908,92.69773325600413,BHR_WHO
Bahamas,2021-05-09,0,10773,0,212,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0690497814493038,10773,320,12.962891697065324,BHS_WHO
Bosnia and Herzegovina,2021-05-09,296,200989,21,8811,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7270511542896952,200989,2157,8.056481575756662,BIH_WHO
Saint Barthélemy,2021-05-09,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8232372005841351,994,6,12.045290291496023,BLM_WHO
Belarus,2021-05-09,1369,367674,10,2622,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9750679311783801,367674,7692,11.638164913765163,BLR_WHO
Belize,2021-05-09,4,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.9302780502210071,12686,18,0.6339298260813522,BLZ_WHO
Bermuda,2021-05-09,2,2434,0,30,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5541025019836032,2434,41,8.125440953807859,BMU_WHO
Bolivia (Plurinational State of),2021-05-09,1963,316153,31,13182,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1004003710416874,316153,10559,12.828007280534985,BOL_WHO
Brazil,2021-05-09,78886,15082449,2165,419114,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9768431504818769,15082449,423438,28.340333424513325,BRA_WHO
Barbados,2021-05-09,2,3931,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,1.0705436276079805,3931,68,3.2180894486892204,BRB_WHO
Brunei Darussalam,2021-05-09,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3265438929849571,230,3,0.09097191666608546,BRN_WHO
Bhutan,2021-05-09,12,1202,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.2137116698960537,1202,96,1.5994772375228696,BTN_WHO
Botswana,2021-05-09,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9540340766455847,48417,1483,9.012639512833712,BWA_WHO
Central African Republic,2021-05-09,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.7591295136131172,6674,263,0.7012232319362762,CAF_WHO
Canada,2021-05-09,7849,1273169,40,24529,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9744670299427245,1273169,53744,20.23474038284796,CAN_WHO
Switzerland,2021-05-09,0,667557,0,10057,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8864920078700886,667557,7130,12.049037724641465,CHE_WHO
Chile,2021-05-09,0,1235778,17,27021,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9243662594406561,1235778,31023,24.20731537220708,CHL_WHO
China,2021-05-09,22,103796,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9371377719887474,103796,147,0.001502255830276338,CHN_WHO
Côte d’Ivoire,2021-05-09,0,46344,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8582333243865774,46344,230,0.11697739465251064,CIV_WHO
Cameroon,2021-05-09,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.150281714265712,74733,4126,2.0664175964022498,CMR_WHO
Democratic Republic of the Congo,2021-05-09,45,30285,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9389498356087477,30285,381,0.05181470308212703,COD_WHO
Congo,2021-05-09,0,11147,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1709336529111443,11147,469,1.236752443139845,COG_WHO
Cook Islands,2021-05-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-09,17525,2968626,453,76867,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0012235303946981,2968626,108902,30.895100294462633,COL_WHO
Comoros,2021-05-09,0,3922,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.1202250971769485,3922,14,0.23139176361017427,COM_WHO
Cabo Verde,2021-05-09,274,26111,1,232,AFRO,589451,589451,CPV,CPV,WHO,CV,1.085305003596406,26111,1984,48.08348300852343,CPV_WHO
Costa Rica,2021-05-09,2392,265486,24,3365,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2472553326355684,265486,14495,40.199145931081,CRI_WHO
Cuba,2021-05-09,1036,114912,9,722,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9915868307639917,114912,7290,9.43977694881832,CUB_WHO
Curaçao,2021-05-09,0,12222,0,113,AMRO,151885,151885,CUW,CUW,WHO,CW,0.4300911027808328,12222,41,3.8563010548394225,CUW_WHO
Cayman Islands,2021-05-09,3,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8686811982215032,548,5,1.1314341833421209,CYM_WHO
Cyprus,2021-05-09,397,69163,2,334,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8759068714938286,69163,2791,31.112947244436292,CYP_WHO
Czechia,2021-05-09,726,1645061,20,29667,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8471667082937997,1645061,10947,14.611942213432544,CZE_WHO
Germany,2021-05-09,12656,3520329,127,84775,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9340256455457733,3520329,103507,18.50571977673199,DEU_WHO
Djibouti,2021-05-09,16,11335,1,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7989190177475066,11335,214,3.2577797378583386,DJI_WHO
Dominica,2021-05-09,1,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.7142277687388449,175,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-09,677,258182,2,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0368428237801584,258182,6137,14.872957388819552,DNK_WHO
Dominican Republic,2021-05-09,642,270600,6,3523,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9768515060470847,270600,3739,5.040344595108674,DOM_WHO
Algeria,2021-05-09,208,123900,6,3321,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1078656563702003,123900,1589,0.5209206912934257,DZA_WHO
Ecuador,2021-05-09,2033,398921,76,19137,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0327168777863895,398921,14332,11.978058423422912,ECU_WHO
Egypt,2021-05-09,1132,236272,66,13845,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0782246735448655,236272,7688,1.0318622541951403,EGY_WHO
Eritrea,2021-05-09,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8706781277892791,3742,71,0.16499431373822132,ERI_WHO
Spain,2021-05-09,0,3559222,0,78726,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8919634660106233,3559222,23271,7.034251991952895,ESP_WHO
Estonia,2021-05-09,225,125126,6,1201,EURO,1220042,1220042,EST,EST,WHO,EE,0.9113928259270263,125126,2441,28.582154197501865,EST_WHO
Ethiopia,2021-05-09,637,262217,31,3871,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7383054175804061,262217,4155,0.5353710732350172,ETH_WHO
Finland,2021-05-09,0,88332,0,922,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8932821946271409,88332,1236,3.1601478560570033,FIN_WHO
Fiji,2021-05-09,0,136,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.151832006060361,136,17,0.2584865309511012,FJI_WHO
Falkland Islands (Malvinas),2021-05-09,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.7488930154224427,63,0,0,FLK_WHO
France,2021-05-09,20745,5676293,205,105544,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8491381780359538,5676293,122487,25.700733045285453,FRA_WHO
Faroe Islands,2021-05-09,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.9494889064330096,668,4,1.1001069854043306,FRO_WHO
Micronesia (Federated States of),2021-05-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-09,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8206983190234187,23432,357,2.2320334437387523,GAB_WHO
The United Kingdom,2021-05-09,2047,4433094,5,127603,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9397718398788658,4433094,14560,3.1490304710483286,GBR_WHO
Georgia,2021-05-09,1089,321919,18,4281,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0562628320254552,321919,9474,27.432468611192622,GEO_WHO
Guernsey,2021-05-09,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,2.0738948608052428,822,0,0,GGY_WHO
Ghana,2021-05-09,0,92856,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0105393429806533,92856,255,0.11252802129760933,GHA_WHO
Gibraltar,2021-05-09,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.5531994522629997,4286,3,1.451996979846282,GIB_WHO
Guinea,2021-05-09,80,22633,1,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.897832018713102,22633,386,0.42819778717589335,GIN_WHO
Guadeloupe,2021-05-09,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,1.1674262067115524,15429,795,,GLP_WHO
Gambia,2021-05-09,4,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7450322121880756,5929,31,0.19936836244036396,GMB_WHO
Guinea-Bissau,2021-05-09,0,3739,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7264355948692683,3739,3,0.02168678513579072,GNB_WHO
Equatorial Guinea,2021-05-09,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.6890898662844724,7694,0,0,GNQ_WHO
Greece,2021-05-09,2461,360577,68,10978,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8864202410164763,360577,14155,19.13150120814991,GRC_WHO
Grenada,2021-05-09,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.3255323395542193,161,0,0,GRD_WHO
Greenland,2021-05-09,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.9996134798504865,31,0,0,GRL_WHO
Guatemala,2021-05-09,1257,233696,18,7695,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.8860546527335612,233696,5219,4.279280769580475,GTM_WHO
French Guiana,2021-05-09,0,20366,0,104,AMRO,0,0,GUF,GUF,WHO,GF,1.1348826774264256,20366,823,,GUF_WHO
Guam,2021-05-09,11,7813,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.155330320638677,7813,56,4.739308416419333,GUM_WHO
Guyana,2021-05-09,80,14037,4,314,AMRO,787971,787971,GUY,GUY,WHO,GY,1.04821894879506,14037,754,13.669828675710871,GUY_WHO
Honduras,2021-05-09,735,218330,83,5585,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0725286875859803,218330,5997,9.166369514987473,HND_WHO
Croatia,2021-05-09,665,344494,45,7469,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.8950646667773642,344494,9321,31.636492526120474,HRV_WHO
Haiti,2021-05-09,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1812900829903816,13164,70,0.08929974710311621,HTI_WHO
Hungary,2021-05-09,1145,791709,98,28602,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7294077590578372,791709,8817,12.947448557460833,HUN_WHO
Indonesia,2021-05-09,6130,1709762,179,46842,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9856045846380814,1709762,36882,1.9150975327597848,IDN_WHO
Isle of Man,2021-05-09,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.9327948415137439,1590,3,0.47150165418497014,IMN_WHO
India,2021-05-09,403738,22296414,4092,242362,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.1377563568942803,22296414,2738957,29.21456409292049,IND_WHO
Ireland,2021-05-09,0,251474,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0044823045019333,251474,2037,5.569501638696668,IRL_WHO
Iran (Islamic Republic of),2021-05-09,13576,2640670,283,74524,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9320915043049118,2640670,124513,20.709974580619814,IRN_WHO
Iraq,2021-05-09,4608,1108558,39,15741,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9160955158203535,1108558,38192,13.760353209301002,IRQ_WHO
Iceland,2021-05-09,0,6506,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.8735914843320747,6506,34,1.371167888215941,ISL_WHO
Israel,2021-05-09,97,838887,5,6376,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7432610530889171,838887,369,0.5999091357138345,ISR_WHO
Italy,2021-05-09,10174,4102921,224,122694,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9136603154403571,4102921,67304,15.410804692303355,ITA_WHO
Jamaica,2021-05-09,160,46588,2,803,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8488476412980064,46588,811,4.113365781077443,JAM_WHO
Jersey,2021-05-09,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.1084646651361216,3234,0,0,JEY_WHO
Jordan,2021-05-09,601,719233,29,9076,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7380330672882279,719233,7156,9.370543434819314,JOR_WHO
Japan,2021-05-09,6505,633027,121,10823,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0641074817448442,633027,35802,4.1019187324657285,JPN_WHO
Kazakhstan,2021-05-09,0,393758,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9555435767620722,393758,12680,9.412075519198256,KAZ_WHO
Kenya,2021-05-09,572,163238,18,2883,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8395061447533506,163238,3185,0.8320372600548549,KEN_WHO
Kyrgyzstan,2021-05-09,321,98400,6,1655,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0878541675902382,98400,2340,5.554036107358378,KGZ_WHO
Cambodia,2021-05-09,520,19237,6,120,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1659743722849616,19237,4717,3.894145903302785,KHM_WHO
Kiribati,2021-05-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-09,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,2.7508229039007244,45,0,0,KNA_WHO
Republic of Korea,2021-05-09,564,127309,9,1874,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9690261639001747,127309,4069,1.1240141030317459,KOR_WHO
Kuwait,2021-05-09,1095,284076,7,1635,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9835228951152687,284076,8806,41.48987571176739,KWT_WHO
Lao People's Democratic Republic,2021-05-09,28,1233,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.4283894151542453,1233,412,0.7770580476695689,LAO_WHO
Lebanon,2021-05-09,435,532269,24,7460,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7672640923960229,532269,4761,12.927100709527043,LBN_WHO
Liberia,2021-05-09,1,2114,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0467274672777658,2114,15,0.04109790589730291,LBR_WHO
Libya,2021-05-09,0,179697,0,3063,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8338140930756944,179697,2189,4.456381693306152,LBY_WHO
Saint Lucia,2021-05-09,47,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0906998136171908,4654,102,8.744413648486574,LCA_WHO
Liechtenstein,2021-05-09,0,3056,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.8577896979583418,3056,21,7.609384908053266,LIE_WHO
Sri Lanka,2021-05-09,1896,123234,41,786,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.5041243805871365,123234,13372,8.289687198274867,LKA_WHO
Lesotho,2021-05-09,12,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.3556048272645165,10773,42,0.2755149834231818,LSO_WHO
Lithuania,2021-05-09,921,257827,10,4034,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.032191581169783,257827,8147,42.921955167498886,LTU_WHO
Luxembourg,2021-05-09,138,68291,1,802,EURO,639589,639589,LUX,LUX,WHO,LU,0.9137613936385602,68291,894,19.968180458745493,LUX_WHO
Latvia,2021-05-09,786,123331,11,2208,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0168218030494955,123331,3961,30.378541475682322,LVA_WHO
Saint Martin,2021-05-09,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.379324279851811,1777,28,,MAF_WHO
Morocco,2021-05-09,314,513628,7,9064,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8453552047758306,513628,2066,0.8072434951266151,MAR_WHO
Monaco,2021-05-09,2,2479,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.9002403703960747,2479,22,10.065839742680533,MCO_WHO
Republic of Moldova,2021-05-09,191,252604,14,5943,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7265847346281322,252604,1444,6.206181468488264,MDA_WHO
Madagascar,2021-05-09,233,38874,15,716,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7624936517777455,38874,1578,0.8187174880826018,MDG_WHO
Maldives,2021-05-09,590,34724,1,83,SEARO,390669,390669,MDV,MDV,WHO,MV,1.450229081881717,34724,4487,164.07751830833774,MDV_WHO
Mexico,2021-05-09,3043,2361874,484,218657,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9082034030279729,2361874,17119,1.8782127384873077,MEX_WHO
Marshall Islands,2021-05-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-09,197,153891,12,5079,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6940201372445376,153891,1310,8.793224572108938,MKD_WHO
Mali,2021-05-09,23,14082,2,499,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.596572598488603,14082,186,0.13194980978264398,MLI_WHO
Malta,2021-05-09,6,30438,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.7601125337022407,30438,131,4.0604580506639785,MLT_WHO
Myanmar,2021-05-09,13,142947,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1706627793348543,142947,116,0.029037480636287197,MMR_WHO
Montenegro,2021-05-09,0,98231,0,1534,EURO,607414,607414,MNE,MNE,WHO,ME,0.8428241711151544,98231,519,12.206313509872533,MNE_WHO
Mongolia,2021-05-09,815,44016,7,160,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0056049801203866,44016,6731,30.059317917412216,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-09,0,169,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2776848387032516,169,1,0.27653873063191864,MNP_WHO
Mozambique,2021-05-09,28,70166,1,821,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7812192132578215,70166,201,0.09296249063402906,MOZ_WHO
Mauritania,2021-05-09,23,18636,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2381644933604061,18636,234,0.8194715403137274,MRT_WHO
Montserrat,2021-05-09,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999978742198075,20,0,0,MSR_WHO
Martinique,2021-05-09,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9369851365997773,11490,351,,MTQ_WHO
Mauritius,2021-05-09,5,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.1302981082550612,1246,40,0.4122477571918424,MUS_WHO
Malawi,2021-05-09,8,34166,1,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9306969383350244,34166,71,0.04994389612221099,MWI_WHO
Malaysia,2021-05-09,4519,436944,25,1657,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1399561909751401,436944,25350,10.803975975673827,MYS_WHO
Mayotte,2021-05-09,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,0.8869511841436417,20134,40,,MYT_WHO
Namibia,2021-05-09,341,49893,1,683,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0347607722785335,49893,1239,6.608938645526028,NAM_WHO
New Caledonia,2021-05-09,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.6653357169242103,124,0,0,NCL_WHO
Niger,2021-05-09,9,5319,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.246722398269932,5319,91,0.05507128830001584,NER_WHO
Nigeria,2021-05-09,30,165382,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.848616973234757,165382,229,0.014906456769764544,NGA_WHO
