Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-06-07,389,26799,12,589,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9773927376480565,26799,2890,33.811732296721,TTO_JHU
Tunisia,2021-06-07,1018,356750,47,13027,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1030312133036015,356750,11276,13.638230926962471,TUN_JHU
Turkey,2021-06-07,5647,5293627,91,48255,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8293208711514112,5293627,44223,7.659297899493796,TUR_JHU
Taiwan,2021-06-07,193,11491,26,286,Other,23572052,23572052,TWN,TWN,JHU,TW,1.1631478868605314,11491,2980,1.8060128397573776,TWN_JHU
United Republic of Tanzania,2021-06-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-07,1026,53961,0,383,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.742046058872138,53961,6814,2.177101132076294,UGA_JHU
Ukraine,2021-06-07,667,2274375,37,53295,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7676221061909179,2274375,13476,4.400765098288326,UKR_JHU
Uruguay,2021-06-07,2248,318783,52,4692,AMRO,3398239,3398239,URY,URY,JHU,UY,1.033966104308135,318783,24280,102.0696728091058,URY_JHU
United States of America,2021-06-07,15496,33378096,324,597952,AMRO,334998398,334998398,USA,USA,JHU,US,0.8082980368887611,33378096,110589,4.715971379489573,USA_JHU
Uzbekistan,2021-06-07,242,101964,0,696,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9448279655778586,101964,1629,0.7545174753750786,UZB_JHU
Holy See,2021-06-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-07,0,2076,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1108038871494985,2076,41,5.790837764736623,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-07,1483,243621,15,2734,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0476340062912581,243621,9456,4.64704679512727,VEN_JHU
Viet Nam,2021-06-07,236,9027,0,53,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.182179251159412,9027,1595,0.22167334758634122,VNM_JHU
Vanuatu,2021-06-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-07,41,107099,1,2250,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.557491200771297,107099,97,0.716035572351962,XKX_JHU
Yemen,2021-06-07,25,6812,7,1336,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8511048615077043,6812,70,0.032895555984732906,YEM_JHU
South Africa,2021-06-07,3285,1699849,89,57063,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1748535793085662,1699849,34232,8.58266561542886,ZAF_JHU
Zambia,2021-06-07,487,100765,7,1315,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.785541096324554,100765,5502,4.119968449218716,ZMB_JHU
Zimbabwe,2021-06-07,49,39238,5,1611,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2108668047315116,39238,277,0.26683385429191564,ZWE_JHU
Other,2021-06-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-07,0,11018,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9236943153235456,11018,61,7.206832549836428,ABW_WHO
Afghanistan,2021-06-07,1617,80841,42,3187,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.4739250677803546,80841,9003,3.432788782889276,AFG_WHO
Angola,2021-06-07,178,35772,3,797,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9481080487676784,35772,1406,0.5970313478230662,AGO_WHO
Anguilla,2021-06-07,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.4541278570559523,109,0,0,AIA_WHO
Albania,2021-06-07,5,132379,0,2451,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6737148349974343,132379,70,0.323793827518266,ALB_WHO
Andorra,2021-06-07,19,13777,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8629956288758422,13777,84,14.011325821705878,AND_WHO
United Arab Emirates,2021-06-07,1874,583071,3,1699,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.1107332404158847,583071,13998,20.288049136095506,ARE_WHO
Argentina,2021-06-07,23627,3939024,456,80867,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0441681423407276,3939024,206761,64.40057497138329,ARG_WHO
Armenia,2021-06-07,32,223212,5,4463,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7237835159430688,223212,542,2.5710034545842912,ARM_WHO
American Samoa,2021-06-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-07,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7351185241017384,1263,3,0.43213655515142785,ATG_WHO
Australia,2021-06-07,17,30175,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.173345538701529,30175,77,0.042619184452459526,AUS_WHO
Austria,2021-06-07,355,642784,3,10376,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7767421494125035,642784,2256,3.6273567528519766,AUT_WHO
Azerbaijan,2021-06-07,68,334715,5,4941,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6746596767594057,334715,851,1.182338869407004,AZE_WHO
Burundi,2021-06-07,20,4925,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0189130197849405,4925,135,0.15754931687491477,BDI_WHO
Belgium,2021-06-07,1,1070802,0,25033,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8403671550787062,1070802,8311,10.079816965757027,BEL_WHO
Benin,2021-06-07,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7931414273873493,8082,24,0.025775449567336524,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-07,0,1616,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.5867067546266385,1616,4,,BES_WHO
Burkina Faso,2021-06-07,1,13453,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.000407636130615,13453,23,0.0153662567677588,BFA_WHO
Bangladesh,2021-06-07,1676,810990,38,12839,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1242929950949354,810990,12160,1.0585955939931617,BGD_WHO
Bulgaria,2021-06-07,47,419473,7,17820,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7243547241836562,419473,1199,2.4755204270695987,BGR_WHO
Bahrain,2021-06-07,1496,251078,28,1119,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0501961616044755,251078,12921,120.88690062584068,BHR_WHO
Bahamas,2021-06-07,0,11930,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,0.840781864771937,11930,134,5.428210898146103,BHS_WHO
Bosnia and Herzegovina,2021-06-07,26,204386,4,9399,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7346292957828524,204386,408,1.5238963759428457,BIH_WHO
Saint Barthélemy,2021-06-07,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8504846321991614,1029,6,12.045290291496023,BLM_WHO
Belarus,2021-06-07,943,399852,10,2910,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9133843325812963,399852,6045,9.146217746192201,BLR_WHO
Belize,2021-06-07,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0905824563551636,12861,70,2.465282656983036,BLZ_WHO
Bermuda,2021-06-07,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5015331799754854,2494,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-07,2277,385734,81,14981,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.078099242420159,385734,19020,23.107178565752005,BOL_WHO
Brazil,2021-06-07,66017,16907425,1689,472531,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.994287497640153,16907425,435825,29.169384454721875,BRA_WHO
Barbados,2021-06-07,1,4030,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9164497282688987,4030,18,0.8518472070059699,BRB_WHO
Brunei Darussalam,2021-06-07,0,244,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1046157722075356,244,2,0.06064794444405697,BRN_WHO
Bhutan,2021-06-07,5,1687,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.123682452894742,1687,75,1.249591591814742,BTN_WHO
Botswana,2021-06-07,0,58764,0,866,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9300675449251682,58764,2451,14.895468271042096,BWA_WHO
Central African Republic,2021-06-07,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.3965877719431386,7101,16,0.04265996848281529,CAF_WHO
Canada,2021-06-07,1666,1391174,33,25712,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7478596174143279,1391174,14440,5.4366934193272645,CAN_WHO
Switzerland,2021-06-07,0,694181,0,10215,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7650348968777559,694181,2342,3.957762461586299,CHE_WHO
Chile,2021-06-07,7690,1427956,121,29937,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0644840400893372,1427956,50449,39.365466048173126,CHL_WHO
China,2021-06-07,369,114474,36,5106,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.2070118922157222,114474,3328,0.03401025444326295,CHN_WHO
Côte d’Ivoire,2021-06-07,14,47490,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9765002286873777,47490,295,0.15003622357604626,CIV_WHO
Cameroon,2021-06-07,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.141164825482323,78929,947,0.47428440712383196,CMR_WHO
Democratic Republic of the Congo,2021-06-07,406,33202,7,804,AFRO,105044646,105044646,COD,COD,WHO,CD,1.53177933378404,33202,1551,0.21093072042094232,COD_WHO
Congo,2021-06-07,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1673957443404261,11920,262,0.6908936889182076,COG_WHO
Cook Islands,2021-06-07,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-07,28971,3547017,532,91422,AMRO,50355650,50355650,COL,COL,WHO,CO,1.1463663826714272,3547017,183956,52.18764641391496,COL_WHO
Comoros,2021-06-07,0,3956,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.940795202690127,3956,5,0.08263991557506226,COM_WHO
Cabo Verde,2021-06-07,94,31097,0,267,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8145351001233567,31097,738,17.885892369097927,CPV_WHO
Costa Rica,2021-06-07,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9368071449474739,327979,11539,32.00123800612236,CRI_WHO
Cuba,2021-06-07,1087,148918,9,1012,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9748740964433406,148918,7752,10.03801795709734,CUB_WHO
Curaçao,2021-06-07,0,12276,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5114701754920594,12276,5,0.47028061644383207,CUW_WHO
Cayman Islands,2021-06-07,0,587,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8093175000815822,587,6,1.357721020010545,CYM_WHO
Cyprus,2021-06-07,29,72779,0,363,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.6292248340289578,72779,372,4.1469066194662485,CYP_WHO
Czechia,2021-06-07,90,1663607,5,30164,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7124499999613401,1663607,2335,3.116733814594409,CZE_WHO
Germany,2021-06-07,1117,3701484,22,89244,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7013039978747228,3701484,20358,3.6397484538698808,DEU_WHO
Djibouti,2021-06-07,6,11562,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6425901805232587,11562,34,0.5175911733045958,DJI_WHO
Dominica,2021-06-07,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.6752237809255635,188,0,0,DMA_WHO
Denmark,2021-06-07,853,286489,0,2518,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9714797406265514,286489,6106,14.7978292025635,DNK_WHO
Dominican Republic,2021-06-07,1397,301078,2,3654,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1347636700462875,301078,9168,12.358887201913968,DOM_WHO
Algeria,2021-06-07,277,130958,8,3518,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1451607502633163,130958,2233,0.7320427335797479,DZA_WHO
Ecuador,2021-06-07,924,432353,36,20809,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9032396339355523,432353,6512,5.442444631128244,ECU_WHO
Egypt,2021-06-07,801,267972,43,15352,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.9481724002987686,267972,6306,0.8463740081886779,EGY_WHO
Eritrea,2021-06-07,0,4461,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.5763501421866382,4461,400,0.9295454295111062,ERI_WHO
Spain,2021-06-07,0,3693012,0,80099,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8690521947511759,3693012,13418,4.055931985218682,ESP_WHO
Estonia,2021-06-07,37,130156,1,1264,EURO,1220042,1220042,EST,EST,WHO,EE,0.7220003456616472,130156,612,7.166029647222919,EST_WHO
Ethiopia,2021-06-07,109,272914,8,4209,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8035476819063367,272914,1569,0.20216539444181517,ETH_WHO
Finland,2021-06-07,0,92770,0,959,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.7626772225265973,92770,338,0.8641828279508635,FIN_WHO
Fiji,2021-06-07,83,687,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.597529495940309,687,286,4.348655756000879,FJI_WHO
Falkland Islands (Malvinas),2021-06-07,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.921906255059003,63,0,0,FLK_WHO
France,2021-06-07,5070,5610271,25,109121,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8478109932536677,5610271,44057,9.244223434128857,FRA_WHO
Faroe Islands,2021-06-07,2,743,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.3859745504061558,743,25,6.875668658777067,FRO_WHO
Micronesia (Federated States of),2021-06-07,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-07,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8609897651100756,24591,226,1.4129959615825154,GAB_WHO
The United Kingdom,2021-06-07,5223,4516896,4,127840,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2835145858778458,4516896,32836,7.101755806823003,GBR_WHO
Georgia,2021-06-07,307,349405,24,4934,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8944830230450515,349405,5442,15.757599132584996,GEO_WHO
Guernsey,2021-06-07,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,2.7519874111943867,823,0,0,GGY_WHO
Ghana,2021-06-07,40,94228,1,787,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0069698651244847,94228,330,0.14562449814984738,GHA_WHO
Gibraltar,2021-06-07,0,4300,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.7655378360630098,4300,7,3.3879929529746575,GIB_WHO
Guinea,2021-06-07,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8474765787756239,23255,83,0.09207361744973873,GIN_WHO
Guadeloupe,2021-06-07,0,17108,0,260,AMRO,0,0,GLP,GLP,WHO,GP,0.8033561239643406,17108,234,,GLP_WHO
Gambia,2021-06-07,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6845077663084872,5999,6,0.03858742498845753,GMB_WHO
Guinea-Bissau,2021-06-07,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.629459228437698,3787,21,0.15180749595053505,GNB_WHO
Equatorial Guinea,2021-06-07,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.6670431638311473,8626,97,1.6169210622471266,GNQ_WHO
Greece,2021-06-07,579,409368,24,12277,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.876854807288432,409368,8067,10.903131066488543,GRC_WHO
Grenada,2021-06-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.671493718079331,161,0,0,GRD_WHO
Greenland,2021-06-07,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.1773707067641248,40,0,0,GRL_WHO
Guatemala,2021-06-07,566,261958,14,8294,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0471235619501154,261958,7733,6.340616629845911,GTM_WHO
French Guiana,2021-06-07,0,24725,0,121,AMRO,0,0,GUF,GUF,WHO,GF,0.9428164750879225,24725,962,,GUF_WHO
Guam,2021-06-07,0,7957,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8823117071901745,7957,39,3.300589790006322,GUM_WHO
Guyana,2021-06-07,158,17617,2,405,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9609725038513907,17617,795,14.413148272135468,GUY_WHO
Honduras,2021-06-07,535,241574,6,6460,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9042214500397414,241574,4622,7.064692329209954,HND_WHO
Croatia,2021-06-07,0,357565,0,8086,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6683092714444829,357565,1424,4.833211603604286,HRV_WHO
Haiti,2021-06-07,153,15435,2,325,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.4113749788812349,15435,1084,1.3828703694253994,HTI_WHO
Hungary,2021-06-07,81,806089,12,29782,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7059735916989917,806089,1551,2.2775879224931104,HUN_WHO
Indonesia,2021-06-07,5832,1856038,163,51612,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0901632221848725,1856038,39997,2.076843880966138,IDN_WHO
Isle of Man,2021-06-07,0,1597,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.032990254895856,1597,5,0.7858360903082835,IMN_WHO
India,2021-06-07,100636,28909975,2427,349186,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7852150254218058,28909975,862441,9.199062953840619,IND_WHO
Ireland,2021-06-07,0,263689,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9682788792580375,263689,2154,5.889399376412677,IRL_WHO
Iran (Islamic Republic of),2021-06-07,5612,2966363,122,81063,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9044899718693356,2966363,64269,10.68972200751612,IRN_WHO
Iraq,2021-06-07,3314,1224992,20,16538,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0111995708856674,1224992,27910,10.055809019469809,IRQ_WHO
Iceland,2021-06-07,0,6604,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.0378190811104662,6604,28,1.129197084413128,ISL_WHO
Israel,2021-06-07,11,839577,0,6418,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8189393682593655,839577,119,0.1934666318426729,ISR_WHO
Italy,2021-06-07,2275,4232428,51,126523,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7578309933008904,4232428,16425,3.760882964921589,ITA_WHO
Jamaica,2021-06-07,50,48951,6,970,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9159302407270447,48951,484,2.4548323527021974,JAM_WHO
Jersey,2021-06-07,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0587537315902218,3243,0,0,JEY_WHO
Jordan,2021-06-07,528,739847,14,9530,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9211120867811323,739847,4036,5.285007448704688,JOR_WHO
Japan,2021-06-07,2078,762401,51,13574,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.810592758053139,762401,17914,2.052448806585974,JPN_WHO
Kazakhstan,2021-06-07,0,450868,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8467478653933356,450868,7933,5.888485417492094,KAZ_WHO
Kenya,2021-06-07,166,172491,23,3287,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9321071847503211,172491,1844,0.48171953141009494,KEN_WHO
Kyrgyzstan,2021-06-07,362,107335,5,1852,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0549051416578907,107335,2606,6.1853923486221944,KGZ_WHO
Cambodia,2021-06-07,631,34244,11,263,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.1103629568429214,34244,4150,3.426055861502344,KHM_WHO
Kiribati,2021-06-07,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-07,0,78,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.3925311420038389,78,10,2.638223103975011,KNA_WHO
Republic of Korea,2021-06-07,485,144637,1,1974,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9820172298996507,144637,4297,1.1869964612257096,KOR_WHO
Kuwait,2021-06-07,1297,317197,1,1795,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.078793174209188,317197,9385,44.21786095332013,KWT_WHO
Lao People's Democratic Republic,2021-06-07,6,1963,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.588995515678101,1963,52,0.09807528756994559,LAO_WHO
Lebanon,2021-06-07,134,541557,5,7763,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7679624028445159,541557,1280,3.4754650090725927,LBN_WHO
Liberia,2021-06-07,0,2251,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.5413348148273667,2251,72,0.19726994830705394,LBR_WHO
Libya,2021-06-07,328,187281,6,3143,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0768214900308817,187281,2100,4.2751948633818735,LBY_WHO
Saint Lucia,2021-06-07,0,5108,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8215769856263879,5108,55,4.715125006536878,LCA_WHO
Liechtenstein,2021-06-07,0,3111,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.9334835772413755,3111,8,2.898813298306006,LIE_WHO
Sri Lanka,2021-06-07,2976,205333,86,1742,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0349384479210906,205333,21881,13.564660902292278,LKA_WHO
Lesotho,2021-06-07,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.7945400746409331,10837,6,0.03935928334616884,LSO_WHO
Lithuania,2021-06-07,90,276543,2,4309,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7273584406971825,276543,2344,12.34921601971491,LTU_WHO
Luxembourg,2021-06-07,0,70182,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7485485392164888,70182,293,6.544381291289071,LUX_WHO
Latvia,2021-06-07,135,134812,6,2413,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8007078734752664,134812,1714,13.145372403261678,LVA_WHO
Saint Martin,2021-06-07,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,1.2428944508829536,2113,104,,MAF_WHO
Morocco,2021-06-07,231,521426,5,9178,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0996589297627017,521426,2318,0.9057068836899778,MAR_WHO
Monaco,2021-06-07,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,0.740733866921061,2508,4,1.8301526804873698,MCO_WHO
Republic of Moldova,2021-06-07,21,255453,2,6134,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.6922630640254174,255453,308,1.3237561580986046,MDA_WHO
Madagascar,2021-06-07,59,41690,2,861,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7282369622917663,41690,424,0.21998492708936832,MDG_WHO
Maldives,2021-06-07,412,67950,3,185,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8609530675982642,67950,4264,155.9230082609209,MDV_WHO
Mexico,2021-06-07,2649,2432280,186,228754,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0838608788165252,2432280,20777,2.2795505618056424,MEX_WHO
Marshall Islands,2021-06-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-07,10,155417,7,5455,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6164724664005374,155417,148,0.9934330050932236,MKD_WHO
Mali,2021-06-07,2,14298,1,519,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6243495221515437,14298,33,0.023410450122727158,MLI_WHO
Malta,2021-06-07,3,30571,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,1.0541770685208853,30571,38,1.1778427933223752,MLT_WHO
Myanmar,2021-06-07,64,144317,2,3225,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5633698712449768,144317,746,0.1867410392643987,MMR_WHO
Montenegro,2021-06-07,0,99804,0,1591,EURO,607414,607414,MNE,MNE,WHO,ME,0.786291616603863,99804,160,3.763025359498276,MNE_WHO
Mongolia,2021-06-07,1288,65266,4,311,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1874301730877626,65266,7754,34.627834070957405,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-07,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.7082571141843437,183,0,0,MNP_WHO
Mozambique,2021-06-07,32,71114,0,837,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.1668652182475723,71114,334,0.1544749844366453,MOZ_WHO
Mauritania,2021-06-07,32,19817,2,468,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.098222891459189,19817,323,1.1311508868433073,MRT_WHO
Montserrat,2021-06-07,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999969506623,20,0,0,MSR_WHO
Martinique,2021-06-07,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9217162011948528,12060,81,,MTQ_WHO
Mauritius,2021-06-07,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3249117923266995,1458,65,0.6699026054367441,MUS_WHO
Malawi,2021-06-07,6,34390,1,1157,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9868255503038287,34390,55,0.03868893361579725,MWI_WHO
Malaysia,2021-06-07,6241,616815,87,3378,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1357456554193341,616815,51282,21.855995896824663,MYS_WHO
Mayotte,2021-06-07,0,19347,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.3145688000590603,19347,22,,MYT_WHO
Namibia,2021-06-07,650,58707,7,912,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2751809133273477,58707,3566,19.021368208188715,NAM_WHO
New Caledonia,2021-06-07,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.2855184586000952,128,0,0,NCL_WHO
Niger,2021-06-07,1,5439,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9328190003064772,5439,29,0.017550190776928126,NER_WHO
Nigeria,2021-06-07,11,166767,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.150795802156929,166767,452,0.029422351353421715,NGA_WHO
