Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-05-27,214,6459,1,15,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.137925248846983,6459,1338,13.518283933671094,TLS_JHU
Trinidad and Tobago,2021-05-27,526,21987,15,440,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.1952365752683882,21987,3760,43.99035066978234,TTO_JHU
Tunisia,2021-05-27,1397,340250,53,12451,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9604079276604257,340250,8576,10.372602734092776,TUN_JHU
Turkey,2021-05-27,8426,5220549,183,46970,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7127971069534462,5220549,60126,10.413652296428646,TUR_JHU
Taiwan,2021-05-27,670,6761,13,59,Other,23572052,23572052,TWN,TWN,JHU,TW,2.1055588762214708,6761,3936,2.3853914554647777,TWN_JHU
United Republic of Tanzania,2021-05-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-27,313,44594,2,361,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.4171992350428544,44594,1371,0.43804016026953313,UGA_JHU
Ukraine,2021-05-27,3637,2251242,190,52088,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8762926567127488,2251242,23842,7.785918779562945,UKR_JHU
Uruguay,2021-05-27,3937,280372,44,4066,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1125946029475344,280372,26431,111.1121714175237,URY_JHU
United States of America,2021-05-27,27525,33217995,1338,593288,AMRO,334998398,334998398,USA,USA,JHU,US,0.843345508703027,33217995,161230,6.875512623453544,USA_JHU
Uzbekistan,2021-05-27,280,99344,1,685,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.8628521755888083,99344,1801,0.8341841455804276,UZB_JHU
Holy See,2021-05-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-27,0,2006,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0630231654169686,2006,52,7.344477165031814,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-27,1421,228828,17,2576,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0176735847545173,228828,8964,4.4052588273604965,VEN_JHU
Viet Nam,2021-05-27,270,6356,1,46,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.352614363342888,6356,1547,0.215002300135467,VNM_JHU
Vanuatu,2021-05-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-27,23,106928,1,2247,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.4649629252373103,106928,216,1.5944709652373585,XKX_JHU
Yemen,2021-05-27,8,6696,2,1315,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9002331721924408,6696,83,0.03900473066761188,YEM_JHU
South Africa,2021-05-27,7707,1645555,101,56077,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1544795900228058,1645555,20552,5.152808592203025,ZAF_JHU
Zambia,2021-05-27,320,93947,2,1275,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.3734002214106746,93947,1193,0.8933337622533493,ZMB_JHU
Zimbabwe,2021-05-27,35,38854,3,1592,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0610687490611572,38854,219,0.21096250573981778,ZWE_JHU
Other,2021-05-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-27,14,10936,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8046316815403525,10936,67,7.9157013252301764,ABW_WHO
Afghanistan,2021-05-27,623,68366,14,2869,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2120323844175949,68366,3791,1.4454850911844102,AFG_WHO
Angola,2021-05-27,405,33338,7,742,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0389971469064658,33338,1900,0.8067991186798192,AGO_WHO
Anguilla,2021-05-27,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.569674433487647,109,0,0,AIA_WHO
Albania,2021-05-27,15,132244,0,2447,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6846317651885742,132244,149,0.6892182900031663,ALB_WHO
Andorra,2021-05-27,7,13671,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8571453316315534,13671,102,17.013752783499996,AND_WHO
United Arab Emirates,2021-05-27,1757,561048,3,1661,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9350245159232059,561048,11019,15.970425305803426,ARE_WHO
Argentina,2021-05-27,24601,3586736,576,75056,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.141149635775102,3586736,215228,67.03782120390636,ARG_WHO
Armenia,2021-05-27,140,222409,5,4416,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7280327318383117,222409,850,4.032016487816693,ARM_WHO
American Samoa,2021-05-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-27,0,1258,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.9219595691952049,1258,3,0.43213655515142785,ATG_WHO
Australia,2021-05-27,18,30048,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7231067984476051,30048,57,0.03154926641285964,AUS_WHO
Austria,2021-05-27,455,638465,19,10313,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7420584590608879,638465,3504,5.633979637408389,AUT_WHO
Azerbaijan,2021-05-27,203,333097,8,4885,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7071597896279498,333097,2057,2.8578978312223353,AZE_WHO
Burundi,2021-05-27,58,4650,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0845272285625205,4650,232,0.27075141862948315,BDI_WHO
Belgium,2021-05-27,2,1052652,1,24889,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8697001557572934,1052652,9205,11.164085569702014,BEL_WHO
Benin,2021-05-27,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7688434076909972,8058,33,0.03544124315508772,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-27,1,1611,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.93013951499019,1611,6,,BES_WHO
Burkina Faso,2021-05-27,4,13419,1,166,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.618265780932411,13419,15,0.010021471805060085,BFA_WHO
Bangladesh,2021-05-27,1497,793693,17,12458,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8616921825750822,793693,9956,0.866725142581901,BGD_WHO
Bulgaria,2021-05-27,393,417526,36,17617,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7211400502067686,417526,1839,3.796899137098409,BGR_WHO
Bahrain,2021-05-27,2803,226416,16,882,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.2032768098361049,226416,19538,182.79454101289957,BHR_WHO
Bahamas,2021-05-27,0,11597,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9931436179759774,11597,276,11.180494088718842,BHS_WHO
Bosnia and Herzegovina,2021-05-27,145,203658,16,9184,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.6927339179648729,203658,811,3.029117551200117,BIH_WHO
Saint Barthélemy,2021-05-27,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0239878098907171,1016,6,12.045290291496023,BLM_WHO
Belarus,2021-05-27,1169,388987,10,2801,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0554018377834002,388987,8898,13.4628693971246,BLR_WHO
Belize,2021-05-27,13,12777,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0825947063419923,12777,32,1.1269863574779595,BLZ_WHO
Bermuda,2021-05-27,0,2490,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.7053063184617651,2490,11,2.1799963534606452,BMU_WHO
Bolivia (Plurinational State of),2021-05-27,3179,355349,100,14124,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1504618612538313,355349,17908,21.756222594925706,BOL_WHO
Brazil,2021-05-27,73453,16194209,2173,452031,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0273096617706041,16194209,461373,30.87928965531669,BRA_WHO
Barbados,2021-05-27,0,4000,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.667137685764071,4000,28,1.32509565534262,BRB_WHO
Brunei Darussalam,2021-05-27,4,240,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.162422345700598,240,5,0.15161986111014242,BRN_WHO
Bhutan,2021-05-27,41,1464,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0170041060169681,1464,142,2.365893413835911,BTN_WHO
Botswana,2021-05-27,0,55402,0,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1466985196525117,55402,2084,12.66509827696929,BWA_WHO
Central African Republic,2021-05-27,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.7918245822767823,7079,69,0.18397111408214092,CAF_WHO
Canada,2021-05-27,3952,1365516,59,25324,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8419181270832464,1365516,27375,10.306750855545976,CAN_WHO
Switzerland,2021-05-27,0,688023,0,10184,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8415033127807441,688023,4414,7.459250002323621,CHE_WHO
Chile,2021-05-27,5197,1344618,39,28624,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0405968885680237,1344618,43989,34.3247137900273,CHL_WHO
China,2021-05-27,655,109016,11,4892,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,2.0467540349226843,109016,3690,0.03770968716816114,CHN_WHO
Côte d’Ivoire,2021-05-27,49,47085,3,301,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0247035154556134,47085,308,0.15664798936075336,CIV_WHO
Cameroon,2021-05-27,0,77982,0,1270,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.3737668412667048,77982,1226,0.6140155048931552,CMR_WHO
Democratic Republic of the Congo,2021-05-27,76,31248,0,780,AFRO,105044646,105044646,COD,COD,WHO,CD,1.031052117256809,31248,540,0.07343816184868399,COD_WHO
Congo,2021-05-27,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7002291379277061,11658,182,0.4799337839050145,COG_WHO
Cook Islands,2021-05-27,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-27,21181,3270614,459,85666,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0130352545505998,3270614,126067,35.76474820317368,COL_WHO
Comoros,2021-05-27,4,3949,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.6841962254290256,3949,15,0.24791974672518674,COM_WHO
Cabo Verde,2021-05-27,214,29763,0,259,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8550851390311635,29763,1064,25.786706613442,CPV_WHO
Costa Rica,2021-05-27,2370,306899,28,3877,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0359409113473157,306899,15979,44.314739760796364,CRI_WHO
Cuba,2021-05-27,1129,136628,11,912,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.052012217142419,136628,8534,11.050625031716807,CUB_WHO
Curaçao,2021-05-27,0,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.60172840945625,12271,14,1.3167857260427296,CUW_WHO
Cayman Islands,2021-05-27,4,578,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.2626436486853319,578,13,2.941728876689514,CYM_WHO
Cyprus,2021-05-27,69,72159,0,357,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.6219890008544078,72159,626,6.9783966230802985,CYP_WHO
Czechia,2021-05-27,547,1659980,5,30059,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7419973659721335,1659980,3778,5.0428352683244855,CZE_WHO
Germany,2021-05-27,6313,3662490,269,87995,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7628723664571175,3662490,36097,6.453679140354706,DEU_WHO
Djibouti,2021-05-27,7,11514,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6253751147543261,11514,46,0.700270410941512,DJI_WHO
Dominica,2021-05-27,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.283375671855462,184,0,0,DMA_WHO
Denmark,2021-05-27,1073,276280,1,2511,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.048170992836722,276280,6937,16.811749292201604,DNK_WHO
Dominican Republic,2021-05-27,1058,286269,8,3618,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.169148254395408,286269,6704,9.03730146178351,DOM_WHO
Algeria,2021-05-27,285,127646,7,3440,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0026873567009773,127646,1750,0.5737012018650062,DZA_WHO
Ecuador,2021-05-27,0,420167,0,20227,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8489926963234495,420167,7260,6.067590298217299,ECU_WHO
Egypt,2021-05-27,1151,257275,43,14850,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0201473638974978,257275,8037,1.0787040760882343,EGY_WHO
Eritrea,2021-05-27,40,3988,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9804690062888255,3988,101,0.23471022095155425,ERI_WHO
Spain,2021-05-27,2582,3657886,2,79855,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8796054143703305,3657886,26824,8.108236665039941,ESP_WHO
Estonia,2021-05-27,144,129158,2,1244,EURO,1220042,1220042,EST,EST,WHO,EE,0.8289108053625619,129158,1074,12.575679478950022,EST_WHO
Ethiopia,2021-05-27,398,270180,15,4108,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8341334567238612,270180,2583,0.332819129281841,ETH_WHO
Finland,2021-05-27,220,91964,4,946,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9770909012023768,91964,1277,3.2649747671398006,FIN_WHO
Fiji,2021-05-27,27,286,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4279640690259279,286,97,1.4748937354268714,FJI_WHO
Falkland Islands (Malvinas),2021-05-27,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.187918195177977,63,0,0,FLK_WHO
France,2021-05-27,12646,5522205,173,108214,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8831053113365857,5522205,55217,11.585861165360626,FRA_WHO
Faroe Islands,2021-05-27,3,697,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.4620446575402544,697,27,7.425722151479231,FRO_WHO
Micronesia (Federated States of),2021-05-27,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-27,61,24252,1,150,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8328025274844727,24252,213,1.3317174328189194,GAB_WHO
The United Kingdom,2021-05-27,2987,4470301,9,127748,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9910545851296026,4470301,17770,3.8432878757231324,GBR_WHO
Georgia,2021-05-27,508,340838,17,4699,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9082804733277818,340838,6133,17.758426218328516,GEO_WHO
Guernsey,2021-05-27,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.8900859136358665,822,0,0,GGY_WHO
Ghana,2021-05-27,12,93723,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9785524488768863,93723,267,0.11782345759396742,GHA_WHO
Gibraltar,2021-05-27,3,4290,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.1335776767357864,4290,4,1.9359959731283756,GIB_WHO
Guinea,2021-05-27,20,23080,0,160,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8355910051224756,23080,227,0.25181579712157454,GIN_WHO
Guadeloupe,2021-05-27,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,0.8053070453908296,16517,438,,GLP_WHO
Gambia,2021-05-27,12,5990,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9197434095484192,5990,22,0.14148722495767763,GMB_WHO
Guinea-Bissau,2021-05-27,0,3753,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.0711753101984574,3753,7,0.05060249865017835,GNB_WHO
Equatorial Guinea,2021-05-27,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,2.3049075617746864,8476,782,13.035384233786116,GNQ_WHO
Greece,2021-05-27,1511,395094,44,11916,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9379052548259095,395094,11536,15.59173422375255,GRC_WHO
Grenada,2021-05-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.6689704793275637,161,0,0,GRD_WHO
Greenland,2021-05-27,2,36,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,2.4088743231752305,36,2,0.4943239255251574,GRL_WHO
Guatemala,2021-05-27,1472,250296,36,8058,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9849940636525001,250296,6463,5.299289445065838,GTM_WHO
French Guiana,2021-05-27,0,23172,0,114,AMRO,0,0,GUF,GUF,WHO,GF,1.0876913771278132,23172,1057,,GUF_WHO
Guam,2021-05-27,2,7906,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.922317972272226,7906,24,2.0311321784654286,GUM_WHO
Guyana,2021-05-27,85,16320,7,368,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0129421325097892,16320,866,15.700360256187817,GUY_WHO
Honduras,2021-05-27,800,233916,22,6210,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9762390761130059,233916,5629,8.60388427544847,HND_WHO
Croatia,2021-05-27,375,355296,10,7981,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6944205424697244,355296,2604,8.838260544793231,HRV_WHO
Haiti,2021-05-27,0,14037,0,292,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.4822161467857424,14037,439,0.5600369854038287,HTI_WHO
Hungary,2021-05-27,396,803119,32,29569,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7160811232817765,803119,2751,4.039744922487779,HUN_WHO
Indonesia,2021-05-27,5034,1791221,144,49771,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.976785931642189,1791221,38120,1.979380672111138,IDN_WHO
Isle of Man,2021-05-27,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.9755691920199614,1591,0,0,IMN_WHO
India,2021-05-27,211298,27369093,3847,315235,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8735426353275697,27369093,1596653,17.030395658878096,IND_WHO
Ireland,2021-05-27,0,259416,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9875402238880553,259416,2501,6.838155914766993,IRL_WHO
Iran (Islamic Republic of),2021-05-27,10468,2865864,163,79219,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8540201982764126,2865864,73660,12.251706469271927,IRN_WHO
Iraq,2021-05-27,4718,1181698,26,16267,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8833346765168147,1181698,30141,10.859625211602992,IRQ_WHO
Iceland,2021-05-27,0,6564,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7741094072760433,6564,13,0.5242700749060951,ISL_WHO
Israel,2021-05-27,24,839416,0,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7534922786490023,839416,254,0.4129455839331002,ISR_WHO
Italy,2021-05-27,3935,4201827,121,125622,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7757626663310127,4201827,29302,6.70936941480258,ITA_WHO
Jamaica,2021-05-27,20,48101,3,934,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9044096849505192,48101,529,2.6830708978914513,JAM_WHO
Jersey,2021-05-27,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.8278751220602318,3243,6,0.8446754475372079,JEY_WHO
Jordan,2021-05-27,842,733198,12,9407,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8978540721670756,733198,5586,7.314680775139839,JOR_WHO
Japan,2021-05-27,4317,729853,104,12601,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.9792379274088846,729853,31599,3.620371209071687,JPN_WHO
Kazakhstan,2021-05-27,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9083719292094413,431303,8052,5.976816410140722,KAZ_WHO
Kenya,2021-05-27,431,169356,10,3097,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.927934249435574,169356,2974,0.7769164243023983,KEN_WHO
Kyrgyzstan,2021-05-27,376,103583,8,1781,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9447211632773842,103583,2003,4.7541599671106125,KGZ_WHO
Cambodia,2021-05-27,0,26989,0,190,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8975485880251497,26989,3292,2.7177291315821,KHM_WHO
Kiribati,2021-05-27,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-27,1,61,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.512855136942839,61,16,4.2211569663600175,KNA_WHO
Republic of Korea,2021-05-27,629,138311,3,1943,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0119428125277175,138311,4202,1.1607538119782246,KOR_WHO
Kuwait,2021-05-27,1176,303039,5,1751,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9589427439614769,303039,8346,39.322564466319626,KWT_WHO
Lao People's Democratic Republic,2021-05-27,5,1883,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8049478657942105,1883,146,0.27536523048484723,LAO_WHO
Lebanon,2021-05-27,280,539271,7,7697,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7560013712340441,539271,2228,6.049481281416982,LBN_WHO
Liberia,2021-05-27,13,2174,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.2456901401311464,2174,32,0.08767553258091287,LBR_WHO
Libya,2021-05-27,219,184151,1,3115,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9181767338375539,184151,1801,3.666488547119407,LBY_WHO
Saint Lucia,2021-05-27,8,4968,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1092823295122785,4968,97,8.315765920619585,LCA_WHO
Liechtenstein,2021-05-27,0,3096,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.6989478916250152,3096,11,3.985868285170758,LIE_WHO
Sri Lanka,2021-05-27,2377,172277,29,1298,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1489862578201084,172277,20934,12.977588379351335,LKA_WHO
Lesotho,2021-05-27,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9380259366106419,10822,16,0.1049580889231169,LSO_WHO
Lithuania,2021-05-27,595,272826,9,4229,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.8550916471729499,272826,4142,21.82186550924026,LTU_WHO
Luxembourg,2021-05-27,90,69669,0,812,EURO,639589,639589,LUX,LUX,WHO,LU,0.77683619012271,69669,271,6.0529943001342605,LUX_WHO
Latvia,2021-05-27,396,131910,6,2348,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8884288426576628,131910,2613,20.040173914657387,LVA_WHO
Saint Martin,2021-05-27,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1.2487969484105113,1895,56,,MAF_WHO
Morocco,2021-05-27,385,517808,2,9131,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9543544960911499,517808,2050,0.8009918514083064,MAR_WHO
Monaco,2021-05-27,1,2503,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.730918183013973,2503,6,2.7452290207310543,MCO_WHO
Republic of Moldova,2021-05-27,94,254908,4,6088,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7870710968864321,254908,695,2.9870471749302934,MDA_WHO
Madagascar,2021-05-27,62,41061,7,817,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7657441204746219,41061,676,0.35073068564248344,MDG_WHO
Maldives,2021-05-27,1299,59644,3,147,SEARO,390669,390669,MDV,MDV,WHO,MV,1.235386433254586,59644,11036,403.55682907305896,MDV_WHO
Mexico,2021-05-27,2483,2399790,265,221960,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9437504967635211,2399790,14278,1.566512149081242,MEX_WHO
Marshall Islands,2021-05-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-27,46,155117,14,5356,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.5697330707993339,155117,226,1.5169990483180305,MKD_WHO
Mali,2021-05-27,4,14256,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5748604622639831,14256,35,0.024829265281680318,MLI_WHO
Malta,2021-05-27,7,30516,1,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.47904991671099073,30516,27,0.8368883005185297,MLT_WHO
Myanmar,2021-05-27,22,143318,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1219515512083427,143318,159,0.03980137432042814,MMR_WHO
Montenegro,2021-05-27,0,99417,0,1577,EURO,607414,607414,MNE,MNE,WHO,ME,0.8099583108147701,99417,272,6.397143111147069,MNE_WHO
Mongolia,2021-05-27,680,54414,2,257,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.824101044359999,54414,4315,19.269938614415942,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-27,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.4948906839155232,181,6,1.659232383791512,MNP_WHO
Mozambique,2021-05-27,15,70651,1,834,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8714430071060482,70651,142,0.06567499338324441,MOZ_WHO
Mauritania,2021-05-27,36,19287,1,461,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1505467864499055,19287,330,1.1556649927501284,MRT_WHO
Montserrat,2021-05-27,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999635094057,20,0,0,MSR_WHO
Martinique,2021-05-27,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.5724358211208053,11789,120,,MTQ_WHO
Mauritius,2021-05-27,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.945497850703916,1322,0,0,MUS_WHO
Malawi,2021-05-27,9,34304,0,1154,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9638125617934395,34304,66,0.0464267203389567,MWI_WHO
Malaysia,2021-05-27,7478,533367,63,2432,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1818533519073133,533367,47871,20.402253804003227,MYS_WHO
Mayotte,2021-05-27,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.41245828431965464,20176,0,,MYT_WHO
Namibia,2021-05-27,171,53603,10,789,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.1424196520774346,53603,1776,9.473345467678957,NAM_WHO
New Caledonia,2021-05-27,0,126,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.6633064845367147,126,1,0.04865573923637736,NCL_WHO
Niger,2021-05-27,9,5398,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8461807475988737,5398,42,0.025417517676930384,NER_WHO
