Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-26,120,9796,0,159,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.4157512594510804,9796,832,9.734035041824177,TTO_JHU
Tunisia,2021-04-26,1285,301627,48,10352,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0995119404679035,301627,14566,17.617459354570357,TUN_JHU
Turkey,2021-04-26,37312,4667281,353,38711,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0505590307380928,4667281,343685,59.52526510158799,TUR_JHU
Taiwan,2021-04-26,4,1104,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.1834455019533396,1104,28,0.01696924815879415,TWN_JHU
United Republic of Tanzania,2021-04-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-26,60,41715,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.16953832190473,41715,319,0.10192181701384471,UGA_JHU
Ukraine,2021-04-26,5184,2084384,202,44323,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.920427556133921,2084384,78187,25.532993524775105,UKR_JHU
Uruguay,2021-04-26,2484,187349,65,2391,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9404718196899338,187349,20316,85.40557960419247,URY_JHU
United States of America,2021-04-26,47691,32124869,474,572674,AMRO,334998398,334998398,USA,USA,JHU,US,0.9661054130718899,32124869,386905,16.499226022311564,USA_JHU
Uzbekistan,2021-04-26,328,89355,2,645,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.202540075645026,89355,2373,1.0991221418447277,UZB_JHU
Holy See,2021-04-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.99999999999986,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-26,9,1839,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,0.8040370203795943,1839,20,2.8247989096276207,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-26,980,192498,18,2065,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9796955855361472,192498,7903,3.88384209199353,VEN_JHU
Viet Nam,2021-04-26,9,2852,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0525890546066954,2852,61,0.00847778946881932,VNM_JHU
Vanuatu,2021-04-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,1,0.04714617151871491,VUT_JHU
Samoa,2021-04-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-26,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.831475808106831,103638,2447,18.06328912933248,XKX_JHU
Yemen,2021-04-26,46,6183,18,1205,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8260471550303583,6183,325,0.1527293670719742,YEM_JHU
South Africa,2021-04-26,849,1576320,38,54186,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.103538281956278,1576320,8807,2.2080958189729487,ZAF_JHU
Zambia,2021-04-26,20,91378,2,1248,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8153396425321382,91378,436,0.32648241436920394,ZMB_JHU
Zimbabwe,2021-04-26,16,38102,3,1560,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.1397925212381153,38102,243,0.23408168445103067,ZWE_JHU
Other,2021-04-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-26,0,10469,0,95,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8845500246923566,10469,250,29.536198974739463,ABW_WHO
Afghanistan,2021-04-26,172,59015,10,2592,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2744970743617627,59015,1117,0.4259052616336022,AFG_WHO
Angola,2021-04-26,117,25609,2,579,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1672847538637898,25609,1220,0.5180499604154629,AGO_WHO
Anguilla,2021-04-26,0,58,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.62424638780628,58,29,22.511857538755326,AIA_WHO
Albania,2021-04-26,128,130537,6,2378,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7725058676979444,130537,943,4.361965419281783,ALB_WHO
Andorra,2021-04-26,36,13060,0,124,EURO,85645,85645,AND,AND,WHO,AD,0.9103553094448309,13060,255,42.53438195874999,AND_WHO
United Arab Emirates,2021-04-26,1813,510738,2,1571,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9794809421108461,510738,13584,19.68801682131171,ARE_WHO
Argentina,2021-04-26,21220,2845872,298,61474,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1510609495433193,2845872,168125,52.36648433246026,ARG_WHO
Armenia,2021-04-26,181,213469,22,4040,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9301028376468424,213469,4651,22.062245511571106,ARM_WHO
American Samoa,2021-04-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-26,5,1227,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7674004969484126,1227,11,1.584500702221902,ATG_WHO
Australia,2021-04-26,27,29666,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.270812295956154,29666,161,0.089112840218779,AUS_WHO
Austria,2021-04-26,2091,605510,11,9832,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9188035888439199,605510,15250,24.520031241574756,AUT_WHO
Azerbaijan,2021-04-26,1541,313006,0,4342,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.9799614994916644,313006,12340,17.14460828258805,AZE_WHO
Burundi,2021-04-26,21,3874,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1206623587862685,3874,262,0.3057623779350198,BDI_WHO
Belgium,2021-04-26,1,974418,7,24024,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9742930076326464,974418,21791,26.428744014055034,BEL_WHO
Benin,2021-04-26,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7871398709222099,7720,109,0.11706350011832006,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-26,0,1553,0,15,AMRO,0,0,BES,BES,WHO,BQ,0.5294383276275216,1553,16,,BES_WHO
Burkina Faso,2021-04-26,32,13263,0,156,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0072341311140465,13263,134,0.08952514812520342,BFA_WHO
Bangladesh,2021-04-26,2922,745322,101,11053,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8689433608126423,745322,26372,2.2958291944726694,BGD_WHO
Bulgaria,2021-04-26,400,397500,48,15907,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8161274939402844,397500,11119,22.956890432516154,BGR_WHO
Bahrain,2021-04-26,1035,171370,4,624,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9998310577733488,171370,7260,67.92345008463766,BHR_WHO
Bahamas,2021-04-26,0,10050,0,196,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1885585704133832,10050,314,12.719837477745347,BHS_WHO
Bosnia and Herzegovina,2021-04-26,320,195791,39,8281,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8496840117212645,195791,5024,18.76484164886484,BIH_WHO
Saint Barthélemy,2021-04-26,22,976,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.750600485868129,976,22,44.166064402152095,BLM_WHO
Belarus,2021-04-26,1276,352950,10,2493,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9952799797704676,352950,8727,13.204142642021395,BLR_WHO
Belize,2021-04-26,0,12599,0,321,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2265971652527856,12599,61,2.14831774394236,BLZ_WHO
Bermuda,2021-04-26,20,2335,0,23,AMRO,72084,72084,BMU,BMU,WHO,BM,0.9159335044562353,2335,212,42.01447517578698,BMU_WHO
Bolivia (Plurinational State of),2021-04-26,1293,297185,29,12812,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1009660518261124,297185,8640,10.49663632008924,BOL_WHO
Brazil,2021-04-26,71137,14308215,3076,389492,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.973475730200029,14308215,408124,27.315380855157258,BRA_WHO
Barbados,2021-04-26,4,3824,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,1.0002568201661788,3824,51,2.413567086516915,BRB_WHO
Brunei Darussalam,2021-04-26,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.8865932039850439,223,2,0.06064794444405697,BRN_WHO
Bhutan,2021-04-26,4,1022,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.4110921157497809,1022,65,1.0829793795727762,BTN_WHO
Botswana,2021-04-26,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9448608045896528,45855,1780,10.817598336374923,BWA_WHO
Central African Republic,2021-04-26,0,6224,0,85,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.3523611536746838,6224,437,1.1651503891868924,CAF_WHO
Canada,2021-04-26,7423,1172004,44,23927,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0904945775486634,1172004,58097,21.873654957247652,CAN_WHO
Switzerland,2021-04-26,0,643562,0,9899,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9700846030707738,643562,8704,14.708951522479568,CHE_WHO
Chile,2021-04-26,6725,1169536,114,25856,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9871044644904262,1169536,44818,34.97158431974912,CHL_WHO
China,2021-04-26,43,103484,1,4857,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9766747992547424,103484,211,0.0021562991849544714,CHN_WHO
Côte d’Ivoire,2021-04-26,0,45820,0,281,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.5867906645217618,45820,260,0.13223531569414246,CIV_WHO
Cameroon,2021-04-26,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9426631756484914,65998,4267,2.1370343877480367,CMR_WHO
Democratic Republic of the Congo,2021-04-26,78,29576,0,756,AFRO,105044646,105044646,COD,COD,WHO,CD,1.236401429733088,29576,620,0.08431788952997049,COD_WHO
Congo,2021-04-26,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9456774891147751,10678,594,1.5663772947229593,COG_WHO
Cook Islands,2021-04-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-26,16730,2757274,440,70886,AMRO,50355650,50355650,COL,COL,WHO,CO,1.172344427010046,2757274,121198,34.38343065773156,COL_WHO
Comoros,2021-04-26,0,3829,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.7175926085268102,3829,14,0.23139176361017427,COM_WHO
Cabo Verde,2021-04-26,574,22358,2,203,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2480756009777938,22358,1892,45.853805369015284,CPV_WHO
Costa Rica,2021-04-26,0,236930,0,3136,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2576366820716134,236930,7293,20.22575862541385,CRI_WHO
Cuba,2021-04-26,1185,101503,10,591,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0263840387449723,101503,7992,10.348792506852675,CUB_WHO
Curaçao,2021-04-26,0,12022,0,99,AMRO,151885,151885,CUW,CUW,WHO,CW,0.6532680914526163,12022,348,32.73153090449071,CUW_WHO
Cayman Islands,2021-04-26,0,534,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9090667618459233,534,9,2.0365815300158174,CYM_WHO
Cyprus,2021-04-26,773,62349,0,298,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1791630684602277,62349,6090,67.88887449610068,CYP_WHO
Czechia,2021-04-26,2130,1620206,56,29002,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8372512184660803,1620206,17495,23.352144790719134,CZE_WHO
Germany,2021-04-26,11907,3299325,60,81624,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0994277983111735,3299325,157063,28.080843472353138,DEU_WHO
Djibouti,2021-04-26,56,10802,4,136,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6956189540544057,10802,342,5.2063582726521105,DJI_WHO
Dominica,2021-04-26,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.258923298857189,173,1,0.19153859119535402,DMA_WHO
Denmark,2021-04-26,612,247622,1,2475,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.038761143846304,247622,4989,12.090791007466311,DNK_WHO
Dominican Republic,2021-04-26,919,264863,3,3454,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0575434103291548,264863,3734,5.033604364304837,DOM_WHO
Algeria,2021-04-26,186,120922,9,3207,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.129548124549798,120922,1280,0.419621450506976,DZA_WHO
Ecuador,2021-04-26,608,373362,19,18177,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.059990736476156,373362,12816,10.711051964456324,ECU_WHO
Egypt,2021-04-26,953,222523,51,13049,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0489267145533083,222523,6189,0.8306705893878414,EGY_WHO
Eritrea,2021-04-26,0,3605,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9780967666234921,3605,114,0.26492044741066517,ERI_WHO
Spain,2021-04-26,0,3456886,0,77496,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.963947739830784,3456886,27363,8.2711631324742,ESP_WHO
Estonia,2021-04-26,163,120378,0,1143,EURO,1220042,1220042,EST,EST,WHO,EE,0.8052323476316382,120378,2596,30.39708000684754,EST_WHO
Ethiopia,2021-04-26,1324,252279,20,3551,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9316587941169989,252279,10251,1.3208396803206162,ETH_WHO
Finland,2021-04-26,400,85937,3,906,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8464137159346383,85937,1806,4.617497595500767,FIN_WHO
Fiji,2021-04-26,5,91,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,2.7302839726749593,91,19,0.28889671106299547,FJI_WHO
Falkland Islands (Malvinas),2021-04-26,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.8781553839623615,63,1,4.4670776378093455,FLK_WHO
France,2021-04-26,22849,5413036,153,102184,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9467690506999028,5413036,205179,43.05151326670279,FRA_WHO
Faroe Islands,2021-04-26,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.0925536348769462,663,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-04-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-26,0,22433,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9776107739686931,22433,575,3.595011849159055,GAB_WHO
The United Kingdom,2021-04-26,1712,4404886,11,127428,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9431178009065416,4404886,17062,3.6901619434771007,GBR_WHO
Georgia,2021-04-26,521,304272,18,4043,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2260582425920699,304272,8336,24.137329358549895,GEO_WHO
Guernsey,2021-04-26,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,2.0637131983327563,822,0,0,GGY_WHO
Ghana,2021-04-26,238,92166,0,777,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8691287923114327,92166,457,0.20166786561963712,GHA_WHO
Gibraltar,2021-04-26,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2243199285786,4283,0,0,GIB_WHO
Guinea,2021-04-26,150,21953,1,140,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9225772044680788,21953,341,0.3782783560284447,GIN_WHO
Guadeloupe,2021-04-26,843,13770,17,211,AMRO,0,0,GLP,GLP,WHO,GP,1.0935917388333893,13770,843,,GLP_WHO
Gambia,2021-04-26,37,5857,0,173,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9998328733489464,5857,124,0.7974734497614558,GMB_WHO
Guinea-Bissau,2021-04-26,2,3726,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9652566301354689,3726,14,0.1012049973003567,GNB_WHO
Equatorial Guinea,2021-04-26,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.2248983957677253,7559,300,5.000786790455032,GNQ_WHO
Greece,2021-04-26,1399,333129,57,10007,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9691345396377598,333129,17856,24.133669062008106,GRC_WHO
Grenada,2021-04-26,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.0749174563553325,159,0,0,GRD_WHO
Greenland,2021-04-26,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.9926594919132645,31,0,0,GRL_WHO
Guatemala,2021-04-26,391,221698,15,7410,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1562624303079077,221698,8964,7.34996605068392,GTM_WHO
French Guiana,2021-04-26,0,18826,0,98,AMRO,0,0,GUF,GUF,WHO,GF,1.2498909067802257,18826,745,,GUF_WHO
Guam,2021-04-26,4,7697,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2932717259900657,7697,43,3.63911181975056,GUM_WHO
Guyana,2021-04-26,152,12600,2,279,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1517858386773971,12600,838,15.192727361068581,GUY_WHO
Honduras,2021-04-26,685,206381,5,5100,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1002245576203316,206381,6122,9.357431077330883,HND_WHO
Croatia,2021-04-26,410,323036,51,6905,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0760910973912514,323036,14836,50.3550051622705,HRV_WHO
Haiti,2021-04-26,0,12958,1,252,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0678597463403285,12958,40,0.051028426916066405,HTI_WHO
Hungary,2021-04-26,1936,771454,176,26801,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.8259684806644824,771454,18266,26.822966468252194,HUN_WHO
Indonesia,2021-04-26,4402,1641194,94,44594,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0186335356100935,1641194,36846,1.9132282330694381,IDN_WHO
Isle of Man,2021-04-26,0,1585,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.5766794617863247,1585,8,1.2573377444932536,IMN_WHO
India,2021-04-26,352991,17313163,2812,195123,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.3523491470134072,17313163,2251244,24.012466105456454,IND_WHO
Ireland,2021-04-26,429,246633,1,4873,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9570851014553972,246633,3125,8.544277182585708,IRL_WHO
Iran (Islamic Republic of),2021-04-26,19165,2396204,454,69574,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1378269724506922,2396204,159115,26.465249455039405,IRN_WHO
Iraq,2021-04-26,6034,1031322,40,15257,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0489161961348332,1031322,54147,19.508845968370895,IRQ_WHO
Iceland,2021-04-26,0,6390,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.3229581409014468,6390,104,4.194160599248761,ISL_WHO
Israel,2021-04-26,110,838084,2,6352,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7485584083751019,838084,1104,1.7948500970950496,ISR_WHO
Italy,2021-04-26,13157,3962674,217,119238,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.932860662926977,3962674,92543,21.189856451917112,ITA_WHO
Jamaica,2021-04-26,137,45004,4,760,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8258121019443478,45004,1114,5.650171985351752,JAM_WHO
Jersey,2021-04-26,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.1136040483273204,3233,1,0.14077924125620134,JEY_WHO
Jordan,2021-04-26,1731,702154,52,8615,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7499966961502297,702154,16181,21.188480061320753,JOR_WHO
Japan,2021-04-26,9864,566863,118,9972,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.199697295991719,566863,37034,4.2430718490066415,JPN_WHO
Kazakhstan,2021-04-26,0,361575,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.068114967628917,361575,17435,12.941603838897601,KAZ_WHO
Kenya,2021-04-26,469,156787,19,2622,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8881608105036934,156787,5134,1.3411865912469778,KEN_WHO
Kyrgyzstan,2021-04-26,199,94030,2,1584,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1855877024638122,94030,1935,4.592760627238659,KGZ_WHO
Cambodia,2021-04-26,616,9975,3,74,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.4174569001066653,9975,3586,2.9604424865897365,KHM_WHO
Kiribati,2021-04-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-26,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.6950229804428405,44,0,0,KNA_WHO
Republic of Korea,2021-04-26,1144,119387,5,1817,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.068705370620044,119387,5273,1.456605152441975,KOR_WHO
Kuwait,2021-04-26,1545,266949,5,1516,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.012203408814,266949,9962,46.93642310250134,KWT_WHO
Lao People's Democratic Republic,2021-04-26,76,323,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4.937568299551738,323,265,0.49980675396222274,LAO_WHO
Lebanon,2021-04-26,1324,520939,26,7142,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8732250474976374,520939,10536,28.607421355928782,LBN_WHO
Liberia,2021-04-26,11,2097,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.2671041218751367,2097,17,0.046577626683609964,LBR_WHO
Libya,2021-04-26,534,175286,49,2996,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8529050006331788,175286,3406,6.9339589069898375,LBY_WHO
Saint Lucia,2021-04-26,23,4486,0,70,AMRO,166637,166637,LCA,LCA,WHO,LC,1.027658993954404,4486,85,7.287011373738812,LCA_WHO
Liechtenstein,2021-04-26,0,2947,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,1.0173807521333607,2947,33,11.957604855512274,LIE_WHO
Sri Lanka,2021-04-26,793,101379,4,642,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.323194161092127,101379,4583,2.8411334452358448,LKA_WHO
Lesotho,2021-04-26,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.0506327684422623,10728,19,0.1246377305962013,LSO_WHO
Lithuania,2021-04-26,575,241872,9,3857,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0721501677352177,241872,7640,40.25085767518001,LTU_WHO
Luxembourg,2021-04-26,0,66202,0,790,EURO,639589,639589,LUX,LUX,WHO,LU,0.9726882997214563,66202,1088,24.301320289837914,LUX_WHO
Latvia,2021-04-26,361,115316,1,2102,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0673075648129526,115316,3982,30.539599130564763,LVA_WHO
Saint Martin,2021-04-26,18,1728,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.6752509310993343,1728,18,,MAF_WHO
Morocco,2021-04-26,326,509363,4,8992,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0014991898860188,509363,3552,1.3878649054645387,MAR_WHO
Monaco,2021-04-26,3,2432,1,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.7947053800190115,2432,33,15.0987596140208,MCO_WHO
Republic of Moldova,2021-04-26,241,249139,21,5730,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7817903819497524,249139,3242,13.93382293686908,MDA_WHO
Madagascar,2021-04-26,484,35746,6,599,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.2049523782223666,35746,3541,1.837185440621352,MDG_WHO
Maldives,2021-04-26,253,27874,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0831376795566228,27874,1526,55.80171449487929,MDV_WHO
Mexico,2021-04-26,3308,2326738,349,214853,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9830943610145629,2326738,21832,2.395299988705818,MEX_WHO
Marshall Islands,2021-04-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-26,314,150588,27,4677,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.814128541773666,150588,3494,23.453073782403536,MKD_WHO
Mali,2021-04-26,67,13627,5,467,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9481586706699122,13627,557,0.39514002176845536,MLI_WHO
Malta,2021-04-26,25,30174,1,413,EURO,460891,460891,MLT,MLT,WHO,MT,0.8671526404118308,30174,208,6.447139500290897,MLT_WHO
Myanmar,2021-04-26,18,142722,1,3207,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8467068015437319,142722,94,0.02353037223974997,MMR_WHO
Montenegro,2021-04-26,0,96342,0,1451,EURO,607414,607414,MNE,MNE,WHO,ME,0.7570762264206118,96342,449,10.559989915092036,MNE_WHO
Mongolia,2021-04-26,2527,30483,9,78,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.279939250532121,30483,9828,43.88990885341365,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-26,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.5267345414112086,164,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-26,22,69665,0,807,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8564662109307482,69665,462,0.2136749784722459,MOZ_WHO
Mauritania,2021-04-26,65,18257,0,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9713926826779661,18257,128,0.44825793658186797,MRT_WHO
Montserrat,2021-04-26,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999598492972658,20,0,0,MSR_WHO
Martinique,2021-04-26,733,10491,4,70,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0076396706117994,10491,733,,MTQ_WHO
Mauritius,2021-04-26,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.5988101251765408,1206,3,0.030918581789388187,MUS_WHO
Malawi,2021-04-26,5,34016,0,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.8101031312103311,34016,75,0.05275763674881443,MWI_WHO
Malaysia,2021-04-26,5407,392942,21,1436,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.2155999347615347,392942,20083,8.559220888341516,MYS_WHO
Mayotte,2021-04-26,0,19849,0,169,AFRO,0,0,MYT,MYT,WHO,YT,0.8435475528775216,19849,60,,MYT_WHO
Namibia,2021-04-26,105,47776,1,625,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0752107982531132,47776,1121,5.979515917380692,NAM_WHO
New Caledonia,2021-04-26,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.627209589954342,124,1,0.04865573923637736,NCL_WHO
Niger,2021-04-26,33,5191,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0409766716830493,5191,60,0.03631073953847198,NER_WHO
Nigeria,2021-04-26,35,164719,1,2062,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9277574759703832,164719,486,0.0316355370746968,NGA_WHO
