Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
El Salvador,2021-04-04,0,64431,4,2025,AMRO,6528135,SLV,SLV,JHU,SV,0.9446597191799294,64431,665,1.455239513275997,SLV_JHU
San Marino,2021-04-04,0,4775,0,84,EURO,34467,SMR,SMR,JHU,SM,0.9862244273222059,4775,172,71.28972226021577,SMR_JHU
Somalia,2021-04-04,279,11783,20,557,EMRO,12094640,SOM,SOM,JHU,SO,0.9576473865055243,11783,806,0.9520155799830101,SOM_JHU
Saint Pierre and Miquelon,2021-04-04,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-04,3304,617669,36,5458,EURO,6974289,SRB,SRB,JHU,RS,1.009657262564831,617669,32163,65.88075552524832,SRB_JHU
South Sudan,2021-04-04,12,10267,1,113,AFRO,10984074,SSD,SSD,JHU,SS,0.6251239530073127,10267,169,0.21979874810436584,SSD_JHU
Sao Tome and Principe,2021-04-04,0,2240,0,35,AFRO,213948,STP,STP,JHU,ST,0.7913092111878215,2240,28,1.8696131770336717,STP_JHU
Suriname,2021-04-04,10,9163,0,177,AMRO,614749,SUR,SUR,JHU,SR,1.0278757477025233,9163,66,1.5337270054235839,SUR_JHU
Slovakia,2021-04-04,620,365242,77,10025,EURO,5436066,SVK,SVK,JHU,SK,0.8531856043088998,365242,7332,19.2681356596585,SVK_JHU
Slovenia,2021-04-04,721,220141,7,4075,EURO,2102106,SVN,SVN,JHU,SI,1.1000963912746526,220141,7463,50.71784473013526,SVN_JHU
Sweden,2021-04-04,0,813191,0,13498,EURO,10261767,SWE,SWE,JHU,SE,1.05037733346579,813191,33173,46.1811304037599,SWE_JHU
Eswatini,2021-04-04,3,17352,0,668,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.8186589042607592,17352,31,0.3977963621394361,SWZ_JHU
Sint Maarten,2021-04-04,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-04,0,4290,0,24,AFRO,96387,SYC,SYC,JHU,SC,0.8591553104370453,4290,206,30.531681065466746,SYC_JHU
Syrian Arab Republic,2021-04-04,120,19404,14,1313,EMRO,20384316,SYR,SYR,JHU,SY,1.1097261919673715,19404,906,0.6349419398157456,SYR_JHU
Turks and Caicos Islands,2021-04-04,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-04,6,4595,1,165,AFRO,17414108,TCD,TCD,JHU,TD,0.8604629576378414,4595,89,0.07301140956680476,TCD_JHU
Togo,2021-04-04,123,11187,2,112,AFRO,8283189,TGO,TGO,JHU,TG,1.1726496499038837,11187,1232,2.1247855143713372,TGO_JHU
Thailand,2021-04-04,96,29127,0,95,SEARO,69480520,THA,THA,JHU,TH,0.8901224212049974,29127,393,0.08080373771361692,THA_JHU
Tajikistan,2021-04-04,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999876358116294,13308,0,0,TJK_JHU
Tokelau,2021-04-04,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-04,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-04,0,714,0,0,SEARO,1413958,TLS,TLS,JHU,TL,1.3274073746634365,714,223,2.253047322278516,TLS_JHU
Tonga,2021-04-04,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-04,42,8178,0,145,AMRO,1221047,TTO,TTO,JHU,TT,1.3792524488689366,8178,201,2.3516118310176197,TTO_JHU
Tunisia,2021-04-04,1709,260044,34,8965,EMRO,11811335,TUN,TUN,JHU,TN,1.247955936131539,260044,9479,11.464773940819198,TUN_JHU
Turkey,2021-04-04,41998,3487050,185,32263,EURO,82482383,TUR,TUR,JHU,TR,1.2722741479161155,3487050,278877,48.30070371338741,TUR_JHU
Tuvalu,2021-04-04,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-04,2,1047,0,10,Other,23572052,TWN,TWN,JHU,TW,1.0949929380042385,1047,25,0.01515111442749478,TWN_JHU
United Republic of Tanzania,2021-04-04,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-04,0,40962,0,335,AFRO,44712143,UGA,UGA,JHU,UG,1.1734993960357218,40962,168,0.05367669359976773,UGA_JHU
Ukraine,2021-04-04,13858,1797027,265,35994,EURO,43745640,UKR,UKR,JHU,UA,1.0946800158492265,1797027,102459,33.45933446167435,UKR_JHU
Uruguay,2021-04-04,3853,117757,30,1101,AMRO,3398239,URY,URY,JHU,UY,1.256209867101135,117757,20351,85.55271463501285,URY_JHU
United States of America,2021-04-04,34282,30706126,222,555001,AMRO,334998398,USA,USA,JHU,US,1.0519049153126283,30706126,442981,18.8905380974389,USA_JHU
Uzbekistan,2021-04-04,188,83623,1,631,EURO,30842796,UZB,UZB,JHU,UZ,1.2343360499862348,83623,1283,0.5942577783340858,UZB_JHU
Holy See,2021-04-04,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999968421,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-04,3,1758,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.1621088083086915,1758,20,2.8247989096276207,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-04,1786,166123,15,1662,AMRO,29069153,VEN,VEN,JHU,VE,1.213375484469239,166123,9468,4.652944062633777,VEN_JHU
British Virgin Islands,2021-04-04,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-04,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-04,5,2631,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.0150427181224704,2631,40,0.005559206209061849,VNM_JHU
Vanuatu,2021-04-04,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-04,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-04,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-04,0,91079,0,1892,EURO,1935259,XKX,XKX,JHU,XK,1.1837603022266603,91079,6907,50.98616183747425,XKX_JHU
Yemen,2021-04-04,101,4798,14,946,EMRO,30399243,YEM,YEM,JHU,YE,1.1555305214756622,4798,765,0.3595014332617239,YEM_JHU
South Africa,2021-04-04,463,1551964,33,52987,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9571995869867646,1551964,6533,1.6379573050244434,ZAF_JHU
Zambia,2021-04-04,130,88930,5,1220,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8180018157093085,88930,1058,0.7922440238592151,ZMB_JHU
Zimbabwe,2021-04-04,12,36923,1,1525,AFRO,14829988,ZWE,ZWE,JHU,ZW,0.8278489606709797,36923,101,0.09729321040968765,ZWE_JHU
Aruba,2021-04-04,0,9503,0,86,AMRO,120917,ABW,ABW,WHO,AW,1.1288397596084103,9503,430,50.802262236551876,ABW_WHO
Afghanistan,2021-04-04,81,56676,1,2497,EMRO,37466414,AFG,AFG,WHO,AF,1.3288497184549737,56676,382,0.14565426136440113,AFG_WHO
Angola,2021-04-04,112,22579,2,540,AFRO,33642646,AGO,AGO,WHO,AO,1.1200587653756358,22579,548,0.23269785107186364,AGO_WHO
Anguilla,2021-04-04,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.3685472811190587,25,2,1.5525418992245053,AIA_WHO
Albania,2021-04-04,341,126183,9,2256,EURO,3088385,ALB,ALB,WHO,AL,0.8550216224340667,126183,2542,11.758341565020459,ALB_WHO
Andorra,2021-04-04,59,12174,1,117,EURO,85645,AND,AND,WHO,AD,1.174870496337513,12174,365,60.8825467252696,AND_WHO
United Arab Emirates,2021-04-04,2084,468023,2,1504,EMRO,9856612,ARE,ARE,WHO,AE,0.991037798821352,468023,14954,21.673631003084168,ARE_WHO
Argentina,2021-04-04,9902,2373153,82,56023,AMRO,45864941,ARG,ARG,WHO,AR,1.208916999153656,2373153,82102,25.572598344467824,ARG_WHO
Armenia,2021-04-04,590,196634,17,3592,EURO,3011609,ARM,ARM,WHO,AM,1.1152724616687453,196634,6317,29.96499782769182,ARM_WHO
American Samoa,2021-04-04,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-04,18,1170,0,28,AMRO,99175,ATG,ATG,WHO,AG,0.8461594089970965,1170,48,6.914184882422846,ATG_WHO
Australia,2021-04-04,6,29341,0,909,WPRO,25809973,AUS,AUS,WHO,AU,1.0296606531805559,29341,89,0.04926113527621945,AUS_WHO
Austria,2021-04-04,3693,552496,23,9165,EURO,8884864,AUT,AUT,WHO,AT,1.0490482969381774,552496,21652,34.813620750332895,AUT_WHO
Azerbaijan,2021-04-04,2392,268714,31,3648,EURO,10282283,AZE,AZE,WHO,AZ,1.3691828797834285,268714,14344,19.92887043804238,AZE_WHO
Burundi,2021-04-04,0,2911,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.0915675990634952,2911,154,0.17972292443508797,BDI_WHO
Belgium,2021-04-04,3,897474,8,23130,EURO,11778842,BEL,BEL,WHO,BE,1.0582696463965995,897474,24755,30.023567439214922,BEL_WHO
Benin,2021-04-04,0,7313,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.8515980452665766,7313,213,0.2287571149101117,BEN_WHO
Burkina Faso,2021-04-04,12,12803,0,150,AFRO,21382659,BFA,BFA,WHO,BF,0.9422277296114338,12803,130,0.08685275564385407,BFA_WHO
Bangladesh,2021-04-04,5683,630277,58,9213,SEARO,164098818,BGD,BGD,WHO,BD,1.4431883484115346,630277,38471,3.349114399384122,BGD_WHO
Bulgaria,2021-04-04,1919,352259,69,13507,EURO,6919180,BGR,BGR,WHO,BG,1.0562469212177057,352259,24489,50.56131754671178,BGR_WHO
Bahrain,2021-04-04,1316,147770,4,531,EMRO,1526929,BHR,BHR,WHO,BH,1.1082551250576518,147770,6952,65.04184917195607,BHR_WHO
Bahamas,2021-04-04,0,9171,0,188,AMRO,352655,BHS,BHS,WHO,BS,1.074877666664493,9171,137,5.549738007806091,BHS_WHO
Bosnia and Herzegovina,2021-04-04,1368,174846,40,6803,EURO,3824782,BIH,BIH,WHO,BA,1.10707927880534,174846,10971,40.97712534428666,BIH_WHO
Saint Barthélemy,2021-04-04,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,1.1709427988049639,910,53,106.40006424154822,BLM_WHO
Belarus,2021-04-04,0,324694,0,2267,EURO,9441842,BLR,BLR,WHO,BY,1.0199971662167382,324694,7063,10.68647410113408,BLR_WHO
Belize,2021-04-04,0,12456,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,0.9484616513269688,12456,41,1.4439512705186357,BLZ_WHO
Bermuda,2021-04-04,70,1362,0,12,AMRO,72084,BMU,BMU,WHO,BM,1.8997948343584976,1362,415,82.24531697146979,BMU_WHO
Bolivia (Plurinational State of),2021-04-04,620,273947,25,12305,AMRO,11758869,BOL,BOL,WHO,BO,0.9873769231289155,273947,5236,6.361155992128155,BOL_WHO
Brazil,2021-04-04,70238,12910082,2922,328206,AMRO,213445417,BRA,BRA,WHO,BR,1.0254404102638406,12910082,505668,33.843915099983484,BRA_WHO
Barbados,2021-04-04,0,3659,0,42,AMRO,301865,BRB,BRB,WHO,BB,0.7993827474250756,3659,56,2.65019131068524,BRB_WHO
Brunei Darussalam,2021-04-04,1,214,0,3,WPRO,471103,BRN,BRN,WHO,BN,0.8217253094609699,214,8,0.24259177777622787,BRN_WHO
Bhutan,2021-04-04,2,891,0,1,SEARO,857423,BTN,BTN,WHO,BT,3.14942750601765,891,20,0.33322442448393114,BTN_WHO
Botswana,2021-04-04,0,40878,0,591,AFRO,2350667,BWA,BWA,WHO,BW,1.1352578529863335,40878,2412,14.658453476031635,BWA_WHO
Central African Republic,2021-04-04,0,5245,0,72,AFRO,5357984,CAF,CAF,WHO,CF,1.6061493916857612,5245,158,0.42126718876780095,CAF_WHO
Canada,2021-04-04,0,987918,0,23002,AMRO,37943231,CAN,CAN,WHO,CA,1.1346587897874925,987918,31263,11.770591853769272,CAN_WHO
Switzerland,2021-04-04,0,602578,0,9677,EURO,8453550,CHE,CHE,WHO,CH,1.0598709868873268,602578,9173,15.501517959065382,CHE_WHO
Chile,2021-04-04,0,1011485,0,23421,AMRO,18307925,CHL,CHL,WHO,CL,1.076717989438482,1011485,41572,32.438723355361915,CHL_WHO
China,2021-04-04,29,102867,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,0.8624126836634359,102867,187,0.0019110329269501716,CHN_WHO
Côte d’Ivoire,2021-04-04,0,44326,0,247,AFRO,28088455,CIV,CIV,WHO,CI,0.9761745184957106,44326,1858,0.9449739098450641,CIV_WHO
Cameroon,2021-04-04,0,53920,0,779,AFRO,28524175,CMR,CMR,WHO,CM,1.5529556232530515,53920,6251,3.1306777496632243,CMR_WHO
Democratic Republic of the Congo,2021-04-04,75,28292,0,745,AFRO,105044646,COD,COD,WHO,CD,0.9416460095921012,28292,406,0.055214617982529066,COD_WHO
Congo,2021-04-04,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,0.6550564097643626,9681,0,0,COG_WHO
Cook Islands,2021-04-04,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-04,10222,2428048,163,63777,AMRO,50355650,COL,COL,WHO,CO,1.2337425904619912,2428048,60711,17.223489320463546,COL_WHO
Comoros,2021-04-04,0,3782,0,146,AFRO,864335,COM,COM,WHO,KM,1.1509567010579929,3782,92,1.5205744465811455,COM_WHO
Cabo Verde,2021-04-04,104,17821,0,171,AFRO,589451,CPV,CPV,WHO,CV,1.2713279617702242,17821,803,19.461208092663462,CPV_WHO
Costa Rica,2021-04-04,0,216764,0,2957,AMRO,5151140,CRI,CRI,WHO,CR,1.002620786301823,216764,1586,4.398471572728145,CRI_WHO
Cuba,2021-04-04,1029,78382,2,431,AMRO,11032343,CUB,CUB,WHO,CU,1.050478041598148,78382,6798,8.802689121819881,CUB_WHO
Curaçao,2021-04-04,0,8834,0,38,AMRO,151885,CUW,CUW,WHO,CW,1.5418448386622163,8834,2186,205.60668550924336,CUW_WHO
Cayman Islands,2021-04-04,0,501,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.0839103507907077,501,14,3.1680157133579385,CYM_WHO
Cyprus,2021-04-04,404,47282,0,261,EURO,1281506,CYP,CYP,WHO,CY,1.012812585781263,47282,2977,33.18640055416941,CYP_WHO
Czechia,2021-04-04,2162,1551896,78,26945,EURO,10702596,CZE,CZE,WHO,CZ,0.8249203297386589,1551896,36867,49.209689739893804,CZE_WHO
Germany,2021-04-04,12196,2885386,68,76963,EURO,79903481,DEU,DEU,WHO,DE,1.1315836626615123,2885386,112985,20.200264223425116,DEU_WHO
Djibouti,2021-04-04,78,8509,0,72,EMRO,938413,DJI,DJI,WHO,DJ,1.6137171611969403,8509,1260,19.1813199518762,DJI_WHO
Dominica,2021-04-04,1,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.8974689507413317,165,4,0.7661543647814161,DMA_WHO
Denmark,2021-04-04,745,232718,4,2428,EURO,5894687,DNK,DNK,WHO,DK,1.086985465639461,232718,5669,13.738764125341055,DNK_WHO
Dominican Republic,2021-04-04,585,253781,4,3334,AMRO,10597348,DOM,DOM,WHO,DO,0.8962285797095553,253781,2199,2.9643535075271394,DOM_WHO
Algeria,2021-04-04,95,117524,3,3102,AFRO,43576691,DZA,DZA,WHO,DZ,0.8903146508731947,117524,774,0.25373984585343706,DZA_WHO
Ecuador,2021-04-04,0,332038,0,16910,AMRO,17093159,ECU,ECU,WHO,EC,1.068038483940212,332038,9339,7.805127519979526,ECU_WHO
Egypt,2021-04-04,710,204256,39,12123,EMRO,106437241,EGY,EGY,WHO,EG,1.0261897697343096,204256,4892,0.6565908100315593,EGY_WHO
Eritrea,2021-04-04,0,3334,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.104975966027593,3334,126,0.2928068102959984,ERI_WHO
Spain,2021-04-04,0,3291394,0,75541,EURO,47260584,ESP,ESP,WHO,ES,0.9210081560195125,3291394,9182,2.7754931799283007,ESP_WHO
Estonia,2021-04-04,462,109399,10,941,EURO,1220042,EST,EST,WHO,EE,0.8802891466010039,109399,5769,67.55036770396897,EST_WHO
Ethiopia,2021-04-04,1997,213311,24,2936,AFRO,110871031,ETH,ETH,WHO,ET,1.1082878733121,213311,14517,1.8705130854759915,ETH_WHO
Finland,2021-04-04,0,78106,0,846,EURO,5587442,FIN,FIN,WHO,FI,0.9298840847823062,78106,2561,6.547846811781542,FIN_WHO
Fiji,2021-04-04,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,0.9836336153170215,67,0,0,FJI_WHO
Falkland Islands (Malvinas),2021-04-04,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,5.419483761113821,52,1,4.4670776378093455,FLK_WHO
France,2021-04-04,0,4665709,185,95875,EURO,68084217,FRA,FRA,WHO,FR,1.1102539571569614,4665709,230522,48.36908719345966,FRA_WHO
Faroe Islands,2021-04-04,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,1.1373212748159833,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-04,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-04,0,19863,0,119,AFRO,2284912,GAB,GAB,WHO,GA,1.1180754419172958,19863,1437,8.9844035256375,GAB_WHO
The United Kingdom,2021-04-04,3423,4357095,10,126826,EURO,66052076,GBR,GBR,WHO,GB,0.9326040829787928,4357095,27911,6.036578947625681,GBR_WHO
Georgia,2021-04-04,464,283833,7,3811,EURO,4933674,GEO,GEO,WHO,GE,1.1107317083195087,283833,3532,10.227093005566006,GEO_WHO
Guernsey,2021-04-04,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,2.4144604198101263,821,0,0,GGY_WHO
Ghana,2021-04-04,0,90674,0,744,AFRO,32372889,GHA,GHA,WHO,GH,0.7167408785362215,90674,387,0.17077782055754828,GHA_WHO
Gibraltar,2021-04-04,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,0.5844475513645699,4275,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-04,91,20319,1,129,AFRO,12877894,GIN,GIN,WHO,GN,0.9521282226433453,20319,818,0.907424326191401,GIN_WHO
Guadeloupe,2021-04-04,0,11890,0,177,AMRO,0,GLP,GLP,WHO,GP,1.1640032567709808,11890,378,,GLP_WHO
Gambia,2021-04-04,0,5459,0,165,AFRO,2221301,GMB,GMB,WHO,GM,0.7878958570439459,5459,58,0.37301177488842285,GMB_WHO
Guinea-Bissau,2021-04-04,0,3661,0,65,AFRO,1976187,GNB,GNB,WHO,GW,0.7613267587327709,3661,31,0.2240967797365041,GNB_WHO
Equatorial Guinea,2021-04-04,0,7008,0,103,AFRO,857008,GNQ,GNQ,WHO,GQ,0.8588182026000803,7008,106,1.7669446659607777,GNQ_WHO
Greece,2021-04-04,3229,273459,70,8302,EURO,10569703,GRC,GRC,WHO,GR,1.0741117997090615,273459,20869,28.205955401828366,GRC_WHO
Grenada,2021-04-04,0,155,0,1,AMRO,113570,GRD,GRD,WHO,GD,0.8022418911226874,155,0,0,GRD_WHO
Greenland,2021-04-04,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.095565711365432,31,0,0,GRL_WHO
Guatemala,2021-04-04,280,195036,15,6875,AMRO,17422821,GTM,GTM,WHO,GT,0.9608407923136152,195036,1986,1.628406133049784,GTM_WHO
French Guiana,2021-04-04,0,17300,0,96,AMRO,0,GUF,GUF,WHO,GF,1.8814165296793413,17300,378,,GUF_WHO
Guam,2021-04-04,4,7606,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.045750984890146,7606,19,1.6079796412851313,GUM_WHO
Guyana,2021-04-04,197,10446,4,235,AMRO,787971,GUY,GUY,WHO,GY,1.0582975650897757,10446,439,7.9589586056194594,GUY_WHO
Honduras,2021-04-04,683,189726,17,4622,AMRO,9346277,HND,HND,WHO,HN,0.981241530161012,189726,3389,5.1800610782545515,HND_WHO
Croatia,2021-04-04,1376,280026,33,6058,EURO,4208973,HRV,HRV,WHO,HR,1.269284539805111,280026,12804,43.458175121172246,HRV_WHO
Haiti,2021-04-04,0,12788,0,252,AMRO,11198240,HTI,HTI,WHO,HT,0.7682393602860036,12788,52,0.06633695499088633,HTI_WHO
Hungary,2021-04-04,0,679413,0,21504,EURO,9728337,HUN,HUN,WHO,HU,1.028935450507907,679413,45552,66.89147971979766,HUN_WHO
Indonesia,2021-04-04,4345,1527524,91,41242,SEARO,275122131,IDN,IDN,WHO,ID,0.9568172223514857,1527524,35522,1.8444795444578135,IDN_WHO
Isle of Man,2021-04-04,0,1570,0,29,EURO,90895,IMN,IMN,WHO,IM,0.5030221642034756,1570,19,2.9861771431714774,IMN_WHO
India,2021-04-04,93249,12485509,513,164623,SEARO,1339330514,IND,IND,WHO,IN,1.2998036790566614,12485509,513885,5.481256649480239,IND_WHO
Ireland,2021-04-04,508,237695,2,4715,EURO,5224884,IRL,IRL,WHO,IE,1.0248554380342874,237695,3758,10.275005968690268,IRL_WHO
Iran (Islamic Republic of),2021-04-04,11420,1920394,123,62999,EMRO,85888910,IRN,IRN,WHO,IR,1.0507302967378556,1920394,73471,12.220270513221257,IRN_WHO
Iraq,2021-04-04,5379,868200,40,14430,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.067597191872438,868200,41043,14.78755175872803,IRQ_WHO
Iceland,2021-04-04,20,6225,0,29,EURO,354234,ISL,ISL,WHO,IS,1.290317491507128,6225,62,2.5003649726290695,ISL_WHO
Israel,2021-04-04,0,833269,0,6216,EURO,8787045,ISR,ISR,WHO,IL,0.5504527511312597,833269,1657,2.6939009156580593,ISR_WHO
Italy,2021-04-04,21247,3650247,376,110704,EURO,62390364,ITA,ITA,WHO,IT,0.9778917256451393,3650247,137794,31.551117641912047,ITA_WHO
Jamaica,2021-04-04,482,40449,6,613,AMRO,2816602,JAM,JAM,WHO,JM,0.8540316686822805,40449,2702,13.704456646696977,JAM_WHO
Jersey,2021-04-04,0,3229,0,69,EURO,101476,JEY,JEY,WHO,JE,1.2944145979609538,3229,4,0.5631169650248053,JEY_WHO
Jordan,2021-04-04,4042,626875,91,7130,EMRO,10909567,JOR,JOR,WHO,JO,0.9766470767473949,626875,44742,58.58815740087839,JOR_WHO
Japan,2021-04-04,0,480165,0,9213,WPRO,124687293,JPN,JPN,WHO,JP,1.1774262397377513,480165,13316,1.5256452109243517,JPN_WHO
Kazakhstan,2021-04-04,0,299626,0,3696,EURO,19245793,KAZ,KAZ,WHO,KZ,1.0779336807308841,299626,7320,5.433469463764292,KAZ_WHO
Kenya,2021-04-04,1184,138077,20,2206,AFRO,54685051,KEN,KEN,WHO,KE,1.1451941210992416,138077,8747,2.285032939937148,KEN_WHO
Kyrgyzstan,2021-04-04,172,89014,4,1506,EURO,6018789,KGZ,KGZ,WHO,KG,1.2211947519850517,89014,922,2.188385167087361,KGZ_WHO
Cambodia,2021-04-04,44,2689,1,19,WPRO,17304363,KHM,KHM,WHO,KH,1.1464736881138322,2689,456,0.376453366950619,KHM_WHO
Kiribati,2021-04-04,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-04,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,0.9139317296419806,44,0,0,KNA_WHO
Republic of Korea,2021-04-04,543,105279,4,1744,WPRO,51715162,KOR,KOR,WHO,KR,1.0321502403928788,105279,3529,0.9748453599407793,KOR_WHO
Kuwait,2021-04-04,1235,235989,12,1339,EMRO,3032065,KWT,KWT,WHO,KW,0.9925376127725725,235989,8811,41.51343344269617,KWT_WHO
Lao People's Democratic Republic,2021-04-04,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,0.9820861153537869,49,0,0,LAO_WHO
Lebanon,2021-04-04,2188,477113,33,6379,EMRO,5261372,LBN,LBN,WHO,LB,0.9626752873973983,477113,18775,50.97801214479525,LBN_WHO
Liberia,2021-04-04,8,2061,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.850827310916032,2061,8,0.02191888314522822,LBR_WHO
Libya,2021-04-04,0,161088,0,2684,EMRO,7017224,LBY,LBY,WHO,LY,0.9232437039816187,161088,4972,10.122032790826035,LBY_WHO
Saint Lucia,2021-04-04,8,4273,0,61,AMRO,166637,LCA,LCA,WHO,LC,0.7433257828294423,4273,82,7.029822737018618,LCA_WHO
Liechtenstein,2021-04-04,0,2764,0,54,EURO,39425,LIE,LIE,WHO,LI,1.0988446120229132,2764,23,8.334088232629766,LIE_WHO
Sri Lanka,2021-04-04,167,93295,4,575,SEARO,23044123,LKA,LKA,WHO,LK,0.9064650585057643,93295,1456,0.9026162549123697,LKA_WHO
Lesotho,2021-04-04,1,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,1.2218843075386898,10707,21,0.1377574917115909,LSO_WHO
Lithuania,2021-04-04,833,219711,7,3609,EURO,2711566,LTU,LTU,WHO,LT,1.1447210406173327,219711,5770,30.398880731124166,LTU_WHO
Luxembourg,2021-04-04,0,62105,0,750,EURO,639589,LUX,LUX,WHO,LU,1.0513421702321524,62105,1350,30.153292639045205,LUX_WHO
Latvia,2021-04-04,279,103867,1,1923,EURO,1862687,LVA,LVA,WHO,LV,0.9804418663657449,103867,3151,24.166317644502655,LVA_WHO
Saint Martin,2021-04-04,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1.0445963186996963,1687,30,,MAF_WHO
Morocco,2021-04-04,575,497832,7,8842,EMRO,36561813,MAR,MAR,WHO,MA,1.0534245248257372,497832,3474,1.3573881423377836,MAR_WHO
Monaco,2021-04-04,6,2326,1,29,EURO,31223,MCO,MCO,WHO,MC,1.0080070645710506,2326,72,32.94274824877266,MCO_WHO
Republic of Moldova,2021-04-04,1258,234394,44,5092,EURO,3323875,MDA,MDA,WHO,MD,0.994849482607747,234394,8734,37.537942483224725,MDA_WHO
Madagascar,2021-04-04,294,25262,5,449,AFRO,27534354,MDG,MDG,WHO,MG,1.1366961964743885,25262,1838,0.9536139056374034,MDG_WHO
Maldives,2021-04-04,103,24651,0,67,SEARO,390669,MDV,MDV,WHO,MV,1.1108284364412935,24651,1248,45.63600241783051,MDV_WHO
Mexico,2021-04-04,3089,2247357,190,203854,AMRO,130207371,MEX,MEX,WHO,MX,0.9545462645012942,2247357,27512,3.0184817373247745,MEX_WHO
Marshall Islands,2021-04-04,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-04,184,132924,0,3860,EURO,0,MKD,MKD,WHO,MK,1.082874211926335,132924,6694,,MKD_WHO
Mali,2021-04-04,147,10432,1,391,AFRO,20137527,MLI,MLI,WHO,ML,1.226466427231945,10432,659,0.46749959487506654,MLI_WHO
Malta,2021-04-04,62,29189,2,397,EURO,460891,MLT,MLT,WHO,MT,0.6637350470319039,29189,381,11.809423796205921,MLT_WHO
Myanmar,2021-04-04,0,142479,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,1.0743417084686604,142479,102,0.025532957111218054,MMR_WHO
