Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-24,0,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.8948487423223833,16514,291,0.46237360874402833,TJK_JHU
Timor-Leste,2021-08-24,532,14935,2,51,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.3963961462365277,14935,2006,20.267322549285662,TLS_JHU
Trinidad and Tobago,2021-08-24,199,43344,7,1244,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9936628584874252,43344,1111,12.998212658012815,TTO_JHU
Tunisia,2021-08-24,1284,644072,105,22714,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9289198248908178,644072,17322,20.950819095144016,TUN_JHU
Turkey,2021-08-24,19191,6253681,230,54995,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9626385780084549,6253681,135203,23.416775295779566,TUR_JHU
Taiwan,2021-08-24,6,15938,1,829,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8713480554000349,15938,58,0.035150585471787885,TWN_JHU
United Republic of Tanzania,2021-08-24,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.7734749058711309,1367,0,0,TZA_JHU
Uganda,2021-08-24,123,118900,2,2962,AFRO,44712143,44712143,UGA,UGA,JHU,UG,2.6935777998696633,118900,21714,6.937712647769979,UGA_JHU
Ukraine,2021-08-24,1265,2370604,47,56573,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.095128809835332,2370604,12760,4.1669458781655555,UKR_JHU
Uruguay,2021-08-24,106,384287,4,6020,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9244881567226675,384287,782,3.2874169743295187,URY_JHU
United States of America,2021-08-24,135245,38074886,1405,630816,AMRO,334998398,334998398,USA,USA,JHU,US,1.1186589515889274,38074886,1057032,45.076207029674045,USA_JHU
Uzbekistan,2021-08-24,807,150683,7,1035,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9919826278721624,150683,5919,2.7415524473573294,UZB_JHU
Holy See,2021-08-24,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-24,1,2321,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0355313658308303,2321,1,0.14123994548138102,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-24,928,327450,15,3924,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.01936984491784,327450,7495,3.6833349967723024,VEN_JHU
Viet Nam,2021-08-24,10811,369267,348,9014,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0715193851169884,369267,75966,10.557766471939813,VNM_JHU
Vanuatu,2021-08-24,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-24,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-24,1901,132277,13,2356,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.7077305316317442,132277,13525,99.8389805779411,XKX_JHU
Yemen,2021-08-24,41,7580,4,1424,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3294730925073945,7580,233,0.10949520777775382,YEM_JHU
South Africa,2021-08-24,10346,2708951,369,79953,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0248257119022492,2708951,84697,21.2352777994268,ZAF_JHU
Zambia,2021-08-24,326,204977,5,3583,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7833544108704762,204977,2190,1.6399002006159555,ZMB_JHU
Zimbabwe,2021-08-24,319,123320,27,4320,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.663299389991797,123320,2274,2.1905421828874228,ZWE_JHU
Other,2021-08-24,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-24,284,14003,2,126,AMRO,120917,120917,ABW,ABW,WHO,AW,1.1433096786469976,14003,653,77.14855172201946,ABW_WHO
Afghanistan,2021-08-24,77,152660,7,7083,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.5969952992398966,152660,417,0.15899954709150593,AFG_WHO
Angola,2021-08-24,131,46076,10,1163,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1262035370413883,46076,1345,0.5711288498022931,AGO_WHO
Anguilla,2021-08-24,0,166,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.968058511932199,166,29,22.511857538755326,AIA_WHO
Albania,2021-08-24,397,139721,0,2478,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.5744988060538128,139721,3574,16.531987707861184,ALB_WHO
Andorra,2021-08-24,14,15002,1,130,EURO,85645,85645,AND,AND,WHO,AD,0.7454354536690443,15002,48,8.006471898117645,AND_WHO
United Arab Emirates,2021-08-24,1060,710438,4,2024,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9036812756423878,710438,7553,10.946966361260847,ARE_WHO
Argentina,2021-08-24,2979,5133831,135,110352,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.854430471125819,5133831,49196,15.323250933648863,ARG_WHO
Armenia,2021-08-24,537,238422,6,4768,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1894456033363616,238422,3251,15.42127717869655,ARM_WHO
American Samoa,2021-08-24,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-24,0,1490,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4563178432683708,1490,93,13.396233209694264,ATG_WHO
Australia,2021-08-24,909,44922,3,984,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3435427766257437,44922,5323,2.946258686239507,AUS_WHO
Austria,2021-08-24,971,673109,1,10565,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.277998983001388,673109,8111,13.041440878715598,AUT_WHO
Azerbaijan,2021-08-24,2945,394451,32,5340,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.449495735558604,394451,24598,34.17528967059164,AZE_WHO
Burundi,2021-08-24,48,11381,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.019861284968682,11381,1183,1.3805988286149937,BDI_WHO
Belgium,2021-08-24,6,1168602,2,25341,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.024801256098781,1168602,10417,12.63403360994958,BEL_WHO
Benin,2021-08-24,2309,12492,8,127,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.8212236550519134,12492,3427,3.680519402802595,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-24,7,1774,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.2261576473713214,1774,19,,BES_WHO
Burkina Faso,2021-08-24,2,13715,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0478014919292222,13715,38,0.025387728572818888,BFA_WHO
Bangladesh,2021-08-24,5249,1472964,114,25513,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7953750446609652,1472964,39568,3.4446143472961697,BGD_WHO
Bulgaria,2021-08-24,1891,443186,57,18532,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.3938663129002502,443186,8651,17.86132378196756,BGR_WHO
Bahrain,2021-08-24,84,271715,1,1387,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9980805074487279,271715,690,6.455534512176307,BHR_WHO
Bahamas,2021-08-24,0,17386,0,338,AMRO,352655,352655,BHS,BHS,WHO,BS,1.038606315204578,17386,718,29.085488245290325,BHS_WHO
Bosnia and Herzegovina,2021-08-24,127,209909,15,9740,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.5613339216994382,209909,2338,8.732523840574443,BIH_WHO
Saint Barthélemy,2021-08-24,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.763643361030723,1553,21,42.158516020236085,BLM_WHO
Belarus,2021-08-24,918,470635,10,3691,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0659757797969964,470635,8438,12.766879295677384,BLR_WHO
Belize,2021-08-24,0,15415,0,351,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2611336440634417,15415,568,20.00400784523378,BLZ_WHO
Bermuda,2021-08-24,0,2750,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2040966705926428,2750,75,14.863611500868034,BMU_WHO
Bolivia (Plurinational State of),2021-08-24,249,486643,6,18302,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9554376128260159,486643,4215,5.120754871432424,BOL_WHO
Brazil,2021-08-24,14404,20570891,318,574527,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9473726481455392,20570891,206792,13.840406929755856,BRA_WHO
Barbados,2021-08-24,12,4652,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.149496925005299,4652,104,4.92178386270116,BRB_WHO
Brunei Darussalam,2021-08-24,104,1873,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,2.0791940662946202,1873,1086,32.93183383312294,BRN_WHO
Bhutan,2021-08-24,6,2591,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8213729575934031,2591,14,0.2332570971387518,BTN_WHO
Botswana,2021-08-24,4381,150842,90,2171,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9045850438047169,150842,8462,51.426133214834046,BWA_WHO
Central African Republic,2021-08-24,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.039395142976211016,11270,19,0.050658712573343145,CAF_WHO
Canada,2021-08-24,0,1465866,0,26789,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2786356580068459,1465866,13897,5.232252662630956,CAN_WHO
Switzerland,2021-08-24,9,755644,0,10397,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.2749918462892098,755644,13181,22.274665673001284,CHE_WHO
Chile,2021-08-24,578,1634394,38,36688,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8812288300886304,1634394,4462,3.481708448273474,CHL_WHO
China,2021-08-24,46,122744,0,5676,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8306772851959021,122744,311,0.0031782419266390555,CHN_WHO
Côte d’Ivoire,2021-08-24,85,53730,2,397,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.101918601655002,53730,1487,0.756284286296884,CIV_WHO
Cameroon,2021-08-24,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0588452761282765,82454,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-24,0,54009,0,1053,AFRO,105044646,105044646,COD,COD,WHO,CD,0.808222098221676,54009,663,0.090165743158662,COD_WHO
Congo,2021-08-24,0,13493,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0888050701659278,13493,95,0.2505148872031669,COG_WHO
Cook Islands,2021-08-24,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-24,2640,4889537,95,124216,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7227522103360617,4889537,21776,6.177771794936899,COL_WHO
Comoros,2021-08-24,1,4051,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.330858562581748,4051,12,0.19833579738014942,COM_WHO
Cabo Verde,2021-08-24,35,34773,1,306,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1337980530721117,34773,366,8.870239304999785,CPV_WHO
Costa Rica,2021-08-24,1267,443962,12,5342,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.08496993872729,443962,12691,35.19609251544318,CRI_WHO
Cuba,2021-08-24,9320,592619,74,4618,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0068423313758146,592619,65782,85.18071430002286,CUB_WHO
Curaçao,2021-08-24,135,14937,1,137,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9972990524866229,14937,367,34.51859724697727,CUW_WHO
Cayman Islands,2021-08-24,0,663,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3667018835754159,663,12,2.71544204002109,CYM_WHO
Cyprus,2021-08-24,333,111666,1,484,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8539992118600942,111666,2413,26.899155034333486,CYP_WHO
Czechia,2021-08-24,210,1677829,0,30385,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0397143028271671,1677829,1311,1.7499092209564322,CZE_WHO
Germany,2021-08-24,5747,3877612,42,92022,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.3284660801180084,3877612,50561,9.039656232248506,DEU_WHO
Djibouti,2021-08-24,2,11698,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.152840127865682,11698,15,0.22834904704614528,DJI_WHO
Dominica,2021-08-24,0,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5361276995328756,1339,396,75.84928211336019,DMA_WHO
Denmark,2021-08-24,774,338240,1,2567,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.03494368931316,338240,6504,15.76237817449607,DNK_WHO
Dominican Republic,2021-08-24,191,348026,5,3994,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8951129764079548,348026,1567,2.11238833392225,DOM_WHO
Algeria,2021-08-24,506,192089,30,5034,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7932603841325625,192089,4121,1.3509843730775375,DZA_WHO
Ecuador,2021-08-24,0,498678,0,32087,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8645734243401567,498678,3563,2.9777994810672506,ECU_WHO
Egypt,2021-08-24,189,286541,5,16676,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.3214887767374057,286541,1076,0.1444177660658131,EGY_WHO
Eritrea,2021-08-24,1,6624,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7977798961907934,6624,21,0.04880113504933306,ERI_WHO
Spain,2021-08-24,2083,4794352,16,83337,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7970207564545996,4794352,60497,18.28675788565916,ESP_WHO
Estonia,2021-08-24,374,139500,0,1285,EURO,1220042,1220042,EST,EST,WHO,EE,1.1193299020864824,139500,1986,23.254468757164563,EST_WHO
Ethiopia,2021-08-24,927,296731,10,4571,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.2505052673681745,296731,6769,0.8721845474675888,ETH_WHO
Finland,2021-08-24,644,123061,0,1014,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.012657290633566,123061,4414,11.285511841938199,FIN_WHO
Fiji,2021-08-24,591,44188,6,444,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7670432890019802,44188,3601,54.75352929146561,FJI_WHO
Falkland Islands (Malvinas),2021-08-24,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.6724456650523423,64,0,0,FLK_WHO
France,2021-08-24,4758,6448367,181,112180,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9901703745889087,6448367,131237,27.53669452810606,FRA_WHO
Faroe Islands,2021-08-24,2,997,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.8851618722978629,997,5,1.3751337317554133,FRO_WHO
Micronesia (Federated States of),2021-08-24,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-24,50,25717,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1225370537365276,25717,110,0.6877413972304278,GAB_WHO
The United Kingdom,2021-08-24,31675,6524585,40,131680,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0461597107186789,6524585,228968,48.761518590531274,GBR_WHO
Georgia,2021-08-24,5924,523022,60,6891,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1096558333810145,523022,32560,94.27920392447032,GEO_WHO
Guernsey,2021-08-24,0,1149,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.2074279122013423,1149,64,13.578366267943599,GGY_WHO
Ghana,2021-08-24,518,115102,6,974,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9730231914648547,115102,3870,1.7077782055754827,GHA_WHO
Gibraltar,2021-08-24,12,5290,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,0.7557431780843578,5290,70,33.879929529746576,GIB_WHO
Guinea,2021-08-24,123,28925,2,316,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9730712222951202,28925,807,0.8952217985775801,GIN_WHO
Guadeloupe,2021-08-24,0,37955,38,427,AMRO,0,0,GLP,GLP,WHO,GP,1.2811327406684314,37955,2672,,GLP_WHO
Gambia,2021-08-24,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7977821824803023,9470,275,1.7685903119709707,GMB_WHO
Guinea-Bissau,2021-08-24,0,5518,0,103,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.1087433810812484,5518,395,2.855426709545778,GNB_WHO
Equatorial Guinea,2021-08-24,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1785177310821873,9049,77,1.2835352762167915,GNQ_WHO
Greece,2021-08-24,2626,561812,38,13422,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0812210482690634,561812,22475,30.37657998256229,GRC_WHO
Grenada,2021-08-24,0,222,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6754484716330507,222,34,4.276783355765481,GRD_WHO
Greenland,2021-08-24,7,305,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.116788238202143,305,56,13.841069914704407,GRL_WHO
Guatemala,2021-08-24,754,440007,16,11516,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0716348648387761,440007,26210,21.49069725439821,GTM_WHO
French Guiana,2021-08-24,392,33452,3,207,AMRO,0,0,GUF,GUF,WHO,GF,1.1901364008335589,33452,1272,,GUF_WHO
Guam,2021-08-24,183,9138,1,145,WPRO,168801,168801,GUM,GUM,WHO,GU,1.4567859694027379,9138,448,37.914467331354665,GUM_WHO
Guyana,2021-08-24,112,24336,3,594,AMRO,787971,787971,GUY,GUY,WHO,GY,1.180962368467281,24336,775,14.050553347050299,GUY_WHO
Honduras,2021-08-24,0,326830,0,8594,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0483380708979437,326830,10595,16.194378024227493,HND_WHO
Croatia,2021-08-24,470,370308,3,8306,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2650683949869663,370308,2899,9.839522780090467,HRV_WHO
Haiti,2021-08-24,0,20746,0,583,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7898016790049583,20746,41,0.05230413758896806,HTI_WHO
Hungary,2021-08-24,82,811203,2,30054,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1380686167030807,811203,654,0.9603755649970949,HUN_WHO
Indonesia,2021-08-24,19106,4008166,1038,128252,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.8255137146457744,4008166,115687,6.007046479919235,IDN_WHO
Isle of Man,2021-08-24,39,6313,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8435235874430341,6313,362,56.89453293831972,IMN_WHO
India,2021-08-24,25467,32474773,354,435110,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.944194682771193,32474773,224094,2.390256044851717,IND_WHO
Ireland,2021-08-24,1590,338707,0,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0870138507032732,338707,12519,34.22905793561295,IRL_WHO
Iran (Islamic Republic of),2021-08-24,38657,4715771,610,102648,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0298909451613103,4715771,248756,41.37504065259581,IRN_WHO
Iraq,2021-08-24,7151,1832240,78,20262,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.880391691962924,1832240,47646,17.166573863907505,IRQ_WHO
Iceland,2021-08-24,139,10254,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9413279522348097,10254,676,27.262043895116946,ISL_WHO
Israel,2021-08-24,2352,1005511,3,6864,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.2519561437380917,1005511,47784,77.68579441991835,ISR_WHO
Italy,2021-08-24,4166,4488779,44,128795,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0368312430132987,4488779,44441,10.175792988985103,ITA_WHO
Jamaica,2021-08-24,879,62712,14,1402,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3336853238339095,62712,4254,21.5761504718908,JAM_WHO
Jersey,2021-08-24,0,9055,0,75,EURO,101476,101476,JEY,JEY,WHO,JE,0.707591893597021,9055,237,33.36468017771971,JEY_WHO
Jordan,2021-08-24,976,790450,15,10308,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0343556757043546,790450,5819,7.619786507436219,JOR_WHO
Japan,2021-08-24,17993,1318346,32,15663,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1993114405582164,1318346,158401,18.14837241330942,JPN_WHO
Kazakhstan,2021-08-24,0,811052,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9544252969963178,811052,36292,26.938725926083837,KAZ_WHO
Kenya,2021-08-24,619,229628,31,4528,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0466138417147468,229628,8222,2.1478839410270067,KEN_WHO
Kyrgyzstan,2021-08-24,199,174347,5,2494,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.6934280690804476,174347,1679,3.9851395830148366,KGZ_WHO
Cambodia,2021-08-24,410,89641,16,1808,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9457006033469496,89641,3600,2.9720002653996236,KHM_WHO
Kiribati,2021-08-24,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-24,0,823,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.8639621827655912,823,168,44.32214814678018,KNA_WHO
Republic of Korea,2021-08-24,1509,239287,6,2228,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0409272610564262,239287,12435,3.4350246672892015,KOR_WHO
Kuwait,2021-08-24,189,408434,3,2407,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7215304255421757,408434,1551,7.307608134107565,KWT_WHO
Lao People's Democratic Republic,2021-08-24,152,12621,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0606825140946678,12621,2180,4.11161782504772,LAO_WHO
Lebanon,2021-08-24,624,592780,3,8014,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.0613267408437757,592780,9062,24.605206181418623,LBN_WHO
Liberia,2021-08-24,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.8709107412189507,5527,19,0.05205734746991702,LBR_WHO
Libya,2021-08-24,1625,296879,25,4076,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9528616661483679,296879,12261,24.961030580916738,LBY_WHO
Saint Lucia,2021-08-24,121,7232,0,97,AMRO,166637,166637,LCA,LCA,WHO,LC,1.561152857931389,7232,866,74.24178646656247,LCA_WHO
Liechtenstein,2021-08-24,0,3340,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.3597591939910876,3340,46,16.66817646525953,LIE_WHO
Sri Lanka,2021-08-24,0,394355,0,7560,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.18029176890541,394355,28672,17.774597019812816,LKA_WHO
Lesotho,2021-08-24,11,14382,0,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8287457649898623,14382,30,0.19679641673084416,LSO_WHO
Lithuania,2021-08-24,622,294708,4,4498,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.113631968416412,294708,3942,20.768178135544446,LTU_WHO
Luxembourg,2021-08-24,8,75130,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,0.975769199780517,75130,440,9.827739823096216,LUX_WHO
Latvia,2021-08-24,0,141118,0,2569,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2156390765815404,141118,947,7.262933293984136,LVA_WHO
Saint Martin,2021-08-24,0,3147,1,17,AMRO,0,0,MAF,MAF,WHO,MF,1.1357258805556145,3147,55,,MAF_WHO
Morocco,2021-08-24,2996,813945,97,11889,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9883864104986269,813945,50592,19.767697437292213,MAR_WHO
Monaco,2021-08-24,8,3141,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8819418055881685,3141,67,30.65505739816344,MCO_WHO
Republic of Moldova,2021-08-24,314,264746,12,6369,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.278370977726086,264746,2502,10.753369829749055,MDA_WHO
Madagascar,2021-08-24,2,42847,1,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.9140897036729277,42847,28,0.014527306505901682,MDG_WHO
Maldives,2021-08-24,0,80067,0,225,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9881843874494349,80067,648,23.695616640027378,MDV_WHO
Mexico,2021-08-24,7658,3225073,228,253155,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.04740369070237,3225073,123807,13.583496963251248,MEX_WHO
Marshall Islands,2021-08-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-24,330,169202,27,5695,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.5725089890077562,169202,6745,45.2750379686067,MKD_WHO
Mali,2021-08-24,6,14764,0,536,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.058720482696624,14764,66,0.046820900245454315,MLI_WHO
Malta,2021-08-24,57,35831,0,436,EURO,460891,460891,MLT,MLT,WHO,MT,0.9057258330100364,35831,451,13.979134204957663,MLT_WHO
Myanmar,2021-08-24,2506,378377,123,14622,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8807520294371619,378377,18086,4.527343748171468,MMR_WHO
Montenegro,2021-08-24,411,110377,5,1671,EURO,607414,607414,MNE,MNE,WHO,ME,1.3314295685723812,110377,3881,91.27688387633006,MNE_WHO
Mongolia,2021-08-24,1566,195245,10,902,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0578718679762642,195245,11593,51.77205060415388,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-24,0,224,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.9941323127260372,224,5,1.382693653159593,MNP_WHO
Mozambique,2021-08-24,343,143127,8,1808,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7508270578264784,143127,4089,1.8911623094653973,MOZ_WHO
Mauritania,2021-08-24,204,32026,4,677,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9496824432331086,32026,1672,5.855369296600649,MRT_WHO
Montserrat,2021-08-24,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.8514569249095354,25,2,5.303773634941261,MSR_WHO
Martinique,2021-08-24,0,33821,0,278,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9171358896086401,33821,2336,,MTQ_WHO
Mauritius,2021-08-24,236,8334,1,26,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3684147185733793,8334,2212,22.79730097270889,MUS_WHO
Malawi,2021-08-24,153,59624,8,2082,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7548681982966052,59624,1403,0.9869195247811554,MWI_WHO
Malaysia,2021-08-24,17672,1572765,174,14342,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0563990454094732,1572765,148126,63.13016747032194,MYS_WHO
Mayotte,2021-08-24,16,19698,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.324369872901498,19698,84,,MYT_WHO
Namibia,2021-08-24,280,123861,3,3345,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7943669418413586,123861,1316,7.019663646095442,NAM_WHO
