Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-28,223,10170,2,163,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3905616590236551,10170,954,11.161381526322433,TTO_JHU
Tunisia,2021-04-28,1729,305313,119,10563,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0836248816774887,305313,13480,16.30395112588277,TUN_JHU
Turkey,2021-04-28,40444,4751026,341,39398,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.005415882958508,4751026,304435,52.7272766667208,TUR_JHU
Taiwan,2021-04-28,6,1116,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.2610041392226132,1116,34,0.020605515621392897,TWN_JHU
United Republic of Tanzania,2021-04-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-28,29,41766,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1746215737321037,41766,291,0.09297570141388341,UGA_JHU
Ukraine,2021-04-28,9709,2102130,448,45211,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9085167504841175,2102130,74586,24.357039597872742,UKR_JHU
Uruguay,2021-04-28,2931,193027,45,2497,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9304213797282913,193027,20426,85.86800398677079,URY_JHU
United States of America,2021-04-28,54026,32229751,948,574329,AMRO,334998398,334998398,USA,USA,JHU,US,0.941194385954196,32229751,367657,15.678411862563168,USA_JHU
Uzbekistan,2021-04-28,378,90008,0,646,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.203507954736585,90008,2457,1.1380291203171076,UZB_JHU
Holy See,2021-04-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.9999999999999405,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-28,6,1850,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,0.7701344540848143,1850,23,3.248518746071764,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-28,1238,194959,17,2099,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9904289153111687,194959,8214,4.036679608203829,VEN_JHU
Viet Nam,2021-04-28,8,2865,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0060485551372889,2865,53,0.0073659482270069495,VNM_JHU
Vanuatu,2021-04-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-04-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-28,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8143077569280586,103638,1806,13.331548903790138,XKX_JHU
Yemen,2021-04-28,43,6263,9,1216,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8171996221828287,6263,303,0.14239076376248674,YEM_JHU
South Africa,2021-04-28,1250,1578450,48,54285,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0819477555459516,1578450,8515,2.1348854205239762,ZAF_JHU
Zambia,2021-04-28,66,91484,0,1249,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7664836807617829,91484,365,0.27331670010265924,ZMB_JHU
Zimbabwe,2021-04-28,27,38191,0,1565,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0404355342954443,38191,211,0.2032561128360801,ZWE_JHU
Other,2021-04-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-28,17,10555,0,98,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8234978379154514,10555,210,24.810407138781148,ABW_WHO
Afghanistan,2021-04-28,145,59370,13,2611,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2738372791238959,59370,1156,0.44077572287237615,AFG_WHO
Angola,2021-04-28,232,25942,4,587,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1621999148927937,25942,1281,0.543952458436236,AGO_WHO
Anguilla,2021-04-28,11,84,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,3.1100357083304426,84,55,42.694902228673904,AIA_WHO
Albania,2021-04-28,130,130736,4,2383,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7658086620572092,130736,894,4.1353097400189975,ALB_WHO
Andorra,2021-04-28,38,13121,0,124,EURO,85645,85645,AND,AND,WHO,AD,0.9283176237444871,13121,247,41.19996997573038,AND_WHO
United Arab Emirates,2021-04-28,2094,514591,5,1578,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9880115894653226,514591,13731,19.901071773662476,ARE_WHO
Argentina,2021-04-28,18793,2879677,443,62087,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1119503667574289,2879677,165202,51.45604725466825,ARG_WHO
Armenia,2021-04-28,808,214872,13,4071,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.91344346065365,214872,4354,20.65341151523986,ARM_WHO
American Samoa,2021-04-28,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-28,5,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7594052719386358,1232,15,2.1606827757571394,ATG_WHO
Australia,2021-04-28,30,29725,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2874104238830941,29725,166,0.09188031972867897,AUS_WHO
Austria,2021-04-28,1557,608447,20,9874,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9208099124710065,608447,14390,23.13726226664005,AUT_WHO
Azerbaijan,2021-04-28,1307,315119,27,4429,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.951316483917115,315119,11261,15.645497072141328,AZE_WHO
Burundi,2021-04-28,57,3941,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0460790996546023,3941,235,0.2742525145600368,BDI_WHO
Belgium,2021-04-28,1,979034,5,24104,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9481678818844822,979034,16513,20.027435634165055,BEL_WHO
Benin,2021-04-28,101,7821,2,99,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7159969895709314,7821,101,0.10847168359587456,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-28,0,1554,0,15,AMRO,0,0,BES,BES,WHO,BQ,0.4637701549383022,1554,6,,BES_WHO
Burkina Faso,2021-04-28,0,13263,0,156,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9628490770113803,13263,96,0.06413741955238456,BFA_WHO
Bangladesh,2021-04-28,3031,751659,78,11228,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8335292207600089,751659,23879,2.0787996865923275,BGD_WHO
Bulgaria,2021-04-28,1850,401109,81,16182,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8122678163670951,401109,10198,21.055343882615322,BGR_WHO
Bahrain,2021-04-28,972,173548,1,626,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9903647002844941,173548,7391,69.14906605723925,BHR_WHO
Bahamas,2021-04-28,63,10283,0,198,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2392810777491399,10283,483,19.565864655257972,BHS_WHO
Bosnia and Herzegovina,2021-04-28,761,196732,68,8418,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8372568456449313,196732,4856,18.13735490582955,BIH_WHO
Saint Barthélemy,2021-04-28,0,976,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8557253993640732,976,22,44.166064402152095,BLM_WHO
Belarus,2021-04-28,823,354669,10,2512,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0006388752068862,354669,8671,13.119413412279995,BLR_WHO
Belize,2021-04-28,25,12624,1,322,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2070733984504696,12624,66,2.3244093622982915,BLZ_WHO
Bermuda,2021-04-28,22,2357,1,24,AMRO,72084,72084,BMU,BMU,WHO,BM,0.8322509045926135,2357,143,28.33995259498839,BMU_WHO
Bolivia (Plurinational State of),2021-04-28,1119,298778,37,12861,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0813193084727515,298778,8416,10.224501304383221,BOL_WHO
Brazil,2021-04-28,28636,14369423,1139,391936,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.952580129941211,14369423,395728,26.485727462853617,BRA_WHO
Barbados,2021-04-28,3,3828,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9873978380737711,3828,44,2.08229317268126,BRB_WHO
Brunei Darussalam,2021-04-28,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.8034753913352282,223,0,0,BRN_WHO
Bhutan,2021-04-28,27,1053,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3944064458709011,1053,87,1.4495262465051006,BTN_WHO
Botswana,2021-04-28,745,46600,11,702,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9497503975758992,46600,1898,11.534720023842473,BWA_WHO
Central African Republic,2021-04-28,0,6359,0,87,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2664381794476585,6359,184,0.4905896375523758,CAF_WHO
Canada,2021-04-28,8932,1187918,59,24024,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0580484237030636,1187918,56145,21.138722439621144,CAN_WHO
Switzerland,2021-04-28,5,650965,0,9926,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9891830316473078,650965,10928,18.46730494458372,CHE_WHO
Chile,2021-04-28,4158,1179772,45,26020,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9726889461148779,1179772,43337,33.81595675096987,CHL_WHO
China,2021-04-28,26,103529,0,4857,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9555075070334814,103529,158,0.0016146695318616424,CHN_WHO
Côte d’Ivoire,2021-04-28,22,45885,2,285,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.6631078465867037,45885,271,0.1378298867427408,CIV_WHO
Cameroon,2021-04-28,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9144707098912985,65998,4267,2.1370343877480367,CMR_WHO
Democratic Republic of the Congo,2021-04-28,90,29701,4,760,AFRO,105044646,105044646,COD,COD,WHO,CD,1.2792092787892724,29701,617,0.08390989974192226,COD_WHO
Congo,2021-04-28,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,1.5522413374791662,10678,594,1.5663772947229593,COG_WHO
Cook Islands,2021-04-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-28,12839,2787303,448,71799,AMRO,50355650,50355650,COL,COL,WHO,CO,1.138407413024012,2787303,120167,34.09093971721999,COL_WHO
Comoros,2021-04-28,2,3833,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.616851483176742,3833,11,0.18180781426513695,COM_WHO
Cabo Verde,2021-04-28,186,22772,3,211,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2225879761819447,22772,1991,48.253132394138184,CPV_WHO
Costa Rica,2021-04-28,1203,241240,10,3168,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2740532871419978,241240,10403,28.85075647609766,CRI_WHO
Cuba,2021-04-28,1083,103524,7,604,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0361411757025578,103524,7770,10.06132604832899,CUB_WHO
Curaçao,2021-04-28,10,12129,1,105,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5541555328864174,12129,226,21.25668386326121,CUW_WHO
Cayman Islands,2021-04-28,0,541,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8513784222288469,541,10,2.2628683666842417,CYM_WHO
Cyprus,2021-04-28,760,63720,2,303,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1661507355884628,63720,5698,63.519015907845926,CYP_WHO
Czechia,2021-04-28,3256,1626033,66,29141,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8175478277737374,1626033,16172,21.586218094056004,CZE_WHO
Germany,2021-04-28,22231,3332532,312,82280,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0784415004436707,3332532,144340,25.806134779034217,DEU_WHO
Djibouti,2021-04-28,46,10931,4,142,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.67341944799536535,10931,374,5.693502906350554,DJI_WHO
Dominica,2021-04-28,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2350240375341244,173,1,0.19153859119535402,DMA_WHO
Denmark,2021-04-28,624,248950,2,2479,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0346621724338927,248950,4885,11.838748060026646,DNK_WHO
Dominican Republic,2021-04-28,78,265481,3,3462,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0323306887294599,265481,3633,4.897451702067348,DOM_WHO
Algeria,2021-04-28,232,121344,8,3225,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1315485288823093,121344,1352,0.4432251570979934,DZA_WHO
Ecuador,2021-04-28,554,375329,89,18389,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0818646301165078,375329,14175,11.846844693833363,ECU_WHO
Egypt,2021-04-28,1003,224517,61,13168,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0494350783878292,224517,6476,0.8691909414890386,EGY_WHO
Eritrea,2021-04-28,0,3640,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9607656815099078,3640,92,0.21379544878755438,ERI_WHO
Spain,2021-04-28,4420,3496134,12,77855,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0231413901901345,3496134,53309,16.114001952602678,ESP_WHO
Estonia,2021-04-28,396,121232,0,1148,EURO,1220042,1220042,EST,EST,WHO,EE,0.8069325128519012,121232,2443,28.60557259504181,EST_WHO
Ethiopia,2021-04-28,924,254044,35,3605,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9115088777459294,254044,8889,1.1453462021627119,ETH_WHO
Finland,2021-04-28,244,86405,3,911,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8607545119512068,86405,1904,4.868059480527942,FIN_WHO
Fiji,2021-04-28,6,109,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,2.3539751452389748,109,32,0.48656288179030815,FJI_WHO
Falkland Islands (Malvinas),2021-04-28,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.7262298615244649,63,1,4.4670776378093455,FLK_WHO
France,2021-04-28,29980,5447883,315,102890,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9502574942633463,5447883,190837,40.04221502823271,FRA_WHO
Faroe Islands,2021-04-28,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.749473916596129,663,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-28,0,22568,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9273707066193166,22568,536,3.351176262868267,GAB_WHO
The United Kingdom,2021-04-28,2685,4409635,17,127451,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9581762177713442,4409635,16324,3.5305476242714917,GBR_WHO
Georgia,2021-04-28,1551,307401,17,4077,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1920988428279329,307401,8363,24.21550928809414,GEO_WHO
Guernsey,2021-04-28,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,1.895579817114057,822,0,0,GGY_WHO
Ghana,2021-04-28,211,92464,2,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9962585695138785,92464,681,0.3005160098183214,GHA_WHO
Gibraltar,2021-04-28,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.1152197575277998,4283,0,0,GIB_WHO
Guinea,2021-04-28,61,22046,0,141,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.910408972664226,22046,413,0.4581494458643627,GIN_WHO
Guadeloupe,2021-04-28,0,13770,0,211,AMRO,0,0,GLP,GLP,WHO,GP,1.1842380129744434,13770,843,,GLP_WHO
Gambia,2021-04-28,25,5882,1,174,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0538007141545584,5882,98,0.630261274811473,GMB_WHO
Guinea-Bissau,2021-04-28,0,3726,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9229285897276268,3726,13,0.09397606892175979,GNB_WHO
Equatorial Guinea,2021-04-28,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.137647189554257,7559,54,0.9001416222819058,GNQ_WHO
Greece,2021-04-28,3287,337723,92,10179,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9641168812003444,337723,17094,23.10377122233236,GRC_WHO
Grenada,2021-04-28,0,160,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.0606331181851532,160,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-28,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.995333701559637,31,0,0,GRL_WHO
Guatemala,2021-04-28,1086,223025,25,7453,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1025756060386347,223025,8325,6.826022687633158,GTM_WHO
French Guiana,2021-04-28,178,19004,2,100,AMRO,0,0,GUF,GUF,WHO,GF,1.2403258070200593,19004,743,,GUF_WHO
Guam,2021-04-28,16,7721,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2729368279632955,7721,48,4.062264356930857,GUM_WHO
Guyana,2021-04-28,51,12754,3,287,AMRO,787971,787971,GUY,GUY,WHO,GY,1.148061895854176,12754,853,15.464673554882458,GUY_WHO
Honduras,2021-04-28,413,207320,52,5193,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0811191606676154,207320,5643,8.625283170430933,HND_WHO
Croatia,2021-04-28,2904,327737,44,7001,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0436199825190187,327737,14314,48.583280122185215,HRV_WHO
Haiti,2021-04-28,18,13017,1,254,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1320934348214793,13017,99,0.12629535661726435,HTI_WHO
Hungary,2021-04-28,1692,774399,188,27172,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7984574655621175,774399,17039,25.021160935757646,HUN_WHO
Indonesia,2021-04-28,4656,1651794,168,44939,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0226144133989326,1651794,36945,1.9183688072178908,IDN_WHO
Isle of Man,2021-04-28,1,1587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8174297156386893,1587,10,1.571672180616567,IMN_WHO
India,2021-04-28,360960,17997267,3293,201187,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.3263340270747361,17997267,2381137,25.397945093889543,IND_WHO
Ireland,2021-04-28,420,247489,10,4884,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9900264311615177,247489,3192,8.727466485380345,IRL_WHO
Iran (Islamic Republic of),2021-04-28,20963,2438193,462,70532,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.084207675188953,2438193,151266,25.159742475982718,IRN_WHO
Iraq,2021-04-28,7152,1045010,45,15348,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0275627842721882,1045010,51852,18.681970952258993,IRQ_WHO
Iceland,2021-04-28,18,6447,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.3666319637052262,6447,97,3.9118613281454797,ISL_WHO
Israel,2021-04-28,92,838285,7,6361,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7708368964963792,838285,865,1.4062910633942194,ISR_WHO
Italy,2021-04-28,10398,3981512,373,119912,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9406066463945834,3981512,90449,20.71038680634355,ITA_WHO
Jamaica,2021-04-28,67,45212,6,767,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.824481265715603,45212,958,4.858945028695672,JAM_WHO
Jersey,2021-04-28,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0775489559909295,3233,0,0,JEY_WHO
Jordan,2021-04-28,1815,706355,47,8707,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7541492797284276,706355,14174,18.560380470252788,JOR_WHO
Japan,2021-04-28,4523,575563,51,10055,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1700051952215484,575563,34067,3.903135731492932,JPN_WHO
Kazakhstan,2021-04-28,0,363871,0,4345,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0293789000669151,363871,13884,10.305777327172601,KAZ_WHO
Kenya,2021-04-28,511,157492,22,2665,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8835985135368017,157492,4969,1.2980826201609337,KEN_WHO
Kyrgyzstan,2021-04-28,322,94599,3,1592,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1619452918638349,94599,1973,4.682954375990633,KGZ_WHO
Cambodia,2021-04-28,698,11761,6,88,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.3243070845418476,11761,4014,3.3137802959205804,KHM_WHO
Kiribati,2021-04-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-28,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.802200895811933,44,0,0,KNA_WHO
Republic of Korea,2021-04-28,773,120671,1,1821,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0401263822846238,120671,4745,1.3107512703085855,KOR_WHO
Kuwait,2021-04-28,1446,269681,8,1535,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0012022410038879,269681,9813,46.23440272082369,KWT_WHO
Lao People's Democratic Republic,2021-04-28,75,511,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3.9881886699128413,511,451,0.8506145133470283,LAO_WHO
Lebanon,2021-04-28,1182,522763,26,7197,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8504893535315236,522763,9757,26.492275073063507,LBN_WHO
Liberia,2021-04-28,0,2098,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.316638573570998,2098,18,0.049317487076763485,LBR_WHO
Libya,2021-04-28,501,176254,5,3010,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8425084026602174,176254,3165,6.443329401239823,LBY_WHO
Saint Lucia,2021-04-28,10,4502,0,73,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0730817622127629,4502,83,7.1155522825920166,LCA_WHO
Liechtenstein,2021-04-28,0,2992,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,1.036570210106188,2992,56,20.29169308814204,LIE_WHO
Sri Lanka,2021-04-28,1111,103487,0,647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.4389477632753647,103487,6015,3.728871410232076,LKA_WHO
Lesotho,2021-04-28,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1552327336970287,10728,8,0.05247904446155845,LSO_WHO
Lithuania,2021-04-28,1629,244555,23,3900,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0571185143510815,244555,8022,42.263400558939004,LTU_WHO
Luxembourg,2021-04-28,220,66594,0,791,EURO,639589,639589,LUX,LUX,WHO,LU,0.966958868097403,66594,1275,28.47810971465381,LUX_WHO
Latvia,2021-04-28,596,116132,4,2110,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0499411544529385,116132,3908,29.97206263240761,LVA_WHO
Saint Martin,2021-04-28,0,1728,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.800546940523095,1728,18,,MAF_WHO
Morocco,2021-04-28,507,509972,6,9005,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9815337400812684,509972,3303,1.2905737000983593,MAR_WHO
Monaco,2021-04-28,3,2442,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.8381194913235005,2442,29,13.268606933533428,MCO_WHO
Republic of Moldova,2021-04-28,329,249714,17,5762,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7779564605432358,249714,3023,12.992580733545722,MDA_WHO
Madagascar,2021-04-28,145,36190,9,614,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.1297330660840406,36190,2988,1.5502711371297937,MDG_WHO
Maldives,2021-04-28,386,28588,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,1.2126468624688829,28588,1921,70.24580179859969,MDV_WHO
Mexico,2021-04-28,1143,2329534,166,215113,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9519594333688977,2329534,22624,2.482194345203391,MEX_WHO
Marshall Islands,2021-04-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-28,450,151122,28,4742,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7927037556461443,151122,3127,20.98962842517912,MKD_WHO
Mali,2021-04-28,64,13722,2,476,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.8514986661950316,13722,476,0.33767800783085233,MLI_WHO
Malta,2021-04-28,45,30234,0,413,EURO,460891,460891,MLT,MLT,WHO,MT,0.8349639719556573,30234,195,6.044193281522714,MLT_WHO
Myanmar,2021-04-28,38,142778,1,3208,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.9843350342985759,142778,134,0.033543296597090384,MMR_WHO
Montenegro,2021-04-28,0,96773,0,1465,EURO,607414,607414,MNE,MNE,WHO,ME,0.7895399388580214,96773,591,13.899674921646755,MNE_WHO
Mongolia,2021-04-28,1098,32437,8,88,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2191341201574484,32437,8242,36.807145784476525,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-28,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.533869281238878,164,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-28,47,69762,5,814,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8717077496576593,69762,453,0.20951247889161778,MOZ_WHO
Mauritania,2021-04-28,32,18314,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0523414298641611,18314,158,0.5533183904682433,MRT_WHO
Montserrat,2021-04-28,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999744566443013,20,0,0,MSR_WHO
Martinique,2021-04-28,0,10491,0,70,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0077979074347987,10491,733,,MTQ_WHO
Mauritius,2021-04-28,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.5370928004880183,1206,3,0.030918581789388187,MUS_WHO
Malawi,2021-04-28,10,34031,0,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7493522294051528,34031,63,0.044316414869004124,MWI_WHO
Malaysia,2021-04-28,2733,398451,13,1462,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.206469356463454,398451,18978,8.088278345812144,MYS_WHO
Mayotte,2021-04-28,159,20055,1,170,AFRO,0,0,MYT,MYT,WHO,YT,0.8625639779733758,20055,159,,MYT_WHO
Namibia,2021-04-28,70,48011,6,634,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.077401026009917,48011,1136,6.059527281127981,NAM_WHO
New Caledonia,2021-04-28,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.4108158790035799,124,0,0,NCL_WHO
Niger,2021-04-28,0,5204,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0750362068162405,5204,64,0.03873145550770345,NER_WHO
Nigeria,2021-04-28,156,164912,0,2062,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9492823118338651,164912,489,0.03183081816775049,NGA_WHO
