Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
El Salvador,2021-04-05,1060,65491,5,2030,AMRO,6528135,SLV,SLV,JHU,SV,0.9589800839961321,65491,1060,2.3196299008609875,SLV_JHU
San Marino,2021-04-05,0,4775,0,84,EURO,34467,SMR,SMR,JHU,SM,0.9591201519202753,4775,144,59.68441863645972,SMR_JHU
Somalia,2021-04-05,125,11908,11,568,EMRO,12094640,SOM,SOM,JHU,SO,0.9548394544958255,11908,744,0.8787836122920094,SOM_JHU
Saint Pierre and Miquelon,2021-04-05,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-05,3706,621375,39,5497,EURO,6974289,SRB,SRB,JHU,RS,1.009079277388504,621375,35869,73.47190311647333,SRB_JHU
South Sudan,2021-04-05,14,10281,0,113,AFRO,10984074,SSD,SSD,JHU,SS,0.6392579439012392,10281,162,0.21069465794619685,SSD_JHU
Sao Tome and Principe,2021-04-05,4,2244,0,35,AFRO,213948,STP,STP,JHU,ST,0.7812480630695714,2244,29,1.9363850762134458,STP_JHU
Suriname,2021-04-05,11,9174,0,177,AMRO,614749,SUR,SUR,JHU,SR,1.0827034010020211,9174,70,1.6266801572674376,SUR_JHU
Slovakia,2021-04-05,158,365400,69,10094,EURO,5436066,SVK,SVK,JHU,SK,0.8507529068772474,365400,7285,19.144621969532484,SVK_JHU
Slovenia,2021-04-05,284,220425,7,4082,EURO,2102106,SVN,SVN,JHU,SI,1.0990896746769265,220425,7459,50.69066110707208,SVN_JHU
Sweden,2021-04-05,0,813191,0,13498,EURO,10261767,SWE,SWE,JHU,SE,1.0426782359166356,813191,33173,46.1811304037599,SWE_JHU
Eswatini,2021-04-05,2,17354,1,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.8146988623912191,17354,28,0.35929993999691,SWZ_JHU
Sint Maarten,2021-04-05,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-05,30,4320,0,24,AFRO,96387,SYC,SYC,JHU,SC,0.8329078959705413,4320,206,30.531681065466746,SYC_JHU
Syrian Arab Republic,2021-04-05,122,19526,10,1323,EMRO,20384316,SYR,SYR,JHU,SY,1.0743686182739947,19526,888,0.6223271992896051,SYR_JHU
Turks and Caicos Islands,2021-04-05,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-05,0,4595,1,166,AFRO,17414108,TCD,TCD,JHU,TD,0.8761796081523988,4595,85,0.06972999790088096,TCD_JHU
Togo,2021-04-05,62,11249,0,112,AFRO,8283189,TGO,TGO,JHU,TG,1.1756245124144684,11249,1257,2.167902103542833,TGO_JHU
Thailand,2021-04-05,194,29321,0,95,SEARO,69480520,THA,THA,JHU,TH,0.880269442628568,29321,548,0.1126728963538475,THA_JHU
Tajikistan,2021-04-05,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999901349251675,13308,0,0,TJK_JHU
Tokelau,2021-04-05,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-05,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-05,52,766,0,0,SEARO,1413958,TLS,TLS,JHU,TL,1.3019849793777225,766,254,2.5662512101288923,TLS_JHU
Tonga,2021-04-05,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-05,14,8192,0,145,AMRO,1221047,TTO,TTO,JHU,TT,1.3817501424098493,8192,206,2.410109637759352,TTO_JHU
Tunisia,2021-04-05,1133,261177,28,8993,EMRO,11811335,TUN,TUN,JHU,TN,1.2862333693759673,261177,10008,12.104595168237001,TUN_JHU
Turkey,2021-04-05,42551,3529601,193,32456,EURO,82482383,TUR,TUR,JHU,TR,1.271685938556551,3529601,289024,50.05813527131346,TUR_JHU
Tuvalu,2021-04-05,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-05,1,1048,0,10,Other,23572052,TWN,TWN,JHU,TW,1.1160996276156685,1048,25,0.01515111442749478,TWN_JHU
United Republic of Tanzania,2021-04-05,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-05,54,41016,0,335,AFRO,44712143,UGA,UGA,JHU,UG,1.1971862496035137,41016,196,0.06262280919972903,UGA_JHU
Ukraine,2021-04-05,10300,1807327,261,36255,EURO,43745640,UKR,UKR,JHU,UA,1.0880723560641712,1807327,104291,34.05759816455831,UKR_JHU
Uruguay,2021-04-05,2201,119958,45,1146,AMRO,3398239,URY,URY,JHU,UY,1.2460612333272854,119958,20374,85.64940336955195,URY_JHU
United States of America,2021-04-05,79075,30785201,607,555608,AMRO,334998398,USA,USA,JHU,US,1.0545426694035738,30785201,452636,19.30226714525534,USA_JHU
Uzbekistan,2021-04-05,179,83802,0,631,EURO,30842796,UZB,UZB,JHU,UZ,1.221069976399066,83802,1266,0.5863837469765805,UZB_JHU
Holy See,2021-04-05,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999969731,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-05,6,1764,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.1503625921937062,1764,25,3.5309986370345254,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-05,1425,167548,16,1678,AMRO,29069153,VEN,VEN,JHU,VE,1.2181406143816575,167548,9605,4.720271199999729,VEN_JHU
British Virgin Islands,2021-04-05,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-05,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-05,6,2637,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.0991138002372838,2637,43,0.005976146674741488,VNM_JHU
Vanuatu,2021-04-05,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-05,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-05,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-05,0,91079,0,1892,EURO,1935259,XKX,XKX,JHU,XK,1.1451344113999604,91079,2650,19.56179656425463,XKX_JHU
Yemen,2021-04-05,83,4881,9,955,EMRO,30399243,YEM,YEM,JHU,YE,1.1397875069712475,4881,766,0.3599713697757915,YEM_JHU
South Africa,2021-04-05,452,1552416,8,52995,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9467598808607136,1552416,6437,1.6138881329316306,ZAF_JHU
Zambia,2021-04-05,79,89009,2,1222,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8228461232147514,89009,997,0.7465664383626062,ZMB_JHU
Zimbabwe,2021-04-05,11,36934,0,1525,AFRO,14829988,ZWE,ZWE,JHU,ZW,0.8212642542365806,36934,95,0.09151341573188443,ZWE_JHU
Aruba,2021-04-05,0,9503,0,86,AMRO,120917,ABW,ABW,WHO,AW,1.1146336894829474,9503,430,50.802262236551876,ABW_WHO
Afghanistan,2021-04-05,41,56717,11,2508,EMRO,37466414,AFG,AFG,WHO,AF,1.341536921009426,56717,395,0.15061108177732577,AFG_WHO
Angola,2021-04-05,52,22631,2,542,AFRO,33642646,AGO,AGO,WHO,AO,1.138339309410014,22631,568,0.2411904733737565,AGO_WHO
Anguilla,2021-04-05,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.2925205314394128,25,0,0,AIA_WHO
Albania,2021-04-05,0,126183,0,2256,EURO,3088385,ALB,ALB,WHO,AL,0.8458835661949526,126183,2049,9.477907894070386,ALB_WHO
Andorra,2021-04-05,57,12231,0,117,EURO,85645,AND,AND,WHO,AD,1.1684740401878209,12231,381,63.551370691308804,AND_WHO
United Arab Emirates,2021-04-05,2113,470136,6,1510,EMRO,9856612,ARE,ARE,WHO,AE,0.9978517028933173,470136,14939,21.651890701823884,ARE_WHO
Argentina,2021-04-05,10384,2383537,83,56106,AMRO,45864941,ARG,ARG,WHO,AR,1.2107991609169904,2383537,82148,25.586926126054692,ARG_WHO
Armenia,2021-04-05,479,197113,22,3614,EURO,3011609,ARM,ARM,WHO,AM,1.1005882811418943,197113,6372,30.22589301219761,ARM_WHO
American Samoa,2021-04-05,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-05,0,1170,0,28,AMRO,99175,ATG,ATG,WHO,AG,0.8510079330557547,1170,42,6.04991177211999,ATG_WHO
Australia,2021-04-05,7,29348,0,909,WPRO,25809973,AUS,AUS,WHO,AU,1.0336241604972198,29348,88,0.04870763937423945,AUS_WHO
Austria,2021-04-05,2915,555411,24,9189,EURO,8884864,AUT,AUT,WHO,AT,1.0416569239397873,555411,21900,35.21237273380244,AUT_WHO
Azerbaijan,2021-04-05,2021,270735,29,3677,EURO,10282283,AZE,AZE,WHO,AZ,1.3586905501142024,270735,14534,20.19284738890881,AZE_WHO
Burundi,2021-04-05,53,2964,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.0945717182985006,2964,207,0.24157561920820264,BDI_WHO
Belgium,2021-04-05,1,900996,7,23169,EURO,11778842,BEL,BEL,WHO,BE,1.04885641247995,900996,26594,32.25395889632323,BEL_WHO
Benin,2021-04-05,0,7313,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.8511634850593766,7313,213,0.2287571149101117,BEN_WHO
Burkina Faso,2021-04-05,14,12817,0,150,AFRO,21382659,BFA,BFA,WHO,BF,0.9368670661550916,12817,125,0.08351226504216738,BFA_WHO
Bangladesh,2021-04-05,7087,637364,53,9266,SEARO,164098818,BGD,BGD,WHO,BD,1.4383732904549296,637364,41650,3.625864020544011,BGD_WHO
Bulgaria,2021-04-05,740,352999,82,13589,EURO,6919180,BGR,BGR,WHO,BG,1.0421285621177763,352999,24246,50.05960656774771,BGR_WHO
Bahrain,2021-04-05,1047,148817,5,536,EMRO,1526929,BHR,BHR,WHO,BH,1.1127625820754017,148817,6972,65.228966114338,BHR_WHO
Bahamas,2021-04-05,16,9250,0,188,AMRO,352655,BHS,BHS,WHO,BS,1.101372002355804,9250,174,7.0485723602792705,BHS_WHO
Bosnia and Herzegovina,2021-04-05,931,175777,84,6887,EURO,3824782,BIH,BIH,WHO,BA,1.0928854360612272,175777,10846,40.51024532714731,BIH_WHO
Saint Barthélemy,2021-04-05,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,1.1331827853511154,910,53,106.40006424154822,BLM_WHO
Belarus,2021-04-05,1239,327304,9,2285,EURO,9441842,BLR,BLR,WHO,BY,1.0300530217213895,327304,8623,13.04678835821594,BLR_WHO
Belize,2021-04-05,0,12456,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,0.9928535695943115,12456,41,1.4439512705186357,BLZ_WHO
Bermuda,2021-04-05,38,1400,0,12,AMRO,72084,BMU,BMU,WHO,BM,1.7957513673874113,1400,372,73.72351304430546,BMU_WHO
Bolivia (Plurinational State of),2021-04-05,520,274467,11,12316,AMRO,11758869,BOL,BOL,WHO,BO,0.9864382682828253,274467,5165,6.2748989112570515,BOL_WHO
Brazil,2021-04-05,43515,12953597,1987,330193,AMRO,213445417,BRA,BRA,WHO,BR,1.0133583720969364,12953597,463235,31.0039116798786,BRA_WHO
Barbados,2021-04-05,3,3668,1,43,AMRO,301865,BRB,BRB,WHO,BB,0.7791089865984249,3668,59,2.7921658451862355,BRB_WHO
Brunei Darussalam,2021-04-05,0,214,0,3,WPRO,471103,BRN,BRN,WHO,BN,0.8623464902388058,214,7,0.2122678055541994,BRN_WHO
Bhutan,2021-04-05,0,891,0,1,SEARO,857423,BTN,BTN,WHO,BT,2.8099877429806694,891,19,0.3165632032597346,BTN_WHO
Botswana,2021-04-05,0,40878,0,591,AFRO,2350667,BWA,BWA,WHO,BW,1.136842430800355,40878,2412,14.658453476031635,BWA_WHO
Central African Republic,2021-04-05,0,5245,0,72,AFRO,5357984,CAF,CAF,WHO,CF,1.5737609187563466,5245,158,0.42126718876780095,CAF_WHO
Canada,2021-04-05,12627,1000545,48,23050,AMRO,37943231,CAN,CAN,WHO,CA,1.144713532276915,1000545,39462,14.857534329189233,CAN_WHO
Switzerland,2021-04-05,0,602578,0,9677,EURO,8453550,CHE,CHE,WHO,CH,1.03125985413237,602578,8177,13.818370473266937,CHE_WHO
Chile,2021-04-05,7307,1026785,223,23644,AMRO,18307925,CHL,CHL,WHO,CL,1.0862192380322133,1026785,49542,38.657731946294135,CHL_WHO
China,2021-04-05,41,102908,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,0.9021026687340359,102908,210,0.002146079757537626,CHN_WHO
Côte d’Ivoire,2021-04-05,423,44749,8,255,AFRO,28088455,CIV,CIV,WHO,CI,0.9507391511223292,44749,1569,0.7979892704773442,CIV_WHO
Cameroon,2021-04-05,0,53920,0,779,AFRO,28524175,CMR,CMR,WHO,CM,1.503861043408441,53920,6251,3.1306777496632243,CMR_WHO
Democratic Republic of the Congo,2021-04-05,33,28325,0,745,AFRO,105044646,COD,COD,WHO,CD,0.930749457924731,28325,396,0.053854652022368256,COD_WHO
Congo,2021-04-05,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,0.5935414830212167,9681,0,0,COG_WHO
Cook Islands,2021-04-05,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-05,9149,2437197,155,63932,AMRO,50355650,COL,COL,WHO,CO,1.237059811558812,2437197,61606,17.47739755689211,COL_WHO
Comoros,2021-04-05,7,3789,0,146,AFRO,864335,COM,COM,WHO,KM,1.2432879407518505,3789,99,1.6362703283862325,COM_WHO
Cabo Verde,2021-04-05,50,17871,2,173,AFRO,589451,CPV,CPV,WHO,CV,1.2488957817871742,17871,746,18.07977738122907,CPV_WHO
Costa Rica,2021-04-05,0,218449,7,2981,AMRO,5151140,CRI,CRI,WHO,CR,1.0679342273660704,218449,2743,7.607192638079005,CRI_WHO
Cuba,2021-04-05,1162,79544,5,436,AMRO,11032343,CUB,CUB,WHO,CU,1.063225616595116,79544,7041,9.11734835344716,CUB_WHO
Curaçao,2021-04-05,0,8834,0,38,AMRO,151885,CUW,CUW,WHO,CW,1.5116763525320427,8834,2186,205.60668550924336,CUW_WHO
Cayman Islands,2021-04-05,0,501,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.119780600471259,501,14,3.1680157133579385,CYM_WHO
Cyprus,2021-04-05,431,47713,0,261,EURO,1281506,CYP,CYP,WHO,CY,1.0253403725438468,47713,3082,34.356898390309084,CYP_WHO
Czechia,2021-04-05,1924,1553820,112,27057,EURO,10702596,CZE,CZE,WHO,CZ,0.8141677335657648,1553820,37048,49.451286665136465,CZE_WHO
Germany,2021-04-05,8497,2893883,50,77013,EURO,79903481,DEU,DEU,WHO,DE,1.1170281711193137,2893883,111610,19.954431915532833,DEU_WHO
Djibouti,2021-04-05,235,8931,4,80,EMRO,938413,DJI,DJI,WHO,DJ,1.624317281586898,8931,1570,23.900533590829866,DJI_WHO
Dominica,2021-04-05,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,1.0032169318786124,165,4,0.7661543647814161,DMA_WHO
Denmark,2021-04-05,600,233318,1,2429,EURO,5894687,DNK,DNK,WHO,DK,1.0816157408222165,233318,5305,12.856613809302223,DNK_WHO
Dominican Republic,2021-04-05,514,254295,12,3346,AMRO,10597348,DOM,DOM,WHO,DO,0.8873266229748014,254295,2312,3.116682723693837,DOM_WHO
Algeria,2021-04-05,0,117524,0,3102,AFRO,43576691,DZA,DZA,WHO,DZ,0.8928714919309788,117524,688,0.22554652964749958,DZA_WHO
Ecuador,2021-04-05,2506,335681,46,16956,AMRO,17093159,ECU,ECU,WHO,EC,1.0644579595548718,335681,11199,9.359634125307926,ECU_WHO
Egypt,2021-04-05,709,204965,40,12163,EMRO,106437241,EGY,EGY,WHO,EG,1.0276785445936383,204965,4915,0.6596778068898435,EGY_WHO
Eritrea,2021-04-05,0,3334,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.1185633311935987,3334,126,0.2928068102959984,ERI_WHO
Spain,2021-04-05,0,3291394,0,75541,EURO,47260584,ESP,ESP,WHO,ES,0.875771716662992,3291394,5634,1.7030198840901813,ESP_WHO
Estonia,2021-04-05,382,109781,9,950,EURO,1220042,EST,EST,WHO,EE,0.8629700824771322,109781,5567,65.18510955243462,EST_WHO
Ethiopia,2021-04-05,1878,215189,27,2963,AFRO,110871031,ETH,ETH,WHO,ET,1.1010032381129846,215189,14626,1.8845577177221082,ETH_WHO
Finland,2021-04-05,0,78106,0,846,EURO,5587442,FIN,FIN,WHO,FI,0.8986044631837354,78106,2103,5.376853512368834,FIN_WHO
Fiji,2021-04-05,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,0.9936210382211094,67,0,0,FJI_WHO
Falkland Islands (Malvinas),2021-04-05,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,5.121520391568121,52,1,4.4670776378093455,FLK_WHO
France,2021-04-05,66794,4746588,157,96032,EURO,68084217,FRA,FRA,WHO,FR,1.11015839387807,4746588,274387,57.5730243870512,FRA_WHO
Faroe Islands,2021-04-05,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,1.3597581383986692,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-05,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-05,0,19863,0,119,AFRO,2284912,GAB,GAB,WHO,GA,1.097994998127274,19863,1086,6.789883249020406,GAB_WHO
The United Kingdom,2021-04-05,2297,4359392,10,126836,EURO,66052076,GBR,GBR,WHO,GB,0.9222497991379093,4359392,26346,5.698101427901048,GBR_WHO
Georgia,2021-04-05,228,284061,11,3822,EURO,4933674,GEO,GEO,WHO,GE,1.1167281499518407,284061,3589,10.39213952349275,GEO_WHO
Guernsey,2021-04-05,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,2.698659094360583,821,0,0,GGY_WHO
Ghana,2021-04-05,108,90782,4,748,AFRO,32372889,GHA,GHA,WHO,GH,0.6850430664191379,90782,495,0.21843674722477105,GHA_WHO
Gibraltar,2021-04-05,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,0.5888359589185042,4275,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-05,187,20506,1,130,AFRO,12877894,GIN,GIN,WHO,GN,0.9465014904467228,20506,836,0.9273920986503806,GIN_WHO
Guadeloupe,2021-04-05,0,11890,0,177,AMRO,0,GLP,GLP,WHO,GP,1.125846718524231,11890,378,,GLP_WHO
Gambia,2021-04-05,46,5505,1,166,AFRO,2221301,GMB,GMB,WHO,GM,0.765571805871687,5505,85,0.5466551873364818,GMB_WHO
Guinea-Bissau,2021-04-05,1,3662,1,66,AFRO,1976187,GNB,GNB,WHO,GW,0.7299238230698493,3662,27,0.1951810662221165,GNB_WHO
Equatorial Guinea,2021-04-05,0,7008,0,103,AFRO,857008,GNQ,GNQ,WHO,GQ,0.8402250028740155,7008,106,1.7669446659607777,GNQ_WHO
Greece,2021-04-05,1955,275414,78,8380,EURO,10569703,GRC,GRC,WHO,GR,1.0820437864247272,275414,21383,28.90066339342067,GRC_WHO
Grenada,2021-04-05,1,156,0,1,AMRO,113570,GRD,GRD,WHO,GD,0.7753790881523263,156,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-05,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.253317910831119,31,0,0,GRL_WHO
Guatemala,2021-04-05,435,195471,16,6891,AMRO,17422821,GTM,GTM,WHO,GT,0.92276884003555,195471,2094,1.7169599408893492,GTM_WHO
French Guiana,2021-04-05,0,17132,0,96,AMRO,0,GUF,GUF,WHO,GF,1.615918098597409,17132,210,,GUF_WHO
Guam,2021-04-05,0,7606,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.0621261740632348,7606,16,1.3540881189769527,GUM_WHO
Guyana,2021-04-05,94,10540,2,237,AMRO,787971,GUY,GUY,WHO,GY,1.0469501535732146,10540,468,8.484721246992954,GUY_WHO
Honduras,2021-04-05,752,190478,18,4640,AMRO,9346277,HND,HND,WHO,HN,0.9816365405067436,190478,3463,5.293169523161851,HND_WHO
Croatia,2021-04-05,138,280164,25,6083,EURO,4208973,HRV,HRV,WHO,HR,1.259464668045018,280164,12642,42.90832941907682,HRV_WHO
Haiti,2021-04-05,0,12788,0,252,AMRO,11198240,HTI,HTI,WHO,HT,0.7678438097322291,12788,52,0.06633695499088633,HTI_WHO
Hungary,2021-04-05,6566,685979,211,21715,EURO,9728337,HUN,HUN,WHO,HU,1.0073646509004903,685979,44855,65.8679601956341,HUN_WHO
Indonesia,2021-04-05,6731,1534255,427,41669,SEARO,275122131,IDN,IDN,WHO,ID,0.9600653394168581,1534255,38170,1.9819769216810634,IDN_WHO
Isle of Man,2021-04-05,1,1571,0,29,EURO,90895,IMN,IMN,WHO,IM,0.44229310243670666,1571,16,2.5146754889865073,IMN_WHO
India,2021-04-05,103558,12589067,478,165101,SEARO,1339330514,IND,IND,WHO,IN,1.2953519545271304,12589067,549423,5.860315969774135,IND_WHO
Ireland,2021-04-05,453,238148,3,4718,EURO,5224884,IRL,IRL,WHO,IE,1.0152471177282536,238148,3607,9.862146495227728,IRL_WHO
Iran (Islamic Republic of),2021-04-05,11680,1932074,161,63160,EMRO,85888910,IRN,IRN,WHO,IR,1.0700514048929028,1932074,76400,12.707444668101756,IRN_WHO
Iraq,2021-04-05,5368,873568,33,14463,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0642193266342368,873568,41140,14.822500288820779,IRQ_WHO
Iceland,2021-04-05,0,6225,0,29,EURO,354234,ISL,ISL,WHO,IS,1.2664672425270884,6225,62,2.5003649726290695,ISL_WHO
Israel,2021-04-05,0,833200,0,6231,EURO,8787045,ISR,ISR,WHO,IL,0.5312733675823859,833200,1359,2.2094214510436343,ISR_WHO
Italy,2021-04-05,18017,3668264,326,111030,EURO,62390364,ITA,ITA,WHO,IT,0.9740227136666657,3668264,136207,31.187737351785376,ITA_WHO
Jamaica,2021-04-05,214,40663,2,615,AMRO,2816602,JAM,JAM,WHO,JM,0.8331091301405802,40663,2436,12.355313246244945,JAM_WHO
Jersey,2021-04-05,0,3229,0,69,EURO,101476,JEY,JEY,WHO,JE,1.3503072670228597,3229,4,0.5631169650248053,JEY_WHO
Jordan,2021-04-05,6032,632907,71,7201,EMRO,10909567,JOR,JOR,WHO,JO,0.9608559476954858,632907,43591,57.08096127266751,JOR_WHO
Japan,2021-04-05,2458,485325,10,9231,WPRO,124687293,JPN,JPN,WHO,JP,1.2080062845277957,485325,16711,1.9146182877558453,JPN_WHO
Kazakhstan,2021-04-05,0,305860,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,1.1611681976041504,305860,12099,8.980812437443193,KAZ_WHO
Kenya,2021-04-05,911,138988,18,2224,AFRO,54685051,KEN,KEN,WHO,KE,1.122395049216848,138988,8774,2.292086317023955,KEN_WHO
Kyrgyzstan,2021-04-05,139,89153,1,1507,EURO,6018789,KGZ,KGZ,WHO,KG,1.2238643097396869,89153,990,2.349784506959314,KGZ_WHO
Cambodia,2021-04-05,63,2752,2,21,WPRO,17304363,KHM,KHM,WHO,KH,1.1218577797589333,2752,479,0.3954411464240055,KHM_WHO
Kiribati,2021-04-05,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-05,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,0.933714031430644,44,0,0,KNA_WHO
Republic of Korea,2021-04-05,473,105752,4,1748,WPRO,51715162,KOR,KOR,WHO,KR,1.0390860315498396,105752,3620,0.9999830555357385,KOR_WHO
Kuwait,2021-04-05,1203,237192,14,1353,EMRO,3032065,KWT,KWT,WHO,KW,0.9882855112425898,237192,8893,41.89978022992816,KWT_WHO
Lao People's Democratic Republic,2021-04-05,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,1.1828766716404553,49,0,0,LAO_WHO
Lebanon,2021-04-05,2388,479501,30,6409,EMRO,5261372,LBN,LBN,WHO,LB,0.9559639800463469,479501,18439,50.065702579913705,LBN_WHO
Liberia,2021-04-05,0,2061,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.856915855170467,2061,8,0.02191888314522822,LBR_WHO
Libya,2021-04-05,1206,162294,53,2737,EMRO,7017224,LBY,LBY,WHO,LY,0.9229276280432444,162294,5445,11.084969538625856,LBY_WHO
Saint Lucia,2021-04-05,0,4273,0,61,AMRO,166637,LCA,LCA,WHO,LC,0.7842172807171359,4273,82,7.029822737018618,LCA_WHO
Liechtenstein,2021-04-05,0,2764,0,54,EURO,39425,LIE,LIE,WHO,LI,1.0665784983375681,2764,17,6.159978258900263,LIE_WHO
Sri Lanka,2021-04-05,141,93436,6,581,SEARO,23044123,LKA,LKA,WHO,LK,0.890267886304734,93436,1348,0.8356639502897488,LKA_WHO
Lesotho,2021-04-05,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,1.1870324889866632,10707,21,0.1377574917115909,LSO_WHO
Lithuania,2021-04-05,501,220212,6,3615,EURO,2711566,LTU,LTU,WHO,LT,1.1496583003319547,220212,5847,30.804550369997052,LTU_WHO
Luxembourg,2021-04-05,255,62360,5,755,EURO,639589,LUX,LUX,WHO,LU,1.0287214218938916,62360,1313,29.326869063012115,LUX_WHO
Latvia,2021-04-05,357,104224,11,1934,EURO,1862687,LVA,LVA,WHO,LV,0.9750401880350529,104224,3184,24.419408245032194,LVA_WHO
Saint Martin,2021-04-05,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1.065880984570421,1687,30,,MAF_WHO
Morocco,2021-04-05,365,498197,8,8850,EMRO,36561813,MAR,MAR,WHO,MA,1.062068533959084,498197,3538,1.3823947172110187,MAR_WHO
Monaco,2021-04-05,3,2329,0,29,EURO,31223,MCO,MCO,WHO,MC,1.0115526288863594,2329,70,32.027671908528966,MCO_WHO
Republic of Moldova,2021-04-05,693,235087,44,5136,EURO,3323875,MDA,MDA,WHO,MD,0.9817138883262535,235087,8566,36.81589366971639,MDA_WHO
Madagascar,2021-04-05,310,25572,5,454,AFRO,27534354,MDG,MDG,WHO,MG,1.1582049487493253,25572,1987,1.0309199295438087,MDG_WHO
Maldives,2021-04-05,132,24783,0,67,SEARO,390669,MDV,MDV,WHO,MV,1.1108417227148777,24783,1259,46.0382428237569,MDV_WHO
Mexico,2021-04-05,1838,2249195,157,204011,AMRO,130207371,MEX,MEX,WHO,MX,0.9512623435215157,2249195,24428,2.6801203794478625,MEX_WHO
Marshall Islands,2021-04-05,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-05,1394,134318,45,3905,EURO,0,MKD,MKD,WHO,MK,1.0710264340244249,134318,7380,,MKD_WHO
Mali,2021-04-05,69,10501,1,392,AFRO,20137527,MLI,MLI,WHO,ML,1.1984615464444812,10501,630,0.4469267750702457,MLI_WHO
Malta,2021-04-05,34,29223,1,398,EURO,460891,MLT,MLT,WHO,MT,0.6398796026362675,29223,348,10.786560317794384,MLT_WHO
Myanmar,2021-04-05,32,142511,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,1.0961901796542801,142511,126,0.031540711725622304,MMR_WHO
