Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-31,35,16852,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.8708467507528054,16852,338,0.5370525077507958,TJK_JHU
Timor-Leste,2021-08-31,167,16682,3,67,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.264382299170535,16682,1747,17.65055458305187,TLS_JHU
Trinidad and Tobago,2021-08-31,241,44847,6,1291,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9405166644024531,44847,1503,17.58444070656459,TTO_JHU
Tunisia,2021-08-31,1282,664034,21,23451,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0957151427301373,664034,19962,24.143877772616605,TUN_JHU
Turkey,2021-08-31,21893,6388301,252,56710,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9314610887120476,6388301,134620,23.315801352912622,TUR_JHU
Taiwan,2021-08-31,4,15995,1,835,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8924276655977179,15995,57,0.03454454089468809,TWN_JHU
United Republic of Tanzania,2021-08-31,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.005757022760147877,1367,0,0,TZA_JHU
Uganda,2021-08-31,90,119915,6,3012,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.4969957820974686,119915,1015,0.3242966904985968,UGA_JHU
Ukraine,2021-08-31,1795,2384564,70,57004,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0704100386815223,2384564,13960,4.558821666080812,UKR_JHU
Uruguay,2021-08-31,156,384934,3,6032,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9179964944955346,384934,647,2.7198961411652163,URY_JHU
United States of America,2021-08-31,140704,39198072,1397,640108,AMRO,334998398,334998398,USA,USA,JHU,US,1.0743611973627003,39198072,1123186,47.89728661841029,USA_JHU
Uzbekistan,2021-08-31,755,156394,7,1082,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9701369627349724,156394,5711,2.645211357806675,UZB_JHU
Holy See,2021-08-31,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-31,0,2336,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9563147905520042,2336,15,2.1185991822207155,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-31,0,334343,0,4010,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.058136604545196,334343,6893,3.387488743529217,VEN_JHU
Viet Nam,2021-08-31,12607,462096,0,11064,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1333851099025603,462096,92829,12.90138882952506,VNM_JHU
Vanuatu,2021-08-31,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-31,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-31,1383,144986,26,2503,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.285849759613426,144986,12709,93.81542359815552,XKX_JHU
Yemen,2021-08-31,40,7869,3,1472,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2712025544253716,7869,289,0.13581165256554015,YEM_JHU
South Africa,2021-08-31,7084,2777659,431,82261,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0090409539850096,2777659,68708,17.226507043260288,ZAF_JHU
Zambia,2021-08-31,182,206327,3,3602,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8290035256598304,206327,1350,1.0108973839413424,ZMB_JHU
Zimbabwe,2021-08-31,192,124773,3,4419,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7163442893665924,124773,1453,1.399673611141348,ZWE_JHU
Other,2021-08-31,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-31,147,14465,4,137,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9324091816105038,14465,462,54.58289570531852,ABW_WHO
Afghanistan,2021-08-31,72,153220,2,7118,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.542276815166528,153220,560,0.21352457163367702,AFG_WHO
Angola,2021-08-31,163,47331,9,1210,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.115314002558426,47331,1255,0.5329120494437752,AGO_WHO
Anguilla,2021-08-31,23,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.4132784667888723,217,51,39.58981843022489,AIA_WHO
Albania,2021-08-31,486,145333,3,2495,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.4158354233193706,145333,5612,25.959013714750128,ALB_WHO
Andorra,2021-08-31,7,15032,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.693350256790882,15032,30,5.0040449363235275,AND_WHO
United Arab Emirates,2021-08-31,993,717374,1,2039,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9063380680321318,717374,6936,10.052715302754567,ARE_WHO
Argentina,2021-08-31,2073,5173531,59,111383,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8248962163938653,5173531,39700,12.365498456497678,ARG_WHO
Armenia,2021-08-31,524,242135,14,4844,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1615069935938074,242135,3713,17.612796728545153,ARM_WHO
American Samoa,2021-08-31,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-31,0,1713,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1.5477596891970185,1713,223,32.12215059958947,ATG_WHO
Australia,2021-08-31,1369,52612,3,1002,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3584494511316445,52612,7704,4.2641324288538724,AUS_WHO
Austria,2021-08-31,1092,682605,7,10579,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2168712740525294,682605,9544,15.345519879973082,AUT_WHO
Azerbaijan,2021-08-31,3107,421103,39,5592,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2319887213646354,421103,26652,37.02901944469503,AZE_WHO
Burundi,2021-08-31,195,12585,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9512639326353013,12585,1204,1.4051065001288696,BDI_WHO
Belgium,2021-08-31,4,1182810,0,25374,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0054327951091253,1182810,10936,13.263491557877373,BEL_WHO
Benin,2021-08-31,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.5246297369242379,13366,874,0.9386559550771717,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-31,4,1787,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.954693807510141,1787,13,,BES_WHO
Burkina Faso,2021-08-31,6,13768,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0472489405435634,13768,53,0.03540920037787897,BFA_WHO
Bangladesh,2021-08-31,3357,1500618,86,26195,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7546339441168635,1500618,27654,2.407434420747277,BGD_WHO
Bulgaria,2021-08-31,2090,453689,109,18840,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.2680359785471866,453689,10503,21.685063424113427,BGR_WHO
Bahrain,2021-08-31,112,272453,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9458243339280245,272453,738,6.90461517389292,BHR_WHO
Bahamas,2021-08-31,199,18139,27,381,AMRO,352655,352655,BHS,BHS,WHO,BS,0.935935434076316,18139,594,24.062367712677506,BHS_WHO
Bosnia and Herzegovina,2021-08-31,173,213379,5,9792,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.4173194367453439,213379,3470,12.960589275788417,BIH_WHO
Saint Barthélemy,2021-08-31,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7205755652623251,1592,39,78.29438689472417,BLM_WHO
Belarus,2021-08-31,1058,480364,11,3768,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0934829029225,480364,9729,14.720190645608591,BLR_WHO
Belize,2021-08-31,0,16012,0,356,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.163889822774141,16012,597,21.02533923169818,BLZ_WHO
Bermuda,2021-08-31,0,2844,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1798448550660223,2844,94,18.629059747754603,BMU_WHO
Bolivia (Plurinational State of),2021-08-31,254,490056,9,18411,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9376564641350681,490056,3413,4.146414324127844,BOL_WHO
Brazil,2021-08-31,13210,20741815,298,579308,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9471420678072592,20741815,170924,11.439793193458113,BRA_WHO
Barbados,2021-08-31,50,4931,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4135036258669547,4931,279,13.203631708592537,BRB_WHO
Brunei Darussalam,2021-08-31,76,2641,0,8,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3848929938816605,2641,768,23.28881066651788,BRN_WHO
Bhutan,2021-08-31,1,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.7296804658496678,2596,5,0.08330610612098278,BTN_WHO
Botswana,2021-08-31,3134,156927,48,2261,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8216609988728982,156927,6085,36.980385324068195,BWA_WHO
Central African Republic,2021-08-31,26,11296,1,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.08792937579106797,11296,26,0.06932244878457483,CAF_WHO
Canada,2021-08-31,0,1486436,0,26890,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.1678585411248443,1486436,14843,5.588423852013476,CAN_WHO
Switzerland,2021-08-31,6,773583,0,10432,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.104445266245771,773583,13284,22.448726105769598,CHE_WHO
Chile,2021-08-31,501,1638330,38,36923,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8730826943494643,1638330,3936,3.07126948731609,CHL_WHO
China,2021-08-31,48,123043,0,5682,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.6835533400053561,123043,299,0.0030556087976369053,CHN_WHO
Côte d’Ivoire,2021-08-31,0,55108,0,430,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.132964965985272,55108,1378,0.700847173178955,CIV_WHO
Cameroon,2021-08-31,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.5902538403637245,83425,971,0.4863042865018382,CMR_WHO
Democratic Republic of the Congo,2021-08-31,0,54863,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7633101197169515,54863,854,0.11614109299773356,COD_WHO
Congo,2021-08-31,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9325437320239992,13588,95,0.2505148872031669,COG_WHO
Cook Islands,2021-08-31,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-31,1954,4905258,68,124811,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7615987449789033,4905258,15721,4.459990374182724,COL_WHO
Comoros,2021-08-31,3,4065,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.2892017598847552,4065,14,0.23139176361017427,COM_WHO
Cabo Verde,2021-08-31,56,35283,2,311,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1422164823244,35283,510,12.360169523360359,CPV_WHO
Costa Rica,2021-08-31,3907,459691,40,5471,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0836068015326905,459691,15729,43.62141195929445,CRI_WHO
Cuba,2021-08-31,6075,646513,75,5219,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.998520406022682,646513,53894,69.78701493547524,CUB_WHO
Curaçao,2021-08-31,114,15248,1,143,AMRO,151885,151885,CUW,CUW,WHO,CW,0.902586741563004,15248,311,29.25145434280635,CUW_WHO
Cayman Islands,2021-08-31,0,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.4554470007132505,680,17,3.8468762233632106,CYM_WHO
Cyprus,2021-08-31,311,113588,2,501,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8424089419624715,113588,1922,21.425684200575617,CYP_WHO
Czechia,2021-08-31,245,1679189,2,30404,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0153774856451234,1679189,1360,1.8153139134254368,CZE_WHO
Germany,2021-08-31,5750,3942856,60,92200,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2826283580202575,3942856,65244,11.664787706272056,DEU_WHO
Djibouti,2021-08-31,6,11747,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3461017823568946,11747,49,0.745940220350741,DJI_WHO
Dominica,2021-08-31,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,0.98945338568386,1638,299,57.27003876741086,DMA_WHO
Denmark,2021-08-31,762,344850,0,2580,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.9974889982979264,344850,6610,16.01926810169419,DNK_WHO
Dominican Republic,2021-08-31,158,350017,0,4007,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0006055165028127,350017,1991,2.6839599060875554,DOM_WHO
Algeria,2021-08-31,412,195574,31,5240,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7833914266578019,195574,3485,1.1424849648568838,DZA_WHO
Ecuador,2021-08-31,91,501140,9,32232,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9142429903725798,501140,2412,2.0158440494903758,ECU_WHO
Egypt,2021-08-31,263,288162,6,16727,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.3394435684543091,288162,1621,0.2175661698816757,EGY_WHO
Eritrea,2021-08-31,2,6642,1,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9251411230167192,6642,18,0.04182954432799977,ERI_WHO
Spain,2021-08-31,1362,4847298,16,84146,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7949396603904574,4847298,45018,13.607836198433048,ESP_WHO
Estonia,2021-08-31,357,141956,1,1292,EURO,1220042,1220042,EST,EST,WHO,EE,1.0961707212586933,141956,2456,28.75779217905145,EST_WHO
Ethiopia,2021-08-31,693,306810,16,4660,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.2586462600880453,306810,10079,1.2986775083359177,ETH_WHO
Finland,2021-08-31,617,127182,0,1024,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9021728694741592,127182,3569,9.12505477206104,FIN_WHO
Fiji,2021-08-31,184,46211,10,489,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.842468831803646,46211,2023,30.759897183181042,FJI_WHO
Falkland Islands (Malvinas),2021-08-31,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.2019757338824695,64,0,0,FLK_WHO
France,2021-08-31,3771,6557097,93,112649,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9250803493328668,6557097,108730,22.81418194595253,FRA_WHO
Faroe Islands,2021-08-31,1,1001,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.2131995793925758,1001,4,1.1001069854043306,FRO_WHO
Micronesia (Federated States of),2021-08-31,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-31,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0901116317462656,25819,102,0.6377238410682149,GAB_WHO
The United Kingdom,2021-08-31,26227,6757654,48,132485,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0603241945880528,6757654,233069,49.634876386117426,GBR_WHO
Georgia,2021-08-31,4778,549811,79,7408,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9806081401670222,549811,26789,77.56896787262393,GEO_WHO
Guernsey,2021-08-31,0,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.1058733453764034,1237,88,18.67025361842245,GGY_WHO
Ghana,2021-08-31,630,118266,9,1017,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.018644134170142,118266,3164,1.3962300368064153,GHA_WHO
Gibraltar,2021-08-31,4,5342,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.7656986940117495,5342,52,25.167947650668886,GIB_WHO
Guinea,2021-08-31,191,29400,9,335,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8401089954093056,29400,475,0.5269273287786254,GIN_WHO
Guadeloupe,2021-08-31,0,45393,5,508,AMRO,0,0,GLP,GLP,WHO,GP,1.02579907266612,45393,7438,,GLP_WHO
Gambia,2021-08-31,72,9698,5,319,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7066499954755223,9698,228,1.4663221495613863,GMB_WHO
Guinea-Bissau,2021-08-31,0,5766,0,117,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9743623104194856,5766,248,1.7927742378920328,GNB_WHO
Equatorial Guinea,2021-08-31,0,9326,0,124,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.7511397772784243,9326,277,4.617393136520146,GNQ_WHO
Greece,2021-08-31,2343,583658,20,13656,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.016022576034348,583658,21846,29.526441214640972,GRC_WHO
Grenada,2021-08-31,61,357,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.9923861858223673,357,135,16.98134567730412,GRD_WHO
Greenland,2021-08-31,0,333,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.8442534801446069,333,28,6.920534957352204,GRL_WHO
Guatemala,2021-08-31,2046,465799,68,11886,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0795406999162624,465799,25792,21.14796122035248,GTM_WHO
French Guiana,2021-08-31,0,34375,0,215,AMRO,0,0,GUF,GUF,WHO,GF,1.083532444929256,34375,923,,GUF_WHO
Guam,2021-08-31,284,9960,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,1.485335235988359,9960,822,69.56627711244094,GUM_WHO
Guyana,2021-08-31,176,25323,1,611,AMRO,787971,787971,GUY,GUY,WHO,GY,1.2185536031323132,25323,987,17.894059552953088,GUY_WHO
Honduras,2021-08-31,0,335398,0,8832,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9780618417182381,335398,8568,13.096123729266745,HND_WHO
Croatia,2021-08-31,668,373998,3,8334,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2240228978260008,373998,3690,12.524263214395937,HRV_WHO
Haiti,2021-08-31,46,20896,2,586,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7724154355494722,20896,51,0.06506124431798467,HTI_WHO
Hungary,2021-08-31,110,812337,1,30058,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2880655365565734,812337,1134,1.6652383649949627,HUN_WHO
Indonesia,2021-08-31,10534,4089801,532,133023,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7748551354461545,4089801,81635,4.238896672817228,IDN_WHO
Isle of Man,2021-08-31,42,6629,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8046014182326724,6629,316,49.664840907483516,IMN_WHO
India,2021-08-31,30941,32768880,350,438560,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0025229283243127,32768880,294107,3.1370363980436955,IND_WHO
Ireland,2021-08-31,1292,351065,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.028609936646336,351065,12358,33.78885677516614,IRL_WHO
Iran (Islamic Republic of),2021-08-31,33780,4960744,669,107151,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.985078326064213,4960744,244973,40.74582254815303,IRN_WHO
Iraq,2021-08-31,6778,1881213,65,20764,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8885153010717267,1881213,48973,17.64468416734127,IRQ_WHO
Iceland,2021-08-31,131,10789,1,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.9124566648338546,10789,535,21.575730005750838,ISL_WHO
Israel,2021-08-31,10947,1064665,9,7043,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.1783654183309957,1064665,61185,99.47273839742809,ISR_WHO
Italy,2021-08-31,4253,4534499,53,129146,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0195335776670404,4534499,45720,10.468649568110504,ITA_WHO
Jamaica,2021-08-31,739,67402,6,1510,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.1944405824569957,67402,4690,23.787528376391126,JAM_WHO
Jersey,2021-08-31,0,9249,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,0.8990057719480935,9249,194,27.31117280370306,JEY_WHO
Jordan,2021-08-31,1098,796259,15,10398,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9976972105632204,796259,5809,7.606691840814055,JOR_WHO
Japan,2021-08-31,14963,1469327,48,15994,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1336710470839528,1469327,150981,17.298245688688006,JPN_WHO
Kazakhstan,2021-08-31,0,859203,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9238847003707046,859203,36014,26.73237285082066,KAZ_WHO
Kenya,2021-08-31,346,235298,10,4720,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.922214940509717,235298,5670,1.481209188229522,KEN_WHO
Kyrgyzstan,2021-08-31,145,175734,4,2528,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.716186658573221,175734,1387,3.292071829447039,KGZ_WHO
Cambodia,2021-08-31,408,92616,11,1892,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9484457906740353,92616,2975,2.456027997101078,KHM_WHO
Kiribati,2021-08-31,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-31,0,1053,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.5760661021340103,1053,230,60.67913139142525,KNA_WHO
Republic of Korea,2021-08-31,1372,251421,1,2285,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9944201375310838,251421,12134,3.3518769049366437,KOR_WHO
Kuwait,2021-08-31,184,409736,1,2418,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6725274204498088,409736,1302,6.13443313385432,KWT_WHO
Lao People's Democratic Republic,2021-08-31,175,14816,2,14,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.090650947827485,14816,2195,4.139908773385204,LAO_WHO
Lebanon,2021-08-31,775,601226,4,8048,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9300069528362194,601226,8446,22.932638645802438,LBN_WHO
Liberia,2021-08-31,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1085257904756312,5594,67,0.18357064634128634,LBR_WHO
Libya,2021-08-31,1678,307471,29,4213,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9138417706789792,307471,10592,21.56326856806705,LBY_WHO
Saint Lucia,2021-08-31,61,8111,0,103,AMRO,166637,166637,LCA,LCA,WHO,LC,1.2662448359812408,8111,879,75.35627055901664,LCA_WHO
Liechtenstein,2021-08-31,0,3379,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9368299391169755,3379,19,6.884681583476763,LIE_WHO
Sri Lanka,2021-08-31,0,436081,0,8991,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1536946986598942,436081,37280,23.110943669734297,LKA_WHO
Lesotho,2021-08-31,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.42261186410471996,14395,13,0.08527844725003247,LSO_WHO
Lithuania,2021-08-31,660,298825,14,4561,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0489889663263667,298825,4117,21.69015458752828,LTU_WHO
Luxembourg,2021-08-31,8,75672,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,1.1520685861382138,75672,542,12.105988600268521,LUX_WHO
Latvia,2021-08-31,0,142400,0,2573,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2182287039535717,142400,1113,8.536055708769105,LVA_WHO
Saint Martin,2021-08-31,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,1.0096417563207378,3356,209,,MAF_WHO
Morocco,2021-08-31,2676,856049,103,12540,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.891083766738872,856049,42104,16.45120044472943,MAR_WHO
Monaco,2021-08-31,5,3188,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8754969913227294,3188,47,21.504293995726595,MCO_WHO
Republic of Moldova,2021-08-31,216,267204,3,6397,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.222349011362493,267204,2458,10.56426180716354,MDA_WHO
Madagascar,2021-08-31,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.781034535448035,42862,15,0.007782485628161616,MDG_WHO
Maldives,2021-08-31,0,80960,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0015792955089784,80960,742,27.132943745216537,MDV_WHO
Mexico,2021-08-31,6837,3335700,259,258165,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.986756649797661,3335700,110627,12.13745199022346,MEX_WHO
Marshall Islands,2021-08-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-31,294,175624,32,5901,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.2383552897438856,175624,6422,43.106937558842446,MKD_WHO
Mali,2021-08-31,16,14874,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.2052072416584718,14874,110,0.07803483374242386,MLI_WHO
Malta,2021-08-31,34,36123,0,440,EURO,460891,460891,MLT,MLT,WHO,MT,0.893285759946912,36123,292,9.050791990792987,MLT_WHO
Myanmar,2021-08-31,3399,399282,102,15389,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.900208647662109,399282,20905,5.233004592255034,MMR_WHO
Montenegro,2021-08-31,412,114786,4,1716,EURO,607414,607414,MNE,MNE,WHO,ME,1.2392374027148676,114786,4401,103.50671629469944,MNE_WHO
Mongolia,2021-08-31,2209,211275,4,931,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.206089463885526,211275,16030,71.58681714694961,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-31,0,241,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.1445754233632048,241,15,4.14808095947878,MNP_WHO
Mozambique,2021-08-31,190,146053,2,1853,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7335049677503009,146053,2926,1.3532748636575576,MOZ_WHO
Mauritania,2021-08-31,123,33432,6,711,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9043845280323448,33432,1406,4.923833272141455,MRT_WHO
Montserrat,2021-08-31,3,29,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.5512943680491256,29,4,10.607547269882522,MSR_WHO
Martinique,2021-08-31,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8327024325829199,35953,2132,,MTQ_WHO
Mauritius,2021-08-31,480,10676,2,31,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.293842003963227,10676,2342,24.13710618358238,MUS_WHO
Malawi,2021-08-31,41,60386,7,2168,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7089440478756688,60386,762,0.5360175893679547,MWI_WHO
Malaysia,2021-08-31,19268,1725357,295,16382,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0304891386832993,1725357,152592,65.03354248836374,MYS_WHO
Mayotte,2021-08-31,24,19804,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.1810032598740474,19804,106,,MYT_WHO
Namibia,2021-08-31,0,124618,0,3370,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8429416904958074,124618,757,4.037906823779826,NAM_WHO
