Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-20,51,14228,2,114,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2281478221174464,14228,317,0.5036853401094742,TJK_JHU
Timor-Leste,2021-07-20,32,10174,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8987034083142166,10174,268,2.707698127222611,TLS_JHU
Trinidad and Tobago,2021-07-20,156,36354,2,1000,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9789706165156533,36354,1308,15.303026243637047,TTO_JHU
Tunisia,2021-07-20,6158,554911,177,17821,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1209279284678566,554911,44515,53.84053296503498,TUN_JHU
Turkey,2021-07-20,8780,5546166,46,50650,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0805778607010523,5546166,52922,9.165939973249456,TUR_JHU
Taiwan,2021-07-20,24,15453,4,773,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6720697889005128,15453,151,0.09151273114206847,TWN_JHU
United Republic of Tanzania,2021-07-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-20,254,90910,20,2412,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8073761396676824,90910,2716,0.8677732131962452,UGA_JHU
Ukraine,2021-07-20,1134,2319886,38,55221,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0130836201941724,2319886,7224,2.3590922432498416,UKR_JHU
Uruguay,2021-07-20,304,379376,7,5896,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6364864133034484,379376,2079,8.739820830730268,URY_JHU
United States of America,2021-07-20,42703,34174774,298,609529,AMRO,334998398,334998398,USA,USA,JHU,US,1.3339277608728157,34174774,259389,11.06141750223278,USA_JHU
Uzbekistan,2021-07-20,658,120631,4,805,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0171942032510513,120631,3713,1.719781084142214,UZB_JHU
Holy See,2021-07-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-20,0,2263,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9820552662979576,2263,18,2.5423190186648585,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-20,0,293866,0,3392,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9584576487213996,293866,6876,3.3791342812283323,VEN_JHU
Viet Nam,2021-07-20,5427,65607,0,334,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6668053628031507,65607,30198,4.196922727531243,VNM_JHU
Vanuatu,2021-07-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-20,15,107921,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.3127392127503935,107921,54,0.39861774130933963,XKX_JHU
Yemen,2021-07-20,5,6992,1,1371,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.190745296666955,6992,31,0.014568031936096,YEM_JHU
South Africa,2021-07-20,8928,2311232,596,67676,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9520875609701176,2311232,91916,23.045229396697803,ZAF_JHU
Zambia,2021-07-20,1323,187602,25,3138,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8361338980316305,187602,8854,6.6299892129012195,ZMB_JHU
Zimbabwe,2021-07-20,2683,88415,50,2747,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2398213929485506,88415,15144,14.588201766775345,ZWE_JHU
Other,2021-07-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-20,36,11234,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,1.3539919344604772,11234,65,7.679411733432261,ABW_WHO
Afghanistan,2021-07-20,925,142414,53,6266,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8748460789871046,142414,6525,2.487942553410255,AFG_WHO
Angola,2021-07-20,101,40906,12,969,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0314715598292867,40906,851,0.36136107894554004,AGO_WHO
Anguilla,2021-07-20,1,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.300035887479015,113,2,1.5525418992245053,AIA_WHO
Albania,2021-07-20,11,132697,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.4411841969545023,132697,100,0.46256261074038,ALB_WHO
Andorra,2021-07-20,86,14359,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.4148565832706284,14359,204,34.02750556699999,AND_WHO
United Arab Emirates,2021-07-20,1508,662486,2,1900,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9195596154262622,662486,10724,15.542866047684537,ARE_WHO
Argentina,2021-07-20,6935,4756378,115,101549,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.921657271471675,4756378,108430,33.773072988363815,ARG_WHO
Armenia,2021-07-20,194,227716,3,4572,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1391313936577854,227716,1119,5.308031117490446,ARM_WHO
American Samoa,2021-07-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-20,0,1268,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.548790255674613,1268,2,0.28809103676761855,ATG_WHO
Australia,2021-07-20,119,32017,0,914,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4370609077687988,32017,793,0.4389222502701351,AUS_WHO
Austria,2021-07-20,248,649607,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.3978761763274539,649607,2192,3.524453015182417,AUT_WHO
Azerbaijan,2021-07-20,148,338586,2,4994,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.283351512552346,338586,1263,1.7547520470752596,AZE_WHO
Burundi,2021-07-20,48,5942,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1529860706976918,5942,236,0.27541954653688805,BDI_WHO
Belgium,2021-07-20,1,1107208,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.2795071393788005,1107208,7222,8.7590468206831,BEL_WHO
Benin,2021-07-20,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9340454975362903,8244,17,0.018257610110196703,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-20,11,1679,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0411926360506139,1679,19,,BES_WHO
Burkina Faso,2021-07-20,0,13536,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2131473501317913,13536,16,0.010689569925397425,BFA_WHO
Bangladesh,2021-07-20,11579,1128889,200,18325,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1541306508000078,1128889,81734,7.115399036137917,BGD_WHO
Bulgaria,2021-07-20,113,423078,3,18177,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.9629362250052016,423078,533,1.1004607069458685,BGR_WHO
Bahrain,2021-07-20,0,267882,0,1380,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6859763783393883,267882,558,5.220562692455623,BHR_WHO
Bahamas,2021-07-20,0,13566,0,273,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0787411834394194,13566,346,14.01612664745188,BHS_WHO
Bosnia and Herzegovina,2021-07-20,2,205313,1,9669,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0843578020739872,205313,132,0.4930252980991559,BIH_WHO
Saint Barthélemy,2021-07-20,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.2764351955929394,1057,5,10.03774190958002,BLM_WHO
Belarus,2021-07-20,658,435020,8,3334,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0594798774066245,435020,6425,9.721166090865985,BLR_WHO
Belize,2021-07-20,0,13683,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.986970005793218,13683,165,5.811023405745728,BLZ_WHO
Bermuda,2021-07-20,0,2530,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.023090734052285,2530,9,1.7836333801041644,BMU_WHO
Bolivia (Plurinational State of),2021-07-20,440,462154,15,17458,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.881707632775241,462154,7913,9.613412407507656,BOL_WHO
Brazil,2021-07-20,34126,19376574,948,542214,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8933104350849982,19376574,286634,19.184161862662197,BRA_WHO
Barbados,2021-07-20,7,4258,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.593114324747041,4258,82,3.88063727636053,BRB_WHO
Brunei Darussalam,2021-07-20,14,305,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.6334973261600747,305,28,0.8490712222167976,BRN_WHO
Bhutan,2021-07-20,28,2455,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0570205604065654,2455,131,2.1826199803697492,BTN_WHO
Botswana,2021-07-20,5769,91902,54,1328,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.551418113452582,91902,11749,71.40222632251066,BWA_WHO
Central African Republic,2021-07-20,5,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.676505618580304,7147,5,0.013331240150879775,CAF_WHO
Canada,2021-07-20,259,1423177,7,26499,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8732692976174263,1423177,2646,0.9962251237908548,CAN_WHO
Switzerland,2021-07-20,6,706370,0,10321,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.41657094805846,706370,3052,5.157596512707679,CHE_WHO
Chile,2021-07-20,1004,1600883,25,34539,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.800358288691857,1600883,11260,8.786202852433734,CHL_WHO
China,2021-07-20,86,119784,1,5617,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8259510355803141,119784,410,0.004189965240906793,CHN_WHO
Côte d’Ivoire,2021-07-20,23,49219,2,322,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0073952138745716,49219,350,0.17800907881903794,CIV_WHO
Cameroon,2021-07-20,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.2773583172646685,81467,609,0.3050044392169099,CMR_WHO
Democratic Republic of the Congo,2021-07-20,347,46356,0,1018,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9281123577614008,46356,2024,0.2752571103365488,COD_WHO
Congo,2021-07-20,52,13050,2,176,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8633540684711678,13050,260,0.6856196912928778,COG_WHO
Cook Islands,2021-07-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-20,18206,4639466,476,116307,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8766737668208759,4639466,127506,36.17298725593425,COL_WHO
Comoros,2021-07-20,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.9866237516602627,4081,15,0.24791974672518674,COM_WHO
Cabo Verde,2021-07-20,35,33337,0,295,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9296689462415836,33337,311,7.537279846598179,CPV_WHO
Costa Rica,2021-07-20,0,391067,0,4880,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9582639159100114,391067,8352,23.162695192575956,CRI_WHO
Cuba,2021-07-20,6505,288392,61,1966,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2785228288335935,288392,43478,56.29939947609368,CUB_WHO
Curaçao,2021-07-20,238,12775,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,2.5169804556922553,12775,386,36.30566358946383,CUW_WHO
Cayman Islands,2021-07-20,0,622,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0923083032985408,622,6,1.357721020010545,CYM_WHO
Cyprus,2021-07-20,1056,92252,5,390,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.3203880346918493,92252,7148,79.68303364501276,CYP_WHO
Czechia,2021-07-20,227,1671372,3,30341,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.2055310195293714,1671372,1627,2.1717027478994018,CZE_WHO
Germany,2021-07-20,1183,3746410,34,91397,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2140673803948294,3746410,9275,1.6582506586915782,DEU_WHO
Djibouti,2021-07-20,0,11627,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.161852557208798,11627,6,0.09133961881845809,DJI_WHO
Dominica,2021-07-20,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.6613946676588527,206,7,1.3407701383674784,DMA_WHO
Denmark,2021-07-20,844,306944,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.4047097080365725,306944,6873,16.656645939931042,DNK_WHO
Dominican Republic,2021-07-20,163,337738,0,3916,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8640891521370707,337738,3194,4.305659437490533,DOM_WHO
Algeria,2021-07-20,1177,154486,18,3956,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.3156156666678576,154486,7544,2.4731439239254898,DZA_WHO
Ecuador,2021-07-20,0,476065,0,21953,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.956181756522954,476065,7651,6.394370987832033,ECU_WHO
Egypt,2021-07-20,0,283703,0,16446,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6344862179328192,283703,491,0.06590067206163033,EGY_WHO
Eritrea,2021-07-20,40,6442,2,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7116072172020999,6442,138,0.32069317318133156,ERI_WHO
Spain,2021-07-20,7979,4161850,2,81119,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.3250216084141824,4161850,151648,45.83946740903582,ESP_WHO
Estonia,2021-07-20,81,131963,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.1807836383483499,131963,401,4.695388706758807,EST_WHO
Ethiopia,2021-07-20,84,277780,0,4357,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.016601766872719,277780,643,0.08285044526837931,ETH_WHO
Finland,2021-07-20,156,100312,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1206376581700732,100312,1807,4.6200543494296165,FIN_WHO
Fiji,2021-07-20,784,18298,15,113,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3645557682310037,18298,6913,105.1127875567625,FJI_WHO
Falkland Islands (Malvinas),2021-07-20,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999998835755917,60,0,0,FLK_WHO
France,2021-07-20,3959,5753579,16,110513,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.453557431828145,5753579,53562,11.238602164895699,FRA_WHO
Faroe Islands,2021-07-20,16,941,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.5123644752224217,941,61,16.776631527416043,FRO_WHO
Micronesia (Federated States of),2021-07-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-20,23,25283,1,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9395646380880476,25283,85,0.5314365342235124,GAB_WHO
The United Kingdom,2021-07-20,39538,5473481,19,128727,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.237307738687424,5473481,318234,67.77179827372878,GBR_WHO
Georgia,2021-07-20,2616,390945,26,5592,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2036768811063199,390945,11271,32.635777255304205,GEO_WHO
Guernsey,2021-07-20,12,894,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.3404578099528208,894,37,7.849992998654893,GGY_WHO
Ghana,2021-07-20,343,99160,3,815,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2016529876760145,99160,1575,0.6950260138969988,GHA_WHO
Gibraltar,2021-07-20,9,4595,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.8026194788685632,4595,165,79.8598338915455,GIB_WHO
Guinea,2021-07-20,43,24711,2,190,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.4110412245266621,24711,577,0.640078039379509,GIN_WHO
Guadeloupe,2021-07-20,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,1.0651012319662894,17982,173,,GLP_WHO
Gambia,2021-07-20,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.941452384962425,6920,592,3.8072925988611437,GMB_WHO
Guinea-Bissau,2021-07-20,0,4052,0,73,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.4149502478379485,4052,105,0.7590374797526752,GNB_WHO
Equatorial Guinea,2021-07-20,20,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0691165395718907,8848,33,0.5500865469500534,GNQ_WHO
Greece,2021-07-20,1834,459146,8,12858,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.4605011729347697,459146,18274,24.698626144664882,GRC_WHO
Grenada,2021-07-20,0,163,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.3503029650726535,163,1,0.12578774575780827,GRD_WHO
Greenland,2021-07-20,5,83,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,2.460206062399115,83,28,6.920534957352204,GRL_WHO
Guatemala,2021-07-20,548,334375,13,9927,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1613205234071904,334375,15218,12.477887478726894,GTM_WHO
French Guiana,2021-07-20,192,28995,4,167,AMRO,0,0,GUF,GUF,WHO,GF,0.9735487415344772,28995,574,,GUF_WHO
Guam,2021-07-20,1,8210,1,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0780199551329235,8210,24,2.0311321784654286,GUM_WHO
Guyana,2021-07-20,91,21562,3,512,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9662545260447092,21562,609,11.041015468843396,GUY_WHO
Honduras,2021-07-20,0,279257,0,7427,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9571511424248297,279257,4779,7.304665651513278,HND_WHO
Croatia,2021-07-20,146,361759,3,8243,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0875830331050997,361759,835,2.8340812422820076,HRV_WHO
Haiti,2021-07-20,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.6751914741402474,19563,51,0.06506124431798467,HTI_WHO
Hungary,2021-07-20,25,808889,2,30019,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.980557409296204,808889,333,0.4889985674985208,HUN_WHO
Indonesia,2021-07-20,38325,2950058,1280,76200,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2501958659315444,2950058,334529,17.370415447551597,IDN_WHO
Isle of Man,2021-07-20,0,1933,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.0248102161686283,1933,219,34.41962075550281,IMN_WHO
India,2021-07-20,30093,31174322,374,414482,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9378605430073996,31174322,267040,2.8483313886904713,IND_WHO
Ireland,2021-07-20,1071,285581,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.2773773370154555,285581,7163,19.584850386835654,IRL_WHO
Iran (Islamic Republic of),2021-07-20,25441,3548704,213,87374,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1960855002523338,3548704,154425,25.68517202711536,IRN_WHO
Iraq,2021-07-20,9883,1501595,62,17892,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1203560028291868,1501595,63084,22.728794560524307,IRQ_WHO
Iceland,2021-07-20,114,6832,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.8521834517807494,6832,157,6.3315693661736105,ISL_WHO
Israel,2021-07-20,270,853478,1,6451,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3701861193771732,853478,5668,9.214864447766978,ISR_WHO
Italy,2021-07-20,2070,4289528,7,127874,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.3751654578987913,4289528,17365,3.97611766732806,ITA_WHO
Jamaica,2021-07-20,85,51220,2,1157,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.1031802946819194,51220,463,2.348321031613879,JAM_WHO
Jersey,2021-07-20,0,5724,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.6041098284469197,5724,1373,193.28989824476443,JEY_WHO
Jordan,2021-07-20,0,761225,0,9896,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0621142072554357,761225,3535,4.628964650934359,JOR_WHO
Japan,2021-07-20,2477,844014,12,15060,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2055206217974037,844014,21734,2.4901151257306893,JPN_WHO
Kazakhstan,2021-07-20,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.069457533335143,536089,11211,8.321670240199657,KAZ_WHO
Kenya,2021-07-20,431,193189,8,3783,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0385187362980401,193189,4247,1.10947009213594,KEN_WHO
Kyrgyzstan,2021-07-20,1291,151607,10,2196,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0184761627803598,151607,9337,22.16155347624153,KGZ_WHO
Cambodia,2021-07-20,790,67971,22,1128,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.020719257407371,67971,6101,5.036714894223084,KHM_WHO
Kiribati,2021-07-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-20,0,550,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7409834493996532,550,20,5.276446207950022,KNA_WHO
Republic of Korea,2021-07-20,1278,180481,1,2059,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.242836287602728,180481,10185,2.8134882377435075,KOR_WHO
Kuwait,2021-07-20,0,385762,0,2221,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9508336696083222,385762,8398,39.567564867978945,KWT_WHO
Lao People's Democratic Republic,2021-07-20,114,3540,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.491803069544358,3540,715,1.348535204086752,LAO_WHO
Lebanon,2021-07-20,0,550942,0,7885,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3425907372166028,550942,2981,8.094032181285469,LBN_WHO
Liberia,2021-07-20,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.688824949416813,5396,181,0.4959147311607884,LBR_WHO
Libya,2021-07-20,3425,224920,18,3299,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.6525781008519602,224920,18151,36.95193426916399,LBY_WHO
Saint Lucia,2021-07-20,11,5481,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1337220669106096,5481,71,6.086797735711242,LCA_WHO
Liechtenstein,2021-07-20,0,3166,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0969374999359216,3166,12,4.348219947459008,LIE_WHO
Sri Lanka,2021-07-20,0,286419,0,3770,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9251573163215983,286419,8900,5.51736584390116,LKA_WHO
Lesotho,2021-07-20,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1657678047307303,12398,495,3.247140876058929,LSO_WHO
Lithuania,2021-07-20,101,279914,0,4404,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.2762722511392393,279914,612,3.224283363509183,LTU_WHO
Luxembourg,2021-07-20,7,72985,1,821,EURO,639589,639589,LUX,LUX,WHO,LU,1.098227263081137,72985,728,16.260442252759194,LUX_WHO
Latvia,2021-07-20,25,138184,1,2543,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8201854565662312,138184,267,2.0477330406481142,LVA_WHO
Saint Martin,2021-07-20,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.0089466607733082,2523,51,,MAF_WHO
Morocco,2021-07-20,0,557632,0,9450,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.421784143140662,557632,14513,5.670631580238415,MAR_WHO
Monaco,2021-07-20,11,2693,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4508821929756235,2693,69,31.57013373840713,MCO_WHO
Republic of Moldova,2021-07-20,61,258007,1,6227,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0578006121813428,258007,478,2.054400790815367,MDA_WHO
Madagascar,2021-07-20,2,42608,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.128760631414212,42608,109,0.05655272889797441,MDG_WHO
Maldives,2021-07-20,0,76019,0,216,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8625640445959921,76019,687,25.12174171558458,MDV_WHO
Mexico,2021-07-20,4438,2659137,91,236331,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2475462759043836,2659137,68637,7.530515084499873,MEX_WHO
Marshall Islands,2021-07-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-20,9,155931,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.353868435906671,155931,129,0.8658976868717962,MKD_WHO
Mali,2021-07-20,0,14514,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1047993709735715,14514,37,0.026248080440633478,MLI_WHO
Malta,2021-07-20,146,32616,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,2.103537863241033,32616,1376,42.65030746346286,MLT_WHO
Myanmar,2021-07-20,5860,240570,286,5567,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.38641042842692,240570,39296,9.836696888651222,MMR_WHO
Montenegro,2021-07-20,0,100679,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,1.0781428598927216,100679,147,3.457279549039041,MNE_WHO
Mongolia,2021-07-20,1171,148424,6,740,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8742312221480442,148424,9140,40.817436601567024,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-20,1,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.8168701923411736,188,3,0.829616191895756,MNP_WHO
Mozambique,2021-07-20,1373,100785,20,1138,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2964706592199184,100785,10230,4.731374523314017,MOZ_WHO
Mauritania,2021-07-20,116,22753,2,511,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.28220216703946,22753,988,3.459990947991293,MRT_WHO
Montserrat,2021-07-20,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.2069639482149213,21,0,0,MSR_WHO
Martinique,2021-07-20,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,2.4495278468973876,14964,2157,,MTQ_WHO
Mauritius,2021-07-20,196,2731,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.4640774381358006,2731,471,4.854217340933945,MUS_WHO
Malawi,2021-07-20,347,43817,14,1352,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.4679190536039897,43817,4399,3.094411254107129,MWI_WHO
Malaysia,2021-07-20,10972,927533,129,7148,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.204163907301437,927533,82663,35.23033791231265,MYS_WHO
Mayotte,2021-07-20,0,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.2843710041731404,19460,10,,MYT_WHO
Namibia,2021-07-20,0,112824,0,2532,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.876596154637165,112824,5945,31.711170498508665,NAM_WHO
New Caledonia,2021-07-20,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.899781461897552,129,0,0,NCL_WHO
