Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-03,158,11471,5,179,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.4791897669058962,11471,1675,19.59676525848016,TTO_JHU
Tunisia,2021-05-03,1004,312747,47,10915,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9944983325123022,312747,11120,13.449550186929999,TUN_JHU
Turkey,2021-05-03,24733,4900121,347,41191,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8936646016642064,4900121,232840,40.327226170050324,TUR_JHU
Taiwan,2021-05-03,8,1145,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.3113323667513943,1145,41,0.024847827661091438,TWN_JHU
United Republic of Tanzania,2021-05-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-03,68,41973,0,342,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1003560689702931,41973,258,0.08243206517107188,UGA_JHU
Ukraine,2021-05-03,2879,2140838,160,46607,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8683705590514847,2140838,56454,18.435796442473222,UKR_JHU
Uruguay,2021-05-03,1628,204120,72,2796,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9392905604511792,204120,16771,70.50290291110022,URY_JHU
United States of America,2021-05-03,49921,32471562,477,577522,AMRO,334998398,334998398,USA,USA,JHU,US,0.9052007909713836,32471562,346693,14.784420380592813,USA_JHU
Uzbekistan,2021-05-03,363,92006,1,653,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1649923618162397,92006,2651,1.2278857134556986,UZB_JHU
Holy See,2021-05-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-03,0,1882,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1.095748580619126,1882,43,6.073317655699385,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-03,864,200931,17,2189,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9991405732964027,200931,8433,4.144304740197575,VEN_JHU
Viet Nam,2021-05-03,23,2985,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0904178539881761,2985,133,0.01848436064513065,VNM_JHU
Vanuatu,2021-05-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-03,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.583697681872734,103638,0,0,XKX_JHU
Yemen,2021-05-03,22,6363,6,1239,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7731212833200853,6363,180,0.08458857253217035,YEM_JHU
South Africa,2021-05-03,897,1584961,35,54452,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0315300694266538,1584961,8641,2.166476208895793,ZAF_JHU
Zambia,2021-05-03,29,91722,0,1253,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.6927403473202751,91722,344,0.2575916296857939,ZMB_JHU
Zimbabwe,2021-05-03,12,38293,3,1573,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8498272188029431,38293,191,0.18399013057673605,ZWE_JHU
Other,2021-05-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-03,0,10608,0,98,AMRO,120917,120917,ABW,ABW,WHO,AW,0.76917936779503715,10608,139,16.42212662995514,ABW_WHO
Afghanistan,2021-05-03,178,60300,5,2642,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2553650452514726,60300,1285,0.48996263312370536,AFG_WHO
Angola,2021-05-03,178,26993,2,602,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1515647878234752,26993,1384,0.587689463290984,AGO_WHO
Anguilla,2021-05-03,2,95,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.9130652963029646,95,37,28.72202513565335,AIA_WHO
Albania,2021-05-03,53,131238,1,2397,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7744356398421052,131238,701,3.242563901290064,ALB_WHO
Andorra,2021-05-03,50,13282,2,127,EURO,85645,85645,AND,AND,WHO,AD,0.9440190952345506,13282,222,37.02993252879411,AND_WHO
United Arab Emirates,2021-05-03,1847,523795,2,1593,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9939770456738923,523795,13057,18.924207570367123,ARE_WHO
Argentina,2021-05-03,16502,2993865,231,64096,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0278013936202115,2993865,147993,46.09589957361363,ARG_WHO
Armenia,2021-05-03,145,217008,10,4149,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8721226818421832,217008,3539,16.78741923574503,ARM_WHO
American Samoa,2021-05-03,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-03,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6732657619069463,1232,5,0.7202275919190465,ATG_WHO
Australia,2021-05-03,14,29826,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1989342181875589,29826,160,0.088559344316799,AUS_WHO
Austria,2021-05-03,1732,618346,11,9989,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9204196201481556,618346,12836,20.638630886351052,AUT_WHO
Azerbaijan,2021-05-03,1058,321380,23,4561,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8764465132341277,321380,8374,11.634436771344596,AZE_WHO
Burundi,2021-05-03,8,4046,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8409634036400079,4046,172,0.20072950001840995,BDI_WHO
Belgium,2021-05-03,3,995562,7,24291,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9446273240228701,995562,18540,22.485838833489986,BEL_WHO
Benin,2021-05-03,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9014792511504273,7821,101,0.10847168359587456,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-03,0,1557,0,16,AMRO,0,0,BES,BES,WHO,BQ,0.43461509691429834,1557,4,,BES_WHO
Burkina Faso,2021-05-03,0,13319,0,157,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.8447890470587827,13319,56,0.03741349473889099,BFA_WHO
Bangladesh,2021-05-03,1359,761943,69,11579,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7872279740326054,761943,16621,1.4469504414276595,BGD_WHO
Bulgaria,2021-05-03,348,405194,48,16492,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8025735391196354,405194,7694,15.885449679627602,BGR_WHO
Bahrain,2021-05-03,1300,179297,3,651,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9948154488228169,179297,7927,74.16380011307477,BHR_WHO
Bahamas,2021-05-03,96,10549,0,199,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2264874957955725,10549,499,20.21400924011124,BHS_WHO
Bosnia and Herzegovina,2021-05-03,107,198939,15,8594,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8014599914749921,198939,3148,11.757906351637446,BIH_WHO
Saint Barthélemy,2021-05-03,0,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0004371486882786,988,12,24.090580582992047,BLM_WHO
Belarus,2021-05-03,1081,361063,10,2562,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0074480134213908,361063,8113,12.275147158785332,BLR_WHO
Belize,2021-05-03,0,12668,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1396549755537124,12668,69,2.43006433331185,BLZ_WHO
Bermuda,2021-05-03,0,2393,1,29,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6919648293386234,2393,58,11.494526227337946,BMU_WHO
Bolivia (Plurinational State of),2021-05-03,933,306527,34,13009,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0977009243901215,306527,9342,11.34948802109649,BOL_WHO
Brazil,2021-05-03,66964,14725975,2656,406437,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9541224286126762,14725975,417760,27.960309871633363,BRA_WHO
Barbados,2021-05-03,0,3863,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9414673446996997,3863,39,1.8456689485129347,BRB_WHO
Brunei Darussalam,2021-05-03,0,227,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.002313796001407,227,4,0.12129588888811393,BRN_WHO
Bhutan,2021-05-03,5,1111,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3055906333000118,1111,89,1.4828486889534938,BTN_WHO
Botswana,2021-05-03,0,46934,0,712,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9180597125332836,46934,1079,6.557409328622776,BWA_WHO
Central African Republic,2021-05-03,0,6411,0,88,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.0129816761235162,6411,187,0.4985883816429037,CAF_WHO
Canada,2021-05-03,7610,1227035,42,24261,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9953433655219965,1227035,55031,20.719298861426505,CAN_WHO
Switzerland,2021-05-03,0,656952,0,9971,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9204811709090818,656952,7579,12.807806018942168,CHE_WHO
Chile,2021-05-03,6165,1210920,104,26561,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.953011019127813,1210920,41384,32.29202654041897,CHL_WHO
China,2021-05-03,18,103667,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.981872677475972,103667,183,0.0018701552172827882,CHN_WHO
Côte d’Ivoire,2021-05-03,36,46150,1,287,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8354344352640419,46150,330,0.16783713145795004,CIV_WHO
Cameroon,2021-05-03,0,70607,0,1064,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9328034802809836,70607,4609,2.3083176688846265,CMR_WHO
Democratic Republic of the Congo,2021-05-03,61,29965,0,768,AFRO,105044646,105044646,COD,COD,WHO,CD,1.1135992362180251,29965,389,0.05290267585025568,COD_WHO
Congo,2021-05-03,338,11016,3,147,AFRO,5417414,5417414,COG,COG,WHO,CG,1.3819568886335083,11016,338,0.8913055986807412,COG_WHO
Cook Islands,2021-05-03,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-03,18022,2877746,495,74215,AMRO,50355650,50355650,COL,COL,WHO,CO,1.058875680925316,2877746,120472,34.17746710505319,COL_WHO
Comoros,2021-05-03,2,3910,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.2415106470879982,3910,81,1.3387666323160083,COM_WHO
Cabo Verde,2021-05-03,241,24368,4,224,AFRO,589451,589451,CPV,CPV,WHO,CV,1.17359453869867,24368,2010,48.713609297949645,CPV_WHO
Costa Rica,2021-05-03,1991,252982,23,3254,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2950951431540714,252982,14222,39.44203197184091,CRI_WHO
Cuba,2021-05-03,1071,108693,10,664,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0282960687736487,108693,7190,9.31028755308693,CUB_WHO
Curaçao,2021-05-03,0,12181,0,108,AMRO,151885,151885,CUW,CUW,WHO,CW,0.44119908680404935,12181,159,14.95492360291386,CUW_WHO
Cayman Islands,2021-05-03,0,543,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9878887049187572,543,9,2.0365815300158174,CYM_WHO
Cyprus,2021-05-03,58,66430,1,314,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.0742323110365084,66430,4081,45.493349231295056,CYP_WHO
Czechia,2021-05-03,505,1634619,22,29365,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8442630741680734,1634619,14413,19.238323113382958,CZE_WHO
Germany,2021-05-03,9160,3425982,84,83276,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.0085239257964005,3425982,126657,22.64464190597296,DEU_WHO
Djibouti,2021-05-03,36,11157,1,146,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.698809746432024,11157,355,5.404260780092104,DJI_WHO
Dominica,2021-05-03,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.8195817239744172,174,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-03,867,252912,1,2490,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0277959541607082,252912,5290,12.820261461113809,DNK_WHO
Dominican Republic,2021-05-03,594,267455,6,3493,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9645967021193914,267455,2592,3.494135648708661,DOM_WHO
Algeria,2021-05-03,211,122522,9,3270,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1357104211345217,122522,1600,0.5245268131337201,DZA_WHO
Ecuador,2021-05-03,2710,387299,16,18740,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0215589177585847,387299,13937,11.647934708850482,ECU_WHO
Egypt,2021-05-03,1051,229635,67,13469,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0631201197685392,229635,7112,0.9545531154833298,EGY_WHO
Eritrea,2021-05-03,0,3671,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0244117549165377,3671,66,0.1533749958693325,ERI_WHO
Spain,2021-05-03,0,3514942,0,78080,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9183790587070643,3514942,26112,7.893016544792832,ESP_WHO
Estonia,2021-05-03,258,122943,4,1172,EURO,1220042,1220042,EST,EST,WHO,EE,0.8528221861916949,122943,2565,30.034094844978405,EST_WHO
Ethiopia,2021-05-03,322,258384,17,3726,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8578737642340426,258384,6105,0.7866282556196823,ETH_WHO
Finland,2021-05-03,0,86808,0,914,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8420954911569257,86808,871,2.226932672027225,FIN_WHO
Fiji,2021-05-03,0,119,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.7192255175901412,119,28,0.4257425215665196,FJI_WHO
Falkland Islands (Malvinas),2021-05-03,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.5377938240780727,63,0,0,FLK_WHO
France,2021-05-03,9888,5563694,113,104107,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9053467071049491,5563694,150705,31.621551459254817,FRA_WHO
Faroe Islands,2021-05-03,0,664,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.429058896193865,664,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-05-03,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-03,0,23075,0,139,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8294003728959394,23075,642,4.013908882017588,GAB_WHO
The United Kingdom,2021-05-03,1671,4420205,14,127538,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9614090880444169,4420205,15319,3.313186661125642,GBR_WHO
Georgia,2021-05-03,509,312954,12,4163,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1167489336745235,312954,8682,25.139190677894693,GEO_WHO
Guernsey,2021-05-03,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,1.394809991761417,822,0,0,GGY_WHO
Ghana,2021-05-03,82,92683,0,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1161449928236042,92683,517,0.22814504710142755,GHA_WHO
Gibraltar,2021-05-03,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.5782098675918166,4283,0,0,GIB_WHO
Guinea,2021-05-03,86,22333,2,146,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8538274960276782,22333,380,0.42154186302290014,GIN_WHO
Guadeloupe,2021-05-03,0,14634,0,228,AMRO,0,0,GLP,GLP,WHO,GP,1.311876857495479,14634,864,,GLP_WHO
Gambia,2021-05-03,3,5901,1,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8896884751383868,5901,44,0.28297444991535525,GMB_WHO
Guinea-Bissau,2021-05-03,0,3736,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7323628965881908,3736,10,0.07228928378596906,GNB_WHO
Equatorial Guinea,2021-05-03,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0667293376994398,7694,135,2.250354055704764,GNQ_WHO
Greece,2021-05-03,0,346422,0,10453,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9257787300007488,346422,13293,17.966446171666316,GRC_WHO
Grenada,2021-05-03,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.2226175483939756,161,2,0.25157549151561653,GRD_WHO
Greenland,2021-05-03,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.998496455657885,31,0,0,GRL_WHO
Guatemala,2021-05-03,207,228684,15,7558,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9727811357855155,228684,6986,5.728119458955585,GTM_WHO
French Guiana,2021-05-03,0,19543,0,101,AMRO,0,0,GUF,GUF,WHO,GF,1.163850338880154,19543,717,,GUF_WHO
Guam,2021-05-03,6,7763,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2842886913129716,7763,66,5.58561349077993,GUM_WHO
Guyana,2021-05-03,121,13404,3,299,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0941506030359198,13404,804,14.576315988423794,GUY_WHO
Honduras,2021-05-03,834,213167,37,5318,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0931742926550345,213167,6786,10.372350096499082,HND_WHO
Croatia,2021-05-03,349,335522,36,7218,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.9726019952859992,335522,12486,42.37884837261455,HRV_WHO
Haiti,2021-05-03,0,13094,0,254,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.2523544413447352,13094,136,0.17349665151462576,HTI_WHO
Hungary,2021-05-03,1219,784111,106,27908,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7397642266686236,784111,12657,18.586350957443777,HUN_WHO
Indonesia,2021-05-03,4394,1677274,144,45796,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.002580374327283,1677274,36080,1.873453689658181,IDN_WHO
Isle of Man,2021-05-03,0,1587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.0782394020046941,1587,2,0.3143344361233134,IMN_WHO
India,2021-05-03,368147,19925604,3417,218959,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.24392155759955,19925604,2612441,27.86510523293111,IND_WHO
Ireland,2021-05-03,401,249838,0,4906,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0439660935070791,249838,3205,8.763010678459903,IRL_WHO
Iran (Islamic Republic of),2021-05-03,18698,2534855,394,72484,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.987439307820042,2534855,138651,23.061517155457803,IRN_WHO
Iraq,2021-05-03,4564,1074930,38,15536,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9760492503824538,1074930,43608,15.711706188500157,IRQ_WHO
Iceland,2021-05-03,0,6472,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.292671018558019,6472,82,3.306934318638446,ISL_WHO
Israel,2021-05-03,41,838576,1,6366,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7876190854093355,838576,492,0.7998788476184462,ISR_WHO
Italy,2021-05-03,9145,4044762,144,121177,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.932887320816238,4044762,82088,18.795942820364285,ITA_WHO
Jamaica,2021-05-03,90,45867,5,784,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8138325012936908,45867,863,4.377108099962802,JAM_WHO
Jersey,2021-05-03,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,0.9972828729490497,3234,1,0.14077924125620134,JEY_WHO
Jordan,2021-05-03,824,712901,26,8897,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7728739739098577,712901,10747,14.07283821883778,JOR_WHO
Japan,2021-05-03,5637,602862,65,10361,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.125283501250673,602862,35999,4.124489482432091,JPN_WHO
Kazakhstan,2021-05-03,0,381078,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0265584281089617,381078,17207,12.772364626091829,KAZ_WHO
Kenya,2021-05-03,369,160422,19,2763,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8726963791678163,160422,3635,0.9495935448349756,KEN_WHO
Kyrgyzstan,2021-05-03,277,96337,3,1622,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1201955080315595,96337,2307,5.475709957126401,KGZ_WHO
Cambodia,2021-05-03,841,15361,4,107,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.2854025421103217,15361,4806,3.967620354308498,KHM_WHO
Kiribati,2021-05-03,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-03,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,5.830682169482896,45,1,0.2638223103975011,KNA_WHO
Republic of Korea,2021-05-03,488,123728,1,1834,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0070453197433822,123728,4342,1.1994271898166236,KOR_WHO
Kuwait,2021-05-03,1316,276586,9,1578,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9921656205459168,276586,9637,45.40517059213064,KWT_WHO
Lao People's Democratic Republic,2021-05-03,112,933,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2.207394993091718,933,610,1.1504985657243618,LAO_WHO
Lebanon,2021-05-03,700,528208,22,7324,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8193495988684093,528208,7269,19.736839961678655,LBN_WHO
Liberia,2021-05-03,0,2099,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1467487170378339,2099,2,0.005479720786307055,LBR_WHO
Libya,2021-05-03,363,177871,10,3039,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8436966146553548,177871,2585,5.262561296115305,LBY_WHO
Saint Lucia,2021-05-03,8,4560,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0981205054404852,4560,74,6.343986372431436,LCA_WHO
Liechtenstein,2021-05-03,0,3022,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,0.9717884841099632,3022,46,16.66817646525953,LIE_WHO
Sri Lanka,2021-05-03,1891,111753,0,687,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.646562714680172,111753,10374,6.431140816250633,LKA_WHO
Lesotho,2021-05-03,2,10733,2,318,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1924432068785435,10733,5,0.03279940278847403,LSO_WHO
Lithuania,2021-05-03,657,250337,6,3956,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.044671233248633,250337,8465,44.59731809167523,LTU_WHO
Luxembourg,2021-05-03,0,67397,0,797,EURO,639589,639589,LUX,LUX,WHO,LU,0.9585577021195367,67397,1079,24.100298338910946,LUX_WHO
Latvia,2021-05-03,380,119750,5,2144,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0514401564470182,119750,4434,34.00617341660577,LVA_WHO
Saint Martin,2021-05-03,0,1749,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.3035291018974247,1749,21,,MAF_WHO
Morocco,2021-05-03,294,511856,2,9028,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9150473156446418,511856,2493,0.9740842368589795,MAR_WHO
Monaco,2021-05-03,0,2457,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.9691064955816181,2457,25,11.43845425304606,MCO_WHO
Republic of Moldova,2021-05-03,175,251335,12,5838,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7632227003424987,251335,2196,9.438209490858883,MDA_WHO
Madagascar,2021-05-03,334,37630,12,666,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.9185940679011946,37630,1884,0.977480194897099,MDG_WHO
Maldives,2021-05-03,508,30745,1,74,SEARO,390669,390669,MDV,MDV,WHO,MV,1.446287754263681,30745,2871,104.98474594678798,MDV_WHO
Mexico,2021-05-03,3025,2347780,261,217168,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9165427108930412,2347780,21042,2.308625062401421,MEX_WHO
Marshall Islands,2021-05-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-03,104,152685,45,4936,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.742453515319754,152685,2097,14.07587170054385,MKD_WHO
Mali,2021-05-03,19,13915,4,489,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6616150569334597,13915,288,0.20430938288925518,MLI_WHO
Malta,2021-05-03,12,30319,1,416,EURO,460891,460891,MLT,MLT,WHO,MT,0.7655787879727852,30319,145,4.494400132414326,MLT_WHO
Myanmar,2021-05-03,7,142838,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.241050701210062,142838,116,0.029037480636287197,MMR_WHO
Montenegro,2021-05-03,0,97613,0,1503,EURO,607414,607414,MNE,MNE,WHO,ME,0.851958149965241,97613,688,16.181009045842586,MNE_WHO
Mongolia,2021-05-03,1185,38470,2,117,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1164617351318953,38470,7987,35.66836609810895,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-03,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.457617073624251,168,4,1.1061549225276746,MNP_WHO
Mozambique,2021-05-03,19,69984,1,815,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.857292850335363,69984,319,0.14753748513559836,MOZ_WHO
Mauritania,2021-05-03,46,18448,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2262737060443574,18448,191,0.668884889743256,MRT_WHO
Montserrat,2021-05-03,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999917515494538,20,0,0,MSR_WHO
Martinique,2021-05-03,0,11139,0,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0758256866903935,11139,648,,MTQ_WHO
Mauritius,2021-05-03,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.17181403011551905,1206,0,0,MUS_WHO
Malawi,2021-05-03,1,34096,0,1148,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7651430063849187,34096,80,0.05627481253206873,MWI_WHO
Malaysia,2021-05-03,3418,415012,12,1533,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1819200298765704,415012,22070,9.406065080202026,MYS_WHO
Mayotte,2021-05-03,0,20094,0,170,AFRO,0,0,MYT,MYT,WHO,YT,1.0005504935510763,20094,198,,MYT_WHO
Namibia,2021-05-03,248,48902,6,649,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0180929113500243,48902,1126,6.006186371963122,NAM_WHO
New Caledonia,2021-05-03,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.0134115592922606,124,0,0,NCL_WHO
Niger,2021-05-03,23,5251,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1267577957592574,5251,60,0.03631073953847198,NER_WHO
Nigeria,2021-05-03,14,165167,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.99687278109982,165167,448,0.029161976562683472,NGA_WHO
Nicaragua,2021-05-03,0,5498,0,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0604703791883958,5498,48,0.1098209262264887,NIC_WHO
