Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
El Salvador,2021-04-08,0,65491,3,2040,AMRO,6528135,SLV,SLV,JHU,SV,0.9318639346501796,65491,616,1.348011338613555,SLV_JHU
San Marino,2021-04-08,28,4932,0,85,EURO,34467,SMR,SMR,JHU,SM,0.9561999270288996,4932,202,83.72397614281155,SMR_JHU
Somalia,2021-04-08,293,12271,29,605,EMRO,12094640,SOM,SOM,JHU,SO,0.9258773333269252,12271,772,0.9118561138298807,SOM_JHU
Saint Pierre and Miquelon,2021-04-08,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-08,3625,633013,41,5620,EURO,6974289,SRB,SRB,JHU,RS,0.9700373458844737,633013,27607,56.548519036953344,SRB_JHU
South Sudan,2021-04-08,27,10324,1,114,AFRO,10984074,SSD,SSD,JHU,SS,0.6788989759008625,10324,127,0.16517420715535186,SSD_JHU
Sao Tome and Principe,2021-04-08,0,2255,0,35,AFRO,213948,STP,STP,JHU,ST,0.7569111960709667,2255,23,1.5357536811348016,STP_JHU
Suriname,2021-04-08,54,9254,0,178,AMRO,614749,SUR,SUR,JHU,SR,1.3086032185257024,9254,132,3.0674540108471677,SUR_JHU
Slovakia,2021-04-08,1576,368470,79,10322,EURO,5436066,SVK,SVK,JHU,SK,0.8370944429062366,368470,5981,15.717774056248974,SVK_JHU
Slovenia,2021-04-08,1526,223416,5,4097,EURO,2102106,SVN,SVN,JHU,SI,1.0590908714748288,223416,6477,44.01708164506044,SVN_JHU
Sweden,2021-04-08,7822,849629,17,13595,EURO,10261767,SWE,SWE,JHU,SE,1.03653262678251,849629,36438,50.72643504211869,SWE_JHU
Eswatini,2021-04-08,2,17367,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.8135224585489688,17367,23,0.2951392364260333,SWZ_JHU
Sint Maarten,2021-04-08,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-08,63,4395,0,24,AFRO,96387,SYC,SYC,JHU,SC,0.8202242240034235,4395,260,38.53513144185123,SYC_JHU
Syrian Arab Republic,2021-04-08,122,19883,10,1352,EMRO,20384316,SYR,SYR,JHU,SY,0.9880282424812211,19883,844,0.5914911668923724,SYR_JHU
Turks and Caicos Islands,2021-04-08,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-08,10,4616,1,167,AFRO,17414108,TCD,TCD,JHU,TD,0.8961192678376498,4616,64,0.052502586654780956,TCD_JHU
Togo,2021-04-08,148,11649,2,115,AFRO,8283189,TGO,TGO,JHU,TG,1.133986337094378,11649,995,1.7160402490255522,TGO_JHU
Thailand,2021-04-08,405,30310,0,95,SEARO,69480520,THA,THA,JHU,TH,0.9525934923798537,30310,1421,0.2921682221146301,THA_JHU
Tajikistan,2021-04-08,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999949888361559,13308,0,0,TJK_JHU
Tokelau,2021-04-08,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-08,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-08,8,787,0,1,SEARO,1413958,TLS,TLS,JHU,TL,1.149191723554801,787,144,1.4548825758211046,TLS_JHU
Tonga,2021-04-08,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-08,41,8276,0,145,AMRO,1221047,TTO,TTO,JHU,TT,1.3208660792797997,8276,204,2.3867105150626586,TTO_JHU
Tunisia,2021-04-08,1833,266827,49,9136,EMRO,11811335,TUN,TUN,JHU,TN,1.3531240265250644,266827,11519,13.932137464320745,TUN_JHU
Turkey,2021-04-08,55941,3689866,258,33201,EURO,82482383,TUR,TUR,JHU,TR,1.2629096707444813,3689866,331878,57.480326262085406,TUR_JHU
Tuvalu,2021-04-08,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-08,0,1050,0,10,Other,23572052,TWN,TWN,JHU,TW,1.0928200720609715,1050,14,0.008484624079397075,TWN_JHU
United Republic of Tanzania,2021-04-08,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-08,16,41062,0,337,AFRO,44712143,UGA,UGA,JHU,UG,1.1787364792466675,41062,173,0.055274214242617976,UGA_JHU
Ukraine,2021-04-08,19546,1855806,471,37649,EURO,43745640,UKR,UKR,JHU,UA,1.0797003706372048,1855806,113096,36.9329867583865,UKR_JHU
Uruguay,2021-04-08,3670,130657,44,1275,AMRO,3398239,URY,URY,JHU,UY,1.2177103024022777,130657,22469,94.45648592865724,URY_JHU
United States of America,2021-04-08,79878,31002264,1000,560116,AMRO,334998398,USA,USA,JHU,US,1.052652677465457,31002264,462396,19.718473826424514,USA_JHU
Uzbekistan,2021-04-08,195,84322,1,634,EURO,30842796,UZB,UZB,JHU,UZ,1.1736016946377825,84322,1272,0.5891628168674646,UZB_JHU
Holy See,2021-04-08,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999975163,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-08,8,1774,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.0691269236572172,1774,24,3.389758691553145,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-08,1184,171373,15,1720,AMRO,29069153,VEN,VEN,JHU,VE,1.2093686792965999,171373,9622,4.728625662300613,VEN_JHU
British Virgin Islands,2021-04-08,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-08,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-08,9,2668,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.369350573138641,2668,51,0.0070879879165538584,VNM_JHU
Vanuatu,2021-04-08,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-08,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-08,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-08,871,95886,12,1968,EURO,1935259,XKX,XKX,JHU,XK,1.0812075835301995,95886,4807,35.48436078655548,XKX_JHU
Yemen,2021-04-08,86,5133,18,1004,EMRO,30399243,YEM,YEM,JHU,YE,1.064367424549951,5133,602,0.28290178146870304,YEM_JHU
South Africa,2021-04-08,1366,1554975,62,53173,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9241049855170635,1554975,5524,1.3849802775072746,ZAF_JHU
Zambia,2021-04-08,206,89592,1,1225,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8379479145438179,89592,1043,0.7810118307043112,ZMB_JHU
Zimbabwe,2021-04-08,68,37052,1,1532,AFRO,14829988,ZWE,ZWE,JHU,ZW,0.8393904658796839,37052,156,0.1502746616228839,ZWE_JHU
Aruba,2021-04-08,79,9760,1,91,AMRO,120917,ABW,ABW,WHO,AW,1.034948490257239,9760,386,45.60389121699773,ABW_WHO
Afghanistan,2021-04-08,70,56943,4,2516,EMRO,37466414,AFG,AFG,WHO,AF,1.3363562207101756,56943,426,0.16243119199276146,AFG_WHO
Angola,2021-04-08,125,23010,0,547,AFRO,33642646,AGO,AGO,WHO,AO,1.2169597213959789,23010,699,0.29681714945115456,AGO_WHO
Anguilla,2021-04-08,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.11148760847422,25,0,0,AIA_WHO
Albania,2021-04-08,256,127192,8,2291,EURO,3088385,ALB,ALB,WHO,AL,0.8501973358348663,127192,2035,9.413149128566733,ALB_WHO
Andorra,2021-04-08,35,12363,2,119,EURO,85645,AND,AND,WHO,AD,1.1393008549294843,12363,353,58.88092875074018,AND_WHO
United Arab Emirates,2021-04-08,1883,476019,4,1520,EMRO,9856612,ARE,ARE,WHO,AE,1.0073848080464076,476019,14575,21.124326057907698,ARE_WHO
Argentina,2021-04-08,20870,2428029,163,56634,AMRO,45864941,ARG,ARG,WHO,AR,1.209698013337259,2428029,95264,29.672212719390302,ARG_WHO
Armenia,2021-04-08,1231,200129,28,3675,EURO,3011609,ARM,ARM,WHO,AM,1.056539641095403,200129,6393,30.325507537190727,ARM_WHO
American Samoa,2021-04-08,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-08,0,1173,0,29,AMRO,99175,ATG,ATG,WHO,AG,0.8106061535530991,1173,37,5.329684180200943,ATG_WHO
Australia,2021-04-08,14,29379,0,909,WPRO,25809973,AUS,AUS,WHO,AU,1.0245892958464557,29379,75,0.04151219264849953,AUS_WHO
Austria,2021-04-08,3006,562762,46,9296,EURO,8884864,AUT,AUT,WHO,AT,1.008756669326618,562762,20094,32.30855788643955,AUT_WHO
Azerbaijan,2021-04-08,2595,276464,37,3780,EURO,10282283,AZE,AZE,WHO,AZ,1.3046564514638714,276464,14751,20.494336853845727,AZE_WHO
Burundi,2021-04-08,10,3027,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.0983692473255464,3027,185,0.21590091571747577,BDI_WHO
Belgium,2021-04-08,1,908212,8,23301,EURO,11778842,BEL,BEL,WHO,BE,0.9681306240497879,908212,17776,21.55923792363096,BEL_WHO
Benin,2021-04-08,202,7515,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.8608316345458573,7515,202,0.21694336719174911,BEN_WHO
Burkina Faso,2021-04-08,28,12873,0,150,AFRO,21382659,BFA,BFA,WHO,BF,0.9184050760015862,12873,156,0.1042233067726249,BFA_WHO
Bangladesh,2021-04-08,7626,659278,63,9447,SEARO,164098818,BGD,BGD,WHO,BD,1.4020623007917994,659278,47983,4.177186873895878,BGD_WHO
Bulgaria,2021-04-08,3556,364419,116,14034,EURO,6919180,BGR,BGR,WHO,BG,1.001133787646324,364419,21786,44.980557151074464,BGR_WHO
Bahrain,2021-04-08,1120,151931,2,547,EMRO,1526929,BHR,BHR,WHO,BH,1.1230531437141387,151931,7486,70.03787153355339,BHR_WHO
Bahamas,2021-04-08,26,9296,0,189,AMRO,352655,BHS,BHS,WHO,BS,1.0514738664662897,9296,155,6.278900665766017,BHS_WHO
Bosnia and Herzegovina,2021-04-08,1742,179248,80,7132,EURO,3824782,BIH,BIH,WHO,BA,1.0449554545893445,179248,9622,35.938556199318775,BIH_WHO
Saint Barthélemy,2021-04-08,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,1.0701810682232693,910,53,106.40006424154822,BLM_WHO
Belarus,2021-04-08,1278,330536,10,2314,EURO,9441842,BLR,BLR,WHO,BY,1.021802152181571,330536,8729,13.207168685940731,BLR_WHO
Belize,2021-04-08,21,12477,1,318,AMRO,405633,BLZ,BLZ,WHO,BZ,1.0736242816252837,12477,25,0.8804580917796557,BLZ_WHO
Bermuda,2021-04-08,28,1497,0,14,AMRO,72084,BMU,BMU,WHO,BM,1.5199910051872825,1497,340,67.38170547060176,BMU_WHO
Bolivia (Plurinational State of),2021-04-08,1498,276890,22,12366,AMRO,11758869,BOL,BOL,WHO,BO,0.9976653234402272,276890,5471,6.646654780926879,BOL_WHO
Brazil,2021-04-08,86979,13100580,4195,336947,AMRO,213445417,BRA,BRA,WHO,BR,0.9780850721204921,13100580,442471,29.61419539738483,BRA_WHO
Barbados,2021-04-08,6,3691,0,43,AMRO,301865,BRB,BRB,WHO,BB,0.7403886452513933,3691,49,2.318917396849585,BRB_WHO
Brunei Darussalam,2021-04-08,1,215,0,3,WPRO,471103,BRN,BRN,WHO,BN,0.9643285776842669,215,3,0.09097191666608546,BRN_WHO
Bhutan,2021-04-08,4,900,0,1,SEARO,857423,BTN,BTN,WHO,BT,2.229255008625283,900,27,0.449852973053307,BTN_WHO
Botswana,2021-04-08,0,41710,0,616,AFRO,2350667,BWA,BWA,WHO,BW,1.0003274458858884,41710,1862,11.315937136140509,BWA_WHO
Central African Republic,2021-04-08,49,5402,1,74,AFRO,5357984,CAF,CAF,WHO,CF,1.605489133995197,5402,180,0.4799246454316719,CAF_WHO
Canada,2021-04-08,6520,1020893,23,23141,AMRO,37943231,CAN,CAN,WHO,CA,1.1817439027885792,1020893,44295,16.67717001448069,CAN_WHO
Switzerland,2021-04-08,4,609783,1,9718,EURO,8453550,CHE,CHE,WHO,CH,1.0224452669818684,609783,8620,14.566999324882108,CHE_WHO
Chile,2021-04-08,5242,1043022,62,23796,AMRO,18307925,CHL,CHL,WHO,CL,1.0645968866105326,1043022,47484,37.051870003993194,CHL_WHO
China,2021-04-08,33,103003,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,1.0345094718777041,103003,241,0.0024628820074598465,CHN_WHO
Côte d’Ivoire,2021-04-08,26,44880,1,257,AFRO,28088455,CIV,CIV,WHO,CI,0.8585950129054403,44880,991,0.5040199917419045,CIV_WHO
Cameroon,2021-04-08,3417,57337,72,851,AFRO,28524175,CMR,CMR,WHO,CM,1.250630383040321,57337,3417,1.7113303264436472,CMR_WHO
Democratic Republic of the Congo,2021-04-08,33,28410,0,745,AFRO,105044646,COD,COD,WHO,CD,0.8925974953732174,28410,269,0.03658308432832591,COD_WHO
Congo,2021-04-08,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,1.0015656749876358,10084,403,1.0627105215039605,COG_WHO
Cook Islands,2021-04-08,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-08,11827,2468236,231,64524,AMRO,50355650,COL,COL,WHO,CO,1.2356374088091995,2468236,70505,20.002011407146682,COL_WHO
Comoros,2021-04-08,20,3828,0,146,AFRO,864335,COM,COM,WHO,KM,1.4557564264887752,3828,130,2.148637804951618,COM_WHO
Cabo Verde,2021-04-08,191,18214,2,175,AFRO,589451,CPV,CPV,WHO,CV,1.216382434054154,18214,744,18.031306128196285,CPV_WHO
Costa Rica,2021-04-08,684,219846,8,3000,AMRO,5151140,CRI,CRI,WHO,CR,1.033671890180328,219846,3082,8.5473451369156,CRI_WHO
Cuba,2021-04-08,961,82601,2,442,AMRO,11032343,CUB,CUB,WHO,CU,1.0972363521346868,82601,7338,9.501931858769387,CUB_WHO
Curaçao,2021-04-08,119,10185,4,56,AMRO,151885,CUW,CUW,WHO,CW,1.3645797658789975,10185,2287,215.1063539614088,CUW_WHO
Cayman Islands,2021-04-08,11,512,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.100631312387333,512,13,2.941728876689514,CYM_WHO
Cyprus,2021-04-08,529,49366,2,266,EURO,1281506,CYP,CYP,WHO,CY,1.0666082034982918,49366,3502,39.038889734867745,CYP_WHO
Czechia,2021-04-08,7071,1567848,137,27466,EURO,10702596,CZE,CZE,WHO,CZ,0.79078780312073,1567848,28231,37.68244638964229,CZE_WHO
Germany,2021-04-08,20407,2930852,306,77707,EURO,79903481,DEU,DEU,WHO,DE,1.0633960300561007,2930852,97679,17.463748365534734,DEU_WHO
Djibouti,2021-04-08,195,9306,5,90,EMRO,938413,DJI,DJI,WHO,DJ,1.4297245018457223,9306,1304,19.851143823211558,DJI_WHO
Dominica,2021-04-08,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,1.14259417090843,165,4,0.7661543647814161,DMA_WHO
Denmark,2021-04-08,614,234931,3,2435,EURO,5894687,DNK,DNK,WHO,DK,1.033511450334539,234931,4328,10.488864197296893,DNK_WHO
Dominican Republic,2021-04-08,334,254937,14,3369,AMRO,10597348,DOM,DOM,WHO,DO,0.864553643052152,254937,2210,2.979182015295579,DOM_WHO
Algeria,2021-04-08,125,118004,4,3116,AFRO,43576691,DZA,DZA,WHO,DZ,0.9466087375568175,118004,812,0.2661973576653629,DZA_WHO
Ecuador,2021-04-08,1902,339604,53,17057,AMRO,17093159,ECU,ECU,WHO,EC,1.0326282840935186,339604,10849,9.06711944150957,ECU_WHO
Egypt,2021-04-08,783,207293,37,12290,EMRO,106437241,EGY,EGY,WHO,EG,1.0364633617850214,207293,5162,0.6928294688027206,EGY_WHO
Eritrea,2021-04-08,11,3374,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.0486935863064077,3374,89,0.20682385806622108,ERI_WHO
Spain,2021-04-08,5309,3326736,10,76037,EURO,47260584,ESP,ESP,WHO,ES,1.062313421004069,3326736,36860,11.141873079084858,ESP_WHO
Estonia,2021-04-08,757,112421,14,990,EURO,1220042,EST,EST,WHO,EE,0.8275129096563618,112421,5168,60.51313924321575,EST_WHO
Ethiopia,2021-04-08,2163,221544,33,3058,AFRO,110871031,ETH,ETH,WHO,ET,1.0807196864999167,221544,14955,1.926949314134701,ETH_WHO
Finland,2021-04-08,348,80416,2,862,EURO,5587442,FIN,FIN,WHO,FI,0.8981217128195786,80416,2964,7.578218645107573,FIN_WHO
Fiji,2021-04-08,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,1.0248881338578393,67,0,0,FJI_WHO
Falkland Islands (Malvinas),2021-04-08,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,3.6001401247091254,52,1,4.4670776378093455,FLK_WHO
France,2021-04-08,0,4764318,0,96666,EURO,68084217,FRA,FRA,WHO,FR,1.0537050096918943,4764318,194620,40.83597986131961,FRA_WHO
Faroe Islands,2021-04-08,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,2.147096745736505,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-08,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-08,402,20265,5,124,AFRO,2284912,GAB,GAB,WHO,GA,1.0264442605531061,20265,1125,7.033718835311195,GAB_WHO
The United Kingdom,2021-04-08,2762,4367295,45,126927,EURO,66052076,GBR,GBR,WHO,GB,0.8784283062273212,4367295,21503,4.650659493059905,GBR_WHO
Georgia,2021-04-08,761,286406,9,3849,EURO,4933674,GEO,GEO,WHO,GE,1.1442523809665177,286406,4146,12.004962514461115,GEO_WHO
Guernsey,2021-04-08,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,3.494202470829128,821,0,0,GGY_WHO
Ghana,2021-04-08,0,91009,0,752,AFRO,32372889,GHA,GHA,WHO,GH,0.6231724883240759,91009,426,0.18798798852071208,GHA_WHO
Gibraltar,2021-04-08,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,0.6275961023372452,4275,1,0.4839989932820939,GIB_WHO
Guinea,2021-04-08,44,20554,1,131,AFRO,12877894,GIN,GIN,WHO,GN,0.9147211375082297,20554,646,0.7166211671389304,GIN_WHO
Guadeloupe,2021-04-08,0,11890,0,183,AMRO,0,GLP,GLP,WHO,GP,1.0623916518832923,11890,378,,GLP_WHO
Gambia,2021-04-08,0,5564,0,166,AFRO,2221301,GMB,GMB,WHO,GM,0.740078271345123,5564,105,0.6752799372980068,GMB_WHO
Guinea-Bissau,2021-04-08,1,3663,0,66,AFRO,1976187,GNB,GNB,WHO,GW,0.6258732224468606,3663,13,0.09397606892175979,GNB_WHO
Equatorial Guinea,2021-04-08,0,7059,0,104,AFRO,857008,GNQ,GNQ,WHO,GQ,0.835457483684414,7059,145,2.417046948719932,GNQ_WHO
Greece,2021-04-08,3445,285015,75,8607,EURO,10569703,GRC,GRC,WHO,GR,1.0760218044369416,285015,21326,28.823623791240195,GRC_WHO
Grenada,2021-04-08,0,156,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.2165593086274227,156,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-08,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.5941930452704325,31,0,0,GRL_WHO
Guatemala,2021-04-08,1354,198374,25,6928,AMRO,17422821,GTM,GTM,WHO,GT,0.884614856922384,198374,3976,3.2600920367602924,GTM_WHO
French Guiana,2021-04-08,0,17318,0,94,AMRO,0,GUF,GUF,WHO,GF,1.585525441119656,17318,186,,GUF_WHO
Guam,2021-04-08,3,7618,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.1279696637438326,7618,21,1.7772406561572502,GUM_WHO
Guyana,2021-04-08,31,10637,1,247,AMRO,787971,GUY,GUY,WHO,GY,1.0000258674631406,10637,445,8.06773708314501,GUY_WHO
Honduras,2021-04-08,1277,192413,5,4686,AMRO,9346277,HND,HND,WHO,HN,0.9532870870271769,192413,3899,5.959592252615667,HND_WHO
Croatia,2021-04-08,3217,285765,36,6185,EURO,4208973,HRV,HRV,WHO,HR,1.1937717405312787,285765,11711,39.74841368666418,HRV_WHO
Haiti,2021-04-08,0,12803,0,252,AMRO,11198240,HTI,HTI,WHO,HT,0.8274301560616921,12803,41,0.05230413758896806,HTI_WHO
Hungary,2021-04-08,4814,698490,272,22681,EURO,9728337,HUN,HUN,WHO,HU,0.9445454104134882,698490,36769,53.99395894400334,HUN_WHO
Indonesia,2021-04-08,4860,1547376,87,42064,SEARO,275122131,IDN,IDN,WHO,ID,0.9611715822940405,1547376,35664,1.8518528932364018,IDN_WHO
Isle of Man,2021-04-08,1,1572,0,29,EURO,90895,IMN,IMN,WHO,IM,0.3811087456882813,1572,5,0.7858360903082835,IMN_WHO
India,2021-04-08,126789,12928574,685,166862,SEARO,1339330514,IND,IND,WHO,IN,1.3056179565431174,12928574,706909,7.540110446554047,IND_WHO
Ireland,2021-04-08,418,239325,5,4732,EURO,5224884,IRL,IRL,WHO,IE,0.9873247069274094,239325,3471,9.490299552241597,IRL_WHO
Iran (Islamic Republic of),2021-04-08,20954,1984348,193,63699,EMRO,85888910,IRN,IRN,WHO,IR,1.1512683327784512,1984348,98784,16.430526362483818,IRN_WHO
Iraq,2021-04-08,8331,895622,37,14572,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.07097665927657,895622,44698,16.10442678438773,IRQ_WHO
Iceland,2021-04-08,10,6251,0,29,EURO,354234,ISL,ISL,WHO,IS,1.1268793890541082,6251,46,1.8551094958215675,ISL_WHO
Israel,2021-04-08,652,835385,14,6270,EURO,8787045,ISR,ISR,WHO,IL,0.5544394855443678,835385,2591,4.212370110120719,ISR_WHO
Italy,2021-04-08,13686,3700393,627,112374,EURO,62390364,ITA,ITA,WHO,IT,0.9423088242165404,3700393,115494,26.44501778695001,ITA_WHO
Jamaica,2021-04-08,72,41400,9,631,AMRO,2816602,JAM,JAM,WHO,JM,0.8054991450046055,41400,2163,10.970666072096803,JAM_WHO
Jersey,2021-04-08,1,3230,0,69,EURO,101476,JEY,JEY,WHO,JE,1.359703267073861,3230,2,0.2815584825124027,JEY_WHO
Jordan,2021-04-08,5232,650681,86,7469,EMRO,10909567,JOR,JOR,WHO,JO,0.9180846500769271,650681,39104,51.2053843593033,JOR_WHO
Japan,2021-04-08,3299,492875,22,9301,WPRO,124687293,JPN,JPN,WHO,JP,1.2225855381191857,492875,18102,2.073988405538646,JPN_WHO
Kazakhstan,2021-04-08,0,312558,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,1.1820980162831436,312558,12932,9.599129385983582,KAZ_WHO
Kenya,2021-04-08,1523,141365,18,2276,AFRO,54685051,KEN,KEN,WHO,KE,1.0427705705826664,141365,7307,1.9088528286407616,KEN_WHO
Kyrgyzstan,2021-04-08,222,89660,4,1516,EURO,6018789,KGZ,KGZ,WHO,KG,1.2263745814345346,89660,1122,2.6630891078872225,KGZ_WHO
Cambodia,2021-04-08,113,3028,2,24,WPRO,17304363,KHM,KHM,WHO,KH,1.122307609347912,3028,551,0.454881151731998,KHM_WHO
Kiribati,2021-04-08,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-08,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,0.9852665984331878,44,0,0,KNA_WHO
Republic of Korea,2021-04-08,700,107598,2,1758,WPRO,51715162,KOR,KOR,WHO,KR,1.0664738170689338,107598,3962,1.094456592826684,KOR_WHO
Kuwait,2021-04-08,1517,241469,6,1379,EMRO,3032065,KWT,KWT,WHO,KW,0.9878636565984352,241469,9366,44.128341575790756,KWT_WHO
Lao People's Democratic Republic,2021-04-08,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,1.9210144991488316,49,0,0,LAO_WHO
Lebanon,2021-04-08,3120,485918,33,6512,EMRO,5261372,LBN,LBN,WHO,LB,0.9239993019682504,485918,17518,47.56499689760443,LBN_WHO
Liberia,2021-04-08,5,2066,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.883357893415343,2066,13,0.035618185110995855,LBR_WHO
Libya,2021-04-08,969,165287,7,2772,EMRO,7017224,LBY,LBY,WHO,LY,0.955350468045035,165287,6330,12.886658802479646,LBY_WHO
Saint Lucia,2021-04-08,7,4304,0,63,AMRO,166637,LCA,LCA,WHO,LC,0.8876394340793078,4304,66,5.658150007844253,LCA_WHO
Liechtenstein,2021-04-08,0,2792,0,54,EURO,39425,LIE,LIE,WHO,LI,1.1324223229175143,2792,32,11.595253193224025,LIE_WHO
Sri Lanka,2021-04-08,221,93993,3,591,SEARO,23044123,LKA,LKA,WHO,LK,0.8544379913358032,93993,1287,0.7978482967528981,LKA_WHO
Lesotho,2021-04-08,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,0.8595861702242568,10707,21,0.1377574917115909,LSO_WHO
Lithuania,2021-04-08,1107,223127,12,3647,EURO,2711566,LTU,LTU,WHO,LT,1.1384478514385843,223127,6122,32.253370508828795,LTU_WHO
Luxembourg,2021-04-08,168,62793,1,762,EURO,639589,LUX,LUX,WHO,LU,0.982869755382658,62793,1151,25.70847394632669,LUX_WHO
Latvia,2021-04-08,643,105176,9,1946,EURO,1862687,LVA,LVA,WHO,LV,0.9522986338828061,105176,2813,21.57405634210916,LVA_WHO
Saint Martin,2021-04-08,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1.103572761065552,1687,30,,MAF_WHO
Morocco,2021-04-08,663,499688,2,8867,EMRO,36561813,MAR,MAR,WHO,MA,1.0809831909950702,499688,3591,1.4031032870279163,MAR_WHO
Monaco,2021-04-08,8,2353,0,30,EURO,31223,MCO,MCO,WHO,MC,1.0082891299396999,2353,65,29.739981057919753,MCO_WHO
Republic of Moldova,2021-04-08,1155,237718,44,5268,EURO,3323875,MDA,MDA,WHO,MD,0.9399762547872026,237718,7477,32.135470110724896,MDA_WHO
Madagascar,2021-04-08,253,26127,7,469,AFRO,27534354,MDG,MDG,WHO,MG,1.1133346628828595,26127,1702,0.883052702608738,MDG_WHO
Maldives,2021-04-08,138,25191,0,67,SEARO,390669,MDV,MDV,WHO,MV,1.0881651453269252,25191,1112,40.66284830819514,MDV_WHO
Mexico,2021-04-08,4675,2256380,603,205002,AMRO,130207371,MEX,MEX,WHO,MX,0.9302197270812269,2256380,23470,2.5750133169167073,MEX_WHO
Marshall Islands,2021-04-08,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-08,1302,137728,51,4073,EURO,0,MKD,MKD,WHO,MK,1.0565690084433015,137728,7706,,MKD_WHO
Mali,2021-04-08,91,10841,4,400,AFRO,20137527,MLI,MLI,WHO,ML,1.1375253598829467,10841,799,0.5668166560017879,MLI_WHO
Malta,2021-04-08,65,29408,1,400,EURO,460891,MLT,MLT,WHO,MT,0.5875106477180336,29408,375,11.623448618312914,MLT_WHO
