Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-29,82,16778,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.8551370900193347,16778,355,0.5640640244128181,TJK_JHU
Timor-Leste,2021-08-29,166,16402,3,62,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.3537515442848593,16402,2186,22.085925769062044,TLS_JHU
Trinidad and Tobago,2021-08-29,185,44481,4,1278,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.929439841939064,44481,1448,16.940964832405538,TTO_JHU
Tunisia,2021-08-29,2265,660587,187,23369,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0545220867522118,660587,19690,23.814895969483068,TUN_JHU
Turkey,2021-08-29,0,6329519,0,55958,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9135805841043286,6329519,113886,19.724731487726988,TUR_JHU
Taiwan,2021-08-29,23,15983,1,834,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8902301004980535,15983,57,0.03454454089468809,TWN_JHU
United Republic of Tanzania,2021-08-29,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.20029603640953228,1367,0,0,TZA_JHU
Uganda,2021-08-29,188,119732,6,2991,AFRO,44712143,44712143,UGA,UGA,JHU,UG,2.10759974893403,119732,22279,7.118232480412057,UGA_JHU
Ukraine,2021-08-29,2394,2381553,53,56900,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0681550841555514,2381553,13403,4.376925987856814,UKR_JHU
Uruguay,2021-08-29,70,384692,2,6029,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9159811856489086,384692,598,2.5139070980166913,URY_JHU
United States of America,2021-08-29,36383,38796746,277,637531,AMRO,334998398,334998398,USA,USA,JHU,US,1.0838839965602853,38796746,1086936,46.351437008535015,USA_JHU
Uzbekistan,2021-08-29,811,154844,6,1070,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9761401458476678,154844,5786,2.6799497314427283,UZB_JHU
Holy See,2021-08-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-29,0,2331,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9462569813556926,2331,11,1.5536394002951917,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-29,953,333125,12,3998,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0559823918890607,333125,8483,4.168876688141354,VEN_JHU
Viet Nam,2021-08-29,12796,435265,344,10749,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1159603591299372,435265,87206,12.11990341668619,VNM_JHU
Vanuatu,2021-08-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-29,1630,142671,36,2457,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.3838546695886216,142671,13362,98.63574554398885,XKX_JHU
Yemen,2021-08-29,33,7784,11,1461,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.280588871009633,7784,275,0.12923254136859358,YEM_JHU
South Africa,2021-08-29,7740,2764931,134,81595,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0290183433451454,2764931,73958,18.54278989208599,ZAF_JHU
Zambia,2021-08-29,158,206051,5,3596,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8072722012453175,206051,1502,1.1247169412443676,ZMB_JHU
Zimbabwe,2021-08-29,70,124437,11,4401,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7165956436594246,124437,1785,1.7194889166464598,ZWE_JHU
Other,2021-08-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-29,0,14318,0,133,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9854728706624736,14318,599,70.76873274347575,ABW_WHO
Afghanistan,2021-08-29,26,153033,6,7109,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.5267982139564752,153033,522,0.19903540427282035,AFG_WHO
Angola,2021-08-29,150,47079,6,1192,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1398382000097738,47079,1262,0.5358844672494377,AGO_WHO
Anguilla,2021-08-29,0,194,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.5333341423409577,194,40,31.050837984490105,AIA_WHO
Albania,2021-08-29,905,144079,3,2490,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.4653664578630303,144079,5289,24.464936482058697,ALB_WHO
Andorra,2021-08-29,0,15025,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.7367966198000386,15025,37,6.171655421465685,AND_WHO
United Arab Emirates,2021-08-29,998,715394,1,2036,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.8999302013035936,715394,7092,10.278814435861502,ARE_WHO
Argentina,2021-08-29,5807,5167733,153,111270,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8304540021050394,5167733,42770,13.321722140665132,ARG_WHO
Armenia,2021-08-29,383,241336,11,4823,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1786973030603538,241336,3702,17.560617691643998,ARM_WHO
American Samoa,2021-08-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-29,40,1638,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4672221597814463,1638,148,21.318736720803773,ATG_WHO
Australia,2021-08-29,1124,49928,2,993,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.364893869300358,49928,6817,3.7731815637976176,AUS_WHO
Austria,2021-08-29,1408,680174,3,10571,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.244617245750173,680174,9220,14.824569708020935,AUT_WHO
Azerbaijan,2021-08-29,4241,413986,43,5512,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2854556501882286,413986,25549,35.496563777296764,AZE_WHO
Burundi,2021-08-29,177,12390,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9611262837953864,12390,1136,1.3257483257029865,BDI_WHO
Belgium,2021-08-29,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.986482517318812,1177909,9644,11.69651724434614,BEL_WHO
Benin,2021-08-29,874,13366,1,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.6704123195057283,13366,3183,3.418468998868007,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-29,0,1783,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.0174848899120124,1783,16,,BES_WHO
Burkina Faso,2021-08-29,5,13759,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0700666237791905,13759,60,0.04008588722024034,BFA_WHO
Bangladesh,2021-08-29,3948,1493537,89,26015,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7600650216359515,1493537,31539,2.7456452663610462,BGD_WHO
Bulgaria,2021-08-29,1004,451148,15,18705,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.30368950423548,451148,10237,21.1358653977577,BGR_WHO
Bahrain,2021-08-29,98,272246,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9528783080332529,272246,712,6.661363148796421,BHR_WHO
Bahamas,2021-08-29,223,17940,11,354,AMRO,352655,352655,BHS,BHS,WHO,BS,0.980644674910929,17940,812,32.89333768130326,BHS_WHO
Bosnia and Herzegovina,2021-08-29,0,212306,0,9785,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.444322914687341,212306,2773,10.357266300219388,BIH_WHO
Saint Barthélemy,2021-08-29,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7094662928591772,1592,39,78.29438689472417,BLM_WHO
Belarus,2021-08-29,1636,477901,10,3745,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0913874132342054,477901,9486,14.3525263094093,BLR_WHO
Belize,2021-08-29,119,16012,0,356,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1901468352694886,16012,597,21.02533923169818,BLZ_WHO
Bermuda,2021-08-29,19,2844,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1829523923507195,2844,94,18.629059747754603,BMU_WHO
Bolivia (Plurinational State of),2021-08-29,0,488933,0,18371,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9531553467628407,488933,3007,3.6531696081606877,BOL_WHO
Brazil,2021-08-29,27345,20703906,761,578326,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9453736026461823,20703906,175807,11.766608094605148,BRA_WHO
Barbados,2021-08-29,48,4789,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.24222753260448,4789,161,7.6193000182200645,BRB_WHO
Brunei Darussalam,2021-08-29,82,2462,0,7,WPRO,471103,471103,BRN,BRN,WHO,BN,1.5738098092303539,2462,1007,30.536240027582686,BRN_WHO
Bhutan,2021-08-29,0,2594,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8179530661389097,2594,9,0.14995099101776904,BTN_WHO
Botswana,2021-08-29,0,153793,0,2213,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8453215125159562,153793,7332,44.55878146196681,BWA_WHO
Central African Republic,2021-08-29,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.08087227548900142,11270,0,0,CAF_WHO
Canada,2021-08-29,3768,1486436,26,26890,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2395170494435672,1486436,20570,7.744652606340847,CAN_WHO
Switzerland,2021-08-29,0,767394,0,10424,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.1300251467571711,767394,12582,21.26241131156226,CHE_WHO
Chile,2021-08-29,607,1637234,34,36841,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.876029590255193,1637234,4081,3.1844133073518712,CHL_WHO
China,2021-08-29,45,122942,0,5681,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.6886064131357067,122942,280,0.0028614396767168344,CHN_WHO
Côte d’Ivoire,2021-08-29,290,54856,7,424,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1041526013826293,54856,1400,0.7120363152761517,CIV_WHO
Cameroon,2021-08-29,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.562954237465378,83425,971,0.4863042865018382,CMR_WHO
Democratic Republic of the Congo,2021-08-29,260,54863,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7476103288872324,54863,964,0.1311007185595025,COD_WHO
Congo,2021-08-29,0,13533,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9198724156544835,13533,40,0.10547995250659657,COG_WHO
Cook Islands,2021-08-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-29,2078,4901163,81,124648,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7493317923415688,4901163,17231,4.88837186804545,COL_WHO
Comoros,2021-08-29,5,4060,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.3360327128300264,4060,12,0.19833579738014942,COM_WHO
Cabo Verde,2021-08-29,68,35147,0,308,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1297703791814602,35147,461,11.172623824057107,CPV_WHO
Costa Rica,2021-08-29,2787,455784,14,5431,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0857691472349624,455784,15137,41.97961172533791,CRI_WHO
Cuba,2021-08-29,6850,634161,83,5067,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0137912227539634,634161,60410,78.2245439613326,CUB_WHO
Curaçao,2021-08-29,0,15134,0,142,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9218055209006797,15134,332,31.226632931870448,CUW_WHO
Cayman Islands,2021-08-29,11,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.4524510621349263,680,17,3.8468762233632106,CYM_WHO
Cyprus,2021-08-29,213,113069,1,497,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8339592409371851,113069,1929,21.503717389651595,CYP_WHO
Czechia,2021-08-29,131,1678862,1,30402,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0195456929940923,1678862,1350,1.801966017003191,CZE_WHO
Germany,2021-08-29,8416,3932547,12,92130,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.3081045753789597,3932547,64350,11.504952009358819,DEU_WHO
Djibouti,2021-08-29,7,11728,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.232377388742338,11728,38,0.5784842525169013,DJI_WHO
Dominica,2021-08-29,299,1638,3,4,AMRO,74584,74584,DMA,DMA,WHO,DM,1.1174579141726253,1638,315,60.33465622653653,DMA_WHO
Denmark,2021-08-29,1000,343474,0,2576,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0083311994840811,343474,6728,16.305239907443045,DNK_WHO
Dominican Republic,2021-08-29,367,349620,0,4007,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.971543920665713,349620,1983,2.6731755368014176,DOM_WHO
Algeria,2021-08-29,485,194671,31,5179,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7680360341504378,194671,3500,1.1474024037300123,DZA_WHO
Ecuador,2021-08-29,360,500444,0,32166,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8906350516750424,500444,1830,1.5294339181456829,ECU_WHO
Egypt,2021-08-29,251,287644,8,16714,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.3448612313700896,287644,1476,0.19810466794901502,EGY_WHO
Eritrea,2021-08-29,0,6639,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8925894452250352,6639,19,0.04415340790177754,ERI_WHO
Spain,2021-08-29,0,4822320,0,83861,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7761489137893137,4822320,32518,9.829393076117238,ESP_WHO
Estonia,2021-08-29,330,141344,2,1289,EURO,1220042,1220042,EST,EST,WHO,EE,1.1012865116310966,141344,2537,29.70623727941919,EST_WHO
Ethiopia,2021-08-29,1906,305077,13,4631,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.2620140420568333,305077,10058,1.2959716617563906,ETH_WHO
Finland,2021-08-29,619,126093,0,1018,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9647466448832247,126093,4047,10.347183150050725,FIN_WHO
Fiji,2021-08-29,258,45631,0,479,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8174003422412773,45631,2337,35.53429546074844,FJI_WHO
Falkland Islands (Malvinas),2021-08-29,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.8248970745542257,64,0,0,FLK_WHO
France,2021-08-29,17381,6539737,74,112503,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9495238490901784,6539737,113410,23.79615905904972,FRA_WHO
Faroe Islands,2021-08-29,0,999,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.1744125992321448,999,4,1.1001069854043306,FRO_WHO
Micronesia (Federated States of),2021-08-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-29,57,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1161524052169502,25819,152,0.9503335670820456,GAB_WHO
The United Kingdom,2021-08-29,32087,6698490,133,132376,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0612079686007536,6698490,237556,50.59043757333884,GBR_WHO
Georgia,2021-08-29,2669,543118,76,7251,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0166035300480303,543118,28374,82.15841929216586,GEO_WHO
Guernsey,2021-08-29,23,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.131955568147638,1237,88,18.67025361842245,GGY_WHO
Ghana,2021-08-29,596,117636,7,1008,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0230885084185521,117636,3679,1.623492511191783,GHA_WHO
Gibraltar,2021-08-29,0,5323,1,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.7377763430115298,5323,54,26.135945637233075,GIB_WHO
Guinea,2021-08-29,0,29209,0,326,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8720254282039911,29209,562,0.6234382289970262,GIN_WHO
Guadeloupe,2021-08-29,0,45393,0,503,AMRO,0,0,GLP,GLP,WHO,GP,1.0560750265344823,45393,7438,,GLP_WHO
Gambia,2021-08-29,93,9626,3,314,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7116648988118232,9626,187,1.2026414121402598,GMB_WHO
Guinea-Bissau,2021-08-29,43,5745,1,116,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.0138400040050943,5745,249,1.8000031662706297,GNB_WHO
Equatorial Guinea,2021-08-29,0,9173,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.509089183301495,9173,124,2.06699187338808,GNQ_WHO
Greece,2021-08-29,3062,579734,38,13599,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0333264329265057,579734,22495,30.403611421923856,GRC_WHO
Grenada,2021-08-29,0,296,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.9405438657867247,296,84,10.566170643655894,GRD_WHO
Greenland,2021-08-29,0,329,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.8916688651354311,329,31,7.6620208456399395,GRL_WHO
Guatemala,2021-08-29,0,460017,0,11768,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0919859933127725,460017,26678,21.87443042170299,GTM_WHO
French Guiana,2021-08-29,209,34375,0,215,AMRO,0,0,GUF,GUF,WHO,GF,1.1200324532437933,34375,1315,,GUF_WHO
Guam,2021-08-29,0,9676,0,145,WPRO,168801,168801,GUM,GUM,WHO,GU,1.5138080701993304,9676,721,61.01859586139893,GUM_WHO
Guyana,2021-08-29,103,24967,3,609,AMRO,787971,787971,GUY,GUY,WHO,GY,1.2323711783886702,24967,920,16.679366553917774,GUY_WHO
Honduras,2021-08-29,1508,335398,30,8832,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0021932715508837,335398,8568,13.096123729266745,HND_WHO
Croatia,2021-08-29,377,373191,1,8325,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.238146651663495,373191,3426,11.628218366536718,HRV_WHO
Haiti,2021-08-29,0,20850,0,584,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7861446036016881,20850,47,0.05995840162637802,HTI_WHO
Hungary,2021-08-29,0,811706,0,30057,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.2427962858810422,811706,925,1.3583293541625576,HUN_WHO
Indonesia,2021-08-29,7427,4073831,551,131923,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7922898219652996,4073831,94375,4.900421063234225,IDN_WHO
Isle of Man,2021-08-29,48,6556,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.740522376823386,6556,324,50.92217865197677,IMN_WHO
India,2021-08-29,45083,32695030,460,437830,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9714227069415363,32695030,270796,2.888394048576336,IND_WHO
Ireland,2021-08-29,1997,348067,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0427249443290352,348067,12638,34.55442401072581,IRL_WHO
Iran (Islamic Republic of),2021-08-29,26034,4895448,614,105901,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9929447334286368,4895448,254753,42.37250852791788,IRN_WHO
Iraq,2021-08-29,5369,1868352,73,20632,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8791008711571343,1868352,48897,17.617301813866543,IRQ_WHO
Iceland,2021-08-29,91,10605,0,32,EURO,354234,354234,ISL,ISL,WHO,IS,0.9107438846438344,10605,552,22.26131394985881,ISL_WHO
Israel,2021-08-29,7071,1046696,9,6954,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.2046917176976217,1046696,59761,97.15764189537796,ISR_WHO
Italy,2021-08-29,6858,4524292,54,129056,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0228997921429377,4524292,45601,10.441401770678196,ITA_WHO
Jamaica,2021-08-29,835,65734,18,1483,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.2334095998096182,65734,4452,22.580400070723517,JAM_WHO
Jersey,2021-08-29,25,9249,1,77,EURO,101476,101476,JEY,JEY,WHO,JE,0.8676981469700357,9249,194,27.31117280370306,JEY_WHO
Jordan,2021-08-29,381,794350,10,10368,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0199232372881448,794350,5834,7.639428507369462,JOR_WHO
Japan,2021-08-29,22927,1434370,45,15896,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.161090744250643,1434370,156931,17.9799510810731,JPN_WHO
Kazakhstan,2021-08-29,0,843291,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9205009659428204,843291,32239,23.930276235286478,KAZ_WHO
Kenya,2021-08-29,788,234589,28,4694,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.957131079470034,234589,6226,1.6264565089800709,KEN_WHO
Kyrgyzstan,2021-08-29,213,175437,5,2518,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7024492876803242,175437,1517,3.600629390966949,KGZ_WHO
Cambodia,2021-08-29,401,91770,12,1870,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9555749461383981,91770,3035,2.5055613348577386,KHM_WHO
Kiribati,2021-08-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-29,29,1024,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.691053417011982,1024,232,61.206776012220246,KNA_WHO
Republic of Korea,2021-08-29,1618,248564,3,2279,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0040766099144585,248564,12200,3.370108640203318,KOR_WHO
Kuwait,2021-08-29,186,409363,1,2416,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6774020551216825,409363,1285,6.054336848696468,KWT_WHO
Lao People's Democratic Republic,2021-08-29,115,14466,0,12,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1083590267523649,14466,2302,4.341717538192592,LAO_WHO
Lebanon,2021-08-29,1320,599298,5,8040,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9545118889781641,599298,8315,22.576946523780165,LBN_WHO
Liberia,2021-08-29,56,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0118872000121153,5594,67,0.18357064634128634,LBR_WHO
Libya,2021-08-29,0,303790,0,4165,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9268243512232481,303790,10258,20.88330900408155,LBY_WHO
Saint Lucia,2021-08-29,156,7869,1,102,AMRO,166637,166637,LCA,LCA,WHO,LC,1.3270605350862663,7869,914,78.35680465408556,LCA_WHO
Liechtenstein,2021-08-29,0,3371,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0449248551573267,3371,30,10.870549868647522,LIE_WHO
Sri Lanka,2021-08-29,9962,431519,192,8775,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1722801221491472,431519,41519,25.738821626172168,LKA_WHO
Lesotho,2021-08-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.5749894013475393,14395,24,0.15743713338467535,LSO_WHO
Lithuania,2021-08-29,443,297777,7,4539,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0619990613183197,297777,4010,21.126431842601026,LTU_WHO
Luxembourg,2021-08-29,0,75517,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,1.0921685570969588,75517,450,10.051097546348402,LUX_WHO
Latvia,2021-08-29,0,142123,0,2573,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.2481884715861504,142123,1179,9.04223690982819,LVA_WHO
Saint Martin,2021-08-29,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,1.0082674397989446,3356,209,,MAF_WHO
Morocco,2021-08-29,6175,849532,93,12361,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9073204112105006,849532,43244,16.89663005965893,MAR_WHO
Monaco,2021-08-29,5,3183,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8910802375641006,3183,54,24.70706118657949,MCO_WHO
Republic of Moldova,2021-08-29,193,266784,3,6390,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2573173607347294,266784,2501,10.74907192014484,MDA_WHO
Madagascar,2021-08-29,5,42862,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7928523479496152,42862,20,0.010376647504215486,MDG_WHO
Maldives,2021-08-29,113,80791,1,226,SEARO,390669,390669,MDV,MDV,WHO,MV,1.007476585986055,80791,832,30.424001611887007,MDV_WHO
Mexico,2021-08-29,19556,3311317,863,257150,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0095613932952896,3311317,114209,12.530451466201118,MEX_WHO
Marshall Islands,2021-08-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-29,978,174667,24,5842,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.3217887632157312,174667,6676,44.81188339190784,MKD_WHO
Mali,2021-08-29,32,14847,1,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1364533730468238,14847,97,0.06881253520922831,MLI_WHO
Malta,2021-08-29,49,36039,1,440,EURO,460891,460891,MLT,MLT,WHO,MT,0.8996349287393354,36039,318,9.85668442832935,MLT_WHO
Myanmar,2021-08-29,3166,392300,106,15183,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8756363673903106,392300,18615,4.659764672797294,MMR_WHO
Montenegro,2021-08-29,631,113807,4,1708,EURO,607414,607414,MNE,MNE,WHO,ME,1.275437858457836,113807,4466,105.03544534699563,MNE_WHO
Mongolia,2021-08-29,2422,206652,1,924,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1718488159172955,206652,14753,65.88398710972848,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-29,2,236,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.0452438184066144,236,12,3.318464767583024,MNP_WHO
Mozambique,2021-08-29,525,145724,8,1842,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7307655374681814,145724,3201,1.480462350843418,MOZ_WHO
Mauritania,2021-08-29,191,33158,3,702,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.920800684727383,33158,1516,5.309054936391498,MRT_WHO
Montserrat,2021-08-29,0,26,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.5576557186730946,26,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-29,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8460811572170192,35953,2132,,MTQ_WHO
Mauritius,2021-08-29,332,10196,1,29,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3151855917590785,10196,2382,24.54935394077422,MUS_WHO
Malawi,2021-08-29,92,60313,9,2157,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7218676309172287,60313,914,0.6429397331788852,MWI_WHO
Malaysia,2021-08-29,22597,1685510,252,15802,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0368346991104704,1685510,150224,64.02431901260847,MYS_WHO
Mayotte,2021-08-29,0,19739,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.199665275796495,19739,75,,MYT_WHO
Namibia,2021-08-29,535,124618,21,3370,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8400632520420498,124618,1135,6.054193190211495,NAM_WHO
