Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-18,52,16275,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.9447294357238304,16275,413,0.6562209636126588,TJK_JHU
Timor-Leste,2021-08-18,226,13155,2,40,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2545387342421488,13155,1285,12.982806318959163,TLS_JHU
Trinidad and Tobago,2021-08-18,194,42427,4,1200,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.048800601379216,42427,1538,17.993925353756712,TTO_JHU
Tunisia,2021-08-18,5578,632328,279,22304,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8086997799473505,632328,15564,18.824532294008858,TUN_JHU
Turkey,2021-08-18,19944,6138422,168,53675,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0536565248537697,6138422,142228,24.633485327752613,TUR_JHU
Taiwan,2021-08-18,11,15891,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8223388967589922,15891,77,0.04666543243668392,TWN_JHU
United Republic of Tanzania,2021-08-18,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.6934234353299733,1367,0,0,TZA_JHU
Uganda,2021-08-18,108,97294,12,2917,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8743456520130449,97294,1227,0.3920315657554465,UGA_JHU
Ukraine,2021-08-18,2049,2359893,60,56297,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.090452506226547,2359893,11598,3.7874794902009494,UKR_JHU
Uruguay,2021-08-18,140,383645,5,6012,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8511696401777058,383645,772,3.245378394095126,URY_JHU
United States of America,2021-08-18,137815,37155669,1145,624257,AMRO,334998398,334998398,USA,USA,JHU,US,1.1761344910770224,37155669,965490,41.1724783403719,USA_JHU
Uzbekistan,2021-08-18,851,145615,7,994,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0354247297307433,145615,6330,2.931918734882902,UZB_JHU
Holy See,2021-08-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-18,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9043571241177729,2320,14,1.9773592367393347,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-18,967,320922,15,3830,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9685432285336396,320922,6442,3.1658497730763404,VEN_JHU
Viet Nam,2021-08-18,8800,302101,298,6770,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0413043904457249,302101,60558,8.416360240209187,VNM_JHU
Vanuatu,2021-08-18,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-18,2110,120862,4,2295,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.0595114452352545,120862,9218,68.04552480350914,XKX_JHU
Yemen,2021-08-18,25,7372,4,1411,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3215953207824611,7372,159,0.07471990573675046,YEM_JHU
South Africa,2021-08-18,14727,2638981,384,78377,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9830523534346683,2638981,84741,21.246309503302673,ZAF_JHU
Zambia,2021-08-18,382,203169,6,3556,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7936898354887761,203169,1827,1.3680811262672834,ZMB_JHU
Zimbabwe,2021-08-18,452,121498,25,4181,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6633737190120944,121498,3544,3.4139320563557725,ZWE_JHU
Other,2021-08-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-18,56,13406,2,121,AMRO,120917,120917,ABW,ABW,WHO,AW,1.3464845804217498,13406,877,103.61298600338603,ABW_WHO
Afghanistan,2021-08-18,120,152363,12,7043,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.7692358984040352,152363,1072,0.40874703712732463,AFG_WHO
Angola,2021-08-18,233,44964,15,1118,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9699031213216828,44964,1074,0.4560538176116452,AGO_WHO
Anguilla,2021-08-18,0,137,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.93793551472062,137,23,17.854231841081813,AIA_WHO
Albania,2021-08-18,451,136598,2,2468,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.7895443347210447,136598,2397,11.08762577944691,ALB_WHO
Andorra,2021-08-18,6,14960,0,129,EURO,85645,85645,AND,AND,WHO,AD,0.7960566225196514,14960,87,14.51173031533823,AND_WHO
United Arab Emirates,2021-08-18,1115,704000,3,2006,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9466169581294063,704000,8381,12.147030990828432,ARE_WHO
Argentina,2021-08-18,3636,5088271,64,109105,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9146432334040064,5088271,59196,18.43798606123014,ARG_WHO
Armenia,2021-08-18,504,235675,3,4716,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1672093587079482,235675,2674,12.684249515790397,ARM_WHO
American Samoa,2021-08-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-18,0,1397,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.3317067182066118,1397,49,7.0582304008066545,ATG_WHO
Australia,2021-08-18,498,40097,2,967,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2510191592073359,40097,3093,1.7119628248241208,AUS_WHO
Austria,2021-08-18,864,665862,0,10558,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2128985427681402,665862,6187,9.94789726502446,AUT_WHO
Azerbaijan,2021-08-18,3322,373175,18,5188,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.5448556024510058,373175,18513,25.721080481001014,AZE_WHO
Burundi,2021-08-18,0,10198,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1302518312912186,10198,1023,1.1938737123187988,BDI_WHO
Belgium,2021-08-18,3,1156620,0,25299,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.0342311934983035,1156620,9807,11.894208276161612,BEL_WHO
Benin,2021-08-18,1118,10183,6,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.5045076144843175,10183,1118,1.2007063590117597,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-18,1,1756,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.1767481550889558,1756,27,,BES_WHO
Burkina Faso,2021-08-18,0,13677,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.147900353763142,13677,45,0.03006441541518026,BFA_WHO
Bangladesh,2021-08-18,0,1433396,0,24547,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8823892945883156,1433396,46654,4.061490036361592,BGD_WHO
Bulgaria,2021-08-18,1405,435940,19,18395,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.4761580696652317,435940,6312,13.03209752765914,BGR_WHO
Bahrain,2021-08-18,105,271130,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0434771954416435,271130,840,7.858911580040723,BHR_WHO
Bahamas,2021-08-18,0,16668,0,313,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0670180602558081,16668,753,30.50330452465684,BHS_WHO
Bosnia and Herzegovina,2021-08-18,276,207847,5,9716,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.5745711731180791,207847,1371,5.120740027984414,BIH_WHO
Saint Barthélemy,2021-08-18,0,1532,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8005061418374229,1532,79,158.59632217136433,BLM_WHO
Belarus,2021-08-18,597,462794,12,3625,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0469725044536335,462794,7513,11.367333982984615,BLR_WHO
Belize,2021-08-18,163,15010,0,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.2254385855876453,15010,511,17.996563395976167,BLZ_WHO
Bermuda,2021-08-18,23,2698,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3160103695137733,2698,84,16.6472448809722,BMU_WHO
Bolivia (Plurinational State of),2021-08-18,597,483025,13,18198,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8985050277640496,483025,4354,5.289624367785711,BOL_WHO
Brazil,2021-08-18,14471,20378570,434,569492,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9076788130196447,20378570,200813,13.440237711251221,BRA_WHO
Barbados,2021-08-18,33,4581,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.0601936585328646,4581,101,4.779809328200165,BRB_WHO
Brunei Darussalam,2021-08-18,65,852,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,2.384160370135972,852,412,12.493476555475736,BRN_WHO
Bhutan,2021-08-18,0,2577,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.8146486095584523,2577,26,0.4331917518291105,BTN_WHO
Botswana,2021-08-18,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.057750581806859,142380,11609,70.55140398144746,BWA_WHO
Central African Republic,2021-08-18,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9563087224756631,11251,77,0.20530109832354856,CAF_WHO
Canada,2021-08-18,4004,1455973,3,26704,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.350603222138184,1455973,13886,5.22811113717302,CAN_WHO
Switzerland,2021-08-18,9,740814,0,10372,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.3186880473867137,740814,12089,20.429287104234316,CHE_WHO
Chile,2021-08-18,398,1630330,18,36438,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8800203654859653,1630330,5507,4.29712425473824,CHL_WHO
China,2021-08-18,49,122482,0,5669,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.0533486804356054,122482,522,0.005334541111593527,CHN_WHO
Côte d’Ivoire,2021-08-18,340,52583,2,365,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1577687068552573,52583,1184,0.6021792837764025,CIV_WHO
Cameroon,2021-08-18,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.2960359263024332,82454,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-18,155,53501,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9081674710586106,53501,1209,0.16441988458344248,COD_WHO
Congo,2021-08-18,0,13398,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,1.1221006647710459,13398,105,0.27688487532981604,COG_WHO
Cook Islands,2021-08-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-18,3161,4870922,121,123580,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7398081782695431,4870922,27915,7.919383709389399,COL_WHO
Comoros,2021-08-18,0,4039,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.9363962486521711,4039,8,0.1322238649200996,COM_WHO
Cabo Verde,2021-08-18,38,34445,0,300,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0769957709920628,34445,333,8.070463629958821,CPV_WHO
Costa Rica,2021-08-18,878,432149,19,5255,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0957272791454797,432149,11687,32.411688064611496,CRI_WHO
Cuba,2021-08-18,9772,536609,68,4156,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0119100079084375,536609,61504,79.64115795063401,CUB_WHO
Curaçao,2021-08-18,32,14602,1,134,AMRO,151885,151885,CUW,CUW,WHO,CW,1.023717777232849,14602,465,43.736097329276376,CUW_WHO
Cayman Islands,2021-08-18,5,656,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8865492048470482,656,8,1.8102946933473936,CYM_WHO
Cyprus,2021-08-18,412,109665,3,464,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8381003496546816,109665,2664,29.697202242629267,CYP_WHO
Czechia,2021-08-18,299,1676817,2,30378,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0272312574215667,1676817,1367,1.8246574409210092,CZE_WHO
Germany,2021-08-18,8324,3835375,22,91921,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2748656061016779,3835375,35950,6.427397431801858,DEU_WHO
Djibouti,2021-08-18,6,11689,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.111360187756412,11689,26,0.3958050148799851,DJI_WHO
Dominica,2021-08-18,10,953,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,2.4032130017648923,953,541,103.62237783668652,DMA_WHO
Denmark,2021-08-18,886,332622,2,2562,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.04639048598736,332622,6897,16.714809697032504,DNK_WHO
Dominican Republic,2021-08-18,51,346510,0,3985,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9060258775742837,346510,1674,2.256629273124343,DOM_WHO
Algeria,2021-08-18,0,187968,0,4830,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8611829446616006,187968,4621,1.514899002181825,DZA_WHO
Ecuador,2021-08-18,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8114238732254124,495115,2752,2.300001170894492,ECU_WHO
Egypt,2021-08-18,112,285577,5,16630,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.2498462508110308,285577,702,0.09422051280501934,EGY_WHO
Eritrea,2021-08-18,6,6609,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6618197374791861,6609,20,0.046477271475555304,ERI_WHO
Spain,2021-08-18,5558,4733602,8,82739,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8203624507773036,4733602,77163,23.324480531780384,ESP_WHO
Estonia,2021-08-18,286,137800,0,1281,EURO,1220042,1220042,EST,EST,WHO,EE,1.1848923527571094,137800,1944,22.76268240882574,EST_WHO
Ethiopia,2021-08-18,856,290818,6,4495,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.3756966881207435,290818,6287,0.8100789259755844,ETH_WHO
Finland,2021-08-18,673,119320,0,1006,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0543324323032046,119320,5039,12.883483047468642,FIN_WHO
Fiji,2021-08-18,590,41177,11,405,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8296228701473418,41177,3331,50.64815497635989,FJI_WHO
Falkland Islands (Malvinas),2021-08-18,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.2646298514253855,64,0,0,FLK_WHO
France,2021-08-18,17104,6334234,125,111634,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.0469701758931182,6334234,148391,31.136018331112318,FRA_WHO
Faroe Islands,2021-08-18,1,993,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.4441174897736757,993,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-08-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-18,0,25607,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1917738650673697,25607,120,0.750263342433194,GAB_WHO
The United Kingdom,2021-08-18,26628,6322245,170,131149,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9926024449044035,6322245,204701,43.59356598738838,GBR_WHO
Georgia,2021-08-18,5914,496376,49,6532,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1914126550971824,496376,35178,101.85976153731623,GEO_WHO
Guernsey,2021-08-18,3,1088,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.3013185612478166,1088,76,16.124309943183025,GGY_WHO
Ghana,2021-08-18,1146,112378,15,945,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0833821004503164,112378,3701,1.6332008110684397,GHA_WHO
Gibraltar,2021-08-18,15,5235,1,96,EURO,29516,29516,GIB,GIB,WHO,GI,0.8373678347690021,5235,99,47.9159003349273,GIB_WHO
Guinea,2021-08-18,137,28255,1,293,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1050279480654057,28255,944,1.0471987334042572,GIN_WHO
Guadeloupe,2021-08-18,0,35283,0,346,AMRO,0,0,GLP,GLP,WHO,GP,1.5085028376829885,35283,8512,,GLP_WHO
Gambia,2021-08-18,123,9318,6,277,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8806301944570197,9318,398,2.55963252423435,GMB_WHO
Guinea-Bissau,2021-08-18,83,5206,4,94,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.0778263893491007,5206,342,2.4722935054801427,GNB_WHO
Equatorial Guinea,2021-08-18,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9799284651027477,8972,21,0.3500550753318522,GNQ_WHO
Greece,2021-08-18,4412,543749,16,13253,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0901686460397098,543749,22350,30.20763348655249,GRC_WHO
Grenada,2021-08-18,0,188,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.4384968251289416,188,8,1.0063019660624661,GRD_WHO
Greenland,2021-08-18,8,257,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3615423222356569,257,70,17.301337393380507,GRL_WHO
Guatemala,2021-08-18,0,413797,0,11189,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.063400519455678,413797,19425,15.927386271144037,GTM_WHO
French Guiana,2021-08-18,246,32426,1,201,AMRO,0,0,GUF,GUF,WHO,GF,1.1569553383830615,32426,1150,,GUF_WHO
Guam,2021-08-18,60,8750,1,144,WPRO,168801,168801,GUM,GUM,WHO,GU,1.5302073870445936,8750,277,23.44265055978849,GUM_WHO
Guyana,2021-08-18,14,23575,4,578,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9982153384108747,23575,583,10.569642066232676,GUY_WHO
Honduras,2021-08-18,3596,319831,67,8440,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0184510293476163,319831,10802,16.51077597146818,HND_WHO
Croatia,2021-08-18,524,367933,3,8291,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2053586052557406,367933,2217,7.5247402564541455,HRV_WHO
Haiti,2021-08-18,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7218804530958399,20556,0,0,HTI_WHO
Hungary,2021-08-18,109,810658,3,30045,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.079916705951791,810658,532,0.7812229366643034,HUN_WHO
Indonesia,2021-08-18,0,3892479,0,120013,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.8689197953490534,3892479,143033,7.426987294702844,IDN_WHO
Isle of Man,2021-08-18,62,6013,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.7857906963790998,6013,426,66.95323489426576,IMN_WHO
India,2021-08-18,35178,32285857,440,432519,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.972283708577355,32285857,249346,2.6596017017840556,IND_WHO
Ireland,2021-08-18,1496,327684,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1083463925818575,327684,12299,33.62754082195892,IRL_WHO
Iran (Islamic Republic of),2021-08-18,50228,4517243,625,99108,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0958247157392502,4517243,278567,46.333438990302376,IRN_WHO
Iraq,2021-08-18,8778,1793372,75,19815,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9413336679457445,1793372,61074,22.004603369942643,IRQ_WHO
Iceland,2021-08-18,104,9682,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.986700607040801,9682,556,22.422627819060686,ISL_WHO
Israel,2021-08-18,7903,959129,14,6708,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.2886010524787233,959129,39616,64.40650493343975,ISR_WHO
Italy,2021-08-18,5268,4449606,54,128510,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.074647649936538,4449606,43365,9.929417946655994,ITA_WHO
Jamaica,2021-08-18,630,59088,9,1320,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.374895836372305,59088,3632,18.421386580608225,JAM_WHO
Jersey,2021-08-18,99,8917,0,74,EURO,101476,101476,JEY,JEY,WHO,JE,0.5539673751762723,8917,242,34.06857638400072,JEY_WHO
Jordan,2021-08-18,1066,785697,17,10239,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0029179869611458,785697,6678,8.744618370279957,JOR_WHO
Japan,2021-08-18,19231,1179176,36,15467,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2363578753517963,1179176,124685,14.285451571350466,JPN_WHO
Kazakhstan,2021-08-18,0,774760,0,11725,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0091686092632566,774760,45744,33.95473048503194,KAZ_WHO
Kenya,2021-08-18,1488,222894,4,4354,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1334731677277117,222894,9138,2.3871762896016526,KEN_WHO
Kyrgyzstan,2021-08-18,269,172937,5,2462,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7636737660814508,172937,2584,6.133174915134209,KGZ_WHO
Cambodia,2021-08-18,556,86597,14,1718,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8812838339196609,86597,3699,3.0537302726981133,KHM_WHO
Kiribati,2021-08-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-18,26,681,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.1870958251583847,681,61,16.093160934247564,KNA_WHO
Republic of Korea,2021-08-18,1805,228657,5,2178,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0559459050099909,228657,12452,3.439720720312435,KOR_WHO
Kuwait,2021-08-18,256,407139,2,2395,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8065908228004135,407139,2676,12.608097593083073,KWT_WHO
Lao People's Democratic Republic,2021-08-18,207,10648,0,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0367540602143561,10648,1772,3.3421040302681466,LAO_WHO
Lebanon,2021-08-18,1178,584896,6,7988,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.1833597386563925,584896,10937,29.696219378302306,LBN_WHO
Liberia,2021-08-18,0,5508,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9537346876851239,5508,26,0.07123637022199171,LBR_WHO
Libya,2021-08-18,2276,286894,23,3956,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9255796333685758,286894,14913,30.3599909512447,LBY_WHO
Saint Lucia,2021-08-18,109,6475,0,95,AMRO,166637,166637,LCA,LCA,WHO,LC,1.6893267666876908,6475,562,48.180004612249554,LCA_WHO
Liechtenstein,2021-08-18,0,3292,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.6499437774713388,3292,60,21.741099737295045,LIE_WHO
Sri Lanka,2021-08-18,0,365683,0,6377,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1857501926295286,365683,23604,14.632798132521684,LKA_WHO
Lesotho,2021-08-18,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.0179198223702435,14352,507,3.325859442751266,LSO_WHO
Lithuania,2021-08-18,646,291412,3,4461,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.2065851134772836,291412,3843,20.24660288556502,LTU_WHO
Luxembourg,2021-08-18,0,74690,0,828,EURO,639589,639589,LUX,LUX,WHO,LU,0.8590301849816312,74690,253,5.650950398280324,LUX_WHO
Latvia,2021-08-18,154,140325,2,2565,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.18602277903133,140325,738,5.660026157297035,LVA_WHO
Saint Martin,2021-08-18,0,3092,0,33,AMRO,0,0,MAF,MAF,WHO,MF,1.2893963455293556,3092,220,,MAF_WHO
Morocco,2021-08-18,9041,772394,123,11242,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.1265506359713737,772394,61291,23.948093446178785,MAR_WHO
Monaco,2021-08-18,6,3080,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.9097609334303378,3080,59,26.9947520371887,MCO_WHO
Republic of Moldova,2021-08-18,345,262589,7,6320,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1729009439967923,262589,1589,6.829378361099621,MDA_WHO
Madagascar,2021-08-18,0,42819,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.778268391656902,42819,32,0.01660263600674478,MDG_WHO
Maldives,2021-08-18,0,79419,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9991638332760999,79419,729,26.657568720030806,MDV_WHO
Mexico,2021-08-18,7172,3108438,272,248652,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0799933577852583,3108438,130108,14.274811786851256,MEX_WHO
Marshall Islands,2021-08-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-18,995,163452,14,5574,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.8662778468481318,163452,4771,32.024789643917366,MKD_WHO
Mali,2021-08-18,4,14702,0,535,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0869454216441252,14702,49,0.03476097139435245,MLI_WHO
Malta,2021-08-18,54,35434,2,433,EURO,460891,460891,MLT,MLT,WHO,MT,0.8045278740960159,35434,394,12.212370014974102,MLT_WHO
Myanmar,2021-08-18,0,360291,0,13623,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8766374034699781,360291,18991,4.753886161756295,MMR_WHO
Montenegro,2021-08-18,548,107041,2,1646,EURO,607414,607414,MNE,MNE,WHO,ME,1.3728487139785506,107041,2774,65.24145217030136,MNE_WHO
Mongolia,2021-08-18,1298,184950,4,884,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9396013060903309,184950,7957,35.53439201735982,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-18,1,220,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2437633223922544,220,10,2.765387306319186,MNP_WHO
Mozambique,2021-08-18,1033,140071,17,1748,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8013696116307734,140071,5728,2.649199733093127,MOZ_WHO
Mauritania,2021-08-18,281,30635,2,647,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0139569911826867,30635,1911,6.692350912562107,MRT_WHO
Montserrat,2021-08-18,0,23,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.155708338224703,23,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-18,517,32002,19,243,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9473881222702638,32002,4119,,MTQ_WHO
Mauritius,2021-08-18,338,6460,0,22,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.1377355115707812,6460,1241,12.789986666876914,MUS_WHO
Malawi,2021-08-18,244,58465,15,1998,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.805144144461094,58465,1891,1.3301958812267745,MWI_WHO
Malaysia,2021-08-18,19631,1444270,293,13077,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0802843073580801,1444270,144503,61.58607260011025,MYS_WHO
Mayotte,2021-08-18,11,19625,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.3629921157579732,19625,79,,MYT_WHO
Namibia,2021-08-18,154,122699,3,3288,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7271514155885385,122699,1192,6.3582363724511914,NAM_WHO
