Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-21,63,14291,1,115,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.225072281898104,14291,333,0.5291079440266716,TJK_JHU
Timor-Leste,2021-07-21,31,10205,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8916473082345082,10205,245,2.4753210491400734,TLS_JHU
Trinidad and Tobago,2021-07-21,272,36626,3,1003,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9978698459821742,36626,1390,16.26239027420145,TTO_JHU
Tunisia,2021-07-21,1086,555997,92,17913,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.08214845842544,555997,37388,45.22048402778228,TUN_JHU
Turkey,2021-07-21,8151,5554317,59,50709,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.1026334045610324,5554317,54166,9.38139723727429,TUR_JHU
Taiwan,2021-07-21,25,15478,5,778,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6776186989173808,15478,150,0.09090668656496867,TWN_JHU
United Republic of Tanzania,2021-07-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-21,252,91162,13,2425,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7974372332716526,91162,2488,0.7949262718822747,UGA_JHU
Ukraine,2021-07-21,1195,2321081,24,55245,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0147750849529305,2321081,7376,2.408729843052441,UKR_JHU
Uruguay,2021-07-21,237,379613,9,5905,AMRO,3398239,3398239,URY,URY,JHU,UY,0.63610692364581,379613,1909,8.025164966745592,URY_JHU
United States of America,2021-07-21,52032,34226806,333,609862,AMRO,334998398,334998398,USA,USA,JHU,US,1.3421989289634517,34226806,279576,11.922274497392841,USA_JHU
Uzbekistan,2021-07-21,698,121329,4,809,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0260252703801844,121329,3920,1.8156589953777214,UZB_JHU
Holy See,2021-07-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-21,3,2266,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0024381678913938,2266,17,2.4010790731834777,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-21,1880,295746,34,3426,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.959550199215518,295746,7647,3.7580337185213875,VEN_JHU
Viet Nam,2021-07-21,5537,71144,36,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6553449339524997,71144,32905,4.573142007729504,VNM_JHU
Vanuatu,2021-07-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-21,5,107926,1,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.3542678822492185,107926,47,0.3469450711396105,XKX_JHU
Yemen,2021-07-21,5,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2138563327366638,6997,33,0.015507904964231229,YEM_JHU
South Africa,2021-07-21,16240,2327472,516,68192,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9329415691078867,2327472,90667,22.732079438948603,ZAF_JHU
Zambia,2021-07-21,971,188573,24,3162,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8306576332252799,188573,8024,6.008474524996542,ZMB_JHU
Zimbabwe,2021-07-21,2705,91120,62,2809,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2091020744308856,91120,14739,14.198065626023627,ZWE_JHU
Other,2021-07-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-21,0,11234,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,1.4235452638756343,11234,57,6.734253366240597,ABW_WHO
Afghanistan,2021-07-21,0,0,0,0,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8608862496371531,0,0,0,AFG_WHO
Angola,2021-07-21,155,41061,1,970,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0477569056471547,41061,923,0.39193451923235423,AGO_WHO
Anguilla,2021-07-21,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.330970939436161,113,2,1.5525418992245053,AIA_WHO
Albania,2021-07-21,43,132740,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.489846064989711,132740,132,0.6105826461773017,ALB_WHO
Andorra,2021-07-21,20,14379,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.3761420729585667,14379,212,35.3619175500196,AND_WHO
United Arab Emirates,2021-07-21,0,0,0,0,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9210109810856221,0,0,0,ARE_WHO
Argentina,2021-07-21,12764,4769142,406,101955,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.922847205662658,4769142,106205,33.08004442247698,ARG_WHO
Armenia,2021-07-21,220,227936,1,4573,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1506331951260969,227936,1176,5.578413399614624,ARM_WHO
American Samoa,2021-07-21,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-21,7,1275,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.7898738101110931,1275,9,1.2964096654542838,ATG_WHO
Australia,2021-07-21,112,32129,1,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4306443018182744,32129,806,0.446117696995875,AUS_WHO
Austria,2021-07-21,306,649913,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.4211241943402455,649913,2252,3.6209252692476297,AUT_WHO
Azerbaijan,2021-07-21,251,338837,0,4994,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2937821988486695,338837,1381,1.9186956270870417,AZE_WHO
Burundi,2021-07-21,54,5996,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.2036179885641214,5996,273,0.3185997296803832,BDI_WHO
Belgium,2021-07-21,1,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.254639591033823,1108675,7247,8.789367531084247,BEL_WHO
Benin,2021-07-21,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8718856034812058,8244,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-21,4,1683,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.1635768752859872,1683,22,,BES_WHO
Burkina Faso,2021-07-21,1,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.1623964888129739,13537,14,0.009353373684722747,BFA_WHO
Bangladesh,2021-07-21,7614,1136503,173,18498,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1326469960767558,1136503,76965,6.700231076618724,BGD_WHO
Bulgaria,2021-07-21,145,423223,7,18184,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.9890923425542891,423223,604,1.2470511575896897,BGR_WHO
Bahrain,2021-07-21,0,0,0,0,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6947373083020597,0,0,0,BHR_WHO
Bahamas,2021-07-21,0,13604,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0736787354936705,13604,371,15.02885256128511,BHS_WHO
Bosnia and Herzegovina,2021-07-21,27,205340,0,9669,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0927485372430465,205340,126,0.47061505727646696,BIH_WHO
Saint Barthélemy,2021-07-21,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.2607615660418687,1057,5,10.03774190958002,BLM_WHO
Belarus,2021-07-21,600,435620,10,3344,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0488780216626736,435620,6439,9.742348398301337,BLR_WHO
Belize,2021-07-21,89,13772,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.9927491457795409,13772,211,7.4310662946202966,BLZ_WHO
Bermuda,2021-07-21,2,2534,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1451705282112148,2534,13,2.576359326817126,BMU_WHO
Bolivia (Plurinational State of),2021-07-21,971,463125,17,17475,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8809016439093729,463125,7689,9.341277391801638,BOL_WHO
Brazil,2021-07-21,15271,19391845,542,542756,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9006144296075032,19391845,284874,19.066366608511306,BRA_WHO
Barbados,2021-07-21,11,4269,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.5293295511797493,4269,83,3.9279621211941946,BRB_WHO
Brunei Darussalam,2021-07-21,4,309,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.6432709137140973,309,27,0.8187472499947691,BRN_WHO
Bhutan,2021-07-21,1,2456,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0096221578857127,2456,86,1.432865025280904,BTN_WHO
Botswana,2021-07-21,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.5145552743053101,91902,11749,71.40222632251066,BWA_WHO
Central African Republic,2021-07-21,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.932790709030417,7147,5,0.013331240150879775,CAF_WHO
Canada,2021-07-21,712,1423889,5,26504,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8815390490787568,1423889,2781,1.0470529362291636,CAN_WHO
Switzerland,2021-07-21,3,707076,0,10322,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.4052223440966387,707076,3229,5.456710071930897,CHE_WHO
Chile,2021-07-21,975,1601858,30,34569,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7983862705978297,1601858,10971,8.560695514569314,CHL_WHO
China,2021-07-21,53,119837,4,5621,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8389936230058392,119837,410,0.004189965240906793,CHN_WHO
Côte d’Ivoire,2021-07-21,69,49288,0,322,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0041184681512567,49288,385,0.19580998670094174,CIV_WHO
Cameroon,2021-07-21,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.4757517706470156,81467,609,0.3050044392169099,CMR_WHO
Democratic Republic of the Congo,2021-07-21,369,46725,0,1018,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9480432677096063,46725,2213,0.3009604669835882,COD_WHO
Congo,2021-07-21,0,13050,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9257241288291157,13050,260,0.6856196912928778,COG_WHO
Cook Islands,2021-07-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-21,16455,4655921,446,116753,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8725348176510928,4655921,125311,35.55027375988877,COL_WHO
Comoros,2021-07-21,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.9628116796523861,4081,10,0.1652798311501245,COM_WHO
Cabo Verde,2021-07-21,19,33356,1,296,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9368441390156832,33356,303,7.343394834467036,CPV_WHO
Costa Rica,2021-07-21,742,392781,11,4906,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.966581169304787,392781,9281,25.739101302957067,CRI_WHO
Cuba,2021-07-21,6057,294449,53,2019,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2630622391205477,294449,43922,56.874332393141046,CUB_WHO
Curaçao,2021-07-21,29,12804,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,2.6174136341753527,12804,409,38.46895442510546,CUW_WHO
Cayman Islands,2021-07-21,3,625,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.220346948849261,625,6,1.357721020010545,CYM_WHO
Cyprus,2021-07-21,995,93247,1,391,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.2827999005172954,93247,7062,78.72434017922218,CYP_WHO
Czechia,2021-07-21,313,1671685,1,30342,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1976637111984878,1671685,1612,2.151680903266033,CZE_WHO
Germany,2021-07-21,2203,3748613,19,91416,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2391310143945953,3748613,9930,1.7753562308148112,DEU_WHO
Djibouti,2021-07-21,0,0,0,0,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.125882532848984,0,0,0,DJI_WHO
Dominica,2021-07-21,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5821931840597523,206,7,1.3407701383674784,DMA_WHO
Denmark,2021-07-21,820,307764,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.3743544117323807,307764,6638,16.087125818312565,DNK_WHO
Dominican Republic,2021-07-21,237,337975,12,3928,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8468373471200983,337975,2896,3.9039416815818986,DOM_WHO
Algeria,2021-07-21,0,154486,0,3956,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.2974479950403737,154486,6603,2.1646565919512204,DZA_WHO
Ecuador,2021-07-21,0,476312,0,21958,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9397723768307646,476312,5430,4.538156380071617,ECU_WHO
Egypt,2021-07-21,0,0,0,0,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6315588535566596,0,0,0,EGY_WHO
Eritrea,2021-07-21,8,6450,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7153462996300763,6450,123,0.2858352195746651,ERI_WHO
Spain,2021-07-21,15972,4189136,3,81148,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.2999967900221499,4189136,152883,46.21277758952063,ESP_WHO
Estonia,2021-07-21,96,132059,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.1943343270235358,132059,441,5.163756657557691,EST_WHO
Ethiopia,2021-07-21,97,277877,2,4359,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.026170336827087,277877,665,0.08568514168502682,ETH_WHO
Finland,2021-07-21,461,100773,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.121746105469064,100773,1885,4.819481155879815,FIN_WHO
Fiji,2021-07-21,1054,19352,12,125,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3542368076068385,19352,7320,111.30125920953299,FJI_WHO
Falkland Islands (Malvinas),2021-07-21,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999999071023415,60,0,0,FLK_WHO
France,2021-07-21,16723,5770302,21,110534,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.4976157925510412,5770302,64918,13.62136543334265,FRA_WHO
Faroe Islands,2021-07-21,0,941,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.420474367684924,941,50,13.751337317554134,FRO_WHO
Micronesia (Federated States of),2021-07-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-21,0,25283,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9250612773835442,25283,85,0.5314365342235124,GAB_WHO
The United Kingdom,2021-07-21,46125,5519606,96,128823,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.2339020502511298,5519606,328143,69.88204026262493,GBR_WHO
Georgia,2021-07-21,2415,393360,26,5618,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2103187796294537,393360,12024,34.816128623704884,GEO_WHO
Guernsey,2021-07-21,5,899,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.4530719166374189,899,42,8.910802863337988,GGY_WHO
Ghana,2021-07-21,574,99734,2,817,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2478778121682443,99734,2006,0.8852204342078601,GHA_WHO
Gibraltar,2021-07-21,33,4628,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.7883448534631363,4628,191,92.44380771687996,GIB_WHO
Guinea,2021-07-21,54,24765,4,194,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.4413777836364727,24765,592,0.6567178497619919,GIN_WHO
Guadeloupe,2021-07-21,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,1.0661729987504147,17982,173,,GLP_WHO
Gambia,2021-07-21,241,7161,7,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.9452191600095885,7161,747,4.804134411062963,GMB_WHO
Guinea-Bissau,2021-07-21,35,4087,0,73,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.413083436420519,4087,126,0.9108449757032103,GNB_WHO
Equatorial Guinea,2021-07-21,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0410760335415568,8848,33,0.5500865469500534,GNQ_WHO
Greece,2021-07-21,4327,463473,9,12867,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.4166307566950396,463473,18690,25.260880083385498,GRC_WHO
Grenada,2021-07-21,1,164,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.5621524101126734,164,2,0.25157549151561653,GRD_WHO
Greenland,2021-07-21,0,83,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,2.1917136089481124,83,19,4.6960772924889955,GRL_WHO
Guatemala,2021-07-21,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.123182546381961,334375,12255,10.048397361795118,GTM_WHO
French Guiana,2021-07-21,138,29133,2,169,AMRO,0,0,GUF,GUF,WHO,GF,0.978660296343964,29133,579,,GUF_WHO
Guam,2021-07-21,7,8217,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0368649557307823,8217,18,1.5233491338490717,GUM_WHO
Guyana,2021-07-21,44,21606,1,513,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9872108810548023,21606,604,10.950366737572104,GUY_WHO
Honduras,2021-07-21,2347,281604,55,7482,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9430655004242368,281604,6627,10.129319789198263,HND_WHO
Croatia,2021-07-21,191,361950,1,8244,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1004630558090378,361950,871,2.9562691760809923,HRV_WHO
Haiti,2021-07-21,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.6586006257460988,19563,16,0.020411370766426563,HTI_WHO
Hungary,2021-07-21,56,808945,0,30019,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0189530211045617,808945,333,0.4889985674985208,HUN_WHO
Indonesia,2021-07-21,33772,2983830,1383,77583,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2256219797770878,2983830,313784,16.293231500989545,IDN_WHO
Isle of Man,2021-07-21,448,2381,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.4160729282944855,2381,667,104.83053444712502,IMN_WHO
India,2021-07-21,42015,31216337,3998,418480,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9422715438162393,31216337,270263,2.8827089054136192,IND_WHO
Ireland,2021-07-21,1110,286691,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.3006747933957938,286691,7684,21.00935227871635,IRL_WHO
Iran (Islamic Republic of),2021-07-21,0,0,0,0,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1768117015430128,0,0,0,IRN_WHO
Iraq,2021-07-21,0,0,0,0,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.100307712215079,0,0,0,IRQ_WHO
Iceland,2021-07-21,65,6897,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,2.3412788011407666,6897,222,8.952919740704088,ISL_WHO
Israel,2021-07-21,370,854981,0,6452,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3795571097253942,854981,6412,10.424437339287552,ISR_WHO
Italy,2021-07-21,3555,4293083,10,127884,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.4123979719575595,4293083,19390,4.43978816985264,ITA_WHO
Jamaica,2021-07-21,62,51282,1,1158,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.1145429385628949,51282,489,2.480192191056559,JAM_WHO
Jersey,2021-07-21,839,6563,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.587339593893535,6563,1758,247.4899061284019,JEY_WHO
Jordan,2021-07-21,0,0,0,0,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.039526368539909,0,0,0,JOR_WHO
Japan,2021-07-21,3600,847614,19,15079,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.222117229067086,847614,23025,2.6380280100280262,JPN_WHO
Kazakhstan,2021-07-21,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0036143351538638,536089,5770,4.282939727584695,KAZ_WHO
Kenya,2021-07-21,618,193807,17,3800,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0600625991912733,193807,4104,1.0721133171947015,KEN_WHO
Kyrgyzstan,2021-07-21,1102,152709,9,2205,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0105348628512114,152709,9041,21.458991643857736,KGZ_WHO
Cambodia,2021-07-21,825,68796,21,1149,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0074018979009465,68796,6096,5.032587116076696,KHM_WHO
Kiribati,2021-07-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-21,4,554,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7001188457690103,554,16,4.2211569663600175,KNA_WHO
Republic of Korea,2021-07-21,1784,182265,1,2060,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.2319566573815686,182265,10354,2.860172529562717,KOR_WHO
Kuwait,2021-07-21,0,0,0,0,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9222072867009452,0,0,0,KWT_WHO
Lao People's Democratic Republic,2021-07-21,170,3710,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.4675494174009631,3710,809,1.5258251470016537,LAO_WHO
Lebanon,2021-07-21,0,0,0,0,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3058684544520611,0,0,0,LBN_WHO
Liberia,2021-07-21,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.6361346171773823,5396,181,0.4959147311607884,LBR_WHO
Libya,2021-07-21,0,0,0,0,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.5796570851556506,0,0,0,LBY_WHO
Saint Lucia,2021-07-21,0,5481,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1305919235481097,5481,65,5.5724204622708555,LCA_WHO
Liechtenstein,2021-07-21,0,3167,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0752576506029514,3167,12,4.348219947459008,LIE_WHO
Sri Lanka,2021-07-21,0,287973,0,3813,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9439671169916691,287973,8914,5.526044846352241,LKA_WHO
Lesotho,2021-07-21,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1186506443274848,12398,247,1.620290497750617,LSO_WHO
Lithuania,2021-07-21,179,280093,1,4405,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.3219237184990886,280093,712,3.751127050357089,LTU_WHO
Luxembourg,2021-07-21,89,73074,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,1.0677682301062719,73074,683,15.255332498124353,LUX_WHO
Latvia,2021-07-21,54,138238,4,2547,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.828216815274144,138238,268,2.055402452785373,LVA_WHO
Saint Martin,2021-07-21,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.0056374455731916,2523,51,,MAF_WHO
Morocco,2021-07-21,0,0,0,0,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.385163477889335,0,0,0,MAR_WHO
Monaco,2021-07-21,24,2717,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4743208784283193,2717,77,35.23043909938187,MCO_WHO
Republic of Moldova,2021-07-21,89,258096,2,6229,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0571934129887945,258096,508,2.183338078941855,MDA_WHO
Madagascar,2021-07-21,13,42621,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.0508724544116543,42621,104,0.053958567021920534,MDG_WHO
Maldives,2021-07-21,0,76188,0,217,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8873684407627127,76188,783,28.632203440033088,MDV_WHO
Mexico,2021-07-21,5307,2664444,138,236469,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2505077060337155,2664444,70870,7.77550889518053,MEX_WHO
Marshall Islands,2021-07-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-21,20,155951,1,5488,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.346611394348924,155951,128,0.8591853017022474,MKD_WHO
Mali,2021-07-21,9,14523,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0934533892104468,14523,36,0.025538672861156898,MLI_WHO
Malta,2021-07-21,217,32833,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.9789099743535086,32833,1439,44.60304683133943,MLT_WHO
Myanmar,2021-07-21,6093,246663,247,5814,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.349043623331836,246663,38306,9.588877010807046,MMR_WHO
Montenegro,2021-07-21,0,100744,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,1.1311847910207782,100744,188,4.421554797410474,MNE_WHO
Mongolia,2021-07-21,1497,151230,9,749,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8780943863102609,151230,10700,47.784088800521566,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-21,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.6474881827150751,188,1,0.27653873063191864,MNP_WHO
Mozambique,2021-07-21,1224,102009,20,1158,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2594500633998362,102009,10123,4.681887028299882,MOZ_WHO
Mauritania,2021-07-21,176,22929,1,512,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2850409313222002,22929,1027,3.596569538043581,MRT_WHO
Montserrat,2021-07-21,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.066813080071005,21,0,0,MSR_WHO
Martinique,2021-07-21,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,2.250777210297163,14964,2157,,MTQ_WHO
Mauritius,2021-07-21,389,3120,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.5776553603214174,3120,796,8.203730368117666,MUS_WHO
Malawi,2021-07-21,867,44684,11,1363,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.4603483882647663,44684,4752,3.3427238644048827,MWI_WHO
Malaysia,2021-07-21,12366,939899,93,7241,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.206890133395759,939899,83950,35.77884746184685,MYS_WHO
Mayotte,2021-07-21,0,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.2088512414955601,19460,10,,MYT_WHO
Namibia,2021-07-21,614,113438,25,2557,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8481177333589139,113438,4653,24.819525034408887,NAM_WHO
New Caledonia,2021-07-21,2,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,5.251177714240012,131,2,0.09731147847275472,NCL_WHO
Niger,2021-07-21,4,5594,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1961949535727296,5594,48,0.02904859163077759,NER_WHO
