Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
"occupied Palestinian territory, including east Jerusalem",2021-10-01,1461,434072,18,4366,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9272994092770528,434072,11762,34.2474568307924,PSE_WHO
French Polynesia,2021-10-01,0,45181,1,621,WPRO,297154,297154,PYF,PYF,WHO,PF,0.5792308473388397,45181,239,11.489953742119287,PYF_WHO
Qatar,2021-10-01,85,236643,1,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9157673620526849,236643,627,3.611758433844769,QAT_WHO
Réunion,2021-10-01,0,53241,0,366,AFRO,0,0,REU,REU,WHO,RE,0.579935294402865,53241,0,,REU_WHO
Romania,2021-10-01,10887,1244555,169,37210,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.4004629057120792,1244555,64458,43.37319219656129,ROU_WHO
Russian Federation,2021-10-01,24522,7535548,887,208142,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0548829063594172,7535548,159174,15.977386618738455,RUS_WHO
Rwanda,2021-10-01,159,97517,9,1273,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.740290591686095,97517,1180,1.3024005980270354,RWA_WHO
Saudi Arabia,2021-10-01,44,547134,3,8716,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7602897851131326,547134,342,0.14045964861456126,SAU_WHO
Sudan,2021-10-01,0,38283,0,2842,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.1803662260799537,38283,187,0.05714144907976965,SDN_WHO
Senegal,2021-10-01,11,73775,0,1858,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6341193349183715,73775,69,0.0612913316096079,SEN_WHO
Singapore,2021-10-01,2478,96521,2,95,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.4343080129568266,96521,13661,33.26841434496231,SGP_WHO
Saint Helena,2021-10-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-10-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999998201,20,0,0,SLB_WHO
Sierra Leone,2021-10-01,0,6394,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.6481533041815085,6394,6,0.012591567188214275,SLE_WHO
El Salvador,2021-10-01,0,104348,12,3234,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9637707832691794,104348,2324,5.085679141132958,SLV_WHO
San Marino,2021-10-01,0,5440,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,0.726046409330298,5440,13,5.38817668245817,SMR_WHO
Somalia,2021-10-01,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.095452619193001,19980,398,0.4701019861454567,SOM_WHO
Saint Pierre and Miquelon,2021-10-01,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.211331817570593,31,0,0,SPM_WHO
Serbia,2021-10-01,7549,941989,47,8234,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.0743131122309442,941989,48966,100.29901051050304,SRB_WHO
South Sudan,2021-10-01,15,12010,2,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9293325754846233,12010,111,0.14436485822239414,SSD_WHO
Sao Tome and Principe,2021-10-01,51,3459,0,50,AFRO,213948,213948,STP,STP,WHO,ST,1.1222159132566774,3459,242,16.158799601505308,STP_WHO
Suriname,2021-10-01,430,41419,9,879,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0306118967490052,41419,2650,61.581463096552994,SUR_WHO
Slovakia,2021-10-01,1216,413723,12,12649,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.2803539746118056,413723,6963,18.298421794626588,SVK_WHO
Slovenia,2021-10-01,1028,293364,1,4876,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.0201553080443277,293364,6082,41.33269886757103,SVN_WHO
Sweden,2021-10-01,860,1152886,1,14864,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8179006918708482,1152886,4275,5.951355996625978,SWE_WHO
Eswatini,2021-10-01,20,45924,3,1220,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.7166074835961216,45924,291,3.7341529478250295,SWZ_WHO
Sint Maarten,2021-10-01,20,4283,0,66,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9299155693670264,4283,137,43.917576006257455,SXM_WHO
Seychelles,2021-10-01,34,21507,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8567786698786581,21507,226,33.49592194560915,SYC_WHO
Syrian Arab Republic,2021-10-01,0,33933,0,2238,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.329568185739332,33933,2192,1.5361950685166827,SYR_WHO
Turks and Caicos Islands,2021-10-01,8,2844,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,0.7651166994551283,2844,24,5.994425184578342,TCA_WHO
Chad,2021-10-01,1,5040,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7880720233797603,5040,7,0.005742470415366667,TCD_WHO
Togo,2021-10-01,61,25429,1,229,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7242095748617186,25429,443,0.7640259601189142,TGO_WHO
Thailand,2021-10-01,11754,1615229,123,16850,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9345885329013833,1615229,77919,16.020728852181467,THA_WHO
Tajikistan,2021-10-01,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.07567859436890122,17484,0,0,TJK_WHO
Tokelau,2021-10-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-10-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-10-01,37,19535,0,117,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.6659382975312588,19535,227,2.2934607271624357,TLS_WHO
Tonga,2021-10-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-10-01,230,50459,8,1474,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0110830250971363,50459,1348,15.771008697570903,TTO_WHO
Tunisia,2021-10-01,0,706803,0,24868,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.6514574785647804,706803,3744,4.528337760779309,TUN_WHO
Turkey,2021-10-01,29104,7154070,216,64054,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0540088176612452,7154070,193773,33.56093281501959,TUR_WHO
Tuvalu,2021-10-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-10-01,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.5967096852099023,25846,172,0.039572130753581035,TZA_WHO
Uganda,2021-10-01,170,123742,3,3161,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.0677526230796752,123742,0,0,UGA_WHO
Ukraine,2021-10-01,12034,2435413,172,56446,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2872673911877983,2435413,55930,18.264677348416892,UKR_WHO
Uruguay,2021-10-01,122,388822,1,6054,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9296412728265652,388822,754,3.1697089496732196,URY_WHO
United States of America,2021-10-01,0,42966938,0,688099,AMRO,334998398,334998398,USA,USA,WHO,US,0.9076617966693842,42966938,655040,27.93360906076418,USA_WHO
Uzbekistan,2021-10-01,513,174408,3,1242,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9238523670458784,174408,3328,1.5414574328104735,UZB_WHO
Holy See,2021-10-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-10-01,84,3508,2,21,AMRO,101145,101145,VCT,VCT,WHO,VC,1.390614195038703,3508,437,61.72185617536351,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-01,1522,367672,11,4454,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0425344170597786,367672,9210,4.526152811243883,VEN_WHO
British Virgin Islands,2021-10-01,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.9921896902610013,2676,0,0,VGB_WHO
United States Virgin Islands,2021-10-01,22,6721,0,71,AMRO,0,0,VIR,VIR,WHO,VI,0.9343632216931114,6721,132,,VIR_WHO
Viet Nam,2021-10-01,11357,790755,203,19301,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.9131340678069679,790755,62320,8.66124327371836,VNM_WHO
Vanuatu,2021-10-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-10-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.9999999998973745,454,0,0,WLF_WHO
Samoa,2021-10-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-10-01,45,160029,4,2943,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.46898374664741316,160029,451,3.329196320935411,XKX_WHO
Yemen,2021-10-01,28,9067,6,1721,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9486075670738938,9067,237,0.11137495383402427,YEM_WHO
South Africa,2021-10-01,1678,2902672,101,87626,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.6761438151780127,2902672,10591,2.655381267031055,ZAF_WHO
Zambia,2021-10-01,44,209046,0,3648,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7436076895971326,209046,331,0.2478570622848773,ZMB_WHO
Zimbabwe,2021-10-01,335,130820,7,4623,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.1579957747713394,130820,1686,1.6241223044627064,ZWE_WHO
Other,2021-10-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.99999999944531,764,0,,OTH_WHO
Afghanistan,2021-10-03,0,155191,0,7206,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8538475413863139,155191,231,0.08807888579889178,AFG_JHU
Angola,2021-10-03,340,58943,3,1577,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.2081453241453899,58943,3822,1.6229401218917203,AGO_JHU
Albania,2021-10-03,467,171794,3,2713,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8931102062926523,171794,3901,18.044567444982224,ALB_JHU
Andorra,2021-10-03,0,15222,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.150402236693092,15222,55,9.174082383259801,AND_JHU
United Arab Emirates,2021-10-03,184,736708,2,2102,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7197171709127315,736708,1814,2.6291270990768143,ARE_JHU
Argentina,2021-10-03,386,5259738,6,115245,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8076477323373447,5259738,9336,2.907916715109882,ARG_JHU
Armenia,2021-10-03,907,264690,18,5372,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.107996276975862,264690,6145,29.149107432510093,ARM_JHU
Antigua and Barbuda,2021-10-03,100,3503,1,85,AMRO,99175,99175,ATG,ATG,JHU,AG,1.0913851989574594,3503,580,83.54640066260939,ATG_JHU
Australia,2021-10-03,2023,113411,12,1346,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0394276993950218,113411,14380,7.959271070472311,AUS_JHU
Austria,2021-10-03,2445,748825,5,11026,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.963482972155548,748825,12935,20.797810105558657,AUT_JHU
Azerbaijan,2021-10-03,712,485987,14,6573,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7695335756829191,485987,5144,7.146828606615309,AZE_JHU
Burundi,2021-10-03,0,18271,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2859941420638499,18271,1915,2.2348662356700872,BDI_JHU
Belgium,2021-10-03,0,1247197,0,25612,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9877457132255301,1247197,13474,16.34165007780173,BEL_JHU
Benin,2021-10-03,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7787900818939344,23890,932,1.0009466248649017,BEN_JHU
Burkina Faso,2021-10-03,45,14335,0,187,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1548759529932935,14335,163,0.10889999361498626,BFA_JHU
Bangladesh,2021-10-03,617,1557964,18,27573,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7905843868336766,1557964,6613,0.5756984097924982,BGD_JHU
Bulgaria,2021-10-03,513,505994,43,21038,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0597531160881357,505994,13133,27.115104060638068,BGR_JHU
Bahrain,2021-10-03,62,275237,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9104963031298013,275237,423,3.9575233313776494,BHR_JHU
Bahamas,2021-10-03,0,21114,0,533,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9237714500121004,21114,511,20.700117678751184,BHS_JHU
Bosnia and Herzegovina,2021-10-03,0,235536,0,10635,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.9874273484448755,235536,4735,17.68541504923866,BIH_JHU
Belarus,2021-10-03,1899,543976,14,4188,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.024125374657997,543976,13773,20.838851450505405,BLR_JHU
Belize,2021-10-03,0,21003,0,418,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1159013446274764,21003,1403,49.411308110674284,BLZ_JHU
Bolivia (Plurinational State of),2021-10-03,356,501179,12,18762,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9657863611808191,501179,2284,2.774805249430998,BOL_JHU
Brazil,2021-10-03,9004,21468121,225,597948,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9371861279966472,21468121,116149,7.7737505536201255,BRA_JHU
Barbados,2021-10-03,0,8792,0,79,AMRO,301865,301865,BRB,BRB,JHU,BB,1.284260227458737,8792,1216,57.54701131773665,BRB_JHU
Brunei Darussalam,2021-10-03,0,7326,0,43,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1139027012461578,7326,786,23.83464216651439,BRN_JHU
Bhutan,2021-10-03,7,2608,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.7956899443139671,2608,9,0.14995099101776904,BTN_JHU
Botswana,2021-10-03,0,179220,0,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.7979948343476885,179220,2793,16.973905704210765,BWA_JHU
Central African Republic,2021-10-03,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.1624132012488175,11371,0,0,CAF_JHU
Canada,2021-10-03,1396,1640565,6,28002,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0027372044925258,1640565,31409,11.825561191665518,CAN_JHU
Switzerland,2021-10-03,0,841573,0,11093,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7769248160688853,841573,8188,13.836959451523747,CHE_JHU
Chile,2021-10-03,718,1656602,10,37494,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1358846149425978,1656602,4852,3.786026309059367,CHL_JHU
China,2021-10-03,27,96258,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8556271041657909,96258,208,0.0021256409027039344,CHN_JHU
Côte d’Ivoire,2021-10-03,48,60424,4,640,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8512573837376949,60424,545,0.2771855655896448,CIV_JHU
Cameroon,2021-10-03,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,2.188719349667591,92303,6889,3.4502062097952253,CMR_JHU
Democratic Republic of the Congo,2021-10-03,0,56997,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9248737831819774,56997,380,0.051678706486110955,COD_JHU
Congo,2021-10-03,0,14359,0,197,AFRO,5417414,5417414,COG,COG,JHU,CG,1.3920272846636919,14359,246,0.648701707915569,COG_JHU
Colombia,2021-10-03,1413,4962054,29,126401,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9758001408018756,4962054,10379,2.94448445351075,COL_JHU
Comoros,2021-10-03,8,4155,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.5267750243948368,4155,43,0.7107032739455353,COM_JHU
Cabo Verde,2021-10-03,23,37658,2,342,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7774255814369758,37658,210,5.089481568442499,CPV_JHU
Costa Rica,2021-10-03,0,533873,0,6413,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9614501763512994,533873,12691,35.19609251544318,CRI_JHU
Cuba,2021-10-03,4097,891447,46,7580,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9288607562228804,891447,37280,48.273646728662136,CUB_JHU
Cyprus,2021-10-03,0,120272,0,552,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.860180523170495,120272,583,6.499049890185008,CYP_JHU
Czechia,2021-10-03,556,1693790,1,30478,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1207239688232893,1693790,4426,5.907778956486017,CZE_JHU
Germany,2021-10-03,4951,4260494,7,93798,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9422846430191565,4260494,56194,10.046764152508306,DEU_JHU
Djibouti,2021-10-03,41,12922,2,171,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.572319223953154,12922,669,10.184367498258078,DJI_JHU
Dominica,2021-10-03,71,3673,1,22,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9096022646732392,3673,380,72.78466465423453,DMA_JHU
Denmark,2021-10-03,382,361839,0,2665,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9867852539092404,361839,3115,7.549170973793858,DNK_JHU
Dominican Republic,2021-10-03,573,360830,0,4055,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.169396188088548,360830,3681,4.9621579177841735,DOM_JHU
Algeria,2021-10-03,132,203789,3,5822,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8220074621812763,203789,1067,0.3497938185085495,DZA_JHU
Ecuador,2021-10-03,1381,510619,29,32791,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0988096751339649,510619,2761,2.3075229770493064,ECU_JHU
Egypt,2021-10-03,768,306798,37,17436,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.1272833813895309,306798,5173,0.6943058586045086,EGY_JHU
Eritrea,2021-10-03,1,6723,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.320639093555528,6723,29,0.0673920436395552,ERI_JHU
Spain,2021-10-03,0,4961128,0,86463,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8228249560828885,4961128,14527,4.391155459030541,ESP_JHU
Estonia,2021-10-03,629,158357,3,1363,EURO,1220042,1220042,EST,EST,JHU,EE,1.1444579012154563,158357,4821,56.450047270035434,EST_JHU
Ethiopia,2021-10-03,697,348669,47,5722,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9518718794641859,348669,6955,0.8961506171719722,ETH_JHU
Finland,2021-10-03,0,142114,0,1078,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9918122515312393,142114,2709,6.926246393251151,FIN_JHU
Fiji,2021-10-03,34,51202,1,633,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.812556909403619,51202,447,6.796675255008367,FJI_JHU
France,2021-10-03,3799,7120214,17,117595,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8276200657004664,7120214,34607,7.2613850326826,FRA_JHU
Gabon,2021-10-03,0,30648,0,190,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.171400181786044,30648,1522,9.515840059861011,GAB_JHU
The United Kingdom,2021-10-03,29719,7937810,43,137338,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0289179418298893,7937810,237452,50.56828950927131,GBR_JHU
Georgia,2021-10-03,1164,617753,33,9038,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8711728981881132,617753,11261,32.60682172584337,GEO_JHU
Ghana,2021-10-03,0,127482,0,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8319159925345965,127482,861,0.3799475542636927,GHA_JHU
Guinea,2021-10-03,0,30434,0,379,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8418801571604154,30434,72,0.07987108983591794,GIN_JHU
Gambia,2021-10-03,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7362934499317064,9935,5,0.03215618749038129,GMB_JHU
Guinea-Bissau,2021-10-03,2,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.5063047539074947,6112,13,0.09397606892175979,GNB_JHU
Equatorial Guinea,2021-10-03,0,12362,0,147,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9712977943673368,12362,556,9.268124851643325,GNQ_JHU
Greece,2021-10-03,1142,661308,31,14920,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9875804173580719,661308,15339,20.731762418354748,GRC_JHU
Grenada,2021-10-03,57,5351,3,157,AMRO,113570,113570,GRD,GRD,JHU,GD,0.8356987184582458,5351,429,53.96294293009976,GRD_JHU
Guatemala,2021-10-03,684,566250,30,13730,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9561597796510489,566250,16690,13.684843081873563,GTM_JHU
Guyana,2021-10-03,186,32483,3,799,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9749733944687019,32483,1335,24.20321124943503,GUY_JHU
Hong Kong,2021-10-03,0,12226,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.3051687455094483,12226,33,0.06490615219454192,HKG_JHU
Honduras,2021-10-03,0,367275,0,9854,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8739994588441109,367275,4258,6.508321059665943,HND_JHU
Croatia,2021-10-03,944,408699,14,8678,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0603695098931398,408699,8808,29.895314469484937,HRV_JHU
Haiti,2021-10-03,0,21916,0,611,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.2782454842032718,21916,430,0.5485555893477139,HTI_JHU
Hungary,2021-10-03,0,823384,0,30199,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.132834933673549,823384,3306,4.854742534985314,HUN_JHU
Indonesia,2021-10-03,1142,4219284,58,142173,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7295379776345573,4219284,11271,0.5852465780525875,IDN_JHU
India,2021-10-03,20799,33834702,180,448997,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9180544572612234,33834702,155916,1.663048370278099,IND_JHU
Ireland,2021-10-03,1051,393626,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9841892177203387,393626,8949,24.46807568222704,IRL_JHU
Iran (Islamic Republic of),2021-10-03,12428,5624128,229,121109,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8538598815226914,5624128,90608,15.070630189625177,IRN_JHU
Iraq,2021-10-03,2451,2009678,21,22365,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8086688165146321,2009678,15911,5.732639817584526,IRQ_JHU
Iceland,2021-10-03,0,11839,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,1.013221664888915,11839,207,8.347992731197053,ISL_JHU
Israel,2021-10-03,2152,1290129,43,7821,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7860608463172964,1290129,23923,38.8932960804392,ISR_JHU
Italy,2021-10-03,2967,4682034,33,131031,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8767011657077395,4682034,21720,4.9732954641154885,ITA_JHU
Jamaica,2021-10-03,284,84701,25,1909,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8290890296625313,84701,1923,9.75339383108745,JAM_JHU
Jordan,2021-10-03,1037,826282,6,10742,EMRO,10909567,10909567,JOR,JOR,JHU,JO,1.0071789272054714,826282,6499,8.510223837743254,JOR_JHU
Japan,2021-10-03,961,1705919,17,17747,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.57894352028089,1705919,10095,1.1566077203575647,JPN_JHU
Kazakhstan,2021-10-03,1763,968975,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.8463738478746418,968975,14680,10.896630017494509,KAZ_JHU
Kenya,2021-10-03,91,250114,9,5140,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8004924367023145,250114,1653,0.4318234194256436,KEN_JHU
Kyrgyzstan,2021-10-03,60,178740,0,2607,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9097891022863343,178740,482,1.144036497327666,KGZ_JHU
Cambodia,2021-10-03,199,113256,23,2383,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.0467528805923494,113256,4169,3.4417414184586197,KHM_JHU
Kiribati,2021-10-03,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,,2,0,0,KIR_JHU
Saint Kitts and Nevis,2021-10-03,0,1994,0,13,AMRO,54149,54149,KNA,KNA,JHU,KN,0.9400014452050474,1994,159,41.94774735320267,KNA_JHU
Republic of Korea,2021-10-03,1672,319777,6,2513,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.101737576286013,319777,16224,4.48169201464415,KOR_JHU
Kuwait,2021-10-03,72,411803,1,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.8670406312215728,411803,319,1.5029832332561661,KWT_JHU
Lao People's Democratic Republic,2021-10-03,301,25217,1,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1.2609849243842803,25217,3398,6.408842830051445,LAO_JHU
Lebanon,2021-10-03,529,625974,7,8348,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.8746999033840195,625974,3739,10.152159116345643,LBN_JHU
Liberia,2021-10-03,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,0.6730120468669426,5799,7,0.01917902275207469,LBR_JHU
Libya,2021-10-03,748,341839,22,4686,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8665746247792669,341839,4859,9.891986591034533,LBY_JHU
Saint Lucia,2021-10-03,57,11693,2,209,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9143146396155528,11693,549,47.06552051979538,LCA_JHU
Liechtenstein,2021-10-03,1,3450,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,0.7777223138120586,3450,11,3.985868285170758,LIE_JHU
Sri Lanka,2021-10-03,802,520432,40,13059,SEARO,23044123,23044123,LKA,LKA,JHU,LK,0.6714400415422609,520432,6823,4.229773837408721,LKA_JHU
Lesotho,2021-10-03,22,21360,16,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,6.752802271263098,21360,6965,45.68956808434432,LSO_JHU
Lithuania,2021-10-03,1615,337416,22,5063,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.169852951543547,337416,11810,62.22023941673767,LTU_JHU
Luxembourg,2021-10-03,0,78326,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,1.0077952661430356,78326,564,12.597375591423331,LUX_JHU
Latvia,2021-10-03,1033,161641,10,2741,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.2397964534777182,161641,6855,52.57382020090945,LVA_JHU
Macau,2021-10-03,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.168975021256851,71,5,0.11330746297338724,MAC_JHU
Morocco,2021-10-03,504,935332,24,14339,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.7267031348915053,935332,6027,2.354916043140421,MAR_JHU
Monaco,2021-10-03,0,3314,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,0.7572801602772453,3314,11,5.032919871340266,MCO_JHU
Republic of Moldova,2021-10-03,560,297232,25,6854,EURO,3323875,3323875,MDA,MDA,JHU,MD,1.1059068908467893,297232,8207,35.27294412180275,MDA_JHU
