Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-05-31,97,6994,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.0584804417309375,6994,1178,11.901747738314313,TLS_JHU
Trinidad and Tobago,2021-05-31,271,23909,16,495,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.1180127498040477,23909,3642,42.60980243067747,TTO_JHU
Tunisia,2021-05-31,786,345474,31,12654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.074744783080627,345474,9060,10.957996824962754,TUN_JHU
Turkey,2021-05-31,6493,5249404,122,47527,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7777913573383738,5249404,55394,9.594083346777907,TUR_JHU
Taiwan,2021-05-31,351,8511,15,124,Other,23572052,23572052,TWN,TWN,JHU,TW,1.65466880148119,8511,3594,2.1781242100966494,TWN_JHU
United Republic of Tanzania,2021-05-31,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-31,524,47147,0,362,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.7506957338922218,47147,3228,1.0313593270241088,UGA_JHU
Ukraine,2021-05-31,1156,2260899,69,52573,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8403017162955657,2260899,19545,6.382676895669733,UKR_JHU
Uruguay,2021-05-31,3015,294503,63,4276,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1038045968284291,294503,26615,111.88568129383651,URY_JHU
United States of America,2021-05-31,5735,33264399,138,594568,AMRO,334998398,334998398,USA,USA,JHU,US,0.8293044674948401,33264399,120737,5.148723982000313,USA_JHU
Uzbekistan,2021-05-31,211,100335,0,690,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.8728977698672012,100335,1678,0.7772132128173,UZB_JHU
Holy See,2021-05-31,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-31,8,2035,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2339327205526205,2035,57,8.05067689243872,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-31,1365,234165,17,2646,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0650566580251306,234165,9346,4.59298850965096,VEN_JHU
Viet Nam,2021-05-31,325,7432,0,47,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.3293767295445438,7432,2028,0.2818517547994358,VNM_JHU
Vanuatu,2021-05-31,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-31,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-31,5,107002,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5273425574480537,107002,232,1.7125799256253114,XKX_JHU
Yemen,2021-05-31,5,6742,1,1321,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9784512974252564,6742,80,0.03759492112540904,YEM_JHU
South Africa,2021-05-31,6547,1665617,143,56506,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1676169195537742,1665617,27769,6.962258748388761,ZAF_JHU
Zambia,2021-05-31,213,95263,3,1281,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.6108114137104173,95263,1984,1.4856447479552766,ZMB_JHU
Zimbabwe,2021-05-31,17,38961,0,1594,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.203846888284422,38961,265,0.25527426493630917,ZWE_JHU
Other,2021-05-31,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-31,0,10957,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8593420625255713,10957,65,7.679411733432261,ABW_WHO
Afghanistan,2021-05-31,1077,71838,25,2944,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.4018068079533943,71838,5563,2.121137842853831,AFG_WHO
Angola,2021-05-31,186,34366,7,764,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0302878727173688,34366,1925,0.8174148965571852,AGO_WHO
Anguilla,2021-05-31,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.24641298324084643,109,0,0,AIA_WHO
Albania,2021-05-31,12,132309,1,2450,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6738535809868774,132309,100,0.46256261074038,ALB_WHO
Andorra,2021-05-31,0,13693,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8989282999284021,13693,84,14.011325821705878,AND_WHO
United Arab Emirates,2021-05-31,1810,569073,4,1677,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0159006166014015,569073,12966,18.79231640938808,ARE_WHO
Argentina,2021-05-31,29841,3732263,415,77108,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1308186756885077,3732263,217580,67.77040690591348,ARG_WHO
Armenia,2021-05-31,34,222670,6,4438,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7236908557098748,222670,688,3.263561580726923,ARM_WHO
American Samoa,2021-05-31,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-31,1,1260,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7327382937828992,1260,2,0.28809103676761855,ATG_WHO
Australia,2021-05-31,15,30098,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.9462453177095904,30098,87,0.04815414347225945,AUS_WHO
Austria,2021-05-31,366,640528,5,10339,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7461518149673761,640528,3147,5.059969725720377,AUT_WHO
Azerbaijan,2021-05-31,141,333864,4,4907,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7277979068140934,333864,1410,1.9589868459034967,AZE_WHO
Burundi,2021-05-31,36,4790,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1484219626251166,4790,244,0.2847558023516978,BDI_WHO
Belgium,2021-05-31,4,1061200,5,24940,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9073291507016924,1061200,10726,13.008797590507745,BEL_WHO
Benin,2021-05-31,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.6255760162256515,8058,33,0.03544124315508772,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-31,0,1612,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.8199495938232022,1612,5,,BES_WHO
Burkina Faso,2021-05-31,0,13430,0,166,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.678083568647555,13430,15,0.010021471805060085,BFA_WHO
Bangladesh,2021-05-31,1444,798830,34,12583,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.9881532769463693,798830,9750,0.8487916974862932,BGD_WHO
Bulgaria,2021-05-31,53,418274,5,17662,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.688751887279539,418274,1628,3.361257093635786,BGR_WHO
Bahrain,2021-05-31,2458,238157,14,953,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.2126993850033325,238157,20110,188.14608556502253,BHR_WHO
Bahamas,2021-05-31,36,11796,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9435384899959562,11796,245,9.924713955565638,BHS_WHO
Bosnia and Herzegovina,2021-05-31,40,203978,11,9233,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7183963532986296,203978,642,2.3978957680277126,BIH_WHO
Saint Barthélemy,2021-05-31,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9470856936589676,1023,7,14.05283867341203,BLM_WHO
Belarus,2021-05-31,2170,393807,20,2841,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0351890822040402,393807,7782,11.77433689013527,BLR_WHO
Belize,2021-05-31,0,12791,0,324,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0390662394962054,12791,27,0.9508947391220283,BLZ_WHO
Bermuda,2021-05-31,0,2491,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6458164775964127,2491,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-05-31,2144,366714,58,14435,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.1293407401465476,366714,18527,22.508238553506175,BOL_WHO
Brazil,2021-05-31,79670,16471600,2012,461057,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0105131004530061,16471600,424161,28.38872317948554,BRA_WHO
Barbados,2021-05-31,3,4012,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7854003103353843,4012,21,0.9938217415069651,BRB_WHO
Brunei Darussalam,2021-05-31,1,242,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3425093477517862,242,6,0.18194383333217093,BRN_WHO
Bhutan,2021-05-31,9,1612,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.2560366598533788,1612,218,3.6321462268748492,BTN_WHO
Botswana,2021-05-31,0,56313,0,831,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9375465320102364,56313,2162,13.139127866990213,BWA_WHO
Central African Republic,2021-05-31,0,7085,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.7220066185479885,7085,6,0.015997488181055734,CAF_WHO
Canada,2021-05-31,2459,1376734,38,25478,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7976323482860882,1376734,20613,7.760842205858236,CAN_WHO
Switzerland,2021-05-31,0,689924,0,10196,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8161588960330054,689924,3202,5.411082579845999,CHE_WHO
Chile,2021-05-31,7751,1377507,121,29168,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0586250785407125,1377507,47589,37.13380173574325,CHL_WHO
China,2021-05-31,382,111147,10,4955,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.7177415528709492,111147,3960,0.040468932570709513,CHN_WHO
Côte d’Ivoire,2021-05-31,0,47195,0,301,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0407173769713933,47195,253,0.12867513411776169,CIV_WHO
Cameroon,2021-05-31,0,77982,0,1270,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.4955373431663073,77982,1226,0.6140155048931552,CMR_WHO
Democratic Republic of the Congo,2021-05-31,235,31651,0,782,AFRO,105044646,105044646,COD,COD,WHO,CD,1.261015458346095,31651,788,0.10716531766067217,COD_WHO
Congo,2021-05-31,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9187063265078906,11658,182,0.4799337839050145,COG_WHO
Cook Islands,2021-05-31,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-31,20494,3363061,540,87747,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0621192439911813,3363061,152274,43.19957854069717,COL_WHO
Comoros,2021-05-31,2,3951,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.8894442436776737,3951,9,0.14875184803511204,COM_WHO
Cabo Verde,2021-05-31,86,30359,1,264,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8282045804208243,30359,1025,24.841517179302677,CPV_WHO
Costa Rica,2021-05-31,2338,316440,31,3993,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9846760884653173,316440,14776,40.97844637996915,CRI_WHO
Cuba,2021-05-31,1079,141166,7,950,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0211159639685226,141166,8113,10.505474675687658,CUB_WHO
Curaçao,2021-05-31,0,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.6539279372954439,12271,5,0.47028061644383207,CUW_WHO
Cayman Islands,2021-05-31,0,581,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9460146822486151,581,7,1.5840078566789693,CYM_WHO
Cyprus,2021-05-31,248,72407,3,360,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.5804440221373262,72407,496,5.529208825954998,CYP_WHO
Czechia,2021-05-31,113,1661272,4,30108,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7216635521296741,1661272,3180,4.244631062274183,CZE_WHO
Germany,2021-05-31,1978,3681126,36,88442,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7362472806398351,3681126,29486,5.271717404008612,DEU_WHO
Djibouti,2021-05-31,1,11528,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.69752490749084906,11528,35,0.5328144431076722,DJI_WHO
Dominica,2021-05-31,0,188,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.184519630107093,188,4,0.7661543647814161,DMA_WHO
Denmark,2021-05-31,949,280383,0,2516,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.003381526624869,280383,6889,16.695421777998682,DNK_WHO
Dominican Republic,2021-05-31,1384,291910,0,3628,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.131800786374743,291910,8181,11.02836564123671,DOM_WHO
Algeria,2021-05-31,269,128725,5,3465,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0800218150819039,128725,1865,0.6114015665589924,DZA_WHO
Ecuador,2021-05-31,1100,425841,60,20545,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.859098509084308,425841,6990,5.841936113572855,ECU_WHO
Egypt,2021-05-31,1007,261666,46,15047,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0000744996599171,261666,7831,1.051055321618385,EGY_WHO
Eritrea,2021-05-31,0,4061,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0549963674852794,4061,129,0.2997784010173317,ERI_WHO
Spain,2021-05-31,0,3663176,0,79888,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.838074999603004,3663176,13502,4.081323123000645,ESP_WHO
Estonia,2021-05-31,58,129544,1,1252,EURO,1220042,1220042,EST,EST,WHO,EE,0.7859446908306101,129544,875,10.245548923725575,EST_WHO
Ethiopia,2021-05-31,145,271345,12,4155,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8325255422322082,271345,2151,0.2771559996458537,ETH_WHO
Finland,2021-05-31,0,92244,0,948,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9162894529976509,92244,718,1.8357493209133728,FIN_WHO
Fiji,2021-05-31,41,401,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.7197263967994045,401,171,2.600070399566959,FJI_WHO
Falkland Islands (Malvinas),2021-05-31,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.6385629640740484,63,0,0,FLK_WHO
France,2021-05-31,8541,5566214,15,108558,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8925898320962662,5566214,59437,12.471319160503821,FRA_WHO
Faroe Islands,2021-05-31,6,718,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.0482038668224,718,26,7.150695405128149,FRO_WHO
Micronesia (Federated States of),2021-05-31,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-31,0,24365,0,150,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8275451089722147,24365,258,1.613066186231367,GAB_WHO
The United Kingdom,2021-05-31,3111,4484060,6,127781,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.0848915325864705,4484060,21518,4.653903686539693,GBR_WHO
Georgia,2021-05-31,360,343963,16,4773,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8920493778788942,343963,6002,17.37910878239161,GEO_WHO
Guernsey,2021-05-31,1,823,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,5.663057550355653,823,1,0.21216197293661873,GGY_WHO
Ghana,2021-05-31,123,93898,1,785,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9043066711962129,93898,278,0.12267760753229565,GHA_WHO
Gibraltar,2021-05-31,0,4293,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,2.557346617631076,4293,6,2.903993959692564,GIB_WHO
Guinea,2021-05-31,0,23172,0,161,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9915421525120792,23172,184,0.20411500735845697,GIN_WHO
Guadeloupe,2021-05-31,0,16874,0,255,AMRO,0,0,GLP,GLP,WHO,GP,0.858413116964905,16874,357,,GLP_WHO
Gambia,2021-05-31,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.9879315414823172,5993,15,0.09646856247114384,GMB_WHO
Guinea-Bissau,2021-05-31,5,3766,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3324439891056563,3766,15,0.1084339256789536,GNB_WHO
Equatorial Guinea,2021-05-31,0,8529,0,118,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.3404731878885086,8529,93,1.5502439050410597,GNQ_WHO
Greece,2021-05-31,906,401301,30,12054,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9105638045445767,401301,11497,15.539022916997492,GRC_WHO
Grenada,2021-05-31,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,3.7087477361913446,161,0,0,GRD_WHO
Greenland,2021-05-31,0,40,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,2.104368935767902,40,6,1.4829717765754722,GRL_WHO
Guatemala,2021-05-31,388,254225,16,8137,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0136017889656335,254225,6771,5.551831785941635,GTM_WHO
French Guiana,2021-05-31,0,23763,0,116,AMRO,0,0,GUF,GUF,WHO,GF,1.0271828434993586,23763,983,,GUF_WHO
Guam,2021-05-31,0,7918,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.8789890791266772,7918,20,1.6926101487211909,GUM_WHO
Guyana,2021-05-31,98,16822,2,382,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0011599950208498,16822,808,14.648834973440827,GUY_WHO
Honduras,2021-05-31,501,236952,12,6296,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9387577055946764,236952,4811,7.353577411473192,HND_WHO
Croatia,2021-05-31,0,356141,0,8014,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6771452596617593,356141,2155,7.314305481578116,HRV_WHO
Haiti,2021-05-31,93,14351,2,309,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.323968319402872,14351,445,0.5676912494412387,HTI_WHO
Hungary,2021-05-31,506,804538,25,29649,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.69156814275196,804538,2866,4.208618301653936,HUN_WHO
Indonesia,2021-05-31,6115,1816041,142,50404,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0675697093293641,1816041,40821,2.1196300738785094,IDN_WHO
Isle of Man,2021-05-31,0,1592,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.5418379581684296,1592,1,0.1571672180616567,IMN_WHO
India,2021-05-31,152734,28047534,3128,329100,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.8364841548361333,28047534,1295087,13.813799255485982,IND_WHO
Ireland,2021-05-31,0,261157,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9920902742529795,261157,2554,6.983066855783648,IRL_WHO
Iran (Islamic Republic of),2021-05-31,8876,2902094,198,79939,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8583453925245826,2902094,69576,11.572423694081776,IRN_WHO
Iraq,2021-05-31,3474,1197082,17,16351,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9519501704336041,1197082,29142,10.499691381060163,IRQ_WHO
Iceland,2021-05-31,0,6576,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.8172792904242085,6576,20,0.8065693460093772,ISL_WHO
Israel,2021-05-31,4,839458,3,6411,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8059152066205638,839458,133,0.216227412059458,ISR_WHO
Italy,2021-05-31,2948,4216003,44,126046,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7617401965413616,4216003,23820,5.454138948215053,ITA_WHO
Jamaica,2021-05-31,93,48467,3,945,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9059869825401831,48467,508,2.576559576803133,JAM_WHO
Jersey,2021-05-31,0,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.614359739276283,3243,5,0.7038962062810067,JEY_WHO
Jordan,2021-05-31,672,735811,9,9452,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9995828898572493,735811,5265,6.8943419765684295,JOR_WHO
Japan,2021-05-31,2813,744487,47,12967,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.894051015035688,744487,25623,2.9356869359803737,JPN_WHO
Kazakhstan,2021-05-31,0,441801,0,7321,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9212896354046296,441801,10513,7.8035607202942625,KAZ_WHO
Kenya,2021-05-31,162,170647,16,3157,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9889031906050756,170647,2215,0.5786381573065945,KEN_WHO
Kyrgyzstan,2021-05-31,174,104729,5,1808,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9679635410611527,104729,2027,4.811124440006596,KGZ_WHO
Cambodia,2021-05-31,690,30094,5,214,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0470694823726296,30094,4333,3.5771325416601583,KHM_WHO
Kiribati,2021-05-31,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-31,0,68,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,2.480280301948036,68,16,4.2211569663600175,KNA_WHO
Republic of Korea,2021-05-31,430,140340,2,1959,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9852890504848093,140340,3881,1.072081281363039,KOR_WHO
Kuwait,2021-05-31,1095,307812,7,1771,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0317786464482286,307812,8597,40.505162558944384,KWT_WHO
Lao People's Democratic Republic,2021-05-31,3,1911,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.7665933646432928,1911,110,0.2074669544748849,LAO_WHO
Lebanon,2021-05-31,145,540277,5,7723,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8044524824066951,540277,1759,4.776049180436477,LBN_WHO
Liberia,2021-05-31,0,2179,0,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.4004030640832912,2179,37,0.1013748345466805,LBR_WHO
Libya,2021-05-31,366,185181,9,3125,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0084875810130118,185181,1870,3.806959235487668,LBY_WHO
Saint Lucia,2021-05-31,18,5053,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9700677943544864,5053,108,9.25879092192696,LCA_WHO
Liechtenstein,2021-05-31,0,3099,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.7705417656387443,3099,7,2.536461636017755,LIE_WHO
Sri Lanka,2021-05-31,2859,183452,36,1441,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0850105513693675,183452,19251,11.93424829898216,LKA_WHO
Lesotho,2021-05-31,6,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9432254314213968,10831,9,0.059038925019253244,LSO_WHO
Lithuania,2021-05-31,0,274199,0,4257,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7760201935225127,274199,3069,16.16883274936223,LTU_WHO
Luxembourg,2021-05-31,0,69889,0,814,EURO,639589,639589,LUX,LUX,WHO,LU,0.745753889765064,69889,344,7.683505679875225,LUX_WHO
Latvia,2021-05-31,180,133098,0,2370,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8226972272077744,133098,2153,16.512244331518318,LVA_WHO
Saint Martin,2021-05-31,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1.2943893173987648,2009,114,,MAF_WHO
Morocco,2021-05-31,240,519108,5,9143,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0844305221458381,519108,2085,0.8146673220421069,MAR_WHO
Monaco,2021-05-31,1,2504,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.6680363560884737,2504,3,1.3726145103655272,MCO_WHO
Republic of Moldova,2021-05-31,40,255145,4,6104,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7692899485382277,255145,469,2.015719604377421,MDA_WHO
Madagascar,2021-05-31,32,41266,6,835,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7208432235132584,41266,390,0.20234462633220202,MDG_WHO
Maldives,2021-05-31,780,63686,0,158,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0832022816815838,63686,7762,283.8354573455132,MDV_WHO
Mexico,2021-05-31,2725,2411503,383,223455,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9743856191184802,2411503,16173,1.7744222571152068,MEX_WHO
Marshall Islands,2021-05-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-31,23,155269,10,5408,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.5623963912132108,155269,206,1.3827513449270543,MKD_WHO
Mali,2021-05-31,0,14265,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5897432684427626,14265,24,0.01702578190743793,MLI_WHO
Malta,2021-05-31,4,30533,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.6329672330138116,30533,29,0.8988800264828654,MLT_WHO
Myanmar,2021-05-31,45,143571,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.3160118414171182,143571,337,0.084358887710593,MMR_WHO
Montenegro,2021-05-31,0,99597,0,1583,EURO,607414,607414,MNE,MNE,WHO,ME,0.8191919875437128,99597,247,5.809170398725463,MNE_WHO
Mongolia,2021-05-31,891,57512,4,272,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9536515215928217,57512,5042,22.516577171236424,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-31,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.1909168230756721,183,2,0.5530774612638373,MNP_WHO
Mozambique,2021-05-31,56,70780,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8726491232892009,70780,190,0.08787499114659464,MOZ_WHO
Mauritania,2021-05-31,31,19494,0,463,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.21486808180143,19494,345,1.208195219693316,MRT_WHO
Montserrat,2021-05-31,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999852056497,20,0,0,MSR_WHO
Martinique,2021-05-31,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7593546411893717,11979,190,,MTQ_WHO
Mauritius,2021-05-31,0,1393,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0805283232321943,1393,71,0.7317397690155204,MUS_WHO
Malawi,2021-05-31,6,34335,1,1155,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.0307544811707994,34335,51,0.03587519298919382,MWI_WHO
Malaysia,2021-05-31,6999,565533,79,2729,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.2041152516193794,565533,53442,22.776571364574384,MYS_WHO
Mayotte,2021-05-31,0,19325,0,173,AFRO,0,0,MYT,MYT,WHO,YT,0.392589241022633,19325,24,,MYT_WHO
Namibia,2021-05-31,482,55141,6,824,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.1706562507189633,55141,2195,11.708329561686547,NAM_WHO
New Caledonia,2021-05-31,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.396197237688267,128,3,0.1459672177091321,NCL_WHO
Niger,2021-05-31,0,5410,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1140555486900863,5410,27,0.01633983279231239,NER_WHO
