Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-10,99,13454,4,215,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3581163522289388,13454,1983,23.200230153770843,TTO_JHU
Tunisia,2021-05-10,1024,321837,39,11468,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8739271048125963,321837,9090,10.994281582661303,TUN_JHU
Turkey,2021-05-10,13604,5044936,282,43311,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.7659372172603076,5044936,144815,25.081546374402325,TUR_JHU
Taiwan,2021-05-10,15,1199,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.2818681834909473,1199,54,0.03272640716338872,TWN_JHU
United Republic of Tanzania,2021-05-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-10,29,42384,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1411819799147274,42384,411,0.13131619684228896,UGA_JHU
Ukraine,2021-05-10,2944,2178095,125,48419,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7793667454495282,2178095,37257,12.166763525298913,UKR_JHU
Uruguay,2021-05-10,2187,222870,49,3171,AMRO,3398239,3398239,URY,URY,JHU,UY,0.955153872493931,222870,18750,78.82233793948656,URY_JHU
United States of America,2021-05-10,36231,32743981,399,582153,AMRO,334998398,334998398,USA,USA,JHU,US,0.8862689437974073,32743981,271780,11.589820881983526,USA_JHU
Uzbekistan,2021-05-10,362,94759,0,662,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0845073168427553,94759,2753,1.2751299016007311,UZB_JHU
Holy See,2021-05-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-10,10,1922,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.271623614124201,1922,40,5.649597819255241,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-10,1292,209162,13,2304,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9789305149019283,209162,8231,4.0450340705047125,VEN_JHU
Viet Nam,2021-05-10,77,3489,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.7882726496305068,3489,504,0.0700459982341793,VNM_JHU
Vanuatu,2021-05-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-10,0,105784,0,2207,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.7060215737622937,105784,2146,15.841364312034129,XKX_JHU
Yemen,2021-05-10,3,6485,4,1275,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7150590493917922,6485,122,0.05733225471624878,YEM_JHU
South Africa,2021-05-10,1129,1597724,90,54825,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0962211717117125,1597724,12763,3.199946285630946,ZAF_JHU
Zambia,2021-05-10,20,92112,0,1257,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8270180970778926,92112,390,0.2920370220274989,ZMB_JHU
Zimbabwe,2021-05-10,14,38433,0,1576,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6822063811444204,38433,140,0.13486187581540862,ZWE_JHU
Other,2021-05-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-10,0,10737,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7416664215965444,10737,129,15.240678670965563,ABW_WHO
Afghanistan,2021-05-10,221,62063,12,2698,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.2164696637029928,62063,1763,0.6722211067681654,AFG_WHO
Angola,2021-05-10,263,28740,3,633,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.127381776197229,28740,1747,0.7418305580703389,AGO_WHO
Anguilla,2021-05-10,0,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.0247373956015542,99,4,3.1050837984490105,AIA_WHO
Albania,2021-05-10,57,131723,1,2412,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7834007611922617,131723,485,2.243428662090843,ALB_WHO
Andorra,2021-05-10,17,13423,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8670916754185172,13423,141,23.51901120072058,AND_WHO
United Arab Emirates,2021-05-10,1572,536017,3,1613,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9775722040739379,536017,12222,17.713997466878073,ARE_WHO
Argentina,2021-05-10,18024,3136158,170,67042,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9602778919748918,3136158,142293,44.320500550892305,ARG_WHO
Armenia,2021-05-10,83,219353,15,4249,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8031895007252585,219353,2345,11.123621957564877,ARM_WHO
American Samoa,2021-05-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-10,0,1237,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.8806796407840624,1237,8,1.1523641470704742,ATG_WHO
Australia,2021-05-10,17,29923,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.9606059209335173,29923,97,0.0536891024920594,AUS_WHO
Austria,2021-05-10,1009,627076,11,10121,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8682859188385567,627076,8730,14.036712966488366,AUT_WHO
Azerbaijan,2021-05-10,660,326716,14,4680,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7783660008644129,326716,5336,7.4135842622277,AZE_WHO
Burundi,2021-05-10,23,4200,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.7662205852564828,4200,154,0.17972292443508797,BDI_WHO
Belgium,2021-05-10,1,1016609,9,24551,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9280310140522312,1016609,18786,22.784194623837266,BEL_WHO
Benin,2021-05-10,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8714199528835108,7884,63,0.06766055511425838,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-10,0,1574,0,16,AMRO,0,0,BES,BES,WHO,BQ,0.6418566305316408,1574,17,,BES_WHO
Burkina Faso,2021-05-10,2,13379,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7228846372467304,13379,60,0.04008588722024034,BFA_WHO
Bangladesh,2021-05-10,1386,773513,56,11934,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7391547967532874,773513,11570,1.0072328143504012,BGD_WHO
Bulgaria,2021-05-10,241,410202,27,16929,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7452838579493042,410202,5008,10.33978840597544,BGR_WHO
Bahrain,2021-05-10,1451,189356,7,685,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0794634845028883,189356,10059,94.11046617098766,BHR_WHO
Bahamas,2021-05-10,57,10830,0,212,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0475677670097758,10830,281,11.383039271485487,BHS_WHO
Bosnia and Herzegovina,2021-05-10,127,201116,23,8834,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7230128682972168,201116,2177,8.131182378498957,BIH_WHO
Saint Barthélemy,2021-05-10,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7965701872937476,994,6,12.045290291496023,BLM_WHO
Belarus,2021-05-10,1214,368888,10,2632,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9719209486331546,368888,7825,11.839396834400986,BLR_WHO
Belize,2021-05-10,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,0.8883785365859945,12686,18,0.6339298260813522,BLZ_WHO
Bermuda,2021-05-10,0,2434,1,31,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5327045116138488,2434,41,8.125440953807859,BMU_WHO
Bolivia (Plurinational State of),2021-05-10,1394,317547,23,13205,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0982214549905072,317547,11020,13.388070861965673,BOL_WHO
Brazil,2021-05-10,63430,15145879,2202,421316,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9838906625288152,15145879,419904,28.103805908508086,BRA_WHO
Barbados,2021-05-10,2,3933,0,45,AMRO,301865,301865,BRB,BRB,WHO,BB,1.0868294337019486,3933,70,3.31273913835655,BRB_WHO
Brunei Darussalam,2021-05-10,0,230,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3067955639812205,230,3,0.09097191666608546,BRN_WHO
Bhutan,2021-05-10,19,1221,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.2097279507855658,1221,110,1.8327343346616216,BTN_WHO
Botswana,2021-05-10,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9480561161688955,48417,1483,9.012639512833712,BWA_WHO
Central African Republic,2021-05-10,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.7571457370017445,6674,263,0.7012232319362762,CAF_WHO
Canada,2021-05-10,6802,1279971,39,24568,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9728103627321795,1279971,52936,19.930526512846825,CAN_WHO
Switzerland,2021-05-10,0,667557,0,10057,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8602086272831053,667557,6299,10.644724912695175,CHE_WHO
Chile,2021-05-10,5493,1247469,117,27218,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9329399872815741,1247469,36549,28.519265368881037,CHL_WHO
China,2021-05-10,13,103809,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9383398225576404,103809,142,0.001451158693192109,CHN_WHO
Côte d’Ivoire,2021-05-10,98,46442,0,291,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8910354898003832,46442,292,0.14851043147188306,CIV_WHO
Cameroon,2021-05-10,0,74733,0,1144,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.1120187182705374,74733,4126,2.0664175964022498,CMR_WHO
Democratic Republic of the Congo,2021-05-10,38,30323,0,772,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9103893784524021,30323,358,0.04868678137375716,COD_WHO
Congo,2021-05-10,196,11343,0,148,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0758965403742833,11343,327,0.8622986117414271,COG_WHO
Cook Islands,2021-05-10,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-10,16910,2985536,492,77359,AMRO,50355650,50355650,COL,COL,WHO,CO,0.992332799023275,2985536,107790,30.57962994931339,COL_WHO
Comoros,2021-05-10,2,3924,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0948951525073545,3924,14,0.23139176361017427,COM_WHO
Cabo Verde,2021-05-10,330,26441,0,232,AFRO,589451,589451,CPV,CPV,WHO,CV,1.0736095942228725,26441,2073,50.240453768482396,CPV_WHO
Costa Rica,2021-05-10,2029,267515,21,3386,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2242421258620393,267515,14533,40.304531756909284,CRI_WHO
Cuba,2021-05-10,1069,115981,10,732,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.986292792963742,115981,7288,9.43718716090369,CUB_WHO
Curaçao,2021-05-10,0,12222,0,113,AMRO,151885,151885,CUW,CUW,WHO,CW,0.4134568641373357,12222,41,3.8563010548394225,CUW_WHO
Cayman Islands,2021-05-10,0,548,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.86639220366845,548,5,1.1314341833421209,CYM_WHO
Cyprus,2021-05-10,269,69432,2,336,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8522891364999046,69432,3002,33.465090515155055,CYP_WHO
Czechia,2021-05-10,387,1645448,44,29711,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8442697404563125,1645448,10829,14.454437035650042,CZE_WHO
Germany,2021-05-10,6922,3527251,54,84829,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.916226546208249,3527251,101269,18.10559417304986,DEU_WHO
Djibouti,2021-05-10,9,11344,0,149,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.8039926095782246,11344,187,2.846751453175277,DJI_WHO
Dominica,2021-05-10,0,175,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.7957289316482048,175,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-10,874,259056,0,2497,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0457970268052128,259056,6144,14.889921817974146,DNK_WHO
Dominican Republic,2021-05-10,0,270600,0,3523,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9693423784843574,270600,3145,4.239605175612939,DOM_WHO
Algeria,2021-05-10,204,124104,7,3328,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1001767597480885,124104,1582,0.5186258864859656,DZA_WHO
Ecuador,2021-05-10,1375,400296,85,19222,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0264518692202549,400296,12997,10.862323843792044,ECU_WHO
Egypt,2021-05-10,1138,237410,59,13904,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0793557090594537,237410,7775,1.043539155354737,EGY_WHO
Eritrea,2021-05-10,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.8554870151278791,3742,71,0.16499431373822132,ERI_WHO
Spain,2021-05-10,0,3559222,0,78726,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8596536430808966,3559222,19493,5.892255342664165,ESP_WHO
Estonia,2021-05-10,211,125337,3,1204,EURO,1220042,1220042,EST,EST,WHO,EE,0.9228678236429552,125337,2394,28.031821855313176,EST_WHO
Ethiopia,2021-05-10,485,262702,17,3888,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.730117961917319,262702,4318,0.5563735966856328,ETH_WHO
Finland,2021-05-10,0,88332,0,922,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8876736989218286,88332,1104,2.822656337448974,FIN_WHO
Fiji,2021-05-10,3,139,0,3,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.1319018690022278,139,20,0.3041018011189426,FJI_WHO
Falkland Islands (Malvinas),2021-05-10,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.7794207601658735,63,0,0,FLK_WHO
France,2021-05-10,9128,5685421,86,105630,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.842534587561392,5685421,121727,25.541266676491894,FRA_WHO
Faroe Islands,2021-05-10,0,668,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.8857282143423981,668,4,1.1001069854043306,FRO_WHO
Micronesia (Federated States of),2021-05-10,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-10,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8280181375058244,23432,357,2.2320334437387523,GAB_WHO
The United Kingdom,2021-05-10,1770,4434864,2,127605,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9403320365313176,4434864,14659,3.1704421480149345,GBR_WHO
Georgia,2021-05-10,549,322468,24,4305,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0548855371552388,322468,9514,27.54829072903595,GEO_WHO
Guernsey,2021-05-10,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,2.3635159331831606,822,0,0,GGY_WHO
Ghana,2021-05-10,95,92951,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9807661898778112,92951,268,0.11826474395199728,GHA_WHO
Gibraltar,2021-05-10,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.7396220942610157,4286,3,1.451996979846282,GIB_WHO
Guinea,2021-05-10,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9113147891570259,22633,300,0.33279620764965806,GIN_WHO
Guadeloupe,2021-05-10,0,15429,0,236,AMRO,0,0,GLP,GLP,WHO,GP,1.1222062325890998,15429,795,,GLP_WHO
Gambia,2021-05-10,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7067271154146464,5929,28,0.18007464994613517,GMB_WHO
Guinea-Bissau,2021-05-10,2,3741,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.7263974686179986,3741,5,0.03614464189298453,GNB_WHO
Equatorial Guinea,2021-05-10,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.6030018821706588,7694,0,0,GNQ_WHO
Greece,2021-05-10,1427,362004,51,11029,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.896996696200765,362004,15582,21.0601944065978,GRC_WHO
Grenada,2021-05-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.3331800931447848,161,0,0,GRD_WHO
Greenland,2021-05-10,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.999691763046018,31,0,0,GRL_WHO
Guatemala,2021-05-10,206,235089,16,7733,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9002032091177098,235089,6405,5.25173277048533,GTM_WHO
French Guiana,2021-05-10,0,20366,0,104,AMRO,0,0,GUF,GUF,WHO,GF,1.1117298913211968,20366,823,,GUF_WHO
Guam,2021-05-10,2,7815,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.1413145552384727,7815,52,4.4007863866750965,GUM_WHO
Guyana,2021-05-10,0,14037,0,314,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0190810618489232,14037,633,11.476129378945599,GUY_WHO
Honduras,2021-05-10,958,219288,32,5617,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0563076480840519,219288,6121,9.355902584832135,HND_WHO
Croatia,2021-05-10,253,344747,34,7503,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.88365821199207,344747,9225,31.31065803598985,HRV_WHO
Haiti,2021-05-10,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1636700580229005,13164,70,0.08929974710311621,HTI_WHO
Hungary,2021-05-10,680,792389,91,28693,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7295779143753964,792389,8278,12.155946371629893,HUN_WHO
Indonesia,2021-05-10,3922,1713684,170,47012,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9877896586347552,1713684,36410,1.8905889368196889,IDN_WHO
Isle of Man,2021-05-10,0,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8924405855893932,1590,3,0.47150165418497014,IMN_WHO
India,2021-05-10,366161,22662575,3754,246116,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.1222688010758368,22662575,2736971,29.19338080151119,IND_WHO
Ireland,2021-05-10,506,252809,0,4921,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0219536642887128,252809,2971,8.123215203027884,IRL_WHO
Iran (Islamic Republic of),2021-05-10,14141,2654811,386,74910,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9255944843552865,2654811,119956,19.95201875139809,IRN_WHO
Iraq,2021-05-10,4167,1112725,30,15771,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9068764481328896,1112725,37795,13.617316441808004,IRQ_WHO
Iceland,2021-05-10,0,6506,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,0.8303722928023802,6506,34,1.371167888215941,ISL_WHO
Israel,2021-05-10,45,838932,1,6377,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7419120878661624,838932,401,0.6519337762093432,ISR_WHO
Italy,2021-05-10,8289,4111210,139,122833,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.908098486291289,4111210,66448,15.214803729260865,ITA_WHO
Jamaica,2021-05-10,120,46708,3,806,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8564557017238329,46708,841,4.265524811203612,JAM_WHO
Jersey,2021-05-10,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0975371351966858,3234,0,0,JEY_WHO
Jordan,2021-05-10,743,719976,16,9092,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7324734315836814,719976,7075,9.264476635179799,JOR_WHO
Japan,2021-05-10,7017,640044,53,10876,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.0600422624172923,640044,37182,4.260028554565128,JPN_WHO
Kazakhstan,2021-05-10,0,396130,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9513237540617666,396130,12966,9.62436681245462,KAZ_WHO
Kenya,2021-05-10,316,163554,12,2895,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8359627144950118,163554,3132,0.8181917420696406,KEN_WHO
Kyrgyzstan,2021-05-10,254,98654,5,1660,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.082713325399467,98654,2317,5.499445154166395,KGZ_WHO
Cambodia,2021-05-10,506,19743,6,126,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.143314176735832,19743,4382,3.617584767494764,KHM_WHO
Kiribati,2021-05-10,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-10,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,2.4146162299493845,45,0,0,KNA_WHO
Republic of Korea,2021-05-10,463,127772,1,1875,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9636091470916299,127772,4044,1.1171081427034606,KOR_WHO
Kuwait,2021-05-10,992,285068,10,1645,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9756469150492252,285068,8482,39.963334747582444,KWT_WHO
Lao People's Democratic Republic,2021-05-10,69,1302,1,1,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.3346324035257924,1302,369,0.6959573291021139,LAO_WHO
Lebanon,2021-05-10,570,532839,26,7486,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7595219751939128,532839,4631,12.574123794543105,LBN_WHO
Liberia,2021-05-10,3,2117,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0486414839629656,2117,18,0.049317487076763485,LBR_WHO
Libya,2021-05-10,273,179970,7,3070,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8318493778025103,179970,2099,4.273159056304072,LBY_WHO
Saint Lucia,2021-05-10,0,4654,0,75,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0832038845746028,4654,94,8.058577283899393,LCA_WHO
Liechtenstein,2021-05-10,0,3056,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.833383935405034,3056,20,7.247033245765015,LIE_WHO
Sri Lanka,2021-05-10,2672,125906,15,801,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.467073186660868,125906,14153,8.773851549295857,LKA_WHO
Lesotho,2021-05-10,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.4218170604892828,10773,40,0.2623952223077922,LSO_WHO
Lithuania,2021-05-10,0,257827,0,4034,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.024265687631732,257827,7490,39.46059214490815,LTU_WHO
Luxembourg,2021-05-10,0,68291,0,802,EURO,639589,639589,LUX,LUX,WHO,LU,0.9058992436986321,68291,826,18.449347940630624,LUX_WHO
Latvia,2021-05-10,632,123963,4,2212,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.017392566877294,123963,4213,32.311233334271556,LVA_WHO
Saint Martin,2021-05-10,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.3259073665364896,1777,28,,MAF_WHO
Morocco,2021-05-10,236,513864,8,9072,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.835549182964704,513864,2008,0.784581286647746,MAR_WHO
Monaco,2021-05-10,0,2479,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.893752460793512,2479,22,10.065839742680533,MCO_WHO
Republic of Moldova,2021-05-10,145,252749,9,5952,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7235911898225984,252749,1414,6.0772441803617765,MDA_WHO
Madagascar,2021-05-10,138,39012,6,722,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7446677910437565,39012,1382,0.71702634254129,MDG_WHO
Maldives,2021-05-10,1091,35815,1,84,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4518338223540888,35815,5070,185.39625982243646,MDV_WHO
Mexico,2021-05-10,2743,2364617,271,218928,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9086497639638307,2364617,16837,1.8472730812495357,MEX_WHO
Marshall Islands,2021-05-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-10,135,154026,14,5093,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.6895743974080497,154026,1341,9.001308512364952,MKD_WHO
Mali,2021-05-10,26,14108,1,500,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5990752109927422,14108,193,0.13691566283898002,MLI_WHO
Malta,2021-05-10,9,30447,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,0.77101031064045,30447,128,3.9674704617174745,MLT_WHO
Myanmar,2021-05-10,7,142954,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.149678306059033,142954,116,0.029037480636287197,MMR_WHO
Montenegro,2021-05-10,0,98231,0,1534,EURO,607414,607414,MNE,MNE,WHO,ME,0.8257601193762987,98231,424,9.97201720267043,MNE_WHO
Mongolia,2021-05-10,804,44820,2,162,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9839502401730376,44820,6350,28.357847091898314,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-10,1,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.2439410072159782,170,2,0.5530774612638373,MNP_WHO
Mozambique,2021-05-10,46,70212,2,823,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7736862173371672,70212,228,0.10544998937591357,MOZ_WHO
Mauritania,2021-05-10,31,18667,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.227838656511693,18667,219,0.7669413133705396,MRT_WHO
Montserrat,2021-05-10,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999983041065818,20,0,0,MSR_WHO
Martinique,2021-05-10,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9091230794592337,11490,351,,MTQ_WHO
Mauritius,2021-05-10,0,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.293245785440633,1246,40,0.4122477571918424,MUS_WHO
Malawi,2021-05-10,5,34171,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9445828513976064,34171,75,0.05275763674881443,MWI_WHO
Malaysia,2021-05-10,3733,440677,26,1683,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1388277328484662,440677,25665,10.938226564720662,MYS_WHO
Mayotte,2021-05-10,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,0.8711437745772457,20134,40,,MYT_WHO
Namibia,2021-05-10,177,50070,6,689,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0308841558130806,50070,1168,6.230218190455529,NAM_WHO
New Caledonia,2021-05-10,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.8072501754189412,124,0,0,NCL_WHO
Niger,2021-05-10,2,5321,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2023654292154633,5321,70,0.04236252946155065,NER_WHO
Nigeria,2021-05-10,37,165419,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8373524323974518,165419,252,0.016403611816509452,NGA_WHO
