Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-04-29,328,10498,2,165,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.3970458607067489,10498,1115,13.045010903406197,TTO_JHU
Tunisia,2021-04-29,1902,307215,78,10641,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0685183342602567,307215,13077,15.816525880798888,TUN_JHU
Turkey,2021-04-29,37674,4788700,339,39737,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9828668298547318,4788700,287318,49.76266092048841,TUR_JHU
Taiwan,2021-04-29,5,1121,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.2733773265155865,1121,35,0.02121156019849269,TWN_JHU
United Republic of Tanzania,2021-04-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-29,31,41797,1,342,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1574238781552946,41797,268,0.08562710645677235,UGA_JHU
Ukraine,2021-04-29,11750,2113880,396,45607,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9016479197069931,2113880,69979,22.852563135434753,UKR_JHU
Uruguay,2021-04-29,2707,195734,66,2563,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9237753343813092,195734,19843,83.417154759105685,URY_JHU
United States of America,2021-04-29,58199,32289049,854,575194,AMRO,334998398,334998398,USA,USA,JHU,US,0.9308681759355842,32289049,359698,15.33900725442531,USA_JHU
Uzbekistan,2021-04-29,398,90406,1,647,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.201106262699208,90406,2471,1.1445136167291707,UZB_JHU
Holy See,2021-04-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,4.999999999999967,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-29,5,1855,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,0.7625938725228668,1855,28,3.9547184734786693,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-29,1427,196386,18,2117,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9954602523953715,196386,8323,4.090246454721265,VEN_JHU
Viet Nam,2021-04-29,45,2910,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.000543960910998,2910,86,0.011952293349482977,VNM_JHU
Vanuatu,2021-04-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-04-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-29,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8004571034197518,103638,918,6.776501602258774,XKX_JHU
Yemen,2021-04-29,31,6294,6,1222,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8088459111804973,6294,274,0.12876260485452598,YEM_JHU
South Africa,2021-04-29,1086,1579536,46,54331,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0660039775342478,1579536,8188,2.0528998030828323,ZAF_JHU
Zambia,2021-04-29,49,91533,1,1250,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7521440058661959,91533,344,0.2575916296857939,ZMB_JHU
Zimbabwe,2021-04-29,44,38235,2,1567,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0031133924906828,38235,217,0.20903590751388335,ZWE_JHU
Other,2021-04-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-04-29,15,10570,0,98,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8117877569376836,10570,171,20.202760098721793,ABW_WHO
Afghanistan,2021-04-29,206,59576,7,2618,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.279178189395453,59576,1264,0.48195546168744247,AFG_WHO
Angola,2021-04-29,226,26168,4,591,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1622611939166863,26168,1285,0.5456509828966145,AGO_WHO
Anguilla,2021-04-29,3,87,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.943130299196233,87,57,44.2474441278984,AIA_WHO
Albania,2021-04-29,123,130859,3,2386,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.75902902755268,130859,879,4.06592534840794,ALB_WHO
Andorra,2021-04-29,27,13148,1,125,EURO,85645,85645,AND,AND,WHO,AD,0.9300158529062131,13148,231,38.53114600969117,AND_WHO
United Arab Emirates,2021-04-29,1710,516301,2,1580,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9907303744899956,516301,13510,19.58076466842765,ARE_WHO
Argentina,2021-04-29,25495,2905172,512,62599,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.092338215979086,2905172,161552,50.31916893310108,ARG_WHO
Armenia,2021-04-29,656,215528,16,4087,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9048627216681775,215528,4129,19.586113033170733,ARM_WHO
American Samoa,2021-04-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-29,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7606863967551419,1232,15,2.1606827757571394,ATG_WHO
Australia,2021-04-29,24,29749,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2895242279581343,29749,171,0.09464779923857894,AUS_WHO
Austria,2021-04-29,2286,610733,29,9903,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.920560878417141,610733,14299,22.990946014641143,AUT_WHO
Azerbaijan,2021-04-29,1402,316521,32,4461,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.9356165898437889,316521,10588,14.71046292512498,AZE_WHO
Burundi,2021-04-29,44,3985,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0034944702720736,3985,253,0.29525909014335877,BDI_WHO
Belgium,2021-04-29,2,982959,10,24140,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.944524904670341,982959,16372,19.85642682750259,BEL_WHO
Benin,2021-04-29,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7582037500016332,7821,101,0.10847168359587456,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-29,2,1556,0,15,AMRO,0,0,BES,BES,WHO,BQ,0.45827818462647757,1556,6,,BES_WHO
Burkina Faso,2021-04-29,41,13304,1,157,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9504330803823173,13304,137,0.09152944248621546,BFA_WHO
Bangladesh,2021-04-29,2955,754614,77,11305,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.819608658951619,754614,22554,1.9634510712929085,BGD_WHO
Bulgaria,2021-04-29,1382,402491,96,16278,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8127298947676532,402491,9578,19.775258257274913,BGR_WHO
Bahrain,2021-04-29,1147,174695,6,632,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9872587752344716,174695,7530,70.44952880679361,BHR_WHO
Bahamas,2021-04-29,66,10349,0,198,AMRO,352655,352655,BHS,BHS,WHO,BS,1.2628991180164908,10349,549,22.239461067777693,BHS_WHO
Bosnia and Herzegovina,2021-04-29,646,197378,46,8464,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.8361391296236277,197378,4263,15.922476104520467,BIH_WHO
Saint Barthélemy,2021-04-29,0,976,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.8980394332498132,976,22,44.166064402152095,BLM_WHO
Belarus,2021-04-29,1255,355924,10,2522,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0036188542049234,355924,8608,13.024093028820921,BLR_WHO
Belize,2021-04-29,7,12631,0,322,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.202038070098957,12631,63,2.2187543912847327,BLZ_WHO
Bermuda,2021-04-29,5,2362,0,24,AMRO,72084,72084,BMU,BMU,WHO,BM,0.7945137827760762,2362,136,26.952682188240704,BMU_WHO
Bolivia (Plurinational State of),2021-04-29,1480,300258,24,12885,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.07648973118512,300258,8583,10.42738767769976,BOL_WHO
Brazil,2021-04-29,72140,14441563,3086,395022,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.945330665398445,14441563,398487,26.67038490955947,BRA_WHO
Barbados,2021-04-29,3,3831,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9758493583739641,3831,38,1.7983441036792702,BRB_WHO
Brunei Darussalam,2021-04-29,1,224,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.7500636416257147,224,1,0.030323972222028484,BRN_WHO
Bhutan,2021-04-29,6,1059,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.378759342003262,1059,73,1.2162691493663487,BTN_WHO
Botswana,2021-04-29,0,46600,0,702,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9676885002946449,46600,1898,11.534720023842473,BWA_WHO
Central African Republic,2021-04-29,52,6411,1,88,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2371746290195287,6411,236,0.6292345351215255,CAF_WHO
Canada,2021-04-29,7071,1194989,41,24065,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0431287541910845,1194989,55946,21.06379847906393,CAN_WHO
Switzerland,2021-04-29,3,653072,0,9945,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.980446794724616,653072,10777,18.212128970331147,CHE_WHO
Chile,2021-04-29,4499,1184271,53,26073,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9651304734169905,1184271,42868,33.44999501581966,CHL_WHO
China,2021-04-29,33,103562,0,4857,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9632266293041604,103562,180,0.0018394969350322508,CHN_WHO
Côte d’Ivoire,2021-04-29,0,45885,0,285,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.6825080185475358,45885,188,0.0956163051942261,CIV_WHO
Cameroon,2021-04-29,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9235493434023199,65998,4267,2.1370343877480367,CMR_WHO
Democratic Republic of the Congo,2021-04-29,67,29768,3,763,AFRO,105044646,105044646,COD,COD,WHO,CD,1.255146748948345,29768,535,0.07275817886860357,COD_WHO
Congo,2021-04-29,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,1.7032416444052383,10678,594,1.5663772947229593,COG_WHO
Cook Islands,2021-04-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-29,17578,2804881,436,72235,AMRO,50355650,50355650,COL,COL,WHO,CO,1.1211010517640225,2804881,120780,34.26484558194704,COL_WHO
Comoros,2021-04-29,70,3903,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.7406593213123231,3903,81,1.3387666323160083,COM_WHO
Cabo Verde,2021-04-29,409,23181,2,213,AFRO,589451,589451,CPV,CPV,WHO,CV,1.2073680902398938,23181,2002,48.5197242858185,CPV_WHO
Costa Rica,2021-04-29,1927,243167,18,3186,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.2766072866967781,243167,11200,31.061085507285767,CRI_WHO
Cuba,2021-04-29,988,104512,10,614,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.03851563547878,104512,7752,10.03801795709734,CUB_WHO
Curaçao,2021-04-29,17,12146,2,107,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5390349105048765,12146,212,19.939898137218478,CUW_WHO
Cayman Islands,2021-04-29,0,541,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8737354590666333,541,10,2.2628683666842417,CYM_WHO
Cyprus,2021-04-29,845,64565,3,306,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.1573362614099978,64565,5700,63.54131110472477,CYP_WHO
Czechia,2021-04-29,2503,1628536,72,29213,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8161030189760464,1628536,15704,20.9615365414949,CZE_WHO
Germany,2021-04-29,24736,3357268,264,82544,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.059719667182965,3357268,139558,24.951174708968114,DEU_WHO
Djibouti,2021-04-29,55,10986,0,142,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6668643074478747,10986,353,5.3738142404859515,DJI_WHO
Dominica,2021-04-29,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.2258845193181787,173,1,0.19153859119535402,DMA_WHO
Denmark,2021-04-29,835,249785,2,2481,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0321483536040248,249785,4917,11.916299736161927,DNK_WHO
Dominican Republic,2021-04-29,338,265819,5,3467,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0058719996604588,265819,3415,4.6035776390200915,DOM_WHO
Algeria,2021-04-29,236,121580,9,3234,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1326949992085364,121580,1406,0.4609279370412564,DZA_WHO
Ecuador,2021-04-29,2333,377662,81,18470,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.087850669027683,377662,14819,12.385071712022336,ECU_WHO
Egypt,2021-04-29,1011,225528,51,13219,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0514325864761271,225528,6626,0.8893235296952394,EGY_WHO
Eritrea,2021-04-29,19,3659,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9608952003516579,3659,95,0.2207670395088877,ERI_WHO
Spain,2021-04-29,4381,3504799,6,77943,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.0137006613341801,3504799,51308,15.509148777582363,ESP_WHO
Estonia,2021-04-29,425,121657,0,1148,EURO,1220042,1220042,EST,EST,WHO,EE,0.8129730571553193,121657,2439,28.558735799961916,EST_WHO
Ethiopia,2021-04-29,1244,255288,34,3639,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9041762969225808,255288,8804,1.1343939660074827,ETH_WHO
Finland,2021-04-29,208,86613,2,913,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.862376177504464,86613,1816,4.643065134789254,FIN_WHO
Fiji,2021-04-29,2,111,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,2.2547672245243677,111,33,0.5017679718462552,FJI_WHO
Falkland Islands (Malvinas),2021-04-29,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.6169974181900104,63,1,4.4670776378093455,FLK_WHO
France,2021-04-29,31444,5479327,344,103234,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9461237943644312,5479327,187913,39.42868915671643,FRA_WHO
Faroe Islands,2021-04-29,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.5728183084434595,663,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-29,0,22568,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9258072489403515,22568,536,3.351176262868267,GAB_WHO
The United Kingdom,2021-04-29,2166,4411801,29,127480,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9650042258535813,4411801,16094,3.480803324248063,GBR_WHO
Georgia,2021-04-29,1433,308834,18,4095,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1780243531687589,308834,8570,24.814888747933374,GEO_WHO
Guernsey,2021-04-29,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,1.843241144672666,822,0,0,GGY_WHO
Ghana,2021-04-29,49,92513,0,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.045191542105857,92513,730,0.32213904136178356,GHA_WHO
Gibraltar,2021-04-29,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.0805587076246783,4283,0,0,GIB_WHO
Guinea,2021-04-29,41,22087,0,141,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.9095889410031487,22087,421,0.4670240114016868,GIN_WHO
Guadeloupe,2021-04-29,0,13770,0,211,AMRO,0,0,GLP,GLP,WHO,GP,1.209239956966708,13770,843,,GLP_WHO
Gambia,2021-04-29,3,5885,0,174,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0330328245593527,5885,97,0.6238300373133969,GMB_WHO
Guinea-Bissau,2021-04-29,5,3731,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9004580033360992,3731,18,0.13012071081474433,GNB_WHO
Equatorial Guinea,2021-04-29,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.0431807524709649,7559,54,0.9001416222819058,GNQ_WHO
Greece,2021-04-29,2770,340493,63,10242,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9623199138200396,340493,16854,22.77939394999354,GRC_WHO
Grenada,2021-04-29,0,160,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.0554486803450556,160,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-29,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.996279578068377,31,0,0,GRL_WHO
Guatemala,2021-04-29,1596,224621,25,7478,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0623464477964952,224621,8292,6.798964579682179,GTM_WHO
French Guiana,2021-04-29,95,19099,0,100,AMRO,0,0,GUF,GUF,WHO,GF,1.2352263242274903,19099,838,,GUF_WHO
Guam,2021-04-29,12,7733,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.289355631827116,7733,54,4.570047401547215,GUM_WHO
Guyana,2021-04-29,72,12826,4,291,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1391491783751158,12826,854,15.482803301136716,GUY_WHO
Honduras,2021-04-29,1036,208356,19,5212,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0869938606290859,208356,5943,9.083830920055119,HND_WHO
Croatia,2021-04-29,2439,330176,39,7040,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0274968954798673,330176,13868,47.06950738678668,HRV_WHO
Haiti,2021-04-29,39,13056,0,254,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.1778830575473878,13056,112,0.14287959536498593,HTI_WHO
Hungary,2021-04-29,2584,776983,186,27358,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7783805727765848,776983,16016,23.518922093262187,HUN_WHO
Indonesia,2021-04-29,5241,1657035,177,45116,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.0192931530805758,1657035,36466,1.8934967363380055,IDN_WHO
Isle of Man,2021-04-29,0,1587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.9468915275180472,1587,10,1.571672180616567,IMN_WHO
India,2021-04-29,379257,18376524,3645,204832,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.3118700366244032,18376524,2445559,26.08509010857729,IND_WHO
Ireland,2021-04-29,368,247857,12,4896,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0024428227969364,247857,3162,8.645441424427522,IRL_WHO
Iran (Islamic Republic of),2021-04-29,21713,2459906,434,70966,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0600347844616402,2459906,148093,24.631984335512996,IRN_WHO
Iraq,2021-04-29,6858,1051868,44,15392,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.016779872872851,1051868,50014,18.019750351120134,IRQ_WHO
Iceland,2021-04-29,9,6456,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.370179684697445,6456,94,3.790875926244073,ISL_WHO
Israel,2021-04-29,87,838372,0,6361,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.778931301774484,838372,806,1.310370632480625,ISR_WHO
Italy,2021-04-29,13382,3994894,344,120256,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9385654871613465,3994894,89995,20.606433024542973,ITA_WHO
Jamaica,2021-04-29,80,45292,3,770,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8219867828391517,45292,955,4.843729125683054,JAM_WHO
Jersey,2021-04-29,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.0219122941420298,3233,0,0,JEY_WHO
Jordan,2021-04-29,1910,708265,47,8754,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7560421365338325,708265,12875,16.85938327603391,JOR_WHO
Japan,2021-04-29,5425,580988,52,10107,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1634560574636352,580988,34563,3.959963609580832,JPN_WHO
Kazakhstan,2021-04-29,0,369704,0,4345,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0443372299944422,369704,16716,12.407906496760097,KAZ_WHO
Kenya,2021-04-29,834,158326,23,2688,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.8814627773846184,158326,4838,1.2638606794804987,KEN_WHO
Kyrgyzstan,2021-04-29,345,94944,6,1598,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1462828098900537,94944,1938,4.599881186350657,KGZ_WHO
Cambodia,2021-04-29,880,12641,3,91,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.3149497422013194,12641,4448,3.6720714390270905,KHM_WHO
Kiribati,2021-04-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-29,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,4.841187492685153,44,0,0,KNA_WHO
Republic of Korea,2021-04-29,679,121346,4,1825,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0343693929696192,121346,4685,1.2941769655207005,KOR_WHO
Kuwait,2021-04-29,1464,271145,11,1546,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9980404856004402,271145,9838,46.35219137546759,KWT_WHO
Lao People's Democratic Republic,2021-04-29,93,604,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3.471451041132321,604,516,0.9732086228094602,LAO_WHO
Lebanon,2021-04-29,1478,524241,27,7224,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.840242542123438,524241,9153,24.852290021907375,LBN_WHO
Liberia,2021-04-29,1,2099,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.305610057521587,2099,13,0.035618185110995855,LBR_WHO
Libya,2021-04-29,447,176701,9,3019,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8409587940589821,176701,3018,6.144065760803092,LBY_WHO
Saint Lucia,2021-04-29,6,4508,1,74,AMRO,166637,166637,LCA,LCA,WHO,LC,1.0893812039647428,4508,89,7.629929556032401,LCA_WHO
Liechtenstein,2021-04-29,0,3005,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,1.0365807077165707,3005,65,23.5528580487363,LIE_WHO
Sri Lanka,2021-04-29,1466,104953,14,661,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.5007377742555261,104953,6903,4.279368137129181,LKA_WHO
Lesotho,2021-04-29,2,10730,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2026976110110679,10730,10,0.06559880557694805,LSO_WHO
Lithuania,2021-04-29,1341,245896,16,3916,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0513207182349504,245896,7946,41.862999356934594,LTU_WHO
Luxembourg,2021-04-29,232,66826,1,792,EURO,639589,639589,LUX,LUX,WHO,LU,0.9561611203758823,66826,1222,27.294313781417216,LUX_WHO
Latvia,2021-04-29,967,117099,8,2118,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0430595607918307,117099,4116,31.567300356957453,LVA_WHO
Saint Martin,2021-04-29,0,1728,0,13,AMRO,0,0,MAF,MAF,WHO,MF,0.8535099523629038,1728,18,,MAF_WHO
Morocco,2021-04-29,493,510465,10,9015,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.968338917907451,510465,3127,1.221805619196963,MAR_WHO
Monaco,2021-04-29,5,2447,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.854869860238048,2447,25,11.43845425304606,MCO_WHO
Republic of Moldova,2021-04-29,424,250138,18,5780,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7727900700038367,250138,2747,11.806357682782037,MDA_WHO
Madagascar,2021-04-29,320,36510,17,631,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.0937428879218436,36510,2918,1.5139528708650396,MDG_WHO
Maldives,2021-04-29,464,29052,1,72,SEARO,390669,390669,MDV,MDV,WHO,MV,1.282866693494893,29052,2132,77.96150413046045,MDV_WHO
Mexico,2021-04-29,3592,2333126,434,215547,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9392774238306589,2333126,21954,2.408685230489535,MEX_WHO
Marshall Islands,2021-04-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-29,447,151569,30,4772,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7826574897962575,151569,2951,19.808248635338533,MKD_WHO
Mali,2021-04-29,58,13780,1,477,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.7993425942450175,13780,444,0.3149769652876018,MLI_WHO
Malta,2021-04-29,15,30249,0,413,EURO,460891,460891,MLT,MLT,WHO,MT,0.8241786692060904,30249,186,5.765230514683205,MLT_WHO
Myanmar,2021-04-29,12,142790,1,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.0661374339548035,142790,129,0.03229168105242283,MMR_WHO
Montenegro,2021-04-29,0,97074,0,1478,EURO,607414,607414,MNE,MNE,WHO,ME,0.8186435257719594,97074,732,17.215841019704612,MNE_WHO
Mongolia,2021-04-29,1171,33608,9,97,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1986097650732899,33608,8244,36.8160773898598,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-29,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.504984022610001,164,2,0.5530774612638373,MNP_WHO
Mozambique,2021-04-29,42,69804,0,814,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8775355580328291,69804,367,0.16973748289894858,MOZ_WHO
Mauritania,2021-04-29,32,18346,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.085484773992269,18346,171,0.5988445871523391,MRT_WHO
Montserrat,2021-04-29,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999796257401302,20,0,0,MSR_WHO
Martinique,2021-04-29,0,10491,0,70,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0074638876606123,10491,733,,MTQ_WHO
Mauritius,2021-04-29,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.4805061975091879,1206,3,0.030918581789388187,MUS_WHO
Malawi,2021-04-29,21,34052,0,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7350473613717943,34052,77,0.054164507062116146,MWI_WHO
Malaysia,2021-04-29,3142,401593,15,1477,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.2050057872354007,401593,19780,8.430084607448848,MYS_WHO
Mayotte,2021-04-29,0,20055,0,170,AFRO,0,0,MYT,MYT,WHO,YT,0.8386792339898514,20055,159,,MYT_WHO
Namibia,2021-04-29,166,48177,4,638,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0760016571615831,48177,1223,6.523593190862254,NAM_WHO
New Caledonia,2021-04-29,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.3734399298636202,124,0,0,NCL_WHO
Niger,2021-04-29,20,5224,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,1.092813964386061,5224,83,0.05022985636155291,NER_WHO
Nigeria,2021-04-29,81,164993,1,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9812191309824139,164993,570,0.03710340768019995,NGA_WHO
