Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-28,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.2715628944172101,17484,0,0,TJK_JHU
Timor-Leste,2021-09-28,47,19445,1,114,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.6803310570618852,19445,320,3.2330723907135654,TLS_JHU
Trinidad and Tobago,2021-09-28,174,50229,2,1466,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0189781666515478,50229,1403,16.41448457172995,TTO_JHU
Tunisia,2021-09-28,0,705474,0,24794,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.7986208431922275,705474,4667,5.644698805971431,TUN_JHU
Turkey,2021-09-28,28892,7095550,239,63611,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0653829467815954,7095550,191295,33.131750258545686,TUR_JHU
Taiwan,2021-09-28,7,16205,0,842,Other,23572052,23572052,TWN,TWN,JHU,TW,0.9774179093504852,16205,53,0.032120362586288934,TWN_JHU
United Republic of Tanzania,2021-09-28,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,2.0856053160165917,1367,0,0,TZA_JHU
Uganda,2021-09-28,95,123340,2,3148,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8592134011623952,123340,935,0.2987363602129931,UGA_JHU
Ukraine,2021-09-28,7071,2510781,156,59540,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.2847523648166295,2510781,49366,16.121116788520442,UKR_JHU
Uruguay,2021-09-28,128,388700,0,6053,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9436438299255945,388700,778,3.270601542235762,URY_JHU
United States of America,2021-09-28,111162,43227604,2543,692969,AMRO,334998398,334998398,USA,USA,JHU,US,0.9251978819477248,43227604,810480,34.562212187909374,USA_JHU
Uzbekistan,2021-09-28,406,172899,5,1230,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9266975943293759,172899,3432,1.5896279775858007,UZB_JHU
Holy See,2021-09-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-28,10,3369,1,19,AMRO,101145,101145,VCT,VCT,JHU,VC,1.5733843387019928,3369,521,73.58601159579952,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-28,2850,366150,31,4443,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0344085480689846,366150,9888,4.859348425361511,VEN_JHU
Viet Nam,2021-09-28,4589,770640,178,18936,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.9194127901921637,770640,63204,8.784101730938628,VNM_JHU
Vanuatu,2021-09-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-28,68,159961,8,2947,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.48977489171302047,159961,633,4.672685745348371,XKX_JHU
Yemen,2021-09-28,28,9016,6,1709,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9501500164042618,9016,264,0.12406323971384983,YEM_JHU
South Africa,2021-09-28,1367,2898888,201,87417,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.6941807637774623,2898888,12557,3.1482978538484514,ZAF_JHU
Zambia,2021-09-28,45,208912,0,3647,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7562848541925659,208912,313,0.2343784304989927,ZMB_JHU
Zimbabwe,2021-09-28,353,130272,8,4615,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.216033814131456,130272,2086,2.0094419496495886,ZWE_JHU
Other,2021-09-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-28,65,15416,5,165,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7944404237260659,15416,167,19.73018091512596,ABW_WHO
Afghanistan,2021-09-28,21,155093,1,7201,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9535199095765045,155093,381,0.14527296748648383,AFG_WHO
Angola,2021-09-28,0,0,0,0,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1174310751901793,0,0,0,AGO_WHO
Anguilla,2021-09-28,0,364,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,0.803317111496878,364,33,25.61694133720434,AIA_WHO
Albania,2021-09-28,295,168188,13,2653,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.9607096110933926,168188,4784,22.12899529781978,ALB_WHO
Andorra,2021-09-28,22,15189,0,130,EURO,85645,85645,AND,AND,WHO,AD,1.1531685999199366,15189,49,8.173273395995096,AND_WHO
United Arab Emirates,2021-09-28,286,735180,4,2094,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.7373994322474238,735180,2177,3.155242389575647,ARE_WHO
Argentina,2021-09-28,0,5250402,0,114862,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.7604635391409659,5250402,11170,3.4791591375082898,ARG_WHO
Armenia,2021-09-28,772,259779,13,5277,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.084448130877217,259779,5343,25.34478128753481,ARM_WHO
American Samoa,2021-09-28,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,1,0,0,ASM_WHO
Antigua and Barbuda,2021-09-28,108,2923,1,64,AMRO,99175,99175,ATG,ATG,WHO,AG,1.0000877914149728,2923,320,46.094565882818976,ATG_WHO
Australia,2021-09-28,1513,99032,14,1245,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0189453276186422,99032,11965,6.622578467190625,AUS_WHO
Austria,2021-09-28,1267,733526,5,10741,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.9857769878299995,733526,11694,18.80244231730985,AUT_WHO
Azerbaijan,2021-09-28,558,481401,19,6476,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7835261679162504,481401,7942,11.034236546216716,AZE_WHO
Burundi,2021-09-28,0,0,0,0,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0413241278278242,0,0,0,BDI_WHO
Belgium,2021-09-28,1,1238358,2,25568,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.979075888300789,1238358,10107,12.258056800975366,BEL_WHO
Benin,2021-09-28,0,0,0,0,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.7004503125762535,0,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-28,21,2019,1,20,AMRO,0,0,BES,BES,WHO,BQ,0.8316333189824158,2019,47,,BES_WHO
Burkina Faso,2021-09-28,0,0,0,0,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0905047467565803,0,0,0,BFA_WHO
Bangladesh,2021-09-28,0,1552563,0,27439,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.785502904283226,1552563,6763,0.5887567435999796,BGD_WHO
Bulgaria,2021-09-28,2536,495397,149,20638,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0373562387831323,495397,10851,22.403563097691592,BGR_WHO
Bahrain,2021-09-28,63,274877,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9283916200014322,274877,494,4.621788476833473,BHR_WHO
Bahamas,2021-09-28,0,20603,0,522,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8861476820182332,20603,354,14.340198939878512,BHS_WHO
Bosnia and Herzegovina,2021-09-28,181,232237,41,10508,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0366722262831927,232237,4658,17.39781695868082,BIH_WHO
Saint Barthélemy,2021-09-28,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7597920882514188,1624,0,0,BLM_WHO
Belarus,2021-09-28,1946,532149,10,4102,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0454291559393296,532149,13780,20.849442604223082,BLR_WHO
Belize,2021-09-28,171,19600,3,402,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1221304383669235,19600,1068,37.6131696808269,BLZ_WHO
Bermuda,2021-09-28,91,4982,2,52,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1872805451633763,4982,505,100.08165077251142,BMU_WHO
Bolivia (Plurinational State of),2021-09-28,300,498895,4,18700,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9003868712676987,498895,1795,2.180724791037058,BOL_WHO
Brazil,2021-09-28,8668,21351972,243,594443,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.1196159626802582,21351972,112189,7.508711231780628,BRA_WHO
Barbados,2021-09-28,0,7576,4,67,AMRO,301865,301865,BRB,BRB,WHO,BB,1.2294300183608857,7576,1049,49.64376223051458,BRB_WHO
Brunei Darussalam,2021-09-28,160,6700,0,29,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1537181509483458,6700,1439,43.63619602749899,BRN_WHO
Bhutan,2021-09-28,0,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,1.5816562694915484,2599,0,0,BTN_WHO
Botswana,2021-09-28,0,0,0,0,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.009392919960973,0,0,0,BWA_WHO
Central African Republic,2021-09-28,0,0,0,0,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.3166294516418797,0,0,0,CAF_WHO
Canada,2021-09-28,0,1598807,0,27620,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.0384885383014795,1598807,29621,11.152375053593692,CAN_WHO
Switzerland,2021-09-28,4,832928,0,10618,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7952153140818271,832928,7050,11.913845155501027,CHE_WHO
Chile,2021-09-28,614,1652364,5,37445,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0856478107778744,1652364,4618,3.603435592587831,CHL_WHO
China,2021-09-28,43,124538,1,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.116932677877263,124538,353,0.0036074578781465803,CHN_WHO
Côte d’Ivoire,2021-09-28,0,0,0,0,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8975747123123557,0,0,0,CIV_WHO
Cameroon,2021-09-28,0,0,0,0,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0216034941332437,0,0,0,CMR_WHO
Democratic Republic of the Congo,2021-09-28,0,0,0,0,AFRO,105044646,105044646,COD,COD,WHO,CD,0.6951925714051406,0,0,0,COD_WHO
Congo,2021-09-28,0,0,0,0,AFRO,5417414,5417414,COG,COG,WHO,CG,1.6232592496408071,0,0,0,COG_WHO
Cook Islands,2021-09-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-28,1422,4951675,43,126145,AMRO,50355650,50355650,COL,COL,WHO,CO,0.9493827804556414,4951675,10611,3.0103020075346913,COL_WHO
Comoros,2021-09-28,0,0,0,0,AFRO,864335,864335,COM,COM,WHO,KM,0.6950764341169712,0,0,0,COM_WHO
Cabo Verde,2021-09-28,0,0,0,0,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7789208110023917,0,0,0,CPV_WHO
Costa Rica,2021-09-28,0,521182,0,6189,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9484761048894297,521182,12043,33.39898685395022,CRI_WHO
Cuba,2021-09-28,13305,860799,52,7279,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9897691902564429,860799,50888,65.89456369978966,CUB_WHO
Curaçao,2021-09-28,119,16373,2,160,AMRO,151885,151885,CUW,CUW,WHO,CW,1.117177764156937,16373,317,29.81579108253895,CUW_WHO
Cayman Islands,2021-09-28,4,795,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9522258743911065,795,21,4.752023570036907,CYM_WHO
Cyprus,2021-09-28,136,119903,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.84227579114238,119903,790,8.806602767146066,CYP_WHO
Czechia,2021-09-28,668,1690288,0,30454,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1037174866563952,1690288,3437,4.587672000325902,CZE_WHO
Germany,2021-09-28,4171,4203571,101,93504,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9119570092299052,4203571,53055,9.485551341981852,DEU_WHO
Djibouti,2021-09-28,0,12409,0,166,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.5595680879983023,12409,324,4.932339416196737,DJI_WHO
Dominica,2021-09-28,96,3293,2,15,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9193616407690387,3293,385,73.7423576102113,DMA_WHO
Denmark,2021-09-28,333,357370,4,2646,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8132980207339537,357370,2457,5.954514633262122,DNK_WHO
Dominican Republic,2021-09-28,368,357517,2,4041,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0552517399314751,357517,2139,2.8834707378811055,DOM_WHO
Algeria,2021-09-28,0,0,0,0,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.7808684378171986,0,0,0,DZA_WHO
Ecuador,2021-09-28,797,508655,27,32747,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8788642413782061,508655,1652,1.3806693075282341,ECU_WHO
Egypt,2021-09-28,702,302327,37,17224,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.1927223434983676,302327,4719,0.6333712249670744,EGY_WHO
Eritrea,2021-09-28,0,0,0,0,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.2981289199817636,0,0,0,ERI_WHO
Spain,2021-09-28,475,4951640,43,86298,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7807741589787087,4951640,13105,3.9613197694358946,ESP_WHO
Estonia,2021-09-28,796,154722,5,1351,EURO,1220042,1220042,EST,EST,WHO,EE,1.1060036147694925,154722,4117,48.206771335975084,EST_WHO
Ethiopia,2021-09-28,0,0,0,0,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.0064942071787288,0,0,0,ETH_WHO
Finland,2021-09-28,409,140087,0,1072,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9270413218981922,140087,2625,6.711479063227859,FIN_WHO
Fiji,2021-09-28,52,50807,2,592,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8300795798011771,50807,727,11.054100470673564,FJI_WHO
Falkland Islands (Malvinas),2021-09-28,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,2.2469564774964756,67,0,0,FLK_WHO
France,2021-09-28,1161,6782789,63,114308,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.793446707636543,6782789,36389,7.635291702669609,FRA_WHO
Faroe Islands,2021-09-28,5,1132,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.3553365150372882,1132,62,17.05165827376712,FRO_WHO
Micronesia (Federated States of),2021-09-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-28,0,0,0,0,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.2566396837622351,0,0,0,GAB_WHO
The United Kingdom,2021-09-28,37485,7701719,40,136208,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.9608894464578955,7701719,236267,50.31592935619411,GBR_WHO
Georgia,2021-09-28,2185,609340,40,8884,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.8729990908355441,609340,10944,31.688931441934983,GEO_WHO
Guernsey,2021-09-28,0,1579,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,0.9368202618295854,1579,61,12.941880349133742,GGY_WHO
Ghana,2021-09-28,0,0,0,0,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.8111533648297844,0,0,0,GHA_WHO
Gibraltar,2021-09-28,0,5517,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.9642339884235273,5517,38,18.39196174471957,GIB_WHO
Guinea,2021-09-28,0,0,0,0,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.7114471264492905,0,0,0,GIN_WHO
Guadeloupe,2021-09-28,0,53140,0,769,AMRO,0,0,GLP,GLP,WHO,GP,0.6038678797861184,53140,677,,GLP_WHO
Gambia,2021-09-28,0,0,0,0,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.6857639258513373,0,0,0,GMB_WHO
Guinea-Bissau,2021-09-28,0,0,0,0,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.6308124950471962,0,0,0,GNB_WHO
Equatorial Guinea,2021-09-28,0,0,0,0,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9874255583667795,0,0,0,GNQ_WHO
Greece,2021-09-28,2122,648091,48,14727,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9964372460665922,648091,15183,20.520917191334515,GRC_WHO
Grenada,2021-09-28,284,4922,22,120,AMRO,113570,113570,GRD,GRD,WHO,GD,1.051927237259847,4922,845,106.29064516534798,GRD_WHO
Greenland,2021-09-28,0,565,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3264849733995492,565,96,23.727548425207555,GRL_WHO
Guatemala,2021-09-28,3764,549560,44,13375,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9320910095421735,549560,19534,16.01676002164878,GTM_WHO
French Guiana,2021-09-28,0,39790,0,256,AMRO,0,0,GUF,GUF,WHO,GF,1.0502770786582365,39790,1079,,GUF_WHO
Guam,2021-09-28,216,12776,8,192,WPRO,168801,168801,GUM,GUM,WHO,GU,0.7955087106065798,12776,530,44.85416894111155,GUM_WHO
Guyana,2021-09-28,241,31148,8,762,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0626512605264025,31148,1595,28.916945275542226,GUY_WHO
Honduras,2021-09-28,0,363017,0,9679,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9121599351741179,363017,5363,8.197305270781694,HND_WHO
Croatia,2021-09-28,217,400108,11,8606,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1305667367608565,400108,7860,26.677698879445007,HRV_WHO
Haiti,2021-09-28,107,21647,0,610,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.994004132409926,21647,161,0.20538941833716726,HTI_WHO
Hungary,2021-09-28,265,821526,8,30179,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1822891386301537,821526,3006,4.414203284986647,HUN_WHO
Indonesia,2021-09-28,0,4209403,0,141585,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7036532188089949,4209403,13445,0.6981315093529448,IDN_WHO
Isle of Man,2021-09-28,26,7455,0,51,EURO,90895,90895,IMN,IMN,WHO,IM,1.0383255327733458,7455,271,42.59231609470897,IMN_WHO
India,2021-09-28,18795,33697581,179,447373,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9182923542318232,33697581,193047,2.059099122200904,IND_WHO
Ireland,2021-09-28,1044,385721,0,5209,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9645517870373169,385721,9204,25.165288700326034,IRL_WHO
Iran (Islamic Republic of),2021-09-28,14470,5547990,289,119649,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8433765499805997,5547990,105758,17.590496507972585,IRN_WHO
Iraq,2021-09-28,2447,1996214,32,22142,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.79813632335157,1996214,17802,6.41395600733076,IRQ_WHO
Iceland,2021-09-28,0,11722,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.9239328961025811,11722,204,8.227007329295647,ISL_WHO
Israel,2021-09-28,2884,1270230,4,7684,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.9062531610620311,1270230,31608,51.38733864943872,ISR_WHO
Italy,2021-09-28,1773,4662087,45,130742,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.8792051224773745,4662087,23571,5.397124649386105,ITA_WHO
Jamaica,2021-09-28,1202,83030,20,1841,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8586424637961848,83030,2624,13.308843168368938,JAM_WHO
Jersey,2021-09-28,0,9912,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,0.884631527266645,9912,95,13.374027919339126,JEY_WHO
Jordan,2021-09-28,1015,820798,17,10697,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0298630400414128,820798,6122,8.016554906087736,JOR_WHO
Japan,2021-09-28,1386,1696061,29,17511,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.6067152230926313,1696061,16945,1.9414282141118306,JPN_WHO
Kazakhstan,2021-09-28,1730,956025,42,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8399415846276328,956025,16960,12.58902214555224,KAZ_WHO
Kenya,2021-09-28,0,0,0,0,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.7889583985132432,0,0,0,KEN_WHO
Kyrgyzstan,2021-09-28,58,178375,2,2604,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8600653136902133,178375,506,1.2010009702236493,KGZ_WHO
Cambodia,2021-09-28,839,109926,18,2261,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0828024990281495,109926,5210,4.301144828536677,KHM_WHO
Kiribati,2021-09-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-28,0,1872,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,0.9548381629954622,1872,192,50.653883596320206,KNA_WHO
Republic of Korea,2021-09-28,2289,305842,8,2464,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0651568611234479,305842,16579,4.579756651305803,KOR_WHO
Kuwait,2021-09-28,49,411533,1,2447,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8213358824379036,411533,300,1.4134638557268018,KWT_WHO
Lao People's Democratic Republic,2021-09-28,622,22441,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.2283552503140855,22441,3042,5.737404322841818,LAO_WHO
Lebanon,2021-09-28,205,622440,10,8296,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8733916846021935,622440,3860,10.480699167984538,LBN_WHO
Liberia,2021-09-28,0,0,0,0,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.0808028001085965,0,0,0,LBR_WHO
Libya,2021-09-28,910,337890,11,4617,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8776652585308019,337890,5864,11.93797270422443,LBY_WHO
Saint Lucia,2021-09-28,87,11231,1,186,AMRO,166637,166637,LCA,LCA,WHO,LC,0.9125655373275694,11231,626,53.66669552894701,LCA_WHO
Liechtenstein,2021-09-28,0,3555,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.7803365878587265,3555,18,6.522329921188514,LIE_WHO
Sri Lanka,2021-09-28,0,514592,0,12731,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.733613327038774,514592,7262,4.501922557124744,LKA_WHO
Lesotho,2021-09-28,0,0,0,0,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.46229904290196266,0,0,0,LSO_WHO
Lithuania,2021-09-28,1242,327896,16,4946,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1837677252252035,327896,10044,52.91617990700366,LTU_WHO
Luxembourg,2021-09-28,7,77930,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,1.0095395469306323,77930,590,13.178105671879019,LUX_WHO
Latvia,2021-09-28,804,155880,11,2700,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1721683352208947,155880,4637,35.56306408046931,LVA_WHO
Saint Martin,2021-09-28,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,0.6263775558161421,3740,0,,MAF_WHO
Morocco,2021-09-28,394,929699,32,14199,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.7634202466026221,929699,9325,3.643536104576808,MAR_WHO
Monaco,2021-09-28,0,3303,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.5997306208403635,3303,12,5.490458041462109,MCO_WHO
Republic of Moldova,2021-09-28,1018,290043,18,6713,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1843707011877223,290043,7393,31.77444570397073,MDA_WHO
Madagascar,2021-09-28,0,0,0,0,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.8895349472703347,0,0,0,MDG_WHO
Maldives,2021-09-28,0,84484,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9534602902702907,84484,829,30.31429968299799,MDV_WHO
Mexico,2021-09-28,3988,3632800,147,275450,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.8640989419630577,3632800,63123,6.9255460419145,MEX_WHO
Marshall Islands,2021-09-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-28,112,189999,13,6607,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.9171759300876116,189999,2935,19.700850472625753,MKD_WHO
Mali,2021-09-28,0,0,0,0,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1041560263541004,0,0,0,MLI_WHO
Malta,2021-09-28,16,37107,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,0.7689597023348022,37107,113,3.502532516984958,MLT_WHO
Myanmar,2021-09-28,0,459436,0,17583,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8590887640338211,459436,9591,2.4008489377812974,MMR_WHO
Montenegro,2021-09-28,339,129988,3,1895,EURO,607414,607414,MNE,MNE,WHO,ME,0.9930865842318551,129988,3300,77.61239803965194,MNE_WHO
Mongolia,2021-09-28,2153,299114,17,1169,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9473515067380474,299114,18379,82.07698766960615,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-28,1,267,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.0272214907439992,267,4,1.1061549225276746,MNP_WHO
Mozambique,2021-09-28,0,0,0,0,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.6766895680660696,0,0,0,MOZ_WHO
Mauritania,2021-09-28,0,0,0,0,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8434106959204553,0,0,0,MRT_WHO
Montserrat,2021-09-28,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,0.8633107576001355,33,0,0,MSR_WHO
Martinique,2021-09-28,148,41031,11,626,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.7616432501278446,41031,572,,MTQ_WHO
Mauritius,2021-09-28,0,0,0,0,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.7898042018071467,0,0,0,MUS_WHO
Malawi,2021-09-28,0,0,0,0,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7556070140112965,0,0,0,MWI_WHO
Malaysia,2021-09-28,10959,2209194,258,25695,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.915785106746087,2209194,97019,41.34875523407886,MYS_WHO
Mayotte,2021-09-28,0,0,0,0,AFRO,0,0,MYT,MYT,WHO,YT,0.9266328240068417,0,0,,MYT_WHO
Namibia,2021-09-28,0,0,0,0,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8594047409951581,0,0,0,NAM_WHO
New Caledonia,2021-09-28,194,6379,10,93,WPRO,293608,293608,NCL,NCL,WHO,NC,1.4565816708867105,6379,2776,135.06833212018358,NCL_WHO
Niger,2021-09-28,0,0,0,0,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8932017652715547,0,0,0,NER_WHO
Nigeria,2021-09-28,0,0,0,0,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8091971095209084,0,0,0,NGA_WHO
Nicaragua,2021-09-28,0,10757,0,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0527255279970205,10757,512,1.171423213082546,NIC_WHO
Niue,2021-09-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
