Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
El Salvador,2021-04-01,0,64431,0,2006,AMRO,6528135,SLV,SLV,JHU,SV,0.9414547141077305,64431,665,1.455239513275997,SLV_JHU
San Marino,2021-04-01,0,4730,0,84,EURO,34467,SMR,SMR,JHU,SM,1.0410607919009356,4730,246,101.96088183728536,SMR_JHU
Somalia,2021-04-01,101,11499,8,537,EMRO,12094640,SOM,SOM,JHU,SO,1.0067048531123972,11499,835,0.9862692422900912,SOM_JHU
Saint Pierre and Miquelon,2021-04-01,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-01,4810,605406,37,5345,EURO,6974289,SRB,SRB,JHU,RS,1.0272824779530405,605406,33511,68.64191768201339,SRB_JHU
South Sudan,2021-04-01,32,10197,3,112,AFRO,10984074,SSD,SSD,JHU,SS,0.6079325211045822,10197,149,0.1937870619381687,SSD_JHU
Sao Tome and Principe,2021-04-01,9,2232,0,34,AFRO,213948,STP,STP,JHU,ST,0.7760884286990064,2232,55,3.6724544548875695,STP_JHU
Suriname,2021-04-01,0,9122,0,177,AMRO,614749,SUR,SUR,JHU,SR,0.9082143742161783,9122,37,0.8598166545556456,SUR_JHU
Slovakia,2021-04-01,1304,362489,71,9790,EURO,5436066,SVK,SVK,JHU,SK,0.8562917819591965,362489,8307,21.830387742059898,SVK_JHU
Slovenia,2021-04-01,1337,216939,7,4054,EURO,2102106,SVN,SVN,JHU,SI,1.0969388681885823,216939,7186,48.83537883300978,SVN_JHU
Sweden,2021-04-01,8305,813191,33,13498,EURO,10261767,SWE,SWE,JHU,SE,1.0890303157806238,813191,39501,54.99052940882404,SWE_JHU
Eswatini,2021-04-01,7,17344,1,668,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.7876944406260714,17344,38,0.4876213471386636,SWZ_JHU
Sint Maarten,2021-04-01,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-01,0,4135,0,22,AFRO,96387,SYC,SYC,JHU,SC,0.9658794626332661,4135,253,37.49764713380139,SYC_JHU
Syrian Arab Republic,2021-04-01,130,19039,9,1274,EMRO,20384316,SYR,SYR,JHU,SY,1.2108929907313286,19039,993,0.6959131856920922,SYR_JHU
Turks and Caicos Islands,2021-04-01,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-01,19,4552,0,164,AFRO,17414108,TCD,TCD,JHU,TD,0.8323019426673959,4552,87,0.07137070373384286,TCD_JHU
Togo,2021-04-01,405,10654,1,110,AFRO,8283189,TGO,TGO,JHU,TG,1.1773072985449822,10654,1148,1.9799137747551092,TGO_JHU
Thailand,2021-04-01,26,28889,0,94,SEARO,69480520,THA,THA,JHU,TH,1.0169366414279088,28889,446,0.0917009338938248,THA_JHU
Tajikistan,2021-04-01,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999756559793581,13308,0,0,TJK_JHU
Tokelau,2021-04-01,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-01,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-01,39,643,0,0,SEARO,1413958,TLS,TLS,JHU,TL,1.4322649018584483,643,249,2.515734454023993,TLS_JHU
Tonga,2021-04-01,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-01,46,8072,3,145,AMRO,1221047,TTO,TTO,JHU,TT,1.3516745305855418,8072,148,1.7315350795552622,TTO_JHU
Tunisia,2021-04-01,1290,255308,31,8843,EMRO,11811335,TUN,TUN,JHU,TN,1.1220614703751381,255308,7271,8.79421577420576,TUN_JHU
Turkey,2021-04-01,40806,3357988,176,31713,EURO,82482383,TUR,TUR,JHU,TR,1.264281794163088,3357988,237975,41.21659357420429,TUR_JHU
Tuvalu,2021-04-01,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-01,6,1036,0,10,Other,23572052,TWN,TWN,JHU,TW,1.0753755011521928,1036,24,0.014545069850394986,TWN_JHU
United Republic of Tanzania,2021-04-01,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-01,22,40889,0,335,AFRO,44712143,UGA,UGA,JHU,UG,1.099275697540144,40889,155,0.04952313992835714,UGA_JHU
Ukraine,2021-04-01,17681,1742710,429,34885,EURO,43745640,UKR,UKR,JHU,UA,1.1310682995846666,1742710,95935,31.328836428041747,UKR_JHU
Uruguay,2021-04-01,2639,108188,35,1009,AMRO,3398239,URY,URY,JHU,UY,1.2633605176856113,108188,18730,78.73826077901778,URY_JHU
United States of America,2021-04-01,79029,30539759,1064,553136,AMRO,334998398,USA,USA,JHU,US,1.0467065303803669,30539759,459788,19.607257942767834,USA_JHU
Uzbekistan,2021-04-01,181,83050,1,630,EURO,30842796,UZB,UZB,JHU,UZ,1.289853752612964,83050,1234,0.5715620408918644,UZB_JHU
Holy See,2021-04-01,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.9999999999601945,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-01,2,1750,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.1774055152345029,1750,35,4.943398091848337,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-01,1254,161751,13,1615,AMRO,29069153,VEN,VEN,JHU,VE,1.2028458461281923,161751,7586,3.728055942029979,VEN_JHU
British Virgin Islands,2021-04-01,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-01,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-01,14,2617,0,35,WPRO,102789598,VNM,VNM,JHU,VN,0.7369550008493788,2617,38,0.005281245898608756,VNM_JHU
Vanuatu,2021-04-01,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-01,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-01,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-01,1898,91079,26,1892,EURO,1935259,XKX,XKX,JHU,XK,1.1731991557817003,91079,6907,50.98616183747425,XKX_JHU
Yemen,2021-04-01,174,4531,18,906,EMRO,30399243,YEM,YEM,JHU,YE,1.1991596140595504,4531,715,0.33600460755834327,YEM_JHU
South Africa,2021-04-01,1294,1549451,51,52897,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9808493960000557,1549451,7888,1.977683640292792,ZAF_JHU
Zambia,2021-04-01,131,88549,4,1212,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.7946509733342118,88549,1231,0.9217886515791056,ZMB_JHU
Zimbabwe,2021-04-01,14,36896,0,1523,AFRO,14829988,ZWE,ZWE,JHU,ZW,0.8751527702357897,36896,118,0.11366929533013012,ZWE_JHU
Aruba,2021-04-01,80,9374,3,85,AMRO,120917,ABW,ABW,WHO,AW,1.1861231009598767,9374,472,55.7643436643081,ABW_WHO
Afghanistan,2021-04-01,63,56517,5,2489,EMRO,37466414,AFG,AFG,WHO,AF,1.2253532717202513,56517,291,0.1109565184739286,AFG_WHO
Angola,2021-04-01,129,22311,1,537,AFRO,33642646,AGO,AGO,WHO,AO,1.0916381221324578,22311,475,0.2016997796699548,AGO_WHO
Anguilla,2021-04-01,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.1858005134299516,25,2,1.5525418992245053,AIA_WHO
Albania,2021-04-01,434,125157,8,2235,EURO,3088385,ALB,ALB,WHO,AL,0.8516888196194945,125157,2862,13.238541919389675,ALB_WHO
Andorra,2021-04-01,66,12010,0,115,EURO,85645,AND,AND,WHO,AD,1.1607008121558045,12010,372,62.050157210411754,AND_WHO
United Arab Emirates,2021-04-01,2084,461444,5,1497,EMRO,9856612,ARE,ARE,WHO,AE,0.9644206222075147,461444,14850,21.522898247679542,ARE_WHO
Argentina,2021-04-01,10154,2332765,125,55736,AMRO,45864941,ARG,ARG,WHO,AR,1.139299017201517,2332765,71188,22.173176426225613,ARG_WHO
Armenia,2021-04-01,1097,193736,18,3533,EURO,3011609,ARM,ARM,WHO,AM,1.1664542051775804,193736,6295,29.860639753889508,ARM_WHO
American Samoa,2021-04-01,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-01,0,1136,0,28,AMRO,99175,ATG,ATG,WHO,AG,0.851814778974269,1136,56,8.06654902949332,ATG_WHO
Australia,2021-04-01,8,29304,0,909,WPRO,25809973,AUS,AUS,WHO,AU,0.9885052638849569,29304,84,0.04649365576631948,AUS_WHO
Austria,2021-04-01,3107,542668,28,9086,EURO,8884864,AUT,AUT,WHO,AT,1.0716943947448963,542668,22723,36.53565048539693,AUT_WHO
Azerbaijan,2021-04-01,2237,261713,29,3567,EURO,10282283,AZE,AZE,WHO,AZ,1.379247865069894,261713,12221,16.979275350203288,AZE_WHO
Burundi,2021-04-01,32,2842,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.0556438496711074,2842,185,0.21590091571747577,BDI_WHO
Belgium,2021-04-01,2,882453,9,23016,EURO,11778842,BEL,BEL,WHO,BE,1.1092779736711922,882453,24112,29.243718767697437,BEL_WHO
Benin,2021-04-01,213,7313,3,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.8463983400112081,7313,213,0.2287571149101117,BEN_WHO
Burkina Faso,2021-04-01,0,12717,0,146,AFRO,21382659,BFA,BFA,WHO,BF,0.9307044830941755,12717,121,0.08083987256081802,BFA_WHO
Bangladesh,2021-04-01,5358,611295,52,9046,SEARO,164098818,BGD,BGD,WHO,BD,1.4606759436162646,611295,30487,2.6540628185912434,BGD_WHO
Bulgaria,2021-04-01,4207,342633,129,13197,EURO,6919180,BGR,BGR,WHO,BG,1.104773642924671,342633,25517,52.68378209969555,BGR_WHO
Bahrain,2021-04-01,871,144445,4,521,EMRO,1526929,BHR,BHR,WHO,BH,1.0921266813001536,144445,6162,57.65072994787016,BHR_WHO
Bahamas,2021-04-01,0,9119,0,188,AMRO,352655,BHS,BHS,WHO,BS,1.1280382812980303,9119,166,6.724500067852636,BHS_WHO
Bosnia and Herzegovina,2021-04-01,1972,169626,80,6599,EURO,3824782,BIH,BIH,WHO,BA,1.1529454416984952,169626,11428,42.684038686948135,BIH_WHO
Saint Barthélemy,2021-04-01,0,857,0,1,AMRO,7116,BLM,BLM,WHO,BL,1.1308406416885761,857,81,162.61141893519633,BLM_WHO
Belarus,2021-04-01,1213,321807,10,2247,EURO,9441842,BLR,BLR,WHO,BY,1.0439589175943214,321807,7955,12.036089689157809,BLR_WHO
Belize,2021-04-01,37,12452,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,0.8027799714614791,12452,42,1.4791695941898217,BLZ_WHO
Bermuda,2021-04-01,21,1157,0,12,AMRO,72084,BMU,BMU,WHO,BM,2.1080388761788216,1157,317,62.823531277002225,BMU_WHO
Bolivia (Plurinational State of),2021-04-01,1072,271419,28,12239,AMRO,11758869,BOL,BOL,WHO,BO,0.9909194328816366,271419,5333,6.479000173036563,BOL_WHO
Brazil,2021-04-01,84494,12658109,3780,317646,AMRO,213445417,BRA,BRA,WHO,BR,1.0413714038643174,12658109,528090,35.344599866217116,BRA_WHO
Barbados,2021-04-01,8,3642,1,42,AMRO,301865,BRB,BRB,WHO,BB,0.8008408456839753,3642,68,3.2180894486892204,BRB_WHO
Brunei Darussalam,2021-04-01,2,212,0,3,WPRO,471103,BRN,BRN,WHO,BN,0.861376997469368,212,6,0.18194383333217093,BRN_WHO
Bhutan,2021-04-01,1,873,0,1,SEARO,857423,BTN,BTN,WHO,BT,2.174117884947143,873,3,0.049983663672589676,BTN_WHO
Botswana,2021-04-01,0,39848,0,568,AFRO,2350667,BWA,BWA,WHO,BW,1.0236381907735546,39848,2289,13.910945276383256,BWA_WHO
Central African Republic,2021-04-01,61,5222,5,72,AFRO,5357984,CAF,CAF,WHO,CF,1.4153669676834335,5222,135,0.3599434840737539,CAF_WHO
Canada,2021-04-01,4883,976598,26,22926,AMRO,37943231,CAN,CAN,WHO,CA,1.126279164552589,976598,34278,12.905746331558172,CAN_WHO
Switzerland,2021-04-01,16,598366,0,9622,EURO,8453550,CHE,CHE,WHO,CH,1.097757402006157,598366,10308,17.41956253374533,CHE_WHO
Chile,2021-04-01,6046,995538,28,23135,AMRO,18307925,CHL,CHL,WHO,CL,1.09487006227039,995538,47755,37.26333190212904,CHL_WHO
China,2021-04-01,28,102762,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,0.8374633747479165,102762,150,0.0015329141125268754,CHN_WHO
Côte d’Ivoire,2021-04-01,347,43889,2,244,AFRO,28088455,CIV,CIV,WHO,CI,1.032143711512662,43889,2582,1.3131984043164455,CIV_WHO
Cameroon,2021-04-01,6251,53920,58,779,AFRO,28524175,CMR,CMR,WHO,CM,1.7733235970862689,53920,6251,3.1306777496632243,CMR_WHO
Democratic Republic of the Congo,2021-04-01,0,28141,0,743,AFRO,105044646,COD,COD,WHO,CD,0.9594424202318097,28141,482,0.06555035927975125,COD_WHO
Congo,2021-04-01,0,9681,0,135,AFRO,5417414,COG,COG,WHO,CG,0.8477587190080551,9681,0,0,COG_WHO
Cook Islands,2021-04-01,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-01,7952,2397731,176,63255,AMRO,50355650,COL,COL,WHO,CO,1.1977196983851133,2397731,50507,14.328651728824305,COL_WHO
Comoros,2021-04-01,2,3698,0,146,AFRO,864335,COM,COM,WHO,KM,0.9515504531293429,3698,17,0.2809757129552116,COM_WHO
Cabo Verde,2021-04-01,601,17880,0,168,AFRO,589451,CPV,CPV,WHO,CV,1.332414977942228,17880,1219,29.54322872348289,CPV_WHO
Costa Rica,2021-04-01,496,216764,8,2957,AMRO,5151140,CRI,CRI,WHO,CR,1.090967297397924,216764,3326,9.224033071181468,CRI_WHO
Cuba,2021-04-01,1051,75263,3,424,AMRO,11032343,CUB,CUB,WHO,CU,1.0092899725762354,75263,6277,8.12804937005934,CUB_WHO
Curaçao,2021-04-01,158,7898,0,33,AMRO,151885,CUW,CUW,WHO,CW,1.6105882778565521,7898,1724,162.15275654983327,CUW_WHO
Cayman Islands,2021-04-01,0,499,0,2,AMRO,63131,CYM,CYM,WHO,KY,0.9436661423823678,499,17,3.8468762233632106,CYM_WHO
Cyprus,2021-04-01,434,45864,0,256,EURO,1281506,CYP,CYP,WHO,CY,0.9910576819288991,45864,2578,28.738508776838682,CYP_WHO
Czechia,2021-04-01,7285,1539617,165,26586,EURO,10702596,CZE,CZE,WHO,CZ,0.8510040533274704,1539617,44256,59.072450406291274,CZE_WHO
Germany,2021-04-01,24300,2833173,201,76543,EURO,79903481,DEU,DEU,WHO,DE,1.1680548023059836,2833173,119993,21.4532044515772,DEU_WHO
Djibouti,2021-04-01,212,8002,1,70,EMRO,938413,DJI,DJI,WHO,DJ,1.7187759406617904,8002,1107,16.85215967200552,DJI_WHO
Dominica,2021-04-01,0,161,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.673526768912503,161,1,0.19153859119535402,DMA_WHO
Denmark,2021-04-01,701,230603,2,2419,EURO,5894687,DNK,DNK,WHO,DK,1.0830306425763,230603,5573,13.50610909693521,DNK_WHO
Dominican Republic,2021-04-01,343,252727,8,3325,AMRO,10597348,DOM,DOM,WHO,DO,0.9292217083017174,252727,2148,2.8956031533280107,DOM_WHO
Algeria,2021-04-01,131,117192,4,3093,AFRO,43576691,DZA,DZA,WHO,DZ,0.8707276454634949,117192,754,0.24718326068926555,DZA_WHO
Ecuador,2021-04-01,1430,328755,67,16847,AMRO,17093159,ECU,ECU,WHO,EC,1.1350143581592491,328755,11948,9.985615548636405,ECU_WHO
Egypt,2021-04-01,699,202131,39,11995,EMRO,106437241,EGY,EGY,WHO,EG,1.0219279580747338,202131,4781,0.6416926947589707,EGY_WHO
Eritrea,2021-04-01,6,3285,1,10,AFRO,6147398,ERI,ERI,WHO,ER,1.0143639056978722,3285,102,0.23703408452533203,ERI_WHO
Spain,2021-04-01,0,3274150,0,75215,EURO,47260584,ESP,ESP,WHO,ES,1.0229711937719062,3274150,28056,8.480640019175388,ESP_WHO
Estonia,2021-04-01,829,107253,6,908,EURO,1220042,EST,EST,WHO,EE,0.9310809423205961,107253,6816,79.80989881612975,EST_WHO
Ethiopia,2021-04-01,2068,206589,24,2865,AFRO,110871031,ETH,ETH,WHO,ET,1.140028018928961,206589,14014,1.8057016174044598,ETH_WHO
Finland,2021-04-01,607,77452,18,844,EURO,5587442,FIN,FIN,WHO,FI,1.006405636108519,77452,3936,10.063383463948517,FIN_WHO
Fiji,2021-04-01,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,0.8596467500270626,67,0,0,FJI_WHO
Falkland Islands (Malvinas),2021-04-01,0,51,0,0,AMRO,3198,FLK,FLK,WHO,FK,4.1942754699366676,51,0,0,FLK_WHO
France,2021-04-01,58828,4569568,299,95062,EURO,68084217,FRA,FRA,WHO,FR,1.137115632126883,4569568,263463,55.280905159813216,FRA_WHO
Faroe Islands,2021-04-01,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,0.9178457880074196,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-01,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-01,0,19140,4,118,AFRO,2284912,GAB,GAB,WHO,GA,1.0093376605227753,19140,1062,6.639830580533768,GAB_WHO
The United Kingdom,2021-04-01,4052,4345792,43,126713,EURO,66052076,GBR,GBR,WHO,GB,0.9533231295735708,4345792,32880,7.111272107697049,GBR_WHO
Georgia,2021-04-01,499,282260,7,3785,EURO,4933674,GEO,GEO,WHO,GE,1.0901480817265912,282260,3233,9.361322674687116,GEO_WHO
Guernsey,2021-04-01,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,1.601466801703765,821,0,0,GGY_WHO
Ghana,2021-04-01,31,90583,1,743,AFRO,32372889,GHA,GHA,WHO,GH,0.8027029227104914,90583,690,0.30448758704059,GHA_WHO
Gibraltar,2021-04-01,1,4274,0,94,EURO,29516,GIB,GIB,WHO,GI,0.6336829649947399,4274,3,1.451996979846282,GIB_WHO
Guinea,2021-04-01,0,19908,0,125,AFRO,12877894,GIN,GIN,WHO,GN,0.9543537927203007,19908,824,0.9140802503443942,GIN_WHO
Guadeloupe,2021-04-01,0,11512,0,173,AMRO,0,GLP,GLP,WHO,GP,1.1090716084473584,11512,417,,GLP_WHO
Gambia,2021-04-01,39,5459,0,164,AFRO,2221301,GMB,GMB,WHO,GM,0.9326275521188097,5459,156,1.003273049699896,GMB_WHO
Guinea-Bissau,2021-04-01,2,3650,2,63,AFRO,1976187,GNB,GNB,WHO,GW,0.8541588758091284,3650,59,0.4265067743372175,GNB_WHO
Equatorial Guinea,2021-04-01,0,6914,0,102,AFRO,857008,GNQ,GNQ,WHO,GQ,0.8457538024879631,6914,63,1.0501652259955565,GNQ_WHO
Greece,2021-04-01,3612,263689,76,8093,EURO,10569703,GRC,GRC,WHO,GR,1.0528527232369684,263689,18284,24.71214186434567,GRC_WHO
Grenada,2021-04-01,0,155,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.0571932091968201,155,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-01,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,3.4710063382856036,31,0,0,GRL_WHO
Guatemala,2021-04-01,0,193834,0,6823,AMRO,17422821,GTM,GTM,WHO,GT,1.0675669742132472,193834,4767,3.908666684918591,GTM_WHO
French Guiana,2021-04-01,210,17132,4,93,AMRO,0,GUF,GUF,WHO,GF,1.5907682062051471,17132,368,,GUF_WHO
Guam,2021-04-01,2,7597,0,134,WPRO,168801,GUM,GUM,WHO,GU,1.0162663385351034,7597,18,1.5233491338490717,GUM_WHO
Guyana,2021-04-01,10,10192,2,231,AMRO,787971,GUY,GUY,WHO,GY,1.1380268923271815,10192,460,8.339683276958887,GUY_WHO
Honduras,2021-04-01,539,188514,14,4599,AMRO,9346277,HND,HND,WHO,HN,1.0244496191137384,188514,4483,6.852231871884082,HND_WHO
Croatia,2021-04-01,2422,274054,20,5967,EURO,4208973,HRV,HRV,WHO,HR,1.2772177456334881,274054,11745,39.863813401918776,HRV_WHO
Haiti,2021-04-01,4,12762,0,252,AMRO,11198240,HTI,HTI,WHO,HT,0.6994365700061156,12762,30,0.038271320187049804,HTI_WHO
Hungary,2021-04-01,9288,661721,258,20995,EURO,9728337,HUN,HUN,WHO,HU,1.0737744929282758,661721,58374,85.72012726474071,HUN_WHO
Indonesia,2021-04-01,5937,1511712,104,40858,SEARO,275122131,IDN,IDN,WHO,ID,0.961027832098302,1511712,35260,1.8308751967114043,IDN_WHO
Isle of Man,2021-04-01,1,1567,0,29,EURO,90895,IMN,IMN,WHO,IM,0.6371849247594492,1567,51,8.015528121144492,IMN_WHO
India,2021-04-01,72330,12221665,459,162927,SEARO,1339330514,IND,IND,WHO,IN,1.32134096554239,12221665,434131,4.630575771807905,IND_WHO
Ireland,2021-04-01,410,235854,6,4687,EURO,5224884,IRL,IRL,WHO,IE,1.0214357532467644,235854,3690,10.089082497197204,IRL_WHO
Iran (Islamic Republic of),2021-04-01,10330,1885564,96,62665,EMRO,85888910,IRN,IRN,WHO,IR,0.996880385319134,1885564,62247,10.353407176116884,IRN_WHO
Iraq,2021-04-01,6664,850924,37,14323,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0719782094564247,850924,41832,15.071823823090684,IRQ_WHO
Iceland,2021-04-01,11,6205,0,29,EURO,354234,ISL,ISL,WHO,IS,1.4206667427679378,6205,47,1.8954379631220366,ISL_WHO
Israel,2021-04-01,0,831084,0,6165,EURO,8787045,ISR,ISR,WHO,IL,0.5574617247364981,831084,1332,2.165525660625549,ISR_WHO
Italy,2021-04-01,23887,3584899,467,109346,EURO,62390364,ITA,ITA,WHO,IT,0.9940709521439716,3584899,144037,32.980596628213746,ITA_WHO
Jamaica,2021-04-01,389,39237,9,596,AMRO,2816602,JAM,JAM,WHO,JM,0.9065834140983821,39237,2567,13.019741011129215,JAM_WHO
Jersey,2021-04-01,1,3228,0,69,EURO,101476,JEY,JEY,WHO,JE,1.0479358023691212,3228,3,0.42233772376860396,JEY_WHO
Jordan,2021-04-01,6570,611577,111,6858,EMRO,10909567,JOR,JOR,WHO,JO,1.032735198011175,611577,48720,63.79721578317453,JOR_WHO
Japan,2021-04-01,2661,474773,49,9162,WPRO,124687293,JPN,JPN,WHO,JP,1.157261249682456,474773,13876,1.5898057184429486,JPN_WHO
Kazakhstan,2021-04-01,0,295506,0,3696,EURO,19245793,KAZ,KAZ,WHO,KZ,1.0992666820397343,295506,7991,5.931537497942685,KAZ_WHO
Kenya,2021-04-01,1412,134058,6,2153,AFRO,54685051,KEN,KEN,WHO,KE,1.2296556790968571,134058,9351,2.4428195977309097,KEN_WHO
Kyrgyzstan,2021-04-01,164,88538,1,1500,EURO,6018789,KGZ,KGZ,WHO,KG,1.2289098366415778,88538,780,1.8513453691194595,KGZ_WHO
Cambodia,2021-04-01,0,2440,3,14,WPRO,17304363,KHM,KHM,WHO,KH,1.1863488197561902,2440,568,0.46891559742971844,KHM_WHO
Kiribati,2021-04-01,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-01,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,0.9264495108804823,44,0,0,KNA_WHO
Republic of Korea,2021-04-01,551,103639,4,1735,WPRO,51715162,KOR,KOR,WHO,KR,1.0108139583457028,103639,3363,0.9289897833609637,KOR_WHO
Kuwait,2021-04-01,1282,232103,5,1313,EMRO,3032065,KWT,KWT,WHO,KW,1.0037779765990407,232103,9061,42.691319989135174,KWT_WHO
Lao People's Democratic Republic,2021-04-01,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,0.7626125484023343,49,0,0,LAO_WHO
Lebanon,2021-04-01,3393,468400,50,6234,EMRO,5261372,LBN,LBN,WHO,LB,0.9683660248376327,468400,19679,53.43255930745278,LBN_WHO
Liberia,2021-04-01,0,2053,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.9896578837823169,2053,1,0.0027398603931535273,LBR_WHO
Libya,2021-04-01,706,158957,9,2667,EMRO,7017224,LBY,LBY,WHO,LY,0.9544950169445157,158957,4637,9.440037419762735,LBY_WHO
Saint Lucia,2021-04-01,10,4238,1,60,AMRO,166637,LCA,LCA,WHO,LC,0.6787591326119989,4238,89,7.629929556032401,LCA_WHO
Liechtenstein,2021-04-01,0,2758,0,54,EURO,39425,LIE,LIE,WHO,LI,1.1448686525798752,2758,31,11.232901530935774,LIE_WHO
Sri Lanka,2021-04-01,264,92706,2,568,SEARO,23044123,LKA,LKA,WHO,LK,0.9330413199519014,92706,1688,1.0464397241017034,LKA_WHO
Lesotho,2021-04-01,0,10686,0,315,AFRO,2177740,LSO,LSO,WHO,LS,1.4408813846272661,10686,0,0,LSO_WHO
Lithuania,2021-04-01,886,217005,9,3583,EURO,2711566,LTU,LTU,WHO,LT,1.1402499131725554,217005,5201,27.40114015295958,LTU_WHO
Luxembourg,2021-04-01,387,61642,3,746,EURO,639589,LUX,LUX,WHO,LU,1.084530232266428,61642,1735,38.7525649842544,LUX_WHO
Latvia,2021-04-01,630,102363,6,1899,EURO,1862687,LVA,LVA,WHO,LV,0.9895512225458062,102363,3493,26.78925659544518,LVA_WHO
Saint Martin,2021-04-01,0,1657,0,12,AMRO,0,MAF,MAF,WHO,MF,0.9350468088193326,1657,24,,MAF_WHO
Morocco,2021-04-01,676,496097,5,8818,EMRO,36561813,MAR,MAR,WHO,MA,1.0333234346303768,496097,3255,1.2718187689434328,MAR_WHO
Monaco,2021-04-01,6,2288,0,28,EURO,31223,MCO,MCO,WHO,MC,0.9876400348874255,2288,78,35.687977269503705,MCO_WHO
Republic of Moldova,2021-04-01,1871,230241,45,4960,EURO,3323875,MDA,MDA,WHO,MD,1.0409699562732853,230241,10253,44.066467172029206,MDA_WHO
Madagascar,2021-04-01,161,24425,15,409,AFRO,27534354,MDG,MDG,WHO,MG,1.1485826995900161,24425,1581,0.8202739852082342,MDG_WHO
Maldives,2021-04-01,241,24079,1,67,SEARO,390669,MDV,MDV,WHO,MV,1.0781897784754904,24079,1150,42.052406074122665,MDV_WHO
Mexico,2021-04-01,5068,2232910,807,202633,AMRO,130207371,MEX,MEX,WHO,MX,0.9305714354906294,2232910,29869,3.2770802199823237,MEX_WHO
Marshall Islands,2021-04-01,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-01,1511,130022,32,3781,EURO,0,MKD,MKD,WHO,MK,1.120277612160135,130022,7795,,MKD_WHO
Mali,2021-04-01,44,10042,1,385,AFRO,20137527,MLI,MLI,WHO,ML,1.2667683577330322,10042,465,0.3298745244566099,MLI_WHO
Malta,2021-04-01,40,29033,2,392,EURO,460891,MLT,MLT,WHO,MT,0.734118717449239,29033,523,16.210836339673744,MLT_WHO
Myanmar,2021-04-01,22,142434,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,1.0623986496677544,142434,119,0.029788449963087733,MMR_WHO
