Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-06-14,259,28982,7,677,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.875842702508065,28982,2183,25.540142423440116,TTO_JHU
Tunisia,2021-06-14,1316,370224,52,13567,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1245267779775152,370224,13474,16.296694174343063,TUN_JHU
Turkey,2021-06-14,5626,5336073,74,48795,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8733717322874123,5336073,42446,7.351526550480829,TUR_JHU
Taiwan,2021-06-14,185,13106,15,452,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8548704561287456,13106,1615,0.9787619920161627,TWN_JHU
United Republic of Tanzania,2021-06-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-14,1122,63099,6,434,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.4462681441709841,63099,9138,2.9196287268730807,UGA_JHU
Ukraine,2021-06-14,591,2284337,17,53812,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7557892623122108,2284337,9962,3.2532221660098175,UKR_JHU
Uruguay,2021-06-14,2305,340818,41,5036,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9763414832489514,340818,22035,92.63201154648459,URY_JHU
United States of America,2021-06-14,12710,33474692,170,599945,AMRO,334998398,334998398,USA,USA,JHU,US,0.8451122496452191,33474692,96596,4.119252108014132,USA_JHU
Uzbekistan,2021-06-14,303,103813,0,708,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9952401948218377,103813,1849,0.8564167047075016,UZB_JHU
Holy See,2021-06-14,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-14,0,2156,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1421149095872654,2156,80,11.299195638510483,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-14,1197,252883,16,2845,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0207620059070464,252883,9262,4.551707637105412,VEN_JHU
Viet Nam,2021-06-14,251,10881,0,59,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0396151021799849,10881,1854,0.25766920779001673,VNM_JHU
Vanuatu,2021-06-14,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-14,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-14,5,107175,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5914743508451756,107175,76,0.5610175618427744,XKX_JHU
Yemen,2021-06-14,1,6863,1,1350,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9154607820930635,6863,51,0.023966762217448263,YEM_JHU
South Africa,2021-06-14,5548,1752630,114,57879,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.228897820192998,1752630,52781,13.233280960737051,ZAF_JHU
Zambia,2021-06-14,1388,113134,27,1416,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.7112267051603716,113134,12369,9.262066475533677,ZMB_JHU
Zimbabwe,2021-06-14,118,40077,3,1635,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.4554984965407742,40077,839,0.8082079557794846,ZWE_JHU
Other,2021-06-14,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-14,0,11069,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9533723882549889,11069,51,6.02538459084685,ABW_WHO
Afghanistan,2021-06-14,1597,91458,85,3612,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.312626307128278,91458,10617,4.048197101847766,AFG_WHO
Angola,2021-06-14,105,36705,6,831,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8338609081349371,36705,933,0.3961808303833006,AGO_WHO
Anguilla,2021-06-14,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.6637865911891563,109,0,0,AIA_WHO
Albania,2021-06-14,10,132459,0,2453,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7386348417646427,132459,80,0.37005008859230404,ALB_WHO
Andorra,2021-06-14,0,13813,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8191778378421244,13813,36,6.004853923588234,AND_WHO
United Arab Emirates,2021-06-14,1969,597986,2,1726,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0770028135945424,597986,14915,21.617106219807432,ARE_WHO
Argentina,2021-06-14,18057,4111147,447,85075,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9590304461732654,4111147,172123,53.611755436467256,ARG_WHO
Armenia,2021-06-14,41,223723,4,4488,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8107190379594612,223723,511,2.423953441499212,ARM_WHO
American Samoa,2021-06-14,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-14,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7974699139897957,1263,0,0,ATG_WHO
Australia,2021-06-14,11,30248,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.0681715494106419,30248,73,0.040405200844539545,AUS_WHO
Austria,2021-06-14,216,644577,3,10399,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.800744340419035,644577,1793,2.8829125256487567,AUT_WHO
Azerbaijan,2021-06-14,45,335171,0,4953,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6359111849432381,335171,456,0.6335446820794287,AZE_WHO
Burundi,2021-06-14,13,5026,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8096814088146606,5026,101,0.11787022966197329,BDI_WHO
Belgium,2021-06-14,1,1076338,0,25088,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.778091644836563,1076338,4817,5.84219448009284,BEL_WHO
Benin,2021-06-14,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8640799070632059,8109,27,0.028997380763253592,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-14,0,1618,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.6802124641320187,1618,2,,BES_WHO
Burkina Faso,2021-06-14,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9499798831797719,13459,6,0.004008588722024035,BFA_WHO
Bangladesh,2021-06-14,3050,829972,54,13172,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.164780892046531,829972,17012,1.4809891648858278,BGD_WHO
Bulgaria,2021-06-14,42,420336,2,17900,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7708766401273506,420336,863,1.781796604304474,BGR_WHO
Bahrain,2021-06-14,879,258731,15,1221,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.8110474058351904,258731,7653,71.60029800244244,BHR_WHO
Bahamas,2021-06-14,40,12199,0,237,AMRO,352655,352655,BHS,BHS,WHO,BS,0.8492053942515889,12199,195,7.899262127899181,BHS_WHO
Bosnia and Herzegovina,2021-06-14,19,204662,3,9491,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7122298759506208,204662,276,1.0308710778436896,BIH_WHO
Saint Barthélemy,2021-06-14,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9338971325793815,1032,3,6.022645145748012,BLM_WHO
Belarus,2021-06-14,923,405663,9,2978,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.8876996009531406,405663,5811,8.792170607629922,BLR_WHO
Belize,2021-06-14,0,12938,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.320128068289856,12938,77,2.71181092268134,BLZ_WHO
Bermuda,2021-06-14,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5894530477285731,2497,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-14,2056,405347,68,15485,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.03075624906841,405347,19613,23.827607424295167,BOL_WHO
Brazil,2021-06-14,78700,17374818,2037,486272,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9952501604212456,17374818,467393,31.28220296781007,BRA_WHO
Barbados,2021-06-14,3,4036,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7281617664204499,4036,5,0.236624224168325,BRB_WHO
Brunei Darussalam,2021-06-14,1,250,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.039357776429629,250,6,0.18194383333217093,BRN_WHO
Bhutan,2021-06-14,13,1826,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.884495888739882,1826,123,2.049330210576177,BTN_WHO
Botswana,2021-06-14,0,62040,0,896,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1097779439426434,62040,3276,19.909242780878788,BWA_WHO
Central African Republic,2021-06-14,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.27484624448963896,7101,0,0,CAF_WHO
Canada,2021-06-14,1290,1401006,28,25914,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7322359642305432,1401006,9832,3.701770754766321,CAN_WHO
Switzerland,2021-06-14,0,696934,0,10246,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.7353393453891743,696934,1579,2.6683633334093795,CHE_WHO
Chile,2021-06-14,7481,1476473,128,30707,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0363856625181618,1476473,48517,37.85792218397224,CHL_WHO
China,2021-06-14,198,116301,26,5283,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8947908421262021,116301,1848,0.01888550186633111,CHN_WHO
Côte d’Ivoire,2021-06-14,0,47662,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8858338067655965,47662,172,0.08747874730535578,CIV_WHO
Cameroon,2021-06-14,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9773172766946477,79904,975,0.4883075997315059,CMR_WHO
Democratic Republic of the Congo,2021-06-14,279,35228,0,834,AFRO,105044646,105044646,COD,COD,WHO,CD,1.4743765144547694,35228,2026,0.275529103528581,COD_WHO
Congo,2021-06-14,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7627701947888729,11920,0,0,COG_WHO
Cook Islands,2021-06-14,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-14,29998,3724705,577,95192,AMRO,50355650,50355650,COL,COL,WHO,CO,1.096317008307561,3724705,177688,50.40943766985433,COL_WHO
Comoros,2021-06-14,5,3969,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.0144809436546092,3969,13,0.21486378049516186,COM_WHO
Cabo Verde,2021-06-14,44,31615,2,275,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8036384714895625,31615,518,12.5540545354915,CPV_WHO
Costa Rica,2021-06-14,0,339900,0,4322,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9169377960222128,339900,10085,27.968843512587224,CRI_WHO
Cuba,2021-06-14,1470,157708,0,1057,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9924883501831072,157708,8790,11.382117884789166,CUB_WHO
Curaçao,2021-06-14,0,12291,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0570669502260839,12291,15,1.410841849331496,CUW_WHO
Cayman Islands,2021-06-14,0,592,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9355748499385573,592,5,1.1314341833421209,CYM_WHO
Cyprus,2021-06-14,33,73190,0,373,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.7910293405295632,73190,411,4.581662958603839,CYP_WHO
Czechia,2021-06-14,42,1665139,1,30226,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7431882334060114,1665139,1532,2.044897731888066,CZE_WHO
Germany,2021-06-14,549,3715518,10,89844,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7250107393966818,3715518,14034,2.5090986246983946,DEU_WHO
Djibouti,2021-06-14,0,11572,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7232933253040368,11572,10,0.1522326980307635,DJI_WHO
Dominica,2021-06-14,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.7184392187532537,189,1,0.19153859119535402,DMA_WHO
Denmark,2021-06-14,315,289874,0,2525,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8759382689691735,289874,3385,8.2035132411853,DNK_WHO
Dominican Republic,2021-06-14,803,308650,2,3707,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.0500063515855205,308650,7572,10.207405529329467,DOM_WHO
Algeria,2021-06-14,318,133388,6,3571,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1125848854172846,133388,2430,0.7966250974468373,DZA_WHO
Ecuador,2021-06-14,1813,438934,51,21048,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9275802453252266,438934,6581,5.500111811648491,ECU_WHO
Egypt,2021-06-14,691,273182,41,15623,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8864423224366105,273182,5210,0.6992718970287047,EGY_WHO
Eritrea,2021-06-14,0,4848,0,16,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.4507215956900916,4848,387,0.8993352030519952,ERI_WHO
Spain,2021-06-14,0,3729458,0,80465,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8637839167551864,3729458,11396,3.444731025752877,ESP_WHO
Estonia,2021-06-14,28,130538,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,0.7140658912870171,130538,382,4.472913930129338,EST_WHO
Ethiopia,2021-06-14,159,274187,5,4242,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.7863503809939629,274187,1273,0.16402584265419418,ETH_WHO
Finland,2021-06-14,47,93821,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8212781993705367,93821,595,1.5212685876649816,FIN_WHO
Fiji,2021-06-14,104,1117,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4089315913296931,1117,430,6.538188724057266,FJI_WHO
Falkland Islands (Malvinas),2021-06-14,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.9838440069609025,63,0,0,FLK_WHO
France,2021-06-14,2850,5635842,13,109512,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.80749037259864,5635842,25571,5.365413837394943,FRA_WHO
Faroe Islands,2021-06-14,2,757,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.9231238683092877,757,14,3.8503744489151575,FRO_WHO
Micronesia (Federated States of),2021-06-14,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-14,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.889416399311212,24736,145,0.9065682054401095,GAB_WHO
The United Kingdom,2021-06-14,7319,4565817,8,127904,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3145116466019262,4565817,48921,10.580612614983192,GBR_WHO
Georgia,2021-06-14,311,354276,12,5060,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9142588063294328,354276,4871,14.104238400371468,GEO_WHO
Guernsey,2021-06-14,1,824,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.8046591304606914,824,1,0.21216197293661873,GGY_WHO
Ghana,2021-06-14,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0418297935096497,94493,265,0.11694088487790776,GHA_WHO
Gibraltar,2021-06-14,2,4310,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2671240833330475,4310,10,4.83998993282094,GIB_WHO
Guinea,2021-06-14,9,23398,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.814197490039393,23398,143,0.15863285897967036,GIN_WHO
Guadeloupe,2021-06-14,0,17288,0,265,AMRO,0,0,GLP,GLP,WHO,GP,0.7859094354776784,17288,180,,GLP_WHO
Gambia,2021-06-14,8,6016,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7815216488228418,6016,17,0.10933103746729636,GMB_WHO
Guinea-Bissau,2021-06-14,1,3803,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.174389347424863,3803,16,0.11566285405755052,GNB_WHO
Equatorial Guinea,2021-06-14,0,8650,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.4832515232724878,8650,24,0.40006294323640257,GNQ_WHO
Greece,2021-06-14,320,414933,17,12422,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8117510973160393,414933,5565,7.521498002356358,GRC_WHO
Grenada,2021-06-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.929515847703348,161,0,0,GRD_WHO
Greenland,2021-06-14,0,44,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.9910477852398321,44,1,0.2471619627625787,GRL_WHO
Guatemala,2021-06-14,2395,271703,39,8455,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.100075219494787,271703,9745,7.990341272190405,GTM_WHO
French Guiana,2021-06-14,0,25506,0,133,AMRO,0,0,GUF,GUF,WHO,GF,0.9057693242717837,25506,781,,GUF_WHO
Guam,2021-06-14,0,7984,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.037500651362892,7984,27,2.2850237007736074,GUM_WHO
Guyana,2021-06-14,0,18088,0,419,AMRO,787971,787971,GUY,GUY,WHO,GY,0.8893724691416777,18088,471,8.53911048575573,GUY_WHO
Honduras,2021-06-14,1379,247074,0,6599,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9347525979973778,247074,5500,8.406708743110073,HND_WHO
Croatia,2021-06-14,18,358581,13,8152,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7077225626344823,358581,973,3.302468321844783,HRV_WHO
Haiti,2021-06-14,583,16662,12,358,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.064806056401769,16662,908,1.1583452909947072,HTI_WHO
Hungary,2021-06-14,255,807045,21,29841,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6995857255663623,807045,956,1.4038517433290867,HUN_WHO
Indonesia,2021-06-14,8189,1919547,237,53116,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.1019534563886308,1919547,56516,2.9345928138780977,IDN_WHO
Isle of Man,2021-06-14,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.4864007119955935,1599,2,0.3143344361233134,IMN_WHO
India,2021-06-14,70421,29510410,3921,374305,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7450463756254891,29510410,600435,6.4044257690546855,IND_WHO
Ireland,2021-06-14,315,266804,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9478836031329957,266804,2355,6.43896728479659,IRL_WHO
Iran (Islamic Republic of),2021-06-14,8195,3028717,187,82098,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9261243534491262,3028717,62354,10.371204251764617,IRN_WHO
Iraq,2021-06-14,3952,1254643,15,16705,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9918271644022486,1254643,29651,10.683081090515918,IRQ_WHO
Iceland,2021-06-14,5,6621,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9987609686708251,6621,17,0.6855839441079705,ISL_WHO
Israel,2021-06-14,11,839674,0,6430,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8205072655971591,839674,97,0.1576996915020107,ISR_WHO
Italy,2021-06-14,1390,4244872,26,127002,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7642424546074904,4244872,12444,2.8493411029214153,ITA_WHO
Jamaica,2021-06-14,0,49232,0,996,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.884075175567203,49232,281,1.4252229155151188,JAM_WHO
Jersey,2021-06-14,0,3274,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,2.223554105257913,3274,31,4.364156478942241,JEY_WHO
Jordan,2021-06-14,500,743331,10,9592,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.864552412391137,743331,3484,4.5621818511613315,JOR_WHO
Japan,2021-06-14,1409,775231,38,14071,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7693160663995036,775231,12830,1.469963056184998,JPN_WHO
Kazakhstan,2021-06-14,0,458452,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.8223951939406382,458452,6811,5.055650343947896,KAZ_WHO
Kenya,2021-06-14,161,175337,14,3410,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9957769070071801,175337,2846,0.7434781921871638,KEN_WHO
Kyrgyzstan,2021-06-14,459,110829,9,1899,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1535793038248678,110829,3494,8.29307784577358,KGZ_WHO
Cambodia,2021-06-14,468,38427,15,335,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.034882407739306,38427,4183,3.453299197268507,KHM_WHO
Kiribati,2021-06-14,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-14,68,187,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.737225574579856,187,109,28.75663183332762,KNA_WHO
Republic of Korea,2021-06-14,399,148273,3,1988,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9831578149190945,148273,3638,1.004955346972104,KOR_WHO
Kuwait,2021-06-14,1512,327963,3,1820,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0768730454558475,327963,10766,50.72450623584917,KWT_WHO
Lao People's Democratic Republic,2021-06-14,6,1996,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.5134777210078609,1996,33,0.06224008634246547,LAO_WHO
Lebanon,2021-06-14,81,542604,4,7798,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7732114620182992,542604,1047,2.8428217691398476,LBN_WHO
Liberia,2021-06-14,0,2484,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.7921421211681177,2484,233,0.6383874716047718,LBR_WHO
Libya,2021-06-14,297,189059,3,3161,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0049475250983582,189059,1778,3.6196649843299857,LBY_WHO
Saint Lucia,2021-06-14,11,5179,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8602891328284319,5179,71,6.086797735711242,LCA_WHO
Liechtenstein,2021-06-14,0,3117,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8502166655160862,3117,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-06-14,2284,225922,67,2203,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9970630269879658,225922,17943,11.123381498552643,LKA_WHO
Lesotho,2021-06-14,62,10921,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2624401461770054,10921,84,0.5510299668463636,LSO_WHO
Lithuania,2021-06-14,66,277812,3,4342,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7012540999916974,277812,1269,6.685646386099926,LTU_WHO
Luxembourg,2021-06-14,0,70406,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.8849720483629501,70406,224,5.003213000848983,LUX_WHO
Latvia,2021-06-14,90,136030,5,2456,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.803766048770803,136030,1218,9.341343983181286,LVA_WHO
Saint Martin,2021-06-14,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,1.119165820127049,2228,115,,MAF_WHO
Morocco,2021-06-14,270,523890,4,9211,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0653486926969862,523890,2464,0.962753132619545,MAR_WHO
Monaco,2021-06-14,1,2525,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4455736346290449,2525,17,7.778148892071321,MCO_WHO
Republic of Moldova,2021-06-14,39,255797,2,6154,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7454243148216785,255797,344,1.4784809038503897,MDA_WHO
Madagascar,2021-06-14,39,41933,5,887,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7877863445933113,41933,243,0.12607626717621817,MDG_WHO
Maldives,2021-06-14,372,70673,1,198,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6622992597294324,70673,2171,79.38762920601768,MDV_WHO
Mexico,2021-06-14,3649,2452469,274,230097,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0752115080715516,2452469,20189,2.21503808501199,MEX_WHO
Marshall Islands,2021-06-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-14,8,155536,0,5471,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7329285449718189,155536,119,0.7987738351763082,MKD_WHO
Mali,2021-06-14,2,14351,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0647626313701912,14351,53,0.03759860171225877,MLI_WHO
Malta,2021-06-14,1,30582,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.9257668151037627,30582,11,0.34095449280384543,MLT_WHO
Myanmar,2021-06-14,223,145826,4,3248,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.484973345636861,145826,1370,0.3429426592389092,MMR_WHO
Montenegro,2021-06-14,0,99947,0,1598,EURO,607414,607414,MNE,MNE,WHO,ME,0.7111637614535821,99947,108,2.5400421176613364,MNE_WHO
Mongolia,2021-06-14,2188,76084,14,365,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.264172072181508,76084,10818,48.3110535181348,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-14,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.46222324845201873,183,0,0,MNP_WHO
Mozambique,2021-06-14,77,71538,1,841,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.263149009746134,71538,424,0.196099980242927,MOZ_WHO
Mauritania,2021-06-14,0,20040,0,475,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9430096617535142,20040,223,0.7809493738887231,MRT_WHO
Montserrat,2021-06-14,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999993713644,20,0,0,MSR_WHO
Martinique,2021-06-14,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8288524463801922,12130,70,,MTQ_WHO
Mauritius,2021-06-14,137,1709,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3771758851282,1709,251,2.586854676378812,MUS_WHO
Malawi,2021-06-14,21,34506,0,1159,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.1751884759782112,34506,116,0.08159847817149965,MWI_WHO
Malaysia,2021-06-14,5304,657508,64,3908,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9826056704528845,657508,40693,17.34304514312012,MYS_WHO
Mayotte,2021-06-14,5,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.1869986675595832,19378,31,,MYT_WHO
Namibia,2021-06-14,884,65089,2,995,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3856716032287433,65089,6382,34.04216822901301,NAM_WHO
New Caledonia,2021-06-14,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.7673788525423808,128,0,0,NCL_WHO
Niger,2021-06-14,0,5446,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7359235541369964,5446,7,0.004236252946155065,NER_WHO
Nigeria,2021-06-14,0,167059,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0487540562337223,167059,292,0.019007359723891906,NGA_WHO
