Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-09-01,0,16852,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.8796412561791834,16852,338,0.5370525077507958,TJK_JHU
Timor-Leste,2021-09-01,259,16941,5,72,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2161540386581495,16941,1645,16.62001275851192,TLS_JHU
Trinidad and Tobago,2021-09-01,110,44957,11,1302,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9456704868532314,44957,1419,16.601677553303492,TTO_JHU
Tunisia,2021-09-01,2134,666168,87,23538,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0899631176600342,666168,18685,22.59935658658157,TUN_JHU
Turkey,2021-09-01,23946,6412247,290,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9428315510131567,6412247,138596,24.004433251435728,TUR_JHU
Taiwan,2021-09-01,6,16001,1,836,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8964406383182376,16001,62,0.03757476378018705,TWN_JHU
United Republic of Tanzania,2021-09-01,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.007318709243382742,1367,0,0,TZA_JHU
Uganda,2021-09-01,160,120075,11,3023,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.3531993620611993,120075,1038,0.33164528545570787,UGA_JHU
Ukraine,2021-09-01,2488,2387052,62,57066,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0774212649898016,2387052,15157,4.949717764526281,UKR_JHU
Uruguay,2021-09-01,144,385078,2,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9253386049363688,385078,686,2.883846604079348,URY_JHU
United States of America,2021-09-01,198025,39396156,1973,642081,AMRO,334998398,334998398,USA,USA,JHU,US,1.073623290930654,39396156,1173081,50.02501534350621,USA_JHU
Uzbekistan,2021-09-01,742,157136,6,1088,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9674186411133966,157136,5619,2.6025989528131164,UZB_JHU
Holy See,2021-09-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-09-01,12,2348,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0666869948585374,2348,27,3.813478527997288,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-01,890,335233,16,4026,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.049219352484619,335233,6683,3.28428656216535,VEN_JHU
Viet Nam,2021-09-01,11434,473530,804,11868,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1371123419371403,473530,92167,12.809383966765086,VNM_JHU
Vanuatu,2021-09-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-09-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-09-01,1894,146880,22,2525,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.2353573105900801,146880,12062,89.03939251246769,XKX_JHU
Yemen,2021-09-01,31,7900,8,1480,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2496923497778725,7900,275,0.12923254136859358,YEM_JHU
South Africa,2021-09-01,9544,2787203,235,82496,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9889161459247322,2787203,65001,16.297085991718028,ZAF_JHU
Zambia,2021-09-01,195,206522,3,3605,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8448987378539768,206522,1415,1.0595702209459255,ZMB_JHU
Zimbabwe,2021-09-01,187,124960,19,4438,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7052456933541094,124960,1249,1.2031605920960384,ZWE_JHU
Other,2021-09-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-09-01,43,14508,2,139,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9015984734968131,14508,448,52.92886856273312,ABW_WHO
Afghanistan,2021-09-01,40,153260,5,7123,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.5573120498358851,153260,538,0.20513610631949686,AFG_WHO
Angola,2021-09-01,213,47544,7,1217,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.09831403419017,47544,1204,0.5112558625739485,AGO_WHO
Anguilla,2021-09-01,0,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.3915990588675753,217,51,39.58981843022489,AIA_WHO
Albania,2021-09-01,1054,146387,3,2498,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3920550318611051,146387,5866,27.133922746030695,ALB_WHO
Andorra,2021-09-01,1,15033,0,130,EURO,85645,85645,AND,AND,WHO,AD,0.6806764785087633,15033,30,5.0040449363235275,AND_WHO
United Arab Emirates,2021-09-01,996,718370,2,2041,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9109115319953982,718370,6942,10.06141142325868,ARE_WHO
Argentina,2021-09-01,5358,5178889,224,111607,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.829145294496905,5178889,38923,12.123483537084615,ARG_WHO
Armenia,2021-09-01,615,242750,13,4857,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1506681795493885,242750,3694,17.522669301170428,ARM_WHO
American Samoa,2021-09-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-09-01,2,1715,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1.503427936198843,1715,175,25.207965717166626,ATG_WHO
Australia,2021-09-01,1257,53851,4,1006,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3555814798592574,53851,8118,4.49327973227359,AUS_WHO
Austria,2021-09-01,1287,683870,1,10564,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2022206458419322,683870,9674,15.554543097114374,AUT_WHO
Azerbaijan,2021-09-01,3788,424891,44,5636,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.207414426151367,424891,26857,37.313836681156175,AZE_WHO
Burundi,2021-09-01,0,12585,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9583408597253957,12585,986,1.1506935291753033,BDI_WHO
Belgium,2021-09-01,1,1184664,2,25380,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9963290694799996,1184664,10332,12.530943194585682,BEL_WHO
Benin,2021-09-01,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.3636544211002946,13366,874,0.9386559550771717,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-01,5,1792,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9299562815758018,1792,16,,BES_WHO
Burkina Faso,2021-09-01,9,13777,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.031552792594721,13777,40,0.02672392481349356,BFA_WHO
Bangladesh,2021-09-01,0,1500618,0,26195,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7479388366605733,1500618,22688,1.975116516160925,BGD_WHO
Bulgaria,2021-09-01,2053,455742,56,18896,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.2473112865842708,455742,10645,21.978244325401068,BGR_WHO
Bahrain,2021-09-01,87,272540,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.9463814284293511,272540,737,6.895259326773824,BHR_WHO
Bahamas,2021-09-01,0,18139,0,381,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9390570397971454,18139,524,21.226735153944468,BHS_WHO
Bosnia and Herzegovina,2021-09-01,474,213853,11,9803,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.386313139953537,213853,3411,12.740221907698642,BIH_WHO
Saint Barthélemy,2021-09-01,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7221306962819756,1592,39,78.29438689472417,BLM_WHO
Belarus,2021-09-01,1168,481532,12,3780,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0963115536168881,481532,10037,15.186201409186287,BLR_WHO
Belize,2021-09-01,208,16220,3,359,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.149385189477488,16220,664,23.38496691766766,BLZ_WHO
Bermuda,2021-09-01,67,2911,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1776067882275696,2911,121,23.979959888067096,BMU_WHO
Bolivia (Plurinational State of),2021-09-01,411,490467,18,18429,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9315985413986825,490467,3336,4.0528679124789,BOL_WHO
Brazil,2021-09-01,10466,20752281,266,579574,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9457230581716622,20752281,168287,11.263301099596813,BRA_WHO
Barbados,2021-09-01,37,4968,2,50,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4550691298892766,4968,300,14.197453450099498,BRB_WHO
Brunei Darussalam,2021-09-01,71,2712,1,9,WPRO,471103,471103,BRN,BRN,WHO,BN,1.3186495877357243,2712,729,22.106175749858764,BRN_WHO
Bhutan,2021-09-01,0,2596,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6890533583195589,2596,5,0.08330610612098278,BTN_WHO
Botswana,2021-09-01,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.8149563461071033,156927,6085,36.980385324068195,BWA_WHO
Central African Republic,2021-09-01,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.09101580159759858,11296,26,0.06932244878457483,CAF_WHO
Canada,2021-09-01,2735,1496256,17,26918,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.209317163243644,1496256,22632,8.521000378546722,CAN_WHO
Switzerland,2021-09-01,5,776280,0,10443,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.076968513891778,776280,13064,22.076946540633394,CHE_WHO
Chile,2021-09-01,345,1638675,14,36937,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8730242011601305,1638675,3901,3.043958910066074,CHL_WHO
China,2021-09-01,25,123068,1,5683,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.6945512217443904,123068,291,0.002973853378302139,CHN_WHO
Côte d’Ivoire,2021-09-01,561,55669,11,441,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.1478957039327835,55669,1882,0.9571802466783695,CIV_WHO
Cameroon,2021-09-01,785,84210,7,1357,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.8597628708148886,84210,1756,0.8794545078241277,CMR_WHO
Democratic Republic of the Congo,2021-09-01,283,55146,0,1059,AFRO,105044646,105044646,COD,COD,WHO,CD,0.7880016067239454,55146,1009,0.13722056538022617,COD_WHO
Congo,2021-09-01,0,13588,0,183,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9390460298861512,13588,95,0.2505148872031669,COG_WHO
Cook Islands,2021-09-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-09-01,2006,4907264,72,124883,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7652627245364287,4907264,15029,4.2636724975251035,COL_WHO
Comoros,2021-09-01,0,4065,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.253054791465211,4065,11,0.18180781426513695,COM_WHO
Cabo Verde,2021-09-01,0,35283,0,311,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1376026146627198,35283,458,11.099916944507928,CPV_WHO
Costa Rica,2021-09-01,1454,461145,21,5492,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0987483646364313,461145,15703,43.54930586793825,CRI_WHO
Cuba,2021-09-01,6342,652855,84,5303,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9854984660755985,652855,50329,65.1707179776512,CUB_WHO
Curaçao,2021-09-01,15,15263,0,143,AMRO,151885,151885,CUW,CUW,WHO,CW,0.8855662042775337,15263,264,24.83081654823433,CUW_WHO
Cayman Islands,2021-09-01,0,680,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.3807427809825097,680,12,2.71544204002109,CYM_WHO
Cyprus,2021-09-01,287,113875,2,503,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8477144964018737,113875,1854,20.667647506694692,CYP_WHO
Czechia,2021-09-01,287,1679476,0,30404,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.0136900929114832,1679476,1393,1.8593619716188485,CZE_WHO
Germany,2021-09-01,13531,3956387,23,92223,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2669650574442661,3956387,67214,12.01699835830682,DEU_WHO
Djibouti,2021-09-01,3,11750,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.3561068633618032,11750,49,0.745940220350741,DJI_WHO
Dominica,2021-09-01,0,1638,0,4,AMRO,74584,74584,DMA,DMA,WHO,DM,0.9492816042765373,1638,299,57.27003876741086,DMA_WHO
Denmark,2021-09-01,843,345693,4,2584,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.989477841660616,345693,6113,14.814793631718091,DNK_WHO
Dominican Republic,2021-09-01,156,350173,1,4008,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.01080088554969,350173,1924,2.593640813316151,DOM_WHO
Algeria,2021-09-01,506,196080,29,5269,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8026362899354291,196080,3454,1.132322257852418,DZA_WHO
Ecuador,2021-09-01,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9167804092785877,501201,2005,1.6756912600448604,ECU_WHO
Egypt,2021-09-01,279,288441,9,16736,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.3372759177634432,288441,1706,0.2289746365318561,EGY_WHO
Eritrea,2021-09-01,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9116677320396408,6642,10,0.023238635737777652,ERI_WHO
Spain,2021-09-01,3425,4855065,19,84340,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7989450062966611,4855065,43172,13.049835718129449,ESP_WHO
Estonia,2021-09-01,407,142363,1,1293,EURO,1220042,1220042,EST,EST,WHO,EE,1.093168763918503,142363,2426,28.406516215952287,EST_WHO
Ethiopia,2021-09-01,1324,308134,15,4675,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.241514834119527,308134,10137,1.3061507988888974,ETH_WHO
Finland,2021-09-01,679,127861,0,1024,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9010814941022877,127861,3651,9.334708594226635,FIN_WHO
Fiji,2021-09-01,505,46716,7,496,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.8472179591345601,46716,2226,33.84653046453831,FJI_WHO
Falkland Islands (Malvinas),2021-09-01,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,1.427313088291675,64,0,0,FLK_WHO
France,2021-09-01,17441,6574138,174,112821,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.914957797551187,6574138,103767,21.772824592896683,FRA_WHO
Faroe Islands,2021-09-01,0,1001,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1.1867660315376556,1001,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-09-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-09-01,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0573841031507334,25819,102,0.6377238410682149,GAB_WHO
The United Kingdom,2021-09-01,31931,6789585,50,132535,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.057642395059788,6789585,234381,49.91428273281555,GBR_WHO
Georgia,2021-09-01,3886,553697,74,7482,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9622600029137365,553697,25654,74.28251527881946,GEO_WHO
Guernsey,2021-09-01,0,1237,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0658499491227627,1237,57,12.093232457387268,GGY_WHO
Ghana,2021-09-01,1170,119436,19,1036,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.0194193040697799,119436,3911,1.7258709462547064,GHA_WHO
Gibraltar,2021-09-01,0,5342,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,0.7551983514492855,5342,43,20.811956711130044,GIB_WHO
Guinea,2021-09-01,0,29400,0,335,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8280211991741256,29400,475,0.5269273287786254,GIN_WHO
Guadeloupe,2021-09-01,0,45393,0,508,AMRO,0,0,GLP,GLP,WHO,GP,1.007667879778019,45393,7438,,GLP_WHO
Gambia,2021-09-01,0,9698,0,319,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7156002531273622,9698,228,1.4663221495613863,GMB_WHO
Guinea-Bissau,2021-09-01,33,5799,2,119,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9511293112697551,5799,209,1.5108460311267538,GNB_WHO
Equatorial Guinea,2021-09-01,0,9326,0,124,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.725820196256057,9326,230,3.833936539348857,GNQ_WHO
Greece,2021-09-01,4306,587964,35,13691,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0086561437159414,587964,21152,28.588450268794556,GRC_WHO
Grenada,2021-09-01,104,461,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.268459829449576,461,231,29.056969270053713,GRD_WHO
Greenland,2021-09-01,1,334,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,0.8129900733597726,334,24,5.931887106301889,GRL_WHO
Guatemala,2021-09-01,0,465799,0,11886,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.055553099999541,465799,20875,17.116303135656718,GTM_WHO
French Guiana,2021-09-01,298,35073,2,219,AMRO,0,0,GUF,GUF,WHO,GF,1.1159448601919515,35073,1621,,GUF_WHO
Guam,2021-09-01,160,10120,4,149,WPRO,168801,168801,GUM,GUM,WHO,GU,1.4707214245974598,10120,867,73.37464994706362,GUM_WHO
Guyana,2021-09-01,80,25403,2,613,AMRO,787971,787971,GUY,GUY,WHO,GY,1.2161866470503133,25403,1031,18.69176838814046,GUY_WHO
Honduras,2021-09-01,3359,338757,18,8850,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9695445048765978,338757,9066,13.857312993642893,HND_WHO
Croatia,2021-09-01,805,374803,4,8338,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2179517175189205,374803,3818,12.958709201236774,HRV_WHO
Haiti,2021-09-01,20,20916,0,586,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8305740140488949,20916,66,0.08419690441150955,HTI_WHO
Hungary,2021-09-01,194,812531,1,30059,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.300688959133054,812531,1194,1.7533462149946963,HUN_WHO
Indonesia,2021-09-01,10337,4100138,653,133676,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.7687058871941425,4100138,73301,3.8061537945020603,IDN_WHO
Isle of Man,2021-09-01,23,6652,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8159948323699243,6652,286,44.949824365633816,IMN_WHO
India,2021-09-01,41965,32810845,460,439020,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0170520350426848,32810845,298479,3.183669504811801,IND_WHO
Ireland,2021-09-01,1382,352447,0,5092,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.02178372307453,352447,12169,33.27209889116335,IRL_WHO
Iran (Islamic Republic of),2021-09-01,31319,4992063,643,107794,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9758333030864272,4992063,235669,39.198308605849114,IRN_WHO
Iraq,2021-09-01,6937,1888150,66,20830,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.892339758873425,1888150,48240,17.380588573959997,IRQ_WHO
Iceland,2021-09-01,0,10789,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,0.9261637107847297,10789,535,21.575730005750838,ISL_WHO
Israel,2021-09-01,0,1064665,0,7043,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.1486391033130694,1064665,51123,83.11424050162158,ISR_WHO
Italy,2021-09-01,5492,4539991,75,129221,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0185251008113343,4539991,45134,10.33447133873796,ITA_WHO
Jamaica,2021-09-01,729,68131,8,1518,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.170260054632495,68131,4667,23.670873119961062,JAM_WHO
Jersey,2021-09-01,0,9249,0,77,EURO,101476,101476,JEY,JEY,WHO,JE,0.876773190884689,9249,102,14.359482608132536,JEY_WHO
Jordan,2021-09-01,867,797126,13,10411,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9857426920601442,797126,5660,7.411581308143839,JOR_WHO
Japan,2021-09-01,16826,1486153,47,16041,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.115936766900421,1486153,147038,16.84648697235617,JPN_WHO
Kazakhstan,2021-09-01,0,863581,0,13732,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.914635953366034,863581,33657,24.982825374578525,KAZ_WHO
Kenya,2021-09-01,565,235863,6,4726,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9000763799156268,235863,5069,1.3242062390009604,KEN_WHO
Kyrgyzstan,2021-09-01,142,175876,4,2532,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.7204689723558545,175876,1300,3.085575615199099,KGZ_WHO
Cambodia,2021-09-01,439,93055,11,1903,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9431438691288501,93055,2948,2.4337379951105804,KHM_WHO
Kiribati,2021-09-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-09-01,38,1091,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.5037589559270086,1091,208,54.87504056268022,KNA_WHO
Republic of Korea,2021-09-01,2025,253445,7,2292,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9928104461328765,253445,12010,3.3176233417083476,KOR_WHO
Kuwait,2021-09-01,124,409860,1,2419,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.6768061023946454,409860,1260,5.936548194052569,KWT_WHO
Lao People's Democratic Republic,2021-09-01,199,15015,0,14,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0807281196455678,15015,2058,3.881518111902847,LAO_WHO
Lebanon,2021-09-01,1040,602266,5,8053,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9234471396410568,602266,8337,22.6366810786236,LBN_WHO
Liberia,2021-09-01,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1817879426281868,5594,67,0.18357064634128634,LBR_WHO
Libya,2021-09-01,1501,308972,34,4247,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9040230118071384,308972,10199,20.763196386491295,LBY_WHO
Saint Lucia,2021-09-01,44,8155,0,103,AMRO,166637,166637,LCA,LCA,WHO,LC,1.237028325988241,8155,881,75.52772965016344,LCA_WHO
Liechtenstein,2021-09-01,0,3386,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8956870364591614,3386,22,7.971736570341516,LIE_WHO
Sri Lanka,2021-09-01,0,440302,0,9185,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1397619874443947,440302,32534,20.168761838818018,LKA_WHO
Lesotho,2021-09-01,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.341135531467899,14395,13,0.08527844725003247,LSO_WHO
Lithuania,2021-09-01,707,299532,8,4569,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0447144210041017,299532,4159,21.911428936004402,LTU_WHO
Luxembourg,2021-09-01,88,75760,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,1.1557088729828133,75760,544,12.150660144918957,LUX_WHO
Latvia,2021-09-01,0,142637,0,2578,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.218879779898805,142637,1101,8.444022763122002,LVA_WHO
Saint Martin,2021-09-01,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,1.0030162907620501,3356,209,,MAF_WHO
Morocco,2021-09-01,4899,860948,109,12649,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.8827845417234174,860948,39819,15.558387576208467,MAR_WHO
Monaco,2021-09-01,13,3201,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8833558491200656,3201,45,20.589217655482912,MCO_WHO
Republic of Moldova,2021-09-01,322,267526,4,6401,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1949561402509148,267526,2268,9.747658982362452,MDA_WHO
Madagascar,2021-09-01,7,42869,1,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7965557503644315,42869,22,0.011414312254637035,MDG_WHO
Maldives,2021-09-01,0,81112,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,1.0076996559983653,81112,784,28.668770749662755,MDV_WHO
Mexico,2021-09-01,5564,3341264,326,258491,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9769780468858714,3341264,109648,12.03004091066396,MEX_WHO
Marshall Islands,2021-09-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-09-01,870,176494,37,5938,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.199231493931971,176494,6082,40.824726601195856,MKD_WHO
Mali,2021-09-01,0,14874,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.215263222677736,14874,95,0.06739372005027514,MLI_WHO
Malta,2021-09-01,48,36171,1,441,EURO,460891,460891,MLT,MLT,WHO,MT,0.8970594789412641,36171,305,9.45373820956117,MLT_WHO
Myanmar,2021-09-01,0,399282,0,15389,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.9072680474254959,399282,18403,4.606696173703391,MMR_WHO
Montenegro,2021-09-01,597,115384,4,1720,EURO,607414,607414,MNE,MNE,WHO,ME,1.2180873981712974,115384,4345,102.18965741887506,MNE_WHO
Mongolia,2021-09-01,0,211275,0,931,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2054545803416246,211275,14434,64.4593960510961,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-01,1,243,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.15748123618182,243,14,3.871542228846861,MNP_WHO
Mozambique,2021-09-01,263,146316,11,1864,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7313404065238154,146316,2661,1.2307123760057281,MOZ_WHO
Mauritania,2021-09-01,148,33580,4,715,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.8990415470232441,33580,1360,4.762740576182347,MRT_WHO
Montserrat,2021-09-01,0,29,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.6071620187191435,29,4,10.607547269882522,MSR_WHO
Martinique,2021-09-01,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8018421997059102,35953,1231,,MTQ_WHO
Mauritius,2021-09-01,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2596710864235254,10676,2009,20.705143604960288,MUS_WHO
Malawi,2021-09-01,108,60494,9,2177,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7038168280216651,60494,707,0.4973286557521574,MWI_WHO
Malaysia,2021-09-01,20897,1746254,282,16664,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0282416820213194,1746254,152652,65.05911402913455,MYS_WHO
Mayotte,2021-09-01,23,19827,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.1709963617118586,19827,110,,MYT_WHO
Namibia,2021-09-01,428,125046,5,3375,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.8596841111579283,125046,1014,5.408768189316701,NAM_WHO
