Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-07-18,28,10128,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9400777441349395,10128,305,3.0815221223988667,TLS_JHU
Trinidad and Tobago,2021-07-18,103,36017,2,992,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.95180121486663,36017,1252,14.64785080812965,TTO_JHU
Tunisia,2021-07-18,5435,546233,173,17527,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.174516752311027,546233,48620,58.8054973101202,TUN_JHU
Turkey,2021-07-18,0,5522039,0,50488,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.0327130873925305,5522039,40484,7.011713727316257,TUR_JHU
Taiwan,2021-07-18,18,15408,4,768,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6630526098724411,15408,159,0.09636108775886679,TWN_JHU
United Republic of Tanzania,2021-07-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-18,417,90391,29,2353,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8165901783068288,90391,3114,0.9949358563671235,UGA_JHU
Ukraine,2021-07-18,837,2318035,19,55170,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0081842754680927,2318035,7010,2.2892077277382876,UKR_JHU
Uruguay,2021-07-18,142,378875,4,5883,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6420118611980202,378875,2296,9.652058021816595,URY_JHU
United States of America,2021-07-18,12048,34079960,135,609019,AMRO,334998398,334998398,USA,USA,JHU,US,1.2999985343855902,34079960,226012,9.638084469713963,USA_JHU
Uzbekistan,2021-07-18,507,119388,3,796,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0106880194785197,119388,3425,1.5863857293797692,UZB_JHU
Holy See,2021-07-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-18,0,2260,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9402141601865646,2260,18,2.5423190186648585,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-18,1063,292779,15,3377,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9796130099858261,292779,9037,4.441133871358412,VEN_JHU
Viet Nam,2021-07-18,4843,55845,29,254,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6766981804065357,55845,25367,3.525509597631798,VNM_JHU
Vanuatu,2021-07-18,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-18,7,107903,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5259433420840736,107903,49,0.3617086911881045,XKX_JHU
Yemen,2021-07-18,4,6981,0,1368,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.136543125917548,6981,33,0.015507904964231229,YEM_JHU
South Africa,2021-07-18,11215,2295095,183,66859,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9952922248744202,2295095,99496,24.945691109859485,ZAF_JHU
Zambia,2021-07-18,977,185649,32,3084,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8491448658468416,185649,9920,7.428223739776383,ZMB_JHU
Zimbabwe,2021-07-18,1006,83619,34,2622,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.2978260129404036,83619,15854,15.27214413698206,ZWE_JHU
Other,2021-07-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-18,0,11198,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,1.1809679222402074,11198,37,4.37135744826144,ABW_WHO
Afghanistan,2021-07-18,378,140602,49,6147,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8880557139167333,140602,7024,2.678208198490978,AFG_WHO
Angola,2021-07-18,76,40707,2,954,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0006489273433716,40707,826,0.35074530106817403,AGO_WHO
Anguilla,2021-07-18,0,112,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.332851587823201,112,1,0.7762709496122526,AIA_WHO
Albania,2021-07-18,18,132665,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3749348784515532,132665,78,0.3607988363774964,ALB_WHO
Andorra,2021-07-18,0,14273,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.503227693753855,14273,198,33.02669657973529,AND_WHO
United Arab Emirates,2021-07-18,1565,659449,4,1896,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9039764046971089,659449,10747,15.576201176283638,ARE_WHO
Argentina,2021-07-18,17261,4737213,463,101158,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9171491323612968,4737213,104335,32.497588953619285,ARG_WHO
Armenia,2021-07-18,132,227430,7,4566,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1281968179847763,227430,1042,4.942777859182346,ARM_WHO
American Samoa,2021-07-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-18,0,1268,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.6398584826377194,1268,2,0.28809103676761855,ATG_WHO
Australia,2021-07-18,139,31771,1,913,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4176214651165826,31771,754,0.41733591009291526,AUS_WHO
Austria,2021-07-18,466,649034,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.2875569787293253,649034,1960,3.1514269661302636,AUT_WHO
Azerbaijan,2021-07-18,213,338183,1,4991,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2822884644844745,338183,1085,1.5074473246846056,AZE_WHO
Burundi,2021-07-18,0,5834,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0630983517621921,5834,168,0.19606137211100505,BDI_WHO
Belgium,2021-07-18,0,1103413,0,25209,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.2704961301364224,1103413,5970,7.240585643793701,BEL_WHO
Benin,2021-07-18,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8652515728814747,8244,17,0.018257610110196703,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-18,0,1668,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.94720694894438,1668,13,,BES_WHO
Burkina Faso,2021-07-18,0,13532,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.2852395992809824,13532,26,0.01737055112877082,BFA_WHO
Bangladesh,2021-07-18,11578,1103989,225,17894,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.187972576753049,1103989,82800,7.208200261729752,BGD_WHO
Bulgaria,2021-07-18,57,422930,0,18169,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.9393792940797697,422930,484,0.9992926494592876,BGR_WHO
Bahrain,2021-07-18,69,267796,1,1380,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6512376330596122,267796,684,6.399399429461731,BHR_WHO
Bahamas,2021-07-18,0,13404,0,273,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0749828629060914,13404,290,11.747620600465448,BHS_WHO
Bosnia and Herzegovina,2021-07-18,16,205301,2,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0201592121659004,205301,133,0.49676033823627064,BIH_WHO
Saint Barthélemy,2021-07-18,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.3215619572770871,1057,5,10.03774190958002,BLM_WHO
Belarus,2021-07-18,1021,433409,10,3316,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0854378009517311,433409,6523,9.869442242913436,BLR_WHO
Belize,2021-07-18,39,13683,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0281249224225375,13683,165,5.811023405745728,BLZ_WHO
Bermuda,2021-07-18,3,2530,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.9112744380354865,2530,9,1.7836333801041644,BMU_WHO
Bolivia (Plurinational State of),2021-07-18,1239,460818,31,17406,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8806223019230182,460818,8142,9.891621865528538,BOL_WHO
Brazil,2021-07-18,45591,19308109,1456,540398,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8797458690324338,19308109,287610,19.249484685418597,BRA_WHO
Barbados,2021-07-18,11,4241,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.645807700267779,4241,105,4.969108707534826,BRB_WHO
Brunei Darussalam,2021-07-18,0,283,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.5642669030050045,283,15,0.45485958333042725,BRN_WHO
Bhutan,2021-07-18,10,2421,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0686572023270975,2421,146,2.4325382987326973,BTN_WHO
Botswana,2021-07-18,0,86133,0,1274,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.567690741130616,86133,10745,65.3006146766003,BWA_WHO
Central African Republic,2021-07-18,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.352834049385399,7142,0,0,CAF_WHO
Canada,2021-07-18,395,1422641,17,26489,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8735393650497437,1422641,2677,1.007896695535948,CAN_WHO
Switzerland,2021-07-18,0,704818,0,10317,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.3599485279604917,704818,2309,3.9019955268158686,CHE_WHO
Chile,2021-07-18,1932,1598481,94,34403,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8045686137214925,1598481,13321,10.394405701356108,CHL_WHO
China,2021-07-18,45,119647,1,5612,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7938674306705841,119647,385,0.003934479555485647,CHN_WHO
Côte d’Ivoire,2021-07-18,56,49125,0,320,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0067922626855101,49125,349,0.17750048145098354,CIV_WHO
Cameroon,2021-07-18,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.8935427163519337,81467,609,0.3050044392169099,CMR_WHO
Democratic Republic of the Congo,2021-07-18,0,45426,0,984,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9018791423194066,45426,1456,0.19801104379941456,COD_WHO
Congo,2021-07-18,0,12998,0,174,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8107907387786004,12998,208,0.5484957530343023,COG_WHO
Cook Islands,2021-07-18,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-18,17893,4601335,500,115333,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8889121236986187,4601335,129713,36.799105108222356,COL_WHO
Comoros,2021-07-18,2,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.0714349157000156,4081,15,0.24791974672518674,COM_WHO
Cabo Verde,2021-07-18,36,33270,0,295,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9243590083206951,33270,301,7.294923581434251,CPV_WHO
Costa Rica,2021-07-18,1500,389798,17,4874,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9641509613435644,389798,9316,25.836167195167338,CRI_WHO
Cuba,2021-07-18,6062,275608,52,1843,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.3138681305546251,275608,44040,57.02712988010409,CUB_WHO
Curaçao,2021-07-18,0,12537,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,2.176935509245338,12537,173,16.27170932895659,CUW_WHO
Cayman Islands,2021-07-18,2,622,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0178780066488209,622,6,1.357721020010545,CYM_WHO
Cyprus,2021-07-18,928,90338,0,384,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.3988412031092181,90338,6915,77.08564320862664,CYP_WHO
Czechia,2021-07-18,204,1671027,2,30338,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.2292343819576408,1671027,1676,2.237107440368406,CZE_WHO
Germany,2021-07-18,1292,3744681,3,91362,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.1527156025303218,3744681,8516,1.5225512247350381,DEU_WHO
Djibouti,2021-07-18,0,11622,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.1334002228837194,11622,8,0.12178615842461077,DJI_WHO
Dominica,2021-07-18,7,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.4791655302514322,206,9,1.7238473207581864,DMA_WHO
Denmark,2021-07-18,1030,305459,1,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.4329591787634515,305459,6845,16.58878822331267,DNK_WHO
Dominican Republic,2021-07-18,454,337147,5,3915,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8879563007438465,337147,4094,5.51890098218104,DOM_WHO
Algeria,2021-07-18,1107,152210,12,3922,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.3011083572211932,152210,6914,2.2666114912540873,DZA_WHO
Ecuador,2021-07-18,1568,475215,34,21933,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9216028689051339,475215,7239,6.050039417189398,ECU_WHO
Egypt,2021-07-18,69,283636,8,16439,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6318925891357794,283636,651,0.0873754328149111,EGY_WHO
Eritrea,2021-07-18,0,6402,0,30,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.707613270673114,6402,125,0.29048294672222064,ERI_WHO
Spain,2021-07-18,0,4069162,0,81084,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.29355043217462,4069162,85802,25.935838142475284,ESP_WHO
Estonia,2021-07-18,41,131848,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.1680057484083215,131848,361,4.2270207559599235,EST_WHO
Ethiopia,2021-07-18,79,277615,2,4354,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.983503151597365,277615,631,0.08130424722293522,ETH_WHO
Finland,2021-07-18,384,99976,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1293037392496845,99976,1894,4.842491941239454,FIN_WHO
Fiji,2021-07-18,1180,16471,5,85,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3686035432385757,16471,6444,97.98160032052331,FJI_WHO
Falkland Islands (Malvinas),2021-07-18,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999998171321091,60,0,0,FLK_WHO
France,2021-07-18,10949,5737097,16,110492,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.3742057696091323,5737097,42431,8.903049334578421,FRA_WHO
Faroe Islands,2021-07-18,11,925,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.7415483679509352,925,80,22.002139708086613,FRO_WHO
Micronesia (Federated States of),2021-07-18,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-18,0,25260,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9389707035907282,25260,96,0.6002106739465553,GAB_WHO
The United Kingdom,2021-07-18,53969,5386344,41,128683,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.23950501796605,5386344,296447,63.13199181373479,GBR_WHO
Georgia,2021-07-18,1286,387481,13,5551,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1930136857275848,387481,10329,29.908166380093792,GEO_WHO
Guernsey,2021-07-18,7,871,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.138509880728566,871,17,3.6067535399225186,GGY_WHO
Ghana,2021-07-18,321,98435,4,810,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2297243600713343,98435,1305,0.5758786972289419,GHA_WHO
Gibraltar,2021-07-18,37,4555,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.7692136750542478,4555,152,73.56784697887828,GIB_WHO
Guinea,2021-07-18,124,24509,1,186,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2881769810315677,24509,444,0.49253838732149396,GIN_WHO
Guadeloupe,2021-07-18,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,1.0684962284547614,17982,173,,GLP_WHO
Gambia,2021-07-18,0,6610,0,188,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.9749235709651112,6610,328,2.109445899369012,GMB_WHO
Guinea-Bissau,2021-07-18,10,4044,0,72,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.4178415738715036,4044,104,0.7518085513740783,GNB_WHO
Equatorial Guinea,2021-07-18,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1123492364377205,8828,38,0.6334329934576374,GNQ_WHO
Greece,2021-07-18,0,453200,0,12833,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.5150670685435461,453200,15855,21.429173553883206,GRC_WHO
Grenada,2021-07-18,0,163,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.0012160884901853,163,1,0.12578774575780827,GRD_WHO
Greenland,2021-07-18,3,72,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,2.7619660228550935,72,20,4.943239255251574,GRL_WHO
Guatemala,2021-07-18,0,330651,0,9871,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1944979206563027,330651,16349,13.405242633046788,GTM_WHO
French Guiana,2021-07-18,0,28803,0,163,AMRO,0,0,GUF,GUF,WHO,GF,0.9429945538482226,28803,522,,GUF_WHO
Guam,2021-07-18,0,8209,0,142,WPRO,168801,168801,GUM,GUM,WHO,GU,1.0894014403790448,8209,45,3.8083728346226797,GUM_WHO
Guyana,2021-07-18,77,21351,1,507,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9245243747092006,21351,517,9.373078813451619,GUY_WHO
Honduras,2021-07-18,1283,279257,36,7427,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0002322652827844,279257,6527,9.976470539323534,HND_WHO
Croatia,2021-07-18,107,361595,2,8238,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.064691551933786,361595,769,2.610070030317202,HRV_WHO
Haiti,2021-07-18,0,19512,0,501,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.6716173591700426,19512,138,0.1760480728604291,HTI_WHO
Hungary,2021-07-18,0,808725,0,30015,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.8874590545795266,808725,288,0.4229176799987206,HUN_WHO
Indonesia,2021-07-18,44721,2877476,1093,73582,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.2751780564295727,2877476,350273,18.187922512129713,IDN_WHO
Isle of Man,2021-07-18,91,1930,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.1192285575228715,1930,255,40.07764060572246,IMN_WHO
India,2021-07-18,41157,31106065,518,413609,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.92899651252720306,31106065,268843,2.8675627453928714,IND_WHO
Ireland,2021-07-18,1377,283331,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.2246511531006234,283331,6089,16.648353204724597,IRL_WHO
Iran (Islamic Republic of),2021-07-18,15139,3501079,175,86966,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.196451685466059,3501079,145293,24.16626646809566,IRN_WHO
Iraq,2021-07-18,8149,1483014,38,17789,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.130359192282105,1483014,61268,22.074500430128133,IRQ_WHO
Iceland,2021-07-18,0,6718,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.3010838153997073,6718,43,1.734124093920161,ISL_WHO
Israel,2021-07-18,155,851142,1,6448,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3725994249313622,851142,4853,7.889861885146991,ISR_WHO
Italy,2021-07-18,3118,4284332,13,127864,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.2830367413227415,4284332,14447,3.3079741975173325,ITA_WHO
Jamaica,2021-07-18,63,51046,13,1153,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0728314767686962,51046,417,2.1150105187537527,JAM_WHO
Jersey,2021-07-18,205,5724,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.6949259272516806,5724,1373,193.28989824476443,JEY_WHO
Jordan,2021-07-18,389,760550,8,9887,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.070829565352121,760550,4196,5.494522114659285,JOR_WHO
Japan,2021-07-18,3814,838432,13,15040,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1673551679394192,838432,19742,2.2618870347002518,JPN_WHO
Kazakhstan,2021-07-18,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1848432835478526,536089,19465,14.448426654668301,KAZ_WHO
Kenya,2021-07-18,723,192435,6,3760,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9985791775634261,192435,3922,1.0245683309058526,KEN_WHO
Kyrgyzstan,2021-07-18,1373,149029,10,2175,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0507979727175953,149029,9381,22.265988343217497,KGZ_WHO
Cambodia,2021-07-18,836,66336,24,1076,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0503879558613594,66336,6358,5.248882690947447,KHM_WHO
Kiribati,2021-07-18,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-18,4,548,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7714087929852198,548,23,6.067913139142525,KNA_WHO
Republic of Korea,2021-07-18,1451,177951,2,2057,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.2586503061210899,177951,9905,2.73614148206671,KOR_WHO
Kuwait,2021-07-18,1226,384573,18,2211,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9783081761222584,384573,10469,49.325177018679625,KWT_WHO
Lao People's Democratic Republic,2021-07-18,108,3295,0,4,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.568677370558206,3295,665,1.2542320429618041,LAO_WHO
Lebanon,2021-07-18,488,550492,1,7884,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.350426867767211,550492,2995,8.1320450798222,LBN_WHO
Liberia,2021-07-18,9,5315,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.7720077986570374,5315,213,0.5835902637417013,LBR_WHO
Libya,2021-07-18,0,217434,0,3253,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.7224891397107442,217434,16198,32.97600304621884,LBY_WHO
Saint Lucia,2021-07-18,7,5462,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,1.1430558107585584,5462,82,7.029822737018618,LCA_WHO
Liechtenstein,2021-07-18,0,3158,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0605028735630009,3158,7,2.536461636017755,LIE_WHO
Sri Lanka,2021-07-18,1420,284932,46,3722,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.905316953418307,284932,10394,6.443539391180749,LKA_WHO
Lesotho,2021-07-18,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1903132135068328,12398,495,3.247140876058929,LSO_WHO
Lithuania,2021-07-18,83,279745,0,4404,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1866705920828797,279745,553,2.9134455882689188,LTU_WHO
Luxembourg,2021-07-18,0,72759,0,820,EURO,639589,639589,LUX,LUX,WHO,LU,1.1842491794584997,72759,623,13.915186158611233,LUX_WHO
Latvia,2021-07-18,39,138126,1,2542,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8242185042229586,138126,263,2.017055392099079,LVA_WHO
Saint Martin,2021-07-18,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.0197195412890037,2523,51,,MAF_WHO
Morocco,2021-07-18,2853,555488,7,9434,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.4135678846615978,555488,14083,5.5026186553088685,MAR_WHO
Monaco,2021-07-18,18,2680,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.385161349069156,2680,58,26.537213867066857,MCO_WHO
Republic of Moldova,2021-07-18,61,257903,2,6224,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.063248858392282,257903,484,2.080188248440665,MDA_WHO
Madagascar,2021-07-18,0,42517,0,936,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.1790323868824368,42517,51,0.026460451135749494,MDG_WHO
Maldives,2021-07-18,63,75879,0,216,SEARO,390669,390669,MDV,MDV,WHO,MV,0.8370507389491815,75879,808,29.546386180774885,MDV_WHO
Mexico,2021-07-18,12420,2642068,275,236015,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2367372819787001,2642068,64928,7.12358179125556,MEX_WHO
Marshall Islands,2021-07-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-18,19,155901,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.3119776207014864,155901,118,0.7920614500067593,MKD_WHO
Mali,2021-07-18,7,14510,1,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0797144041643139,14510,48,0.03405156381487586,MLI_WHO
Malta,2021-07-18,206,32275,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,2.3711772735229073,32275,1315,40.759559821550624,MLT_WHO
Myanmar,2021-07-18,5285,229521,231,5000,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.4512673969105592,229521,37308,9.339054548091404,MMR_WHO
Montenegro,2021-07-18,0,100611,0,1621,EURO,607414,607414,MNE,MNE,WHO,ME,1.0382946158302173,100611,134,3.1515337385798055,MNE_WHO
Mongolia,2021-07-18,1295,145787,10,726,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8998849013589968,145787,9734,43.47012340039972,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-18,0,187,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,2.0243037694356008,187,2,0.5530774612638373,MNP_WHO
Mozambique,2021-07-18,2025,98152,24,1099,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.3566666878937985,98152,10217,4.725362023919776,MOZ_WHO
Mauritania,2021-07-18,321,22508,5,508,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2581079914769266,22508,918,3.214849888923084,MRT_WHO
Montserrat,2021-07-18,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,2.753385550477403,21,0,0,MSR_WHO
Martinique,2021-07-18,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,2.790041895244489,14964,2157,,MTQ_WHO
Mauritius,2021-07-18,171,2535,1,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.4092258418917605,2535,404,4.163702347637609,MUS_WHO
Malawi,2021-07-18,789,43043,12,1325,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.4758672917838316,43043,4097,2.88197383679857,MWI_WHO
Malaysia,2021-07-18,12528,905851,138,6866,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1891813322126226,905851,78660,33.524289950552394,MYS_WHO
Mayotte,2021-07-18,0,19451,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.342354832459112,19451,26,,MYT_WHO
Namibia,2021-07-18,1795,112160,135,2506,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9122826124836306,112160,8061,42.99810687779282,NAM_WHO
New Caledonia,2021-07-18,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,3.4549835492003536,129,0,0,NCL_WHO
Niger,2021-07-18,9,5573,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1692111323534415,5573,35,0.021181264730775324,NER_WHO
