Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Sierra Leone,2021-04-11,10,4005,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.0243900766194098,4005,17,0.035676107033273785,SLE_JHU
El Salvador,2021-04-11,998,66489,3,2051,AMRO,6528135,SLV,SLV,JHU,SV,0.9063055352178487,66489,1152,2.52095626961496,SLV_JHU
San Marino,2021-04-11,0,4956,0,85,EURO,34467,SMR,SMR,JHU,SM,0.926782687440629,4956,181,75.01999842499451,SMR_JHU
Somalia,2021-04-11,135,12406,13,618,EMRO,12094640,SOM,SOM,JHU,SO,0.9328452297997374,12406,623,0.735863159217637,SOM_JHU
Saint Pierre and Miquelon,2021-04-11,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-11,2732,642208,35,5735,EURO,6974289,SRB,SRB,JHU,RS,0.9397130151008112,642208,24539,50.26421228847024,SRB_JHU
South Sudan,2021-04-11,13,10372,0,114,AFRO,10984074,SSD,SSD,JHU,SS,0.7085014082561989,10372,105,0.136561352372535,SSD_JHU
Sao Tome and Principe,2021-04-11,3,2266,0,35,AFRO,213948,STP,STP,JHU,ST,0.7055137011642254,2266,26,1.7360693786741235,STP_JHU
Suriname,2021-04-11,24,9302,3,182,AMRO,614749,SUR,SUR,JHU,SR,1.4867745993881891,9302,139,3.2301220265739112,SUR_JHU
Slovakia,2021-04-11,589,371062,78,10565,EURO,5436066,SVK,SVK,JHU,SK,0.8385459507510964,371062,5820,15.294673968796026,SVK_JHU
Slovenia,2021-04-11,549,226499,7,4119,EURO,2102106,SVN,SVN,JHU,SI,1.0274551355834805,226499,6358,43.208368858930726,SVN_JHU
Sweden,2021-04-11,0,857401,0,13621,EURO,10261767,SWE,SWE,JHU,SE,1.0610556613706863,857401,44210,61.5460698504876,SWE_JHU
Eswatini,2021-04-11,3,17376,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.8400325723140863,17376,24,0.3079713771402086,SWZ_JHU
Sint Maarten,2021-04-11,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-11,35,4430,0,24,AFRO,96387,SYC,SYC,JHU,SC,0.789278957379105,4430,140,20.749686160996816,SYC_JHU
Syrian Arab Republic,2021-04-11,108,20226,10,1378,EMRO,20384316,SYR,SYR,JHU,SY,0.9424485069864157,20226,822,0.5760731506937561,SYR_JHU
Turks and Caicos Islands,2021-04-11,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-11,11,4636,0,167,AFRO,17414108,TCD,TCD,JHU,TD,0.8483064353369364,4636,41,0.03363446957571905,TCD_JHU
Togo,2021-04-11,59,12006,0,116,AFRO,8283189,TGO,TGO,JHU,TG,1.0493359213777826,12006,819,1.4124994612582182,TGO_JHU
Thailand,2021-04-11,967,32625,0,97,SEARO,69480520,THA,THA,JHU,TH,1.415090280918717,32625,3498,0.71921494789372,THA_JHU
Tajikistan,2021-04-11,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999974541414344,13308,0,0,TJK_JHU
Tokelau,2021-04-11,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-11,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-11,0,947,0,1,SEARO,1413958,TLS,TLS,JHU,TL,1.1020840340572922,947,233,2.3540808344883146,TLS_JHU
Tonga,2021-04-11,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-11,22,8404,1,146,AMRO,1221047,TTO,TTO,JHU,TT,1.2725998744354345,8404,226,2.644100864726279,TTO_JHU
Tunisia,2021-04-11,1564,271861,58,9293,EMRO,11811335,TUN,TUN,JHU,TN,1.3412414331326366,271861,11817,14.292566057459695,TUN_JHU
Turkey,2021-04-11,50678,3849011,237,33939,EURO,82482383,TUR,TUR,JHU,TR,1.2476630520656202,3849011,361961,62.69061635345124,TUR_JHU
Tuvalu,2021-04-11,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-11,1,1057,1,11,Other,23572052,TWN,TWN,JHU,TW,1.0344959208744071,1057,10,0.006060445770997911,TWN_JHU
United Republic of Tanzania,2021-04-11,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-11,27,41140,0,337,AFRO,44712143,UGA,UGA,JHU,UG,1.1456065868161691,41140,178,0.0568717348854682,UGA_JHU
Ukraine,2021-04-11,12238,1905430,239,38718,EURO,43745640,UKR,UKR,JHU,UA,1.0622156108556529,1905430,108403,35.40042586448126,UKR_JHU
Uruguay,2021-04-11,3262,144642,48,1462,AMRO,3398239,URY,URY,JHU,UY,1.2221130631758066,144642,26885,113.02072296016513,URY_JHU
United States of America,2021-04-11,46378,31197873,283,562066,AMRO,334998398,USA,USA,JHU,US,1.0451696739079512,31197873,490277,20.907434736022655,USA_JHU
Uzbekistan,2021-04-11,198,84922,0,634,EURO,30842796,UZB,UZB,JHU,UZ,1.14600542153756,84922,1299,0.6016686313764438,UZB_JHU
Holy See,2021-04-11,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999979436,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-11,2,1792,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.0460871006270394,1792,34,4.802158146366955,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-11,1101,174887,19,1778,AMRO,29069153,VEN,VEN,JHU,VE,1.1870921666878445,174887,8764,4.306971035585385,VEN_JHU
British Virgin Islands,2021-04-11,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-11,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-11,1,2693,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.4372219072266246,2693,62,0.008616769624045865,VNM_JHU
Vanuatu,2021-04-11,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-11,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-11,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-11,0,95886,0,1968,EURO,1935259,XKX,XKX,JHU,XK,1.0687111056154952,95886,4807,35.48436078655548,XKX_JHU
Yemen,2021-04-11,81,5357,18,1049,EMRO,30399243,YEM,YEM,JHU,YE,1.0093306004882274,5357,559,0.2626945113637957,YEM_JHU
South Africa,2021-04-11,931,1558458,66,53322,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9212437148395396,1558458,6494,1.6281792038617382,ZAF_JHU
Zambia,2021-04-11,111,90029,0,1226,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8675627547303997,90029,1099,0.822945351815952,ZMB_JHU
Zimbabwe,2021-04-11,15,37288,0,1538,AFRO,14829988,ZWE,ZWE,JHU,ZW,1.1433033540019926,37288,365,0.35160417623302964,ZWE_JHU
Other,2021-04-11,0,0,0,0,Other,0,OTH,OTH,JHU,OT,,0,0,,OTH_JHU
Aruba,2021-04-11,0,9896,0,92,AMRO,120917,ABW,ABW,WHO,AW,0.9947816077830205,9896,393,46.430904788290434,ABW_WHO
Afghanistan,2021-04-11,16,57160,0,2521,EMRO,37466414,AFG,AFG,WHO,AF,1.3480408646157762,57160,484,0.18454623691196373,AFG_WHO
Angola,2021-04-11,89,23331,1,550,AFRO,33642646,AGO,AGO,WHO,AO,1.264235325089573,23331,752,0.3193225985511705,AGO_WHO
Anguilla,2021-04-11,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.0041181141958568,25,0,0,AIA_WHO
Albania,2021-04-11,360,128155,6,2310,EURO,3088385,ALB,ALB,WHO,AL,0.8429154391233283,128155,1972,9.121734683800295,ALB_WHO
Andorra,2021-04-11,41,12497,0,120,EURO,85645,AND,AND,WHO,AD,1.080554625120426,12497,323,53.87688381441665,AND_WHO
United Arab Emirates,2021-04-11,1931,481937,3,1529,EMRO,9856612,ARE,ARE,WHO,AE,1.0014357754597698,481937,13914,20.166303449037922,ARE_WHO
Argentina,2021-04-11,24130,2497881,228,57350,AMRO,45864941,ARG,ARG,WHO,AR,1.2552187867934772,2497881,124728,38.849468299295786,ARG_WHO
Armenia,2021-04-11,50,202217,15,3735,EURO,3011609,ARM,ARM,WHO,AM,1.0122085857079304,202217,5583,26.483233001741876,ARM_WHO
American Samoa,2021-04-11,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-11,2,1182,1,30,AMRO,99175,ATG,ATG,WHO,AG,0.7132169570357993,1182,12,1.7285462206057114,ATG_WHO
Australia,2021-04-11,6,29396,0,909,WPRO,25809973,AUS,AUS,WHO,AU,1.009343657582358,29396,55,0.030442274608899658,AUS_WHO
Austria,2021-04-11,3559,571805,27,9393,EURO,8884864,AUT,AUT,WHO,AT,0.9824709171627106,571805,19309,31.04637922908636,AUT_WHO
Azerbaijan,2021-04-11,2192,283579,33,3879,EURO,10282283,AZE,AZE,WHO,AZ,1.2424398516525006,283579,14865,20.65272302436559,AZE_WHO
Burundi,2021-04-11,35,3154,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.1760695463291242,3154,243,0.2835887703748466,BDI_WHO
Belgium,2021-04-11,4,922487,7,23428,EURO,11778842,BEL,BEL,WHO,BE,0.9268855194255211,922487,19779,23.98853324097079,BEL_WHO
Benin,2021-04-11,0,7515,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.8636003770861596,7515,202,0.21694336719174911,BEN_WHO
Burkina Faso,2021-04-11,32,12956,0,152,AFRO,21382659,BFA,BFA,WHO,BF,0.9168937221039382,12956,153,0.10221901241161288,BFA_WHO
Bangladesh,2021-04-11,5343,678937,77,9661,SEARO,164098818,BGD,BGD,WHO,BD,1.3326642306740997,678937,48660,4.236123487146977,BGD_WHO
Bulgaria,2021-04-11,1352,371531,43,14351,EURO,6919180,BGR,BGR,WHO,BG,0.9604145892760548,371531,19272,39.79001640574254,BGR_WHO
Bahrain,2021-04-11,1122,155402,4,554,EMRO,1526929,BHR,BHR,WHO,BH,1.126052579598323,155402,7632,71.40382521294141,BHR_WHO
Bahamas,2021-04-11,53,9417,0,189,AMRO,352655,BHS,BHS,WHO,BS,1.0438001503667238,9417,183,7.413153689259231,BHS_WHO
Bosnia and Herzegovina,2021-04-11,1198,183125,60,7358,EURO,3824782,BIH,BIH,WHO,BA,0.9858847066392274,183125,8279,30.922397295173575,BIH_WHO
Saint Barthélemy,2021-04-11,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,0.9422118173529267,928,18,36.13587087448808,BLM_WHO
Belarus,2021-04-11,1433,334863,10,2344,EURO,9441842,BLR,BLR,WHO,BY,1.0183554422047758,334863,8798,13.31156720115781,BLR_WHO
Belize,2021-04-11,0,12487,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,1.1487284626468337,12487,31,1.0917680338067732,BLZ_WHO
Bermuda,2021-04-11,116,1773,0,14,AMRO,72084,BMU,BMU,WHO,BM,1.3673610129161964,1773,411,81.45259102475683,BMU_WHO
Bolivia (Plurinational State of),2021-04-11,1442,280649,16,12428,AMRO,11758869,BOL,BOL,WHO,BO,1.040948157743175,280649,6702,8.142182478847,BOL_WHO
Brazil,2021-04-11,93317,13373174,3693,348718,AMRO,213445417,BRA,BRA,WHO,BR,0.9589283235349134,13373174,463092,30.994340815478832,BRA_WHO
Barbados,2021-04-11,4,3708,0,44,AMRO,301865,BRB,BRB,WHO,BB,0.7245843007800535,3708,43,2.034968327847595,BRB_WHO
Brunei Darussalam,2021-04-11,0,219,0,3,WPRO,471103,BRN,BRN,WHO,BN,1.1203728324993731,219,5,0.15161986111014242,BRN_WHO
Bhutan,2021-04-11,4,910,0,1,SEARO,857423,BTN,BTN,WHO,BT,1.6927707646065955,910,19,0.3165632032597346,BTN_WHO
Botswana,2021-04-11,0,42674,0,636,AFRO,2350667,BWA,BWA,WHO,BW,0.8886350826095789,42674,1796,10.914835175353574,BWA_WHO
Central African Republic,2021-04-11,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,1.6005470743662837,5465,220,0.5865745666387101,CAF_WHO
Canada,2021-04-11,9255,1045278,40,23251,AMRO,37943231,CAN,CAN,WHO,CA,1.1907089986388708,1045278,50442,18.99152974083836,CAN_WHO
Switzerland,2021-04-11,0,614718,0,9750,EURO,8453550,CHE,CHE,WHO,CH,0.9930574180813497,614718,9062,15.313938269383025,CHE_WHO
Chile,2021-04-11,8101,1068522,105,24213,AMRO,18307925,CHL,CHL,WHO,CL,1.0489323705530902,1068522,49044,38.26914144713677,CHL_WHO
China,2021-04-11,17,103083,0,4853,WPRO,1397897720,CHN,CHN,WHO,CN,1.0901555884893344,103083,216,0.0022073963220387008,CHN_WHO
Côte d’Ivoire,2021-04-11,56,45145,1,261,AFRO,28088455,CIV,CIV,WHO,CI,0.7536300115341787,45145,819,0.4165412444365488,CIV_WHO
Cameroon,2021-04-11,0,57337,0,851,AFRO,28524175,CMR,CMR,WHO,CM,0.9556470580294233,57337,3417,1.7113303264436472,CMR_WHO
Democratic Republic of the Congo,2021-04-11,31,28542,0,745,AFRO,105044646,COD,COD,WHO,CD,0.8753000450379783,28542,250,0.03399914900402036,COD_WHO
Congo,2021-04-11,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,1.3888213683915462,10084,403,1.0627105215039605,COG_WHO
Cook Islands,2021-04-11,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-11,12125,2504206,269,65283,AMRO,50355650,COL,COL,WHO,CO,1.2282039226749915,2504206,76158,21.605746893773162,COL_WHO
Comoros,2021-04-11,0,3831,0,146,AFRO,864335,COM,COM,WHO,KM,1.3320843227493055,3831,49,0.80987117263561,COM_WHO
Cabo Verde,2021-04-11,0,18629,0,177,AFRO,589451,CPV,CPV,WHO,CV,1.1690892811183022,18629,808,19.58238622524543,CPV_WHO
Costa Rica,2021-04-11,2698,222544,18,3018,AMRO,5151140,CRI,CRI,WHO,CR,0.9914006064620154,222544,4095,11.35670938860136,CRI_WHO
Cuba,2021-04-11,1040,85572,5,453,AMRO,11032343,CUB,CUB,WHO,CU,1.0960225365831129,85572,7190,9.31028755308693,CUB_WHO
Curaçao,2021-04-11,0,10632,0,60,AMRO,151885,CUW,CUW,WHO,CW,1.242308524947232,10632,1798,169.11290967320198,CUW_WHO
Cayman Islands,2021-04-11,1,516,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.1306911150135872,516,15,3.394302550026363,CYM_WHO
Cyprus,2021-04-11,446,51035,4,272,EURO,1281506,CYP,CYP,WHO,CY,1.1180857306030911,51035,3753,41.83693694316352,CYP_WHO
Czechia,2021-04-11,2217,1580189,74,27808,EURO,10702596,CZE,CZE,WHO,CZ,0.7945890254164187,1580189,28293,37.765203347460215,CZE_WHO
Germany,2021-04-11,17855,2998268,104,78353,EURO,79903481,DEU,DEU,WHO,DE,1.0275024266560995,2998268,112882,20.181849148724822,DEU_WHO
Djibouti,2021-04-11,60,9722,0,93,EMRO,938413,DJI,DJI,WHO,DJ,1.2873988371549165,9722,1213,18.46582627113161,DJI_WHO
Dominica,2021-04-11,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.9480994605397939,165,0,0,DMA_WHO
Denmark,2021-04-11,755,237101,3,2439,EURO,5894687,DNK,DNK,WHO,DK,0.9913570227081496,237101,4383,10.622156140654408,DNK_WHO
Dominican Republic,2021-04-11,623,257186,3,3385,AMRO,10597348,DOM,DOM,WHO,DO,0.9605810024479658,257186,3405,4.590097177412419,DOM_WHO
Algeria,2021-04-11,127,118378,3,3126,AFRO,43576691,DZA,DZA,WHO,DZ,1.0073464545109176,118378,854,0.279966186510123,DZA_WHO
Ecuador,2021-04-11,2199,344877,117,17275,AMRO,17093159,ECU,ECU,WHO,EC,1.008745333362676,344877,11702,9.780019513738132,ECU_WHO
Egypt,2021-04-11,801,209677,43,12405,EMRO,106437241,EGY,EGY,WHO,EG,1.0479536582483229,209677,5421,0.7275917377720936,EGY_WHO
Eritrea,2021-04-11,0,3447,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.0353432891093324,3447,113,0.26259658383688744,ERI_WHO
Spain,2021-04-11,0,3336637,0,76179,EURO,47260584,ESP,ESP,WHO,ES,1.0083296215315163,3336637,28102,8.49454468986551,ESP_WHO
Estonia,2021-04-11,438,114174,0,1020,EURO,1220042,EST,EST,WHO,EE,0.8108280482962477,114174,4775,55.911424126616716,EST_WHO
Ethiopia,2021-04-11,1739,227255,35,3146,AFRO,110871031,ETH,ETH,WHO,ET,1.0568375999283235,227255,13944,1.796682128806036,ETH_WHO
Finland,2021-04-11,0,81261,0,868,EURO,5587442,FIN,FIN,WHO,FI,0.8524412223150946,81261,2167,5.540485763815152,FIN_WHO
Fiji,2021-04-11,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,1.8305836101447548,68,1,0.01520509005594713,FJI_WHO
Falkland Islands (Malvinas),2021-04-11,0,60,0,0,AMRO,3198,FLK,FLK,WHO,FK,4.397331195085176,60,8,35.736621102474764,FLK_WHO
France,2021-04-11,43283,4945238,207,97956,EURO,68084217,FRA,FRA,WHO,FR,1.0423961752893651,4945238,265444,55.69656683952381,FRA_WHO
Faroe Islands,2021-04-11,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,3.0036325248532747,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-11,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-11,0,20636,0,127,AFRO,2284912,GAB,GAB,WHO,GA,0.9509950317553498,20636,773,4.832946364173825,GAB_WHO
The United Kingdom,2021-04-11,845,4368049,40,127080,EURO,66052076,GBR,GBR,WHO,GB,0.8159395460674443,4368049,16290,3.523194119050637,GBR_WHO
Georgia,2021-04-11,707,288396,8,3877,EURO,4933674,GEO,GEO,WHO,GE,1.1651241882493302,288396,4563,13.212408092977826,GEO_WHO
Guernsey,2021-04-11,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,4.105266484859489,821,0,0,GGY_WHO
Ghana,2021-04-11,151,91260,2,754,AFRO,32372889,GHA,GHA,WHO,GH,0.6026844587849813,91260,586,0.2585938058054865,GHA_WHO
Gibraltar,2021-04-11,1,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,0.778280772905742,4277,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-11,61,20807,1,133,AFRO,12877894,GIN,GIN,WHO,GN,0.8656602244489829,20807,488,0.5413484977767772,GIN_WHO
Guadeloupe,2021-04-11,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,1.0377117803780143,12304,414,,GLP_WHO
Gambia,2021-04-11,38,5602,2,168,AFRO,2221301,GMB,GMB,WHO,GM,0.8164411386536008,5602,143,0.9196669622249046,GMB_WHO
Guinea-Bissau,2021-04-11,3,3678,0,66,AFRO,1976187,GNB,GNB,WHO,GW,0.5714322029723857,3678,17,0.12289178243614741,GNB_WHO
Equatorial Guinea,2021-04-11,160,7219,2,106,AFRO,857008,GNQ,GNQ,WHO,GQ,0.8299761568118006,7219,211,3.517220042620039,GNQ_WHO
Greece,2021-04-11,2799,293763,75,8833,EURO,10569703,GRC,GRC,WHO,GR,1.0727107418557362,293763,20304,27.44231723986406,GRC_WHO
Grenada,2021-04-11,0,157,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.4985454744507483,157,2,0.25157549151561653,GRD_WHO
Greenland,2021-04-11,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.786875334936587,31,0,0,GRL_WHO
Guatemala,2021-04-11,1345,202640,24,7001,AMRO,17422821,GTM,GTM,WHO,GT,0.9842390578963977,202640,7604,6.234844026037542,GTM_WHO
French Guiana,2021-04-11,0,17549,0,94,AMRO,0,GUF,GUF,WHO,GF,1.4551822351705805,17549,417,,GUF_WHO
Guam,2021-04-11,2,7625,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.1150570255702206,7625,19,1.6079796412851313,GUM_WHO
Guyana,2021-04-11,105,10958,0,252,AMRO,787971,GUY,GUY,WHO,GY,1.0161297372075488,10958,512,9.282430082180326,GUY_WHO
Honduras,2021-04-11,765,194548,51,4766,AMRO,9346277,HND,HND,WHO,HN,0.958054442836421,194548,4822,7.370390828959411,HND_WHO
Croatia,2021-04-11,1617,292516,39,6308,EURO,4208973,HRV,HRV,WHO,HR,1.1431455589729773,292516,12490,42.39242480970333,HRV_WHO
Haiti,2021-04-11,0,12840,0,252,AMRO,11198240,HTI,HTI,WHO,HT,0.9587154302063485,12840,52,0.06633695499088633,HTI_WHO
Hungary,2021-04-11,6296,720164,206,23417,EURO,9728337,HUN,HUN,WHO,HU,0.8747287027416406,720164,34185,50.199447537348156,HUN_WHO
Indonesia,2021-04-11,4723,1562868,95,42443,SEARO,275122131,IDN,IDN,WHO,ID,0.9694553110097026,1562868,35344,1.8352368959888787,IDN_WHO
Isle of Man,2021-04-11,0,1574,0,29,EURO,90895,IMN,IMN,WHO,IM,0.29951587771467375,1574,4,0.6286688722466268,IMN_WHO
India,2021-04-11,152879,13358805,839,169275,SEARO,1339330514,IND,IND,WHO,IN,1.325358095809424,13358805,873296,9.314845747520348,IND_WHO
Ireland,2021-04-11,451,240643,14,4783,EURO,5224884,IRL,IRL,WHO,IE,0.944082973863324,240643,2948,8.060329322964051,IRL_WHO
Iran (Islamic Republic of),2021-04-11,19666,2049078,193,64232,EMRO,85888910,IRN,IRN,WHO,IR,1.2604310572846378,2049078,128684,21.40372787526186,IRN_WHO
Iraq,2021-04-11,6779,918155,37,14678,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0867380030326323,918155,49955,17.998492997764753,IRQ_WHO
Iceland,2021-04-11,0,6258,0,29,EURO,354234,ISL,ISL,WHO,IS,0.9835270405058862,6258,33,1.3308394209154724,ISL_WHO
Israel,2021-04-11,139,835813,12,6292,EURO,8787045,ISR,ISR,WHO,IL,0.591053105429086,835813,1776,2.887367547500732,ISR_WHO
Italy,2021-04-11,17551,3754077,344,113923,EURO,62390364,ITA,ITA,WHO,IT,0.9070487081656415,3754077,103830,23.774275692408434,ITA_WHO
Jamaica,2021-04-11,276,42119,8,669,AMRO,2816602,JAM,JAM,WHO,JM,0.7959300631434975,42119,1670,8.470186010356755,JAM_WHO
Jersey,2021-04-11,0,3230,0,69,EURO,101476,JEY,JEY,WHO,JE,1.2684499822507669,3230,1,0.14077924125620134,JEY_WHO
Jordan,2021-04-11,3145,662395,62,7708,EMRO,10909567,JOR,JOR,WHO,JO,0.8839349689936644,662395,35520,46.51225584192034,JOR_WHO
Japan,2021-04-11,3610,503403,29,9382,WPRO,124687293,JPN,JPN,WHO,JP,1.222861771877622,503403,20536,2.3528574685748334,JPN_WHO
Kazakhstan,2021-04-11,0,315102,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,1.12321505113976,315102,9242,6.860126336626993,KAZ_WHO
Kenya,2021-04-11,1030,145184,21,2330,AFRO,54685051,KEN,KEN,WHO,KE,0.9851724013341131,145184,7107,1.8566055909607075,KEN_WHO
Kyrgyzstan,2021-04-11,0,90019,0,1519,EURO,6018789,KGZ,KGZ,WHO,KG,1.2032523282450323,90019,1005,2.385387302519304,KGZ_WHO
Cambodia,2021-04-11,157,4238,3,29,WPRO,17304363,KHM,KHM,WHO,KH,1.3688899851593934,4238,1549,1.278785669751116,KHM_WHO
Kiribati,2021-04-11,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-11,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,1.6450649383653926,44,0,0,KNA_WHO
Republic of Korea,2021-04-11,614,109559,3,1768,WPRO,51715162,KOR,KOR,WHO,KR,1.0946403143023962,109559,4280,1.1823004082024755,KOR_WHO
Kuwait,2021-04-11,1379,245704,10,1403,EMRO,3032065,KWT,KWT,WHO,KW,0.9987189164332511,245704,9715,45.7726711946196,KWT_WHO
Lao People's Democratic Republic,2021-04-11,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,2.7747218700152416,49,0,0,LAO_WHO
Lebanon,2021-04-11,2705,494633,38,6630,EMRO,5261372,LBN,LBN,WHO,LB,0.9222710333799141,494633,17520,47.570427311681115,LBN_WHO
Liberia,2021-04-11,0,2066,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.9521023806373089,2066,5,0.013699301965767635,LBR_WHO
Libya,2021-04-11,0,166888,0,2807,EMRO,7017224,LBY,LBY,WHO,LY,0.979465899998027,166888,5800,11.807681051245172,LBY_WHO
Saint Lucia,2021-04-11,0,4329,0,64,AMRO,166637,LCA,LCA,WHO,LC,0.8869767738622429,4329,40,3.4291818229359112,LCA_WHO
Liechtenstein,2021-04-11,0,2825,0,54,EURO,39425,LIE,LIE,WHO,LI,1.2326767160546614,2825,47,17.030528127547786,LIE_WHO
Sri Lanka,2021-04-11,284,94848,2,595,SEARO,23044123,LKA,LKA,WHO,LK,0.8616115457632535,94848,1553,0.9627493433234272,LKA_WHO
Lesotho,2021-04-11,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,0.4957519189400876,10707,0,0,LSO_WHO
Lithuania,2021-04-11,865,226173,16,3687,EURO,2711566,LTU,LTU,WHO,LT,1.1233453780119615,226173,6462,34.044639044111676,LTU_WHO
Luxembourg,2021-04-11,183,63650,5,768,EURO,639589,LUX,LUX,WHO,LU,0.9775309731836657,63650,1545,34.50876824246285,LUX_WHO
Latvia,2021-04-11,666,107240,5,1986,EURO,1862687,LVA,LVA,WHO,LV,0.9509511649110297,107240,3373,25.86892713897412,LVA_WHO
Saint Martin,2021-04-11,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,1.0402057750446374,1703,16,,MAF_WHO
Morocco,2021-04-11,740,501688,6,8891,EMRO,36561813,MAR,MAR,WHO,MA,1.0909619601996647,501688,3856,1.5066461361124048,MAR_WHO
Monaco,2021-04-11,5,2374,0,31,EURO,31223,MCO,MCO,WHO,MC,0.9338415767554268,2374,48,21.961832165848435,MCO_WHO
Republic of Moldova,2021-04-11,830,240886,30,5369,EURO,3323875,MDA,MDA,WHO,MD,0.8857423401077096,240886,6492,27.90202915057189,MDA_WHO
Madagascar,2021-04-11,514,27548,7,493,AFRO,27534354,MDG,MDG,WHO,MG,1.1420413021682772,27548,2286,1.18605080973183,MDG_WHO
Maldives,2021-04-11,88,25524,0,67,SEARO,390669,MDV,MDV,WHO,MV,1.0277225761194133,25524,873,31.92326130670355,MDV_WHO
Mexico,2021-04-11,5045,2272064,874,207020,AMRO,130207371,MEX,MEX,WHO,MX,0.9082652732359133,2272064,24707,2.710730891395871,MEX_WHO
Marshall Islands,2021-04-11,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-11,1092,141157,32,4182,EURO,2128262,MKD,MKD,WHO,MK,1.0361401773766608,141157,8233,55.26306710089534,MKD_WHO
Mali,2021-04-11,312,11705,1,405,AFRO,20137527,MLI,MLI,WHO,ML,1.2472225312265224,11705,1273,0.903075848673687,MLI_WHO
