Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-07-15,37,9997,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.9943412173841605,9997,340,3.4351394151331633,TLS_JHU
Trinidad and Tobago,2021-07-15,192,35428,6,969,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9050641724014379,35428,1187,13.887379320487138,TTO_JHU
Tunisia,2021-07-15,7878,526487,164,17009,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.257703722070348,526487,53258,64.41512085031637,TUN_JHU
Turkey,2021-07-15,7304,5507455,48,50415,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9969040816813922,5507455,42361,7.336804792086849,TUR_JHU
Taiwan,2021-07-15,18,15346,6,759,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6578677969550669,15346,197,0.11939078168865887,TWN_JHU
United Republic of Tanzania,2021-07-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-15,406,89080,46,2249,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8151825294753576,89080,3499,1.117944945866591,UGA_JHU
Ukraine,2021-07-15,1123,2314828,31,55097,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.9923902981660424,2314828,6686,2.1834012650011685,UKR_JHU
Uruguay,2021-07-15,337,378041,11,5865,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6571951123880745,378041,2743,11.531182558293954,URY_JHU
United States of America,2021-07-15,28412,33975642,283,608398,AMRO,334998398,334998398,USA,USA,JHU,US,1.234749119971012,33975642,185137,7.895005771682185,USA_JHU
Uzbekistan,2021-07-15,493,117902,4,785,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0220109732914906,117902,3373,1.5623004569921053,UZB_JHU
Holy See,2021-07-15,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-15,9,2258,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.7522978906800283,2258,18,2.5423190186648585,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-15,1263,289362,12,3339,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9509618928445667,289362,7455,3.6636774384172806,VEN_JHU
Viet Nam,2021-07-15,4049,42288,69,207,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6165340325471613,42288,17478,2.429095153049575,VNM_JHU
Vanuatu,2021-07-15,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-15,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-15,4,107883,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.8109319307703606,107883,56,0.41338136135783377,XKX_JHU
Yemen,2021-07-15,3,6967,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.0136879359519602,6967,31,0.014568031936096,YEM_JHU
South Africa,2021-07-15,16435,2253240,377,65972,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.068834982298588,2253240,117994,29.583519707493366,ZAF_JHU
Zambia,2021-07-15,1580,182129,42,2991,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8685651174017622,182129,11673,8.74089271314614,ZMB_JHU
Zimbabwe,2021-07-15,2491,78872,86,2418,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.3765812490310645,78872,16489,15.883839073716233,ZWE_JHU
Other,2021-07-15,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-15,0,11177,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,1.0267274448280002,11177,33,3.8987782646656086,ABW_WHO
Afghanistan,2021-07-15,1210,137853,60,5983,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.9004653887068635,137853,7740,2.9512146150797505,AFG_WHO
Angola,2021-07-15,189,40327,5,946,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9384715061846063,40327,836,0.3549916122191204,AGO_WHO
Anguilla,2021-07-15,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.5717711629890565,111,0,0,AIA_WHO
Albania,2021-07-15,8,132616,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.3305122521814043,132616,59,0.2729119403368242,ALB_WHO
Andorra,2021-07-15,0,14167,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.537658615848676,14167,146,24.353018690107838,AND_WHO
United Arab Emirates,2021-07-15,1529,654813,4,1880,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9002237009576276,654813,10699,15.506632212250736,ARE_WHO
Argentina,2021-07-15,20023,4682960,385,99640,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9348754422506664,4682960,108620,33.832252955787865,ARG_WHO
Armenia,2021-07-15,189,226949,3,4556,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1325484772375454,226949,962,4.5632939544466575,ARM_WHO
American Samoa,2021-07-15,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-15,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.8912578358763064,1266,1,0.14404551838380927,ATG_WHO
Australia,2021-07-15,108,31431,0,912,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3585009694300993,31431,570,0.31549266412859645,AUS_WHO
Austria,2021-07-15,269,647930,3,10518,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.0839556793265315,647930,1212,1.9487395321172856,AUT_WHO
Azerbaijan,2021-07-15,146,337602,0,4988,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.2834016059634048,337602,918,1.2754254783967447,AZE_WHO
Burundi,2021-07-15,41,5764,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.9514091723118341,5764,179,0.20889872385636846,BDI_WHO
Belgium,2021-07-15,0,1100616,0,25207,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.333685162702663,1100616,6723,8.153845441076223,BEL_WHO
Benin,2021-07-15,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8912679082779152,8244,17,0.018257610110196703,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-15,1,1662,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9560422873859199,1662,9,,BES_WHO
Burkina Faso,2021-07-15,4,13527,1,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.3070625089603491,13527,23,0.0153662567677588,BFA_WHO
Bangladesh,2021-07-15,12236,1071774,226,17278,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2349745385980437,1071774,82555,7.186871649844198,BGD_WHO
Bulgaria,2021-07-15,84,422703,4,18158,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.9139728988413521,422703,405,0.8361849649401064,BGR_WHO
Bahrain,2021-07-15,105,267505,0,1378,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6091439402452444,267505,708,6.623939760320038,BHR_WHO
Bahamas,2021-07-15,0,13233,0,254,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1114126885126256,13233,268,10.856421796292206,BHS_WHO
Bosnia and Herzegovina,2021-07-15,24,205238,1,9664,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.9019236039840637,205238,125,0.46688001713935223,BIH_WHO
Saint Barthélemy,2021-07-15,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.179741957585511,1052,6,12.045290291496023,BLM_WHO
Belarus,2021-07-15,940,430121,11,3287,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.1069085495442252,430121,6602,9.988970977727197,BLR_WHO
Belize,2021-07-15,26,13587,0,331,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1125074028862516,13587,178,6.26886161347115,BLZ_WHO
Bermuda,2021-07-15,4,2525,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.8848582866999801,2525,4,0.7927259467129618,BMU_WHO
Bolivia (Plurinational State of),2021-07-15,1379,456815,37,17287,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8950026131879362,456815,8602,10.450470558496255,BOL_WHO
Brazil,2021-07-15,45022,19151993,1605,535838,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.8517307683228706,19151993,296978,19.876476697285366,BRA_WHO
Barbados,2021-07-15,10,4196,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.5295159943675403,4196,88,4.16458634536252,BRB_WHO
Brunei Darussalam,2021-07-15,0,282,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.5475540267708385,282,16,0.48518355555245574,BRN_WHO
Bhutan,2021-07-15,10,2380,1,2,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0239838040642644,2380,128,2.1326363166971594,BTN_WHO
Botswana,2021-07-15,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.2311884840291578,80153,6176,37.53341984575928,BWA_WHO
Central African Republic,2021-07-15,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.22715917689576232,7142,0,0,CAF_WHO
Canada,2021-07-15,339,1421447,12,26450,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.858059811859566,1421447,3367,1.2676832924428603,CAN_WHO
Switzerland,2021-07-15,2,703620,0,10314,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.3181069043870692,703620,2009,3.3950233925392292,CHE_WHO
Chile,2021-07-15,1243,1592130,33,34049,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8107162222297953,1592130,15794,12.324093059621527,CHL_WHO
China,2021-07-15,57,119485,6,5601,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.75436435306915,119485,391,0.003995796119986723,CHN_WHO
Côte d’Ivoire,2021-07-15,56,48959,0,319,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.136040492676132,48959,266,0.1352868999024688,CIV_WHO
Cameroon,2021-07-15,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.46071438637148476,80858,0,0,CMR_WHO
Democratic Republic of the Congo,2021-07-15,397,44909,0,984,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9207710255416307,44909,1890,0.25703356647039394,COD_WHO
Congo,2021-07-15,143,12933,5,172,AFRO,5417414,5417414,COG,COG,WHO,CG,0.714706219978509,12933,143,0.3770908302110828,COG_WHO
Cook Islands,2021-07-15,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-15,17532,4548142,504,113839,AMRO,50355650,50355650,COL,COL,WHO,CO,0.928244732201458,4548142,145560,41.29484122295256,COL_WHO
Comoros,2021-07-15,0,4071,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.250754788742865,4071,35,0.5784794090254358,COM_WHO
Cabo Verde,2021-07-15,74,33127,2,292,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9083940072589471,33127,300,7.270687954917857,CPV_WHO
Costa Rica,2021-07-15,1569,385069,17,4829,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9615189035141831,385069,9257,25.67254183401289,CRI_WHO
Cuba,2021-07-15,6080,256607,51,1659,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.3283601044536673,256607,42030,54.42439302590315,CUB_WHO
Curaçao,2021-07-15,23,12418,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.4023559903003293,12418,68,6.395816383636116,CUW_WHO
Cayman Islands,2021-07-15,1,620,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8985471155885981,620,5,1.1314341833421209,CYM_WHO
Cyprus,2021-07-15,1120,87305,1,383,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.5310510975615415,87305,6717,74.8784187176204,CYP_WHO
Czechia,2021-07-15,275,1670348,0,30335,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.236749297115934,1670348,1711,2.283825077846267,CZE_WHO
Germany,2021-07-15,1642,3740325,32,91319,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.022590643300874,3740325,6806,1.2168252272835451,DEU_WHO
Djibouti,2021-07-15,0,11621,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0447876903663633,11621,12,0.18267923763691618,DJI_WHO
Dominica,2021-07-15,0,199,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.3623857601772933,199,2,0.38307718239070804,DMA_WHO
Denmark,2021-07-15,1202,302328,0,2539,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.396703629778467,302328,5443,13.191055412635624,DNK_WHO
Dominican Republic,2021-07-15,530,335609,3,3900,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9139112887595294,335609,4668,6.292679478461432,DOM_WHO
Algeria,2021-07-15,914,148797,15,3882,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.2414790222110625,148797,5765,1.8899356735724349,DZA_WHO
Ecuador,2021-07-15,875,471757,18,21850,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9207484204913634,471757,6728,5.6229679788438,ECU_WHO
Egypt,2021-07-15,89,283409,6,16418,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6490982920180766,283409,827,0.11099766964351993,EGY_WHO
Eritrea,2021-07-15,20,6347,0,30,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7225990704882338,6347,123,0.2858352195746651,ERI_WHO
Spain,2021-07-15,14929,4041474,0,81043,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.4665791347057637,4041474,128023,38.698209907858946,ESP_WHO
Estonia,2021-07-15,63,131681,1,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.1548065227085902,131681,324,3.7937804014709564,EST_WHO
Ethiopia,2021-07-15,106,277318,2,4349,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.9133701753227806,277318,635,0.08181964657141658,ETH_WHO
Finland,2021-07-15,324,99212,2,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.193929248345917,99212,1863,4.763232569445144,FIN_WHO
Fiji,2021-07-15,634,12666,10,69,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.3803390195355134,12666,4726,71.85925560440613,FJI_WHO
Falkland Islands (Malvinas),2021-07-15,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999996399891258,60,0,0,FLK_WHO
France,2021-07-15,8748,5714132,6,110446,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.2844862686246008,5714132,32390,6.796204848978226,FRA_WHO
Faroe Islands,2021-07-15,7,898,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.1004567339523486,898,95,26.127540903352852,FRO_WHO
Micronesia (Federated States of),2021-07-15,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-15,47,25245,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8546851288752148,25245,112,0.700245786270981,GAB_WHO
The United Kingdom,2021-07-15,41748,5233211,49,128530,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.257482157468556,5233211,242291,51.59881337487516,GBR_WHO
Georgia,2021-07-15,1398,382734,11,5503,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1724655148938217,382734,9006,26.077349832425664,GEO_WHO
Guernsey,2021-07-15,2,859,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.147678723037963,859,9,1.9094577564295687,GGY_WHO
Ghana,2021-07-15,0,97728,0,802,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2992190367240422,97728,1020,0.45011208519043733,GHA_WHO
Gibraltar,2021-07-15,23,4460,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.4819637592294064,4460,81,39.20391845584961,GIB_WHO
Guinea,2021-07-15,79,24252,3,183,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.1178726584164862,24252,307,0.34056145249481673,GIN_WHO
Guadeloupe,2021-07-15,0,17809,0,274,AMRO,0,0,GLP,GLP,WHO,GP,1.0468454711429602,17809,125,,GLP_WHO
Gambia,2021-07-15,107,6521,3,188,AFRO,2221301,2221301,GMB,GMB,WHO,GM,2.2057942682878484,6521,405,2.6046511867208837,GMB_WHO
Guinea-Bissau,2021-07-15,8,3969,0,70,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.3714747007885113,3969,63,0.45542248785160516,GNB_WHO
Equatorial Guinea,2021-07-15,13,8828,1,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1713871084720573,8828,53,0.8834723329803889,GNQ_WHO
Greece,2021-07-15,2935,447718,7,12813,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.5950492303507493,447718,16758,22.64964304105801,GRC_WHO
Grenada,2021-07-15,1,163,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.5027251027379056,163,1,0.12578774575780827,GRD_WHO
Greenland,2021-07-15,1,65,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,3.0257307910043445,65,14,3.460267478676102,GRL_WHO
Guatemala,2021-07-15,2904,325024,42,9798,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.1688114751629677,325024,16751,13.734859584449614,GTM_WHO
French Guiana,2021-07-15,127,28681,0,163,AMRO,0,0,GUF,GUF,WHO,GF,0.8920140565476763,28681,600,,GUF_WHO
Guam,2021-07-15,4,8203,0,142,WPRO,168801,168801,GUM,GUM,WHO,GU,1.101899394138321,8203,61,5.162460953599632,GUM_WHO
Guyana,2021-07-15,53,21055,2,499,AMRO,787971,787971,GUY,GUY,WHO,GY,0.8960198537672719,21055,487,8.829186425823865,GUY_WHO
Honduras,2021-07-15,698,275675,36,7324,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0220711998237704,275675,5655,8.6436250804159,HND_WHO
Croatia,2021-07-15,139,361218,0,8233,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.0336030134269794,361218,625,2.1213182951212635,HRV_WHO
Haiti,2021-07-15,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.6714273943385554,19374,145,0.1849780475707407,HTI_WHO
Hungary,2021-07-15,49,808661,0,30013,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7952101423863652,808661,268,0.3935483966654762,HUN_WHO
Indonesia,2021-07-15,56757,2726803,982,70192,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.269195061869088,2726803,309015,16.04560121701006,IDN_WHO
Isle of Man,2021-07-15,25,1739,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.8244469937296743,1739,89,13.987882407487447,IMN_WHO
India,2021-07-15,41806,30987880,581,411989,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.917893761827743,30987880,278323,2.968679362996173,IND_WHO
Ireland,2021-07-15,783,279790,12,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.1657515979278141,279790,4294,11.740520391047369,IRL_WHO
Iran (Islamic Republic of),2021-07-15,23371,3440400,184,86391,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.186096172281073,3440400,136265,22.66465900129431,IRN_WHO
Iraq,2021-07-15,9635,1457192,47,17677,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1437889771293366,1457192,60092,21.650794539519158,IRQ_WHO
Iceland,2021-07-15,0,6675,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.0089977483399855,6675,11,0.4436131403051574,ISL_WHO
Israel,2021-07-15,105,848674,0,6443,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.367477752513049,848674,3626,5.895042076147329,ISR_WHO
Italy,2021-07-15,2153,4275846,23,127831,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.135183381252691,4275846,10132,2.3199553242365627,ITA_WHO
Jamaica,2021-07-15,55,50848,0,1134,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.0314675425065933,50848,392,1.9882113269819448,JAM_WHO
Jersey,2021-07-15,225,5030,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.7514013351436815,5030,1082,152.32313903920982,JEY_WHO
Jordan,2021-07-15,734,759025,9,9864,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0495129540988748,759025,4098,5.366194381762094,JOR_WHO
Japan,2021-07-15,3183,827772,19,14990,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1048730503538289,827772,16060,1.8400316977654767,JPN_WHO
Kazakhstan,2021-07-15,0,520336,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.1701306108269238,520336,14706,10.915929225972361,KAZ_WHO
Kenya,2021-07-15,480,190183,5,3737,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9379211446076525,190183,3224,0.8422254714024653,KEN_WHO
Kyrgyzstan,2021-07-15,1290,144958,10,2143,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1112848358644511,144958,9219,21.881478151169613,KGZ_WHO
Cambodia,2021-07-15,915,63615,33,986,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.0971691360209317,63615,6512,5.376018257856209,KHM_WHO
Kiribati,2021-07-15,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-15,2,540,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.7052292109550623,540,23,6.067913139142525,KNA_WHO
Republic of Korea,2021-07-15,1600,173511,2,2050,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.2668563835762228,173511,9483,2.6195688717252508,KOR_WHO
Kuwait,2021-07-15,1623,380699,11,2158,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9961068145515373,380699,11472,54.050857842992905,KWT_WHO
Lao People's Democratic Republic,2021-07-15,75,2976,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.6817168497549047,2976,576,1.0863724161593975,LAO_WHO
Lebanon,2021-07-15,517,548972,2,7881,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3266991828217056,548972,2606,7.075829541908732,LBN_WHO
Liberia,2021-07-15,61,5276,0,144,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.9146731273120403,5276,282,0.7726406308692947,LBR_WHO
Libya,2021-07-15,2604,212013,3,3248,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.762103574012599,212013,13871,28.23867997617617,LBY_WHO
Saint Lucia,2021-07-15,14,5430,0,86,AMRO,166637,166637,LCA,LCA,WHO,LC,1.104157823980775,5430,67,5.743879553417651,LCA_WHO
Liechtenstein,2021-07-15,0,3155,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.209224511805916,3155,8,2.898813298306006,LIE_WHO
Sri Lanka,2021-07-15,1484,280543,50,3604,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.8811599479266894,280543,10597,6.5693849267214155,LKA_WHO
Lesotho,2021-07-15,2,12153,0,338,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.2527453627015583,12153,515,3.378338487212825,LSO_WHO
Lithuania,2021-07-15,107,279488,2,4404,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.9909049695574962,279488,464,2.444554706974283,LTU_WHO
Luxembourg,2021-07-15,118,72509,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,1.3995345954132772,72509,761,16.99752273949141,LUX_WHO
Latvia,2021-07-15,34,138004,2,2540,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8247397644846469,138004,257,1.971038919275526,LVA_WHO
Saint Martin,2021-07-15,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,0.928732432571412,2472,52,,MAF_WHO
Morocco,2021-07-15,2257,547273,9,9404,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.358081755504001,547273,10020,3.9150918785908435,MAR_WHO
Monaco,2021-07-15,8,2648,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.238486667954111,2648,49,22.419370335970278,MCO_WHO
Republic of Moldova,2021-07-15,90,257678,3,6217,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0576396145947426,257678,491,2.1102736156701787,MDA_WHO
Madagascar,2021-07-15,0,42517,0,936,AFRO,27534354,27534354,MDG,MDG,WHO,MG,1.2187632425628536,42517,104,0.053958567021920534,MDG_WHO
Maldives,2021-07-15,217,75622,1,215,SEARO,390669,390669,MDV,MDV,WHO,MV,0.7986675532000158,75622,774,28.303097653366038,MDV_WHO
Mexico,2021-07-15,11137,2604711,219,235277,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.2108196556393982,2604711,54849,6.017763332746676,MEX_WHO
Marshall Islands,2021-07-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-15,17,155840,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.1714903263264946,155840,99,0.6645261317853319,MKD_WHO
Mali,2021-07-15,6,14493,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.9405668585361545,14493,38,0.026957488020110058,MLI_WHO
Malta,2021-07-15,218,31612,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,2.6068363443269056,31612,857,26.563454575717778,MLT_WHO
Myanmar,2021-07-15,4188,212545,165,4346,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5457456513189751,212545,32490,8.132997809249751,MMR_WHO
Montenegro,2021-07-15,0,100532,0,1621,EURO,607414,607414,MNE,MNE,WHO,ME,1.0194445491511548,100532,113,2.6576366601456574,MNE_WHO
Mongolia,2021-07-15,1159,141689,4,703,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9332200997461354,141689,11237,50.18222484593092,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-15,0,187,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,2.6281504636048902,187,3,0.829616191895756,MNP_WHO
Mozambique,2021-07-15,1543,93429,20,1033,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.4538929604783712,93429,9944,4.599099536640722,MOZ_WHO
Mauritania,2021-07-15,147,22049,3,499,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2483881033940163,22049,746,2.612503286641199,MRT_WHO
Montserrat,2021-07-15,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.153474392923087,21,1,2.6518868174706305,MSR_WHO
Martinique,2021-07-15,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.6628747474908347,12807,411,,MTQ_WHO
Mauritius,2021-07-15,40,2364,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3671760860098394,2364,286,2.9475714639216735,MUS_WHO
Malawi,2021-07-15,781,40713,12,1276,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.4408851754554373,40713,3157,2.220744789546762,MWI_WHO
Malaysia,2021-07-15,11618,867567,118,6503,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1484191321065622,867567,67777,28.88603864707081,MYS_WHO
Mayotte,2021-07-15,0,19450,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.209210238284582,19450,25,,MYT_WHO
Namibia,2021-07-15,0,108785,0,2240,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9345439469433845,108785,8977,47.884134157293914,NAM_WHO
New Caledonia,2021-07-15,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.6369292174198606,129,0,0,NCL_WHO
Niger,2021-07-15,5,5551,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2045487231955243,5551,25,0.01512947480769666,NER_WHO
