Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-06-23,50,13358,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,40.71428571047217,13358,50,0.07944563724124198,TJK_JHU
Timor-Leste,2021-06-23,62,8843,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7769387302323185,8843,365,3.687723195657661,TLS_JHU
Trinidad and Tobago,2021-06-23,225,31207,7,768,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8377664521388458,31207,1601,18.730997718702532,TTO_JHU
Tunisia,2021-06-23,3638,391411,95,14318,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1222416414486727,391411,17099,20.681102396251443,TUN_JHU
Turkey,2021-06-23,5809,5387545,65,49358,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9404220737019616,5387545,39296,6.805955504115692,TUR_JHU
Taiwan,2021-06-23,103,14260,24,599,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6819956575008539,14260,851,0.5157439351119223,TWN_JHU
United Republic of Tanzania,2021-06-23,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-23,859,74260,38,752,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.1579692160693313,74260,8629,2.7570011254309277,UGA_JHU
Ukraine,2021-06-23,1126,2293421,79,54299,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.7671095184212074,2293421,6654,2.172951243990095,UKR_JHU
Uruguay,2021-06-23,1786,360247,24,5374,AMRO,3398239,3398239,URY,URY,JHU,UY,0.8694806736683415,360247,13732,57.727378377868234,URY_JHU
United States of America,2021-06-23,12436,33577651,375,602837,AMRO,334998398,334998398,USA,USA,JHU,US,0.9002090852283143,33577651,79183,3.376689921620802,USA_JHU
Uzbekistan,2021-06-23,419,107266,2,722,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.157489357035306,107266,2803,1.2982888173581002,UZB_JHU
Holy See,2021-06-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-23,0,2207,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0163026060395455,2207,35,4.943398091848337,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-23,0,263372,0,2989,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9785624845079638,263372,7915,3.8897393595000365,VEN_JHU
Viet Nam,2021-06-23,207,13989,1,70,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1261105770632662,13989,2195,0.30506144072226893,VNM_JHU
Vanuatu,2021-06-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-23,0,107247,0,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.7853114705735151,107247,55,0.40599955133358673,XKX_JHU
Yemen,2021-06-23,6,6898,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.7766049788079762,6898,31,0.014568031936096,YEM_JHU
South Africa,2021-06-23,17493,1861065,166,59258,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.297577622681246,1861065,86753,21.75075923508121,ZAF_JHU
Zambia,2021-06-23,3367,137026,50,1794,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.3999904878203,137026,18176,13.610422852235438,ZMB_JHU
Zimbabwe,2021-06-23,766,43480,1,1692,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.758223176508705,43480,2924,2.816686606316106,ZWE_JHU
Other,2021-06-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-23,4,11112,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7514698246658872,11112,31,3.6624886728676938,ABW_WHO
Afghanistan,2021-06-23,2208,107957,73,4366,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1488986298073056,107957,14669,5.593199895168586,AFG_WHO
Angola,2021-06-23,126,37874,7,875,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.852092899652469,37874,953,0.40467345268519356,AGO_WHO
Anguilla,2021-06-23,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,3.9755641705446103,109,0,0,AIA_WHO
Albania,2021-06-23,5,132496,0,2455,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7889052223886148,132496,27,0.12489190489990261,ALB_WHO
Andorra,2021-06-23,0,13864,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.7998269968577361,13864,36,6.004853923588234,AND_WHO
United Arab Emirates,2021-06-23,2167,616160,4,1767,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.014294363711422,616160,14210,20.59531206057416,ARE_WHO
Argentina,2021-06-23,8606,4277395,447,89490,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8880958450331199,4277395,131913,41.087405488462934,ARG_WHO
Armenia,2021-06-23,100,224430,1,4503,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.9642519998515091,224430,526,2.4951066736371534,ARM_WHO
American Samoa,2021-06-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-23,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.4878187521595649,1263,0,0,ATG_WHO
Australia,2021-06-23,10,30366,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.027822229474066,30366,92,0.05092162298215942,AUS_WHO
Austria,2021-06-23,72,645681,4,10423,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7382464000096166,645681,903,1.4519074236814429,AUT_WHO
Azerbaijan,2021-06-23,47,335568,0,4963,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.6321595958233479,335568,304,0.42236312138628584,AZE_WHO
Burundi,2021-06-23,27,5300,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0846588286066394,5300,218,0.2544129709535661,BDI_WHO
Belgium,2021-06-23,1,1080035,0,25144,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6467980988478563,1080035,1907,2.312863789399428,BEL_WHO
Benin,2021-06-23,30,8170,1,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0830325451806504,8170,30,0.03221931195917065,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-23,1,1634,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.5563362430896572,1634,14,,BES_WHO
Burkina Faso,2021-06-23,0,13469,1,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.7068070428788168,13469,10,0.00668098120337339,BFA_WHO
Bangladesh,2021-06-23,5727,866877,85,13787,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.2758994738370701,866877,29630,2.5794562047711658,BGD_WHO
Bulgaria,2021-06-23,94,421246,8,18008,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7858032791098855,421246,592,1.2222753067766494,BGR_WHO
Bahrain,2021-06-23,394,263689,15,1326,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6542526282620387,263689,3355,31.388867084567412,BHR_WHO
Bahamas,2021-06-23,15,12379,1,244,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9112508911860729,12379,154,6.238391629212686,BHS_WHO
Bosnia and Herzegovina,2021-06-23,26,204886,5,9648,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7243833589189639,204886,189,0.7059225859147005,BIH_WHO
Saint Barthélemy,2021-06-23,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.0641914533574153,1040,8,16.060387055328032,BLM_WHO
Belarus,2021-06-23,398,411551,10,3063,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9186202152402849,411551,4690,7.096072990842253,BLR_WHO
Belize,2021-06-23,35,13039,1,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0434584515715393,13039,68,2.394846009640664,BLZ_WHO
Bermuda,2021-06-23,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2305966441027616,2504,6,1.1890889200694428,BMU_WHO
Bolivia (Plurinational State of),2021-06-23,764,422811,42,16174,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9510931211013055,422811,13105,15.921113307264985,BOL_WHO
Brazil,2021-06-23,38903,17966831,761,502586,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.045752042716883,17966831,514219,34.41622601944044,BRA_WHO
Barbados,2021-06-23,0,4045,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.6537232068704063,4045,8,0.37859875866931997,BRB_WHO
Brunei Darussalam,2021-06-23,1,256,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.2705554304591153,256,6,0.18194383333217093,BRN_WHO
Bhutan,2021-06-23,7,1970,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0009585849983227,1970,116,1.9327016620068007,BTN_WHO
Botswana,2021-06-23,0,68387,0,1069,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.2423926877106468,68387,4366,26.53350243629939,BWA_WHO
Central African Republic,2021-06-23,2,7139,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.065934929439325,7139,38,0.10131742514668629,CAF_WHO
Canada,2021-06-23,772,1409607,11,26087,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7446421705036127,1409607,6322,2.3802476313702887,CAN_WHO
Switzerland,2021-06-23,0,699003,0,10271,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6661796806345153,699003,776,1.3113679206622406,CHE_WHO
Chile,2021-06-23,3440,1525663,45,31690,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.945283241019922,1525663,38424,29.98233200727476,CHL_WHO
China,2021-06-23,110,117759,6,5421,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.7220149688707376,117759,1096,0.011200492448863038,CHN_WHO
Côte d’Ivoire,2021-06-23,11,48058,1,309,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0708618910279928,48058,149,0.07578100784010472,CIV_WHO
Cameroon,2021-06-23,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6784969523482569,80487,397,0.1988288380445209,CMR_WHO
Democratic Republic of the Congo,2021-06-23,404,38330,9,888,AFRO,105044646,105044646,COD,COD,WHO,CD,1.1938685851997477,38330,2412,0.32802378959078843,COD_WHO
Congo,2021-06-23,0,12404,0,164,AFRO,5417414,5417414,COG,COG,WHO,CG,1.35909756573006,12404,484,1.2763074253298186,COG_WHO
Cook Islands,2021-06-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-23,23239,3968405,648,100582,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0354692922976898,3968405,190805,54.130682739389016,COL_WHO
Comoros,2021-06-23,7,3985,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.2030349622855416,3985,14,0.23139176361017427,COM_WHO
Cabo Verde,2021-06-23,72,32111,1,284,AFRO,589451,589451,CPV,CPV,WHO,CV,0.7822125505573537,32111,407,9.863899992171893,CPV_WHO
Costa Rica,2021-06-23,797,354095,24,4530,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9192913795885267,354095,10491,29.094807862226336,CRI_WHO
Cuba,2021-06-23,1489,170854,10,1180,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0814088169216358,170854,10260,13.2856120020406,CUB_WHO
Curaçao,2021-06-23,1,12319,0,125,AMRO,151885,151885,CUW,CUW,WHO,CW,1.4087596896226202,12319,23,2.163290835641627,CUW_WHO
Cayman Islands,2021-06-23,1,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.355093638046667,609,16,3.620589386694787,CYM_WHO
Cyprus,2021-06-23,122,73832,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.0060953210841816,73832,521,5.807898786940632,CYP_WHO
Czechia,2021-06-23,133,1666325,6,30289,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.6932253104915241,1666325,799,1.0664969241374442,CZE_WHO
Germany,2021-06-23,1016,3723798,51,90523,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6631982129606779,3723798,6173,1.103652972086589,DEU_WHO
Djibouti,2021-06-23,4,11595,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7482110098647576,11595,20,0.304465396061527,DJI_WHO
Dominica,2021-06-23,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5962369004369663,191,2,0.38307718239070804,DMA_WHO
Denmark,2021-06-23,155,291956,0,2531,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.6766835694735831,291956,1623,3.9333240739863347,DNK_WHO
Dominican Republic,2021-06-23,723,318368,11,3769,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9582703592958592,318368,7977,10.753364224440196,DOM_WHO
Algeria,2021-06-23,385,136679,9,3650,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0563394643742308,136679,2564,0.8405542180467863,DZA_WHO
Ecuador,2021-06-23,543,447176,11,21315,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0329344312352289,447176,7802,6.520570179985038,ECU_WHO
Egypt,2021-06-23,498,278295,37,15935,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8539906003995934,278295,3891,0.5222393380688465,EGY_WHO
Eritrea,2021-06-23,87,5508,2,21,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.1125897236352187,5508,496,1.1526363325937714,ERI_WHO
Spain,2021-06-23,1799,3768691,1,80719,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9084294014668121,3768691,20388,6.162791870221977,ESP_WHO
Estonia,2021-06-23,25,130880,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,0.7143128997456977,130880,222,2.5994421269338037,EST_WHO
Ethiopia,2021-06-23,197,275391,7,4290,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8262147429476141,275391,911,0.11738220161663072,ETH_WHO
Finland,2021-06-23,110,94489,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8406733560884487,94489,566,1.4471227237283693,FIN_WHO
Fiji,2021-06-23,180,2270,2,9,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4153753273359428,2270,948,14.41442537303788,FJI_WHO
Falkland Islands (Malvinas),2021-06-23,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.997890597238189,63,0,0,FLK_WHO
France,2021-06-23,978,5651293,45,109924,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.6581830385144133,5651293,13177,2.764853081043102,FRA_WHO
Faroe Islands,2021-06-23,2,770,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.6920861443146411,770,13,3.5753477025640743,FRO_WHO
Micronesia (Federated States of),2021-06-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-23,149,24885,2,158,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.65125853107816,24885,149,0.9315769835212159,GAB_WHO
The United Kingdom,2021-06-23,11481,4651992,27,128008,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2566711977366685,4651992,70982,15.35195610549124,GBR_WHO
Georgia,2021-06-23,773,360828,12,5211,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9472569098731043,360828,4649,13.461425646340986,GEO_WHO
Guernsey,2021-06-23,0,827,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.9574973069539519,827,2,0.42432394587323746,GGY_WHO
Ghana,2021-06-23,177,95236,0,794,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.148148000737046,95236,468,0.20652201555796534,GHA_WHO
Gibraltar,2021-06-23,0,4321,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.1909822544009268,4321,9,4.355990939538845,GIB_WHO
Guinea,2021-06-23,93,23543,1,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.914823877240637,23543,145,0.1608515003640014,GIN_WHO
Guadeloupe,2021-06-23,0,17427,0,266,AMRO,0,0,GLP,GLP,WHO,GP,0.7918278243714654,17427,139,,GLP_WHO
Gambia,2021-06-23,9,6054,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.4713140734477999,6054,38,0.2443870249268977,GMB_WHO
Guinea-Bissau,2021-06-23,9,3834,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.046343268040763,3834,31,0.2240967797365041,GNB_WHO
Equatorial Guinea,2021-06-23,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.6511524847845853,8708,46,0.7667873078697716,GNQ_WHO
Greece,2021-06-23,395,418943,16,12581,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7183790539756926,418943,2748,3.7141197682794735,GRC_WHO
Grenada,2021-06-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.990745613813881,161,0,0,GRD_WHO
Greenland,2021-06-23,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.190889013113372,50,1,0.2471619627625787,GRL_WHO
Guatemala,2021-06-23,1859,282713,50,8785,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0628128246300614,282713,8983,7.365544961322362,GTM_WHO
French Guiana,2021-06-23,152,26799,0,142,AMRO,0,0,GUF,GUF,WHO,GF,0.9770747888545793,26799,849,,GUF_WHO
Guam,2021-06-23,20,8049,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.014907995702444,8049,50,4.231525371802977,GUM_WHO
Guyana,2021-06-23,48,19144,2,449,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9773224251883568,19144,698,12.654562885472398,GUY_WHO
Honduras,2021-06-23,319,254194,6,6772,AMRO,9346277,9346277,HND,HND,WHO,HN,1.1005207004864936,254194,6079,9.29170589988475,HND_WHO
Croatia,2021-06-23,43,359302,2,8190,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6907987323537248,359302,479,1.6257783413809364,HRV_WHO
Haiti,2021-06-23,0,17603,0,388,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.9705182700569733,17603,744,0.9491287406388352,HTI_WHO
Hungary,2021-06-23,91,807775,8,29887,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6508176028910833,807775,566,0.831150718330819,HUN_WHO
Indonesia,2021-06-23,15308,2033421,303,55594,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.249453760882074,2033421,95769,4.972804501243745,IDN_WHO
Isle of Man,2021-06-23,1,1600,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.6935785382687885,1600,1,0.1571672180616567,IMN_WHO
India,2021-06-23,50848,30028709,1358,390660,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7459891588016626,30028709,395604,4.219634851301323,IND_WHO
Ireland,2021-06-23,294,269495,0,4979,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9197384201618398,269495,2274,6.217499620223968,IRL_WHO
Iran (Islamic Republic of),2021-06-23,11716,3117336,116,83217,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0106308203213208,3117336,67688,11.258396789194654,IRN_WHO
Iraq,2021-06-23,6003,1298703,25,16935,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0522046227105148,1298703,34402,12.39483847681119,IRQ_WHO
Iceland,2021-06-23,0,6630,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7130555533381906,6630,8,0.32262773840375086,ISL_WHO
Israel,2021-06-23,43,840166,0,6428,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.504584629233733,840166,435,0.7072099567358212,ISR_WHO
Italy,2021-06-23,834,4254294,31,127322,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7610241848010386,4254294,7262,1.6628025626338252,ITA_WHO
Jamaica,2021-06-23,23,49735,3,1037,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9009239074332986,49735,356,1.805620490830542,JAM_WHO
Jersey,2021-06-23,12,3313,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.5038918790281515,3313,26,3.660260272661234,JEY_WHO
Jordan,2021-06-23,504,747504,12,9683,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8914915659774433,747504,3127,4.094702252750139,JOR_WHO
Japan,2021-06-23,1352,787650,42,14496,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7837643685310388,787650,10007,1.1465253548903565,JPN_WHO
Kazakhstan,2021-06-23,0,468398,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9179631839926617,468398,6856,5.089052820159561,KAZ_WHO
Kenya,2021-06-23,583,179876,23,3484,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1916759876101224,179876,3739,0.9767621084286037,KEN_WHO
Kyrgyzstan,2021-06-23,738,117284,8,1953,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2367220579858187,117284,5294,12.56541331297233,KGZ_WHO
Cambodia,2021-06-23,678,44124,18,459,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.019356665177005,44124,4660,3.847089232433957,KHM_WHO
Kiribati,2021-06-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-23,9,350,1,2,AMRO,54149,54149,KNA,KNA,WHO,KN,1.6687845146732705,350,141,37.19894576604765,KNA_WHO
Republic of Korea,2021-06-23,645,152545,1,2007,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9271735339341182,152545,3354,0.9265036376427809,KOR_WHO
Kuwait,2021-06-23,1962,342929,11,1888,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0699703202646322,342929,11916,56.14278434946856,KWT_WHO
Lao People's Democratic Republic,2021-06-23,13,2067,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8890508402677347,2067,42,0.07921465534495606,LAO_WHO
Lebanon,2021-06-23,147,543698,4,7829,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8481048973103128,543698,879,2.3866669866990695,LBN_WHO
Liberia,2021-06-23,0,3109,0,99,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.6771877097037866,3109,574,1.5726798656701246,LBR_WHO
Libya,2021-06-23,215,191253,3,3181,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9440988059440601,191253,1698,3.456800418105914,LBY_WHO
Saint Lucia,2021-06-23,2,5218,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.7730429618386484,5218,38,3.2577227317891158,LCA_WHO
Liechtenstein,2021-06-23,0,3121,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.6738856655911314,3121,2,0.7247033245765016,LIE_WHO
Sri Lanka,2021-06-23,0,243913,0,2647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9035272337577359,243913,13221,8.196077957552498,LKA_WHO
Lesotho,2021-06-23,21,11128,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,2.0017760185881617,11128,205,1.3447755143274351,LSO_WHO
Lithuania,2021-06-23,60,278526,0,4371,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.6185279487608022,278526,458,2.4129440857634084,LTU_WHO
Luxembourg,2021-06-23,12,70547,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.7006531248504472,70547,81,1.8091975583427122,LUX_WHO
Latvia,2021-06-23,125,136975,1,2497,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.7550885735980967,136975,728,5.583332035924447,LVA_WHO
Saint Martin,2021-06-23,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,0.9806450101636448,2314,86,,MAF_WHO
Morocco,2021-06-23,437,527174,3,9247,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.058533270325144,527174,2699,1.0545741497322043,MAR_WHO
Monaco,2021-06-23,5,2554,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.5125229480904592,2554,22,10.065839742680533,MCO_WHO
Republic of Moldova,2021-06-23,45,256232,2,6175,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.9711983136552296,256232,354,1.5214599998925524,MDA_WHO
Madagascar,2021-06-23,0,42137,0,903,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7573936868918181,42137,171,0.08872033616104241,MDG_WHO
Maldives,2021-06-23,0,72294,0,207,SEARO,390669,390669,MDV,MDV,WHO,MV,0.6320228177078704,72294,1156,42.2718099319007,MDV_WHO
Mexico,2021-06-23,1268,2478551,57,231244,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0422864587583125,2478551,23200,2.5453902408379894,MEX_WHO
Marshall Islands,2021-06-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-23,13,155640,0,5477,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7873254448579773,155640,72,0.4832917322075142,MKD_WHO
Mali,2021-06-23,0,14386,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0018892148516445,14386,29,0.020572819804820834,MLI_WHO
Malta,2021-06-23,5,30595,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,0.6107917993535756,30595,13,0.40294621876818104,MLT_WHO
Myanmar,2021-06-23,680,149927,2,3269,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5323088149519588,149927,3521,0.88138766655489,MMR_WHO
Montenegro,2021-06-23,0,100095,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,0.774350562392202,100095,84,1.975588313736595,MNE_WHO
Mongolia,2021-06-23,2231,98050,12,459,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.3026273258959138,98050,17317,77.33430521108711,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-23,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.3309887568830805,183,0,0,MNP_WHO
Mozambique,2021-06-23,198,72775,4,852,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.4546473345775308,72775,1124,0.5198499476251178,MOZ_WHO
Mauritania,2021-06-23,50,20415,1,482,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9282458668804704,20415,264,0.9245319942001028,MRT_WHO
Montserrat,2021-06-23,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999184434,20,0,0,MSR_WHO
Martinique,2021-06-23,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8075472470084767,12199,69,,MTQ_WHO
Mauritius,2021-06-23,16,1836,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.1629794536521212,1836,107,1.1027627504881785,MUS_WHO
Malawi,2021-06-23,82,34996,2,1173,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.684806592398377,34996,408,0.28700154391355054,MWI_WHO
Malaysia,2021-06-23,4743,705762,77,4554,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9087976121537434,705762,37886,16.14672322739166,MYS_WHO
Mayotte,2021-06-23,13,19402,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9084399168745696,19402,24,,MYT_WHO
Namibia,2021-06-23,0,75766,0,1179,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3258732573494023,75766,8745,46.64662506466918,NAM_WHO
New Caledonia,2021-06-23,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.140207136108937,129,1,0.04865573923637736,NCL_WHO
