Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Timor-Leste,2021-06-13,57,8285,0,18,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8033606330256435,8285,545,5.5063264154340414,TLS_JHU
Trinidad and Tobago,2021-06-13,301,28723,14,670,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8891129906946795,28723,2313,27.061085398725144,TTO_JHU
Tunisia,2021-06-13,1861,368908,79,13515,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.1185032714997742,368908,13176,15.93626558120411,TUN_JHU
Turkey,2021-06-13,5012,5330447,53,48721,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8676594299747407,5330447,42467,7.355163690789929,TUR_JHU
Taiwan,2021-06-13,175,12921,26,437,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8810096746065486,12921,1623,0.983610348632961,TWN_JHU
United Republic of Tanzania,2021-06-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-13,1727,61977,5,428,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.480735700268118,61977,9042,2.8889563305303567,UGA_JHU
Ukraine,2021-06-13,1019,2283746,37,53795,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.755564677450514,2283746,10038,3.278040965911117,UKR_JHU
Uruguay,2021-06-13,2043,338513,39,4995,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9877543227426498,338513,21978,92.39239163914856,URY_JHU
United States of America,2021-06-13,4575,33461982,105,599769,AMRO,334998398,334998398,USA,USA,JHU,US,0.8298626689690101,33461982,99382,4.238058646306891,USA_JHU
Uzbekistan,2021-06-13,304,103510,3,708,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9843683943229712,103510,1788,0.8281628274835118,UZB_JHU
Holy See,2021-06-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-13,9,2156,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1365306634740582,2156,80,11.299195638510483,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-13,1377,251686,15,2829,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0271465604590446,251686,9548,4.6922591793438215,VEN_JHU
Viet Nam,2021-06-13,293,10630,1,59,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0600151814505148,10630,1839,0.25558450546161854,VNM_JHU
Vanuatu,2021-06-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-13,45,107170,3,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6070525624694392,107170,112,0.8267627227156675,XKX_JHU
Yemen,2021-06-13,5,6862,2,1349,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9286059319067119,6862,75,0.03524523855507098,YEM_JHU
South Africa,2021-06-13,7657,1747082,59,57765,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2200581573551832,1747082,50518,12.665900372757513,ZAF_JHU
Zambia,2021-06-13,1414,111746,24,1389,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.7362458257407418,111746,11468,8.587386073362454,ZMB_JHU
Zimbabwe,2021-06-13,107,39959,0,1632,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.406507538900803,39959,770,0.7417403169847474,ZWE_JHU
Other,2021-06-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-13,0,11069,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.9607272050066286,11069,51,6.02538459084685,ABW_WHO
Afghanistan,2021-06-13,1121,89861,78,3527,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.345227174430364,89861,10637,4.055822979406112,AFG_WHO
Angola,2021-06-13,145,36600,6,825,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.8527878293404321,36600,1006,0.42717890178520945,AGO_WHO
Anguilla,2021-06-13,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.420188328871229,109,0,0,AIA_WHO
Albania,2021-06-13,12,132449,0,2453,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7065472919273604,132449,75,0.34692195805528503,ALB_WHO
Andorra,2021-06-13,0,13813,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8369965240048037,13813,55,9.174082383259801,AND_WHO
United Arab Emirates,2021-06-13,2123,596017,4,1724,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.084401644850295,596017,14820,21.47941764515898,ARE_WHO
Argentina,2021-06-13,26934,4093090,687,84628,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9689895742553736,4093090,177693,55.346662902530035,ARG_WHO
Armenia,2021-06-13,39,223682,2,4484,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7953954006020646,223682,502,2.381261502216447,ARM_WHO
American Samoa,2021-06-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-13,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.7880536028872313,1263,0,0,ATG_WHO
Australia,2021-06-13,8,30237,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1036463154532363,30237,79,0.04372617625641951,AUS_WHO
Austria,2021-06-13,214,644361,2,10396,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.8002502419158017,644361,1932,3.106406580899831,AUT_WHO
Azerbaijan,2021-06-13,61,335126,2,4953,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.637625107200643,335126,479,0.6654997866579964,AZE_WHO
Burundi,2021-06-13,18,5013,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8386271661259693,5013,108,0.12603945349993184,BDI_WHO
Belgium,2021-06-13,0,1075765,0,25081,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.7862900819269898,1075765,4631,5.616608394708313,BEL_WHO
Benin,2021-06-13,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8501983478330549,8109,27,0.028997380763253592,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-13,0,1618,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.6615727016531344,1618,2,,BES_WHO
Burkina Faso,2021-06-13,3,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.9789477903341726,13459,7,0.004676686842361374,BFA_WHO
Bangladesh,2021-06-13,2436,826922,47,13118,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.153124055531958,826922,15932,1.3869691614719613,BGD_WHO
Bulgaria,2021-06-13,81,420294,5,17898,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7694569052698549,420294,868,1.7921198754765737,BGR_WHO
Bahrain,2021-06-13,931,257852,10,1206,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.840063497755426,257852,8270,77.37285567492474,BHR_WHO
Bahamas,2021-06-13,0,12052,0,234,AMRO,352655,352655,BHS,BHS,WHO,BS,0.7767614542893625,12052,65,2.6330873759663938,BHS_WHO
Bosnia and Herzegovina,2021-06-13,46,204643,9,9488,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7146717083407813,204643,283,1.0570163588034933,BIH_WHO
Saint Barthélemy,2021-06-13,3,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.9588956278278784,1032,3,6.022645145748012,BLM_WHO
Belarus,2021-06-13,895,404740,11,2969,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.886080490059546,404740,5831,8.82243104682328,BLR_WHO
Belize,2021-06-13,14,12938,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.3261723040629458,12938,77,2.71181092268134,BLZ_WHO
Bermuda,2021-06-13,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,0.5234957570106774,2497,3,0.5945444600347214,BMU_WHO
Bolivia (Plurinational State of),2021-06-13,3244,403291,96,15417,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.0332483715222276,403291,19834,24.096097774612264,BOL_WHO
Brazil,2021-06-13,85149,17296118,2216,484235,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9843847155909612,17296118,454710,30.433340917585234,BRA_WHO
Barbados,2021-06-13,0,4033,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.7437664185387955,4033,4,0.18929937933465998,BRB_WHO
Brunei Darussalam,2021-06-13,1,249,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0236133214974479,249,5,0.15161986111014242,BRN_WHO
Bhutan,2021-06-13,5,1813,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9133672749534165,1813,126,2.0993138742487663,BTN_WHO
Botswana,2021-06-13,0,62040,0,896,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.093260017098473,62040,3276,19.909242780878788,BWA_WHO
Central African Republic,2021-06-13,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.24375896321541882,7101,0,0,CAF_WHO
Canada,2021-06-13,1442,1399716,13,25886,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7302996828147038,1399716,10208,3.8433356249648702,CAN_WHO
Switzerland,2021-06-13,0,696934,0,10246,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.752418907550563,696934,1766,2.9843759637751512,CHE_WHO
Chile,2021-06-13,7573,1468992,107,30579,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.044403715203065,1468992,48726,38.021005345265195,CHL_WHO
China,2021-06-13,288,116103,26,5257,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9289500749090076,116103,1998,0.020418415978857983,CHN_WHO
Côte d’Ivoire,2021-06-13,57,47662,0,306,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8874071125158307,47662,186,0.0945991104581173,CIV_WHO
Cameroon,2021-06-13,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9937639534969513,79904,975,0.4883075997315059,CMR_WHO
Democratic Republic of the Congo,2021-06-13,254,34949,3,834,AFRO,105044646,105044646,COD,COD,WHO,CD,1.529057239747052,34949,2153,0.2928006712226234,COD_WHO
Congo,2021-06-13,0,11920,0,155,AFRO,5417414,5417414,COG,COG,WHO,CG,0.8082394106108933,11920,0,0,COG_WHO
Cook Islands,2021-06-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-13,29570,3694707,569,94615,AMRO,50355650,50355650,COL,COL,WHO,CO,1.1086173660155818,3694707,176661,50.11808151475696,COL_WHO
Comoros,2021-06-13,0,3964,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.9611872870285826,3964,8,0.1322238649200996,COM_WHO
Cabo Verde,2021-06-13,59,31571,1,273,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8120127783987315,31571,568,13.765835861311142,CPV_WHO
Costa Rica,2021-06-13,1852,339900,24,4322,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9268963414731742,339900,11921,33.06064288681729,CRI_WHO
Cuba,2021-06-13,1372,156238,0,1057,AMRO,11032343,11032343,CUB,CUB,WHO,CU,0.9827853338895166,156238,8407,10.886173499137943,CUB_WHO
Curaçao,2021-06-13,0,12291,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,0.930875344468971,12291,15,1.410841849331496,CUW_WHO
Cayman Islands,2021-06-13,0,592,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9329307392987898,592,5,1.1314341833421209,CYM_WHO
Cyprus,2021-06-13,42,73157,1,373,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.7642114205149434,73157,407,4.537072564846138,CYP_WHO
Czechia,2021-06-13,75,1665097,1,30225,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7426876855763491,1665097,1580,2.1089676347148463,CZE_WHO
Germany,2021-06-13,1489,3714969,18,89834,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7203017397817705,3714969,14602,2.6106497162495335,DEU_WHO
Djibouti,2021-06-13,1,11572,0,154,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.7301263661257001,11572,16,0.24357231684922154,DJI_WHO
Dominica,2021-06-13,0,189,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.7503445589667114,189,1,0.19153859119535402,DMA_WHO
Denmark,2021-06-13,437,289559,2,2525,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.8975701330179142,289559,3923,9.50735079620973,DNK_WHO
Dominican Republic,2021-06-13,1149,307847,5,3705,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.070613403329391,307847,8166,11.008144948825201,DOM_WHO
Algeria,2021-06-13,343,133070,5,3565,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1175322524023505,133070,2389,0.7831840978602855,DZA_WHO
Ecuador,2021-06-13,0,437121,0,20997,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9162949288729337,437121,5692,4.757124514800671,ECU_WHO
Egypt,2021-06-13,711,272491,35,15582,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8941405863459896,272491,5320,0.7140357950465852,EGY_WHO
Eritrea,2021-06-13,0,4848,0,16,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.5192560714482473,4848,387,0.8993352030519952,ERI_WHO
Spain,2021-06-13,0,3729458,0,80465,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8916375399546247,3729458,13768,4.161728392643524,ESP_WHO
Estonia,2021-06-13,37,130510,0,1266,EURO,1220042,1220042,EST,EST,WHO,EE,0.7144569612035198,130510,391,4.578296719059087,EST_WHO
Ethiopia,2021-06-13,136,274028,2,4237,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.782823483356607,274028,1223,0.15758335079817715,ETH_WHO
Finland,2021-06-13,114,93774,0,964,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8137541470156854,93774,616,1.5749604201708045,FIN_WHO
Fiji,2021-06-13,46,1013,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.4351395498070234,1013,409,6.218881832882375,FJI_WHO
Falkland Islands (Malvinas),2021-06-13,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.979749311551289,63,0,0,FLK_WHO
France,2021-06-13,3604,5632993,24,109499,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8222843965999135,5632993,27792,5.831433317777179,FRA_WHO
Faroe Islands,2021-06-13,1,755,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.9453949139474306,755,14,3.8503744489151575,FRO_WHO
Micronesia (Federated States of),2021-06-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-13,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.9077632550299393,24736,145,0.9065682054401095,GAB_WHO
The United Kingdom,2021-06-13,7550,4558498,12,127896,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.3157875653201334,4558498,46825,10.127290646074037,GBR_WHO
Georgia,2021-06-13,522,353965,14,5048,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9118356381020075,353965,4867,14.092656188587132,GEO_WHO
Guernsey,2021-06-13,0,823,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.84433303282177,823,0,0,GGY_WHO
Ghana,2021-06-13,49,94493,0,789,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.054241486434973,94493,305,0.13459233919910135,GHA_WHO
Gibraltar,2021-06-13,2,4308,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.2679885922338405,4308,8,3.871991946256751,GIB_WHO
Guinea,2021-06-13,23,23389,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8003698670082224,23389,134,0.1486489727501806,GIN_WHO
Guadeloupe,2021-06-13,180,17288,5,265,AMRO,0,0,GLP,GLP,WHO,GP,0.7879625408778056,17288,180,,GLP_WHO
Gambia,2021-06-13,0,6008,0,180,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7229627082270412,6008,9,0.0578811374826863,GMB_WHO
Guinea-Bissau,2021-06-13,0,3802,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.2161582888232196,3802,15,0.1084339256789536,GNB_WHO
Equatorial Guinea,2021-06-13,10,8650,2,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.4573636732866855,8650,24,0.40006294323640257,GNQ_WHO
Greece,2021-06-13,659,414613,24,12405,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.8253812962020639,414613,5824,7.871555142088666,GRC_WHO
Grenada,2021-06-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,4.911846339452044,161,0,0,GRD_WHO
Greenland,2021-06-13,0,44,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.087890104809587,44,1,0.2471619627625787,GRL_WHO
Guatemala,2021-06-13,0,269308,0,8416,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0899371331249839,269308,7916,6.490666137574063,GTM_WHO
French Guiana,2021-06-13,0,25506,0,133,AMRO,0,0,GUF,GUF,WHO,GF,0.9022521988197363,25506,781,,GUF_WHO
Guam,2021-06-13,0,7984,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,1.023355132276033,7984,27,2.2850237007736074,GUM_WHO
Guyana,2021-06-13,0,18088,0,419,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9032948520571268,18088,629,11.403610393928565,GUY_WHO
Honduras,2021-06-13,1400,245695,32,6599,AMRO,9346277,9346277,HND,HND,WHO,HN,0.906595616934165,245695,4656,7.116661074167363,HND_WHO
Croatia,2021-06-13,0,358504,0,8132,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7044184329478137,358504,939,3.187068606590186,HRV_WHO
Haiti,2021-06-13,0,16079,0,346,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0749760026320463,16079,475,0.6059625696282885,HTI_WHO
Hungary,2021-06-13,0,806790,0,29820,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7179793491018909,806790,782,1.1483389783298596,HUN_WHO
Indonesia,2021-06-13,9868,1911358,149,52879,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.093090247477333,1911358,55320,2.8724905241654817,IDN_WHO
Isle of Man,2021-06-13,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.5886586813938894,1599,2,0.3143344361233134,IMN_WHO
India,2021-06-13,80834,29439989,3303,370384,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7486054545627384,29439989,630650,6.726708321890525,IND_WHO
Ireland,2021-06-13,431,266489,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9518550567755262,266489,2347,6.417093935209169,IRL_WHO
Iran (Islamic Republic of),2021-06-13,7444,3020522,115,81911,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9183906167751112,3020522,59771,9.94157951907212,IRN_WHO
Iraq,2021-06-13,3831,1250691,22,16690,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.988105463402343,1250691,29013,10.453213438978056,IRQ_WHO
Iceland,2021-06-13,0,6616,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.0078780504122822,6616,12,0.4839416076056263,ISL_WHO
Israel,2021-06-13,10,839663,2,6430,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.8070535202322529,839663,97,0.1576996915020107,ISR_WHO
Italy,2021-06-13,1722,4243482,52,126976,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7631720145624671,4243482,13329,3.0519822855062317,ITA_WHO
Jamaica,2021-06-13,62,49232,6,996,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8974526757847057,49232,331,1.6788212990587341,JAM_WHO
Jersey,2021-06-13,9,3274,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,2.115021263193601,3274,31,4.364156478942241,JEY_WHO
Jordan,2021-06-13,310,742831,5,9582,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8685129899222545,742831,3512,4.598846917703386,JOR_WHO
Japan,2021-06-13,1982,773822,56,14033,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.7720070927717105,773822,13499,1.5466119482027503,JPN_WHO
Kazakhstan,2021-06-13,0,453975,0,7465,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.7594259117451212,453975,3107,2.306255413103232,KAZ_WHO
Kenya,2021-06-13,403,175176,18,3396,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9679711278927108,175176,2851,0.7447843731291651,KEN_WHO
Kyrgyzstan,2021-06-13,0,109812,0,1881,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.1193651150627444,109812,2839,6.738422439654032,KGZ_WHO
Cambodia,2021-06-13,638,37959,9,320,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.047563151701783,37959,4346,3.5878647648407687,KHM_WHO
Kiribati,2021-06-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-13,0,119,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,1.4460267412440249,119,41,10.816714726297544,KNA_WHO
Republic of Korea,2021-06-13,452,147874,3,1985,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9845231158734727,147874,3724,1.0287118505014061,KOR_WHO
Kuwait,2021-06-13,1437,326451,4,1817,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0746764840838747,326451,10551,49.711523805911625,KWT_WHO
Lao People's Democratic Republic,2021-06-13,11,1990,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.5183374079478149,1990,33,0.06224008634246547,LAO_WHO
Lebanon,2021-06-13,148,542523,4,7794,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7659440836253373,542523,1100,2.9867277421717593,LBN_WHO
Liberia,2021-06-13,0,2484,0,93,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.8123314491496727,2484,233,0.6383874716047718,LBR_WHO
Libya,2021-06-13,0,188762,0,3158,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0107294408059906,188762,1809,3.682775003741814,LBY_WHO
Saint Lucia,2021-06-13,8,5168,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8642225869244368,5168,60,5.143772734403867,LCA_WHO
Liechtenstein,2021-06-13,0,3117,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.8735457388143124,3117,4,1.449406649153003,LIE_WHO
Sri Lanka,2021-06-13,2361,223638,0,2136,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.0021129348485862,223638,18305,11.347795704787725,LKA_WHO
Lesotho,2021-06-13,6,10859,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8250057098715722,10859,22,0.14431737226928573,LSO_WHO
Lithuania,2021-06-13,123,277746,4,4339,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.7002774493647772,277746,1293,6.8120888709434215,LTU_WHO
Luxembourg,2021-06-13,0,70406,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.8902543347129205,70406,224,5.003213000848983,LUX_WHO
Latvia,2021-06-13,178,135940,2,2451,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8034178686336619,135940,1263,9.686467529357934,LVA_WHO
Saint Martin,2021-06-13,115,2228,3,25,AMRO,0,0,MAF,MAF,WHO,MF,1.1539244240258062,2228,115,,MAF_WHO
Morocco,2021-06-13,455,523620,5,9207,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.066596809616563,523620,2425,0.9475147510561672,MAR_WHO
Monaco,2021-06-13,4,2524,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.292572321501384,2524,16,7.320610721949479,MCO_WHO
Republic of Moldova,2021-06-13,43,255758,3,6152,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7214813126096293,255758,326,1.4011185309744973,MDA_WHO
Madagascar,2021-06-13,25,41894,3,882,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7741822965038223,41894,263,0.13645291468043366,MDG_WHO
Maldives,2021-06-13,224,70301,2,197,SEARO,390669,390669,MDV,MDV,WHO,MV,0.672908426715146,70301,2351,85.9697449393586,MDV_WHO
Mexico,2021-06-13,3282,2448820,243,229823,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0750406161815247,2448820,19189,2.105322988424146,MEX_WHO
Marshall Islands,2021-06-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-13,21,155528,1,5471,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7181758952115505,155528,121,0.8121986055154057,MKD_WHO
Mali,2021-06-13,13,14349,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0005216126451728,14349,53,0.03759860171225877,MLI_WHO
Malta,2021-06-13,2,30581,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,0.9591426059221766,30581,13,0.40294621876818104,MLT_WHO
Myanmar,2021-06-13,373,145603,3,3244,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.4801571249661032,145603,1286,0.32191551808849433,MMR_WHO
Montenegro,2021-06-13,0,99919,0,1597,EURO,607414,607414,MNE,MNE,WHO,ME,0.7063962598027343,99919,93,2.1872584902083725,MNE_WHO
Mongolia,2021-06-13,1792,73896,9,351,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.2563553719688547,73896,9918,44.291831095661024,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-13,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,0.45558351520960966,183,0,0,MNP_WHO
Mozambique,2021-06-13,106,71461,0,840,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2537073363078715,71461,379,0.17528748233978617,MOZ_WHO
Mauritania,2021-06-13,35,20040,2,475,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.9634921214379321,20040,255,0.89301385803419,MRT_WHO
Montserrat,2021-06-13,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999992121813,20,0,0,MSR_WHO
Martinique,2021-06-13,70,12130,2,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.8676887071251068,12130,70,,MTQ_WHO
Mauritius,2021-06-13,0,1572,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.2707167227716099,1572,114,1.174906107996751,MUS_WHO
Malawi,2021-06-13,15,34485,1,1159,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.11744402106093,34485,101,0.07104695082173676,MWI_WHO
Malaysia,2021-06-13,5793,652204,76,3844,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.0025573279593585,652204,41630,17.74238737149118,MYS_WHO
Mayotte,2021-06-13,0,19373,0,173,AFRO,0,0,MYT,MYT,WHO,YT,1.2112677227846025,19373,26,,MYT_WHO
Namibia,2021-06-13,1399,64205,20,993,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.3666878782940415,64205,6148,32.79399095455531,NAM_WHO
New Caledonia,2021-06-13,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.8588850311740733,128,0,0,NCL_WHO
Niger,2021-06-13,0,5446,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7461658376266255,5446,8,0.004841431938462931,NER_WHO
