Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-06-29,18,13478,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,3.252165977519003,13478,170,0.2701151666202228,TJK_JHU
Timor-Leste,2021-06-29,63,9118,1,22,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.7750684794884147,9118,337,3.404829361470224,TLS_JHU
Trinidad and Tobago,2021-06-29,185,32528,11,833,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.8565452032541763,32528,1546,18.08752184454348,TTO_JHU
Tunisia,2021-06-29,5251,414182,106,14843,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.2105510615690702,414182,26409,31.941472202035467,TUN_JHU
Turkey,2021-06-29,5846,5420156,53,49687,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9598135932479878,5420156,38420,6.654234794078911,TUR_JHU
Taiwan,2021-06-29,54,14748,8,643,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6680884276122628,14748,591,0.35817234506597656,TWN_JHU
United Republic of Tanzania,2021-06-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-06-29,345,79434,33,989,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.9716973566324251,79434,6033,1.9275684076630883,UGA_JHU
Ukraine,2021-06-29,581,2299059,14,54531,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8196109545342435,2299059,6764,2.2088731912156603,UKR_JHU
Uruguay,2021-06-29,1263,368178,34,5558,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7871513366370987,368178,9717,40.84888841375951,URY_JHU
United States of America,2021-06-29,11596,33652098,359,604474,AMRO,334998398,334998398,USA,USA,JHU,US,0.9310874206429952,33652098,86883,3.705049700821895,USA_JHU
Uzbekistan,2021-06-29,498,110190,2,733,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1950026629317418,110190,3343,1.5484051075376843,UZB_JHU
Holy See,2021-06-29,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-06-29,6,2225,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.7468791251546874,2225,18,2.5423190186648585,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-29,1019,270654,16,3084,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9592633743490162,270654,7282,3.578658498531809,VEN_JHU
Viet Nam,2021-06-29,371,16507,2,80,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.103529264873623,16507,2725,0.37872092299233845,VNM_JHU
Vanuatu,2021-06-29,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-06-29,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-06-29,4,107335,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.0021067953933591,107335,88,0.6495992821337387,XKX_JHU
Yemen,2021-06-29,9,6918,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.6861865450089963,6918,26,0.012218349365757938,YEM_JHU
South Africa,2021-06-29,13347,1954466,226,60264,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.2746576571581079,1954466,110894,27.80340385479575,ZAF_JHU
Zambia,2021-06-29,2395,152056,47,2138,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.200814588285095,152056,18397,13.77591049805102,ZMB_JHU
Zimbabwe,2021-06-29,1249,48533,12,1761,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.7124836877229483,48533,5819,5.6054375383561625,ZWE_JHU
Other,2021-06-29,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-06-29,6,11131,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.7629562881663343,11131,23,2.7173303056760307,ABW_WHO
Afghanistan,2021-06-29,1407,117158,64,4794,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.0652767347641636,117158,11409,4.350181853158253,AFG_WHO
Angola,2021-06-29,57,38613,2,891,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9175270349709984,38613,865,0.36730591455686507,AGO_WHO
Anguilla,2021-06-29,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,4.690767602602927,109,0,0,AIA_WHO
Albania,2021-06-29,1,132513,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6653827616867809,132513,22,0.1017637743628836,ALB_WHO
Andorra,2021-06-29,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8586128018013968,13882,18,3.002426961794117,AND_WHO
United Arab Emirates,2021-06-29,2040,628976,6,1802,EMRO,9856612,9856612,ARE,ARE,WHO,AE,1.0013125856778125,628976,14983,21.715662252187375,ARE_WHO
Argentina,2021-06-29,12105,4405247,251,92568,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8917134826598333,4405247,136458,42.503052603948625,ARG_WHO
Armenia,2021-06-29,116,224967,4,4514,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.0326797432417056,224967,637,3.021640591457922,ARM_WHO
American Samoa,2021-06-29,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-06-29,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.0448321862740315,1263,0,0,ATG_WHO
Australia,2021-06-29,29,30528,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2217258452195183,30528,172,0.09520129514055893,AUS_WHO
Austria,2021-06-29,76,646205,6,10477,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.6712074323630655,646205,596,0.9582910570477742,AUT_WHO
Azerbaijan,2021-06-29,38,335874,2,4970,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.7719935617445841,335874,353,0.4904413876623647,AZE_WHO
Burundi,2021-06-29,5,5428,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.1516760779158401,5428,155,0.1808899564119392,BDI_WHO
Belgium,2021-06-29,0,1083478,0,25168,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.6586493534057429,1083478,1781,2.160047408977652,BEL_WHO
Benin,2021-06-29,29,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.0522227494430507,8199,59,0.06336464685303562,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-29,5,1641,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3162468943389705,1641,8,,BES_WHO
Burkina Faso,2021-06-29,1,13479,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0221305365427995,13479,10,0.00668098120337339,BFA_WHO
Bangladesh,2021-06-29,7666,904436,112,14388,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.3167366336695727,904436,43286,3.7682869146042757,BGD_WHO
Bulgaria,2021-06-29,115,421646,13,18040,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.8089235934781637,421646,494,1.019939191803488,BGR_WHO
Bahrain,2021-06-29,230,265477,3,1348,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.6216296918882835,265477,2182,20.41445841386769,BHR_WHO
Bahamas,2021-06-29,43,12586,1,246,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0005932125429953,12586,222,8.99300611483907,BHS_WHO
Bosnia and Herzegovina,2021-06-29,0,204991,0,9658,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.740260903079628,204991,131,0.4892902579620411,BIH_WHO
Saint Barthélemy,2021-06-29,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.1044674686834617,1043,3,6.022645145748012,BLM_WHO
Belarus,2021-06-29,441,415780,9,3122,EURO,9441842,9441842,BLR,BLR,WHO,BY,0.9152522481966336,415780,4627,7.000752607383179,BLR_WHO
Belize,2021-06-29,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.156506499153203,13137,133,4.684037048267769,BLZ_WHO
Bermuda,2021-06-29,0,2512,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.3101112383107054,2512,8,1.5854518934259236,BMU_WHO
Bolivia (Plurinational State of),2021-06-29,922,433935,30,16581,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8668416481569656,433935,11888,14.442594047826491,BOL_WHO
Brazil,2021-06-29,33704,18420598,739,513474,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.050300627273549,18420598,492670,32.97397037643051,BRA_WHO
Barbados,2021-06-29,3,4077,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,1.5353490905864233,4077,32,1.5143950346772799,BRB_WHO
Brunei Darussalam,2021-06-29,0,259,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1091037116892488,259,4,0.12129588888811393,BRN_WHO
Bhutan,2021-06-29,14,2076,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.0025781366395068,2076,113,1.882717998334211,BTN_WHO
Botswana,2021-06-29,0,70071,30,1125,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.0733541516714362,70071,1684,10.234177302503017,BWA_WHO
Central African Republic,2021-06-29,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.2974550776134033,7141,4,0.010664992120703822,CAF_WHO
Canada,2021-06-29,435,1413203,13,26227,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.7475878688914604,1413203,4368,1.644562109115062,CAN_WHO
Switzerland,2021-06-29,2,699619,0,10289,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.6214846622939848,699619,543,0.9176195630407175,CHE_WHO
Chile,2021-06-29,4034,1551137,156,32454,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8740666858426843,1551137,28914,22.561658017341827,CHL_WHO
China,2021-06-29,81,118439,3,5481,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.70277458487211,118439,790,0.008073347659308212,CHN_WHO
Côte d’Ivoire,2021-06-29,11,48203,1,313,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9122565182767047,48203,156,0.07934118941648548,CIV_WHO
Cameroon,2021-06-29,371,80858,4,1324,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.6524166732810778,80858,371,0.18580730205168072,CMR_WHO
Democratic Republic of the Congo,2021-06-29,185,40439,0,916,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0729659244338876,40439,2513,0.34175944578841266,COD_WHO
Congo,2021-06-29,111,12596,0,165,AFRO,5417414,5417414,COG,COG,WHO,CG,1.2870135908427383,12596,192,0.5063037720316637,COG_WHO
Cook Islands,2021-06-29,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-06-29,32376,4158716,664,104678,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0480078419028556,4158716,213550,60.5833563009173,COL_WHO
Comoros,2021-06-29,10,4004,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.2185052704573798,4004,26,0.4297275609903237,COM_WHO
Cabo Verde,2021-06-29,27,32399,0,286,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8272859942160096,32399,360,8.724825545901428,CPV_WHO
Costa Rica,2021-06-29,944,363512,15,4629,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9375060712278337,363512,10214,28.32660065816222,CRI_WHO
Cuba,2021-06-29,2589,184943,12,1253,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1628012467914712,184943,15578,20.17185806703591,CUB_WHO
Curaçao,2021-06-29,3,12330,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,1.1439369101486425,12330,12,1.128673479465197,CUW_WHO
Cayman Islands,2021-06-29,0,609,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.0266442639565843,609,1,0.2262868366684242,CYM_WHO
Cyprus,2021-06-29,314,75099,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.3695131966917198,75099,1389,15.48401423236188,CYP_WHO
Czechia,2021-06-29,168,1667115,0,30298,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7355697761482908,1667115,923,1.232010839773293,CZE_WHO
Germany,2021-06-29,404,3727333,57,90819,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.6236645181957322,3727333,4551,0.8136602423402018,DEU_WHO
Djibouti,2021-06-29,0,11601,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.9014866370323941,11601,10,0.1522326980307635,DJI_WHO
Dominica,2021-06-29,0,193,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.4414141653311494,193,2,0.38307718239070804,DMA_WHO
Denmark,2021-06-29,151,293094,1,2533,EURO,5894687,5894687,DNK,DNK,WHO,DK,0.6339735033395403,293094,1293,3.133572413841239,DNK_WHO
Dominican Republic,2021-06-29,872,323650,4,3801,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.936127367683118,323650,6005,8.095017195407218,DOM_WHO
Algeria,2021-06-29,375,138840,6,3699,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0285023325018323,138840,2546,0.834653291399032,DZA_WHO
Ecuador,2021-06-29,1407,455743,0,21523,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0835851167601855,455743,9110,7.61373934115146,ECU_WHO
Egypt,2021-06-29,376,280770,33,16125,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8362940998099851,280770,2973,0.3990278982468981,EGY_WHO
Eritrea,2021-06-29,104,5884,1,22,AFRO,6147398,6147398,ERI,ERI,WHO,ER,1.0228118176042522,5884,463,1.0759488346591053,ERI_WHO
Spain,2021-06-29,1632,3792642,1,80789,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.9733662103711129,3792642,24458,7.393052950848005,ESP_WHO
Estonia,2021-06-29,45,131028,0,1269,EURO,1220042,1220042,EST,EST,WHO,EE,0.7195598338707149,131028,173,2.025691387205171,EST_WHO
Ethiopia,2021-06-29,39,275974,1,4315,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8312451610082723,275974,780,0.10050287295386602,ETH_WHO
Finland,2021-06-29,219,95387,0,969,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0526138437650794,95387,1008,2.577207960279498,FIN_WHO
Fiji,2021-06-29,241,3832,2,17,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.5060716569795667,3832,1742,26.4872668774599,FJI_WHO
Falkland Islands (Malvinas),2021-06-29,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.9998663066622004,60,0,0,FLK_WHO
France,2021-06-29,509,5661069,32,110094,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.6528718415223387,5661069,10754,2.256449118428893,FRA_WHO
Faroe Islands,2021-06-29,0,772,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,0.7440758502417516,772,4,1.1001069854043306,FRO_WHO
Micronesia (Federated States of),2021-06-29,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-06-29,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0596254395405973,24984,248,1.550544241028601,GAB_WHO
The United Kingdom,2021-06-29,22644,4755082,3,128103,EURO,66052076,66052076,GBR,GBR,WHO,GB,1.2892659074743147,4755082,114571,24.779366078192176,GBR_WHO
Georgia,2021-06-29,1194,365068,22,5297,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9773802641563155,365068,5013,14.515406918715287,GEO_WHO
Guernsey,2021-06-29,1,835,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,2.0592336379318383,835,8,1.6972957834929498,GGY_WHO
Ghana,2021-06-29,107,95476,0,795,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1130533335238706,95476,417,0.1840164112984435,GHA_WHO
Gibraltar,2021-06-29,6,4345,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.3450994491125803,4345,24,11.615975838770256,GIB_WHO
Guinea,2021-06-29,0,23692,0,168,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2010555893514212,23692,242,0.2684556075040575,GIN_WHO
Guadeloupe,2021-06-29,0,17539,0,267,AMRO,0,0,GLP,GLP,WHO,GP,0.7827850223402507,17539,112,,GLP_WHO
Gambia,2021-06-29,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.3139430478912715,6069,24,0.15434969995383013,GMB_WHO
Guinea-Bissau,2021-06-29,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.120789864340632,3846,21,0.15180749595053505,GNB_WHO
Equatorial Guinea,2021-06-29,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.7668931566241878,8723,15,0.2500393395227516,GNQ_WHO
Greece,2021-06-29,361,421266,18,12682,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.7094006882908382,421266,2718,3.6735726092371213,GRC_WHO
Grenada,2021-06-29,0,162,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,5.419342619944526,162,1,0.12578774575780827,GRD_WHO
Greenland,2021-06-29,0,50,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.031290899514846,50,0,0,GRL_WHO
Guatemala,2021-06-29,382,291977,39,9089,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0612656357049979,291977,11123,9.120222264810044,GTM_WHO
French Guiana,2021-06-29,32,27318,1,143,AMRO,0,0,GUF,GUF,WHO,GF,0.9737618475635181,27318,671,,GUF_WHO
Guam,2021-06-29,16,8088,1,140,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2240975893909023,8088,59,4.993199938727512,GUM_WHO
Guyana,2021-06-29,103,19877,0,462,AMRO,787971,787971,GUY,GUY,WHO,GY,1.060715699699672,19877,781,14.15933182457585,GUY_WHO
Honduras,2021-06-29,703,260331,6,6922,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0837362939196367,260331,6456,9.867947571912476,HND_WHO
Croatia,2021-06-29,70,359736,3,8205,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.7062840995106144,359736,477,1.6189901228365482,HRV_WHO
Haiti,2021-06-29,350,18562,12,425,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.0256307187543785,18562,959,1.223406535312692,HTI_WHO
Hungary,2021-06-29,34,808076,2,29906,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.6959486459693633,808076,392,0.5756379533315921,HUN_WHO
Indonesia,2021-06-29,20467,2156465,463,58024,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.3106527625892939,2156465,138352,7.1839264099664275,IDN_WHO
Isle of Man,2021-06-29,3,1608,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.572270958352887,1608,9,1.4145049625549104,IMN_WHO
India,2021-06-29,37566,30316897,907,397637,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.7726772345290496,30316897,339036,3.616263034362128,IND_WHO
Ireland,2021-06-29,305,271589,0,4989,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9722553211371934,271589,2388,6.529194851844694,IRL_WHO
Iran (Islamic Republic of),2021-06-29,12351,3180092,140,83985,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0440631968007168,3180092,74472,12.386764650822954,IRN_WHO
Iraq,2021-06-29,6346,1332046,30,17121,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0858215442514074,1332046,39346,14.176132629167292,IRQ_WHO
Iceland,2021-06-29,0,6649,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9307362538897287,6649,19,0.7662408787089082,ISL_WHO
Israel,2021-06-29,65,841319,0,6429,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.9848165022869373,841319,1205,1.959052868658999,ISR_WHO
Italy,2021-06-29,387,4258456,28,127500,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7179179351707895,4258456,4996,1.143949545981629,ITA_WHO
Jamaica,2021-06-29,49,50054,0,1061,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9732485693274618,50054,342,1.7346129434383295,JAM_WHO
Jersey,2021-06-29,0,3385,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.4918499371735037,3385,84,11.825456265520913,JEY_WHO
Jordan,2021-06-29,605,750389,10,9737,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.9564103332165487,750389,3389,4.437782518250789,JOR_WHO
Japan,2021-06-29,1073,796829,36,14705,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.8626580054665884,796829,10531,1.2065612583541865,JPN_WHO
Kazakhstan,2021-06-29,0,475039,0,7666,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0037760611814512,475039,6641,4.929463211592713,KAZ_WHO
Kenya,2021-06-29,287,182884,17,3612,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1116837738362508,182884,3591,0.9380991525453639,KEN_WHO
Kyrgyzstan,2021-06-29,1092,123038,10,1992,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.2189958728456998,123038,6492,15.408889918363503,KGZ_WHO
Cambodia,2021-06-29,883,48532,16,556,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.038098032251617,48532,5086,4.198775930506246,KHM_WHO
Kiribati,2021-06-29,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-06-29,1,429,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.1969613077297379,429,88,23.216363314980093,KNA_WHO
Republic of Korea,2021-06-29,595,156167,2,2017,WPRO,51715162,51715162,KOR,KOR,WHO,KR,0.9955002654618618,156167,4267,1.1787093088317668,KOR_WHO
Kuwait,2021-06-29,1652,353133,10,1943,EMRO,3032065,3032065,KWT,KWT,WHO,KW,1.0614403366284781,353133,12166,57.320670895907575,KWT_WHO
Lao People's Democratic Republic,2021-06-29,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.068812411367688,2110,56,0.1056195404599414,LAO_WHO
Lebanon,2021-06-29,66,544520,2,7845,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.9168666456680578,544520,969,2.631035620149486,LBN_WHO
Liberia,2021-06-29,58,3794,3,123,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.4682363117011181,3794,685,1.8768043693101661,LBR_WHO
Libya,2021-06-29,316,192786,4,3191,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9756087699448908,192786,1748,3.5585907719959593,LBY_WHO
Saint Lucia,2021-06-29,9,5278,0,84,AMRO,166637,166637,LCA,LCA,WHO,LC,0.8998536281092381,5278,62,5.315231825550662,LCA_WHO
Liechtenstein,2021-06-29,0,3127,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9624647116798611,3127,6,2.174109973729504,LIE_WHO
Sri Lanka,2021-06-29,1717,257225,45,2973,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9019497824832948,257225,13312,8.252491473484524,LKA_WHO
Lesotho,2021-06-29,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.359968552876364,11239,132,0.8659042336157144,LSO_WHO
Lithuania,2021-06-29,37,278726,0,4381,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.5608183168095792,278726,260,1.369793585804555,LTU_WHO
Luxembourg,2021-06-29,42,70642,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,0.6438445718424679,70642,107,2.389927638798398,LUX_WHO
Latvia,2021-06-29,30,137240,0,2503,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.6927830025821796,137240,390,2.9910707335309534,LVA_WHO
Saint Martin,2021-06-29,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,0.8693682960712049,2367,53,,MAF_WHO
Morocco,2021-06-29,219,529895,6,9283,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0683583474155305,529895,3158,1.2339181789011864,MAR_WHO
Monaco,2021-06-29,4,2575,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.2182063213788925,2575,26,11.895992423167902,MCO_WHO
Republic of Moldova,2021-06-29,55,256614,3,6187,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0645422044137254,256614,427,1.8352074010003383,MDA_WHO
Madagascar,2021-06-29,0,42194,3,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7022100596668833,42194,57,0.029573445387014136,MDG_WHO
Maldives,2021-06-29,178,73660,1,210,SEARO,390669,390669,MDV,MDV,WHO,MV,0.731006778343396,73660,1366,49.9509449541318,MDV_WHO
Mexico,2021-06-29,2384,2505792,43,232564,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1016632848637236,2505792,28509,3.1278676886228545,MEX_WHO
Marshall Islands,2021-06-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-06-29,3,155676,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7530513225003446,155676,49,0.3289068733078916,MKD_WHO
Mali,2021-06-29,2,14420,0,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.8817217859485896,14420,34,0.024119857702203734,MLI_WHO
Malta,2021-06-29,6,30618,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,0.9917880688728358,30618,28,0.8678841635006976,MLT_WHO
Myanmar,2021-06-29,1312,155697,11,3320,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.5695533259963905,155697,6450,1.6145840526211415,MMR_WHO
Montenegro,2021-06-29,0,100195,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,0.864858067896123,100195,87,2.0461450392271874,MNE_WHO
Mongolia,2021-06-29,1811,111505,15,533,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.1722205422487848,111505,15686,70.05058102102629,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-29,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,2.94866807874208,183,0,0,MNP_WHO
Mozambique,2021-06-29,284,75422,1,869,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.734926741040535,75422,2845,1.315812367431904,MOZ_WHO
Mauritania,2021-06-29,41,20676,1,487,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.0189177112984782,20676,311,1.0891267052887574,MRT_WHO
Montserrat,2021-06-29,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999999785708,20,0,0,MSR_WHO
Martinique,2021-06-29,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9733347169987414,12286,87,,MTQ_WHO
Mauritius,2021-06-29,18,1898,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8905315184722049,1898,78,0.8038831265240929,MUS_WHO
Malawi,2021-06-29,80,35709,5,1187,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.6667035764040545,35709,795,0.559230949537433,MWI_WHO
Malaysia,2021-06-29,5218,739266,57,5001,WPRO,33519406,33519406,MYS,MYS,WHO,MY,0.9464285815268642,739266,38247,16.300578664362796,MYS_WHO
Mayotte,2021-06-29,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,0.9393227217323104,19412,23,,MYT_WHO
Namibia,2021-06-29,1944,86649,45,1445,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.2604997167637895,86649,10883,58.05091144411603,NAM_WHO
New Caledonia,2021-06-29,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.9847796939754612,129,0,0,NCL_WHO
