Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Sierra Leone,2021-04-12,3,4008,0,79,AFRO,6807277,SLE,SLE,JHU,SL,1.011128529661089,4008,19,0.039873296096011875,SLE_JHU
El Salvador,2021-04-12,0,66489,3,2054,AMRO,6528135,SLV,SLV,JHU,SV,0.9307521868873695,66489,998,2.1839534349615715,SLV_JHU
San Marino,2021-04-12,6,4962,1,86,EURO,34467,SMR,SMR,JHU,SM,0.9212793334859706,4962,187,77.50684920151366,SMR_JHU
Somalia,2021-04-12,160,12566,0,618,EMRO,12094640,SOM,SOM,JHU,SO,0.9194017419086908,12566,658,0.777203786139976,SOM_JHU
Saint Pierre and Miquelon,2021-04-12,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-12,2965,645173,38,5773,EURO,6974289,SRB,SRB,JHU,RS,0.937524205135683,645173,23798,48.74639243820102,SRB_JHU
South Sudan,2021-04-12,9,10381,0,114,AFRO,10984074,SSD,SSD,JHU,SS,0.70870103572147225,10381,100,0.13005843083098573,SSD_JHU
Sao Tome and Principe,2021-04-12,1,2267,0,35,AFRO,213948,STP,STP,JHU,ST,0.6989023130902275,2267,23,1.5357536811348016,STP_JHU
Suriname,2021-04-12,14,9316,0,182,AMRO,614749,SUR,SUR,JHU,SR,1.4966677262743817,9316,142,3.2998368904568016,SUR_JHU
Slovakia,2021-04-12,106,371168,65,10630,EURO,5436066,SVK,SVK,JHU,SK,0.8396401957012446,371168,5768,15.158020524401286,SVK_JHU
Slovenia,2021-04-12,287,226786,7,4126,EURO,2102106,SVN,SVN,JHU,SI,1.0183209704876883,226786,6361,43.22875657622811,SVN_JHU
Sweden,2021-04-12,0,857401,0,13621,EURO,10261767,SWE,SWE,JHU,SE,1.0656883496133185,857401,44210,61.5460698504876,SWE_JHU
Eswatini,2021-04-12,1017,18393,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,2.9174539475876724,18393,1039,13.332594202028195,SWZ_JHU
Sint Maarten,2021-04-12,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-12,14,4444,1,25,AFRO,96387,SYC,SYC,JHU,SC,0.7731570592051864,4444,124,18.378293456882894,SYC_JHU
Syrian Arab Republic,2021-04-12,105,20331,7,1385,EMRO,20384316,SYR,SYR,JHU,SY,0.9343112708496086,20331,805,0.5641592290857343,SYR_JHU
Turks and Caicos Islands,2021-04-12,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-12,5,4641,0,167,AFRO,17414108,TCD,TCD,JHU,TD,0.84338905362916,4641,46,0.03773623415812381,TCD_JHU
Togo,2021-04-12,28,12034,0,116,AFRO,8283189,TGO,TGO,JHU,TG,1.020849720051138,12034,785,1.3538608999849833,TGO_JHU
Thailand,2021-04-12,985,33610,0,97,SEARO,69480520,THA,THA,JHU,TH,1.6195734634377288,33610,4289,0.8818504606964453,THA_JHU
Tajikistan,2021-04-12,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.99997968511132,13308,0,0,TJK_JHU
Tokelau,2021-04-12,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-12,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-12,99,1046,0,1,SEARO,1413958,TLS,TLS,JHU,TL,1.1187755145130638,1046,280,2.8289383418743697,TLS_JHU
Tonga,2021-04-12,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-12,37,8441,0,146,AMRO,1221047,TTO,TTO,JHU,TT,1.2659828220847715,8441,249,2.9131907757382454,TTO_JHU
Tunisia,2021-04-12,1079,272940,39,9332,EMRO,11811335,TUN,TUN,JHU,TN,1.3204370418628406,272940,11763,14.2272534936023,TUN_JHU
Turkey,2021-04-12,54562,3903573,243,34182,EURO,82482383,TUR,TUR,JHU,TR,1.2407977972358146,3903573,373972,64.77088741309939,TUR_JHU
Tuvalu,2021-04-12,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-12,1,1058,0,11,Other,23572052,TWN,TWN,JHU,TW,1.0042434519996217,1058,10,0.006060445770997911,TWN_JHU
United Republic of Tanzania,2021-04-12,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-12,34,41174,0,337,AFRO,44712143,UGA,UGA,JHU,UG,1.1265398097749164,41174,158,0.05048165231406728,UGA_JHU
Ukraine,2021-04-12,7985,1913415,294,39012,EURO,43745640,UKR,UKR,JHU,UA,1.0543088297507222,1913415,106088,34.64443215696141,UKR_JHU
Uruguay,2021-04-12,2531,147173,71,1533,AMRO,3398239,URY,URY,JHU,UY,1.2189647079122945,147173,27215,114.40799610790008,URY_JHU
United States of America,2021-04-12,70234,31268107,467,562533,AMRO,334998398,USA,USA,JHU,US,1.0394399697086736,31268107,482717,20.585045134625222,USA_JHU
Uzbekistan,2021-04-12,192,85114,0,634,EURO,30842796,UZB,UZB,JHU,UZ,1.1277868621787523,85114,1312,0.6076899494733596,UZB_JHU
Holy See,2021-04-12,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999981094,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-12,14,1806,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.0348290599094694,1806,42,5.932077710218004,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-12,925,175812,17,1795,AMRO,29069153,VEN,VEN,JHU,VE,1.1658333828296548,175812,8264,4.061251556147607,VEN_JHU
British Virgin Islands,2021-04-12,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-12,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-12,12,2705,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.4329925568727937,2705,68,0.009450650555405143,VNM_JHU
Vanuatu,2021-04-12,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-12,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-12,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-12,0,95886,0,1968,EURO,1935259,XKX,XKX,JHU,XK,1.012054983562193,95886,4807,35.48436078655548,XKX_JHU
Yemen,2021-04-12,89,5446,19,1068,EMRO,30399243,YEM,YEM,JHU,YE,1.0036060411373673,5446,565,0.2655141304482013,YEM_JHU
South Africa,2021-04-12,655,1559113,34,53356,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9278220083047998,1559113,6697,1.679075474016332,ZAF_JHU
Zambia,2021-04-12,35,90064,1,1227,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8677467650923009,90064,1055,0.7899975852282343,ZMB_JHU
Zimbabwe,2021-04-12,19,37307,4,1542,AFRO,14829988,ZWE,ZWE,JHU,ZW,1.2256403723207876,37307,373,0.35931056913676723,ZWE_JHU
Other,2021-04-12,0,0,0,0,Other,0,OTH,OTH,JHU,OT,,0,0,,OTH_JHU
Aruba,2021-04-12,0,9896,0,92,AMRO,120917,ABW,ABW,WHO,AW,0.9859715978458018,9896,393,46.430904788290434,ABW_WHO
Afghanistan,2021-04-12,82,57242,8,2529,EMRO,37466414,AFG,AFG,WHO,AF,1.3520655235176953,57242,525,0.20017928590657222,AFG_WHO
Angola,2021-04-12,126,23457,3,553,AFRO,33642646,AGO,AGO,WHO,AO,1.2787549051953822,23457,826,0.35074530106817403,AGO_WHO
Anguilla,2021-04-12,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.2446288026120034,25,0,0,AIA_WHO
Albania,2021-04-12,238,128393,7,2317,EURO,3088385,ALB,ALB,WHO,AL,0.8427308141918366,128393,1862,8.612915811985877,ALB_WHO
Andorra,2021-04-12,48,12545,0,120,EURO,85645,AND,AND,WHO,AD,1.0587443613620693,12545,314,52.375670333519594,AND_WHO
United Arab Emirates,2021-04-12,1810,483747,2,1531,EMRO,9856612,ARE,ARE,WHO,AE,0.9949472139844108,483747,13611,19.727149363580217,ARE_WHO
Argentina,2021-04-12,19419,2517300,297,57647,AMRO,45864941,ARG,ARG,WHO,AR,1.2718543506278985,2517300,133763,41.66363148706547,ARG_WHO
Armenia,2021-04-12,510,203327,0,3735,EURO,3011609,ARM,ARM,WHO,AM,1.0112420078546622,203327,6214,29.476412300344624,ARM_WHO
American Samoa,2021-04-12,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-12,15,1197,0,30,AMRO,99175,ATG,ATG,WHO,AG,0.6805581643518649,1197,27,3.8892289963628506,ATG_WHO
Australia,2021-04-12,9,29405,0,909,WPRO,25809973,AUS,AUS,WHO,AU,1.0015358787271382,29405,57,0.03154926641285964,AUS_WHO
Austria,2021-04-12,2139,573944,18,9411,EURO,8884864,AUT,AUT,WHO,AT,0.9745339513463736,573944,18533,29.798671409842946,AUT_WHO
Azerbaijan,2021-04-12,2414,285993,36,3915,EURO,10282283,AZE,AZE,WHO,AZ,1.2193483969904242,285993,15258,21.1987385069472,AZE_WHO
Burundi,2021-04-12,0,3154,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.15940970895044,3154,190,0.2217360756017319,BDI_WHO
Belgium,2021-04-12,0,925476,0,23473,EURO,11778842,BEL,BEL,WHO,BE,0.9187227196388019,925476,21295,25.82718111969629,BEL_WHO
Benin,2021-04-12,0,7515,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.8629364800474608,7515,202,0.21694336719174911,BEN_WHO
Burkina Faso,2021-04-12,0,12956,0,152,AFRO,21382659,BFA,BFA,WHO,BF,0.9252337993724119,12956,139,0.09286563872689013,BFA_WHO
Bangladesh,2021-04-12,5819,684756,78,9739,SEARO,164098818,BGD,BGD,WHO,BD,1.302799828527164,684756,47392,4.125737038694401,BGD_WHO
Bulgaria,2021-04-12,462,371993,67,14418,EURO,6919180,BGR,BGR,WHO,BG,0.9486504440530809,371993,18994,39.21604252857379,BGR_WHO
Bahrain,2021-04-12,1060,156462,3,557,EMRO,1526929,BHR,BHR,WHO,BH,1.1194449284732801,156462,7645,71.52545122548968,BHR_WHO
Bahamas,2021-04-12,22,9439,0,189,AMRO,352655,BHS,BHS,WHO,BS,1.0453167560902317,9439,189,7.656207908579207,BHS_WHO
Bosnia and Herzegovina,2021-04-12,1129,184254,47,7405,EURO,3824782,BIH,BIH,WHO,BA,0.9695656897883274,184254,8477,31.661935242322308,BIH_WHO
Saint Barthélemy,2021-04-12,0,928,0,1,AMRO,7116,BLM,BLM,WHO,BL,0.8835330627232153,928,18,36.13587087448808,BLM_WHO
Belarus,2021-04-12,1175,336038,10,2354,EURO,9441842,BLR,BLR,WHO,BY,1.0190658938568815,336038,8734,13.214733795739072,BLR_WHO
Belize,2021-04-12,0,12487,0,318,AMRO,405633,BLZ,BLZ,WHO,BZ,1.1592146190624613,12487,31,1.0917680338067732,BLZ_WHO
Bermuda,2021-04-12,0,1773,0,14,AMRO,72084,BMU,BMU,WHO,BM,1.3113944503910064,1773,373,73.9216945309837,BMU_WHO
Bolivia (Plurinational State of),2021-04-12,921,281570,14,12442,AMRO,11758869,BOL,BOL,WHO,BO,1.064322558798878,281570,7103,8.62935275249929,BOL_WHO
Brazil,2021-04-12,71832,13445006,2616,351334,AMRO,213445417,BRA,BRA,WHO,BR,0.9598026142202181,13445006,491409,32.88957275399627,BRA_WHO
Barbados,2021-04-12,11,3719,0,44,AMRO,301865,BRB,BRB,WHO,BB,0.7608552994489142,3719,51,2.413567086516915,BRB_WHO
Brunei Darussalam,2021-04-12,0,219,0,3,WPRO,471103,BRN,BRN,WHO,BN,1.1750729442221983,219,5,0.15161986111014242,BRN_WHO
Bhutan,2021-04-12,8,918,0,1,SEARO,857423,BTN,BTN,WHO,BT,1.6717158482949903,918,27,0.449852973053307,BTN_WHO
Botswana,2021-04-12,0,42674,0,636,AFRO,2350667,BWA,BWA,WHO,BW,0.8728427733363273,42674,1796,10.914835175353574,BWA_WHO
Central African Republic,2021-04-12,0,5465,0,74,AFRO,5357984,CAF,CAF,WHO,CF,1.5928232633113728,5465,220,0.5865745666387101,CAF_WHO
Canada,2021-04-12,7261,1052539,36,23287,AMRO,37943231,CAN,CAN,WHO,CA,1.190605052722979,1052539,50881,19.156814256841454,CAN_WHO
Switzerland,2021-04-12,0,614718,0,9750,EURO,8453550,CHE,CHE,WHO,CH,0.9663222017073216,614718,8044,13.593612827070958,CHE_WHO
Chile,2021-04-12,7977,1076499,133,24346,AMRO,18307925,CHL,CHL,WHO,CL,1.0456206273186528,1076499,49714,38.791943925922794,CHL_WHO
China,2021-04-12,30,103113,1,4854,WPRO,1397897720,CHN,CHN,WHO,CN,1.089906677195415,103113,205,0.0020949826204533966,CHN_WHO
Côte d’Ivoire,2021-04-12,61,45206,2,263,AFRO,28088455,CIV,CIV,WHO,CI,0.7137003409263363,45206,457,0.23242899720085808,CIV_WHO
Cameroon,2021-04-12,0,57337,0,851,AFRO,28524175,CMR,CMR,WHO,CM,0.9002947254543319,57337,3417,1.7113303264436472,CMR_WHO
Democratic Republic of the Congo,2021-04-12,0,28542,0,745,AFRO,105044646,COD,COD,WHO,CD,0.8696448868228424,28542,217,0.029511261335489675,COD_WHO
Congo,2021-04-12,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,1.4363276266667988,10084,403,1.0627105215039605,COG_WHO
Cook Islands,2021-04-12,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-12,14509,2518715,325,65608,AMRO,50355650,COL,COL,WHO,CO,1.2276272039338383,2518715,81518,23.126359348809064,COL_WHO
Comoros,2021-04-12,28,3859,0,146,AFRO,864335,COM,COM,WHO,KM,1.3092969561821897,3859,70,1.1569588180508716,COM_WHO
Cabo Verde,2021-04-12,376,19005,5,182,AFRO,589451,CPV,CPV,WHO,CV,1.1845515460515332,19005,1134,27.4832004695895,CPV_WHO
Costa Rica,2021-04-12,891,223435,6,3024,AMRO,5151140,CRI,CRI,WHO,CR,1.0337405633334693,223435,4986,13.827729673154181,CRI_WHO
Cuba,2021-04-12,959,86531,6,459,AMRO,11032343,CUB,CUB,WHO,CU,1.089867479806366,86531,6987,9.047424079752208,CUB_WHO
Curaçao,2021-04-12,0,10632,0,60,AMRO,151885,CUW,CUW,WHO,CW,1.2153689536348247,10632,1798,169.11290967320198,CUW_WHO
Cayman Islands,2021-04-12,0,516,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.1253814063068759,516,15,3.394302550026363,CYM_WHO
Cyprus,2021-04-12,470,51505,0,272,EURO,1281506,CYP,CYP,WHO,CY,1.1289646525726649,51505,3792,42.271693282301115,CYP_WHO
Czechia,2021-04-12,995,1581184,110,27918,EURO,10702596,CZE,CZE,WHO,CZ,0.8003312603714127,1581184,27364,36.52518376983357,CZE_WHO
Germany,2021-04-12,13245,3011513,99,78452,EURO,79903481,DEU,DEU,WHO,DE,1.0234300491411124,3011513,117630,21.0307304562685,DEU_WHO
Djibouti,2021-04-12,154,9876,3,96,EMRO,938413,DJI,DJI,WHO,DJ,1.2473422789120931,9876,1180,17.963458367630093,DJI_WHO
Dominica,2021-04-12,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,0.8898030629848293,165,0,0,DMA_WHO
Denmark,2021-04-12,691,237792,2,2441,EURO,5894687,DNK,DNK,WHO,DK,0.9794028856640806,237792,4474,10.842693719664117,DNK_WHO
Dominican Republic,2021-04-12,512,257698,3,3388,AMRO,10597348,DOM,DOM,WHO,DO,0.9953537604460572,257698,3403,4.587401085090884,DOM_WHO
Algeria,2021-04-12,138,118516,4,3130,AFRO,43576691,DZA,DZA,WHO,DZ,1.0362927726593634,118516,992,0.3252066241429064,DZA_WHO
Ecuador,2021-04-12,1940,346817,18,17293,AMRO,17093159,ECU,ECU,WHO,EC,1.002288479244115,346817,11136,9.306981482224222,ECU_WHO
Egypt,2021-04-12,812,210489,40,12445,EMRO,106437241,EGY,EGY,WHO,EG,1.0517851221040755,210489,5524,0.7414161150070182,EGY_WHO
Eritrea,2021-04-12,0,3447,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.0456626007109964,3447,113,0.26259658383688744,ERI_WHO
Spain,2021-04-12,0,3336637,0,76179,EURO,47260584,ESP,ESP,WHO,ES,0.974874529498765,3336637,23886,7.220151393570834,ESP_WHO
Estonia,2021-04-12,269,114443,17,1037,EURO,1220042,EST,EST,WHO,EE,0.8107272355770646,114443,4662,54.588284665609876,EST_WHO
Ethiopia,2021-04-12,1741,228996,28,3174,AFRO,110871031,ETH,ETH,WHO,ET,1.047884871661322,228996,13807,1.779029701120549,ETH_WHO
Finland,2021-04-12,346,82053,0,868,EURO,5587442,FIN,FIN,WHO,FI,0.8534882418667076,82053,2657,6.793295188951019,FIN_WHO
Fiji,2021-04-12,0,68,0,2,WPRO,939535,FJI,FJI,WHO,FJ,2.2094123801470973,68,1,0.01520509005594713,FJI_WHO
Falkland Islands (Malvinas),2021-04-12,0,60,0,0,AMRO,3198,FLK,FLK,WHO,FK,3.829825806921203,60,8,35.736621102474764,FLK_WHO
France,2021-04-12,34895,4980133,176,98132,EURO,68084217,FRA,FRA,WHO,FR,1.0258665157949594,4980133,233545,49.003385657753,FRA_WHO
Faroe Islands,2021-04-12,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,3.272006919424194,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-12,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-12,0,20636,0,127,AFRO,2284912,GAB,GAB,WHO,GA,0.9395353777476835,20636,773,4.832946364173825,GAB_WHO
The United Kingdom,2021-04-12,1730,4369779,7,127087,EURO,66052076,GBR,GBR,WHO,GB,0.798049163323081,4369779,15682,3.3916961433365307,GBR_WHO
Georgia,2021-04-12,359,288755,6,3883,EURO,4933674,GEO,GEO,WHO,GE,1.1705891297887039,288755,4694,13.591725528914731,GEO_WHO
Guernsey,2021-04-12,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,4.260135820110641,821,0,0,GGY_WHO
Ghana,2021-04-12,0,91260,0,754,AFRO,32372889,GHA,GHA,WHO,GH,0.6448059557460617,91260,478,0.21093487913826378,GHA_WHO
Gibraltar,2021-04-12,0,4277,0,94,EURO,29516,GIB,GIB,WHO,GI,0.8133233697389275,4277,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-12,142,20949,1,134,AFRO,12877894,GIN,GIN,WHO,GN,0.857798670691578,20949,443,0.4914290666293284,GIN_WHO
Guadeloupe,2021-04-12,0,12304,0,189,AMRO,0,GLP,GLP,WHO,GP,1.0292233954771801,12304,414,,GLP_WHO
Gambia,2021-04-12,0,5602,0,168,AFRO,2221301,GMB,GMB,WHO,GM,0.815442344240972,5602,97,0.6238300373133969,GMB_WHO
Guinea-Bissau,2021-04-12,2,3680,0,66,AFRO,1976187,GNB,GNB,WHO,GW,0.5654390404419054,3680,18,0.13012071081474433,GNB_WHO
Equatorial Guinea,2021-04-12,0,7219,0,106,AFRO,857008,GNQ,GNQ,WHO,GQ,0.9078441251814958,7219,211,3.517220042620039,GNQ_WHO
Greece,2021-04-12,1717,295480,52,8885,EURO,10569703,GRC,GRC,WHO,GR,1.0695450704180534,295480,20066,27.120643111461398,GRC_WHO
Grenada,2021-04-12,0,157,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.4744854853604985,157,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-12,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.828847679509808,31,0,0,GRL_WHO
Guatemala,2021-04-12,431,203071,15,7016,AMRO,17422821,GTM,GTM,WHO,GT,1.0256756766017434,203071,7600,6.231564255376817,GTM_WHO
French Guiana,2021-04-12,0,17549,0,94,AMRO,0,GUF,GUF,WHO,GF,1.4339057291324473,17549,417,,GUF_WHO
Guam,2021-04-12,2,7627,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.0983839961239397,7627,21,1.7772406561572502,GUM_WHO
Guyana,2021-04-12,86,11044,0,252,AMRO,787971,GUY,GUY,WHO,GY,1.0152266591803338,11044,504,9.137392112146259,GUY_WHO
Honduras,2021-04-12,977,195525,4,4770,AMRO,9346277,HND,HND,WHO,HN,0.9658874865580199,195525,5047,7.714301641177551,HND_WHO
Croatia,2021-04-12,422,292938,25,6333,EURO,4208973,HRV,HRV,WHO,HR,1.132045856744382,292938,12774,43.35635184300643,HRV_WHO
Haiti,2021-04-12,0,12840,0,252,AMRO,11198240,HTI,HTI,WHO,HT,1.0218257648468136,12840,52,0.06633695499088633,HTI_WHO
Hungary,2021-04-12,5077,725241,291,23708,EURO,9728337,HUN,HUN,WHO,HU,0.8628373277715673,725241,35388,51.9660099298428,HUN_WHO
Indonesia,2021-04-12,4127,1566995,87,42530,SEARO,275122131,IDN,IDN,WHO,ID,0.9694450020792789,1566995,32740,1.700024218387163,IDN_WHO
Isle of Man,2021-04-12,1,1575,0,29,EURO,90895,IMN,IMN,WHO,IM,0.2747024498540567,1575,4,0.6286688722466268,IMN_WHO
India,2021-04-12,168912,13527717,904,170179,SEARO,1339330514,IND,IND,WHO,IN,1.332226100599934,13527717,938650,10.01193176301045,IND_WHO
Ireland,2021-04-12,302,240945,2,4785,EURO,5224884,IRL,IRL,WHO,IE,0.9319680662645711,240945,2797,7.647469849501511,IRL_WHO
Iran (Islamic Republic of),2021-04-12,21063,2070141,258,64490,EMRO,85888910,IRN,IRN,WHO,IR,1.2894959125691574,2070141,138067,22.964381714539332,IRN_WHO
Iraq,2021-04-12,6791,924946,35,14713,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0919014949963135,924946,51378,18.5111915371666,IRQ_WHO
Iceland,2021-04-12,0,6258,0,29,EURO,354234,ISL,ISL,WHO,IS,0.9704498422643758,6258,33,1.3308394209154724,ISL_WHO
Israel,2021-04-12,259,836072,7,6299,EURO,8787045,ISR,ISR,WHO,IL,0.6019325105226869,836072,1911,3.1068464995911595,ISR_WHO
Italy,2021-04-12,15737,3769814,331,114254,EURO,62390364,ITA,ITA,WHO,IT,0.8961786781532887,3769814,101550,23.25221705252891,ITA_WHO
Jamaica,2021-04-12,381,42500,3,672,AMRO,2816602,JAM,JAM,WHO,JM,0.803424409465321,42500,1837,9.31720461139243,JAM_WHO
Jersey,2021-04-12,0,3230,0,69,EURO,101476,JEY,JEY,WHO,JE,1.2424588140444848,3230,1,0.14077924125620134,JEY_WHO
Jordan,2021-04-12,3340,665735,65,7773,EMRO,10909567,JOR,JOR,WHO,JO,0.8733521921280979,665735,32828,42.98717158723427,JOR_WHO
Japan,2021-04-12,2883,506286,18,9400,WPRO,124687293,JPN,JPN,WHO,JP,1.219790030143719,506286,20961,2.4015507108880545,JPN_WHO
Kazakhstan,2021-04-12,0,323208,0,3963,EURO,19245793,KAZ,KAZ,WHO,KZ,1.2047092434144517,323208,15532,11.529050233768714,KAZ_WHO
Kenya,2021-04-12,486,145670,18,2348,AFRO,54685051,KEN,KEN,WHO,KE,0.9651177738854344,145670,6682,1.7455802108905931,KEN_WHO
Kyrgyzstan,2021-04-12,145,90372,6,1528,EURO,6018789,KGZ,KGZ,WHO,KG,1.2174803571266302,90372,1219,2.8933205191751554,KGZ_WHO
Cambodia,2021-04-12,277,4515,1,30,WPRO,17304363,KHM,KHM,WHO,KH,1.444264774368895,4515,1763,1.455454574416538,KHM_WHO
Kiribati,2021-04-12,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-12,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,1.9121614314818347,44,0,0,KNA_WHO
Republic of Korea,2021-04-12,587,110146,2,1770,WPRO,51715162,KOR,KOR,WHO,KR,1.103405397268407,110146,4394,1.2137915872994571,KOR_WHO
Kuwait,2021-04-12,1390,247094,4,1407,EMRO,3032065,KWT,KWT,WHO,KW,1.0049652298083733,247094,9902,46.65373033135598,KWT_WHO
Lao People's Democratic Republic,2021-04-12,2,51,0,0,WPRO,7574356,LAO,LAO,WHO,LA,3.9263822828809634,51,2,0.0037721264449979077,LAO_WHO
Lebanon,2021-04-12,2213,496846,31,6661,EMRO,5261372,LBN,LBN,WHO,LB,0.9265917534528639,496846,17345,47.09526607997197,LBN_WHO
Liberia,2021-04-12,0,2066,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.9157799801037669,2066,5,0.013699301965767635,LBR_WHO
Libya,2021-04-12,937,167825,16,2823,EMRO,7017224,LBY,LBY,WHO,LY,0.9873860576654708,167825,5531,11.260048947316733,LBY_WHO
Saint Lucia,2021-04-12,18,4347,0,64,AMRO,166637,LCA,LCA,WHO,LC,0.887455267203674,4347,54,4.62939546096348,LCA_WHO
Liechtenstein,2021-04-12,0,2825,0,54,EURO,39425,LIE,LIE,WHO,LI,1.1996231353545388,2825,42,15.218769816106532,LIE_WHO
Sri Lanka,2021-04-12,283,95131,3,598,SEARO,23044123,LKA,LKA,WHO,LK,0.8783099223276845,95131,1695,1.0507792253272437,LKA_WHO
Lesotho,2021-04-12,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,0.3659402960141968,10707,0,0,LSO_WHO
Lithuania,2021-04-12,610,226783,10,3697,EURO,2711566,LTU,LTU,WHO,LT,1.1180043554749617,226783,6571,34.61889866277589,LTU_WHO
Luxembourg,2021-04-12,0,63650,0,768,EURO,639589,LUX,LUX,WHO,LU,0.9661119403851516,63650,1290,28.81314629953209,LUX_WHO
Latvia,2021-04-12,368,107608,0,1986,EURO,1862687,LVA,LVA,WHO,LV,0.9579959989618463,107608,3503,26.86595071681777,LVA_WHO
Saint Martin,2021-04-12,0,1703,0,13,AMRO,0,MAF,MAF,WHO,MF,1.0118820648482143,1703,16,,MAF_WHO
Morocco,2021-04-12,414,502102,9,8900,EMRO,36561813,MAR,MAR,WHO,MA,1.0936569993908856,502102,3905,1.5257917949997253,MAR_WHO
Monaco,2021-04-12,1,2375,0,31,EURO,31223,MCO,MCO,WHO,MC,0.9073898737671113,2375,46,21.046755825604748,MCO_WHO
Republic of Moldova,2021-04-12,331,241217,19,5388,EURO,3323875,MDA,MDA,WHO,MD,0.8662658082807347,241217,6130,26.34618587384561,MDA_WHO
Madagascar,2021-04-12,515,28063,7,500,AFRO,27534354,MDG,MDG,WHO,MG,1.1772531071421617,28063,2491,1.292411446650039,MDG_WHO
Maldives,2021-04-12,93,25617,0,67,SEARO,390669,MDV,MDV,WHO,MV,1.0094878783202184,25617,834,30.49713623114635,MDV_WHO
Mexico,2021-04-12,6356,2278420,2192,209212,AMRO,130207371,MEX,MEX,WHO,MX,0.9203048807636155,2278420,29225,3.206423697779752,MEX_WHO
Marshall Islands,2021-04-12,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-12,687,141844,46,4228,EURO,2128262,MKD,MKD,WHO,MK,1.028715601133386,141844,7526,50.51741078602433,MKD_WHO
Mali,2021-04-12,139,11844,3,408,AFRO,20137527,MLI,MLI,WHO,ML,1.2890744176102717,11844,1343,0.9527343792370476,MLI_WHO
