Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-07-22,68,14359,1,116,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2262225875863353,14359,359,0.5704196753921174,TJK_JHU
Timor-Leste,2021-07-22,22,10227,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8815930495097767,10227,230,2.323770780825375,TLS_JHU
Trinidad and Tobago,2021-07-22,258,36884,15,1018,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0129986082690967,36884,1456,17.034561323192307,TTO_JHU
Tunisia,2021-07-22,2309,558306,139,18052,EMRO,11811335,11811335,TUN,TUN,JHU,TN,1.0407062087294081,558306,31819,38.48482350700771,TUN_JHU
Turkey,2021-07-22,9586,5563903,52,50761,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.1232776353664686,5563903,56448,9.776633150863258,TUR_JHU
Taiwan,2021-07-22,33,15511,4,782,Other,23572052,23572052,TWN,TWN,JHU,TW,0.6908270428428307,15511,165,0.09999735522146552,TWN_JHU
United Republic of Tanzania,2021-07-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-22,193,91355,58,2483,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7911829026415206,91355,2275,0.7268718924968548,UGA_JHU
Ukraine,2021-07-22,1259,2322340,34,55279,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0181527175796132,2322340,7512,2.453142432349503,UKR_JHU
Uruguay,2021-07-22,298,379911,8,5913,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6410501913521571,379911,1870,7.86121450383146,URY_JHU
United States of America,2021-07-22,55058,34281864,315,610177,AMRO,334998398,334998398,USA,USA,JHU,US,1.3525317154777046,34281864,306222,13.0585699099373,USA_JHU
Uzbekistan,2021-07-22,719,122048,5,814,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0377257762267837,122048,4146,1.9203372946010284,UZB_JHU
Holy See,2021-07-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-22,5,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0082031738585826,2271,13,1.8361192912579536,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-22,1117,296863,17,3443,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.963990410056159,296863,7501,3.6862836305255557,VEN_JHU
Viet Nam,2021-07-22,7125,78269,0,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.6419702744882592,78269,35981,5.00064496520636,VNM_JHU
Vanuatu,2021-07-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-22,28,107954,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.41753980403016144,107954,71,0.5241085117215393,XKX_JHU
Yemen,2021-07-22,4,7001,1,1372,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.234639205408555,7001,34,0.01597784147829884,YEM_JHU
South Africa,2021-07-22,14858,2342330,433,68625,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9153242157966129,2342330,89090,22.336693143215626,ZAF_JHU
Zambia,2021-07-22,1158,189731,34,3196,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8306134473742098,189731,7602,5.692475490905249,ZMB_JHU
Zimbabwe,2021-07-22,2301,93421,61,2870,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.179519952420992,93421,14549,14.015038794559857,ZWE_JHU
Other,2021-07-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-07-22,22,11256,1,109,AMRO,120917,120917,ABW,ABW,WHO,AW,1.529885391653096,11256,79,9.333438876017668,ABW_WHO
Afghanistan,2021-07-22,421,143183,32,6325,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8504827620019729,143183,5330,2.0322963692991043,AFG_WHO
Angola,2021-07-22,166,41227,3,973,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0634512825041795,41227,900,0.38216800358517755,AGO_WHO
Anguilla,2021-07-22,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.355318951289284,113,2,1.5525418992245053,AIA_WHO
Albania,2021-07-22,23,132763,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.5248168247593699,132763,147,0.6799670377883585,ALB_WHO
Andorra,2021-07-22,0,14379,0,127,EURO,85645,85645,AND,AND,WHO,AD,1.3367659125061107,14379,212,35.3619175500196,AND_WHO
United Arab Emirates,2021-07-22,1506,665533,3,1907,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9409250577083427,665533,10720,15.53706863401513,ARE_WHO
Argentina,2021-07-22,15077,4784219,426,102381,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9220470437572968,4784219,101259,31.539496428375276,ARG_WHO
Armenia,2021-07-22,225,228161,2,4575,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1562226737454009,228161,1212,5.749181156745685,ARM_WHO
American Samoa,2021-07-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-07-22,0,1275,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1.9457810127131485,1275,9,1.2964096654542838,ATG_WHO
Australia,2021-07-22,140,32269,0,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.4271895651561324,32269,838,0.46382956585923474,AUS_WHO
Austria,2021-07-22,353,650313,0,10523,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.4351969477705075,650313,2390,3.8428114535976174,AUT_WHO
Azerbaijan,2021-07-22,225,339062,4,4998,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.301439475139568,339062,1460,2.028454464552557,AZE_WHO
Burundi,2021-07-22,22,6018,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.2324436197120383,6018,254,0.29642612212020997,BDI_WHO
Belgium,2021-07-22,0,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.1966055364816068,1108675,5806,7.041681783562183,BEL_WHO
Benin,2021-07-22,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8072740139059422,8244,0,0,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-22,3,1686,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.3068444625874276,1686,24,,BES_WHO
Burkina Faso,2021-07-22,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0807525233994646,13537,10,0.00668098120337339,BFA_WHO
Bangladesh,2021-07-22,3697,1140200,187,18685,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1037548281964855,1140200,68426,5.956863660738164,BGD_WHO
Bulgaria,2021-07-22,96,423319,3,18187,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.0158006357759513,423319,616,1.2718270084027297,BGR_WHO
Bahrain,2021-07-22,65,268092,1,1381,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0.7255458287795263,268092,587,5.49188225890941,BHR_WHO
Bahamas,2021-07-22,96,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,1.130161269504835,13781,507,20.53808153253787,BHS_WHO
Bosnia and Herzegovina,2021-07-22,5,205345,2,9671,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.0844141472699917,205345,107,0.39964929467128546,BIH_WHO
Saint Barthélemy,2021-07-22,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.247779908069154,1057,5,10.03774190958002,BLM_WHO
Belarus,2021-07-22,975,436595,11,3355,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.040105270631619,436595,6474,9.79530416688971,BLR_WHO
Belize,2021-07-22,44,13816,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0143133823810073,13816,229,8.064996120701647,BLZ_WHO
Bermuda,2021-07-22,1,2535,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.1691310662075634,2535,10,1.9818148667824045,BMU_WHO
Bolivia (Plurinational State of),2021-07-22,1052,464177,30,17505,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8787970484767723,464177,7362,8.944008864409371,BOL_WHO
Brazil,2021-07-22,27592,19419437,1424,544180,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9032225108314926,19419437,267444,17.89979201768746,BRA_WHO
Barbados,2021-07-22,23,4292,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.4759607118679627,4292,96,4.54318510403184,BRB_WHO
Brunei Darussalam,2021-07-22,0,309,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.6240064673565706,309,27,0.8187472499947691,BRN_WHO
Bhutan,2021-07-22,2,2458,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9663170072979571,2458,78,1.2995752554873314,BTN_WHO
Botswana,2021-07-22,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.4799298415321205,91902,11749,71.40222632251066,BWA_WHO
Central African Republic,2021-07-22,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.1781897801046342,7147,5,0.013331240150879775,CAF_WHO
Canada,2021-07-22,331,1424220,4,26508,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8916834749155844,1424220,2773,1.044040917714301,CAN_WHO
Switzerland,2021-07-22,2,707846,0,10322,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.3940944004248796,707846,3412,5.765963073839646,CHE_WHO
Chile,2021-07-22,996,1602854,42,34611,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.7953304546057632,1602854,10724,8.367960869404916,CHL_WHO
China,2021-07-22,81,119918,5,5626,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8540867234168599,119918,433,0.004425012071494248,CHN_WHO
Côte d’Ivoire,2021-07-22,0,49288,0,322,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.9901552652099223,49288,329,0.16732853408989565,CIV_WHO
Cameroon,2021-07-22,404,81871,2,1332,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.7409813410515107,81871,1013,0.5073390754133493,CMR_WHO
Democratic Republic of the Congo,2021-07-22,141,46866,2,1020,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9508642331750291,46866,1957,0.2661453384034714,COD_WHO
Congo,2021-07-22,67,13117,0,176,AFRO,5417414,5417414,COG,COG,WHO,CG,0.9893861454814956,13117,184,0.4852077815303443,COG_WHO
Cook Islands,2021-07-22,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-07-22,12829,4668750,378,117131,AMRO,50355650,50355650,COL,COL,WHO,CO,0.8660646194045418,4668750,120608,34.21604980913618,COL_WHO
Comoros,2021-07-22,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.9403290457132585,4081,10,0.1652798311501245,COM_WHO
Cabo Verde,2021-07-22,39,33395,1,297,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9410186117467287,33395,268,6.495147906393286,CPV_WHO
Costa Rica,2021-07-22,1354,394135,9,4915,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9686488952367023,394135,9066,25.142839393665422,CRI_WHO
Cuba,2021-07-22,6405,300854,53,2072,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.2485739280173307,300854,44247,57.29517292926806,CUB_WHO
Curaçao,2021-07-22,79,12883,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,2.5791117219123616,12883,465,43.736097329276376,CUW_WHO
Cayman Islands,2021-07-22,2,627,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.325675844689885,627,7,1.5840078566789693,CYM_WHO
Cyprus,2021-07-22,1014,94261,3,394,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.2447188470074562,94261,6956,77.54269474464307,CYP_WHO
Czechia,2021-07-22,248,1671933,5,30347,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.1813152885921263,1671933,1585,2.115641582925969,CZE_WHO
Germany,2021-07-22,1890,3750503,42,91458,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2565821732952647,3750503,10178,1.819695439801928,DEU_WHO
Djibouti,2021-07-22,0,11628,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.1122711208833995,11628,7,0.10656288862153443,DJI_WHO
Dominica,2021-07-22,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.5140228390188093,206,7,1.3407701383674784,DMA_WHO
Denmark,2021-07-22,851,308615,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.3349330486914228,308615,6287,15.23648087070369,DNK_WHO
Dominican Republic,2021-07-22,316,338291,1,3929,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8301019185812185,338291,2682,3.6154598031777123,DOM_WHO
Algeria,2021-07-22,2519,157005,38,3994,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.301973985769515,157005,8208,2.6908225513759834,DZA_WHO
Ecuador,2021-07-22,0,477946,0,30744,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9606106235054311,477946,6189,5.172495365794335,ECU_WHO
Egypt,2021-07-22,49,283862,8,16465,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.6418282006788915,283862,453,0.06080041638272615,EGY_WHO
Eritrea,2021-07-22,23,6473,0,32,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.7287680531456625,6473,126,0.2928068102959984,ERI_WHO
Spain,2021-07-22,17077,4219723,3,81166,EURO,47260584,47260584,ESP,ESP,WHO,ES,1.2737346362268576,4219723,154918,46.82790812983364,ESP_WHO
Estonia,2021-07-22,120,132179,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,1.2079679373996055,132179,498,5.831180987446099,EST_WHO
Ethiopia,2021-07-22,82,277959,1,4360,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.0208377114555955,277959,641,0.08259274559413864,ETH_WHO
Finland,2021-07-22,453,101226,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1250558282745267,101226,2014,5.149302412701299,FIN_WHO
Fiji,2021-07-22,1091,20443,21,146,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.340732937096083,20443,7777,118.24998536510083,FJI_WHO
Falkland Islands (Malvinas),2021-07-22,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.999999258740254,60,0,0,FLK_WHO
France,2021-07-22,21387,5791689,22,110556,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.5477525399757643,5791689,77557,16.273333111213468,FRA_WHO
Faroe Islands,2021-07-22,17,958,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.3546578297179812,958,60,16.501604781064955,FRO_WHO
Micronesia (Federated States of),2021-07-22,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-07-22,26,25309,0,163,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8802096424307675,25309,64,0.4001404492977035,GAB_WHO
The United Kingdom,2021-07-22,43404,5563010,73,128896,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.2274810693029785,5563010,329799,70.23470559046952,GBR_WHO
Georgia,2021-07-22,2261,395621,18,5636,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2206330498556621,395621,12887,37.31499081617472,GEO_WHO
Guernsey,2021-07-22,5,904,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,1.5356155073618125,904,45,9.547288782147843,GGY_WHO
Ghana,2021-07-22,240,99974,1,818,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2954793146248318,99974,2246,0.991129160135022,GHA_WHO
Gibraltar,2021-07-22,43,4671,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,1.7691192101070061,4671,211,102.12378758252183,GIB_WHO
Guinea,2021-07-22,45,24810,1,195,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.4343467557187688,24810,558,0.619000946228364,GIN_WHO
Guadeloupe,2021-07-22,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,1.0667576373889176,17982,173,,GLP_WHO
Gambia,2021-07-22,0,7161,0,197,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.868615009531966,7161,640,4.115991998768805,GMB_WHO
Guinea-Bissau,2021-07-22,21,4108,1,74,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.4216756205093892,4108,139,1.00482104462497,GNB_WHO
Equatorial Guinea,2021-07-22,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,0.9953774039329485,8848,20,0.3333857860303355,GNQ_WHO
Greece,2021-07-22,2968,466441,3,12870,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.3730659254718411,466441,18723,25.30548195833209,GRC_WHO
Grenada,2021-07-22,1,165,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.637373466486618,165,2,0.25157549151561653,GRD_WHO
Greenland,2021-07-22,1,84,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.986695993804104,84,19,4.6960772924889955,GRL_WHO
Guatemala,2021-07-22,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0683360665105261,334375,9351,7.667283862109028,GTM_WHO
French Guiana,2021-07-22,152,29285,0,169,AMRO,0,0,GUF,GUF,WHO,GF,0.990546394539034,29285,604,,GUF_WHO
Guam,2021-07-22,0,8217,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9823448666701616,8217,14,1.1848271041048333,GUM_WHO
Guyana,2021-07-22,62,21668,1,514,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9913437761341,21668,613,11.11353445386043,GUY_WHO
Honduras,2021-07-22,1082,282686,25,7507,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9435200653604531,282686,7011,10.71626090871722,HND_WHO
Croatia,2021-07-22,179,362129,1,8245,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1137179659996106,362129,911,3.092033546968753,HRV_WHO
Haiti,2021-07-22,64,19627,2,512,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.6883222302468941,19627,64,0.08164548306570625,HTI_WHO
Hungary,2021-07-22,71,809016,1,30020,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0491480496010719,809016,355,0.5213047791650898,HUN_WHO
Indonesia,2021-07-22,49509,3033339,1449,79032,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1.19945261312763,3033339,306536,15.916879163333153,IDN_WHO
Isle of Man,2021-07-22,258,2639,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,2.7545065711190486,2639,908,142.70783399998427,IMN_WHO
India,2021-07-22,41383,31257720,507,418987,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9464569108127148,31257720,269840,2.878197056337016,IND_WHO
Ireland,2021-07-22,1260,287951,8,5026,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.3192103139599982,287951,8161,22.31355074786623,IRL_WHO
Iran (Islamic Republic of),2021-07-22,27379,3603527,213,87837,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.1912346929675375,3603527,163127,27.13255662792454,IRN_WHO
Iraq,2021-07-22,8320,1518837,69,18020,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.1019795184463288,1518837,61645,22.21033131512778,IRQ_WHO
Iceland,2021-07-22,70,6967,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,2.6815094757216515,6967,292,11.775912451736907,ISL_WHO
Israel,2021-07-22,357,856261,0,6455,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3825398545924916,856261,6880,11.185297706534367,ISR_WHO
Italy,2021-07-22,4254,4297337,21,127905,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.4453128246631344,4297337,21491,4.92086062703987,ITA_WHO
Jamaica,2021-07-22,122,51404,5,1163,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.1346042689031328,51404,556,2.8200140250050034,JAM_WHO
Jersey,2021-07-22,299,6862,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.5673492825196103,6862,1832,257.9075699813609,JEY_WHO
Jordan,2021-07-22,286,762706,6,9922,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.063351856764795,762706,3681,4.820146783617928,JOR_WHO
Japan,2021-07-22,4903,852517,18,15097,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.238966108593695,852517,24745,2.835092425978002,JPN_WHO
Kazakhstan,2021-07-22,0,568915,0,8538,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.2464317711786579,568915,32826,24.36599298053643,KAZ_WHO
Kenya,2021-07-22,503,194310,11,3811,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0783749899666553,194310,4127,1.0781217495279076,KEN_WHO
Kyrgyzstan,2021-07-22,1169,153878,12,2217,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.0048959787676355,153878,8920,21.17179575967382,KGZ_WHO
Cambodia,2021-07-22,812,69608,19,1168,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9972901956347776,69608,5993,4.947554886261096,KHM_WHO
Kiribati,2021-07-22,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-07-22,3,557,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,0.661518091432025,557,17,4.484979276757518,KNA_WHO
Republic of Korea,2021-07-22,1838,184103,3,2063,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.2191606655450709,184103,10593,2.9261935103011267,KOR_WHO
Kuwait,2021-07-22,969,388881,8,2255,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9246480034126662,388881,8182,38.54987089185565,KWT_WHO
Lao People's Democratic Republic,2021-07-22,153,3863,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.4528986721739994,3863,887,1.672938078356572,LAO_WHO
Lebanon,2021-07-22,539,552328,1,7888,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.3278060511422232,552328,3356,9.112234820662206,LBN_WHO
Liberia,2021-07-22,8,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.5895793214384782,5404,128,0.3507021303236515,LBR_WHO
Libya,2021-07-22,0,226701,0,3309,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.5145444346638401,226701,14688,29.9019343587395,LBY_WHO
Saint Lucia,2021-07-22,0,5484,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,1.088699613844367,5484,54,4.62939546096348,LCA_WHO
Liechtenstein,2021-07-22,0,3170,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0842928449424571,3170,14,5.07292327203551,LIE_WHO
Sri Lanka,2021-07-22,0,289577,0,3860,SEARO,23044123,23044123,LKA,LKA,WHO,LK,0.9649245411665758,289577,9034,5.600436295932931,LKA_WHO
Lesotho,2021-07-22,232,12630,10,349,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.142443481121207,12630,477,3.129063026020422,LSO_WHO
Lithuania,2021-07-22,203,280296,3,4408,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.3696513012916505,280296,808,4.256896989731079,LTU_WHO
Luxembourg,2021-07-22,141,73215,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,1.0382932219615224,73215,706,15.769055261604384,LUX_WHO
Latvia,2021-07-22,62,138300,2,2549,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.8529830142405768,138300,296,2.2701459926286214,LVA_WHO
Saint Martin,2021-07-22,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,1.0031135860547755,2523,51,,MAF_WHO
Morocco,2021-07-22,3940,566356,12,9498,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.4475004798341298,566356,19083,7.456257317280347,MAR_WHO
Monaco,2021-07-22,11,2728,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.4783213976671052,2728,80,36.60305360974739,MCO_WHO
Republic of Moldova,2021-07-22,141,258237,3,6232,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.0620691224398775,258237,559,2.4025314687568833,MDA_WHO
Madagascar,2021-07-22,7,42628,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.9853409580785618,42628,111,0.05759039364839595,MDG_WHO
Maldives,2021-07-22,0,76332,0,218,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9014326551997454,76332,710,25.96278983706704,MDV_WHO
Mexico,2021-07-22,13853,2678297,341,236810,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.25066027617552,2678297,73586,8.073495097513115,MEX_WHO
Marshall Islands,2021-07-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-07-22,14,155965,0,5488,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.3258894137208104,155965,125,0.8390481461936009,MKD_WHO
Mali,2021-07-22,2,14525,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.084802333831018,14525,32,0.022701042543250578,MLI_WHO
Malta,2021-07-22,199,33032,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,1.8593022850007168,33032,1420,44.01412543467823,MLT_WHO
Myanmar,2021-07-22,6701,253364,319,6133,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.3194988975863988,253364,40819,10.217938983556959,MMR_WHO
Montenegro,2021-07-22,0,100791,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,1.1701671959430866,100791,212,4.986008601335215,MNE_WHO
Mongolia,2021-07-22,1309,152539,6,755,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.8772999979345741,152539,10850,48.4539592042672,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-22,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.5231785497113062,188,1,0.27653873063191864,MNP_WHO
Mozambique,2021-07-22,1704,103713,32,1190,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.2266694251528414,103713,10284,4.7563495207977855,MOZ_WHO
Mauritania,2021-07-22,164,23093,4,516,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2845663600435901,23093,1044,3.6561037952458606,MRT_WHO
Montserrat,2021-07-22,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.968464773198266,21,0,0,MSR_WHO
Martinique,2021-07-22,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,2.0817900725877427,14964,2157,,MTQ_WHO
Mauritius,2021-07-22,61,3181,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.6474226948071498,3181,817,8.420160440643382,MUS_WHO
Malawi,2021-07-22,781,45465,26,1389,AFRO,20308502,20308502,MWI,MWI,WHO,MW,1.447348921776653,45465,4752,3.3427238644048827,MWI_WHO
Malaysia,2021-07-22,11985,951884,199,7440,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.2062974095210575,951884,84317,35.935260052895075,MYS_WHO
Mayotte,2021-07-22,0,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,1.1497727384701222,19460,10,,MYT_WHO
Namibia,2021-07-22,467,113905,63,2620,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.836541385154221,113905,5120,27.3105454924078,NAM_WHO
New Caledonia,2021-07-22,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,5.790460746637267,131,2,0.09731147847275472,NCL_WHO
