Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-09,69,15720,0,122,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.0827231304762412,15720,501,0.7960452851572447,TJK_JHU
Timor-Leste,2021-08-09,50,11579,1,28,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.2809985993516517,11579,597,6.031700678924995,TLS_JHU
Trinidad and Tobago,2021-08-09,128,40361,2,1139,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9699395766429655,40361,1322,15.466820102513898,TTO_JHU
Tunisia,2021-08-09,2968,613628,158,21089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8358631402113624,613628,16853,20.383567383123317,TUN_JHU
Turkey,2021-08-09,46400,5942241,225,52313,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.2982863784261391,5942241,171408,29.687378385827124,TUR_JHU
Taiwan,2021-08-09,8,15790,4,813,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8454110970106338,15790,88,0.05333192278478162,TWN_JHU
United Republic of Tanzania,2021-08-09,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1.227280042466845,1017,0,0,TZA_JHU
Uganda,2021-08-09,152,95875,15,2808,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.8503241586741879,95875,1450,0.4632809864265668,UGA_JHU
Ukraine,2021-08-09,906,2345166,23,55890,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.081789714295675,2345166,9929,3.242445581842148,UKR_JHU
Uruguay,2021-08-09,101,382607,3,5989,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7663732737263526,382607,892,3.74984135690784,URY_JHU
United States of America,2021-08-09,184346,35948131,492,617321,AMRO,334998398,334998398,USA,USA,JHU,US,1.2876009754890108,35948131,816738,34.829079135732805,USA_JHU
Uzbekistan,2021-08-09,856,137491,6,934,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.126773894964295,137491,6412,2.9698993567249867,UZB_JHU
Holy See,2021-08-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-09,0,2299,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.9591747570623319,2299,2,0.28247989096276205,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-09,816,312931,11,3705,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.943367790763422,312931,5361,2.634604258531863,VEN_JHU
Viet Nam,2021-08-09,9334,224894,360,3757,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1499615388451996,224894,67387,9.365455720251271,VNM_JHU
Vanuatu,2021-08-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-09,263,110194,0,2271,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.0387468860849687,110194,1681,12.40882265075926,XKX_JHU
Yemen,2021-08-09,22,7187,3,1389,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3803905663737255,7187,106,0.04981327049116698,YEM_JHU
South Africa,2021-08-09,6756,2540222,199,75012,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9451193803499668,2540222,78464,19.672536657192396,ZAF_JHU
Zambia,2021-08-09,152,200201,7,3491,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7672984930801113,200201,3711,2.7788445865232014,ZMB_JHU
Zimbabwe,2021-08-09,526,116853,19,3919,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8184664638413511,116853,5998,5.777868079577292,ZWE_JHU
Other,2021-08-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-09,0,12128,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,1.625344324139703,12128,544,64.27076896903307,ABW_WHO
Afghanistan,2021-08-09,320,150778,28,6936,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8506568505760045,150778,2793,1.0649538010229642,AFG_WHO
Angola,2021-08-09,70,43662,5,1049,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9834382403764703,43662,847,0.3596625544851615,AGO_WHO
Anguilla,2021-08-09,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.089512619639004,114,0,0,AIA_WHO
Albania,2021-08-09,182,133912,0,2459,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.564693391504066,133912,791,3.658870250956406,ALB_WHO
Andorra,2021-08-09,0,14836,0,128,EURO,85645,85645,AND,AND,WHO,AD,0.9212718045677638,14836,158,26.354636664637248,AND_WHO
United Arab Emirates,2021-08-09,1410,692964,4,1975,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9984030265556055,692964,10587,15.344304629507294,ARE_WHO
Argentina,2021-08-09,9803,5012754,89,107302,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.952157919858402,5012754,82990,25.849186823797037,ARG_WHO
Armenia,2021-08-09,140,232297,3,4653,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1194628577089336,232297,1821,8.638002381546116,ARM_WHO
American Samoa,2021-08-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-09,10,1338,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.3689045928933503,1338,35,5.041593143433325,ATG_WHO
Australia,2021-08-09,292,36330,1,936,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2462921775669231,36330,1948,1.078210017057028,AUS_WHO
Austria,2021-08-09,587,658748,0,10548,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.137220988474955,658748,3603,5.79315885661599,AUT_WHO
Azerbaijan,2021-08-09,1220,351825,7,5063,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.4886748104320122,351825,7305,10.14921908462769,AZE_WHO
Burundi,2021-08-09,138,8800,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.3368381958241298,8800,1295,1.5113064100223306,BDI_WHO
Belgium,2021-08-09,0,1136726,0,25268,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.988002450894891,1136726,7034,8.53103507846648,BEL_WHO
Benin,2021-08-09,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.4998702335134877,8608,214,0.22983109197541735,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-09,0,1715,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.8553702909331924,1715,10,,BES_WHO
Burkina Faso,2021-08-09,15,13625,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.359846808758334,13625,37,0.024719630452481545,BFA_WHO
Bangladesh,2021-08-09,11463,1365158,245,22897,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.1036029586152427,1365158,84841,7.385880657070215,BGD_WHO
Bulgaria,2021-08-09,176,428049,3,18255,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.5188369002217539,428049,2901,5.989561934052467,BGR_WHO
Bahrain,2021-08-09,111,270060,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0540196196225315,270060,757,7.082376269155747,BHR_WHO
Bahamas,2021-08-09,0,15191,0,295,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0240283611589078,15191,271,10.977948905952196,BHS_WHO
Bosnia and Herzegovina,2021-08-09,56,206272,0,9691,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.4299981964126307,206272,522,1.9496909515739345,BIH_WHO
Saint Barthélemy,2021-08-09,0,1399,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.4663246220705677,1399,64,128.48309644262426,BLM_WHO
Belarus,2021-08-09,979,453932,9,3532,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0119235787986902,453932,6934,10.491294268336926,BLR_WHO
Belize,2021-08-09,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0622558922752912,14438,275,9.685039009576213,BLZ_WHO
Bermuda,2021-08-09,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.6247881912646314,2614,46,9.116348387199062,BMU_WHO
Bolivia (Plurinational State of),2021-08-09,434,477696,12,17971,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.86798369347229,477696,4190,5.090382659858092,BOL_WHO
Brazil,2021-08-09,43033,20151779,990,562752,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9322217679922569,20151779,233924,15.65632785908647,BRA_WHO
Barbados,2021-08-09,9,4464,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9119887659969044,4464,74,3.50203851769121,BRB_WHO
Brunei Darussalam,2021-08-09,17,364,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,0.7674658326560204,364,26,0.7884232777727406,BRN_WHO
Bhutan,2021-08-09,2,2546,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6561553201192194,2546,22,0.36654686693232424,BTN_WHO
Botswana,2021-08-09,0,122574,0,1704,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1049864614020872,122574,15884,96.53187189605576,BWA_WHO
Central African Republic,2021-08-09,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,2.773877766318257,11174,4023,10.726315825397869,CAF_WHO
Canada,2021-08-09,518,1438219,9,26663,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.2798405386583,1438219,7051,2.654717818537157,CAN_WHO
Switzerland,2021-08-09,0,720766,0,10353,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.047836792661217,720766,4015,6.784977063735691,CHE_WHO
Chile,2021-08-09,854,1623363,65,36016,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8519465969000782,1623363,6421,5.010320472067229,CHL_WHO
China,2021-08-09,134,121684,3,5657,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.1860106248496898,121684,847,0.008655855022068424,CHN_WHO
Côte d’Ivoire,2021-08-09,182,51380,0,341,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.354353076432679,51380,1102,0.5604742995959423,CIV_WHO
Cameroon,2021-08-09,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.37107587056302077,82064,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-09,366,51889,0,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9590778208867039,51889,1972,0.2681852873437126,COD_WHO
Congo,2021-08-09,36,13293,1,179,AFRO,5417414,5417414,COG,COG,WHO,CG,0.6759435650307818,13293,77,0.2030489085751984,COG_WHO
Cook Islands,2021-08-09,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-09,6051,4834634,190,122277,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7679819522056207,4834634,49314,13.990201979037392,COL_WHO
Comoros,2021-08-09,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7782189192027681,4031,3,0.049583949345037355,COM_WHO
Cabo Verde,2021-08-09,42,34052,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9374601031105374,34052,230,5.574194098770357,CPV_WHO
Costa Rica,2021-08-09,0,416677,0,5124,AMRO,5151140,5151140,CRI,CRI,WHO,CR,0.9990849600945304,416677,8477,23.509359093326914,CRI_WHO
Cuba,2021-08-09,9427,458219,83,3438,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.1111734947325298,458219,63876,82.71264641738256,CUB_WHO
Curaçao,2021-08-09,0,13907,0,130,AMRO,151885,151885,CUW,CUW,WHO,CW,1.005644394838005,13907,414,38.93923504154929,CUW_WHO
Cayman Islands,2021-08-09,0,646,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.8606582987523703,646,3,0.6788605100052725,CYM_WHO
Cyprus,2021-08-09,389,105982,3,441,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.829562991637645,105982,3759,41.90382253380008,CYP_WHO
Czechia,2021-08-09,104,1675010,0,30363,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9188591356779574,1675010,1190,1.5883996742472577,CZE_WHO
Germany,2021-08-09,1183,3791949,2,91784,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.200954537973426,3791949,19840,3.5471367189693703,DEU_WHO
Djibouti,2021-08-09,3,11662,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0792342861998343,11662,10,0.1522326980307635,DJI_WHO
Dominica,2021-08-09,149,367,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,2.9265158558763598,367,149,28.539250088107753,DMA_WHO
Denmark,2021-08-09,821,323786,0,2552,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0183350942705656,323786,6086,14.749359404978948,DNK_WHO
Dominican Republic,2021-08-09,344,344495,0,3974,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9032842751496816,344495,2228,3.003446846189389,DOM_WHO
Algeria,2021-08-09,2160,181376,63,4550,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0575087831216752,181376,8812,2.8888314233339627,DZA_WHO
Ecuador,2021-08-09,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.9137963171827944,491831,4459,3.726637071591038,ECU_WHO
Egypt,2021-08-09,65,284706,9,16575,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.8709045648200544,284706,395,0.05301581560966187,EGY_WHO
Eritrea,2021-08-09,0,6576,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.6474169484066312,6576,29,0.0673920436395552,ERI_WHO
Spain,2021-08-09,0,4566571,0,81931,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8534507885667542,4566571,56111,16.96097776290099,ESP_WHO
Estonia,2021-08-09,144,135223,0,1277,EURO,1220042,1220042,EST,EST,WHO,EE,1.3211801304023358,135223,1452,17.00175661399947,EST_WHO
Ethiopia,2021-08-09,424,284091,5,4426,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.5137217419973126,284091,3526,0.45432452568632264,ETH_WHO
Finland,2021-08-09,216,112656,0,991,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.1949898973803137,112656,4382,11.203695716215039,FIN_WHO
Fiji,2021-08-09,657,36979,3,299,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0320120244077557,36979,6566,99.83662130734884,FJI_WHO
Falkland Islands (Malvinas),2021-08-09,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,3.175375547170564,64,3,13.401232913428036,FLK_WHO
France,2021-08-09,19692,6154798,26,111102,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.1562629183049768,6154798,142792,29.96121280627659,FRA_WHO
Faroe Islands,2021-08-09,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.4614067681273162,987,2,0.5500534927021653,FRO_WHO
Micronesia (Federated States of),2021-08-09,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-09,0,25462,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.0057790613772235,25462,78,0.4876711725815761,GAB_WHO
The United Kingdom,2021-08-09,27110,6069366,39,130320,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.8421185222731038,6069366,188695,40.18489374253302,GBR_WHO
Georgia,2021-08-09,2236,450149,44,6128,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.2090780651611737,450149,26306,76.17041579966573,GEO_WHO
Guernsey,2021-08-09,4,1000,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0164457759122563,1000,46,9.759450755084464,GGY_WHO
Ghana,2021-08-09,409,108226,3,874,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.2053672054621578,108226,5207,2.2977780662613796,GHA_WHO
Gibraltar,2021-08-09,26,5127,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,0.9779017233361635,5127,162,78.40783691169922,GIB_WHO
Guinea,2021-08-09,122,26969,3,260,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.2935047751355502,26969,1055,1.1703333302346308,GIN_WHO
Guadeloupe,2021-08-09,0,28490,0,291,AMRO,0,0,GLP,GLP,WHO,GP,2.0791782095027656,28490,7365,,GLP_WHO
Gambia,2021-08-09,160,8763,3,245,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0835486965305354,8763,801,5.151421235959081,GMB_WHO
Guinea-Bissau,2021-08-09,24,4788,0,79,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.2541157696722098,4788,290,2.096389229793103,GNB_WHO
Equatorial Guinea,2021-08-09,23,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1732534550848226,8951,71,1.1835195404076908,GNQ_WHO
Greece,2021-08-09,1850,514192,17,13075,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9938581565439071,514192,18097,24.459397906315004,GRC_WHO
Grenada,2021-08-09,6,178,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.5049978138320765,178,9,1.1320897118202746,GRD_WHO
Greenland,2021-08-09,7,175,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.3202837334299606,175,53,13.099584026416672,GRL_WHO
Guatemala,2021-08-09,1004,390514,57,10771,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0539401376894024,390514,20888,17.126962390304072,GTM_WHO
French Guiana,2021-08-09,0,30875,0,193,AMRO,0,0,GUF,GUF,WHO,GF,1.0142138515221937,30875,711,,GUF_WHO
Guam,2021-08-09,0,8389,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.566636469665634,8389,118,9.986399877455025,GUM_WHO
Guyana,2021-08-09,89,22932,2,556,AMRO,787971,787971,GUY,GUY,WHO,GY,0.9145719549776352,22932,409,7.415066217991706,GUY_WHO
Honduras,2021-08-09,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,WHO,HN,1.10500421521153,305936,8825,13.488946301444795,HND_WHO
Croatia,2021-08-09,44,365089,1,8273,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1016473126635755,365089,1302,4.4191302723966155,HRV_WHO
Haiti,2021-08-09,26,20389,3,569,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.8335427446107804,20389,82,0.10460827517793612,HTI_WHO
Hungary,2021-08-09,156,810011,4,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0154960779769417,810011,365,0.535989420831712,HUN_WHO
Indonesia,2021-08-09,20709,3686740,1475,108571,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9268077722542517,3686740,223940,11.628082573781958,IDN_WHO
Isle of Man,2021-08-09,90,5427,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.9042074900874312,5427,667,104.83053444712502,IMN_WHO
India,2021-08-09,35499,31969954,447,428309,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0133880820957188,31969954,273996,2.9225262401723877,IND_WHO
Ireland,2021-08-09,1837,312465,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.072494158698613,312465,10391,28.410746945359392,IRL_WHO
Iran (Islamic Republic of),2021-08-09,39619,4158729,542,94015,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.143864099549458,4158729,255210,42.448520336992786,IRN_WHO
Iraq,2021-08-09,8346,1712709,57,19203,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.0919874510244467,1712709,76716,27.64032406799161,IRQ_WHO
Iceland,2021-08-09,107,8900,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.2789122730594413,8900,778,31.375547559764772,ISL_WHO
Israel,2021-08-09,961,902148,0,6542,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.351658192983034,902148,21798,35.43853479753433,ISR_WHO
Italy,2021-08-09,5733,4396417,11,128220,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.1844482640212677,4396417,41069,9.403695737373804,ITA_WHO
Jamaica,2021-08-09,379,54859,3,1222,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.2889697019348854,54859,1622,8.226731562154885,JAM_WHO
Jersey,2021-08-09,0,8599,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,0.6627627760845716,8599,339,47.72416278585225,JEY_WHO
Jordan,2021-08-09,986,777164,11,10127,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.1453656122334535,777164,5411,7.085524109251998,JOR_WHO
Japan,2021-08-09,14515,1031296,7,15280,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.4354066421234961,1031296,95410,10.931346468480955,JPN_WHO
Kazakhstan,2021-08-09,0,689402,0,9909,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.051627343563833,689402,32668,24.248713175171027,KAZ_WHO
Kenya,2021-08-09,800,211828,32,4149,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.2024090880665281,211828,8148,2.128552463085387,KEN_WHO
Kyrgyzstan,2021-08-09,483,169500,8,2407,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8624073502836019,169500,4757,11.290833231924703,KGZ_WHO
Cambodia,2021-08-09,556,81891,25,1562,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9006110444058941,81891,3977,3.283234737637307,KHM_WHO
Kiribati,2021-08-09,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-09,3,614,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.068090692330924,614,20,5.276446207950022,KNA_WHO
Republic of Korea,2021-08-09,1492,212448,4,2125,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0175264241050963,212448,11447,3.162101115115359,KOR_WHO
Kuwait,2021-08-09,555,403349,3,2369,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8496191442616099,403349,4811,22.667248699672147,KWT_WHO
Lao People's Democratic Republic,2021-08-09,260,8392,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.1911390881012685,8392,1826,3.4439514442830896,LAO_WHO
Lebanon,2021-08-09,1552,571650,5,7943,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2811095766711718,571650,9123,24.77083381075724,LBN_WHO
Liberia,2021-08-09,0,5461,0,220,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.47488514882139415,5461,57,0.15617204240975105,LBR_WHO
Libya,2021-08-09,3019,267846,30,3719,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0706215864407742,267846,14410,29.335979991110854,LBY_WHO
Saint Lucia,2021-08-09,66,5779,0,90,AMRO,166637,166637,LCA,LCA,WHO,LC,1.3365392263307878,5779,169,14.488293201904225,LCA_WHO
Liechtenstein,2021-08-09,0,3202,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,0.9663566011242964,3202,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-08-09,0,329994,0,5054,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.151599922796156,329994,16225,10.058343912055767,LKA_WHO
Lesotho,2021-08-09,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.0523840329926752,13603,0,0,LSO_WHO
Lithuania,2021-08-09,305,286408,3,4430,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.3772019475094763,286408,3162,16.658797378130785,LTU_WHO
Luxembourg,2021-08-09,0,74262,0,824,EURO,639589,639589,LUX,LUX,WHO,LU,0.8167458960262688,74262,277,6.187008934085572,LUX_WHO
Latvia,2021-08-09,74,139421,0,2559,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.172790150689113,139421,522,4.003433135649122,LVA_WHO
Saint Martin,2021-08-09,0,3028,0,33,AMRO,0,0,MAF,MAF,WHO,MF,1.469760493699204,3028,231,,MAF_WHO
Morocco,2021-08-09,8990,696282,80,10335,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.415210568996292,696282,66565,26.008791506826302,MAR_WHO
Monaco,2021-08-09,1,2986,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.069677339751595,2986,95,43.466126161575026,MCO_WHO
Republic of Moldova,2021-08-09,75,260630,3,6282,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.1882459612447365,260630,1081,4.646040282157766,MDA_WHO
Madagascar,2021-08-09,23,42776,1,948,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7188679482967595,42776,41,0.021272127383641752,MDG_WHO
Maldives,2021-08-09,0,78356,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9780278671192686,78356,723,26.43816486225277,MDV_WHO
Mexico,2021-08-09,20018,2964244,515,244248,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.1327960563635266,2964244,115992,12.726073483417244,MEX_WHO
Marshall Islands,2021-08-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-09,398,158025,4,5507,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.970068826636374,158025,1573,10.558581871700277,MKD_WHO
Mali,2021-08-09,5,14643,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1680214826300206,14643,55,0.03901741687121193,MLI_WHO
Malta,2021-08-09,56,34902,2,428,EURO,460891,460891,MLT,MLT,WHO,MT,0.7468687535622114,34902,463,14.35108456074368,MLT_WHO
Myanmar,2021-08-09,3611,333127,238,12014,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.9080915097920215,333127,26773,6.701900595476873,MMR_WHO
Montenegro,2021-08-09,280,103722,0,1635,EURO,607414,607414,MNE,MNE,WHO,ME,1.4980618093218356,103722,1631,38.35933975838555,MNE_WHO
Mongolia,2021-08-09,1071,174603,5,857,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.950944420317442,174603,8393,37.481481990913785,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-09,0,206,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.9062698234405713,206,10,2.765387306319186,MNP_WHO
Mozambique,2021-08-09,653,132452,13,1613,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,1.0123567141597,132452,8911,4.121337084775289,MOZ_WHO
Mauritania,2021-08-09,240,28197,6,605,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2543383232023535,28197,2224,7.788481648109956,MRT_WHO
Montserrat,2021-08-09,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,3.928602890016261,22,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-09,730,26747,1,167,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.2778065152966553,26747,4308,,MTQ_WHO
Mauritius,2021-08-09,110,5120,1,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8757867681811091,5120,727,7.492602986961738,MUS_WHO
Malawi,2021-08-09,221,55920,23,1828,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9241690365234584,55920,3289,2.3135982302246756,MWI_WHO
Malaysia,2021-08-09,18688,1262540,360,10749,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1348063869956104,1262540,132118,56.307680392665674,MYS_WHO
Mayotte,2021-08-09,28,19546,1,175,AFRO,0,0,MYT,MYT,WHO,YT,1.3088187353370313,19546,52,,MYT_WHO
Namibia,2021-08-09,229,121043,9,3191,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7277346292749909,121043,1758,9.377331831182211,NAM_WHO
New Caledonia,2021-08-09,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.0711421937903514,134,0,0,NCL_WHO
