Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-11,70,15862,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.0386371473916578,15862,498,0.7912785469227701,TJK_JHU
Timor-Leste,2021-08-11,153,11870,0,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.275699764828734,11870,725,7.324929635210422,TLS_JHU
Trinidad and Tobago,2021-08-11,315,40889,7,1151,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9888320535536311,40889,1544,18.06412272184679,TTO_JHU
Tunisia,2021-08-11,3136,616764,131,21220,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.8550045563874752,616764,14007,16.941353369454003,TUN_JHU
Turkey,2021-08-11,27356,5996194,128,52565,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.2492153126331846,5996194,173707,30.08555865109488,TUR_JHU
Taiwan,2021-08-11,16,15814,2,816,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8257542619973969,15814,72,0.04363520955118496,TWN_JHU
United Republic of Tanzania,2021-08-11,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1.3364590941270693,1367,350,0.08052468467298467,TZA_JHU
Uganda,2021-08-11,112,96067,9,2821,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.860495348362852,96067,1328,0.42430148274102114,UGA_JHU
Ukraine,2021-08-11,1735,2348295,40,55977,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0842389152713543,2348295,10172,3.3218004288949876,UKR_JHU
Uruguay,2021-08-11,152,382873,1,5991,AMRO,3398239,3398239,URY,URY,JHU,UY,0.7851274425051507,382873,879,3.69519120260313,URY_JHU
United States of America,2021-08-11,135177,36190179,342,618479,AMRO,334998398,334998398,USA,USA,JHU,US,1.2646733798828724,36190179,859515,36.65326696363997,USA_JHU
Uzbekistan,2021-08-11,903,139285,7,948,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.1043502807021046,139285,6384,2.95693036390086,UZB_JHU
Holy See,2021-08-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-11,5,2306,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,0.8627349077832125,2306,8,1.1299195638510482,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-11,0,314480,0,3733,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9234531777158544,314480,5262,2.585951801603183,VEN_JHU
Viet Nam,2021-08-11,8606,241543,342,4487,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1091075624026239,241543,59787,8.30920654052952,VNM_JHU
Vanuatu,2021-08-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-11,888,111644,1,2274,EURO,1935259,1935259,XKX,XKX,JHU,XK,2.095951846473409,111644,2800,20.66906806789169,XKX_JHU
Yemen,2021-08-11,15,7213,1,1392,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.430669035499836,7213,117,0.054982572145910714,YEM_JHU
South Africa,2021-08-11,7478,2554240,573,75774,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.9521379807104975,2554240,70231,17.608354429691058,ZAF_JHU
Zambia,2021-08-11,512,201342,10,3509,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.8002236445718001,201342,3551,2.659034526204227,ZMB_JHU
Zimbabwe,2021-08-11,696,117954,41,3991,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.7791805912109246,117954,4428,4.265488472218781,ZWE_JHU
Other,2021-08-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-11,74,12529,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,1.5983051806618542,12529,722,85.30054263904756,ABW_WHO
Afghanistan,2021-08-11,278,151291,17,6978,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.8892530260473339,151291,2358,0.8990909641289473,AFG_WHO
Angola,2021-08-11,143,43890,4,1057,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0.9668283581362186,43890,870,0.3694290701323383,AGO_WHO
Anguilla,2021-08-11,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.2480408031681816,114,0,0,AIA_WHO
Albania,2021-08-11,220,134201,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.6584624939665826,134201,990,4.5793698463297625,ALB_WHO
Andorra,2021-08-11,37,14873,1,129,EURO,85645,85645,AND,AND,WHO,AD,0.869470420664968,14873,107,17.84776027288725,AND_WHO
United Arab Emirates,2021-08-11,1334,695619,4,1982,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9934639319666679,695619,10157,14.721082660045864,ARE_WHO
Argentina,2021-08-11,10180,5029075,502,107961,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.9580618109516954,5029075,82045,25.554844354240608,ARG_WHO
Armenia,2021-08-11,391,233001,6,4664,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1213516263286571,233001,2008,9.525046008865788,ARM_WHO
American Samoa,2021-08-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-11,0,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.4687943404160095,1348,45,6.482048327271419,ATG_WHO
Australia,2021-08-11,383,37009,1,941,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.2444643702081175,37009,2178,1.2055140745124264,AUS_WHO
Austria,2021-08-11,584,659675,1,10550,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.1371779029934854,659675,3822,6.145282583954014,AUT_WHO
Azerbaijan,2021-08-11,1736,354662,12,5084,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.493438653542795,354662,8780,12.198513834774964,AZE_WHO
Burundi,2021-08-11,375,9175,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.3012884922040917,9175,1461,1.7050337181796333,BDI_WHO
Belgium,2021-08-11,4,1143127,0,25279,EURO,11778842,11778842,BEL,BEL,WHO,BE,1.039310677882493,1143127,9221,11.183490824358746,BEL_WHO
Benin,2021-08-11,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.793825006156698,9065,457,0.4908075188446997,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-11,1,1729,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.970370463115619,1729,19,,BES_WHO
Burkina Faso,2021-08-11,6,13632,1,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.3116780326149484,13632,41,0.027392022933830897,BFA_WHO
Bangladesh,2021-08-11,10420,1386742,237,23398,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1.0753307022822722,1386742,76832,6.688652687309424,BGD_WHO
Bulgaria,2021-08-11,805,429628,10,18288,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.5279572378560533,429628,3625,7.484371599772559,BGR_WHO
Bahrain,2021-08-11,129,270290,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0495553930215136,270290,795,7.4378984596813975,BHR_WHO
Bahamas,2021-08-11,121,15915,1,308,AMRO,352655,352655,BHS,BHS,WHO,BS,1.106263317681256,15915,869,35.20235276484302,BHS_WHO
Bosnia and Herzegovina,2021-08-11,159,206476,0,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.4469372896454167,206476,651,2.431511129261746,BIH_WHO
Saint Barthélemy,2021-08-11,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.4112838397658714,1453,118,236.8907090660885,BLM_WHO
Belarus,2021-08-11,607,455281,10,3551,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0210494850352287,455281,6946,10.50945053185294,BLR_WHO
Belize,2021-08-11,61,14499,1,340,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0892230381578851,14499,336,11.833356753518574,BLZ_WHO
Bermuda,2021-08-11,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.5056914563267092,2614,28,5.549081626990733,BMU_WHO
Bolivia (Plurinational State of),2021-08-11,608,478671,21,18004,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.8659562280684879,478671,4133,5.021134017468614,BOL_WHO
Brazil,2021-08-11,12085,20177757,411,563562,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9130077903995929,20177757,224256,15.009257110716709,BRA_WHO
Barbados,2021-08-11,9,4480,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9028292897552348,4480,63,2.9814652245208952,BRB_WHO
Brunei Darussalam,2021-08-11,34,440,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.269432419964404,440,101,3.062721194424877,BRN_WHO
Bhutan,2021-08-11,1,2551,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,0.6654613682371509,2551,11,0.18327343346616212,BTN_WHO
Botswana,2021-08-11,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.1264990342847339,130771,15551,94.50813018481259,BWA_WHO
Central African Republic,2021-08-11,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,1.8991599224263147,11174,22,0.05865745666387102,CAF_WHO
Canada,2021-08-11,3344,1442087,9,26678,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.30186452661535,1442087,9045,3.4054634333666978,CAN_WHO
Switzerland,2021-08-11,6,725812,0,10355,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.1448967783751947,725812,6832,11.545445404593337,CHE_WHO
Chile,2021-08-11,507,1624823,31,36138,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8553472311583492,1624823,6366,4.967403850674347,CHL_WHO
China,2021-08-11,123,121960,1,5662,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,1.189531385266834,121960,893,0.009125948683243333,CHN_WHO
Côte d’Ivoire,2021-08-11,0,51399,6,347,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.319406283190531,51399,900,0.4577376312489547,CIV_WHO
Cameroon,2021-08-11,390,82454,4,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.24353275871559094,82454,390,0.1953230398926024,CMR_WHO
Democratic Republic of the Congo,2021-08-11,307,52292,0,1048,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9526739619763273,52292,1763,0.23976199877635157,COD_WHO
Congo,2021-08-11,0,13293,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7236024089473475,13293,77,0.2030489085751984,COG_WHO
Cook Islands,2021-08-11,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-11,4023,4843007,143,122601,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7701831881763183,4843007,41957,11.903047905959198,COL_WHO
Comoros,2021-08-11,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,0.7351474799130578,4031,3,0.049583949345037355,COM_WHO
Cabo Verde,2021-08-11,34,34112,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,0.9538128042598719,34112,254,6.155849135163785,CPV_WHO
Costa Rica,2021-08-11,888,420462,18,5162,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0373833371842476,420462,10282,28.515185820170732,CRI_WHO
Cuba,2021-08-11,8936,475105,93,3608,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0871215544666317,475105,61854,80.09437083569387,CUB_WHO
Curaçao,2021-08-11,15,14137,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,0.9919231531127373,14137,445,41.854974863501056,CUW_WHO
Cayman Islands,2021-08-11,2,648,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.7526562008156302,648,4,0.9051473466736968,CYM_WHO
Cyprus,2021-08-11,573,107001,3,447,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8200818522562973,107001,3687,41.10119544616145,CYP_WHO
Czechia,2021-08-11,271,1675450,2,30371,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.9408011100369703,1675450,1238,1.6524695770740376,CZE_WHO
Germany,2021-08-11,4996,3799425,14,91817,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.2030934524913184,3799425,21979,3.929562396483256,DEU_WHO
Djibouti,2021-08-11,0,11663,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.0394778982268296,11663,8,0.12178615842461077,DJI_WHO
Dominica,2021-08-11,0,388,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,3.879935775878322,388,170,32.56156050321019,DMA_WHO
Denmark,2021-08-11,1004,325725,2,2554,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0376587805292818,325725,6430,15.583039923433228,DNK_WHO
Dominican Republic,2021-08-11,211,344836,1,3975,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9080189315842749,344836,1986,2.677219675283719,DOM_WHO
Algeria,2021-08-11,979,183347,40,4618,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.0109362896215277,183347,8118,2.6613179181372115,DZA_WHO
Ecuador,2021-08-11,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8801399956646816,491831,2742,2.2916436085002525,ECU_WHO
Egypt,2021-08-11,86,284875,6,16588,EMRO,106437241,106437241,EGY,EGY,WHO,EG,0.97731654392906675,284875,460,0.06173993716568219,EGY_WHO
Eritrea,2021-08-11,0,6589,1,36,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.664204546975496,6589,25,0.05809658934444414,ERI_WHO
Spain,2021-08-11,8001,4643450,18,82227,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8828389915488978,4643450,102069,30.852952884132186,ESP_WHO
Estonia,2021-08-11,344,135856,2,1279,EURO,1220042,1220042,EST,EST,WHO,EE,1.284160327535157,135856,1635,19.144539988904363,EST_WHO
Ethiopia,2021-08-11,0,284531,0,4430,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.462052647670614,284531,3231,0.416313823735822,ETH_WHO
Finland,2021-08-11,844,114281,0,991,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.143764373569363,114281,4266,10.90711226046859,FIN_WHO
Fiji,2021-08-11,264,37846,10,327,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.0126044234521614,37846,5113,77.74362545605767,FJI_WHO
Falkland Islands (Malvinas),2021-08-11,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,2.4539476156027984,64,3,13.401232913428036,FLK_WHO
France,2021-08-11,24236,6185843,69,111226,EURO,68084217,68084217,FRA,FRA,WHO,FR,1.1175269100457608,6185843,146270,30.690981267676595,FRA_WHO
Faroe Islands,2021-08-11,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.3681754211087008,987,0,0,FRO_WHO
Micronesia (Federated States of),2021-08-11,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-11,0,25487,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.048064195566323,25487,82,0.5126799506626827,GAB_WHO
The United Kingdom,2021-08-11,23297,6117544,146,130503,EURO,67081000,67081000,GBR,GBR,WHO,GB,0.8671045515308767,6117544,193720,41.25502856887302,GBR_WHO
Georgia,2021-08-11,5352,461198,48,6230,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.1979795568043292,461198,28295,81.92967060942529,GEO_WHO
Guernsey,2021-08-11,5,1012,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.0459134668252446,1012,46,9.759450755084464,GGY_WHO
Ghana,2021-08-11,451,108677,6,880,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.1367843053151774,108677,3165,1.3966713231644452,GHA_WHO
Gibraltar,2021-08-11,9,5136,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,0.9445292732504746,5136,136,65.82386308636478,GIB_WHO
Guinea,2021-08-11,199,27311,103,366,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.3567178649586313,27311,1319,1.4631939929663302,GIN_WHO
Guadeloupe,2021-08-11,0,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,1.7860708448575688,26771,5646,,GLP_WHO
Gambia,2021-08-11,157,8920,6,251,AFRO,2221301,2221301,GMB,GMB,WHO,GM,1.0677915735706962,8920,624,4.013092198799584,GMB_WHO
Guinea-Bissau,2021-08-11,76,4864,1,80,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.2066194991216443,4864,276,1.9951842324927462,GNB_WHO
Equatorial Guinea,2021-08-11,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.174446986508135,8951,40,0.666771572060671,GNQ_WHO
Greece,2021-08-11,4614,521399,21,13118,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0115612555925615,521399,20369,27.530169417789157,GRC_WHO
Grenada,2021-08-11,2,180,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.7288772997915831,180,11,1.383665203335891,GRD_WHO
Greenland,2021-08-11,5,187,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.4145665903736904,187,65,16.065527579567615,GRL_WHO
Guatemala,2021-08-11,0,391118,0,10808,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.045107313720965,391118,18071,14.817183902488743,GTM_WHO
French Guiana,2021-08-11,177,31276,0,195,AMRO,0,0,GUF,GUF,WHO,GF,1.0322529455360117,31276,827,,GUF_WHO
Guam,2021-08-11,34,8473,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,1.608308854787177,8473,151,12.779206622844988,GUM_WHO
Guyana,2021-08-11,10,22992,2,561,AMRO,787971,787971,GUY,GUY,WHO,GY,0.8908995612278146,22992,373,6.762395352838402,GUY_WHO
Honduras,2021-08-11,3093,309029,82,8202,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0707145248544143,309029,8457,12.926461061905796,HND_WHO
Croatia,2021-08-11,381,365716,0,8275,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.1027608778296272,365716,1472,4.9961288486696,HRV_WHO
Haiti,2021-08-11,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7708000146199382,20389,44,0.05613126960767304,HTI_WHO
Hungary,2021-08-11,80,810126,0,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.0016050488646073,810126,395,0.5800433458315787,HUN_WHO
Indonesia,2021-08-11,30625,3749446,1579,112198,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9141323806061398,3749446,216879,11.26144020951709,IDN_WHO
Isle of Man,2021-08-11,85,5587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8120986783553665,5587,827,129.9772893369901,IMN_WHO
India,2021-08-11,38353,32036511,497,429179,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.0092630302575292,32036511,267379,2.8519472677376783,IND_WHO
Ireland,2021-08-11,1509,315385,0,5044,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.077104275525745,315385,11075,30.280918335083747,IRL_WHO
Iran (Islamic Republic of),2021-08-11,39139,4238676,508,95111,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.14057388362219,4238676,258949,43.07042001780473,IRN_WHO
Iraq,2021-08-11,9970,1732298,66,19336,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1.070219559014494,1732298,71927,25.91487550495897,IRQ_WHO
Iceland,2021-08-11,226,9126,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,1.1947150050147255,9126,873,35.20675195330931,ISL_WHO
Israel,2021-08-11,6081,914403,21,6580,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.3422766637855816,914403,27238,44.282723681770804,ISR_WHO
Italy,2021-08-11,5624,4406241,31,128273,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.1525889514013514,4406241,42867,9.815389348998096,ITA_WHO
Jamaica,2021-08-11,316,55456,10,1241,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.286439330379593,55456,1913,9.702674154378727,JAM_WHO
Jersey,2021-08-11,76,8675,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,0.5902336341523906,8675,246,34.631693349025525,JEY_WHO
Jordan,2021-08-11,926,779019,13,10148,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.1073988369820398,779019,5362,7.021360242803404,JOR_WHO
Japan,2021-08-11,10866,1054491,14,15311,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.4005111095281901,1054491,98084,11.237712891882254,JPN_WHO
Kazakhstan,2021-08-11,0,712597,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0588551801840798,712597,39702,29.469891345678956,KAZ_WHO
Kenya,2021-08-11,1183,213756,32,4211,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.1970001927919156,213756,8400,2.194383982562255,KEN_WHO
Kyrgyzstan,2021-08-11,382,170353,7,2420,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.8469763043452752,170353,4117,9.771780621365147,KGZ_WHO
Cambodia,2021-08-11,499,82898,17,1602,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8887691870087966,82898,3847,3.175912505831209,KHM_WHO
Kiribati,2021-08-11,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-11,6,620,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.06616556760514,620,20,5.276446207950022,KNA_WHO
Republic of Korea,2021-08-11,2223,216206,1,2135,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.022733719290406,216206,12280,3.392207713253831,KOR_WHO
Kuwait,2021-08-11,595,404463,3,2375,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.8525149619551697,404463,4335,20.424552715252286,KWT_WHO
Lao People's Democratic Republic,2021-08-11,315,8876,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.146131749139639,8876,1861,3.509963657070553,LAO_WHO
Lebanon,2021-08-11,1558,573959,4,7952,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.2587134124022206,573959,9595,26.05241153285275,LBN_WHO
Liberia,2021-08-11,21,5482,1,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.6073615232321071,5482,23,0.06301678904253112,LBR_WHO
Libya,2021-08-11,2134,271981,31,3781,EMRO,7017224,7017224,LBY,LBY,WHO,LY,1.0486875064265098,271981,13514,27.51189684940125,LBY_WHO
Saint Lucia,2021-08-11,76,5913,2,92,AMRO,166637,166637,LCA,LCA,WHO,LC,1.5171514050758603,5913,267,22.88978866809721,LCA_WHO
Liechtenstein,2021-08-11,0,3212,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.0601410378174945,3212,17,6.159978258900263,LIE_WHO
Sri Lanka,2021-08-11,0,339092,0,5283,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.18766979520628,339092,20337,12.607490917687404,LKA_WHO
Lesotho,2021-08-11,2,13845,1,391,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.956490018842029,13845,242,1.5874910949621428,LSO_WHO
Lithuania,2021-08-11,626,287569,2,4435,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.3400856740852711,287569,3378,17.796779741722258,LTU_WHO
Luxembourg,2021-08-11,42,74437,0,825,EURO,639589,639589,LUX,LUX,WHO,LU,0.851439664213101,74437,395,8.822630068461375,LUX_WHO
Latvia,2021-08-11,125,139587,2,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.1772726497863273,139587,550,4.21817667549237,LVA_WHO
Saint Martin,2021-08-11,0,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,1.3422538514273576,2872,165,,MAF_WHO
Morocco,2021-08-11,9778,711103,105,10509,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.3731360200015064,711103,68420,26.73359145041772,MAR_WHO
Monaco,2021-08-11,29,3021,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,1.0375886256642881,3021,95,43.466126161575026,MCO_WHO
Republic of Moldova,2021-08-11,193,261000,5,6291,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.179387632494389,261000,1172,5.037150056141444,MDA_WHO
Madagascar,2021-08-11,6,42787,0,948,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7767437021370455,42787,45,0.023347456884484846,MDG_WHO
Maldives,2021-08-11,0,78578,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9897184580657664,78578,683,24.9754724770659,MDV_WHO
Mexico,2021-08-11,6513,2978330,270,244690,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.117538952493119,2978330,116832,12.818234164551034,MEX_WHO
Marshall Islands,2021-08-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-11,517,158681,4,5513,EURO,2128262,2128262,MKD,MKD,WHO,MK,2.0541901228793362,158681,2138,14.351079492495352,MKD_WHO
Mali,2021-08-11,5,14653,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.1922793001787195,14653,57,0.04043623203016509,MLI_WHO
Malta,2021-08-11,87,35040,1,429,EURO,460891,460891,MLT,MLT,WHO,MT,0.7309145633519645,35040,450,13.948138341975495,MLT_WHO
Myanmar,2021-08-11,3739,341300,218,12452,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8937404883038654,341300,26182,6.553959638097168,MMR_WHO
Montenegro,2021-08-11,331,104264,1,1636,EURO,607414,607414,MNE,MNE,WHO,ME,1.4706008391498429,104264,1860,43.74516980416745,MNE_WHO
Mongolia,2021-08-11,1433,176993,3,863,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9724599671192741,176993,8320,37.15547839442425,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-11,0,210,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.7348638747557812,210,12,3.318464767583024,MNP_WHO
Mozambique,2021-08-11,1166,134343,13,1641,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.9712297592781799,134343,7952,3.677799629461688,MOZ_WHO
Mauritania,2021-08-11,527,28724,11,616,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2038550401643728,28724,2169,7.595870815984934,MRT_WHO
Montserrat,2021-08-11,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,3.3629975921360207,22,1,2.6518868174706305,MSR_WHO
Martinique,2021-08-11,573,27883,6,184,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.234510680738846,27883,4216,,MTQ_WHO
Mauritius,2021-08-11,0,5219,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.8905202133212494,5219,726,7.482296793031941,MUS_WHO
Malawi,2021-08-11,439,56574,24,1874,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.88759052700064,56574,3071,2.160249366074788,MWI_WHO
Malaysia,2021-08-11,19991,1299767,201,11162,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1210609574661266,1299767,136476,58.16502663731997,MYS_WHO
Mayotte,2021-08-11,0,19546,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.3528335401020721,19546,43,,MYT_WHO
Namibia,2021-08-11,304,121507,8,3204,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7201038178085982,121507,1710,9.121295467190887,NAM_WHO
New Caledonia,2021-08-11,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.9154596530531758,134,0,0,NCL_WHO
