Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
El Salvador,2021-04-07,0,65491,7,2037,AMRO,6528135,SLV,SLV,JHU,SV,0.9547466347451893,65491,765,1.6740725227911846,SLV_JHU
San Marino,2021-04-07,40,4904,0,85,EURO,34467,SMR,SMR,JHU,SM,0.9423935586597196,4904,174,72.1186725190555,SMR_JHU
Somalia,2021-04-07,0,11978,0,576,EMRO,12094640,SOM,SOM,JHU,SO,0.9383431476360689,11978,580,0.6850732461416202,SOM_JHU
Saint Pierre and Miquelon,2021-04-07,0,0,0,0,AMRO,5321,SPM,SPM,JHU,PM,,0,0,0,SPM_JHU
Serbia,2021-04-07,3615,629388,42,5579,EURO,6974289,SRB,SRB,JHU,RS,0.9832617509728979,629388,28792,58.975801793456746,SRB_JHU
South Sudan,2021-04-07,11,10297,0,113,AFRO,10984074,SSD,SSD,JHU,SS,0.6716572219523655,10297,132,0.17167712869690113,SSD_JHU
Sao Tome and Principe,2021-04-07,7,2255,0,35,AFRO,213948,STP,STP,JHU,ST,0.765269550040954,2255,32,2.136700773752768,STP_JHU
Suriname,2021-04-07,16,9200,0,178,AMRO,614749,SUR,SUR,JHU,SR,1.1832122518902801,9200,78,1.8125864609551448,SUR_JHU
Slovakia,2021-04-07,1161,366894,149,10243,EURO,5436066,SVK,SVK,JHU,SK,0.83792360546079,366894,5709,15.00297142403033,SVK_JHU
Slovenia,2021-04-07,1192,221890,3,4092,EURO,2102106,SVN,SVN,JHU,SI,1.0719084957288028,221890,6288,42.73265545532501,SVN_JHU
Sweden,2021-04-07,6814,841807,45,13578,EURO,10261767,SWE,SWE,JHU,SE,1.0426653548360567,841807,36921,51.39883385998309,SWE_JHU
Eswatini,2021-04-07,7,17365,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,0.8076313354352848,17365,28,0.35929993999691,SWZ_JHU
Sint Maarten,2021-04-07,0,0,0,0,AMRO,44564,SXM,SXM,JHU,SX,,0,0,0,SXM_JHU
Seychelles,2021-04-07,12,4332,0,24,AFRO,96387,SYC,SYC,JHU,SC,0.799805207890121,4332,197,29.197772669402664,SYC_JHU
Syrian Arab Republic,2021-04-07,120,19761,10,1342,EMRO,20384316,SYR,SYR,JHU,SY,1.0117077859748886,19761,852,0.5970977182373238,SYR_JHU
Turks and Caicos Islands,2021-04-07,0,0,0,0,AMRO,57196,TCA,TCA,JHU,TC,,0,0,0,TCA_JHU
Chad,2021-04-07,3,4606,0,166,AFRO,17414108,TCD,TCD,JHU,TD,0.8920222438594418,4606,73,0.05988576290310953,TCD_JHU
Togo,2021-04-07,191,11501,0,113,AFRO,8283189,TGO,TGO,JHU,TG,1.1635930225306714,11501,1252,2.159278785708534,TGO_JHU
Thailand,2021-04-07,334,29905,0,95,SEARO,69480520,THA,THA,JHU,TH,0.8850470560763106,29905,1042,0.21424298905238884,THA_JHU
Tajikistan,2021-04-07,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,4.999937196099526,13308,0,0,TJK_JHU
Tokelau,2021-04-07,0,0,0,0,WPRO,1647,TKL,TKL,JHU,TK,,0,0,0,TKL_JHU
Turkmenistan,2021-04-07,0,0,0,0,EURO,5579889,TKM,TKM,JHU,TM,,0,0,0,TKM_JHU
Timor-Leste,2021-04-07,0,779,0,1,SEARO,1413958,TLS,TLS,JHU,TL,1.2066349482366523,779,175,1.7680864636714808,TLS_JHU
Tonga,2021-04-07,0,0,0,0,WPRO,105780,TON,TON,JHU,TO,,0,0,0,TON_JHU
Trinidad and Tobago,2021-04-07,21,8235,0,145,AMRO,1221047,TTO,TTO,JHU,TT,1.3550692323380278,8235,209,2.4452083218043903,TTO_JHU
Tunisia,2021-04-07,1951,264994,48,9087,EMRO,11811335,TUN,TUN,JHU,TN,1.3417350611118168,264994,10976,13.27538334997695,TUN_JHU
Turkey,2021-04-07,54740,3633925,276,32943,EURO,82482383,TUR,TUR,JHU,TR,1.26587509420989,3633925,316743,54.858987282169096,TUR_JHU
Tuvalu,2021-04-07,0,0,0,0,WPRO,11448,TUV,TUV,JHU,TV,,0,0,0,TUV_JHU
Taiwan,2021-04-07,0,1050,0,10,Other,23572052,TWN,TWN,JHU,TW,1.114184081852859,1050,20,0.012120891541995821,TWN_JHU
United Republic of Tanzania,2021-04-07,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-04-07,23,41046,2,337,AFRO,44712143,UGA,UGA,JHU,UG,1.1844481310756385,41046,179,0.05719123901403825,UGA_JHU
Ukraine,2021-04-07,15535,1836260,486,37178,EURO,43745640,UKR,UKR,JHU,UA,1.0813503118808263,1836260,111231,36.32394647133487,UKR_JHU
Uruguay,2021-04-07,3924,126987,40,1231,AMRO,3398239,URY,URY,JHU,UY,1.2218123674580084,126987,21438,90.12230830649133,URY_JHU
United States of America,2021-04-07,75038,30922386,2570,559116,AMRO,334998398,USA,USA,JHU,US,1.0554215814603336,30922386,461552,19.6824821830939,USA_JHU
Uzbekistan,2021-04-07,192,84127,1,633,EURO,30842796,UZB,UZB,JHU,UZ,1.1833945847776348,84127,1258,0.5826783204554014,UZB_JHU
Holy See,2021-04-07,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,4.999999999974321,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-04-07,1,1766,0,10,AMRO,101145,VCT,VCT,JHU,VC,1.1087319921990424,1766,18,2.5423190186648585,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-07,1115,170189,12,1705,AMRO,29069153,VEN,VEN,JHU,VE,1.218420877928867,170189,9692,4.763026389421902,VEN_JHU
British Virgin Islands,2021-04-07,0,0,0,0,AMRO,37891,VGB,VGB,JHU,VG,,0,0,0,VGB_JHU
United States Virgin Islands,2021-04-07,0,0,0,0,AMRO,0,VIR,VIR,JHU,VI,,0,0,,VIR_JHU
Viet Nam,2021-04-07,11,2659,0,35,WPRO,102789598,VNM,VNM,JHU,VN,1.3136175554175162,2659,56,0.0077828886926865895,VNM_JHU
Vanuatu,2021-04-07,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,,3,0,0,VUT_JHU
Wallis and Futuna,2021-04-07,0,0,0,0,WPRO,15851,WLF,WLF,JHU,WF,,0,0,0,WLF_JHU
Samoa,2021-04-07,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-04-07,685,95015,14,1956,EURO,1935259,XKX,XKX,JHU,XK,1.1240404483059396,95015,5834,43.06547968145718,XKX_JHU
Yemen,2021-04-07,72,5047,10,986,EMRO,30399243,YEM,YEM,JHU,YE,1.0952260090329753,5047,690,0.32425619470665296,YEM_JHU
South Africa,2021-04-07,756,1553609,79,53111,AFRO,56978635,ZAF,ZAF,JHU,ZA,0.9311467302766834,1553609,5452,1.366928398437665,ZAF_JHU
Zambia,2021-04-07,315,89386,0,1224,AFRO,19077816,ZMB,ZMB,JHU,ZM,0.8273863046737703,89386,968,0.7248508649297922,ZMB_JHU
Zimbabwe,2021-04-07,18,36984,0,1531,AFRO,14829988,ZWE,ZWE,JHU,ZW,0.8140312346203474,36984,102,0.09825650952265486,ZWE_JHU
Aruba,2021-04-07,178,9681,4,90,AMRO,120917,ABW,ABW,WHO,AW,1.0513363777236542,9681,387,45.72203601289669,ABW_WHO
Afghanistan,2021-04-07,94,56873,0,2512,EMRO,37466414,AFG,AFG,WHO,AF,1.3391598208038247,56873,419,0.1597621348473405,AFG_WHO
Angola,2021-04-07,168,22885,4,547,AFRO,33642646,AGO,AGO,WHO,AO,1.1932963549066704,22885,703,0.2985156739115331,AGO_WHO
Anguilla,2021-04-07,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,1.1838953373350039,25,0,0,AIA_WHO
Albania,2021-04-07,141,126936,9,2283,EURO,3088385,ALB,ALB,WHO,AL,0.8545461751184307,126936,2213,10.23651057568461,ALB_WHO
Andorra,2021-04-07,42,12328,0,117,EURO,85645,AND,AND,WHO,AD,1.1565207514668185,12328,384,64.05177518494116,AND_WHO
United Arab Emirates,2021-04-07,1988,474136,4,1516,EMRO,9856612,ARE,ARE,WHO,AE,1.0070220543181254,474136,14776,21.41564609479548,ARE_WHO
Argentina,2021-04-07,13667,2407159,272,56471,AMRO,45864941,ARG,ARG,WHO,AR,1.203470758868316,2407159,84548,26.3344625566742,ARG_WHO
Armenia,2021-04-07,1025,198898,20,3647,EURO,3011609,ARM,ARM,WHO,AM,1.0705188071198504,198898,6259,29.68987199675845,ARM_WHO
American Samoa,2021-04-07,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-04-07,3,1173,1,29,AMRO,99175,ATG,ATG,WHO,AG,0.8282635700510359,1173,37,5.329684180200943,ATG_WHO
Australia,2021-04-07,8,29365,0,909,WPRO,25809973,AUS,AUS,WHO,AU,1.020789915761853,29365,69,0.03819121723661958,AUS_WHO
Austria,2021-04-07,2077,559756,35,9250,EURO,8884864,AUT,AUT,WHO,AT,1.0198096177906835,559756,20195,32.470952847449325,AUT_WHO
Azerbaijan,2021-04-07,2035,273869,32,3743,EURO,10282283,AZE,AZE,WHO,AZ,1.3229032864635986,273869,14393,19.996948704318456,AZE_WHO
Burundi,2021-04-07,47,3017,0,6,AFRO,12241065,BDI,BDI,WHO,BI,1.0835657768704507,3017,207,0.24157561920820264,BDI_WHO
Belgium,2021-04-07,0,904673,0,23247,EURO,11778842,BEL,BEL,WHO,BE,0.9942276578657008,904673,18944,22.975821513572505,BEL_WHO
Benin,2021-04-07,0,7313,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,0.8574481457047318,7313,213,0.2287571149101117,BEN_WHO
Burkina Faso,2021-04-07,20,12845,0,150,AFRO,21382659,BFA,BFA,WHO,BF,0.9084034161397814,12845,128,0.0855165594031794,BFA_WHO
Bangladesh,2021-04-07,7213,651652,66,9384,SEARO,164098818,BGD,BGD,WHO,BD,1.4168447505241324,651652,45715,3.979744866726758,BGD_WHO
Bulgaria,2021-04-07,4004,360863,132,13918,EURO,6919180,BGR,BGR,WHO,BG,1.0152519757072376,360863,22437,46.324647057681894,BGR_WHO
Bahrain,2021-04-07,1020,150811,4,545,EMRO,1526929,BHR,BHR,WHO,BH,1.118534691281145,150811,7237,67.70826560089846,BHR_WHO
Bahamas,2021-04-07,7,9270,0,189,AMRO,352655,BHS,BHS,WHO,BS,1.0640438378700594,9270,151,6.116864519552699,BHS_WHO
Bosnia and Herzegovina,2021-04-07,1093,177506,99,7052,EURO,3824782,BIH,BIH,WHO,BA,1.061273673381354,177506,9852,36.79761543085518,BIH_WHO
Saint Barthélemy,2021-04-07,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,1.0855935605380205,910,53,106.40006424154822,BLM_WHO
Belarus,2021-04-07,968,329258,10,2304,EURO,9441842,BLR,BLR,WHO,BY,1.0258245439707785,329258,8664,13.10882225856232,BLR_WHO
Belize,2021-04-07,0,12456,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,1.0726052816060576,12456,41,1.4439512705186357,BLZ_WHO
Bermuda,2021-04-07,69,1469,0,14,AMRO,72084,BMU,BMU,WHO,BM,1.6002884032911704,1469,333,65.99443506385407,BMU_WHO
Bolivia (Plurinational State of),2021-04-07,458,275392,20,12344,AMRO,11758869,BOL,BOL,WHO,BO,0.9906815008678738,275392,5045,6.129112295700256,BOL_WHO
Brazil,2021-04-07,28645,13013601,1319,332752,AMRO,213445417,BRA,BRA,WHO,BR,0.988076966522612,13013601,439986,29.447876530018377,BRA_WHO
Barbados,2021-04-07,6,3685,0,43,AMRO,301865,BRB,BRB,WHO,BB,0.7508842065143437,3685,51,2.413567086516915,BRB_WHO
Brunei Darussalam,2021-04-07,0,214,0,3,WPRO,471103,BRN,BRN,WHO,BN,0.936120400193984,214,4,0.12129588888811393,BRN_WHO
Bhutan,2021-04-07,5,896,0,1,SEARO,857423,BTN,BTN,WHO,BT,2.3530028041898867,896,24,0.3998693093807174,BTN_WHO
Botswana,2021-04-07,0,41710,0,616,AFRO,2350667,BWA,BWA,WHO,BW,1.030886246609256,41710,1862,11.315937136140509,BWA_WHO
Central African Republic,2021-04-07,40,5353,0,73,AFRO,5357984,CAF,CAF,WHO,CF,1.5928289818005272,5353,192,0.5119196217937835,CAF_WHO
Canada,2021-04-07,6267,1014373,43,23118,AMRO,37943231,CAN,CAN,WHO,CA,1.1784231090789212,1014373,42658,16.060835725876903,CAN_WHO
Switzerland,2021-04-07,6,607487,0,9697,EURO,8453550,CHE,CHE,WHO,CH,1.0325284622026907,607487,8460,14.296614186601236,CHE_WHO
Chile,2021-04-07,5168,1037780,57,23734,AMRO,18307925,CHL,CHL,WHO,CL,1.0717795770342486,1037780,48288,37.679232978536426,CHL_WHO
China,2021-04-07,21,102970,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,0.999238994403693,102970,236,0.0024117848703756176,CHN_WHO
Côte d’Ivoire,2021-04-07,13,44854,0,256,AFRO,28088455,CIV,CIV,WHO,CI,0.8979315544724152,44854,1312,0.667279746887365,CIV_WHO
Cameroon,2021-04-07,0,53920,0,779,AFRO,28524175,CMR,CMR,WHO,CM,1.4265805363913562,53920,6251,3.1306777496632243,CMR_WHO
Democratic Republic of the Congo,2021-04-07,22,28377,0,745,AFRO,105044646,COD,COD,WHO,CD,0.8970575355511123,28377,236,0.032095196659795225,COD_WHO
Congo,2021-04-07,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,0.8063415599213238,10084,403,1.0627105215039605,COG_WHO
Cook Islands,2021-04-07,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-04-07,10190,2456409,199,64293,AMRO,50355650,COL,COL,WHO,CO,1.23477016121041,2456409,66630,18.90268803713472,COL_WHO
Comoros,2021-04-07,13,3808,0,146,AFRO,864335,COM,COM,WHO,KM,1.3616657869622768,3808,112,1.8511341088813942,COM_WHO
Cabo Verde,2021-04-07,84,18023,0,173,AFRO,589451,CPV,CPV,WHO,CV,1.2273003848463737,18023,744,18.031306128196285,CPV_WHO
Costa Rica,2021-04-07,354,219162,9,2992,AMRO,5151140,CRI,CRI,WHO,CR,1.0401978344618035,219162,2894,8.02596263018616,CRI_WHO
Cuba,2021-04-07,1030,81640,4,440,AMRO,11032343,CUB,CUB,WHO,CU,1.0898884717931976,81640,7428,9.618472314927637,CUB_WHO
Curaçao,2021-04-07,1232,10066,14,52,AMRO,151885,CUW,CUW,WHO,CW,1.3810809949515648,10066,2326,218.77454276967066,CUW_WHO
Cayman Islands,2021-04-07,0,501,0,2,AMRO,63131,CYM,CYM,WHO,KY,1.0871068110982747,501,2,0.4525736733368484,CYM_WHO
Cyprus,2021-04-07,559,48837,2,264,EURO,1281506,CYP,CYP,WHO,CY,1.0500887329102575,48837,3407,37.97986788312233,CYP_WHO
Czechia,2021-04-07,5532,1560777,160,27329,EURO,10702596,CZE,CZE,WHO,CZ,0.7963446949466841,1560777,28445,37.96809137307835,CZE_WHO
Germany,2021-04-07,9677,2910445,298,77401,EURO,79903481,DEU,DEU,WHO,DE,1.0840755180653894,2910445,101572,18.159766674352667,DEU_WHO
Djibouti,2021-04-07,180,9111,5,85,EMRO,938413,DJI,DJI,WHO,DJ,1.480032810877426,9111,1321,20.10993940986386,DJI_WHO
Dominica,2021-04-07,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,1.1230095148970851,165,4,0.7661543647814161,DMA_WHO
Denmark,2021-04-07,520,234317,2,2432,EURO,5894687,DNK,DNK,WHO,DK,1.0529384176251237,234317,4415,10.699707816789692,DNK_WHO
Dominican Republic,2021-04-07,168,254603,4,3355,AMRO,10597348,DOM,DOM,WHO,DO,0.8681045470597766,254603,2219,2.9913144307424844,DOM_WHO
Algeria,2021-04-07,140,117879,4,3112,AFRO,43576691,DZA,DZA,WHO,DZ,0.9261992359819083,117879,818,0.26816433321461436,DZA_WHO
Ecuador,2021-04-07,925,337702,17,17004,AMRO,17093159,ECU,ECU,WHO,EC,1.0448654268624111,337702,10377,8.672642496501505,ECU_WHO
Egypt,2021-04-07,778,206510,43,12253,EMRO,106437241,EGY,EGY,WHO,EG,1.032786013165337,206510,5078,0.6815552194072481,EGY_WHO
Eritrea,2021-04-07,23,3363,0,10,AFRO,6147398,ERI,ERI,WHO,ER,1.0776894376701618,3363,84,0.19520454019733224,ERI_WHO
Spain,2021-04-07,4103,3317948,10,75911,EURO,47260584,ESP,ESP,WHO,ES,1.0624605799495808,3317948,36174,10.934512120532165,ESP_WHO
Estonia,2021-04-07,984,111664,12,976,EURO,1220042,EST,EST,WHO,EE,0.8367665192459659,111664,5240,61.35620155465375,EST_WHO
Ethiopia,2021-04-07,2054,219381,25,3025,AFRO,110871031,ETH,ETH,WHO,ET,1.0870709646251728,219381,14860,1.9147085796082683,ETH_WHO
Finland,2021-04-07,331,80068,14,860,EURO,5587442,FIN,FIN,WHO,FI,0.9135499073961606,80068,3223,8.240417912679387,FIN_WHO
Fiji,2021-04-07,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,1.0139269425703694,67,0,0,FJI_WHO
Falkland Islands (Malvinas),2021-04-07,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,4.057326217745953,52,1,4.4670776378093455,FLK_WHO
France,2021-04-07,7123,4764504,413,96673,EURO,68084217,FRA,FRA,WHO,FR,1.0822736006104214,4764504,253634,53.21854339813964,FRA_WHO
Faroe Islands,2021-04-07,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,1.8683636002459965,661,0,0,FRO_WHO
Micronesia (Federated States of),2021-04-07,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-04-07,0,19863,0,119,AFRO,2284912,GAB,GAB,WHO,GA,1.0068400519700877,19863,723,4.520336638159994,GAB_WHO
The United Kingdom,2021-04-07,2379,4364533,20,126882,EURO,66052076,GBR,GBR,WHO,GB,0.8939578632256019,4364533,22793,4.929660132321741,GBR_WHO
Georgia,2021-04-07,687,285645,8,3840,EURO,4933674,GEO,GEO,WHO,GE,1.1340058536021849,285645,3884,11.246327642587307,GEO_WHO
Guernsey,2021-04-07,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,3.244690296273354,821,0,0,GGY_WHO
Ghana,2021-04-07,63,91009,0,752,AFRO,32372889,GHA,GHA,WHO,GH,0.6414175472974583,91009,457,0.20166786561963712,GHA_WHO
Gibraltar,2021-04-07,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,0.5794026309849819,4275,2,0.9679979865641878,GIB_WHO
Guinea,2021-04-07,0,20510,0,130,AFRO,12877894,GIN,GIN,WHO,GN,0.9116393172883029,20510,602,0.6678110566836473,GIN_WHO
Guadeloupe,2021-04-07,0,11890,0,177,AMRO,0,GLP,GLP,WHO,GP,1.077900455380292,11890,378,,GLP_WHO
Gambia,2021-04-07,59,5564,0,166,AFRO,2221301,GMB,GMB,WHO,GM,0.7305456730757095,5564,144,0.9260981997229808,GMB_WHO
Guinea-Bissau,2021-04-07,0,3662,0,66,AFRO,1976187,GNB,GNB,WHO,GW,0.6577765048155063,3662,14,0.1012049973003567,GNB_WHO
Equatorial Guinea,2021-04-07,0,7059,0,104,AFRO,857008,GNQ,GNQ,WHO,GQ,0.8524362980896614,7059,145,2.417046948719932,GNQ_WHO
Greece,2021-04-07,4293,281570,79,8532,EURO,10569703,GRC,GRC,WHO,GR,1.0804166273993374,281570,21493,29.04933630990929,GRC_WHO
Grenada,2021-04-07,0,156,0,1,AMRO,113570,GRD,GRD,WHO,GD,1.0759800431967101,156,1,0.12578774575780827,GRD_WHO
Greenland,2021-04-07,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,4.500324198086712,31,0,0,GRL_WHO
Guatemala,2021-04-07,1340,197020,9,6903,AMRO,17422821,GTM,GTM,WHO,GT,0.8805000884602749,197020,3186,2.612337331267176,GTM_WHO
French Guiana,2021-04-07,186,17318,1,94,AMRO,0,GUF,GUF,WHO,GF,1.6643805275089165,17318,396,,GUF_WHO
Guam,2021-04-07,2,7615,0,136,WPRO,168801,GUM,GUM,WHO,GU,1.1102278772313459,7615,20,1.6926101487211909,GUM_WHO
Guyana,2021-04-07,26,10606,3,246,AMRO,787971,GUY,GUY,WHO,GY,1.0101054186262888,10606,424,7.687012411805583,GUY_WHO
Honduras,2021-04-07,505,191136,37,4681,AMRO,9346277,HND,HND,WHO,HN,0.9555716530235494,191136,3161,4.83156478854017,HND_WHO
Croatia,2021-04-07,1649,282548,36,6149,EURO,4208973,HRV,HRV,WHO,HR,1.2134651354726174,282548,10916,37.05009681526993,HRV_WHO
Haiti,2021-04-07,0,12803,0,252,AMRO,11198240,HTI,HTI,WHO,HT,0.8001161631991706,12803,45,0.057406980280574706,HTI_WHO
Hungary,2021-04-07,1933,693676,311,22409,EURO,9728337,HUN,HUN,WHO,HU,0.975253648403343,693676,41243,60.56386762565013,HUN_WHO
Indonesia,2021-04-07,4549,1542516,162,41977,SEARO,275122131,IDN,IDN,WHO,ID,0.9603104178730651,1542516,36741,1.907776108972595,IDN_WHO
Isle of Man,2021-04-07,0,1571,0,29,EURO,90895,IMN,IMN,WHO,IM,0.40155661175468393,1571,5,0.7858360903082835,IMN_WHO
India,2021-04-07,115736,12801785,630,166177,SEARO,1339330514,IND,IND,WHO,IN,1.298625994100799,12801785,652450,6.959233877138623,IND_WHO
Ireland,2021-04-07,441,238907,9,4727,EURO,5224884,IRL,IRL,WHO,IE,0.9957680482080292,238907,3463,9.468426202654179,IRL_WHO
Iran (Islamic Republic of),2021-04-07,17430,1963394,174,63506,EMRO,85888910,IRN,IRN,WHO,IR,1.1180616177227092,1963394,88160,14.66345971125459,IRN_WHO
Iraq,2021-04-07,7300,887291,33,14535,EMRO,39650145,IRQ,IRQ,WHO,IQ,1.0660747356543858,887291,43031,15.50381647856701,IRQ_WHO
Iceland,2021-04-07,0,6241,0,29,EURO,354234,ISL,ISL,WHO,IS,1.2022446413483232,6241,47,1.8954379631220366,ISL_WHO
Israel,2021-04-07,377,834733,6,6256,EURO,8787045,ISR,ISR,WHO,IL,0.5461746542528931,834733,2383,3.8742099468999127,ISR_WHO
Italy,2021-04-07,7763,3686707,421,111747,EURO,62390364,ITA,ITA,WHO,IT,0.9550499195972646,3686707,125695,28.780772254235558,ITA_WHO
Jamaica,2021-04-07,315,41328,4,622,AMRO,2816602,JAM,JAM,WHO,JM,0.811847541638669,41328,2480,12.578479823763326,JAM_WHO
Jersey,2021-04-07,0,3229,0,69,EURO,101476,JEY,JEY,WHO,JE,1.3751599608376601,3229,2,0.2815584825124027,JEY_WHO
Jordan,2021-04-07,6005,645449,100,7383,EMRO,10909567,JOR,JOR,WHO,JO,0.9316609898225311,645449,40442,52.9574507533486,JOR_WHO
Japan,2021-04-07,2031,489576,30,9279,WPRO,124687293,JPN,JPN,WHO,JP,1.2208902562828814,489576,17464,2.000891255901388,JPN_WHO
Kazakhstan,2021-04-07,0,309872,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,1.1709450097533332,309872,12400,9.20423788943678,KAZ_WHO
Kenya,2021-04-07,394,139842,14,2258,AFRO,54685051,KEN,KEN,WHO,KE,1.0675864018299048,139842,7196,1.8798556117283316,KEN_WHO
Kyrgyzstan,2021-04-07,161,89438,3,1512,EURO,6018789,KGZ,KGZ,WHO,KG,1.224147635099684,89438,1064,2.5254249650552625,KGZ_WHO
Cambodia,2021-04-07,91,2915,0,22,WPRO,17304363,KHM,KHM,WHO,KH,1.1113305685087502,2915,475,0.3921389239068948,KHM_WHO
Kiribati,2021-04-07,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-04-07,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,0.968564803282002,44,0,0,KNA_WHO
Republic of Korea,2021-04-07,668,106898,4,1756,WPRO,51715162,KOR,KOR,WHO,KR,1.0551679051434815,106898,3813,1.0532970692701025,KOR_WHO
Kuwait,2021-04-07,1403,239952,8,1373,EMRO,3032065,KWT,KWT,WHO,KW,0.9849688611173493,239952,9131,43.021128222138096,KWT_WHO
Lao People's Democratic Republic,2021-04-07,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,1.6547865834909223,49,0,0,LAO_WHO
Lebanon,2021-04-07,2296,482798,36,6479,EMRO,5261372,LBN,LBN,WHO,LB,0.9257093963494307,482798,17791,48.3062484190707,LBN_WHO
Liberia,2021-04-07,0,2061,0,85,AFRO,5214030,LBR,LBR,WHO,LR,0.8256576761483314,2061,8,0.02191888314522822,LBR_WHO
Libya,2021-04-07,876,164318,8,2765,EMRO,7017224,LBY,LBY,WHO,LY,0.9413988351009381,164318,6067,12.351241541018013,LBY_WHO
Saint Lucia,2021-04-07,0,4297,2,63,AMRO,166637,LCA,LCA,WHO,LC,0.8747821389311329,4297,69,5.9153386445644465,LCA_WHO
Liechtenstein,2021-04-07,0,2787,0,54,EURO,39425,LIE,LIE,WHO,LI,1.134506144696334,2787,30,10.870549868647522,LIE_WHO
Sri Lanka,2021-04-07,177,93772,7,588,SEARO,23044123,LKA,LKA,WHO,LK,0.8630925966480774,93772,1330,0.8245052328526454,LKA_WHO
Lesotho,2021-04-07,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,0.9956930050925773,10707,21,0.1377574917115909,LSO_WHO
Lithuania,2021-04-07,1120,222020,12,3635,EURO,2711566,LTU,LTU,WHO,LT,1.1420584941590861,222020,5901,31.089045960894925,LTU_WHO
Luxembourg,2021-04-07,211,62625,1,761,EURO,639589,LUX,LUX,WHO,LU,0.9995092823307105,62625,1370,30.600008085549582,LUX_WHO
Latvia,2021-04-07,309,104533,3,1937,EURO,1862687,LVA,LVA,WHO,LV,0.957576207825376,104533,2800,21.474353984324793,LVA_WHO
Saint Martin,2021-04-07,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1.094573199595841,1687,30,,MAF_WHO
Morocco,2021-04-07,696,499025,8,8865,EMRO,36561813,MAR,MAR,WHO,MA,1.0764242892200175,499025,3604,1.408182747549042,MAR_WHO
Monaco,2021-04-07,11,2345,0,30,EURO,31223,MCO,MCO,WHO,MC,1.0141246797076233,2345,63,28.824904717676073,MCO_WHO
Republic of Moldova,2021-04-07,773,236563,46,5224,EURO,3323875,MDA,MDA,WHO,MD,0.9567074027978775,236563,8193,35.212773387343724,MDA_WHO
Madagascar,2021-04-07,165,25874,3,462,AFRO,27534354,MDG,MDG,WHO,MG,1.1319652284582866,25874,1610,0.8353201240893467,MDG_WHO
Maldives,2021-04-07,145,25053,0,67,SEARO,390669,MDV,MDV,WHO,MV,1.0993224191170345,25053,1215,44.42928120005134,MDV_WHO
Mexico,2021-04-07,1247,2251705,252,204399,AMRO,130207371,MEX,MEX,WHO,MX,0.9443783049814215,2251705,23863,2.61813134987573,MEX_WHO
Marshall Islands,2021-04-07,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-04-07,1259,136426,45,4022,EURO,0,MKD,MKD,WHO,MK,1.062487049475703,136426,7915,,MKD_WHO
Mali,2021-04-07,249,10750,4,396,AFRO,20137527,MLI,MLI,WHO,ML,1.1496894602287013,10750,752,0.5334744997663885,MLI_WHO
Malta,2021-04-07,64,29343,0,399,EURO,460891,MLT,MLT,WHO,MT,0.5976274386789062,29343,350,10.848552043758719,MLT_WHO
