Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Tajikistan,2021-08-23,91,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.9102816867233345,16514,393,0.624442708716162,TJK_JHU
Timor-Leste,2021-08-23,187,14403,1,49,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1.381460094061933,14403,1721,17.387867451306395,TLS_JHU
Trinidad and Tobago,2021-08-23,112,43145,12,1237,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.010905693348182,43145,1190,13.922478004532175,TTO_JHU
Tunisia,2021-08-23,1891,642788,72,22609,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9093565661188717,642788,17100,20.682311888174734,TUN_JHU
Turkey,2021-08-23,18857,6234490,232,54765,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9758817747009734,6234490,137704,23.849941386877727,TUR_JHU
Taiwan,2021-08-23,6,15932,0,828,Other,23572052,23572052,TWN,TWN,JHU,TW,0.8623241269420631,15932,70,0.04242312039698538,TWN_JHU
United Republic of Tanzania,2021-08-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,0.8787902890947153,1367,0,0,TZA_JHU
Uganda,2021-08-23,21324,118777,29,2960,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.9065231807099496,118777,21653,6.918222895927208,UGA_JHU
Ukraine,2021-08-23,1189,2369339,28,56526,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.0963262085559324,2369339,12994,4.243361656809031,UKR_JHU
Uruguay,2021-08-23,87,384181,0,6016,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9156562009076368,384181,794,3.3378632706107907,URY_JHU
United States of America,2021-08-23,229831,37939641,908,629411,AMRO,334998398,334998398,USA,USA,JHU,US,1.1260618841869174,37939641,1050689,44.80571533104125,USA_JHU
Uzbekistan,2021-08-23,818,149876,7,1028,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9972128059366142,149876,5958,2.7596164016480773,UZB_JHU
Holy See,2021-08-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-08-23,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0577492303621452,2320,6,0.8474396728882863,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-23,1880,326522,23,3909,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0015288816382413,326522,6567,3.2272796429357853,VEN_JHU
Viet Nam,2021-08-23,10397,358456,389,8666,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.0645464440589718,358456,74760,10.390156404736596,VNM_JHU
Vanuatu,2021-08-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-08-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-08-23,1067,130376,17,2343,EURO,1935259,1935259,XKX,XKX,JHU,XK,1.779035601298547,130376,13389,98.8350544146435,XKX_JHU
Yemen,2021-08-23,30,7539,2,1420,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.3440856980972413,7539,231,0.1085553347496186,YEM_JHU
South Africa,2021-08-23,7632,2698605,163,79584,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0208021835331422,2698605,85036,21.320272063379544,ZAF_JHU
Zambia,2021-08-23,102,204651,4,3578,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7842659431077336,204651,2222,1.6638622126797502,ZMB_JHU
Zimbabwe,2021-08-23,349,123001,44,4293,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.6500383454789657,123001,2913,2.8060903160734667,ZWE_JHU
Other,2021-08-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-08-23,0,13719,0,124,AMRO,120917,120917,ABW,ABW,WHO,AW,1.190434796071731,13719,790,93.3343887601767,ABW_WHO
Afghanistan,2021-08-23,72,152583,6,7076,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0.6187356025394662,152583,441,0.16815060016152067,AFG_WHO
Angola,2021-08-23,128,45945,13,1153,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1092199592742753,45945,1328,0.5639101208456841,AGO_WHO
Anguilla,2021-08-23,12,166,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,2.1112413325220647,166,39,30.274567034877858,AIA_WHO
Albania,2021-08-23,534,139324,1,2478,EURO,3088385,3088385,ALB,ALB,WHO,AL,1.609342287530636,139324,3377,15.620739364702636,ALB_WHO
Andorra,2021-08-23,0,14988,0,129,EURO,85645,85645,AND,AND,WHO,AD,0.730523907061926,14988,64,10.67529586415686,AND_WHO
United Arab Emirates,2021-08-23,1076,709378,2,2020,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9084232364122155,709378,7602,11.017984678711104,ARE_WHO
Argentina,2021-08-23,5889,5130852,147,110217,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0.8635481265136946,5130852,49944,15.556233121191942,ARG_WHO
Armenia,2021-08-23,251,237885,10,4762,EURO,3011609,3011609,ARM,ARM,WHO,AM,1.1873676245086038,237885,3071,14.567438393041252,ARM_WHO
American Samoa,2021-08-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-08-23,0,1490,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1.5090761513890303,1490,118,16.997371169289494,ATG_WHO
Australia,2021-08-23,917,44028,3,981,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.3254915439137167,44028,4937,2.732609268075229,AUS_WHO
Austria,2021-08-23,1174,672138,1,10564,EURO,8884864,8884864,AUT,AUT,WHO,AT,1.274893976142336,672138,7945,12.774534309135175,AUT_WHO
Azerbaijan,2021-08-23,3069,391506,29,5308,EURO,10282283,10282283,AZE,AZE,WHO,AZ,1.4760883782580796,391506,23504,32.65533817455021,AZE_WHO
Burundi,2021-08-23,79,11333,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0325132454273362,11333,1230,1.4354493315270012,BDI_WHO
Belgium,2021-08-23,0,1163726,0,25320,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9823791578382552,1163726,8377,10.159863641216052,BEL_WHO
Benin,2021-08-23,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,1.5958869043084287,10183,1118,1.2007063590117597,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-23,0,1767,0,17,AMRO,0,0,BES,BES,WHO,BQ,1.2842937984504679,1767,29,,BES_WHO
Burkina Faso,2021-08-23,14,13713,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,1.0513892417811754,13713,38,0.025387728572818888,BFA_WHO
Bangladesh,2021-08-23,5717,1467715,117,25399,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8041297136933457,1467715,41854,3.6436233545221866,BGD_WHO
Bulgaria,2021-08-23,384,441295,8,18475,EURO,6919180,6919180,BGR,BGR,WHO,BG,1.410694589137383,441295,8061,16.64317778365975,BGR_WHO
Bahrain,2021-08-23,97,271631,0,1386,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0056588915376512,271631,712,6.661363148796421,BHR_WHO
Bahamas,2021-08-23,150,17278,3,333,AMRO,352655,352655,BHS,BHS,WHO,BS,1.0456219548741676,17278,741,30.017196086016888,BHS_WHO
Bosnia and Herzegovina,2021-08-23,249,209782,1,9725,EURO,3824782,3824782,BIH,BIH,WHO,BA,1.580598140280172,209782,2274,8.493481271799094,BIH_WHO
Saint Barthélemy,2021-08-23,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.7892189940450457,1553,74,148.5585802617843,BLM_WHO
Belarus,2021-08-23,1302,469717,11,3681,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.063614330496747,469717,8414,12.730566768645355,BLR_WHO
Belize,2021-08-23,0,15415,0,351,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.264910398284742,15415,568,20.00400784523378,BLZ_WHO
Bermuda,2021-08-23,0,2750,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,1.2112742596753847,2750,75,14.863611500868034,BMU_WHO
Bolivia (Plurinational State of),2021-08-23,468,486394,27,18296,AMRO,11758869,11758869,BOL,BOL,WHO,BO,0.9431715044773871,486394,4263,5.179069517655142,BOL_WHO
Brazil,2021-08-23,28388,20556487,698,574209,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9433592497567787,20556487,206345,13.810489612366396,BRA_WHO
Barbados,2021-08-23,12,4640,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,1.1384571082860075,4640,115,5.442357155871475,BRB_WHO
Brunei Darussalam,2021-08-23,314,1769,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,2.150495055911103,1769,1046,31.718874944241794,BRN_WHO
Bhutan,2021-08-23,0,2585,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,0.7975871442650313,2585,8,0.13328976979357246,BTN_WHO
Botswana,2021-08-23,0,146461,0,2081,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9306919442225364,146461,9703,58.96806553811565,BWA_WHO
Central African Republic,2021-08-23,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.2432524082195523,11270,19,0.050658712573343145,CAF_WHO
Canada,2021-08-23,0,1465866,0,26789,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1.3021508428803592,1465866,14874,5.60009542375857,CAN_WHO
Switzerland,2021-08-23,1026,755644,2,10397,EURO,8453550,8453550,CHE,CHE,WHO,CH,1.3272799343502115,755644,17125,28.93965933162484,CHE_WHO
Chile,2021-08-23,663,1633816,45,36650,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.8834312673449171,1633816,4624,3.6081174058306913,CHL_WHO
China,2021-08-23,36,122698,0,5676,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.8674886150509481,122698,320,0.003270216773390668,CHN_WHO
Côte d’Ivoire,2021-08-23,189,53645,6,395,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.0881368837760754,53645,1443,0.7339060021024907,CIV_WHO
Cameroon,2021-08-23,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,1.0749319668023236,82454,0,0,CMR_WHO
Democratic Republic of the Congo,2021-08-23,110,54009,0,1053,AFRO,105044646,105044646,COD,COD,WHO,CD,0.8331744381512869,54009,755,0.10267742999214148,COD_WHO
Congo,2021-08-23,0,13493,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,1.0944165976611826,13493,95,0.2505148872031669,COG_WHO
Cook Islands,2021-08-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-08-23,2965,4886897,98,124121,AMRO,50355650,50355650,COL,COL,WHO,CO,0.7202174920323876,4886897,22268,6.317350400884225,COL_WHO
Comoros,2021-08-23,2,4050,0,147,AFRO,864335,864335,COM,COM,WHO,KM,1.260887460872373,4050,12,0.19833579738014942,COM_WHO
Cabo Verde,2021-08-23,52,34738,3,305,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1331224308674928,34738,341,8.264348642089963,CPV_WHO
Costa Rica,2021-08-23,0,440647,0,5312,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0748364709465135,440647,10560,29.28616633544086,CRI_WHO
Cuba,2021-08-23,9548,583299,63,4544,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0036721591318478,583299,65631,84.98518531246847,CUB_WHO
Curaçao,2021-08-23,0,14802,0,136,AMRO,151885,151885,CUW,CUW,WHO,CW,1.0138207328908526,14802,406,38.18678605523917,CUW_WHO
Cayman Islands,2021-08-23,0,663,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.290769644908811,663,12,2.71544204002109,CYM_WHO
Cyprus,2021-08-23,193,111333,6,483,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.8566373255252601,111333,2461,27.434239759425907,CYP_WHO
Czechia,2021-08-23,107,1677619,0,30385,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1.042182982510526,1677619,1322,1.7645919070209024,CZE_WHO
Germany,2021-08-23,3668,3871865,4,91980,EURO,79903481,79903481,DEU,DEU,WHO,DE,1.3278910708371185,3871865,48726,8.71158184317044,DEU_WHO
Djibouti,2021-08-23,6,11696,0,157,EMRO,938413,938413,DJI,DJI,WHO,DJ,1.1579192766928434,11696,14,0.21312577724306886,DJI_WHO
Dominica,2021-08-23,16,1339,0,1,AMRO,74584,74584,DMA,DMA,WHO,DM,1.6913634168135188,1339,396,75.84928211336019,DMA_WHO
Denmark,2021-08-23,720,337466,2,2566,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0402252610119345,337466,6689,16.21072380215317,DNK_WHO
Dominican Republic,2021-08-23,198,347835,0,3989,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.8900454211779829,347835,1659,2.236408580712835,DOM_WHO
Algeria,2021-08-23,412,191583,20,5004,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.8039500623836968,191583,4325,1.4178615417520868,DZA_WHO
Ecuador,2021-08-23,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.6579020776645367,495115,100,0.08357562394238705,ECU_WHO
Egypt,2021-08-23,184,286352,8,16671,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.308318304101643,286352,994,0.13341195117975674,EGY_WHO
Eritrea,2021-08-23,3,6623,0,37,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.782548388541608,6623,22,0.05112499862311083,ERI_WHO
Spain,2021-08-23,0,4770453,0,83136,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.7688962828355298,4770453,44579,13.475137275977318,ESP_WHO
Estonia,2021-08-23,319,139126,4,1285,EURO,1220042,1220042,EST,EST,WHO,EE,1.1276380248419013,139126,1971,23.078830775614982,EST_WHO
Ethiopia,2021-08-23,785,295804,8,4561,AFRO,110871031,110871031,ETH,ETH,WHO,ET,1.2606474169534267,295804,6530,0.8413894363958271,ETH_WHO
Finland,2021-08-23,371,122417,0,1014,EURO,5587442,5587442,FIN,FIN,WHO,FI,1.0128848438915035,122417,4435,11.339203674444022,FIN_WHO
Fiji,2021-08-23,303,43597,5,438,WPRO,939535,939535,FJI,FJI,WHO,FJ,0.7669886963134063,43597,3360,51.08910258798235,FJI_WHO
Falkland Islands (Malvinas),2021-08-23,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.7455764537385539,64,0,0,FLK_WHO
France,2021-08-23,17312,6443609,44,111999,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.9983075770879993,6443609,132308,27.761416213603304,FRA_WHO
Faroe Islands,2021-08-23,0,995,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,0.7759795234636625,995,4,1.1001069854043306,FRO_WHO
Micronesia (Federated States of),2021-08-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-08-23,0,25667,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,1.1271494101496204,25667,103,0.6439760355884916,GAB_WHO
The United Kingdom,2021-08-23,31976,6492910,49,131640,EURO,67081000,67081000,GBR,GBR,WHO,GB,1.0406517030609443,6492910,225469,48.01636401195143,GBR_WHO
Georgia,2021-08-23,2354,517098,60,6831,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.123869921193577,517098,32844,95.10154096115795,GEO_WHO
Guernsey,2021-08-23,0,1149,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1.2490215873383101,1149,78,16.548633889056262,GGY_WHO
Ghana,2021-08-23,627,114584,7,968,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.9524354678697837,114584,3352,1.4791918721160253,GHA_WHO
Gibraltar,2021-08-23,9,5278,0,96,EURO,29516,29516,GIB,GIB,WHO,GI,0.7622935765569536,5278,66,31.9439335566182,GIB_WHO
Guinea,2021-08-23,155,28802,6,314,AFRO,12877894,12877894,GIN,GIN,WHO,GN,1.0007649931671245,28802,965,1.0704944679397337,GIN_WHO
Guadeloupe,2021-08-23,0,37955,0,389,AMRO,0,0,GLP,GLP,WHO,GP,1.429357986823467,37955,8195,,GLP_WHO
Gambia,2021-08-23,31,9470,5,301,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.7923353590459471,9470,275,1.7685903119709707,GMB_WHO
Guinea-Bissau,2021-08-23,22,5518,4,103,AFRO,1976187,1976187,GNB,GNB,WHO,GW,1.10706465549445,5518,395,2.855426709545778,GNB_WHO
Equatorial Guinea,2021-08-23,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.1448532536927727,9049,77,1.2835352762167915,GNQ_WHO
Greece,2021-08-23,1947,559186,33,13384,EURO,10569703,10569703,GRC,GRC,WHO,GR,1.0885184699600965,559186,22061,29.81702918777783,GRC_WHO
Grenada,2021-08-23,10,222,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.6544341786499768,222,34,4.276783355765481,GRD_WHO
Greenland,2021-08-23,0,298,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,1.1568191197565285,298,53,13.099584026416672,GRL_WHO
Guatemala,2021-08-23,4580,437919,78,11450,AMRO,17422821,17422821,GTM,GTM,WHO,GT,1.0618585547956132,437919,26188,21.47265851576422,GTM_WHO
French Guiana,2021-08-23,0,33060,0,204,AMRO,0,0,GUF,GUF,WHO,GF,1.193454664638912,33060,1234,,GUF_WHO
Guam,2021-08-23,0,8955,0,144,WPRO,168801,168801,GUM,GUM,WHO,GU,1.4575724369008254,8955,371,31.39791825877809,GUM_WHO
Guyana,2021-08-23,177,24224,0,591,AMRO,787971,787971,GUY,GUY,WHO,GY,1.1563262141457211,24224,769,13.941774869524748,GUY_WHO
Honduras,2021-08-23,0,326830,0,8594,AMRO,9346277,9346277,HND,HND,WHO,HN,1.0439314793291326,326830,10595,16.194378024227493,HND_WHO
Croatia,2021-08-23,73,369838,2,8303,EURO,4208973,4208973,HRV,HRV,WHO,HR,1.2630104565329126,369838,2770,9.40168268397744,HRV_WHO
Haiti,2021-08-23,0,20719,0,583,AMRO,11198240,11198240,HTI,HTI,WHO,HT,0.7953389489458801,20719,30,0.038271320187049804,HTI_WHO
Hungary,2021-08-23,340,811121,6,30052,EURO,9728337,9728337,HUN,HUN,WHO,HU,1.1146667060768642,811121,617,0.9060423908305927,HUN_WHO
Indonesia,2021-08-23,9604,3989060,842,127214,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.8361838254422462,3989060,117322,6.091943840855796,IDN_WHO
Isle of Man,2021-08-23,42,6274,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8586578629744895,6274,557,87.54214046034278,IMN_WHO
India,2021-08-23,25072,32449306,389,434756,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.9475151633618702,32449306,223793,2.387045485579713,IND_WHO
Ireland,2021-08-23,1688,337117,0,5074,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0940240323872155,337117,12370,33.82166679954727,IRL_WHO
Iran (Islamic Republic of),2021-08-23,36419,4677114,684,102038,EMRO,85888910,85888910,IRN,IRN,WHO,IR,1.0418069420480827,4677114,251293,41.79701430603788,IRN_WHO
Iraq,2021-08-23,5634,1825089,74,20184,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8879998998923078,1825089,49325,17.77150769922423,IRQ_WHO
Iceland,2021-08-23,62,10115,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.9276086930625413,10115,537,21.65638694035178,ISL_WHO
Israel,2021-08-23,1446,994615,0,6830,EURO,8787045,8787045,ISR,ISR,WHO,IL,1.2639006980675487,994615,44829,72.88164402416122,ISR_WHO
Italy,2021-08-23,5922,4484613,23,128751,EURO,62390364,62390364,ITA,ITA,WHO,IT,1.0413681241155015,4484613,43944,10.061993364414873,ITA_WHO
Jamaica,2021-08-23,551,61833,17,1388,AMRO,2816602,2816602,JAM,JAM,WHO,JM,1.3423364747563777,61833,3888,19.719810304351537,JAM_WHO
Jersey,2021-08-23,0,9055,0,75,EURO,101476,101476,JEY,JEY,WHO,JE,0.682603210649,9055,237,33.36468017771971,JEY_WHO
Jordan,2021-08-23,958,789474,8,10293,EMRO,10909567,10909567,JOR,JOR,WHO,JO,1.0359206228211628,789474,6026,7.890846106514977,JOR_WHO
Japan,2021-08-23,22914,1300353,35,15631,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.2045564472779866,1300353,155807,17.85117177669649,JPN_WHO
Kazakhstan,2021-08-23,0,811052,0,12655,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9767887674315437,811052,43889,32.577806187862166,KAZ_WHO
Kenya,2021-08-23,646,229009,30,4497,AFRO,54685051,54685051,KEN,KEN,WHO,KE,1.0604254057949571,229009,8282,2.163558112331023,KEN_WHO
Kyrgyzstan,2021-08-23,228,174148,5,2489,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.6999227424522521,174148,1821,4.322179380982738,KGZ_WHO
Cambodia,2021-08-23,496,89231,14,1792,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.9399455674209366,89231,3783,3.1230769455574374,KHM_WHO
Kiribati,2021-08-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-08-23,31,823,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,1.8707918983033178,823,168,44.32214814678018,KNA_WHO
Republic of Korea,2021-08-23,1418,237782,7,2222,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0469584672222707,237782,12301,3.398008719929591,KOR_WHO
Kuwait,2021-08-23,167,408245,1,2404,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.7355890515091124,408245,1705,8.033186246713992,KWT_WHO
Lao People's Democratic Republic,2021-08-23,305,12469,0,11,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1.0563334092275911,12469,2377,4.483172279880013,LAO_WHO
Lebanon,2021-08-23,1173,592156,3,8011,EMRO,5261372,5261372,LBN,LBN,WHO,LB,1.080867039956741,592156,9144,24.827853158562334,LBN_WHO
Liberia,2021-08-23,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,WHO,LR,0.8037922742856839,5527,23,0.06301678904253112,LBR_WHO
Libya,2021-08-23,1722,295254,34,4051,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9490832800311712,295254,13324,27.12509350461908,LBY_WHO
Saint Lucia,2021-08-23,156,7111,0,97,AMRO,166637,166637,LCA,LCA,WHO,LC,1.5952584969031323,7111,824,70.64114555247978,LCA_WHO
Liechtenstein,2021-08-23,0,3340,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,1.4487627909255891,3340,58,21.016396412718542,LIE_WHO
Sri Lanka,2021-08-23,0,390000,0,7366,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1977861308851325,390000,27926,17.31213017491953,LKA_WHO
Lesotho,2021-08-23,0,14371,0,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.8289004954355583,14371,128,0.8396647113849351,LSO_WHO
Lithuania,2021-08-23,319,294086,7,4494,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.1279521868283282,294086,3916,20.631198776963995,LTU_WHO
Luxembourg,2021-08-23,0,74985,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,0.9205577631176998,74985,302,6.74540324221604,LUX_WHO
Latvia,2021-08-23,174,141118,1,2569,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.216412205383417,141118,996,7.63873448870982,LVA_WHO
Saint Martin,2021-08-23,0,3147,0,16,AMRO,0,0,MAF,MAF,WHO,MF,1.2387138970677816,3147,204,,MAF_WHO
Morocco,2021-08-23,4661,810949,115,11792,EMRO,36561813,36561813,MAR,MAR,WHO,MA,1.0114867933986285,810949,51493,20.119743124179475,MAR_WHO
Monaco,2021-08-23,4,3133,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,0.8834600336155974,3133,74,33.85782458901633,MCO_WHO
Republic of Moldova,2021-08-23,149,264432,1,6357,EURO,3323875,3323875,MDA,MDA,WHO,MD,1.2672664467660995,264432,2388,10.263408134868403,MDA_WHO
Madagascar,2021-08-23,3,42845,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.9192280305518276,42845,34,0.017640300757166327,MDG_WHO
Maldives,2021-08-23,0,79959,0,223,SEARO,390669,390669,MDV,MDV,WHO,MV,0.9950857301694497,79959,670,24.500097451880166,MDV_WHO
Mexico,2021-08-23,20307,3217415,847,252927,AMRO,130207371,130207371,MEX,MEX,WHO,MX,1.0547864948712935,3217415,125444,13.763100576365549,MEX_WHO
Marshall Islands,2021-08-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-08-23,881,168872,14,5668,EURO,2128262,2128262,MKD,MKD,WHO,MK,1.625908326489696,168872,6708,45.02667971733341,MKD_WHO
Mali,2021-08-23,8,14758,0,536,AFRO,20137527,20137527,MLI,MLI,WHO,ML,1.0583174101858586,14758,62,0.04398326992754799,MLI_WHO
Malta,2021-08-23,53,35774,0,436,EURO,460891,460891,MLT,MLT,WHO,MT,0.882757719480285,35774,437,13.545192123207316,MLT_WHO
Myanmar,2021-08-23,2186,375871,125,14499,SEARO,57069099,57069099,MMR,MMR,WHO,MM,0.8838354183813796,375871,18886,4.727602235318276,MMR_WHO
Montenegro,2021-08-23,624,109962,8,1671,EURO,607414,607414,MNE,MNE,WHO,ME,1.341174176701187,109962,3761,88.45461485670634,MNE_WHO
Mongolia,2021-08-23,0,190248,0,892,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.9953465400988476,190248,7657,34.19465120986857,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-23,0,224,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.0428128863496735,224,10,2.765387306319186,MNP_WHO
Mozambique,2021-08-23,261,142784,15,1800,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.7496014661049182,142784,4035,1.8661873119816281,MOZ_WHO
Mauritania,2021-08-23,180,31822,1,673,AFRO,4079284,4079284,MRT,MRT,WHO,MR,0.952498336552962,31822,1701,5.956927735357479,MRT_WHO
Montserrat,2021-08-23,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,1.9696647036773476,25,2,5.303773634941261,MSR_WHO
Martinique,2021-08-23,0,33821,0,278,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.9506463757797473,33821,3574,,MTQ_WHO
Mauritius,2021-08-23,284,8098,2,25,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.3485637271592334,8098,1976,20.365039205277018,MUS_WHO
Malawi,2021-08-23,72,59471,15,2074,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7638094409160151,59471,1388,0.9763679974313924,MWI_WHO
Malaysia,2021-08-23,19807,1555093,232,14168,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.061572118343875,1555093,150194,64.01153324222307,MYS_WHO
Mayotte,2021-08-23,18,19682,0,175,AFRO,0,0,MYT,MYT,WHO,YT,1.363125222523576,19682,68,,MYT_WHO
Namibia,2021-08-23,98,123581,9,3342,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.7763528660584927,123581,1112,5.931509099132319,NAM_WHO
