Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-26,582,21461,17,425,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.2089629335855379,21461,3792,44.36473663292942,TTO_JHU
Tunisia,2021-05-26,1324,338853,56,12398,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9414652651571455,338853,8928,10.798343891089122,TUN_JHU
Turkey,2021-05-26,8738,5212123,166,46787,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.6987484182997965,5212123,61085,10.579748370544255,TUR_JHU
Taiwan,2021-05-26,635,6091,11,46,Other,23572052,23572052,TWN,TWN,JHU,TW,2.2029068173229205,6091,3558,2.1563066053210567,TWN_JHU
United Republic of Tanzania,2021-05-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-26,207,44281,1,359,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.3861784103397026,44281,1187,0.37925140061264473,UGA_JHU
Ukraine,2021-05-26,3521,2247605,216,51898,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.8875659627084256,2247605,25490,8.324094861633231,UKR_JHU
Uruguay,2021-05-26,4576,276435,49,4022,AMRO,3398239,3398239,URY,URY,JHU,UY,1.1063302559158759,276435,27070,113.79843669450139,URY_JHU
United States of America,2021-05-26,24052,33190470,1009,591950,AMRO,334998398,334998398,USA,USA,JHU,US,0.8425609553981376,33190470,163846,6.9870696601275775,USA_JHU
Uzbekistan,2021-05-26,215,99064,2,684,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.8666194403367751,99064,1784,0.8263101142229222,UZB_JHU
Holy See,2021-05-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-26,17,2006,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0371582895350888,2006,57,8.05067689243872,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-26,1271,227407,15,2559,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.0086057106910054,227407,8593,4.222934973617665,VEN_JHU
Viet Nam,2021-05-26,155,6086,1,45,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.360219381895716,6086,1366,0.18984689203946215,VNM_JHU
Vanuatu,2021-05-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-26,44,106905,0,2246,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.44468706834303234,106905,248,1.8306888860132637,XKX_JHU
Yemen,2021-05-26,18,6688,2,1313,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.8739503543136288,6688,95,0.044643968836423235,YEM_JHU
South Africa,2021-05-26,0,1637848,0,55976,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.1696748605704126,1637848,16486,4.133378865855346,ZAF_JHU
Zambia,2021-05-26,199,93627,2,1273,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,1.3022531461296756,93627,997,0.7465664383626062,ZMB_JHU
Zimbabwe,2021-05-26,113,38819,2,1589,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.9880219550929414,38819,207,0.19940291638421132,ZWE_JHU
Other,2021-05-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-26,5,10922,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,0.8091394507858167,10922,65,7.679411733432261,ABW_WHO
Afghanistan,2021-05-26,840,67743,19,2855,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.1702245078383382,67743,3621,1.3806651319384724,AFG_WHO
Angola,2021-05-26,310,32933,4,735,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.0484026444117738,32933,1888,0.8017035452986836,AGO_WHO
Anguilla,2021-05-26,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0.6403787902850099,109,0,0,AIA_WHO
Albania,2021-05-26,14,132229,2,2447,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.6951279220687254,132229,158,0.7308489249698004,ALB_WHO
Andorra,2021-05-26,0,13664,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.8456041843160912,13664,95,15.84614229835784,AND_WHO
United Arab Emirates,2021-05-26,1672,559291,4,1658,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.92312491731912,559291,10610,15.377639758106394,ARE_WHO
Argentina,2021-05-26,22651,3562135,417,74480,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.1396839474162785,3562135,226170,70.4459643805058,ARG_WHO
Armenia,2021-05-26,130,222269,11,4411,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.7284492258449026,222269,901,4.273937477085695,ARM_WHO
American Samoa,2021-05-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-26,0,1258,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,0.9542784344482425,1258,3,0.43213655515142785,ATG_WHO
Australia,2021-05-26,9,30030,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,0.7045417397168485,30030,42,0.02324682788315974,AUS_WHO
Austria,2021-05-26,287,638010,8,10294,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.7453456812244885,638010,3915,6.294814577755092,AUT_WHO
Azerbaijan,2021-05-26,284,332894,10,4877,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.701974821225074,332894,2193,3.046849753947779,AZE_WHO
Burundi,2021-05-26,24,4592,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,1.0696095626392597,4592,210,0.2450767151387563,BDI_WHO
Belgium,2021-05-26,2,1050677,1,24873,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.8788927644041219,1050677,10373,12.580669159643563,BEL_WHO
Benin,2021-05-26,33,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.8057061348092238,8058,33,0.03544124315508772,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-26,0,1610,0,17,AMRO,0,0,BES,BES,WHO,BQ,0.9985088908143298,1610,10,,BES_WHO
Burkina Faso,2021-05-26,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.6230481318606362,13415,11,0.00734907932371073,BFA_WHO
Bangladesh,2021-05-26,1675,792196,40,12441,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.8326621539920976,792196,10067,0.8763883095994373,BGD_WHO
Bulgaria,2021-05-26,406,417133,68,17581,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7351109419543955,417133,1807,3.730830201596969,BGR_WHO
Bahrain,2021-05-26,2766,223613,18,866,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.193856085179704,223613,19089,178.5937656564254,BHR_WHO
Bahamas,2021-05-26,18,11597,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,0.9992682917390786,11597,276,11.180494088718842,BHS_WHO
Bosnia and Herzegovina,2021-05-26,122,203513,18,9168,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.6973729369677857,203513,838,3.1299636349022166,BIH_WHO
Saint Barthélemy,2021-05-26,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1.020636074906695,1016,6,12.045290291496023,BLM_WHO
Belarus,2021-05-26,840,387818,11,2791,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0562801599434157,387818,9107,13.779090986695183,BLR_WHO
Belize,2021-05-26,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.0981183084348936,12764,22,0.7748031207660971,BLZ_WHO
Bermuda,2021-05-26,2,2490,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6928582886594791,2490,13,2.576359326817126,BMU_WHO
Bolivia (Plurinational State of),2021-05-26,2517,352170,59,14024,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.151319667421466,352170,17346,21.073455278734713,BOL_WHO
Brazil,2021-05-26,37498,16120756,790,449858,AMRO,213445417,213445417,BRA,BRA,WHO,BR,1.0268390999715649,16120756,463365,31.01261246569656,BRA_WHO
Barbados,2021-05-26,2,4000,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,0.687311422229831,4000,28,1.32509565534262,BRB_WHO
Brunei Darussalam,2021-05-26,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.1186929554202363,236,1,0.030323972222028484,BRN_WHO
Bhutan,2021-05-26,12,1423,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,0.9910564263909982,1423,114,1.8993792195584078,BTN_WHO
Botswana,2021-05-26,0,55402,0,809,AFRO,2350667,2350667,BWA,BWA,WHO,BW,1.156949880780054,55402,2084,12.66509827696929,BWA_WHO
Central African Republic,2021-05-26,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.8073546326215808,7079,69,0.18397111408214092,CAF_WHO
Canada,2021-05-26,1705,1361564,34,25265,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.8525212097225346,1361564,27460,10.338753552266391,CAN_WHO
Switzerland,2021-05-26,1,687029,0,10182,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.8486441226570727,687029,4642,7.8445488243738675,CHE_WHO
Chile,2021-05-26,4160,1339421,37,28585,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1.0357587592514377,1339421,43559,33.98918384095568,CHL_WHO
China,2021-05-26,559,108361,6,4881,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,2.1123049197782695,108361,3321,0.03393871845134503,CHN_WHO
Côte d’Ivoire,2021-05-26,3,47036,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,1.023349609900708,47036,328,0.16681993672184126,CIV_WHO
Cameroon,2021-05-26,1226,77982,40,1270,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.3426030663849207,77982,1226,0.6140155048931552,CMR_WHO
Democratic Republic of the Congo,2021-05-26,309,31172,1,780,AFRO,105044646,105044646,COD,COD,WHO,CD,0.9616164038038434,31172,552,0.07507012100087695,COD_WHO
Congo,2021-05-26,0,11658,0,153,AFRO,5417414,5417414,COG,COG,WHO,CG,0.7054842808494398,11658,182,0.4799337839050145,COG_WHO
Cook Islands,2021-05-26,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-26,16977,3249433,483,85207,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0047069456918163,3249433,118023,33.48269473520562,COL_WHO
Comoros,2021-05-26,3,3945,0,146,AFRO,864335,864335,COM,COM,WHO,KM,0.6161529205564549,3945,11,0.18180781426513695,COM_WHO
Cabo Verde,2021-05-26,138,29549,1,259,AFRO,589451,589451,CPV,CPV,WHO,CV,0.8647494506882354,29549,1139,27.604378602171465,CPV_WHO
Costa Rica,2021-05-26,1139,304529,29,3849,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.0439666239548508,304529,15903,44.10396810913978,CRI_WHO
Cuba,2021-05-26,1291,135499,11,901,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.0563440831734356,135499,8744,11.322552762752728,CUB_WHO
Curaçao,2021-05-26,0,12271,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,0.5638965555718821,12271,15,1.410841849331496,CUW_WHO
Cayman Islands,2021-05-26,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,1.248693560001903,574,9,2.0365815300158174,CYM_WHO
Cyprus,2021-05-26,79,72090,1,357,EURO,1281506,1281506,CYP,CYP,WHO,CY,0.63556712739354,72090,692,7.714138120082377,CYP_WHO
Czechia,2021-05-26,655,1659433,13,30054,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.7466662325442847,1659433,4019,5.364519572100612,CZE_WHO
Germany,2021-05-26,2626,3656177,270,87726,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.7778631053522034,3656177,42082,7.523720131434931,DEU_WHO
Djibouti,2021-05-26,5,11507,0,153,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.6156317855496393,11507,52,0.7916100297599702,DJI_WHO
Dominica,2021-05-26,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,1.3773298019394076,184,0,0,DMA_WHO
Denmark,2021-05-26,794,275207,1,2510,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0578027703675474,275207,6952,16.84810164039002,DNK_WHO
Dominican Republic,2021-05-26,644,285211,0,3610,AMRO,10597348,10597348,DOM,DOM,WHO,DO,1.1882295408403158,285211,6662,8.980683523031288,DOM_WHO
Algeria,2021-05-26,254,127361,7,3433,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,0.9804738272971055,127361,1668,0.5468192026919031,DZA_WHO
Ecuador,2021-05-26,969,420167,17,20227,AMRO,17093159,17093159,ECU,ECU,WHO,EC,0.8513176829263048,420167,8701,7.271915039227096,ECU_WHO
Egypt,2021-05-26,1140,256124,41,14807,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0253228865619415,256124,8046,1.079912031380606,EGY_WHO
Eritrea,2021-05-26,16,3948,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9940887459224433,3948,69,0.16034658659066578,ERI_WHO
Spain,2021-05-26,2115,3652879,4,79801,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.877449705868704,3652879,27679,8.366682174606341,ESP_WHO
Estonia,2021-05-26,185,129014,1,1242,EURO,1220042,1220042,EST,EST,WHO,EE,0.8437122780664048,129014,1257,14.718462853854913,EST_WHO
Ethiopia,2021-05-26,282,269782,9,4093,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.83658161813968,269782,2682,0.3455752631567548,ETH_WHO
Finland,2021-05-26,125,91744,3,942,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.9839627065237784,91744,1346,3.4413907882303616,FIN_WHO
Fiji,2021-05-26,21,259,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.372313649206217,259,81,1.2316122945317174,FJI_WHO
Falkland Islands (Malvinas),2021-05-26,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,4.020455032619108,63,0,0,FLK_WHO
France,2021-05-26,1749,5509559,178,108041,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8831589621749679,5509559,54557,11.447377213513585,FRA_WHO
Faroe Islands,2021-05-26,0,694,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,2.3721049226843496,694,24,6.600641912425982,FRO_WHO
Micronesia (Federated States of),2021-05-26,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-26,84,24191,2,149,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.8672668270973163,24191,282,1.7631188547180061,GAB_WHO
The United Kingdom,2021-05-26,2410,4467314,15,127739,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.977064485663458,4467314,16918,3.659017686071128,GBR_WHO
Georgia,2021-05-26,1015,340330,28,4682,EURO,4933674,4933674,GEO,GEO,WHO,GE,0.9151028143300146,340330,6729,19.484175774194124,GEO_WHO
Guernsey,2021-05-26,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,4.862738116465703,822,0,0,GGY_WHO
Ghana,2021-05-26,67,93711,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,0.981160705398309,93711,255,0.11252802129760933,GHA_WHO
Gibraltar,2021-05-26,0,4287,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.7001539368136048,4287,1,0.4839989932820939,GIB_WHO
Guinea,2021-05-26,8,23060,1,160,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8084506134589297,23060,207,0.22962938327826402,GIN_WHO
Guadeloupe,2021-05-26,0,16517,0,255,AMRO,0,0,GLP,GLP,WHO,GP,0.8123204684266282,16517,438,,GLP_WHO
Gambia,2021-05-26,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8672426089196585,5978,12,0.07717484997691507,GMB_WHO
Guinea-Bissau,2021-05-26,2,3753,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.9975205611937923,3753,7,0.05060249865017835,GNB_WHO
Equatorial Guinea,2021-05-26,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,2.541216408037017,8476,782,13.035384233786116,GNQ_WHO
Greece,2021-05-26,2402,393583,50,11872,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9604238918720966,393583,12317,16.64731193082179,GRC_WHO
Grenada,2021-05-26,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,2.38052592707049,161,0,0,GRD_WHO
Greenland,2021-05-26,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,2.7778978912390944,34,3,0.7414858882877361,GRL_WHO
Guatemala,2021-05-26,1180,248824,13,8022,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9802551192710959,248824,6040,4.9524536976942075,GTM_WHO
French Guiana,2021-05-26,71,23172,1,114,AMRO,0,0,GUF,GUF,WHO,GF,1.108592346191684,23172,1327,,GUF_WHO
Guam,2021-05-26,5,7904,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,0.9303344260976684,7904,31,2.6235457305178453,GUM_WHO
Guyana,2021-05-26,105,16235,2,361,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0171950216293086,16235,883,16.00856594251021,GUY_WHO
Honduras,2021-05-26,444,233116,42,6188,AMRO,9346277,9346277,HND,HND,WHO,HN,0.9803133509311571,233116,5600,8.5595579929848,HND_WHO
Croatia,2021-05-26,538,354921,21,7971,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.6997906880396801,354921,2924,9.924375511895319,HRV_WHO
Haiti,2021-05-26,131,14037,4,292,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.499302873217615,14037,439,0.5600369854038287,HTI_WHO
Hungary,2021-05-26,213,802723,41,29537,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7245996552938634,802723,3135,4.603635162486074,HUN_WHO
Indonesia,2021-05-26,5060,1786187,172,49627,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.966266519847783,1786187,37957,1.9709168985131813,IDN_WHO
Isle of Man,2021-05-26,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,0.8802308471482153,1591,0,0,IMN_WHO
India,2021-05-26,208921,27157795,4157,311388,SEARO,1339330514,1339330514,IND,IND,WHO,IN,0.884968415880608,27157795,1661465,17.72170053441662,IND_WHO
Ireland,2021-05-26,0,258968,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,0.9862772187182844,258968,2522,6.895573457433969,IRL_WHO
Iran (Islamic Republic of),2021-05-26,11873,2855396,208,79056,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.8589706092054354,2855396,75981,12.637753315798946,IRN_WHO
Iraq,2021-05-26,4938,1176980,27,16241,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.8729600897432344,1176980,30032,10.820353152014233,IRQ_WHO
Iceland,2021-05-26,4,6564,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,0.7726688564314561,6564,15,0.6049270095070328,ISL_WHO
Israel,2021-05-26,18,839392,0,6406,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7282295557965521,839392,230,0.3739271035614687,ISR_WHO
Italy,2021-05-26,3220,4197892,166,125501,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.7832909789023608,4197892,30867,7.06771229700059,ITA_WHO
Jamaica,2021-05-26,27,48081,6,931,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.9074092789936724,48081,602,3.0533245378651297,JAM_WHO
Jersey,2021-05-26,5,3243,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.8005179101607516,3243,6,0.8446754475372079,JEY_WHO
Jordan,2021-05-26,920,732356,11,9395,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.8721524563457335,732356,5924,7.757280506968923,JOR_WHO
Japan,2021-05-26,3624,725536,99,12497,WPRO,124687293,124687293,JPN,JPN,WHO,JP,0.9994803698951745,725536,32834,3.7618680426171642,JPN_WHO
Kazakhstan,2021-05-26,0,431303,0,7149,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,0.9314431575549605,431303,10440,7.749374481106449,KAZ_WHO
Kenya,2021-05-26,382,168925,14,3087,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.9116948491321533,168925,2919,0.7625484339403834,KEN_WHO
Kyrgyzstan,2021-05-26,207,103207,8,1773,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,0.9470026891832872,103207,1988,4.718557171550623,KGZ_WHO
Cambodia,2021-05-26,660,26989,7,190,WPRO,17304363,17304363,KHM,KHM,WHO,KH,0.8795037379318668,26989,3707,3.0603347177323346,KHM_WHO
Kiribati,2021-05-26,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-26,6,60,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,5.102431638849591,60,15,3.957334655962516,KNA_WHO
Republic of Korea,2021-05-26,707,137682,2,1940,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.012855254212571,137682,4219,1.1654498650014589,KOR_WHO
Kuwait,2021-05-26,1408,301863,5,1746,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.940243260184412,301863,8289,39.054006333731536,KWT_WHO
Lao People's Democratic Republic,2021-05-26,56,1878,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,0.8178625634324791,1878,191,0.3602380754973002,LAO_WHO
Lebanon,2021-05-26,323,538991,6,7690,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.7546519853449167,538991,2437,6.616959552429616,LBN_WHO
Liberia,2021-05-26,19,2161,1,86,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1583897388096376,2161,30,0.08219581179460582,LBR_WHO
Libya,2021-05-26,340,183932,2,3114,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.9096836868669396,183932,1920,3.9087495893777127,LBY_WHO
Saint Lucia,2021-05-26,15,4960,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,1.153168555540259,4960,142,12.173595471422484,LCA_WHO
Liechtenstein,2021-05-26,0,3094,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,0.6737869511418624,3094,10,3.6235166228825073,LIE_WHO
Sri Lanka,2021-05-26,2728,169900,26,1269,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.1581480976357417,169900,22180,13.750019597497497,LKA_WHO
Lesotho,2021-05-26,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,0.9661294109768943,10822,32,0.2099161778462338,LSO_WHO
Lithuania,2021-05-26,549,272231,11,4220,EURO,2711566,2711566,LTU,LTU,WHO,LT,0.8741947297163423,272231,4412,23.244343463729606,LTU_WHO
Luxembourg,2021-05-26,34,69579,2,812,EURO,639589,639589,LUX,LUX,WHO,LU,0.8033170438902174,69579,340,7.594162590574349,LUX_WHO
Latvia,2021-05-26,435,131514,14,2342,EURO,1862687,1862687,LVA,LVA,WHO,LV,0.9156852433068554,131514,2826,21.673758699893526,LVA_WHO
Saint Martin,2021-05-26,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1.2611504009701997,1895,56,,MAF_WHO
Morocco,2021-05-26,310,517423,3,9129,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9283110981307592,517423,2003,0.7826276479857746,MAR_WHO
Monaco,2021-05-26,1,2502,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.7350965271929766,2502,7,3.2027671908528967,MCO_WHO
Republic of Moldova,2021-05-26,73,254814,4,6084,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7909512255868892,254814,739,3.176155197515808,MDA_WHO
Madagascar,2021-05-26,45,40999,4,810,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.7717105591514519,40999,673,0.3491741885168511,MDG_WHO
Maldives,2021-05-26,1004,58345,0,144,SEARO,390669,390669,MDV,MDV,WHO,MV,1.2659957908896091,58345,10924,399.4612903945357,MDV_WHO
Mexico,2021-05-26,703,2397307,48,221695,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9368198977204486,2397307,14562,1.5976712365121895,MEX_WHO
Marshall Islands,2021-05-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-26,4,155071,13,5342,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.59491179468402,155071,267,1.7922068402695317,MKD_WHO
Mali,2021-05-26,8,14252,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.5873449322446945,14252,45,0.03192334107644612,MLI_WHO
Malta,2021-05-26,3,30509,1,418,EURO,460891,460891,MLT,MLT,WHO,MT,0.4592606985361103,30509,23,0.7129048485898588,MLT_WHO
Myanmar,2021-05-26,34,143296,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.1410325370236603,143296,165,0.041303312974029206,MMR_WHO
Montenegro,2021-05-26,0,99350,0,1574,EURO,607414,607414,MNE,MNE,WHO,ME,0.8013911045315991,99350,260,6.114916209184699,MNE_WHO
Mongolia,2021-05-26,634,53734,2,255,WPRO,3198913,3198913,MNG,MNG,WHO,MN,0.7991995921941665,53734,4210,18.801029331794002,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-26,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.5431360004218744,181,7,1.9357711144234304,MNP_WHO
Mozambique,2021-05-26,30,70636,2,833,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8800230849756389,70636,151,0.06983749296387258,MOZ_WHO
Mauritania,2021-05-26,56,19251,0,460,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.1352936172219104,19251,346,1.2116972348228616,MRT_WHO
Montserrat,2021-05-26,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.999999542686912,20,0,0,MSR_WHO
Martinique,2021-05-26,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,0.578916752175926,11789,120,,MTQ_WHO
Mauritius,2021-05-26,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1.0529154871300825,1322,34,0.3504105936130661,MUS_WHO
Malawi,2021-05-26,2,34295,0,1154,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.9173166858775951,34295,64,0.045019850025654985,MWI_WHO
Malaysia,2021-05-26,7289,525889,60,2369,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1750452270036917,525889,46468,19.804305942312087,MYS_WHO
Mayotte,2021-05-26,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,0.43906204938690696,20176,0,,MYT_WHO
Namibia,2021-05-26,225,53432,5,779,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.1389926697829404,53432,1796,9.580027286008676,NAM_WHO
New Caledonia,2021-05-26,0,126,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.9679824762052105,126,1,0.04865573923637736,NCL_WHO
Niger,2021-05-26,4,5389,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,0.7485983945984966,5389,50,0.03025894961539332,NER_WHO
Nigeria,2021-05-26,37,166098,4,2071,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.994701061788797,166098,291,0.018942266026207348,NGA_WHO
