Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Trinidad and Tobago,2021-05-04,235,11706,6,185,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.463699475410508,11706,1759,20.57952841174126,TTO_JHU
Tunisia,2021-05-04,1405,314152,101,11016,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9734967411216386,314152,10568,12.781910645276641,TUN_JHU
Turkey,2021-05-04,28997,4929118,336,41527,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.8719927790613433,4929118,218536,37.84981402807988,TUR_JHU
Taiwan,2021-05-04,8,1153,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1.3237312452961567,1153,43,0.026059916815291018,TWN_JHU
United Republic of Tanzania,2021-05-04,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-05-04,59,42032,0,342,AFRO,44712143,44712143,UGA,UGA,JHU,UG,1.100615648430237,42032,295,0.0942537179281636,UGA_JHU
Ukraine,2021-05-04,2589,2143427,174,46781,EURO,43745640,43745640,UKR,UKR,JHU,UA,0.858031548021952,2143427,51006,16.65668036533796,UKR_JHU
Uruguay,2021-05-04,2826,206946,65,2861,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9400165969266138,206946,16850,70.83500769495191,URY_JHU
United States of America,2021-05-04,40733,32512934,933,578499,AMRO,334998398,334998398,USA,USA,JHU,US,0.9026857283467525,32512934,337209,14.379983478522274,USA_JHU
Uzbekistan,2021-05-04,314,92320,2,655,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.15391014348866,92320,2690,1.2459496677464466,UZB_JHU
Holy See,2021-05-04,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-05-04,0,1882,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1.1665792597220948,1882,38,5.36711792829248,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-04,876,201807,19,2208,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9932915504371506,201807,8086,3.973775421467757,VEN_JHU
Viet Nam,2021-05-04,10,2995,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.1248977302087613,2995,138,0.019179261421263378,VNM_JHU
Vanuatu,2021-05-04,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-05-04,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-05-04,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.5405525467845411,103638,0,0,XKX_JHU
Yemen,2021-05-04,27,6390,1,1240,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.763196617826413,6390,170,0.0798892073914942,YEM_JHU
South Africa,2021-05-04,1187,1586148,59,54511,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1.0296313457086976,1586148,8948,2.243447415484267,ZAF_JHU
Zambia,2021-05-04,82,91804,1,1254,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.6877811481230687,91804,386,0.28904177051952457,ZMB_JHU
Zimbabwe,2021-05-04,34,38327,1,1574,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,0.8028121334050947,38327,163,0.15701775541365431,ZWE_JHU
Other,2021-05-04,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
Aruba,2021-05-04,62,10670,2,100,AMRO,120917,120917,ABW,ABW,WHO,AW,0.767733076486638,10670,132,15.595113058662434,ABW_WHO
Afghanistan,2021-05-04,263,60563,6,2648,EMRO,37466414,37466414,AFG,AFG,WHO,AF,1.249493028171857,60563,1338,0.5101712086533211,AFG_WHO
Angola,2021-05-04,140,27133,1,603,AFRO,33642646,33642646,AGO,AGO,WHO,AO,1.1487882113581185,27133,1423,0.604250076779675,AGO_WHO
Anguilla,2021-05-04,0,95,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,1.7141532487907485,95,22,17.07796089146956,AIA_WHO
Albania,2021-05-04,38,131276,2,2399,EURO,3088385,3088385,ALB,ALB,WHO,AL,0.7793951767131966,131276,670,3.0991694919605464,ALB_WHO
Andorra,2021-05-04,13,13295,0,127,EURO,85645,85645,AND,AND,WHO,AD,0.9515959312042527,13295,212,35.3619175500196,AND_WHO
United Arab Emirates,2021-05-04,1772,525567,3,1596,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0.9939539605525586,525567,13070,18.9430491647927,ARE_WHO
Argentina,2021-05-04,11394,3005259,156,64252,AMRO,45864941,45864941,ARG,ARG,WHO,AR,1.0138178009916574,3005259,144375,44.96898840445472,ARG_WHO
Armenia,2021-05-04,399,217407,16,4165,EURO,3011609,3011609,ARM,ARM,WHO,AM,0.8648932916052353,217407,3343,15.857683669142592,ARM_WHO
American Samoa,2021-05-04,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,,0,0,0,ASM_WHO
Antigua and Barbuda,2021-05-04,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,0.6655882304627869,1232,5,0.7202275919190465,ATG_WHO
Australia,2021-05-04,15,29841,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,1.1657942674390982,29841,146,0.08081040168907909,AUS_WHO
Austria,2021-05-04,888,619234,25,10014,EURO,8884864,8884864,AUT,AUT,WHO,AT,0.916953536137345,619234,12344,19.847558403016315,AUT_WHO
Azerbaijan,2021-05-04,0,321380,0,4561,EURO,10282283,10282283,AZE,AZE,WHO,AZ,0.8599735446658701,321380,7568,10.514618758721745,AZE_WHO
Burundi,2021-05-04,6,4052,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0.8165056999969896,4052,168,0.19606137211100505,BDI_WHO
Belgium,2021-05-04,2,996896,3,24322,EURO,11778842,11778842,BEL,BEL,WHO,BE,0.9318521468866647,996896,15629,18.95529531438053,BEL_WHO
Benin,2021-05-04,63,7884,1,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0.9636527170718779,7884,164,0.17613223871013292,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-04,3,1560,0,16,AMRO,0,0,BES,BES,WHO,BQ,0.43432400838330554,1560,6,,BES_WHO
Burkina Faso,2021-05-04,5,13324,0,157,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0.8187385438842009,13324,61,0.040753985340577684,BFA_WHO
Bangladesh,2021-05-04,1739,763682,65,11644,SEARO,164098818,164098818,BGD,BGD,WHO,BD,0.7831668343966787,763682,15054,1.3105343809188368,BGD_WHO
Bulgaria,2021-05-04,631,405825,56,16548,EURO,6919180,6919180,BGR,BGR,WHO,BG,0.7944170016374577,405825,6566,13.556519703201825,BGR_WHO
Bahrain,2021-05-04,1165,180462,6,657,EMRO,1526929,1526929,BHR,BHR,WHO,BH,1.0009073246726852,180462,7886,73.78021038119184,BHR_WHO
Bahamas,2021-05-04,27,10576,10,209,AMRO,352655,352655,BHS,BHS,WHO,BS,1.1802951270725996,10576,356,14.421217012985172,BHS_WHO
Bosnia and Herzegovina,2021-05-04,244,199183,59,8653,EURO,3824782,3824782,BIH,BIH,WHO,BA,0.7950407856452705,199183,3212,11.996948920412795,BIH_WHO
Saint Barthélemy,2021-05-04,0,988,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,0.955062173506751,988,12,24.090580582992047,BLM_WHO
Belarus,2021-05-04,834,361897,10,2572,EURO,9441842,9441842,BLR,BLR,WHO,BY,1.0042936156248496,361897,8051,12.181339797285922,BLR_WHO
Belize,2021-05-04,0,12668,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,1.1343928470277043,12668,69,2.43006433331185,BLZ_WHO
Bermuda,2021-05-04,0,2393,0,29,AMRO,72084,72084,BMU,BMU,WHO,BM,0.6877077769048097,2393,58,11.494526227337946,BMU_WHO
Bolivia (Plurinational State of),2021-05-04,1034,307561,12,13021,AMRO,11758869,11758869,BOL,BOL,WHO,BO,1.104127795762647,307561,9902,12.029825560361534,BOL_WHO
Brazil,2021-05-04,28935,14754910,1202,407639,AMRO,213445417,213445417,BRA,BRA,WHO,BR,0.9553037519055759,14754910,414123,27.71688865609542,BRA_WHO
Barbados,2021-05-04,3,3866,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,0.9389729938239303,3866,41,1.940318638180265,BRB_WHO
Brunei Darussalam,2021-05-04,0,227,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,1.0949455046856165,227,4,0.12129588888811393,BRN_WHO
Bhutan,2021-05-04,8,1119,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1.3044150993857198,1119,93,1.54949357385028,BTN_WHO
Botswana,2021-05-04,917,47851,12,724,AFRO,2350667,2350667,BWA,BWA,WHO,BW,0.9673262123850126,47851,1996,12.13029566258671,BWA_WHO
Central African Republic,2021-05-04,110,6521,3,91,AFRO,5357984,5357984,CAF,CAF,WHO,CF,0.9519721808181574,6521,162,0.43193218088850477,CAF_WHO
Canada,2021-05-04,7145,1234180,39,24300,AMRO,37943231,37943231,CAN,CAN,WHO,CA,0.9911109623673736,1234180,55194,20.780668738666833,CAN_WHO
Switzerland,2021-05-04,4,660916,0,9987,EURO,8453550,8453550,CHE,CHE,WHO,CH,0.9459394469287659,660916,9040,15.276760312869401,CHE_WHO
Chile,2021-05-04,4895,1215815,98,26659,AMRO,18307925,18307925,CHL,CHL,WHO,CL,0.9491510508014743,1215815,40201,31.36892902936843,CHL_WHO
China,2021-05-04,27,103694,0,4858,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,0.9805399239583886,103694,191,0.0019519106366175547,CHN_WHO
Côte d’Ivoire,2021-05-04,4,46154,0,287,AFRO,28088455,28088455,CIV,CIV,WHO,CI,0.8567068504246634,46154,291,0.1480018341038287,CIV_WHO
Cameroon,2021-05-04,0,70607,0,1064,AFRO,28524175,28524175,CMR,CMR,WHO,CM,0.9506733423870315,70607,4609,2.3083176688846265,CMR_WHO
Democratic Republic of the Congo,2021-05-04,40,30005,0,768,AFRO,105044646,105044646,COD,COD,WHO,CD,1.0844975309372915,30005,394,0.05358265883033608,COD_WHO
Congo,2021-05-04,0,11016,0,147,AFRO,5417414,5417414,COG,COG,WHO,CG,1.3870715561382174,11016,338,0.8913055986807412,COG_WHO
Cook Islands,2021-05-04,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,,0,0,0,COK_WHO
Colombia,2021-05-04,15909,2893655,485,74700,AMRO,50355650,50355650,COL,COL,WHO,CO,1.0477315765441135,2893655,119191,33.81405207615375,COL_WHO
Comoros,2021-05-04,5,3915,0,146,AFRO,864335,864335,COM,COM,WHO,KM,1.3237384260482374,3915,84,1.3883505816610457,COM_WHO
Cabo Verde,2021-05-04,180,24548,2,226,AFRO,589451,589451,CPV,CPV,WHO,CV,1.1533689020180506,24548,1962,47.55029922516278,CPV_WHO
Costa Rica,2021-05-04,1839,254821,12,3266,AMRO,5151140,5151140,CRI,CRI,WHO,CR,1.301417585011705,254821,14784,41.000632869617206,CRI_WHO
Cuba,2021-05-04,932,109625,11,675,AMRO,11032343,11032343,CUB,CUB,WHO,CU,1.022350746941762,109625,7184,9.302518189343047,CUB_WHO
Curaçao,2021-05-04,29,12210,3,111,AMRO,151885,151885,CUW,CUW,WHO,CW,0.4461092951147612,12210,91,8.559107219277744,CUW_WHO
Cayman Islands,2021-05-04,0,543,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,0.9069599574428561,543,2,0.4525736733368484,CYM_WHO
Cyprus,2021-05-04,481,66911,7,321,EURO,1281506,1281506,CYP,CYP,WHO,CY,1.0418825823287639,66911,3951,44.04416143416975,CYP_WHO
Czechia,2021-05-04,2217,1636836,56,29421,EURO,10702596,10702596,CZE,CZE,WHO,CZ,0.8458038686210693,1636836,14059,18.765807580035453,CZE_WHO
Germany,2021-05-04,7534,3433516,315,83591,EURO,79903481,79903481,DEU,DEU,WHO,DE,0.9976857456676687,3433516,123215,22.029256594143696,DEU_WHO
Djibouti,2021-05-04,44,11201,0,146,EMRO,938413,938413,DJI,DJI,WHO,DJ,0.714245824476262,11201,316,4.810553257772126,DJI_WHO
Dominica,2021-05-04,0,174,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,0.738858231336551,174,1,0.19153859119535402,DMA_WHO
Denmark,2021-05-04,761,253673,0,2490,EURO,5894687,5894687,DNK,DNK,WHO,DK,1.0263390625836553,253673,5347,12.95840038422978,DNK_WHO
Dominican Republic,2021-05-04,226,267681,6,3499,AMRO,10597348,10597348,DOM,DOM,WHO,DO,0.9451718853472147,267681,2278,3.07084915422775,DOM_WHO
Algeria,2021-05-04,195,122717,10,3280,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,1.1327338414778854,122717,1605,0.5261659594247629,DZA_WHO
Ecuador,2021-05-04,747,388046,25,18765,AMRO,17093159,17093159,ECU,ECU,WHO,EC,1.0160433309144823,388046,13271,11.091321053394184,ECU_WHO
Egypt,2021-05-04,1078,230713,62,13531,EMRO,106437241,106437241,EGY,EGY,WHO,EG,1.0659294020372279,230713,7199,0.9662300166429261,EGY_WHO
Eritrea,2021-05-04,2,3673,2,12,AFRO,6147398,6147398,ERI,ERI,WHO,ER,0.9905412734606511,3673,33,0.07668749793466625,ERI_WHO
Spain,2021-05-04,0,3514942,0,78080,EURO,47260584,47260584,ESP,ESP,WHO,ES,0.8867999273949138,3514942,22404,6.772179176989071,ESP_WHO
Estonia,2021-05-04,401,123344,5,1177,EURO,1220042,1220042,EST,EST,WHO,EE,0.8618447402158661,123344,2508,29.366670515089996,EST_WHO
Ethiopia,2021-05-04,429,258813,31,3757,AFRO,110871031,110871031,ETH,ETH,WHO,ET,0.8371619352174301,258813,5693,0.7335421227261016,ETH_WHO
Finland,2021-05-04,0,87345,0,915,EURO,5587442,5587442,FIN,FIN,WHO,FI,0.8725573740696693,87345,1184,3.027196651756871,FIN_WHO
Fiji,2021-05-04,2,121,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,1.5705520410148386,121,18,0.27369162100704836,FJI_WHO
Falkland Islands (Malvinas),2021-05-04,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,0.5481137668644936,63,0,0,FLK_WHO
France,2021-05-04,3606,5567300,279,104386,EURO,68084217,68084217,FRA,FRA,WHO,FR,0.8962522215165175,5567300,149397,31.347101445594312,FRA_WHO
Faroe Islands,2021-05-04,0,664,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,1.3521520106114173,664,1,0.27502674635108265,FRO_WHO
Micronesia (Federated States of),2021-05-04,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,,0,0,0,FSM_WHO
Gabon,2021-05-04,126,23201,1,140,AFRO,2284912,2284912,GAB,GAB,WHO,GA,0.7923355008539092,23201,633,3.957639131335098,GAB_WHO
The United Kingdom,2021-05-04,1649,4421854,1,127539,EURO,66052076,66052076,GBR,GBR,WHO,GB,0.9578013120622828,4421854,14904,3.2234306415181515,GBR_WHO
Georgia,2021-05-04,788,313742,20,4183,EURO,4933674,4933674,GEO,GEO,WHO,GE,1.0939871587349133,313742,7892,22.851703850488935,GEO_WHO
Guernsey,2021-05-04,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,1.3521180203907441,822,0,0,GGY_WHO
Ghana,2021-05-04,0,92683,0,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,1.087063916853036,92683,430,0.18975313395283142,GHA_WHO
Gibraltar,2021-05-04,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,0.4614679524360372,4283,0,0,GIB_WHO
Guinea,2021-05-04,0,22333,0,146,AFRO,12877894,12877894,GIN,GIN,WHO,GN,0.8450495448942015,22333,348,0.3860436008736034,GIN_WHO
Guadeloupe,2021-05-04,0,14634,0,228,AMRO,0,0,GLP,GLP,WHO,GP,1.2599537637852867,14634,864,,GLP_WHO
Gambia,2021-05-04,0,5901,0,175,AFRO,2221301,2221301,GMB,GMB,WHO,GM,0.8532476496713793,5901,44,0.28297444991535525,GMB_WHO
Guinea-Bissau,2021-05-04,0,3736,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,0.6987782158784627,3736,10,0.07228928378596906,GNB_WHO
Equatorial Guinea,2021-05-04,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,1.092363567826569,7694,135,2.250354055704764,GNQ_WHO
Greece,2021-05-04,2146,348568,134,10587,EURO,10569703,10569703,GRC,GRC,WHO,GR,0.9168240873905513,348568,14132,19.100415052884102,GRC_WHO
Grenada,2021-05-04,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,1.2495208628490762,161,1,0.12578774575780827,GRD_WHO
Greenland,2021-05-04,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,4.998801144429366,31,0,0,GRL_WHO
Guatemala,2021-05-04,187,228871,20,7578,AMRO,17422821,17422821,GTM,GTM,WHO,GT,0.9538826585870063,228871,6932,5.6838425550358025,GTM_WHO
French Guiana,2021-05-04,154,19697,3,104,AMRO,0,0,GUF,GUF,WHO,GF,1.166867587961212,19697,871,,GUF_WHO
Guam,2021-05-04,7,7770,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,1.2721278786428436,7770,65,5.500982983343869,GUM_WHO
Guyana,2021-05-04,114,13518,0,299,AMRO,787971,787971,GUY,GUY,WHO,GY,1.0834420550948916,13518,815,14.775743197220637,GUY_WHO
Honduras,2021-05-04,803,213970,16,5334,AMRO,9346277,9346277,HND,HND,WHO,HN,1.099145751286564,213970,7063,10.79574251865208,HND_WHO
Croatia,2021-05-04,1396,336918,46,7264,EURO,4208973,4208973,HRV,HRV,WHO,HR,0.961026628897762,336918,12085,41.017810554464745,HRV_WHO
Haiti,2021-05-04,41,13135,3,257,AMRO,11198240,11198240,HTI,HTI,WHO,HT,1.2673568440884504,13135,136,0.17349665151462576,HTI_WHO
Hungary,2021-05-04,726,784837,137,28045,EURO,9728337,9728337,HUN,HUN,WHO,HU,0.7364325834070213,784837,12130,17.812470341612784,HUN_WHO
Indonesia,2021-05-04,4730,1682004,153,45949,SEARO,275122131,275122131,IDN,IDN,WHO,ID,0.9968068774269662,1682004,34866,1.810416750100392,IDN_WHO
Isle of Man,2021-05-04,3,1590,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1.0993394369737837,1590,4,0.6286688722466268,IMN_WHO
India,2021-05-04,357229,20282833,3449,222408,SEARO,1339330514,1339330514,IND,IND,WHO,IN,1.2256200023175974,20282833,2646526,28.228666404978426,IND_WHO
Ireland,2021-05-04,452,250290,0,4906,EURO,5224884,5224884,IRL,IRL,WHO,IE,1.0514294795873294,250290,3221,8.80675737763474,IRL_WHO
Iran (Islamic Republic of),2021-05-04,20732,2555587,391,72875,EMRO,85888910,85888910,IRN,IRN,WHO,IR,0.9757794941196237,2555587,138357,23.012616779378988,IRN_WHO
Iraq,2021-05-04,5068,1079998,30,15566,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,0.9665307141894907,1079998,42140,15.182794413488274,IRQ_WHO
Iceland,2021-05-04,11,6483,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,1.2161456461341134,6483,54,2.1777372342253183,ISL_WHO
Israel,2021-05-04,88,838664,3,6369,EURO,8787045,8787045,ISR,ISR,WHO,IL,0.7848108146166719,838664,471,0.7657376772932686,ISR_WHO
Italy,2021-05-04,5946,4050708,256,121433,EURO,62390364,62390364,ITA,ITA,WHO,IT,0.9306533764715071,4050708,79594,18.224883939724133,ITA_WHO
Jamaica,2021-05-04,172,46039,6,790,AMRO,2816602,2816602,JAM,JAM,WHO,JM,0.8186405192860788,46039,894,4.534339097759844,JAM_WHO
Jersey,2021-05-04,0,3234,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,1.003193715771201,3234,1,0.14077924125620134,JEY_WHO
Jordan,2021-05-04,1272,714173,28,8925,EMRO,10909567,10909567,JOR,JOR,WHO,JO,0.7700141151374242,714173,9633,12.614092357128904,JOR_WHO
Japan,2021-05-04,4764,607626,59,10420,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1.1173851317994505,607626,36586,4.191743442991764,JPN_WHO
Kazakhstan,2021-05-04,0,381078,0,4542,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,1.0016649648098452,381078,14369,10.665781793009442,KAZ_WHO
Kenya,2021-05-04,137,160559,18,2781,AFRO,54685051,54685051,KEN,KEN,WHO,KE,0.866413747405124,160559,3578,0.9347030820961603,KEN_WHO
Kyrgyzstan,2021-05-04,224,96561,8,1630,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,1.116876041259864,96561,2284,5.421119003934417,KGZ_WHO
Cambodia,2021-05-04,938,16299,1,107,WPRO,17304363,17304363,KHM,KHM,WHO,KH,1.2744848813687104,16299,5236,4.322609274897897,KHM_WHO
Kiribati,2021-05-04,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,,0,0,0,KIR_WHO
Saint Kitts and Nevis,2021-05-04,0,45,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,5.378333348803006,45,1,0.2638223103975011,KNA_WHO
Republic of Korea,2021-05-04,541,124269,6,1840,WPRO,51715162,51715162,KOR,KOR,WHO,KR,1.0032445613545262,124269,4371,1.2074381037974347,KOR_WHO
Kuwait,2021-05-04,1246,277832,12,1590,EMRO,3032065,3032065,KWT,KWT,WHO,KW,0.9924492003425339,277832,9597,45.21670874470039,KWT_WHO
Lao People's Democratic Republic,2021-05-04,33,966,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2.008667562926179,966,530,0.9996135079244455,LAO_WHO
Lebanon,2021-05-04,249,528457,21,7345,EMRO,5261372,5261372,LBN,LBN,WHO,LB,0.8105243841639367,528457,6876,18.669763595611833,LBN_WHO
Liberia,2021-05-04,11,2110,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,1.1015850493952748,2110,12,0.03287832471784233,LBR_WHO
Libya,2021-05-04,464,178335,8,3047,EMRO,7017224,7017224,LBY,LBY,WHO,LY,0.8475406673544101,178335,2582,5.2564538748819025,LBY_WHO
Saint Lucia,2021-05-04,0,4560,0,74,AMRO,166637,166637,LCA,LCA,WHO,LC,1.077805929571813,4560,68,5.829609098991049,LCA_WHO
Liechtenstein,2021-05-04,0,3036,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,0.9721737239298711,3036,44,15.943473140683032,LIE_WHO
Sri Lanka,2021-05-04,1923,113676,9,696,SEARO,23044123,23044123,LKA,LKA,WHO,LK,1.6556818722524764,113676,11300,7.005194835514956,LKA_WHO
Lesotho,2021-05-04,0,10733,0,318,AFRO,2177740,2177740,LSO,LSO,WHO,LS,1.1132712769123616,10733,5,0.03279940278847403,LSO_WHO
Lithuania,2021-05-04,1113,251450,20,3976,EURO,2711566,2711566,LTU,LTU,WHO,LT,1.0455114132265606,251450,8524,44.90815586691549,LTU_WHO
Luxembourg,2021-05-04,0,67465,0,800,EURO,639589,639589,LUX,LUX,WHO,LU,0.9589460296287983,67465,1091,24.368327606813573,LUX_WHO
Latvia,2021-05-04,203,119953,10,2154,EURO,1862687,1862687,LVA,LVA,WHO,LV,1.0541203721061578,119953,4417,33.875793410272365,LVA_WHO
Saint Martin,2021-05-04,0,1749,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1.3217585185332934,1749,21,,MAF_WHO
Morocco,2021-05-04,56,511912,4,9032,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0.9054253385273408,511912,2447,0.9561107611688417,MAR_WHO
Monaco,2021-05-04,8,2465,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,0.9753201468411026,2465,26,11.895992423167902,MCO_WHO
Republic of Moldova,2021-05-04,43,251378,12,5850,EURO,3323875,3323875,MDA,MDA,WHO,MD,0.7573844667813313,251378,1993,8.565733841202986,MDA_WHO
Madagascar,2021-05-04,121,37751,11,677,AFRO,27534354,27534354,MDG,MDG,WHO,MG,0.8795915581715825,37751,1706,0.8851280321095809,MDG_WHO
Maldives,2021-05-04,585,31330,0,74,SEARO,390669,390669,MDV,MDV,WHO,MV,1.4612943823735853,31330,3128,114.38254452161365,MDV_WHO
Mexico,2021-05-04,1093,2348873,65,217233,AMRO,130207371,130207371,MEX,MEX,WHO,MX,0.9176778584973367,2348873,20482,2.2471846083122284,MEX_WHO
Marshall Islands,2021-05-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,,4,0,0,MHL_WHO
North Macedonia,2021-05-04,62,152747,25,4961,EURO,2128262,2128262,MKD,MKD,WHO,MK,0.7318742008610413,152747,2075,13.928199226813778,MKD_WHO
Mali,2021-05-04,22,13937,2,491,AFRO,20137527,20137527,MLI,MLI,WHO,ML,0.6355800852392376,13937,279,0.197924714673966,MLI_WHO
Malta,2021-05-04,35,30354,0,416,EURO,460891,460891,MLT,MLT,WHO,MT,0.7510167259824092,30354,165,5.114317392057682,MLT_WHO
Myanmar,2021-05-04,4,142842,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,1.2375231618942084,142842,102,0.025532957111218054,MMR_WHO
Montenegro,2021-05-04,0,97613,0,1503,EURO,607414,607414,MNE,MNE,WHO,ME,0.8377306640055415,97613,538,12.653172771312951,MNE_WHO
Mongolia,2021-05-04,911,39381,2,119,WPRO,3198913,3198913,MNG,MNG,WHO,MN,1.0991327042660135,39381,8042,35.91398524614902,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-04,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,1.4678701039472868,168,4,1.1061549225276746,MNP_WHO
Mozambique,2021-05-04,16,70000,0,815,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,0.8607117952372798,70000,285,0.13181248671989199,MOZ_WHO
Mauritania,2021-05-04,28,18476,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,1.2255345316628936,18476,194,0.6793909351318936,MRT_WHO
Montserrat,2021-05-04,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,4.9999342019306985,20,0,0,MSR_WHO
Martinique,2021-05-04,0,11139,0,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,1.0344991621494686,11139,648,,MTQ_WHO
Mauritius,2021-05-04,35,1241,1,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,0.23005467077195327,1241,35,0.3607167875428621,MUS_WHO
Malawi,2021-05-04,3,34099,0,1148,AFRO,20308502,20308502,MWI,MWI,WHO,MW,0.7882794625131658,34099,78,0.054867942218767014,MWI_WHO
Malaysia,2021-05-04,2500,417512,18,1551,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1.1716719540429372,417512,21794,9.288435992656229,MYS_WHO
Mayotte,2021-05-04,0,20094,0,170,AFRO,0,0,MYT,MYT,WHO,YT,1.029943078028482,20094,198,,MYT_WHO
Namibia,2021-05-04,249,49151,10,659,AFRO,2678191,2678191,NAM,NAM,WHO,NA,1.0295932456753962,49151,1210,6.454250008947937,NAM_WHO
New Caledonia,2021-05-04,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.907760898215661,124,0,0,NCL_WHO
Niger,2021-05-04,10,5261,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,1.090856502479283,5261,57,0.03449520256154838,NER_WHO
Nigeria,2021-05-04,32,165199,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9882273248844661,165199,443,0.028836508074260664,NGA_WHO
